,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Extras_Runs,Isboundary,End_Over,Run_Out_Miss,Is_Nonball_Wicket
30,230531,1,4.6,45,10045,10045.0,0,"5,213,3",,True,3430,James Anderson,66818,Shubman Gill,R,"Pitched up on the off stump line, Shubman Gill solidly blocks it off the front foot.",2024-02-15T04:25:20+00:00,3852,Rohit Sharma,23/1,0,0,133.6kph,30,5,6,"18,5,10,22,37,16","1,0,0,0,0,0,",[],1,"4.6: James Anderson to Shubman Gill, No run.",,,"{'Score': '23/1', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30', 'Current_runrate': '4.60'}",,,,,1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,True,,
31,230531,1,5.1,46,10046,10046.0,1,"8,344,4",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Banged in a bit shorter and around off stump, Rohit Sharma gets on the back foot and keeps it down in front of mid-wicket before picking up a single.",2024-02-15T04:26:35+00:00,66818,Shubman Gill,24/1,1,1,140.7kph,31,6,1,"18,13,10,11,47,12","1,",[],1,"5.1: Mark Wood to Rohit Sharma, 1 run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '2.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,,
32,230531,1,5.2,47,10047,10047.0,0,"5,191,3",,True,57871,Mark Wood,66818,Shubman Gill,R,"Back of a length and around off at 142 clicks, Shubman Gill camps back and defends it down in front of covers.",2024-02-15T04:27:20+00:00,3852,Rohit Sharma,24/1,0,0,141.9kph,32,6,2,"18,14,11,20,48,14","1,0,",[],1,"5.2: Mark Wood to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '2.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,,
33,230531,1,5.3,48,10048,10048.0,0,,,True,57871,Mark Wood,66818,Shubman Gill,R,"Oh, that one was really close to the off stump! Mark Wood steams in and serves this one full at 144.8 clicks and falls over in the process but gets it to jab back in from outside the off stump. Shubman Gill looks to get a stride across but is beaten on the inside edge and the ball misses the off stump as well.",2024-02-15T04:27:58+00:00,3852,Rohit Sharma,24/1,0,0,144.8kph,33,6,3,"17,6,11,16,42,13","1,0,0,",[],1,"5.3: Mark Wood to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '2.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,,
34,230531,1,5.4,49,10049,10049.0,0,"3,103,1",W,True,57871,Mark Wood,66818,Shubman Gill,R,OUT! CAUGHT BEHIND! Mark Wood is on fire here! Wood keeps the length quite full and bowls it on a very tight line around off stump. Shubman Gill simply had to play at it as the last ball jagged back in but the foot movement isn't good enough. The ball holds its line and catches the outside edge before Ben Foakes gobbles it up to his right behind the stumps. India rocked early on a track that looks pretty flat and the centurion from the last game now departs for a duck.,2024-02-15T04:28:46+00:00,3852,Rohit Sharma,24/2,0,0,,34,6,4,"16,7,10,14,39,16","1,0,0,0(W),",[],1,"5.4: Mark Wood to Shubman Gill, OUT! c Ben Foakes b Mark Wood.",True,66818,,caught wicket keeper,cwk,c Ben Foakes b Mark Wood,"[{'Player_Id': 57352, 'Player_Name': 'Ben Foakes'}]",1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '2.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '2'}",,,,,,
35,230531,1,5.5,51,10051,10051.0,0,"5,219,3",,True,57871,Mark Wood,65687,Rajat Patidar,R,"Good length around off stump at 144.8 clicks and angling back in, Rajat Patidar stays put and blocks it solidly onto the off side.",2024-02-15T04:31:13+00:00,3852,Rohit Sharma,24/2,0,0,144.8kph,35,6,5,"17,4,12,33,31,15","1,0,0,0(W),0,",[],1,"5.5: Mark Wood to Rajat Patidar, No run.",,,,,,,,1,1,"{'Batsman': '65687', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '2.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '2'}",,,,,,
36,230531,1,5.6,52,10052,10052.0,0,,,True,57871,Mark Wood,65687,Rajat Patidar,R,"Fuller in length but pushed outside the off stump, Rajat Patidar leaves it alone. Excellent over yet again from Mark Wood.",2024-02-15T04:32:03+00:00,3852,Rohit Sharma,24/2,0,0,145.8kph,36,6,6,"15,12,9,19,41,10","1,0,0,0(W),0,0,",[],1,"5.6: Mark Wood to Rajat Patidar, No run.",,,"{'Score': '24/2', 'Over': '6', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '65687', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '36', 'Current_runrate': '4.00'}",,,,,1,1,"{'Batsman': '65687', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '2'}",,,,True,,
37,230531,1,6.1,53,10053,10053.0,1,"8,349,4",,True,3430,James Anderson,3852,Rohit Sharma,R,"This is pitched up on middle and leg stump, Rohit Sharma lets the ball come on and tucks it away past square leg for a single.",2024-02-15T04:33:14+00:00,65687,Rajat Patidar,25/2,1,1,133.9kph,37,7,1,"21,3,10,20,35,17","1,",[],1,"6.1: James Anderson to Rohit Sharma, 1 run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65687', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,
38,230531,1,6.2,54,10054,10054.0,0,,,True,3430,James Anderson,65687,Rajat Patidar,R,"On a good length and outside the line of off, this one goes straight on and Rajat Patidar leaves it alone.",2024-02-15T04:33:45+00:00,3852,Rohit Sharma,25/2,0,0,129.9kph,38,7,2,"15,7,12,11,31,14","1,0,",[],1,"6.2: James Anderson to Rajat Patidar, No run.",,,,,,,,1,1,"{'Batsman': '65687', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,
39,230531,1,6.3,55,10055,10055.0,0,,,True,3430,James Anderson,65687,Rajat Patidar,R,"Well left! Fuller in length and around off stump, this one nips back in late, Rajat Patidar leans on a bit but watchfully shoulders arms.",2024-02-15T04:34:29+00:00,3852,Rohit Sharma,25/2,0,0,132.7kph,39,7,3,"17,9,10,19,41,12","1,0,0,",[],1,"6.3: James Anderson to Rajat Patidar, No run.",,,,,,,,1,1,"{'Batsman': '65687', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,
40,230531,1,6.4,56,10056,10056.0,0,,,True,3430,James Anderson,65687,Rajat Patidar,R,"Loose shot that from Rajat Patidar. Short and wide, nipping away at a gentle pace, Patidar's feet go nowhere as he looks to cut but he is beaten past the outside edge.",2024-02-15T04:35:11+00:00,3852,Rohit Sharma,25/2,0,0,130.6kph,40,7,4,"13,13,14,23,42,15","1,0,0,0,",[],1,"6.4: James Anderson to Rajat Patidar, No run.",,,,,,,,1,1,"{'Batsman': '65687', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,
41,230531,1,6.5,57,10057,10057.0,0,,,True,3430,James Anderson,65687,Rajat Patidar,R,"Fuller delivery in and around the fifth stump line, Rajat Patidar lets it through to the keeper.",2024-02-15T04:35:47+00:00,3852,Rohit Sharma,25/2,0,0,136.0kph,41,7,5,"15,10,10,17,39,11","1,0,0,0,0,",[],1,"6.5: James Anderson to Rajat Patidar, No run.",,,,,,,,1,1,"{'Batsman': '65687', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,
42,230531,1,6.6,58,10058,10058.0,0,"5,199,3",,True,3430,James Anderson,65687,Rajat Patidar,R,"Shortens the length and gets this one to come back in off the deck, Rajat Patidar quickly gets onto the back foot and defends it with a straight bat.",2024-02-15T04:36:27+00:00,3852,Rohit Sharma,25/2,0,0,129.4kph,42,7,6,"19,13,11,28,44,12","1,0,0,0,0,0,",[],1,"6.6: James Anderson to Rajat Patidar, No run.",,,"{'Score': '25/2', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65687', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42', 'Current_runrate': '3.57'}",,,,,1,1,"{'Batsman': '65687', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,True,,
43,230531,1,7.1,59,10059,10059.0,1,"1,11,4",,True,57871,Mark Wood,3852,Rohit Sharma,R,"On a good length but angled into the pads, Rohit Sharma clips it away off the legs and gets it in front of square leg for a single.",2024-02-15T04:37:31+00:00,65687,Rajat Patidar,26/2,1,1,143.1kph,43,8,1,"25,7,8,12,42,16","1,",[],1,"7.1: Mark Wood to Rohit Sharma, 1 run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '15', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65687', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '3.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '2'}",,,,,,
44,230531,1,7.2,60,10060,10060.0,1,"1,27,4",,True,57871,Mark Wood,65687,Rajat Patidar,R,"Short ball, angled in at the body at 151.5 clicks, Rajat Patidar hops and dabs it down from around the hips toward fine leg for one more and gets off the mark. That was very quick from Wood and he really has his tail up at the moment.",2024-02-15T04:38:09+00:00,3852,Rohit Sharma,27/2,1,1,151.5kph,44,8,2,"25,10,11,22,47,15","1,1,",[],1,"7.2: Mark Wood to Rajat Patidar, 1 run.",,,,,,,,1,1,"{'Batsman': '65687', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '15', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '3.2', 'Maidens': '0', 'Runs': '15', 'Wickets': '2'}",,,,,,
45,230531,1,7.3,61,10061,10061.0,1,"1,22,4",,True,57871,Mark Wood,3852,Rohit Sharma,R,"This one is dug in even shorter and over the stumps, Rohit Sharma lifts the front leg and helps the pull down to deep backward square leg for another single.",2024-02-15T04:39:01+00:00,65687,Rajat Patidar,28/2,1,1,,45,8,3,"25,18,9,20,49,16","1,1,1,",[],1,"7.3: Mark Wood to Rohit Sharma, 1 run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '16', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65687', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '3.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '2'}",,,,,,
46,230531,1,7.4,62,10062,10062.0,4,"5,195,5",,True,57871,Mark Wood,65687,Rajat Patidar,R,"FOUR! Sweetly timed! Back of a length around off and at 147 clicks, Rajat Patidar gets on the back foot with ease and punches it with a high-elbow through the cover region for a boundary.",2024-02-15T04:39:53+00:00,3852,Rohit Sharma,32/2,4,4,147.1kph,46,8,4,"17,15,11,20,48,11","1,1,1,4,",[],1,"7.4: Mark Wood to Rajat Patidar, Four!",,,,,,,,1,1,"{'Batsman': '65687', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '16', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '3.4', 'Maidens': '0', 'Runs': '20', 'Wickets': '2'}",,,True,,,
47,230531,1,7.5,63,10063,10063.0,0,"5,203,3",,True,57871,Mark Wood,65687,Rajat Patidar,R,"Hard length around off stump, Rajat Patidar stays on the back foot and punches it a bit more square this time and finds the fielder at cover-point.",2024-02-15T04:40:47+00:00,3852,Rohit Sharma,32/2,0,0,143.9kph,47,8,5,"17,13,10,19,42,13","1,1,1,4,0,",[],1,"7.5: Mark Wood to Rajat Patidar, No run.",,,,,,,,1,1,"{'Batsman': '65687', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '16', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '3.5', 'Maidens': '0', 'Runs': '20', 'Wickets': '2'}",,,,,,
48,230531,1,7.6,64,10064,10064.0,0,"1,9,2",,True,57871,Mark Wood,65687,Rajat Patidar,R,"Short ball over middle and leg, Rajat Patidar looks to tuck it fine but gets it off the gloves down past short leg.",2024-02-15T04:41:32+00:00,3852,Rohit Sharma,32/2,0,0,,48,8,6,"25,20,10,31,49,16","1,1,1,4,0,0,",[],1,"7.6: Mark Wood to Rajat Patidar, No run.",,,"{'Score': '32/2', 'Over': '8', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65687', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '16', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '4', 'Maidens': '0', 'Runs': '20', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '14'}], 'Balls': '48', 'Current_runrate': '4.00'}",,,,,1,1,"{'Batsman': '65687', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '16', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '4', 'Maidens': '0', 'Runs': '20', 'Wickets': '2'}",,,,True,,
49,230531,1,8.1,66,10066,10066.0,1,"2,56,4",,True,72715,Tom Hartley,3852,Rohit Sharma,R,"Flighted delivery, bowled full and down the leg side, Rohit Sharma gets down to sweep and hammers it straight to fine leg for just a single.",2024-02-15T04:43:09+00:00,65687,Rajat Patidar,33/2,1,1,90.6kph,49,9,1,"26,1,9,15,31,21","1,",[],1,"8.1: Tom Hartley to Rohit Sharma, 1 run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '17', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65687', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
50,230531,1,8.2,67,10067,10067.0,0,"8,350,3",,True,72715,Tom Hartley,65687,Rajat Patidar,R,"Flighted again and drifting onto the pads, Rajat Patidar gets his hands out in front and blocks it in front of short leg.",2024-02-15T04:43:40+00:00,3852,Rohit Sharma,33/2,0,0,87.4kph,50,9,2,"20,2,10,27,32,17","1,0,",[],1,"8.2: Tom Hartley to Rajat Patidar, No run.",,,,,,,,1,1,"{'Batsman': '65687', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '17', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
51,230531,1,8.3,68,10068,10068.0,0,"5,199,3",,True,72715,Tom Hartley,65687,Rajat Patidar,R,"Tosses this one up on middle stump, Rajat Patidar gets onto the front foot well and strokes it away to mid off.",2024-02-15T04:43:58+00:00,3852,Rohit Sharma,33/2,0,0,86.0kph,51,9,3,"19,3,13,29,30,17","1,0,0,",[],1,"8.3: Tom Hartley to Rajat Patidar, No run.",,,,,,,,1,1,"{'Batsman': '65687', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '17', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
52,230531,1,8.4,69,10069,10069.0,0,"8,344,3",,True,72715,Tom Hartley,65687,Rajat Patidar,R,"Slightly short and over middle, Rajat Patidar goes on the back foot and tucks it away to mid-wicket.",2024-02-15T04:44:21+00:00,3852,Rohit Sharma,33/2,0,0,87.5kph,52,9,4,"24,6,10,26,42,18","1,0,0,0,",[],1,"8.4: Tom Hartley to Rajat Patidar, No run.",,,,,,,,1,1,"{'Batsman': '65687', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '17', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
53,230531,1,8.5,70,10070,10070.0,0,"5,188,3",W,True,72715,Tom Hartley,65687,Rajat Patidar,R,"OUT! CAUGHT! Oh, dear! Tom Hartley has struck in his first over and India are in a spot of real bother now. Hartley tosses this one up on a shorter length and on off stump at 89 clicks. The ball just holds into the pitch and bounces quite a bit. Rajat Patidar is caught on the back foot and ends up just waving his bat at it. The ball catches the top edge and lobs up around short extra cover where Ben Duckett takes the simplest of catches and England have their third wicket inside the first 10 overs.",2024-02-15T04:44:46+00:00,3852,Rohit Sharma,33/3,0,0,89.2kph,53,9,5,"13,11,9,4,30,14","1,0,0,0,0(W),",[],1,"8.5: Tom Hartley to Rajat Patidar, OUT! c Ben Duckett b Tom Hartley.",True,65687,,caught,ct,c Ben Duckett b Tom Hartley,"[{'Player_Id': 63082, 'Player_Name': 'Ben Duckett'}]",1,1,"{'Batsman': '65687', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '17', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,,,
54,230531,1,8.6,72,10072,10072.0,0,"6,235,2",,True,72715,Tom Hartley,3850,Ravindra Jadeja,L,"Tossed up on middle stump, Ravindra Jadeja gets on the front foot and blocks it down the pitch. Great start from Hartley, just a run and a wicket off his first over.",2024-02-15T04:47:37+00:00,3852,Rohit Sharma,33/3,0,0,88.7kph,54,9,6,"21,3,9,32,29,19","1,0,0,0,0(W),0,",[],1,"8.6: Tom Hartley to Ravindra Jadeja, No run.",,,"{'Score': '33/3', 'Over': '9', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '17', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72715', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '54', 'Current_runrate': '3.67'}",,,,,1,1,"{'Batsman': '3850', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '17', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,True,,
55,230531,1,9.1,73,10073,10073.0,0,,,True,57871,Mark Wood,3852,Rohit Sharma,R,"A well-directed bumper around the left shoulder of Rohit Sharma but angling down leg a bit, Sharma looks to play at it but adjusts well to let it go.",2024-02-15T04:49:04+00:00,3850,Ravindra Jadeja,33/3,0,0,140.4kph,55,10,1,"27,23,11,28,59,15","0,",[],1,"9.1: Mark Wood to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '17', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '4.1', 'Maidens': '0', 'Runs': '20', 'Wickets': '2'}",,,,,,
56,230531,1,9.2,74,10074,10074.0,0,,,True,57871,Mark Wood,3852,Rohit Sharma,R,"Oh, that is right on the money and Rohit Sharma gets a blow right on the grill and looks a bit rattled. A pacy bumper at 142.7 clicks and over off stump, Sharma is a bit tentative and looks to defend off the back foot but the ball just zips through with some additional bounce again and goes straight onto the grill. Hopefully, Sharma is fine.",2024-02-15T04:49:43+00:00,3850,Ravindra Jadeja,33/3,0,0,142.7kph,56,10,2,"20,21,10,12,58,10","0,0,",[],1,"9.2: Mark Wood to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '17', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '4.2', 'Maidens': '0', 'Runs': '20', 'Wickets': '2'}",,,,,,
57,230531,1,9.3,76,10076,10076.0,0,"8,316,1",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Bowled back of a length and over middle and off, angling back in, Rohit Sharma hangs back and punches it down to mid on.",2024-02-15T04:51:30+00:00,3850,Ravindra Jadeja,33/3,0,0,140.5kph,57,10,3,"20,10,8,23,45,13","0,0,0,",[],1,"9.3: Mark Wood to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '17', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '4.3', 'Maidens': '0', 'Runs': '20', 'Wickets': '2'}",,,,,,
58,230531,1,9.4,77,10077,10077.0,0,"5,194,3",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Banged in short again around off at 145 clicks, Rohit Sharma gets nicely behind the line of the ball and blocks it well in front of covers.",2024-02-15T04:52:10+00:00,3850,Ravindra Jadeja,33/3,0,0,145.4kph,58,10,4,"18,15,10,23,46,13","0,0,0,0,",[],1,"9.4: Mark Wood to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '17', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '4.4', 'Maidens': '0', 'Runs': '20', 'Wickets': '2'}",,,,,,
59,230531,1,9.5,78,10078,10078.0,0,"5,197,3",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Short of a length and offering width outside off stump, Rohit Sharma looks to slap it away but mistimes it completely toward cover and the Indian skipper looks disappointed with himself.",2024-02-15T04:52:52+00:00,3850,Ravindra Jadeja,33/3,0,0,140.1kph,59,10,5,"14,18,12,25,49,12","0,0,0,0,0,",[],1,"9.5: Mark Wood to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '17', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '4.5', 'Maidens': '0', 'Runs': '20', 'Wickets': '2'}",,,,,,
