,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
73,201359,1,12.2,88,0,"5,190,3",W,True,57792,Kyle Mayers,67258,Zak Crawley,R,"OUT! CAUGHT! Kyle Mayers strikes and the Windies get their first wicket. Loose, very loose from Zak Crawley and a sharp catch from Kraigg Brathwaite to send back the English opener back to the hut. Lands on a length, around off and it is a cross-seam delivery. Zak Crawley goes for a big booming drive on the up and ends up hitting it straight to short cover. The ball hits high on his bat and Kraigg Brathwaite takes a sharp catch. So an early wicket for Windies and this pitch surely has more life than what we saw in the previous games.",2022-03-24T14:55:04+00:00,33676,Alex Lees,23/1,0,0,125.0kph,74,[],True,67258,caught,ct,c Kraigg Brathwaite b Kyle Mayers,"[{'Player_Id': 7858, 'Player_Name': 'Kraigg Brathwaite'}]",1,1,,,
74,201359,1,12.3,90,0,,,True,57792,Kyle Mayers,10129,Joe Root,R,"On a length, outside off. Root leaves it alone.",2022-03-24T14:56:47+00:00,33676,Alex Lees,23/1,0,0,,75,[],,,,,,,1,1,,,
75,201359,1,12.4,91,0,"5,199,2",,True,57792,Kyle Mayers,10129,Joe Root,R,"Serves this on a good length, on off. Root blocks it out.",2022-03-24T14:57:20+00:00,33676,Alex Lees,23/1,0,0,,76,[],,,,,,,1,1,,,
76,201359,1,12.5,92,0,"4,158,3",,True,57792,Kyle Mayers,10129,Joe Root,R,"Back of a length, around off. Root rides the bounce and defends it towards the off side.",2022-03-24T14:58:07+00:00,33676,Alex Lees,23/1,0,0,,77,[],,,,,,,1,1,,,
77,201359,1,12.6,93,0,,,True,57792,Kyle Mayers,10129,Joe Root,R,"A peach of a delivery to end the over! Fullish delivery, around off. Root leans forward and looks to drive it but the ball straightens and beats the outside edge of his blade to beat Root completely.",2022-03-24T14:58:45+00:00,33676,Alex Lees,23/1,0,0,127.0kph,78,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,,"{'Score': '23/1', 'Over': '13', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '15', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '78'}",
78,201359,1,13.1,94,0,,,True,10232,Jason Holder,33676,Alex Lees,L,On a length and angling into off. Lees blocks it from his crease.,2022-03-24T14:59:37+00:00,10129,Joe Root,23/1,0,0,121.0kph,79,[],,,,,,,1,1,,,
79,201359,1,13.2,95,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"On a good length, outside off. Lees lets it go.",2022-03-24T14:59:58+00:00,10129,Joe Root,23/1,0,0,,80,[],,,,,,,1,1,,,
80,201359,1,13.3,96,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"Ohh...another one that nips back in sharply. Lands around off and it comes into Lees. He looks to drive it away but misses and the ball hits his pads. It is however, going down leg.",2022-03-24T15:00:52+00:00,10129,Joe Root,23/1,0,0,127.0kph,81,[],,,,,,,1,1,,,
81,201359,1,13.4,97,2,"2,63,4",,True,10232,Jason Holder,33676,Alex Lees,L,Drifts on the pads now. Lees works it towards the fine leg region and gets a couple.,2022-03-24T15:02:29+00:00,10129,Joe Root,25/1,2,2,,82,[],,,,,,,1,1,,,
82,201359,1,13.5,98,0,"6,243,2",,True,10232,Jason Holder,33676,Alex Lees,L,Goes fuller on off.  Lees drives it towards the off side. Roach moves to his left from short cover and stops it with a dive.,2022-03-24T15:02:22+00:00,10129,Joe Root,25/1,0,0,128.0kph,83,[],,,,,,,1,1,,,
83,201359,1,13.6,99,4,"7,287,5",,True,10232,Jason Holder,33676,Alex Lees,L,"FOUR! This time a shot of authority! Holder goes fuller again but a bit too straight this time, on middle. Lees flicks it through the mid on region for a boundary.",2022-03-24T15:02:53+00:00,10129,Joe Root,29/1,4,4,126.0kph,84,[],,,,,,,1,1,True,"{'Score': '29/1', 'Over': '14', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '21', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '84'}",
84,201359,1,14.1,101,0,"5,190,2",,True,57792,Kyle Mayers,10129,Joe Root,R,"Back of a length, around off. Root defends it towards the off side off the back foot.",2022-03-24T15:06:16+00:00,33676,Alex Lees,29/1,0,0,,85,[],,,,,,,1,1,,,
85,201359,1,14.2,102,0,"5,184,3",,True,57792,Kyle Mayers,10129,Joe Root,R,"Lands on a length, on off. Root is right behind it to block it.",2022-03-24T15:06:30+00:00,33676,Alex Lees,29/1,0,0,,86,[],,,,,,,1,1,,,
86,201359,1,14.3,103,0,"5,194,2",,True,57792,Kyle Mayers,10129,Joe Root,R,"Tight line again, on a length near the off pole. Root defends it solidly yet again.",2022-03-24T15:07:18+00:00,33676,Alex Lees,29/1,0,0,126.0kph,87,[],,,,,,,1,1,,,
87,201359,1,14.4,104,0,,,True,57792,Kyle Mayers,10129,Joe Root,R,"Good-length delivery, outside off and seaming away. Root leaves it alone.",2022-03-24T15:07:50+00:00,33676,Alex Lees,29/1,0,0,129.0kph,88,[],,,,,,,1,1,,,
88,201359,1,14.5,105,0,,W,True,57792,Kyle Mayers,10129,Joe Root,R,"OUT! CAUGHT BEHIND! What an inspired selection this is already proving out to be! What a delivery, yet again by Mayers! He gets the big fish now. Lands on a good length, around off. Root is stuck on his crease and looks to defend. The ball seams away a bit after pitching and catches the outside edge of Root's blade. The ball goes back to Joshua Da Silva behind the stumps and he takes an easy catch to send back the English skipper on his way. Two quick wickets and Windies are right on the top now.",2022-03-24T15:08:57+00:00,33676,Alex Lees,29/2,0,0,122.0kph,89,[],True,10129,caught wicket keeper,cwk,c Joshua Da Silva b Kyle Mayers,"[{'Player_Id': 70521, 'Player_Name': 'Joshua Da Silva'}]",1,1,,,
89,201359,1,14.6,107,0,"8,324,2",,True,57792,Kyle Mayers,65548,Dan Lawrence,R,Goes fuller on off. Dan Lawrence drives it to mid on.,2022-03-24T15:10:46+00:00,33676,Alex Lees,29/2,0,0,,90,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,,"{'Score': '29/2', 'Over': '15', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '21', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '3', 'Maidens': '3', 'Runs': '0', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '18'}], 'Balls': '90'}",
90,201359,1,15.1,108,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"Good-length delivery, around off. Lees leaves it alone.",2022-03-24T15:11:27+00:00,65548,Dan Lawrence,29/2,0,0,,91,[],,,,,,,1,1,,,
91,201359,1,15.2,109,1,"1,3,3",,True,10232,Jason Holder,33676,Alex Lees,L,A fullish delivery on off. Lees looks to drive it towards the off side but gets the inside edge of his blade to square leg for a single.,2022-03-24T15:12:12+00:00,65548,Dan Lawrence,30/2,1,1,122.0kph,92,[],,,,,,,1,1,,,
92,201359,1,15.3,110,0,,,True,10232,Jason Holder,65548,Dan Lawrence,R,"Another fullish delivery, outside off. It swings away a tad. Dan Lawrence leaves it alone.",2022-03-24T15:12:55+00:00,33676,Alex Lees,30/2,0,0,124.0kph,93,[],,,,,,,1,1,,,
93,201359,1,15.4,111,0,"6,233,1",,True,10232,Jason Holder,65548,Dan Lawrence,R,"Lands on a length, on off. Dan Lawrence blocks it off the front foot.",2022-03-24T15:13:35+00:00,33676,Alex Lees,30/2,0,0,,94,[],,,,,,,1,1,,,
94,201359,1,15.5,112,0,"5,208,2",,True,10232,Jason Holder,65548,Dan Lawrence,R,"Near the off stump again, on a length at 126 kph. Dan Lawrence defends it out.",2022-03-24T15:14:02+00:00,33676,Alex Lees,30/2,0,0,,95,[],,,,,,,1,1,,,
95,201359,1,15.6,114,0,,,True,10232,Jason Holder,65548,Dan Lawrence,R,NOT OUT! West Indies lose their review! Holder lands this fuller on middle and it nips back in. Dan Lawrence looks to defend it but misses. The ball hits his pads and there is an appeal. The umpire though is not interested. Kraigg Brathwaite takes his time and then takes a review. The replays roll in and the UltraEdge shows no bat involved. The Ball Tracker shows that the ball is missing stumps. So the original decision stays and Dan Lawrence will continue.,2022-03-24T15:15:59+00:00,33676,Alex Lees,30/2,0,0,124.0kph,96,[],,,,,,,1,1,,"{'Score': '30/2', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '22', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '96'}",
96,201359,1,16.1,115,0,"6,228,1",,True,57792,Kyle Mayers,33676,Alex Lees,L,"Lands on a length, on off. Lees blocks it out.",2022-03-24T15:17:02+00:00,65548,Dan Lawrence,30/2,0,0,,97,[],,,,,,,1,1,,,
97,201359,1,16.2,116,0,"7,275,1",,True,57792,Kyle Mayers,33676,Alex Lees,L,"Serves on a length again, around off. Lees is solid on his defence.",2022-03-24T15:17:47+00:00,65548,Dan Lawrence,30/2,0,0,,98,[],,,,,,,1,1,,,
98,201359,1,16.3,117,0,,,True,57792,Kyle Mayers,33676,Alex Lees,L,"On a good length, outside off. Lees leaves it alone.",2022-03-24T15:17:54+00:00,65548,Dan Lawrence,30/2,0,0,,99,[],,,,,,,1,1,,,
99,201359,1,16.4,118,0,,,True,57792,Kyle Mayers,33676,Alex Lees,L,Well bowled! This is a fullish delivery around off and swinging away. It entices the batter to drive as Lees tries to drive it through covers. The ball beats the outside edge of his blade and goes through to the keeper.,2022-03-24T15:18:34+00:00,65548,Dan Lawrence,30/2,0,0,123.0kph,100,[],,,,,,,1,1,,,
100,201359,1,16.5,119,0,,,True,57792,Kyle Mayers,33676,Alex Lees,L,"Goes fuller again, outside off. Lees leaves it alone this time.",2022-03-24T15:18:58+00:00,65548,Dan Lawrence,30/2,0,0,,101,[],,,,,,,1,1,,,
101,201359,1,16.6,120,0,,,True,57792,Kyle Mayers,33676,Alex Lees,L,Full delivery and a bit too wide this time. Lees leaves it alone watchfully.,2022-03-24T15:19:34+00:00,65548,Dan Lawrence,30/2,0,0,123.0kph,102,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,,"{'Score': '30/2', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '22', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '4', 'Maidens': '4', 'Runs': '0', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '24'}], 'Balls': '102'}",
102,201359,1,17.1,121,0,,,True,10232,Jason Holder,65548,Dan Lawrence,R,"Hits the length hard, outside off. Dan Lawrence leaves it alone.",2022-03-24T15:20:16+00:00,33676,Alex Lees,30/2,0,0,,103,[],,,,,,,1,1,,,
103,201359,1,17.2,122,0,"8,348,3",,True,10232,Jason Holder,65548,Dan Lawrence,R,Goes slightly fuller on off. Dan Lawrence drives it but gets the inside half of his blade to square leg.,2022-03-24T15:20:58+00:00,33676,Alex Lees,30/2,0,0,125.0kph,104,[],,,,,,,1,1,,,
104,201359,1,17.3,123,0,,,True,10232,Jason Holder,65548,Dan Lawrence,R,Beautifully bowled! This is around off and on a length and that entices the batter to come forward. Dan Lawrence pushes forward to defend but the ball seams away and beats the outside edge of his blade.,2022-03-24T15:21:29+00:00,33676,Alex Lees,30/2,0,0,127.0kph,105,[],,,,,,,1,1,,,
105,201359,1,17.4,124,0,"6,243,1",,True,10232,Jason Holder,65548,Dan Lawrence,R,"Full, on off. Dan Lawrence drives it to covers without much timing.",2022-03-24T15:22:08+00:00,33676,Alex Lees,30/2,0,0,,106,[],,,,,,,1,1,,,
106,201359,1,17.5,125,0,,,True,10232,Jason Holder,65548,Dan Lawrence,R,"Serves it on a length, outside off. Dan Lawrence leaves it alone.",2022-03-24T15:22:35+00:00,33676,Alex Lees,30/2,0,0,,107,[],,,,,,,1,1,,,
107,201359,1,17.6,126,0,"5,205,2",,True,10232,Jason Holder,65548,Dan Lawrence,R,"Lands on a length again, closer to the off pole. Dan Lawrence defends it off the front foot.",2022-03-24T15:23:10+00:00,33676,Alex Lees,30/2,0,0,,108,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,,"{'Score': '30/2', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '22', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '6', 'Maidens': '3', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '108'}",
108,201359,1,18.1,127,0,,,True,57792,Kyle Mayers,33676,Alex Lees,L,"On a length, outside off and coming back into Lees. He leaves it alone watchfully.",2022-03-24T15:24:01+00:00,65548,Dan Lawrence,30/2,0,0,,109,[],,,,,,,1,1,,,
109,201359,1,18.2,128,0,,,True,57792,Kyle Mayers,33676,Alex Lees,L,"Beats the outside edge of this blade yet again! This is on a good length, around off. Lees presses forward to defend but the ball beats the outside edge of his blade as it straightens after pitching.",2022-03-24T15:24:43+00:00,65548,Dan Lawrence,30/2,0,0,124.0kph,110,[],,,,,,,1,1,,,
110,201359,1,18.3,129,0,,,True,57792,Kyle Mayers,33676,Alex Lees,L,"On a good length, outside off. Lees leaves it alone this time.",2022-03-24T15:25:08+00:00,65548,Dan Lawrence,30/2,0,0,,111,[],,,,,,,1,1,,,
111,201359,1,18.4,130,0,,,True,57792,Kyle Mayers,33676,Alex Lees,L,On a length and angling into the batter. Lees leaves it alone watchfully.,2022-03-24T15:25:38+00:00,65548,Dan Lawrence,30/2,0,0,,112,[],,,,,,,1,1,,,
112,201359,1,18.5,131,0,"5,195,3",,True,57792,Kyle Mayers,33676,Alex Lees,L,"Back of a length, around off. Lees pushes it towards the off side off the back foot. Still not a single run conceded by Mayers, can he bowl another maiden?",2022-03-24T15:26:16+00:00,65548,Dan Lawrence,30/2,0,0,,113,[],,,,,,,1,1,,,
113,201359,1,18.6,132,0,,,True,57792,Kyle Mayers,33676,Alex Lees,L,"Yes, he does! Five maidens in the row for Mayers! Back of a length, around off. Lees goes back and looks to push it towards the off side but gets the inside edge onto the pads.",2022-03-24T15:26:56+00:00,65548,Dan Lawrence,30/2,0,0,125.0kph,114,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,,"{'Score': '30/2', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '22', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '5', 'Maidens': '5', 'Runs': '0', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '30'}], 'Balls': '114'}",
114,201359,1,19.1,134,0,"5,203,1",,True,73200,Jayden Seales,65548,Dan Lawrence,R,"Back of a length, around off. Dan Lawrence blocks it out.",2022-03-24T15:28:05+00:00,33676,Alex Lees,30/2,0,0,130.0kph,115,[],,,,,,,1,1,,,
115,201359,1,19.2,135,1,"2,56,4",,True,73200,Jayden Seales,65548,Dan Lawrence,R,"Back of a length again, on middle. Dan Lawrence works it to fine leg for a single.",2022-03-24T15:28:56+00:00,33676,Alex Lees,31/2,1,1,,116,[],,,,,,,1,1,,,
116,201359,1,19.3,136,0,"1,1,3",,True,73200,Jayden Seales,33676,Alex Lees,L,This time drfting on the pads. Lees works it slightly uppishly towards square leg but well short of the fielder.,2022-03-24T15:29:40+00:00,65548,Dan Lawrence,31/2,0,0,,117,[],,,,,,,1,1,,,
117,201359,1,19.4,137,0,"7,294,2",,True,73200,Jayden Seales,33676,Alex Lees,L,Pitches this one around off. The ball nips back into the batter. Lees defends it towards the leg side.,2022-03-24T15:30:03+00:00,65548,Dan Lawrence,31/2,0,0,,118,[],,,,,,,1,1,,,
118,201359,1,19.5,138,0,,,True,73200,Jayden Seales,33676,Alex Lees,L,Lands on the off stump line and on a length. The ball comes in sharply into Lees as he looks to flick it but misses. The ball hits high on the pads of Lees but going down leg and too high.,2022-03-24T15:30:57+00:00,65548,Dan Lawrence,31/2,0,0,131.0kph,119,[],,,,,,,1,1,,,
119,201359,1,19.6,139,0,"7,296,3",,True,73200,Jayden Seales,33676,Alex Lees,L,This time a fullish delivery on middle. Lees drives it to mid on now.,2022-03-24T15:31:29+00:00,65548,Dan Lawrence,31/2,0,0,,120,[],,,,,,,1,1,,"{'Score': '31/2', 'Over': '20', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '22', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '120'}",
120,201359,1,20.1,141,0,"1,3,3",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"A length ball, on off. Lawrence steps across and tucks it to square leg.",2022-03-24T15:32:32+00:00,33676,Alex Lees,31/2,0,0,,121,[],,,,,,,1,1,,,
121,201359,1,20.2,142,4,,b,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"Four byes! A length ball, this one lands on middle and swings way down the leg side. Lawrence misses his tuck. The keeper cannot do much and it races away to the fence.",2022-03-24T15:33:39+00:00,33676,Alex Lees,35/2,0,0,133.0kph,122,[],,,,,,,1,1,,,4
122,201359,1,20.3,143,0,"8,354,3",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,Length and on middle. Dan blocks it out.,2022-03-24T15:33:53+00:00,33676,Alex Lees,35/2,0,0,,123,[],,,,,,,1,1,,,
123,201359,1,20.4,144,3,"8,336,4",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"Comfortable three runs! Fuller, straight on the pads. Lawrence flicks it past mid-wicket and collects three runs.",2022-03-24T15:34:53+00:00,33676,Alex Lees,38/2,3,3,137.0kph,124,[],,,,,,,1,1,,,
124,201359,1,20.5,145,0,"5,204,1",,True,64264,Alzarri Joseph,33676,Alex Lees,L,"Short of a length, on off. Lees hangs back as he defends with soft hands. It takes the inside edge and deflects onto the pads.",2022-03-24T15:35:18+00:00,65548,Dan Lawrence,38/2,0,0,,125,[],,,,,,,1,1,,,
125,201359,1,20.6,146,0,"4,173,3",,True,64264,Alzarri Joseph,33676,Alex Lees,L,"Length ball, outside off. A backfoot punch from Lees but straight to point.",2022-03-24T15:36:05+00:00,65548,Dan Lawrence,38/2,0,0,,126,[],,,,,,,1,1,,"{'Score': '38/2', 'Over': '21', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '22', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '126'}",
126,201359,1,21.1,147,0,,,True,73200,Jayden Seales,65548,Dan Lawrence,R,This one lands outside off and seams away. Lawrence shoulders arms to it.,2022-03-24T15:36:51+00:00,33676,Alex Lees,38/2,0,0,,127,[],,,,,,,1,1,,,
127,201359,1,21.2,148,1,"5,200,4",,True,73200,Jayden Seales,65548,Dan Lawrence,R,"Full, outside off and hint of away movement there. Lawrence drives it through covers for a single.",2022-03-24T15:37:32+00:00,33676,Alex Lees,39/2,1,1,,128,[],,,,,,,1,1,,,
128,201359,1,21.3,149,0,"5,215,2",,True,73200,Jayden Seales,33676,Alex Lees,L,"Pitches it up, and on off. Lees leans and blocks it out.",2022-03-24T15:38:14+00:00,65548,Dan Lawrence,39/2,0,0,,129,[],,,,,,,1,1,,,
129,201359,1,21.4,150,0,,,True,73200,Jayden Seales,33676,Alex Lees,L,"Short in length, angling around off. Lees looks to defend but misses.",2022-03-24T15:38:54+00:00,65548,Dan Lawrence,39/2,0,0,133.0kph,130,[],,,,,,,1,1,,,
130,201359,1,21.5,151,0,,,True,73200,Jayden Seales,33676,Alex Lees,L,"Wow! That ball just whizzed past the off stump. Fullish ball, outside off and it just seams back in sharply. Lees shoulders arms to it and the ball stirs past the off stump by inches.",2022-03-24T15:39:44+00:00,65548,Dan Lawrence,39/2,0,0,132.0kph,131,[],,,,,,,1,1,,,
131,201359,1,21.6,152,4,"3,118,5",,True,73200,Jayden Seales,33676,Alex Lees,L,"FOUR! A length ball, outside off. Lees tries to defend with hard hands. The ball takes the outside edge and goes past the gully fielder for a boundary.",2022-03-24T15:40:22+00:00,65548,Dan Lawrence,43/2,4,4,135.0kph,132,[],,,,,,,1,1,True,"{'Score': '43/2', 'Over': '22', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '26', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '132'}",
132,201359,1,22.1,153,0,,,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"A length ball, outside off, shaping in. Lawrence lets it through to the keeper.",2022-03-24T15:41:20+00:00,33676,Alex Lees,43/2,0,0,,133,[],,,,,,,1,1,,,
133,201359,1,22.2,154,0,"6,225,1",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,Fuller and on off. Defended out.,2022-03-24T15:41:52+00:00,33676,Alex Lees,43/2,0,0,,134,[],,,,,,,1,1,,,
134,201359,1,22.3,155,0,"6,245,1",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"Length ball at 137 clicks, around off. Lawrence dead bats it.",2022-03-24T15:42:20+00:00,33676,Alex Lees,43/2,0,0,,135,[],,,,,,,1,1,,,
135,201359,1,22.4,156,0,,,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,Way outside off. Left alone.,2022-03-24T15:42:52+00:00,33676,Alex Lees,43/2,0,0,,136,[],,,,,,,1,1,,,
136,201359,1,22.5,157,0,,,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"A length ball, outside off, not much movement there. Lawrence looks to defend but gets beaten on the outside edge.",2022-03-24T15:43:33+00:00,33676,Alex Lees,43/2,0,0,136.0kph,137,[],,,,,,,1,1,,,
