,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Extras_Runs,Isboundary,Run_Out_Miss
30,241318,1,4.6,42,10042,10042.0,4,"6,248,5",,True,66332,Shoriful Islam,S Islam,63882,Kusal Mendis,K Mendis,R,"FOUR! Crunched! Fuller and on off, this is driven down past mid off for a boundary.",2024-03-22T04:27:06+00:00,11258,Dimuth Karunaratne,D Karunaratne,19/1,4,4,129.3kph,30,5,6,"16,6,30,11,30,16","0,0,1(1B),1,4,4,","""129.9"",""130.8"",""129.2"","""",""130.3"",""129.3""",[],1,"4.6: Shoriful Islam to Kusal Mendis, Four!",,,"{'Score': '19/1', 'Over': '5', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '9', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30', 'Current_runrate': '3.80'}",,,,,1,1,"{'Batsman': '63882', 'Runs': '9', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",True,,,True,
31,241318,1,5.1,43,10043,10043.0,0,,,True,67046,Khaled Ahmed,K Ahmed,11258,Dimuth Karunaratne,D Karunaratne,L,Just outside off. On a good length. Left alone.,2024-03-22T04:28:21+00:00,63882,Kusal Mendis,K Mendis,19/1,0,0,,31,6,1,"11,15,11,16,41,12","0,","""""",[],1,"5.1: Khaled Ahmed to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '9', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '2.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,
32,241318,1,5.2,44,10044,10044.0,0,"6,231,1",,True,67046,Khaled Ahmed,K Ahmed,11258,Dimuth Karunaratne,D Karunaratne,L,Another one on a length and around off. Kept out.,2024-03-22T04:28:54+00:00,63882,Kusal Mendis,K Mendis,19/1,0,0,133.0kph,32,6,2,"23,12,29,12,43,24","0,0,",""""",""""",[],1,"5.2: Khaled Ahmed to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '9', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '2.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,
33,241318,1,5.3,45,10045,10045.0,1,,lb,True,67046,Khaled Ahmed,K Ahmed,11258,Dimuth Karunaratne,D Karunaratne,L,Full and on the pads. Karunaratne looks to flick but misses. This hits the pad and rolls on the leg side. Leg bye taken.,2024-03-22T04:29:30+00:00,63882,Kusal Mendis,K Mendis,20/1,0,0,133.4kph,33,6,3,"16,10,30,11,44,20","0,0,1(1LB),",""""",""133.0"",""133.4""",[],1,"5.3: Khaled Ahmed to Dimuth Karunaratne, Leg bye.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '9', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '2.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,1,,
34,241318,1,5.4,46,10046,10046.0,1,"7,293,2",,True,67046,Khaled Ahmed,K Ahmed,63882,Kusal Mendis,K Mendis,R,Around off. Shortish. This is pushed wide of cover for one.,2024-03-22T04:30:19+00:00,11258,Dimuth Karunaratne,D Karunaratne,21/1,1,1,,34,6,4,"19,8,12,10,35,16","0,0,1(1LB),1,",""""",""133.0"",""133.4"",""""",[],1,"5.4: Khaled Ahmed to Kusal Mendis, 1 run.",,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '2.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,,,,
35,241318,1,5.5,47,10047,10047.0,1,"8,332,3",,True,67046,Khaled Ahmed,K Ahmed,11258,Dimuth Karunaratne,D Karunaratne,L,On off. Kept out.,2024-03-22T04:30:59+00:00,63882,Kusal Mendis,K Mendis,22/1,1,1,133.7kph,35,6,5,"19,7,30,6,36,22","0,0,1(1LB),1,1, ",""""",""133.0"",""133.4"","""",""""",[],1,"5.5: Khaled Ahmed to Dimuth Karunaratne, 1 run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '2.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,,
36,241318,1,5.6,48,10048,10048.0,2,"1,4,4",,True,67046,Khaled Ahmed,K Ahmed,63882,Kusal Mendis,K Mendis,R,Two! This is fuller and on middle. This is pushed down towards long on for a couple.,2024-03-22T04:31:48+00:00,11258,Dimuth Karunaratne,D Karunaratne,24/1,2,2,,36,6,6,"22,2,12,11,35,18","0,0,1(1LB),1,1,2,",""""",""133.0"",""133.4"","""",""133.7"",""""",[],1,"5.6: Khaled Ahmed to Kusal Mendis, 2 runs.",,,"{'Score': '24/1', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '36', 'Current_runrate': '4.00'}",,,,,1,1,"{'Batsman': '63882', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",True,,,,
37,241318,1,6.1,49,10049,10049.0,1,"1,5,4",,True,66332,Shoriful Islam,S Islam,11258,Dimuth Karunaratne,D Karunaratne,L,Angled into the pads. This is nudged on the leg side for one.,2024-03-22T04:33:30+00:00,63882,Kusal Mendis,K Mendis,25/1,1,1,131.5kph,37,7,1,"17,11,29,8,45,20","1,","""131.5""",[],1,"6.1: Shoriful Islam to Dimuth Karunaratne, 1 run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
38,241318,1,6.2,50,10050,10050.0,0,"8,346,3",,True,66332,Shoriful Islam,S Islam,63882,Kusal Mendis,K Mendis,R,Around off. Good length. Blocked.,2024-03-22T04:34:07+00:00,11258,Dimuth Karunaratne,D Karunaratne,25/1,0,0,,38,7,2,"21,7,30,11,38,20","1,0,","""131.5"",""""",[],1,"6.2: Shoriful Islam to Kusal Mendis, No run.",,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '12', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
39,241318,1,6.3,51,10051,10051.0,0,,,True,66332,Shoriful Islam,S Islam,63882,Kusal Mendis,K Mendis,R,Beaten! That is a beaut! He lands this on off and gets it to slant away. Mendis is beaten as he looks to defend.,2024-03-22T04:34:42+00:00,11258,Dimuth Karunaratne,D Karunaratne,25/1,0,0,132.6kph,39,7,3,"16,12,30,10,44,19","1,0,0,","""131.5"","""",""132.6""",[],1,"6.3: Shoriful Islam to Kusal Mendis, No run.",,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
40,241318,1,6.4,52,10052,10052.0,0,"4,161,3",,True,66332,Shoriful Islam,S Islam,63882,Kusal Mendis,K Mendis,R,Around off. Shortish. This is guided but to point.,2024-03-22T04:35:21+00:00,11258,Dimuth Karunaratne,D Karunaratne,25/1,0,0,,40,7,4,"13,14,30,16,46,20","1,0,0,0,","""131.5"","""",""132.6"",""""",[],1,"6.4: Shoriful Islam to Kusal Mendis, No run.",,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
41,241318,1,6.5,53,10053,10053.0,2,"5,184,4",,True,66332,Shoriful Islam,S Islam,63882,Kusal Mendis,K Mendis,R,Safe. Shorter and around off. Mendis looks to pull. It goes off the top edge but over point for two.,2024-03-22T04:36:03+00:00,11258,Dimuth Karunaratne,D Karunaratne,27/1,2,2,130.0kph,41,7,5,"17,7,30,11,38,19","1,0,0,0,2,","""131.5"","""",""132.6"","""",""130.0""",[],1,"6.5: Shoriful Islam to Kusal Mendis, 2 runs.",,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '14', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,
42,241318,1,6.6,54,10054,10054.0,0,"4,173,3",,True,66332,Shoriful Islam,S Islam,63882,Kusal Mendis,K Mendis,R,On off. Good length. Blocked.,2024-03-22T04:36:58+00:00,11258,Dimuth Karunaratne,D Karunaratne,27/1,0,0,,42,7,6,"15,13,29,12,45,19","1,0,0,0,2,0,","""131.5"","""",""132.6"","""",""130.0"",""""",[],1,"6.6: Shoriful Islam to Kusal Mendis, No run.",,,"{'Score': '27/1', 'Over': '7', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '42', 'Current_runrate': '3.86'}",,,,,1,1,"{'Batsman': '63882', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",True,,,,
43,241318,1,7.1,55,10055,10055.0,0,,,True,67046,Khaled Ahmed,K Ahmed,11258,Dimuth Karunaratne,D Karunaratne,L,On off. Good length. Kept out.,2024-03-22T04:38:18+00:00,63882,Kusal Mendis,K Mendis,27/1,0,0,,43,8,1,"19,11,30,15,44,24","0,","""""",[],1,"7.1: Khaled Ahmed to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '3.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,,
44,241318,1,7.2,56,10056,10056.0,0,,,True,67046,Khaled Ahmed,K Ahmed,11258,Dimuth Karunaratne,D Karunaratne,L,That comes back in a long way! This starts outside off and nips back in. Dimuth is beaten on the inside edge as he looks to defend. He gets hit high on the pad. Half an appeal but not given.,2024-03-22T04:38:54+00:00,63882,Kusal Mendis,K Mendis,27/1,0,0,,44,8,2,"28,13,30,16,42,27","0,0,",""""",""""",[],1,"7.2: Khaled Ahmed to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '7', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '3.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,,
45,241318,1,7.3,57,10057,10057.0,3,"6,257,4",,True,67046,Khaled Ahmed,K Ahmed,11258,Dimuth Karunaratne,D Karunaratne,L,Fuller and on off. Karunaratne pushes it past mid off and three is taken as the fielder pulls it back in.,2024-03-22T04:39:29+00:00,63882,Kusal Mendis,K Mendis,30/1,3,3,132.0kph,45,8,3,"22,5,30,10,29,22","0,0,3,",""""","""",""132.0""",[],1,"7.3: Khaled Ahmed to Dimuth Karunaratne, 3 runs.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '10', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '3.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,
46,241318,1,7.4,58,10058,10058.0,0,,,True,67046,Khaled Ahmed,K Ahmed,63882,Kusal Mendis,K Mendis,R,Outside off. Left alone. Good leave.,2024-03-22T04:40:21+00:00,11258,Dimuth Karunaratne,D Karunaratne,30/1,0,0,131.4kph,46,8,4,"18,12,12,21,43,14","0,0,3,0,",""""","""",""132.0"",""131.4""",[],1,"7.4: Khaled Ahmed to Kusal Mendis, No run.",,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '10', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '3.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,
47,241318,1,7.5,59,10059,10059.0,0,"7,287,2",,True,67046,Khaled Ahmed,K Ahmed,63882,Kusal Mendis,K Mendis,R,Fuller and angled into the pads. Mendis works it to mid on.,2024-03-22T04:40:57+00:00,11258,Dimuth Karunaratne,D Karunaratne,30/1,0,0,129.6kph,47,8,5,"20,5,11,11,29,19","0,0,3,0,0,",""""","""",""132.0"",""131.4"",""129.6""",[],1,"7.5: Khaled Ahmed to Kusal Mendis, No run.",,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '10', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '3.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,
48,241318,1,7.6,60,10060,10060.0,0,"4,174,3",,True,67046,Khaled Ahmed,K Ahmed,63882,Kusal Mendis,K Mendis,R,On off. This is pushed to cover.,2024-03-22T04:41:32+00:00,11258,Dimuth Karunaratne,D Karunaratne,30/1,0,0,,48,8,6,"16,10,11,14,42,14","0,0,3,0,0,0,",""""","""",""132.0"",""131.4"",""129.6"",""""",[],1,"7.6: Khaled Ahmed to Kusal Mendis, No run.",,,"{'Score': '30/1', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '14', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '10', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '48', 'Current_runrate': '3.75'}",,,,,1,1,"{'Batsman': '63882', 'Runs': '14', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '10', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",True,,,,
49,241318,1,8.1,61,10061,10061.0,1,,lb,True,89235,Nahid Rana,N Rana,11258,Dimuth Karunaratne,D Karunaratne,L,Angled into the pads. Dimuth looks to flick but misses. This hits the pad and rolls on the leg side. Leg bye taken.,2024-03-22T04:43:00+00:00,63882,Kusal Mendis,K Mendis,31/1,0,0,,49,9,1,"16,6,12,15,40,14","1(1LB),","""""",[],1,"8.1: Nahid Rana to Dimuth Karunaratne, Leg bye.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '10', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '14', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,1,,
50,241318,1,8.2,62,10062,10062.0,0,,,True,89235,Nahid Rana,N Rana,63882,Kusal Mendis,K Mendis,R,Lovely nut! Good length and on off. This lands and moves away. Mendis is beaten as he looks to defend.,2024-03-22T04:43:44+00:00,11258,Dimuth Karunaratne,D Karunaratne,31/1,0,0,144.9kph,50,9,2,"15,13,11,19,43,13","1(1LB),0,",""""",""144.9""",[],1,"8.2: Nahid Rana to Kusal Mendis, No run.",,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '14', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '10', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
51,241318,1,8.3,63,10063,10063.0,0,"8,334,3",,True,89235,Nahid Rana,N Rana,63882,Kusal Mendis,K Mendis,R,Good length and on off. Kept out.,2024-03-22T04:44:21+00:00,11258,Dimuth Karunaratne,D Karunaratne,31/1,0,0,141.6kph,51,9,3,"17,14,11,16,47,14","1(1LB),0,0,",""""",""144.9"",""141.6""",[],1,"8.3: Nahid Rana to Kusal Mendis, No run.",,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '10', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
52,241318,1,8.4,64,10064,10064.0,1,"5,202,3",,True,89235,Nahid Rana,N Rana,63882,Kusal Mendis,K Mendis,R,Angled into the pads. This is nudged on the leg side for one.,2024-03-22T04:45:04+00:00,11258,Dimuth Karunaratne,D Karunaratne,32/1,1,1,,52,9,4,"17,5,11,16,29,14","1(1LB),0,0,1,",""""",""144.9"",""141.6"",""""",[],1,"8.4: Nahid Rana to Kusal Mendis, 1 run.",,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '10', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,True
53,241318,1,8.5,65,10065,10065.0,0,"5,204,2",,True,89235,Nahid Rana,N Rana,11258,Dimuth Karunaratne,D Karunaratne,L,Around off. Kept out.,2024-03-22T04:45:59+00:00,63882,Kusal Mendis,K Mendis,32/1,0,0,145.6kph,53,9,5,"24,11,12,14,40,18","1(1LB),0,0,1,0,",""""",""144.9"",""141.6"","""",""145.6""",[],1,"8.5: Nahid Rana to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '10', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
54,241318,1,8.6,66,10066,10066.0,1,"4,178,1",,True,89235,Nahid Rana,N Rana,11258,Dimuth Karunaratne,D Karunaratne,L,Tip and run! Around off. This is pushed to mid off and a run is taken.,2024-03-22T04:46:42+00:00,63882,Kusal Mendis,K Mendis,33/1,1,1,144.7kph,54,9,6,"23,15,12,4,53,15","1(1LB),0,0,1,0,1,",""""",""144.9"",""141.6"","""",""145.6"",""144.7""",[],1,"8.6: Nahid Rana to Dimuth Karunaratne, 1 run.",,,"{'Score': '33/1', 'Over': '9', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '11', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '89235', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '54', 'Current_runrate': '3.67'}",,,,,1,1,"{'Batsman': '11258', 'Runs': '11', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",True,,,,
55,241318,1,9.1,67,10067,10067.0,1,"5,190,3",,True,67046,Khaled Ahmed,K Ahmed,11258,Dimuth Karunaratne,D Karunaratne,L,Around off. This is pushed towards cover for one.!,2024-03-22T04:50:10+00:00,63882,Kusal Mendis,K Mendis,34/1,1,1,135.3kph,55,10,1,"24,12,29,14,43,25","1,","""135.3""",[],1,"9.1: Khaled Ahmed to Dimuth Karunaratne, 1 run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '12', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '4.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,,,
56,241318,1,9.2,68,10068,10068.0,1,"8,326,2",,True,67046,Khaled Ahmed,K Ahmed,63882,Kusal Mendis,K Mendis,R,Fuller and on off. Mendis pushes it towards mid off for one.,2024-03-22T04:50:46+00:00,11258,Dimuth Karunaratne,D Karunaratne,35/1,1,1,129.7kph,56,10,2,"20,11,11,10,41,16","1,1,","""135.3"",""129.7""",[],1,"9.2: Khaled Ahmed to Kusal Mendis, 1 run.",,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '16', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '12', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '4.2', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,,
57,241318,1,9.3,69,10069,10069.0,0,"6,259,1",,True,67046,Khaled Ahmed,K Ahmed,11258,Dimuth Karunaratne,D Karunaratne,L,Shorter and on middle. Karunaratne evades it.,2024-03-22T04:51:23+00:00,63882,Kusal Mendis,K Mendis,35/1,0,0,132.9kph,57,10,3,"21,12,30,12,43,23","1,1,0,","""135.3"",""129.7"",""132.9""",[],1,"9.3: Khaled Ahmed to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '12', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '16', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '4.3', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,,
58,241318,1,9.4,70,10070,10070.0,0,,,True,67046,Khaled Ahmed,K Ahmed,11258,Dimuth Karunaratne,D Karunaratne,L,A bumper and on middle. Karunaratne evades it.,2024-03-22T04:52:01+00:00,63882,Kusal Mendis,K Mendis,35/1,0,0,134.1kph,58,10,4,"25,18,30,18,57,27","1,1,0,0,","""135.3"",""129.7"",""132.9"",""134.1""",[],1,"9.4: Khaled Ahmed to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '12', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '16', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '4.4', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,,
59,241318,1,9.5,71,10071,10071.0,0,,,True,67046,Khaled Ahmed,K Ahmed,11258,Dimuth Karunaratne,D Karunaratne,L,Yet another short one. Karunaratne lets it go to the keeper.,2024-03-22T04:52:40+00:00,63882,Kusal Mendis,K Mendis,35/1,0,0,132.4kph,59,10,5,"26,18,30,16,59,26","1,1,0,0,0,","""135.3"",""129.7"",""132.9"",""134.1"",""132.4""",[],1,"9.5: Khaled Ahmed to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '12', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '16', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '4.5', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,,
