,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
81,198121,1,13.4,97,0,"6,227,1",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Back of a length on off, Williamson defends it to mid off.",2020-12-25T23:09:45+00:00,3752,Ross Taylor,19/2,0,0,,,,,,,
82,198121,1,13.5,98,0,,,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Short and outside off, Kane leaves it alone.",2020-12-25T23:09:58+00:00,3752,Ross Taylor,19/2,0,0,,,,,,,
83,198121,1,13.6,99,1,"5,200,3",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Length delivery on off, Williamson punches it through point for a single.",2020-12-25T23:10:45+00:00,3752,Ross Taylor,20/2,1,1,,,"{'Score': '20/2', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '6', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,,,
84,198121,1,14.1,101,2,"4,176,4",nb,True,69956,Naseem Shah,4330,Kane Williamson,R,"NO BALL! Naseem Shah oversteps! Length delivery on off, Williamson punches it through point for a single.",2020-12-25T23:12:38+00:00,3752,Ross Taylor,22/2,1,2,,,,,,,1
85,198121,1,14.1,102,0,,,True,69956,Naseem Shah,3752,Ross Taylor,R,"BEATEN! Back of a length outside off, Taylor looks to defend but misses it.",2020-12-25T23:12:53+00:00,4330,Kane Williamson,22/2,0,0,,,,,,,
86,198121,1,14.2,103,4,"4,174,3",,True,69956,Naseem Shah,3752,Ross Taylor,R,"FOUR! Cracking shot! Length ball outside off, Taylor cuts it through point for a boundary.",2020-12-25T23:13:29+00:00,4330,Kane Williamson,26/2,4,4,,,,,,True,
87,198121,1,14.3,104,0,"6,238,1",,True,69956,Naseem Shah,3752,Ross Taylor,R,"Good length delivery on off, Taylor defends it off the front foot.",2020-12-25T23:13:52+00:00,4330,Kane Williamson,26/2,0,0,,,,,,,
88,198121,1,14.4,105,0,,,True,69956,Naseem Shah,3752,Ross Taylor,R,"Back of a length outside off, Ross lets it go.",2020-12-25T23:14:31+00:00,4330,Kane Williamson,26/2,0,0,,,,,,,
89,198121,1,14.5,106,0,,,True,69956,Naseem Shah,3752,Ross Taylor,R,"BEATEN! Good length ball outside off, Taylor looks to push but misses it due to the away movement on this one.",2020-12-25T23:15:02+00:00,4330,Kane Williamson,26/2,0,0,,,,,,,
90,198121,1,14.6,107,1,"4,171,2",,True,69956,Naseem Shah,3752,Ross Taylor,R,"Length delivery on off, Taylor pushes it towards the off side for a run.",2020-12-25T23:15:41+00:00,4330,Kane Williamson,27/2,1,1,,,"{'Score': '27/2', 'Over': '15', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '7', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",,,,
91,198121,1,15.1,108,0,"7,281,1",,True,64321,Faheem Ashraf,3752,Ross Taylor,R,"Good length ball on off, Taylor offers a solid defense on this one.",2020-12-25T23:16:57+00:00,4330,Kane Williamson,27/2,0,0,,,,,,,
92,198121,1,15.2,109,0,"8,336,1",,True,64321,Faheem Ashraf,3752,Ross Taylor,R,"Length delivery on off, Taylor defends it off the back foot.",2020-12-25T23:17:45+00:00,4330,Kane Williamson,27/2,0,0,,,,,,,
93,198121,1,15.3,110,0,"6,230,2",,True,64321,Faheem Ashraf,3752,Ross Taylor,R,"Full delivery on off, Taylor drives it to covers.",2020-12-25T23:18:23+00:00,4330,Kane Williamson,27/2,0,0,,,,,,,
94,198121,1,15.4,111,0,,,True,64321,Faheem Ashraf,3752,Ross Taylor,R,"Back of a length outside off, Taylor offers no shot to this one.",2020-12-25T23:18:58+00:00,4330,Kane Williamson,27/2,0,0,,,,,,,
95,198121,1,15.5,112,4,"3,130,2",,True,64321,Faheem Ashraf,3752,Ross Taylor,R,"FOUR! Terrific shot! Short of good length and width on offer, Taylor cashes onto it as he gets on top of the bounce and cuts it fiercely through point for a boundary. You don't bowl there to Taylor as it's his strength.",2020-12-25T23:19:48+00:00,4330,Kane Williamson,31/2,4,4,,,,,,True,
96,198121,1,15.6,113,0,"5,208,2",,True,64321,Faheem Ashraf,3752,Ross Taylor,R,"Back of a length on off, Taylor defends it to covers.",2020-12-25T23:20:33+00:00,4330,Kane Williamson,31/2,0,0,,,"{'Score': '31/2', 'Over': '16', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '13', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '7', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,,,
97,198121,1,16.1,114,0,,,True,69956,Naseem Shah,4330,Kane Williamson,R,"Good length delivery outside off, Williamson offers no shot to this one.",2020-12-25T23:21:17+00:00,3752,Ross Taylor,31/2,0,0,,,,,,,
98,198121,1,16.2,115,0,,,True,69956,Naseem Shah,4330,Kane Williamson,R,"Back of a length outside off, Williamson shoulders arms to this one.",2020-12-25T23:21:55+00:00,3752,Ross Taylor,31/2,0,0,,,,,,,
99,198121,1,16.3,116,2,"5,214,3",,True,69956,Naseem Shah,4330,Kane Williamson,R,"Full delivery on off, Williamson drives it through covers. The batsmen get two runs.",2020-12-25T23:22:33+00:00,3752,Ross Taylor,33/2,2,2,,,,,,,
100,198121,1,16.4,117,3,"5,205,4",,True,69956,Naseem Shah,4330,Kane Williamson,R,"Full again on off, Williamson drives it through covers. The fielder chases it and does well to stop it before the ropes. The batsmen get three runs.",2020-12-25T23:23:19+00:00,3752,Ross Taylor,36/2,3,3,,,,,,,
101,198121,1,16.5,118,0,,,True,69956,Naseem Shah,3752,Ross Taylor,R,"Outside off, Taylor does not bother to play at that.",2020-12-25T23:23:57+00:00,4330,Kane Williamson,36/2,0,0,,,,,,,
102,198121,1,16.6,119,3,"8,351,4",,True,69956,Naseem Shah,3752,Ross Taylor,R,"Full on middle, Taylor flicks it through square leg. The fielder chases it and does well to stop it. The batsmen get three runs.",2020-12-25T23:24:46+00:00,4330,Kane Williamson,39/2,3,3,,,"{'Score': '39/2', 'Over': '17', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '16', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '12', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}]}",,,,
103,198121,1,17.1,120,1,"2,58,4",,True,64321,Faheem Ashraf,3752,Ross Taylor,R,"Full delivery on middle, Taylor flicks it towards fine leg for a single.",2020-12-25T23:25:59+00:00,4330,Kane Williamson,40/2,1,1,,,,,,,
104,198121,1,17.2,121,0,"6,238,1",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Length delivery on off, Williamson defends it off the back foot.",2020-12-25T23:26:38+00:00,3752,Ross Taylor,40/2,0,0,,,,,,,
105,198121,1,17.3,122,0,"5,207,1",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Back of a length on off, Williamson blocks it off the front foot.",2020-12-25T23:27:15+00:00,3752,Ross Taylor,40/2,0,0,,,,,,,
106,198121,1,17.4,123,0,"6,246,1",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Good length ball on off, Williamson offers a solid defense on this one.",2020-12-25T23:27:50+00:00,3752,Ross Taylor,40/2,0,0,,,,,,,
107,198121,1,17.5,124,0,,,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Length delivery outside off, Williamson shoulders arms to this one.",2020-12-25T23:28:24+00:00,3752,Ross Taylor,40/2,0,0,,,,,,,
108,198121,1,17.6,125,0,"6,233,1",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Back of a length on off, Kane defends it out.",2020-12-25T23:29:05+00:00,3752,Ross Taylor,40/2,0,0,,,"{'Score': '40/2', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '12', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '17', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",,,,
109,198121,1,18.1,126,4,"6,231,3",,True,69956,Naseem Shah,3752,Ross Taylor,R,"FOUR! Good shot! Full delivery on off, Taylor drives it through mid off for a boundary.",2020-12-25T23:30:23+00:00,4330,Kane Williamson,44/2,4,4,,,,,,True,
110,198121,1,18.2,127,0,,,True,69956,Naseem Shah,3752,Ross Taylor,R,"Length ball outside off, Taylor shoulders arms to this one.",2020-12-25T23:31:14+00:00,4330,Kane Williamson,44/2,0,0,,,,,,,
111,198121,1,18.3,128,0,"6,251,1",,True,69956,Naseem Shah,3752,Ross Taylor,R,"Good length delivery on off, Taylor drives it back towards the bowler.",2020-12-25T23:31:32+00:00,4330,Kane Williamson,44/2,0,0,,,,,,,
112,198121,1,18.4,129,0,,,True,69956,Naseem Shah,3752,Ross Taylor,R,"BEATEN! Full and outside off, Taylor looks to drive but misses it.",2020-12-25T23:32:33+00:00,4330,Kane Williamson,44/2,0,0,,,,,,,
113,198121,1,18.5,130,0,,,True,69956,Naseem Shah,3752,Ross Taylor,R,"Back of a length outside off, Taylor shoulders arms to this one.",2020-12-25T23:32:47+00:00,4330,Kane Williamson,44/2,0,0,,,,,,,
114,198121,1,18.6,131,2,"8,343,4",,True,69956,Naseem Shah,3752,Ross Taylor,R,"Full on middle, Taylor flicks it through mid-wicket. The batsmen get two runs.",2020-12-25T23:33:30+00:00,4330,Kane Williamson,46/2,2,2,,,"{'Score': '46/2', 'Over': '19', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '23', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '12', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '3', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}]}",,,,
115,198121,1,19.1,132,0,,,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Good length delivery outside off, Williamson offers no shot to this one.",2020-12-25T23:34:29+00:00,3752,Ross Taylor,46/2,0,0,,,,,,,
116,198121,1,19.2,133,1,"7,303,2",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Full delivery on middle, Williamson flicks it towards mid-wicket and goes for the single. The fielder goes for a direct hit at the bowler's end but misses it. Had it hit the stumps, Williamson could have been in trouble.",2020-12-25T23:35:33+00:00,3752,Ross Taylor,47/2,1,1,,,,,,,
117,198121,1,19.3,134,0,,,True,64321,Faheem Ashraf,3752,Ross Taylor,R,"Length delivery on middle, Taylor defends it off the front foot.",2020-12-25T23:36:19+00:00,4330,Kane Williamson,47/2,0,0,,,,,,,
118,198121,1,19.4,135,2,"8,357,4",,True,64321,Faheem Ashraf,3752,Ross Taylor,R,"Full on middle, Taylor flicks it towards fine leg for a couple.",2020-12-25T23:37:04+00:00,4330,Kane Williamson,49/2,2,2,,,,,,,
119,198121,1,19.5,136,0,"6,234,1",,True,64321,Faheem Ashraf,3752,Ross Taylor,R,"Good length ball on off, Taylor defends it off the back foot.",2020-12-25T23:37:37+00:00,4330,Kane Williamson,49/2,0,0,,,,,,,
120,198121,1,19.6,137,0,"6,256,1",,True,64321,Faheem Ashraf,3752,Ross Taylor,R,"Full on off, Taylor defends it back towards the bowler.",2020-12-25T23:38:24+00:00,4330,Kane Williamson,49/2,0,0,,,"{'Score': '49/2', 'Over': '20', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '25', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '13', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",,,,
121,198121,1,20.1,139,1,"5,199,3",,True,24815,Yasir Shah,4330,Kane Williamson,R,"Tossed up delivery on off, Williamson punches it through point for a single.",2020-12-25T23:39:56+00:00,3752,Ross Taylor,50/2,1,1,,,,,,,
122,198121,1,20.2,140,0,"7,294,2",,True,24815,Yasir Shah,3752,Ross Taylor,R,"Flighted delivery on middle, Taylor keeps it out.",2020-12-25T23:40:36+00:00,4330,Kane Williamson,50/2,0,0,,,,,,,
123,198121,1,20.3,141,0,"7,291,1",,True,24815,Yasir Shah,3752,Ross Taylor,R,"Floated ball on middle, Taylor pushes it to mid on.",2020-12-25T23:41:03+00:00,4330,Kane Williamson,50/2,0,0,,,,,,,
124,198121,1,20.4,142,0,"6,229,1",,True,24815,Yasir Shah,3752,Ross Taylor,R,"Full delivery on off, Taylor drives it to mid off.",2020-12-25T23:41:09+00:00,4330,Kane Williamson,50/2,0,0,,,,,,,
125,198121,1,20.5,143,0,"5,197,1",,True,24815,Yasir Shah,3752,Ross Taylor,R,"On middle, Taylor defends it off the back foot.",2020-12-25T23:41:38+00:00,4330,Kane Williamson,50/2,0,0,,,,,,,
126,198121,1,20.6,144,0,"7,298,1",,True,24815,Yasir Shah,3752,Ross Taylor,R,"Tossed up delivery on middle, Taylor defends it off the back foot.",2020-12-25T23:43:47+00:00,4330,Kane Williamson,50/2,0,0,,,"{'Score': '50/2', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '25', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '14', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,,,
127,198121,1,21.1,145,0,,,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Good length delivery on off, Williamson defends it to covers.",2020-12-25T23:43:52+00:00,3752,Ross Taylor,50/2,0,0,,,,,,,
128,198121,1,21.2,146,0,"6,269,1",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Back of a length on off, Williamson defends it off the back foot.",2020-12-25T23:44:02+00:00,3752,Ross Taylor,50/2,0,0,,,,,,,
129,198121,1,21.3,147,0,,,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Length ball outside off, Williamson leaves it alone.",2020-12-25T23:44:50+00:00,3752,Ross Taylor,50/2,0,0,,,,,,,
130,198121,1,21.4,148,0,"6,255,1",,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Good length delivery on off, Kane defends it off the back foot.",2020-12-25T23:45:12+00:00,3752,Ross Taylor,50/2,0,0,,,,,,,
131,198121,1,21.5,149,0,,,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Back of a length outside off, Williamson offers no shot to this one.",2020-12-25T23:45:52+00:00,3752,Ross Taylor,50/2,0,0,,,,,,,
132,198121,1,21.6,150,0,,,True,64321,Faheem Ashraf,4330,Kane Williamson,R,"Full and wide outside off, Williamson lets it go.",2020-12-25T23:46:46+00:00,3752,Ross Taylor,50/2,0,0,,,"{'Score': '50/2', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '14', 'Balls': '62', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '25', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}",,,,
133,198121,1,22.1,151,0,"8,333,1",,True,24815,Yasir Shah,3752,Ross Taylor,R,"Tossed up delivery on middle, Taylor defends it off the back foot.",2020-12-25T23:47:13+00:00,4330,Kane Williamson,50/2,0,0,,,,,,,
134,198121,1,22.2,152,0,"5,204,1",,True,24815,Yasir Shah,3752,Ross Taylor,R,"Floated delivery on middle, Taylor defends it off the front foot.",2020-12-25T23:47:58+00:00,4330,Kane Williamson,50/2,0,0,,,,,,,
135,198121,1,22.3,153,0,"7,299,2",,True,24815,Yasir Shah,3752,Ross Taylor,R,"Loopy delivery on off, Taylor blocks it off the front foot.",2020-12-25T23:48:12+00:00,4330,Kane Williamson,50/2,0,0,,,,,,,
136,198121,1,22.4,154,0,"5,218,1",,True,24815,Yasir Shah,3752,Ross Taylor,R,"Full delivery on off, Taylor pushes it to covers.",2020-12-25T23:49:02+00:00,4330,Kane Williamson,50/2,0,0,,,,,,,
137,198121,1,22.5,155,0,"8,343,1",,True,24815,Yasir Shah,3752,Ross Taylor,R,"Full ball on middle, Taylor flicks it to mid-wicket.",2020-12-25T23:49:29+00:00,4330,Kane Williamson,50/2,0,0,,,,,,,
138,198121,1,22.6,156,0,"8,319,1",,True,24815,Yasir Shah,3752,Ross Taylor,R,"On off, Ross defends it off the back foot.",2020-12-25T23:49:42+00:00,4330,Kane Williamson,50/2,0,0,,,"{'Score': '50/2', 'Over': '23', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '25', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '14', 'Balls': '62', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}]}",,,,
139,198121,1,23.1,157,4,"5,219,3",,True,69956,Naseem Shah,4330,Kane Williamson,R,"FOUR! Welcome for the second spell says Williamson. Full and around off, Williamson leans into the drive and caresses it through mid off for a bounday.",2020-12-25T23:51:34+00:00,3752,Ross Taylor,54/2,4,4,,,,,,True,
140,198121,1,23.2,159,0,,,True,69956,Naseem Shah,4330,Kane Williamson,R,"Length and outside off, Williamson lets it be.",2020-12-25T23:52:01+00:00,3752,Ross Taylor,54/2,0,0,,,,,,,
141,198121,1,23.3,160,0,"3,126,2",,True,69956,Naseem Shah,4330,Kane Williamson,R,"DROPPED! You need to take these half chances against the New Zealand skipper. Length ball around off, Williamson pokes at it but with soft hands. The ball flies to the fielder in the slip cordon, Shan Masood goes for the catch but the ball just about evades his full stretched palms.",2020-12-25T23:52:59+00:00,3752,Ross Taylor,54/2,0,0,,,,,,,
142,198121,1,23.4,161,0,"7,304,2",,True,69956,Naseem Shah,4330,Kane Williamson,R,"Length and on off, pushed to mid on.",2020-12-25T23:53:08+00:00,3752,Ross Taylor,54/2,0,0,,,,,,,
143,198121,1,23.5,162,0,,,True,69956,Naseem Shah,4330,Kane Williamson,R,"Short and on midle, Williamson ducks under it.",2020-12-25T23:53:54+00:00,3752,Ross Taylor,54/2,0,0,,,,,,,
144,198121,1,23.6,163,0,"6,251,1",,True,69956,Naseem Shah,4330,Kane Williamson,R,Full on off kept out.,2020-12-25T23:53:36+00:00,3752,Ross Taylor,54/2,0,0,,,"{'Score': '54/2', 'Over': '24', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '18', 'Balls': '68', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '25', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '4', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}]}",,,,
145,198121,1,24.1,164,0,"6,241,1",,True,24815,Yasir Shah,3752,Ross Taylor,R,"Tossed up on off, pushed to mid off by Taylor.",2020-12-25T23:55:15+00:00,4330,Kane Williamson,54/2,0,0,,,,,,,
146,198121,1,24.2,165,0,"7,295,2",,True,24815,Yasir Shah,3752,Ross Taylor,R,"Another tossed up ball on off, Taylor turns it to mid on now.",2020-12-25T23:54:41+00:00,4330,Kane Williamson,54/2,0,0,,,,,,,
147,198121,1,24.3,166,0,"6,269,1",,True,24815,Yasir Shah,3752,Ross Taylor,R,"On off, Taylor blocks it out off the front foot.",2020-12-25T23:55:09+00:00,4330,Kane Williamson,54/2,0,0,,,,,,,
148,198121,1,24.4,167,0,"7,300,1",,True,24815,Yasir Shah,3752,Ross Taylor,R,"Dropped short on middle, Taylor turns it to mid-wicket.",2020-12-25T23:55:52+00:00,4330,Kane Williamson,54/2,0,0,,,,,,,
149,198121,1,24.5,168,0,"3,123,2",,True,24815,Yasir Shah,3752,Ross Taylor,R,"Floated around off, Taylor pushes it to the off side.",2020-12-25T23:56:40+00:00,4330,Kane Williamson,54/2,0,0,,,,,,,
150,198121,1,24.6,169,0,,,True,24815,Yasir Shah,3752,Ross Taylor,R,"Floated down the leg side, Taylor looks to paddle it fine towards fine leg but gets beaten altogether.",2020-12-25T23:57:17+00:00,4330,Kane Williamson,54/2,0,0,,,"{'Score': '54/2', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '25', 'Balls': '51', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '18', 'Balls': '68', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}]}",,,,
151,198121,1,25.1,170,0,,,True,69956,Naseem Shah,4330,Kane Williamson,R,"Nice line from Shah! Making Williamson play there. Length and in that channel around off, Williamson pushes at it from within the crease but the ball goes past the outside edge once again.",2020-12-25T23:58:02+00:00,3752,Ross Taylor,54/2,0,0,,,,,,,
152,198121,1,25.2,171,0,,,True,69956,Naseem Shah,4330,Kane Williamson,R,"Length and outside off, Kane lets it be.",2020-12-25T23:58:57+00:00,3752,Ross Taylor,54/2,0,0,,,,,,,
