,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
70,202494,1,11.4,93,0,,,True,4321,Chris Woakes,5380,David Warner,L,"Back of a length, outside off. Warner leaves it alone for the keeper.",2021-12-16T04:58:54+00:00,65083,Marnus Labuschagne,15/1,0,0,133.4kph,70,[],,,,,,,,1,1,,
71,202494,1,11.5,94,0,,,True,4321,Chris Woakes,5380,David Warner,L,"Good-length ball, outside off. David Warner shoulders his arms.",2021-12-16T04:59:17+00:00,65083,Marnus Labuschagne,15/1,0,0,136.2kph,71,[],,,,,,,,1,1,,
72,202494,1,11.6,95,0,"5,205,2",,True,4321,Chris Woakes,5380,David Warner,L,Fuller and on off. David Warner hangs back and defends it onto the pitch. Another maiden for Chris Woakes.,2021-12-16T04:59:58+00:00,65083,Marnus Labuschagne,15/1,0,0,133.5kph,72,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '15/1', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '1', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '10', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '72'}",,,,,1,1,,
73,202494,1,12.1,97,0,"7,290,3",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"A length ball, on off. Marnus Labuschagne blocks it towards mid on.",2021-12-16T05:03:51+00:00,5380,David Warner,15/1,0,0,,73,[],,,,,,,,1,1,,
74,202494,1,12.2,98,0,"6,231,1",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,A fuller length and on off. Marnus Labuschagne stands back and defends it to cover.,2021-12-16T05:04:10+00:00,5380,David Warner,15/1,0,0,128.6kph,74,[],,,,,,,,1,1,,
75,202494,1,12.3,99,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Ollie Robinson serves a length delivery, on the fourth stump line. Marnus Labuschagne stays back and shoulders his arms to it.",2021-12-16T05:04:39+00:00,5380,David Warner,15/1,0,0,126.8kph,75,[],,,,,,,,1,1,,
76,202494,1,12.4,100,0,"5,224,1",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Back of a length, on top of off. Marnus Labuschagne stays inside the crease and defends it watchfully.",2021-12-16T05:05:04+00:00,5380,David Warner,15/1,0,0,129.9kph,76,[],,,,,,,,1,1,,
77,202494,1,12.5,101,0,"7,284,1",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Good-length ball, around middle. Marnus Labuschagne squares up and defends it back towards the bowler, showing the full face of the bat.",2021-12-16T05:05:37+00:00,5380,David Warner,15/1,0,0,129.9kph,77,[],,,,,,,,1,1,,
78,202494,1,12.6,102,0,"8,318,2",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"A length ball, around middle and off, on the stumps. Marnus Labuschagne defends it towards short mid on. A maiden over for Ollie Robinson now.",2021-12-16T05:06:16+00:00,5380,David Warner,15/1,0,0,129.6kph,78,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '15/1', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '10', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '1', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '78'}",,,,,1,1,,
79,202494,1,13.1,103,0,"6,251,1",,True,4321,Chris Woakes,5380,David Warner,L,Good length and on off. Warner stays back and defends it out solidly.,2021-12-16T05:07:03+00:00,65083,Marnus Labuschagne,15/1,0,0,133.0kph,79,[],,,,,,,,1,1,,
80,202494,1,13.2,104,0,,,True,4321,Chris Woakes,5380,David Warner,L,"Back of a length, around off, shaping away from the left-hander. David Warner shoulders his arms.",2021-12-16T05:07:24+00:00,65083,Marnus Labuschagne,15/1,0,0,133.0kph,80,[],,,,,,,,1,1,,
81,202494,1,13.3,105,0,"4,165,1",,True,4321,Chris Woakes,5380,David Warner,L,"A length ball, around middle and leg, nipping in off the deck. David Warner looks to defend it out but gets an inside edge onto the pads.",2021-12-16T05:08:08+00:00,65083,Marnus Labuschagne,15/1,0,0,136.1kph,81,[],,,,,,,,1,1,,
82,202494,1,13.4,106,4,"5,204,5",,True,4321,Chris Woakes,5380,David Warner,L,FOUR! David Warner gets the first boundary of the game. Chris Woakes serves it short and outside off. David Warner rides the bounce and cuts it through covers for a boundary.,2021-12-16T05:09:05+00:00,65083,Marnus Labuschagne,19/1,4,4,129.5kph,82,[],,,,,,,,1,1,True,
83,202494,1,13.5,107,0,"5,185,2",,True,4321,Chris Woakes,5380,David Warner,L,Length and on top of off. David Warner defends it on the front foot.,2021-12-16T05:09:21+00:00,65083,Marnus Labuschagne,19/1,0,0,134.1kph,83,[],,,,,,,,1,1,,
84,202494,1,13.6,108,1,,wd,True,4321,Chris Woakes,5380,David Warner,L,"WIDE! A sharp bumper, on leg. David Warner ducks under it. The umpire signals a wide due to the height.",2021-12-16T05:09:58+00:00,65083,Marnus Labuschagne,20/1,0,1,131.3kph,84,[],,,,,,,,1,1,,1
85,202494,1,13.6,109,0,,,True,4321,Chris Woakes,5380,David Warner,L,"Outside off, left alone by Warner. 5 runs coming off the over.",2021-12-16T05:10:23+00:00,65083,Marnus Labuschagne,20/1,0,0,135.1kph,84,[],,,"{'Score': '20/1', 'Over': '14', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '5', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '10', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '84'}",,,,,1,1,,
86,202494,1,14.1,110,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Good-length ball, outside off. Marnus Labuschagne shoulders his arms to it. He is not dealing with any ball outside off.",2021-12-16T05:11:18+00:00,5380,David Warner,20/1,0,0,129.1kph,85,[],,,,,,,,1,1,,
87,202494,1,14.2,111,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,""" placeholder=""Please insert here..."">14.2: Ollie Robinson to Marnus Labuschagne, Brilliant leave by Marnus Labuschagne in the end. Length ball, pitching outside off. Marnus Labuschagne was ready to play at it, but the ball nips in a long way. Marnus Labuschagne shoulders his arms and gets pinged above the pads. Missing the stumps clearly. No appeal and just ""Ooohhs"" and ""Aahhss"" from the slip cordon.",2021-12-16T05:11:51+00:00,5380,David Warner,20/1,0,0,132.0kph,86,[],,,,,,,,1,1,,
88,202494,1,14.3,112,0,"6,236,1",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Back of a length, on off. Marnus Labuschagne defends it solidly.",2021-12-16T05:12:21+00:00,5380,David Warner,20/1,0,0,131.0kph,87,[],,,,,,,,1,1,,
89,202494,1,14.4,113,0,"7,271,1",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,Short and on off. Marnus Labuschagne remains solid in his defense.,2021-12-16T05:12:52+00:00,5380,David Warner,20/1,0,0,134.1kph,88,[],,,,,,,,1,1,,
90,202494,1,14.5,114,0,"5,219,3",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Fuller and outside off, Marnus Labuschagne drives it towards mid off.",2021-12-16T05:13:28+00:00,5380,David Warner,20/1,0,0,131.0kph,89,[],,,,,,,,1,1,,
91,202494,1,14.6,115,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,Length and outside off. Marnus Labuschagne lets it go to the keeper. Another great over by Ollie Robinson and another maiden for him.,2021-12-16T05:14:05+00:00,5380,David Warner,20/1,0,0,132.0kph,90,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '20/1', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '10', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '5', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '90'}",,,,,1,1,,
92,202494,1,15.1,116,0,"8,328,3",,True,4321,Chris Woakes,5380,David Warner,L,"Fuller, on the pads, David Warner flicks it to mid-wicket but straight to the fielder.",2021-12-16T05:15:06+00:00,65083,Marnus Labuschagne,20/1,0,0,133.0kph,91,[],,,,,,,,1,1,,
93,202494,1,15.2,117,0,"5,218,3",,True,4321,Chris Woakes,5380,David Warner,L,"Full-length ball, around off. David Warner creams the drive towards cover. Dawid Malan gets low to his left and stops it brilliantly.",2021-12-16T05:15:40+00:00,65083,Marnus Labuschagne,20/1,0,0,137.2kph,92,[],,,,,,,,1,1,,
94,202494,1,15.3,118,0,"4,149,3",,True,4321,Chris Woakes,5380,David Warner,L,"Touch short, outside off, Warner cuts it to backward point but Hameed does well to stop it.",2021-12-16T05:16:42+00:00,65083,Marnus Labuschagne,20/1,0,0,113.4kph,93,[],,,,,,,,1,1,,
95,202494,1,15.4,119,0,,,True,4321,Chris Woakes,5380,David Warner,L,"Back of a length, outside off, David Warner shoulders his arms to it.",2021-12-16T05:16:48+00:00,65083,Marnus Labuschagne,20/1,0,0,138.0kph,94,[],,,,,,,,1,1,,
96,202494,1,15.5,120,0,"5,220,3",,True,4321,Chris Woakes,5380,David Warner,L,Fuller and on off. David Warner drives it towards cover but straight to the fielder.,2021-12-16T05:17:18+00:00,65083,Marnus Labuschagne,20/1,0,0,135.1kph,95,[],,,,,,,,1,1,,
97,202494,1,15.6,121,0,"4,166,3",,True,4321,Chris Woakes,5380,David Warner,L,"Another maiden for Chris Woakes. On a length, around off. Warner helps it towards cover-point.",2021-12-16T05:17:59+00:00,65083,Marnus Labuschagne,20/1,0,0,118.9kph,96,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '20/1', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '5', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '10', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '4', 'Maidens': '3', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '23'}], 'Balls': '96'}",,,,,1,1,,
98,202494,1,16.1,122,0,"1,20,3",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Back of a length, on the pads, Marnus Labuschagne stays back and flicks it to square leg.",2021-12-16T05:18:55+00:00,5380,David Warner,20/1,0,0,132.1kph,97,[],,,,,,,,1,1,,
99,202494,1,16.2,123,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Back of a length, outside off. Marnus Labuschagne leaves it alone for the keeper.",2021-12-16T05:19:22+00:00,5380,David Warner,20/1,0,0,131.0kph,98,[],,,,,,,,1,1,,
100,202494,1,16.3,124,0,"5,209,1",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Length ball, around off, nipping in off the deck. Marnus Labuschagne inside-edges it onto the pads as he looks to defend it out off the front foot.",2021-12-16T05:20:14+00:00,5380,David Warner,20/1,0,0,131.0kph,99,[],,,,,,,,1,1,,
101,202494,1,16.4,125,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"A sharp bouncer, wide of off stump. Marnus Labuschagne ducks under this one.",2021-12-16T05:20:32+00:00,5380,David Warner,20/1,0,0,,100,[],,,,,,,,1,1,,
102,202494,1,16.5,126,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Length and outside off, Marnus Labuschagne leaves it alone for the keeper.",2021-12-16T05:21:25+00:00,5380,David Warner,20/1,0,0,133.0kph,101,[],,,,,,,,1,1,,
103,202494,1,16.6,127,0,"8,315,1",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Back of a length, on off. Marnus Labuschagne gets across and blocks it out. Another maiden for England. It has been a good battle.",2021-12-16T05:21:47+00:00,5380,David Warner,20/1,0,0,131.0kph,102,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '20/1', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '10', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '5', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '4', 'Maidens': '3', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '102'}",,,,,1,1,,
104,202494,1,17.1,129,0,"4,163,3",,True,3840,Stuart Broad,5380,David Warner,L,"Stuart Broad serves a short ball, outside off. David Warner stays back and cuts it hard towards point. Haseeb Hameed is positioned well to collect the ball.",2021-12-16T05:23:09+00:00,65083,Marnus Labuschagne,20/1,0,0,125.8kph,103,[],,,,,,,,1,1,,
105,202494,1,17.2,130,0,"6,268,1",,True,3840,Stuart Broad,5380,David Warner,L,"Much better this time from Stuart Broad! A length ball, on off. David Warner presses forward and blocks it back to the bowler.",2021-12-16T05:23:45+00:00,65083,Marnus Labuschagne,20/1,0,0,130.2kph,104,[],,,,,,,,1,1,,
106,202494,1,17.3,131,4,"7,291,4",nb,True,3840,Stuart Broad,5380,David Warner,L,"NO BALL! Overpitched, around middle and leg. David Warner plays the on drive towards long on and the batters run three before the fielder cuts it out. The umpire signals a no ball, as the bowler oversteps.",2021-12-16T05:25:21+00:00,65083,Marnus Labuschagne,24/1,3,4,135.2kph,105,[],,,,,,,,1,1,,1
107,202494,1,17.3,132,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Some movement this time! Good-length ball, outside off. The ball nips away off the seam. Marnus Labuschagne misses his attempt to defend and the ball goes past the outside edge.",2021-12-16T05:25:40+00:00,5380,David Warner,24/1,0,0,131.0kph,105,[],,,,,,,,1,1,,
108,202494,1,17.4,133,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"BEATEN! A fuller-length delivery, outside off. Marnus Labuschagne prods and looks to drive it through cover. The ball goes through to the keeper.",2021-12-16T05:26:16+00:00,5380,David Warner,24/1,0,0,132.0kph,106,[],,,,,,,,1,1,,
109,202494,1,17.5,134,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Absolute beauty! Marnus Labuschagne gets beaten again. On a length, around off, nipping away. Marnus Labuschagne looks to defend it out but the ball beats the outside edge.",2021-12-16T05:27:03+00:00,5380,David Warner,24/1,0,0,131.3kph,107,[],,,,,,,,1,1,,
110,202494,1,17.6,135,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Oh dear, Stuart Broad beats him again. Marnus Labuschagne needs to be a little careful now. Good-length ball, on the fourth stump line. Marnus Labuschagne comes across and looks to block it out and gets beaten yet again, as the ball zips past the outside edge. Stuart Broad did everything right here, but was unable to get the edge into play. Brilliant over by him.",2021-12-16T05:27:44+00:00,5380,David Warner,24/1,0,0,132.5kph,108,[],,,"{'Score': '24/1', 'Over': '18', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '10', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '8', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '2', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '29'}], 'Balls': '108'}",,,,,1,1,,
111,202494,1,18.1,137,0,"5,190,3",,True,10130,Ben Stokes,5380,David Warner,L,"Stokes starts with a full-length ball, on off. Warner digs it out watchfully.",2021-12-16T05:29:06+00:00,65083,Marnus Labuschagne,24/1,0,0,133.0kph,109,[],,,,,,,,1,1,,
112,202494,1,18.2,138,0,"4,169,3",,True,10130,Ben Stokes,5380,David Warner,L,"Slightly short and outside off. Warner cuts it to point, but not in the gap.",2021-12-16T05:29:39+00:00,65083,Marnus Labuschagne,24/1,0,0,131.1kph,110,[],,,,,,,,1,1,,
113,202494,1,18.3,139,1,"4,137,3",,True,10130,Ben Stokes,5380,David Warner,L,"A length ball, around off. Warner works it to the left of the gully fielder off the outer half. The fielder dives to his left and makes a half stop. The batters cross for a single.",2021-12-16T05:30:41+00:00,65083,Marnus Labuschagne,25/1,1,1,131.0kph,111,[],,,,,,,,1,1,,
114,202494,1,18.4,140,0,,,True,10130,Ben Stokes,65083,Marnus Labuschagne,R,"Back of a length, outside off. Marnus Labuschagne leaves it alone for the keeper.",2021-12-16T05:31:02+00:00,5380,David Warner,25/1,0,0,137.2kph,112,[],,,,,,,,1,1,,
115,202494,1,18.5,141,0,"1,19,3",,True,10130,Ben Stokes,65083,Marnus Labuschagne,R,"A length ball, on the body, Marnus Labuschagne hangs back and defends it to the leg side.",2021-12-16T05:31:49+00:00,5380,David Warner,25/1,0,0,135.1kph,113,[],,,,,,,,1,1,,
116,202494,1,18.6,142,0,"8,315,3",,True,10130,Ben Stokes,65083,Marnus Labuschagne,R,"Just a single from this over! Nicely bowled by Stokes. A length ball, angled into the pads. Marnus Labuschagne stays back and blocks it towards short mid-wicket.",2021-12-16T05:32:21+00:00,5380,David Warner,25/1,0,0,137.2kph,114,[],,,"{'Score': '25/1', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '10', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '9', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '114'}",,,,,1,1,,
117,202494,1,19.1,143,0,"6,261,1",,True,3840,Stuart Broad,5380,David Warner,L,Touch fuller and around off. David Warner presses forward and blocks it onto the deck.,2021-12-16T05:33:12+00:00,65083,Marnus Labuschagne,25/1,0,0,132.1kph,115,[],,,,,,,,1,1,,
118,202494,1,19.2,144,0,"6,268,1",,True,3840,Stuart Broad,5380,David Warner,L,"Full-length ball, on the stumps. David Warner blocks it out watchfully. David Warner hasn't been his normal aggressive, maybe it is becuase he knows his record against Stuart Broad.",2021-12-16T05:33:50+00:00,65083,Marnus Labuschagne,25/1,0,0,129.7kph,116,[],,,,,,,,1,1,,
119,202494,1,19.3,145,4,"8,339,5",,True,3840,Stuart Broad,5380,David Warner,L,FOUR! David Warner gets on the act now and gets his second boundary of the game. Fuller and on the pads. David Warner clips it through mid-wicket. Chris Woakes gives it a chase but the ball wins the race to the fence.,2021-12-16T05:34:52+00:00,65083,Marnus Labuschagne,29/1,4,4,131.1kph,117,[],,,,,,,,1,1,True,
120,202494,1,19.4,146,0,,,True,3840,Stuart Broad,5380,David Warner,L,Short and on the fourth stump line. David Warner shoulders his arms at it.,2021-12-16T05:35:05+00:00,65083,Marnus Labuschagne,29/1,0,0,134.1kph,118,[],,,,,,,,1,1,,
121,202494,1,19.5,147,0,,,True,3840,Stuart Broad,5380,David Warner,L,"Good-length ball, outside off. Some fly off the seam. David Warner is happy to not chase it.",2021-12-16T05:35:44+00:00,65083,Marnus Labuschagne,29/1,0,0,132.0kph,119,[],,,,,,,,1,1,,
122,202494,1,19.6,148,1,"7,314,3",,True,3840,Stuart Broad,5380,David Warner,L,"Full and on leg, Warner tucks it to mid-wicket and scampers through for a single. 5 runs off it.",2021-12-16T05:36:26+00:00,65083,Marnus Labuschagne,30/1,1,1,133.0kph,120,[],,,"{'Score': '30/1', 'Over': '20', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '14', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '10', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '2', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '33'}], 'Balls': '120'}",,,,,1,1,,
123,202494,1,20.1,149,1,"1,15,4",,True,10130,Ben Stokes,5380,David Warner,L,"Banged into the deck, around leg. David Warner stays back and swivel-pulls it to deep square leg for a single.",2021-12-16T05:37:37+00:00,65083,Marnus Labuschagne,31/1,1,1,136.3kph,121,[],,,,,,,,1,1,,
124,202494,1,20.2,150,1,,wd,True,10130,Ben Stokes,65083,Marnus Labuschagne,R,"Wide! A bumper, way outside off and over the batter's head. Marnus Labuschagne leaves it alone. Wided!",2021-12-16T05:38:46+00:00,5380,David Warner,32/1,0,1,132.0kph,122,[],,,,,,,,1,1,,1
125,202494,1,20.2,151,1,"5,214,2",nb,True,10130,Ben Stokes,65083,Marnus Labuschagne,R,"NO BALL! Ben Stokes oversteps! Back of a length, around off. Marnus Labuschagne blocks it out.",2021-12-16T05:39:43+00:00,5380,David Warner,33/1,0,1,138.2kph,122,[],,,,,,,,1,1,,1
