,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
38,215838,1,6.3,47,0,"5,208,2",,True,64264,Alzarri Joseph,5380,David Warner,L,"Good length and on off, David Warner eases it to mid off.",2022-12-08T04:29:27+00:00,10048,Usman Khawaja,20/0,0,0,140.3kph,39,7,3,"21,12,10,11,43,18","0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,
39,215838,1,6.4,48,0,,,True,64264,Alzarri Joseph,5380,David Warner,L,"Slightly shorter and outside off, David Warner looks to pull it but misses.",2022-12-08T04:30:17+00:00,10048,Usman Khawaja,20/0,0,0,137.9kph,40,7,4,"25,16,10,12,48,18","0,0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,
40,215838,1,6.5,49,0,"5,201,3",,True,64264,Alzarri Joseph,5380,David Warner,L,A touch fuller and a quicker one as David Warner drives it straight to the man at short covers on the bounce.,2022-12-08T04:30:46+00:00,10048,Usman Khawaja,20/0,0,0,,41,7,5,"22,6,10,12,41,18","0,0,0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,
41,215838,1,6.6,50,0,"5,203,2",,True,64264,Alzarri Joseph,5380,David Warner,L,A maiden from Alzarri Joseph as this one is defended towards mid off.,2022-12-08T04:31:23+00:00,10048,Usman Khawaja,20/0,0,0,140.3kph,42,7,6,"21,8,10,11,43,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '20/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42', 'Current_runrate': '2.86'}",1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,,,,
42,215838,1,7.1,51,0,"7,281,1",,True,10232,Jason Holder,10048,Usman Khawaja,L,"On a length and on off, Usman Khawaja defends it back towards the bowler.",2022-12-08T04:32:25+00:00,5380,David Warner,20/0,0,0,,43,8,1,"24,7,30,16,41,24","0,",[],,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,
43,215838,1,7.2,52,2,"5,200,4",,True,10232,Jason Holder,10048,Usman Khawaja,L,"Fuller and on off, Usman Khawaja shuffles across and creams it towards deep covers for a brace.",2022-12-08T04:33:14+00:00,5380,David Warner,22/0,2,2,128.0kph,44,8,2,"27,7,29,14,34,25","0,2,",[],,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,,
44,215838,1,7.3,53,0,"6,230,1",,True,10232,Jason Holder,10048,Usman Khawaja,L,"Good length angling it in, Usman Khawaja defends this one off his front foot.",2022-12-08T04:33:43+00:00,5380,David Warner,22/0,0,0,126.8kph,45,8,3,"24,7,29,15,42,24","0,2,0,",[],,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,,
45,215838,1,7.4,54,0,,,True,10232,Jason Holder,10048,Usman Khawaja,L,Good length and just outside off as Usman Khawaja reads it well and makes a tight leave.,2022-12-08T04:34:36+00:00,5380,David Warner,22/0,0,0,127.8kph,46,8,4,"26,12,30,15,42,25","0,2,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,,
46,215838,1,7.5,55,0,"6,265,1",,True,10232,Jason Holder,10048,Usman Khawaja,L,"Fuller one and on middle, Usman Khawaja defends it back towards the bowler.",2022-12-08T04:34:58+00:00,5380,David Warner,22/0,0,0,,47,8,5,"25,7,29,16,36,23","0,2,0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,,
47,215838,1,7.6,56,0,,,True,10232,Jason Holder,10048,Usman Khawaja,L,"An outswinger and outside off, Usman Khawaja shoulders arms at it.",2022-12-08T04:35:34+00:00,5380,David Warner,22/0,0,0,124.7kph,48,8,6,"31,11,9,8,43,22","0,2,0,0,0,0,",[],"{'Score': '22/0', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '12', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '48', 'Current_runrate': '2.75'}",1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,,
48,215838,1,8.1,57,4,"5,187,5",,True,64264,Alzarri Joseph,5380,David Warner,L,"FOUR! Slightly shorter and outside off, David Warner stands firm and cuts it through covers for a boundary!",2022-12-08T04:36:47+00:00,10048,Usman Khawaja,26/0,4,4,138.2kph,49,9,1,"30,9,9,15,43,21","4,",[],,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",True,,,,,,,
49,215838,1,8.2,58,0,"4,152,3",,True,64264,Alzarri Joseph,5380,David Warner,L,"On a length shaping it away, David Warner eases it to backward point.",2022-12-08T04:37:09+00:00,10048,Usman Khawaja,26/0,0,0,138.2kph,50,9,2,"26,11,10,10,43,18","4,0,",[],,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,,,,
50,215838,1,8.3,59,4,"6,248,5",,True,64264,Alzarri Joseph,5380,David Warner,L,"FOUR! Good length and on off, David Warner knocks it with the full face of the bat through mid off for a boundary!",2022-12-08T04:37:54+00:00,10048,Usman Khawaja,30/0,4,4,139.0kph,51,9,3,"23,4,10,12,36,18","4,0,4,",[],,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",True,,,,,,,
51,215838,1,8.4,60,4,"5,199,5",,True,64264,Alzarri Joseph,5380,David Warner,L,"FOUR! Another half volley on off, David Warner stands firm and creams it through extra covers for another boundary!",2022-12-08T04:38:43+00:00,10048,Usman Khawaja,34/0,4,4,141.6kph,52,9,4,"30,7,10,15,35,23","4,0,4,4,",[],,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}",True,,,,,,,
52,215838,1,8.5,61,0,,,True,64264,Alzarri Joseph,5380,David Warner,L,"Shorter one and on middle, David Warner ducks underneath it.",2022-12-08T04:39:38+00:00,10048,Usman Khawaja,34/0,0,0,140.8kph,53,9,5,"23,21,9,16,50,18","4,0,4,4,0,",[],,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}",,,,,,,,
53,215838,1,8.6,62,0,"3,95,2",W,True,64264,Alzarri Joseph,5380,David Warner,L,"OUT! EDGED AND TAKEN! Alzarri Joseph finally gets his man and West Indies have a breakthrough in the game. An half volley and outside off shaping it away, David Warner falls for this delivery and looks to drive it but misses and gets a slightest of the edge. Joshua Da Silva makes no mistake and takes it well. David Warner walks out at 21.",2022-12-08T04:41:13+00:00,10048,Usman Khawaja,34/1,0,0,138.5kph,54,9,6,"31,9,9,14,41,23","4,0,4,4,0,0(W),",[],"{'Score': '34/1', 'Over': '9', 'Runs': '12', 'Wickets': '1', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '21', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '12', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '5', 'Maidens': '1', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '54', 'Current_runrate': '3.78'}",1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,True,5380,caught wicket keeper,cwk,c Joshua Da Silva b Alzarri Joseph,"[{'Player_Id': 70521, 'Player_Name': 'Joshua Da Silva'}]",
54,215838,1,9.1,64,1,"5,201,4",,True,58071,Roston Chase,10048,Usman Khawaja,L,"Fuller and on off, Usman Khawaja eases it to point for one.",2022-12-08T04:42:34+00:00,65083,Marnus Labuschagne,35/1,1,1,,55,10,1,"27,8,29,15,34,25","1,",[],,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
55,215838,1,9.2,65,0,"7,285,1",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,Another fuller ball as this is defended towards the bowler.,2022-12-08T04:43:23+00:00,10048,Usman Khawaja,35/1,0,0,92.6kph,56,10,2,"18,5,10,14,36,15","1,0,",[],,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
56,215838,1,9.3,66,1,"8,337,3",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,"Keeps bowling it fuller, Marnus Labuschagne taps it to point for one.",2022-12-08T04:43:45+00:00,10048,Usman Khawaja,36/1,1,1,91.3kph,57,10,3,"21,4,10,16,35,17","1,0,1,",[],,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,,
57,215838,1,9.4,67,2,"1,12,4",,True,58071,Roston Chase,10048,Usman Khawaja,L,Slightly shorter and on the pads as Usman Khawaja flicks it towards deep square leg for a double.,2022-12-08T04:44:09+00:00,65083,Marnus Labuschagne,38/1,2,2,90.7kph,58,10,4,"18,7,29,15,39,19","1,0,1,2,",[],,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,
58,215838,1,9.5,68,1,"4,137,3",,True,58071,Roston Chase,10048,Usman Khawaja,L,"Fuller one with a hint of turn, Usman Khawaja guides it to backward point for one.",2022-12-08T04:44:39+00:00,65083,Marnus Labuschagne,39/1,1,1,93.4kph,59,10,5,"24,10,29,11,40,23","1,0,1,2,1,",[],,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,
59,215838,1,9.6,69,0,"8,336,1",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,"Tossed up, on middle. Marnus Labuschagne defends it back towards the bowler.",2022-12-08T04:45:01+00:00,10048,Usman Khawaja,39/1,0,0,90.5kph,60,10,6,"17,7,10,14,40,14","1,0,1,2,1,0,",[],"{'Score': '39/1', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '16', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '2'}], 'Balls': '60', 'Current_runrate': '3.9'}",1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,
60,215838,1,10.1,70,0,,,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"Slightly shorter one and outside off shaping it away, Usman Khawaja looks to play at it but gets beaten on the outside edge.",2022-12-08T04:46:04+00:00,65083,Marnus Labuschagne,39/1,0,0,139.6kph,61,11,1,"27,14,10,18,43,21","0,",[],,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,,,,,,
61,215838,1,10.2,71,0,"7,307,1",,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"On a length and on middle, Usman Khawaja defends it back towards the bowler.",2022-12-08T04:46:33+00:00,65083,Marnus Labuschagne,39/1,0,0,140.2kph,62,11,2,"19,8,10,11,43,17","0,0,",[],,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,,,,,,
62,215838,1,10.3,72,1,"8,336,2",,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"Good length and on the pads, Usman Khawaja works it away for a single to the mid-wicket region.",2022-12-08T04:47:22+00:00,65083,Marnus Labuschagne,40/1,1,1,136.9kph,63,11,3,"21,10,8,16,42,18","0,0,1,",[],,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}",,,,,,,,
63,215838,1,10.4,73,2,"8,339,4",,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,"Bowls it fuller and on leg, Marnus Labuschagne nudges it to mid-wicket for a brace.",2022-12-08T04:48:14+00:00,10048,Usman Khawaja,42/1,2,2,144.4kph,64,11,4,"20,7,9,10,42,17","0,0,1,2,",[],,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}",,,,,,,,
64,215838,1,10.5,74,0,,,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,"On a length and outside off with some extra bounce, Marnus Labuschagne shoulders arms at it.",2022-12-08T04:49:04+00:00,10048,Usman Khawaja,42/1,0,0,142.9kph,65,11,5,"12,12,9,15,43,12","0,0,1,2,0,",[],,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}",,,,,,,,
65,215838,1,10.6,75,0,,,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,Another one outside off as Marnus Labuschagne lets this one go as well.,2022-12-08T04:49:25+00:00,10048,Usman Khawaja,42/1,0,0,141.3kph,66,11,6,"13,12,10,15,43,12","0,0,1,2,0,0,",[],"{'Score': '42/1', 'Over': '11', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '17', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '6', 'Maidens': '1', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '66', 'Current_runrate': '3.82'}",1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}",,,,,,,,
66,215838,1,11.1,76,2,"1,39,4",,True,58071,Roston Chase,10048,Usman Khawaja,L,"Fuller and on off, Usman Khawaja flicks it to square leg for a couple of runs.",2022-12-08T04:50:24+00:00,65083,Marnus Labuschagne,44/1,2,2,91.7kph,67,12,1,"19,5,30,10,36,19","2,",[],,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,,
67,215838,1,11.2,77,4,"1,15,5",,True,58071,Roston Chase,10048,Usman Khawaja,L,"FOUR! A loose delivery on middle, Usman Khawaja rocks back and pulls it through square leg for a boundary!",2022-12-08T04:51:10+00:00,65083,Marnus Labuschagne,48/1,4,4,92.7kph,68,12,2,"20,9,29,12,40,20","2,4,",[],,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",True,,,,,,,
68,215838,1,11.3,78,1,"5,208,4",,True,58071,Roston Chase,10048,Usman Khawaja,L,"Fuller and on off, Usman Khawaja pushes it to covers for one.",2022-12-08T04:51:19+00:00,65083,Marnus Labuschagne,49/1,1,1,,69,12,3,"28,8,29,15,35,25","2,4,1,",[],,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,,
69,215838,1,11.4,79,0,"8,335,3",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,"Fuller again, Marnus Labuschagne nudges it to mid-wicket. The fielder does well and stops it by diving to his right. Dot.",2022-12-08T04:52:14+00:00,10048,Usman Khawaja,49/1,0,0,91.2kph,70,12,4,"20,4,10,14,40,17","2,4,1,0,",[],,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,,
70,215838,1,11.5,80,0,"2,56,3",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,Another dot ball as this is defended towards mid-wicket.,2022-12-08T04:52:18+00:00,10048,Usman Khawaja,49/1,0,0,91.7kph,71,12,5,"22,7,10,14,39,17","2,4,1,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,,
71,215838,1,11.6,81,0,"6,247,1",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,"Tossed up, on off. Marnus Labuschagne defends it back towards the bowler.",2022-12-08T04:52:24+00:00,10048,Usman Khawaja,49/1,0,0,91.5kph,72,12,6,"17,4,9,15,34,15","2,4,1,0,0,0,",[],"{'Score': '49/1', 'Over': '12', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '24', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '5'}], 'Balls': '72', 'Current_runrate': '4.08'}",1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,,
72,215838,1,12.1,82,0,"5,200,3",,True,63152,Marquino Mindley,10048,Usman Khawaja,L,"Good length shaping it in, Usman Khawaja blocks it to short covers.",2022-12-08T04:53:51+00:00,65083,Marnus Labuschagne,49/1,0,0,127.5kph,73,13,1,"26,9,29,12,42,26","0,",[],,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
73,215838,1,12.2,83,0,,,True,63152,Marquino Mindley,10048,Usman Khawaja,L,"Back of a length in the channel angling away, Usman Khawaja lets it go to the keeper.",2022-12-08T04:54:23+00:00,65083,Marnus Labuschagne,49/1,0,0,127.9kph,74,13,2,"27,13,29,12,42,26","0,0,",[],,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
74,215838,1,12.3,84,1,"5,202,3",nb,True,63152,Marquino Mindley,10048,Usman Khawaja,L,"On a length this time, Usman Khawaja defends it to short covers. Oh, its a no ball.",2022-12-08T04:55:26+00:00,65083,Marnus Labuschagne,50/1,0,1,130.8kph,75,13,3,"26,11,29,11,42,25","0,0,1(1NB), ","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '50 Runs'}]",,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,1
