,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
70,205392,1,11.5,83,0,,,True,66553,Ebadot Hossain,9793,Dean Elgar,L,This one is down the leg side. Elgar leaves it alone for the keeper.,2022-03-31T09:29:21+00:00,42386,Sarel Erwee,53/0,0,0,134.0kph,71,[],,,,,,,,1,1,,
71,205392,1,11.6,84,4,"4,168,5",,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"FOUR! Third boundary of the over. South Africa are off to a flying start, Short ball, wide outside off. Elgar rides the bounce and cuts it through point for a cracking boundary.",2022-03-31T09:29:44+00:00,42386,Sarel Erwee,57/0,4,4,139.0kph,72,[],,,"{'Score': '57/0', 'Over': '12', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '44', 'Balls': '43', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '6', 'Maidens': '1', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '72'}",,,,,1,1,True,
72,205392,1,12.1,85,0,"5,191,3",,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"Full length, angled in, on off. Sarel Erwee defends it on the front foot.",2022-03-31T09:30:32+00:00,9793,Dean Elgar,57/0,0,0,131.0kph,73,[],,,,,,,,1,1,,
73,205392,1,12.2,86,1,"8,335,2",,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"Khaled Ahmed continues to come 'round the wicket. He angles in a full delivery, on off. Sarel Erwee defends it to the leg side off the inner half. The batters take a quick single. Good use of the angle by Khaled Ahmed. Will it pay off though?",2022-03-31T09:31:57+00:00,9793,Dean Elgar,58/0,1,1,136.0kph,74,[],,,,,,,,1,1,,
74,205392,1,12.3,87,0,"5,204,3",,True,67046,Khaled Ahmed,9793,Dean Elgar,L,"Full length, sliding into off. Dean Elgar blocks it out solidly.",2022-03-31T09:32:13+00:00,42386,Sarel Erwee,58/0,0,0,141.0kph,75,[],,,,,,,,1,1,,
75,205392,1,12.4,88,2,"4,150,4",,True,67046,Khaled Ahmed,9793,Dean Elgar,L,"Back of a length, outside off. Dean Elgar guides it past gully for a brace.",2022-03-31T09:33:07+00:00,42386,Sarel Erwee,60/0,2,2,134.0kph,76,[],,,,,,,,1,1,,
76,205392,1,12.5,89,0,"6,241,1",,True,67046,Khaled Ahmed,9793,Dean Elgar,L,"Length ball, on off. Elgar defends it to cover. Khaled Ahmed is able to maintain good line and length after tweaking the angle.",2022-03-31T09:33:45+00:00,42386,Sarel Erwee,60/0,0,0,134.0kph,77,[],,,,,,,,1,1,,
77,205392,1,12.6,90,0,"8,342,3",,True,67046,Khaled Ahmed,9793,Dean Elgar,L,"It is a length ball, angled into the pads. Dean Elgar blocks it to mid-wicket.",2022-03-31T09:34:26+00:00,42386,Sarel Erwee,60/0,0,0,140.0kph,78,[],,,"{'Score': '60/0', 'Over': '13', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '46', 'Balls': '47', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '13', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '78'}",,,,,1,1,,
78,205392,1,13.1,92,0,,,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"Back of a length, outside off. Erwee leaves it alone.",2022-03-31T09:39:11+00:00,9793,Dean Elgar,60/0,0,0,134.0kph,79,[],,,,,,,,1,1,,
79,205392,1,13.2,93,0,,,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"Good length, wide outside off. Sarel Erwee has no stroke to offer.",2022-03-31T09:39:54+00:00,9793,Dean Elgar,60/0,0,0,,80,[],,,,,,,,1,1,,
80,205392,1,13.3,94,0,,,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,Taskin Ahmed continues to bowl wide outside off and Erwee has no intentions of chasing away from his body.,2022-03-31T09:40:28+00:00,9793,Dean Elgar,60/0,0,0,135.0kph,81,[],,,,,,,,1,1,,
81,205392,1,13.4,95,0,,,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"This is much closer, still a little wider for Erwee to leave it. Length ball, on the fourth stump, angled across, with some extra bounce. Sarel Erwee shoulders his arms.",2022-03-31T09:41:18+00:00,9793,Dean Elgar,60/0,0,0,,82,[],,,,,,,,1,1,,
82,205392,1,13.5,96,0,"6,249,3",,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"Fuller, outside off. Erwee drives it to mid off, but unable to pierce the gap.",2022-03-31T09:41:48+00:00,9793,Dean Elgar,60/0,0,0,138.0kph,83,[],,,,,,,,1,1,,
83,205392,1,13.6,97,0,"5,208,3",,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"Good length, around off. Erwee blocks it out solidly. Taskin Ahmed starts his second stint with a maiden.",2022-03-31T09:42:22+00:00,9793,Dean Elgar,60/0,0,0,134.0kph,84,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '60/0', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '13', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '46', 'Balls': '47', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '84'}",,,,,1,1,,
84,205392,1,14.1,98,0,"6,260,1",,True,67046,Khaled Ahmed,9793,Dean Elgar,L,"Khaled Ahmed persisting with the angle from 'round the wicket. Angled in, around off. Elgar blocks it to the off side.",2022-03-31T09:43:48+00:00,42386,Sarel Erwee,60/0,0,0,130.0kph,85,[],,,,,,,,1,1,,
85,205392,1,14.2,99,0,,,True,67046,Khaled Ahmed,9793,Dean Elgar,L,"Half an appeal! Length ball, outside off. Dean Elgar dashes but is fortunate to survive. The ball zips past the outside edge.",2022-03-31T09:44:18+00:00,42386,Sarel Erwee,60/0,0,0,133.0kph,86,[],,,,,,,,1,1,,
86,205392,1,14.3,100,0,"5,204,3",,True,67046,Khaled Ahmed,9793,Dean Elgar,L,"Length ball, on off, Elgar defends it out.",2022-03-31T09:44:35+00:00,42386,Sarel Erwee,60/0,0,0,131.0kph,87,[],,,,,,,,1,1,,
87,205392,1,14.4,101,0,"7,292,3",,True,67046,Khaled Ahmed,9793,Dean Elgar,L,"Full length, on the fourth stump. Dean Elgar shuffles across and tucks it to mid on.",2022-03-31T09:45:11+00:00,42386,Sarel Erwee,60/0,0,0,139.0kph,88,[],,,,,,,,1,1,,
88,205392,1,14.5,102,0,,,True,67046,Khaled Ahmed,9793,Dean Elgar,L,"Short ball, outside off, left alone by Elgar.",2022-03-31T09:46:01+00:00,42386,Sarel Erwee,60/0,0,0,,89,[],,,,,,,,1,1,,
89,205392,1,14.6,103,1,"6,254,3",nb,True,67046,Khaled Ahmed,9793,Dean Elgar,L,"NO BALL! Full length, on off. Dean Elgar defends it out watchfully. The umpire signals a no ball, as the bowler oversteps.",2022-03-31T09:46:59+00:00,42386,Sarel Erwee,61/0,0,1,,90,[],,,,,,,,1,1,,1
90,205392,1,14.6,104,0,,,True,67046,Khaled Ahmed,9793,Dean Elgar,L,"Now, Khaled Ahmed ends his over with a dot! Fuller, outside off, it climbs off the deck. Dean Elgar leaves it alone for the keeper.",2022-03-31T09:47:30+00:00,42386,Sarel Erwee,61/0,0,0,,90,[],,,"{'Score': '61/0', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '46', 'Balls': '54', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '13', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '90'}",,,,,1,1,,
91,205392,1,15.1,105,0,"5,189,3",,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"Length ball, outside off. Erwee pushes it to cover.",2022-03-31T09:48:42+00:00,9793,Dean Elgar,61/0,0,0,132.0kph,91,[],,,,,,,,1,1,,
92,205392,1,15.2,106,0,,,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"BEATEN! Oh, what a beauty! Looks like Taskin Ahmed has found his ideal length here. It is a good-length ball, pitching on middle and leg. It nips away sharply off the deck. Sarel Erwee gets squared up, as the ball zips past the outside edge.",2022-03-31T09:49:40+00:00,9793,Dean Elgar,61/0,0,0,137.0kph,92,[],,,,,,,,1,1,,
93,205392,1,15.3,107,1,"5,201,3",nb,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"NO BALL! Length ball, on off. Erwee defends it out solidly. The umpire signals a no ball as Taskin Ahmed oversteps.",2022-03-31T09:50:29+00:00,9793,Dean Elgar,62/0,0,1,138.0kph,93,[],,,,,,,,1,1,,1
94,205392,1,15.3,108,0,"1,13,3",,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"Full length, aimed straight at the pads. Sarel Erwee tucks it to square leg.",2022-03-31T09:50:50+00:00,9793,Dean Elgar,62/0,0,0,140.0kph,93,[],,,,,,,,1,1,,
95,205392,1,15.4,109,0,,,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"Length ball, outside off. Sarel Erwee leaves it alone.",2022-03-31T09:51:29+00:00,9793,Dean Elgar,62/0,0,0,135.0kph,94,[],,,,,,,,1,1,,
96,205392,1,15.5,110,0,,,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"This is a touch fuller, outside off. Sarel Erwee covers his stumps and lets it go to the keeper.",2022-03-31T09:52:06+00:00,9793,Dean Elgar,62/0,0,0,135.0kph,95,[],,,,,,,,1,1,,
97,205392,1,15.6,111,0,"7,294,1",,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"Full length, on off. Sarel Erwee blocks it back to the bowler.",2022-03-31T09:52:44+00:00,9793,Dean Elgar,62/0,0,0,138.0kph,96,[],,,"{'Score': '62/0', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '13', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '46', 'Balls': '54', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '6', 'Maidens': '1', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '96'}",,,,,1,1,,
98,205392,1,16.1,112,1,"7,302,2",,True,67046,Khaled Ahmed,9793,Dean Elgar,L,"Good length, on off. Dean Elgar flicks it to mid-wicket and scampers across for a run.",2022-03-31T09:53:48+00:00,42386,Sarel Erwee,63/0,1,1,129.0kph,97,[],,,,,,,,1,1,,
99,205392,1,16.2,113,0,"7,294,3",,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"Touch short, outside off. Sarel Erwee pulls it to mid on off the bottom end.",2022-03-31T09:54:34+00:00,9793,Dean Elgar,63/0,0,0,131.0kph,98,[],,,,,,,,1,1,,
100,205392,1,16.3,114,0,"5,207,2",,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"Back of a length, on the fourth stump. Sarel Erwee dabs it to point.",2022-03-31T09:55:03+00:00,9793,Dean Elgar,63/0,0,0,,99,[],,,,,,,,1,1,,
101,205392,1,16.4,115,0,"7,294,2",,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"This is fuller, angled in on off. Sarel Erwee blocks it watchfully.",2022-03-31T09:55:41+00:00,9793,Dean Elgar,63/0,0,0,,100,[],,,,,,,,1,1,,
102,205392,1,16.5,116,0,"6,253,1",,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"Full length, outside off. Sarel Erwee tries to drive it away. The ball takes an inside edge onto the pads.",2022-03-31T09:56:30+00:00,9793,Dean Elgar,63/0,0,0,141.0kph,101,[],,,,,,,,1,1,,
103,205392,1,16.6,117,1,"5,199,4",,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"Fuller, wide outside off. Sarel Erwee drives it to cover for a quick single.",2022-03-31T09:56:53+00:00,9793,Dean Elgar,64/0,1,1,130.0kph,102,[],,,"{'Score': '64/0', 'Over': '17', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '14', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '47', 'Balls': '55', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '102'}",,,,,1,1,,
104,205392,1,17.1,118,0,,,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"Length ball, angled across the left hander. Sarel Erwee leaves it alone for the keeper.",2022-03-31T09:58:00+00:00,9793,Dean Elgar,64/0,0,0,,103,[],,,,,,,,1,1,,
105,205392,1,17.2,119,0,"8,348,3",,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"Back of a length, on leg. Erwee tucks it to mid-wicket.",2022-03-31T09:58:33+00:00,9793,Dean Elgar,64/0,0,0,,104,[],,,,,,,,1,1,,
106,205392,1,17.3,120,0,,,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"What a beauty! A length ball, pitching on leg. It holds its line. Sarel Erwee shoulders his arms at it. The ball brushes his thigh pads and goes to the keeper.",2022-03-31T10:00:21+00:00,9793,Dean Elgar,64/0,0,0,136.0kph,105,[],,,,,,,,1,1,,
107,205392,1,17.4,121,2,"1,15,4",,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"Length ball, on the pads. Sarel Erwee flicks it to long leg for a brace.",2022-03-31T10:00:22+00:00,9793,Dean Elgar,66/0,2,2,141.0kph,106,[],,,,,,,,1,1,,
108,205392,1,17.5,122,0,"6,249,2",,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"On a length, outside off. Sarel Erwee blocks it to mid off.",2022-03-31T10:00:51+00:00,9793,Dean Elgar,66/0,0,0,136.0kph,107,[],,,,,,,,1,1,,
109,205392,1,17.6,123,0,"8,321,1",,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"Full length, on off. Sarel Erwee blocks it back to the bowler on the front foot.",2022-03-31T10:01:35+00:00,9793,Dean Elgar,66/0,0,0,,108,[],,,"{'Score': '66/0', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '16', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '47', 'Balls': '55', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '7', 'Maidens': '1', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '108'}",,,,,1,1,,
110,205392,1,18.1,125,0,"7,280,1",,True,63875,Mehidy Hasan,9793,Dean Elgar,L,"Mehidy starts with a flatter ball, around off. Dean Elgar keeps it out.",2022-03-31T10:03:36+00:00,42386,Sarel Erwee,66/0,0,0,,109,[],,,,,,,,1,1,,
111,205392,1,18.2,126,2,"4,159,4",,True,63875,Mehidy Hasan,9793,Dean Elgar,L,"A loosener from Mehidy Hasan, short and outside off. Dean Elgar cuts it past the point fielder for a brace.",2022-03-31T10:03:59+00:00,42386,Sarel Erwee,68/0,2,2,,110,[],,,,,,,,1,1,,
112,205392,1,18.3,127,0,"7,300,1",,True,63875,Mehidy Hasan,9793,Dean Elgar,L,"Floated, full and around middle. Dean Elgar blocks it out.",2022-03-31T10:04:23+00:00,42386,Sarel Erwee,68/0,0,0,91.0kph,111,[],,,,,,,,1,1,,
113,205392,1,18.4,128,0,"1,1,2",,True,63875,Mehidy Hasan,9793,Dean Elgar,L,"Slightly shorter in length, going on with the angle, from middle. Dean Elgar tucks it to mid-wicket.",2022-03-31T10:05:03+00:00,42386,Sarel Erwee,68/0,0,0,,112,[],,,,,,,,1,1,,
114,205392,1,18.5,129,1,"5,196,4",,True,63875,Mehidy Hasan,9793,Dean Elgar,L,"Full and outside off. Dean Elgar drives it, a bit uppishly through cover for a run. FIFTY up for the South African skipper! He raises his bat as he gets a round of applause from his teammates in the dressing room. The skipper is certainly leading from the front at Kingsmead!",2022-03-31T10:05:15+00:00,42386,Sarel Erwee,69/0,1,1,86.0kph,113,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,1,,
115,205392,1,18.6,130,2,"2,48,4",,True,63875,Mehidy Hasan,42386,Sarel Erwee,L,This is darted on the pads. Sarel Erwee glances it through the fine leg region and takes a couple of runs.,2022-03-31T10:05:50+00:00,9793,Dean Elgar,71/0,2,2,90.0kph,114,[],,,"{'Score': '71/0', 'Over': '19', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '18', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '50', 'Balls': '60', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '114'}",,,,,1,1,,
116,205392,1,19.1,131,1,"8,344,3",,True,58314,Taskin Ahmed,9793,Dean Elgar,L,"Back of a length, around middle and leg. Dean Elgar tucks it around the corner and settles for a run.",2022-03-31T10:07:03+00:00,42386,Sarel Erwee,72/0,1,1,131.0kph,115,[],,,,,,,,1,1,,
117,205392,1,19.2,132,4,"1,20,5",,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"FOUR! Pulled away! A bumper, around leg. Erwee hangs back and pulls it behind square on the leg side for a boundary. Two fielders in the deep but they had no chance of cutting it off.",2022-03-31T10:07:52+00:00,9793,Dean Elgar,76/0,4,4,135.0kph,116,[],,,,,,,,1,1,True,
118,205392,1,19.3,133,0,,,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,Full and angling across the batter. Sarel Erwee leaves it alone.,2022-03-31T10:08:51+00:00,9793,Dean Elgar,76/0,0,0,137.0kph,117,[],,,,,,,,1,1,,
119,205392,1,19.4,134,1,"1,15,4",,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"This is another full ball, around middle. Sarel Erwee flicks it to the fielder at deep square leg for a single.",2022-03-31T10:09:34+00:00,9793,Dean Elgar,77/0,1,1,139.0kph,118,[],,,,,,,,1,1,,
120,205392,1,19.5,135,0,,,True,58314,Taskin Ahmed,9793,Dean Elgar,L,"A short ball, around leg. Elgar ducks underneath.",2022-03-31T10:10:37+00:00,42386,Sarel Erwee,77/0,0,0,134.0kph,119,[],,,,,,,,1,1,,
121,205392,1,19.6,136,0,"5,204,3",,True,58314,Taskin Ahmed,9793,Dean Elgar,L,"Good-length ball, around off. Dean Elgar prods and defends it out.",2022-03-31T10:11:18+00:00,42386,Sarel Erwee,77/0,0,0,,120,[],,,"{'Score': '77/0', 'Over': '20', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '51', 'Balls': '63', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '23', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '8', 'Maidens': '1', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '120'}",,,,,1,1,,
122,205392,1,20.1,137,0,"5,200,3",,True,63875,Mehidy Hasan,42386,Sarel Erwee,L,"Fuller, outside off. Sarel Erwee blocks it to point.",2022-03-31T10:12:33+00:00,9793,Dean Elgar,77/0,0,0,85.0kph,121,[],,,,,,,,1,1,,
123,205392,1,20.2,138,0,"5,211,3",,True,63875,Mehidy Hasan,42386,Sarel Erwee,L,"Looped up, outside off. Sarel Erwee slaps it to cover but straight to the fielder.",2022-03-31T10:12:58+00:00,9793,Dean Elgar,77/0,0,0,86.0kph,122,[],,,,,,,,1,1,,
124,205392,1,20.3,139,0,"1,15,3",,True,63875,Mehidy Hasan,42386,Sarel Erwee,L,"Fuller, on leg. Sarel Erwee gets low and sweeps it to short fine leg.",2022-03-31T10:13:23+00:00,9793,Dean Elgar,77/0,0,0,87.0kph,123,[],,,,,,,,1,1,,
125,205392,1,20.4,140,0,"5,196,1",,True,63875,Mehidy Hasan,42386,Sarel Erwee,L,"Outside off, Sarel Erwee taps it to the off side.",2022-03-31T10:13:36+00:00,9793,Dean Elgar,77/0,0,0,86.0kph,124,[],,,,,,,,1,1,,
126,205392,1,20.5,141,1,"6,237,3",,True,63875,Mehidy Hasan,42386,Sarel Erwee,L,"Tap and run! Good running. Overpitched, outside off. Sarel Erwee drives it to mid off for one.",2022-03-31T10:13:56+00:00,9793,Dean Elgar,78/0,1,1,86.0kph,125,[],,,,,,,,1,1,,
127,205392,1,20.6,142,1,"5,203,4",,True,63875,Mehidy Hasan,9793,Dean Elgar,L,"Short, outside off. Dean Elgar punches it to cover for a single.",2022-03-31T10:14:24+00:00,42386,Sarel Erwee,79/0,1,1,84.0kph,126,[],,,"{'Score': '79/0', 'Over': '21', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '52', 'Balls': '64', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '24', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '126'}",,,,,1,1,,
128,205392,1,21.1,143,0,"5,187,3",,True,58314,Taskin Ahmed,9793,Dean Elgar,L,"Length ball, on off. Dean Elgar defends it to cover off the outer half.",2022-03-31T10:15:40+00:00,42386,Sarel Erwee,79/0,0,0,138.0kph,127,[],,,,,,,,1,1,,
129,205392,1,21.2,144,0,"4,168,3",,True,58314,Taskin Ahmed,9793,Dean Elgar,L,"Fuller, outside off, Dean Elgar drives it to point but straight to the fielder.",2022-03-31T10:16:18+00:00,42386,Sarel Erwee,79/0,0,0,140.0kph,128,[],,,,,,,,1,1,,
130,205392,1,21.3,145,1,"1,17,4",,True,58314,Taskin Ahmed,9793,Dean Elgar,L,Short and on off. Elgar pulls it to square leg for a single.,2022-03-31T10:17:02+00:00,42386,Sarel Erwee,80/0,1,1,140.0kph,129,[],,,,,,,,1,1,,
131,205392,1,21.4,146,0,"8,340,3",,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"Length ball, on the pads, Sarel Erwee flicks it to the leg side.",2022-03-31T10:18:09+00:00,9793,Dean Elgar,80/0,0,0,139.0kph,130,[],,,,,,,,1,1,,
132,205392,1,21.5,147,0,"5,204,2",,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"Good length, outside off. Sarel Erwee bunts it to cover.",2022-03-31T10:18:30+00:00,9793,Dean Elgar,80/0,0,0,142.0kph,131,[],,,,,,,,1,1,,
133,205392,1,21.6,148,4,"4,154,5",,True,58314,Taskin Ahmed,42386,Sarel Erwee,L,"FOUR! EDGY! Full length, angled into off. Sarel Erwee tries to defend it out. It takes the thick outside edge, races away past gully and into the fence.",2022-03-31T10:19:20+00:00,9793,Dean Elgar,84/0,4,4,135.0kph,132,[],,,"{'Score': '84/0', 'Over': '22', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '28', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '53', 'Balls': '67', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '9', 'Maidens': '1', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '42'}], 'Balls': '132'}",,,,,1,1,True,
134,205392,1,22.1,149,0,"5,205,3",,True,63875,Mehidy Hasan,9793,Dean Elgar,L,"Fuller, on off, defended to cover.",2022-03-31T10:20:29+00:00,42386,Sarel Erwee,84/0,0,0,,133,[],,,,,,,,1,1,,
135,205392,1,22.2,150,0,"7,306,3",,True,63875,Mehidy Hasan,9793,Dean Elgar,L,"Tossed up, full, on off. Elgar leans and flicks it to short mid-wicket.",2022-03-31T10:20:41+00:00,42386,Sarel Erwee,84/0,0,0,84.0kph,134,[],,,,,,,,1,1,,
136,205392,1,22.3,151,0,"8,349,3",,True,63875,Mehidy Hasan,9793,Dean Elgar,L,"Floated, on middle and leg. Elgar goes back and tucks it to mid-wicket.",2022-03-31T10:21:06+00:00,42386,Sarel Erwee,84/0,0,0,86.0kph,135,[],,,,,,,,1,1,,
137,205392,1,22.4,152,1,"5,187,3",,True,63875,Mehidy Hasan,9793,Dean Elgar,L,"Short ball, outside off. Dean Elgar punches it to the off side for a single.",2022-03-31T10:21:38+00:00,42386,Sarel Erwee,85/0,1,1,,136,[],,,,,,,,1,1,,
