,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs,Milestone
72,199052,1,12.1,90,0,,,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"Fuller ball, outside off. Left alone.",2021-09-02T10:59:16+00:00,60122,KL Rahul,28/1,0,0,133.0kph,73,,,,,,,,1,1,,,
73,199052,1,12.2,91,0,"4,159,2",,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"Another appeal for LBW! Length ball, lands on off and comes back in. Cheteshwar Pujara gets hit on the pads while looking to block. There is an appeal for LBW but turned down. England do not review this one. Good decision as the replay shows that Cheteshwar Pujara got an inside edge on that one.",2021-09-02T11:00:11+00:00,60122,KL Rahul,28/1,0,0,132.0kph,74,,,,,,,,1,1,,,
74,199052,1,12.3,92,0,,,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"Length ball, down leg. Pujara misses the flick.",2021-09-02T11:00:31+00:00,60122,KL Rahul,28/1,0,0,131.0kph,75,,,,,,,,1,1,,,
75,199052,1,12.4,93,0,"7,284,1",,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"On a length, around off. Pujara blocks it out well.",2021-09-02T11:01:01+00:00,60122,KL Rahul,28/1,0,0,130.0kph,76,,,,,,,,1,1,,,
76,199052,1,12.5,94,0,"6,247,1",,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"Length ball, on off. Pujara pushes it back to the bowler. Woakes gets to his left and stops the ball.",2021-09-02T11:01:50+00:00,60122,KL Rahul,28/1,0,0,130.0kph,77,,,,,,,,1,1,,,
77,199052,1,12.6,95,0,,,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"Six maidens in a row for England! Length ball, around leg. Cheteshwar Pujara gets hit on the pads as he looks to block it.",2021-09-02T11:02:31+00:00,60122,KL Rahul,28/1,0,0,,78,,,"{'Score': '28/1', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '17', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '3', 'Maidens': '3', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '18'}], 'Balls': '78'}",,,,,1,1,,,
78,199052,1,13.1,97,0,"7,300,2",,True,64168,Ollie Robinson,60122,KL Rahul,R,"Fuller ball, around off. Rahul blocks it out well.",2021-09-02T11:06:58+00:00,3896,Cheteshwar Pujara,28/1,0,0,127.0kph,79,,,,,,,,1,1,,,
79,199052,1,13.2,98,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"Length ball, lands outside off and comes back in. Rahul puts in a stride but keeps his bat behind the front pad to leave it.",2021-09-02T11:07:22+00:00,3896,Cheteshwar Pujara,28/1,0,0,,80,,,,,,,,1,1,,,
80,199052,1,13.3,99,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,An outswinger now. This lands outside off and comes back in. Rahul leaves it. Bairstow moves to his left and gets hit on the gloves.,2021-09-02T11:08:21+00:00,3896,Cheteshwar Pujara,28/1,0,0,129.0kph,81,,,,,,,,1,1,,,
81,199052,1,13.4,100,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"Fuller ball, on leg. Rahul works it to the leg side.",2021-09-02T11:08:45+00:00,3896,Cheteshwar Pujara,28/1,0,0,127.0kph,82,,,,,,,,1,1,,,
82,199052,1,13.5,101,0,,W,True,64168,Ollie Robinson,60122,KL Rahul,R,"OUT! LBW! That is out! The incoming delivery gets rid of Rahul! England are breathing fire out there. This is really well bowled by Ollie Robinson. He serves a length ball, it lands outside off and comes in. Rahul looks to block but gets hit on the pads. Ollie Robinson is convinced that this is out and appeals loudly. The umpire thinks about this for a while and then raises the finger. Rahul has a word with Pujara and then reviews it. There is no bat on that one. The Ball Tracker rolls in, it shows umpire's call on impact and the ball is hitting the stumps!",2021-09-02T11:10:54+00:00,3896,Cheteshwar Pujara,28/2,0,0,130.0kph,83,True,60122,,lbw,lbw,lbw b Ollie Robinson,[],1,1,,,
83,199052,1,13.6,104,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Fuller ball, outside off. Left alone by Kohli.",2021-09-02T11:13:00+00:00,3896,Cheteshwar Pujara,28/2,0,0,,84,,,"{'Score': '28/2', 'Over': '14', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '7', 'Maidens': '5', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '37'}], 'Balls': '84'}",,,,,1,1,,,
84,199052,1,14.1,105,4,"1,20,5",,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"FOUR! Thank you very much, says Cheteshwar Pujara! Length ball, on the pads. Pujara whips it to the square leg fence. These are the first runs conceded by Woakes in this game.",2021-09-02T11:14:10+00:00,3993,Virat Kohli,32/2,4,4,133.0kph,85,,,,,,,,1,1,True,,
85,199052,1,14.2,106,0,,,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"On a length, outside off. Left alone.",2021-09-02T11:14:49+00:00,3993,Virat Kohli,32/2,0,0,,86,,,,,,,,1,1,,,
86,199052,1,14.3,107,0,"4,148,3",,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"Length ball, around off. Pujara blocks it well.",2021-09-02T11:15:22+00:00,3993,Virat Kohli,32/2,0,0,133.0kph,87,,,,,,,,1,1,,,
87,199052,1,14.4,108,0,"8,334,2",,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"Fuller ball, around off. Pujara blocks it off the front foot.",2021-09-02T11:16:04+00:00,3993,Virat Kohli,32/2,0,0,133.0kph,88,,,,,,,,1,1,,,
88,199052,1,14.5,109,0,"5,208,3",,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"Back of a length, around off. Pujara pushes it to the off side.",2021-09-02T11:16:42+00:00,3993,Virat Kohli,32/2,0,0,,89,,,,,,,,1,1,,,
89,199052,1,14.6,110,0,"8,338,3",,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"Length ball, on the pads. Pujara works it towards square leg.",2021-09-02T11:17:12+00:00,3993,Virat Kohli,32/2,0,0,,90,,,"{'Score': '32/2', 'Over': '15', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '4', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '4', 'Maidens': '3', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '23'}], 'Balls': '90'}",,,,,1,1,,,
90,199052,1,15.1,111,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Back of a length, outside off. Kohli has no qualms in leaving this one.",2021-09-02T11:18:16+00:00,3896,Cheteshwar Pujara,32/2,0,0,131.0kph,91,,,,,,,,1,1,,,
91,199052,1,15.2,112,2,,lb,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Full ball, on the pads. Kohli shuffles across to flick it but gets hit on the pads. The ball goes towards fine leg for a couple of leg byes.",2021-09-02T11:19:03+00:00,3896,Cheteshwar Pujara,34/2,0,0,134.0kph,92,,,,,,,,1,1,,2,
92,199052,1,15.3,113,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Back of a length, outside off. Kohli covers his stumps and leaves it.",2021-09-02T11:19:35+00:00,3896,Cheteshwar Pujara,34/2,0,0,130.0kph,93,,,,,,,,1,1,,,
93,199052,1,15.4,114,0,"5,218,3",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Top shot for no run. Length ball, on off. Kohli nails the drive but straight towards the man at short cover.",2021-09-02T11:20:20+00:00,3896,Cheteshwar Pujara,34/2,0,0,132.0kph,94,,,,,,,,1,1,,,
94,199052,1,15.5,115,0,"6,237,1",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Fuller ball, on off. Kohli gets forward and blocks it well.",2021-09-02T11:20:44+00:00,3896,Cheteshwar Pujara,34/2,0,0,133.0kph,95,,,,,,,,1,1,,,
95,199052,1,15.6,116,0,"8,332,3",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Robinson bowls a fuller ball, outside off. Kohli looks to block but gets it from the inner half of the bat towards mid on.",2021-09-02T11:21:21+00:00,3896,Cheteshwar Pujara,34/2,0,0,,96,,,"{'Score': '34/2', 'Over': '16', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '4', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '8', 'Maidens': '6', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '43'}], 'Balls': '96'}",,,,,1,1,,,
96,199052,1,16.1,117,0,,,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"Length ball, on leg. Pujara gets hit high on the pads while looking to block this one.",2021-09-02T11:22:30+00:00,3993,Virat Kohli,34/2,0,0,,97,,,,,,,,1,1,,,
97,199052,1,16.2,118,0,"1,6,2",,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"Short of a length, on off. Pujara works it towards short leg.",2021-09-02T11:23:24+00:00,3993,Virat Kohli,34/2,0,0,,98,,,,,,,,1,1,,,
98,199052,1,16.3,119,0,,,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"On a length, outside off. Pujara leans forward and leaves it alone.",2021-09-02T11:24:00+00:00,3993,Virat Kohli,34/2,0,0,131.0kph,99,,,,,,,,1,1,,,
99,199052,1,16.4,120,0,"7,300,2",,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"On a length again, on off. Pujara blocks it with ease now.",2021-09-02T11:24:46+00:00,3993,Virat Kohli,34/2,0,0,131.0kph,100,,,,,,,,1,1,,,
100,199052,1,16.5,121,0,,,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"A touch fuller, outside off. Pujara leaves this one with ease.",2021-09-02T11:25:04+00:00,3993,Virat Kohli,34/2,0,0,133.0kph,101,,,,,,,,1,1,,,
101,199052,1,16.6,122,0,,,True,4321,Chris Woakes,3896,Cheteshwar Pujara,R,"Fuller ball, quite wide outside off. Pujara thinks of playing it but leaves it in the end.",2021-09-02T11:25:35+00:00,3993,Virat Kohli,34/2,0,0,,102,,,"{'Score': '34/2', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '4', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '5', 'Maidens': '4', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '29'}], 'Balls': '102'}",,,,,1,1,,,
102,199052,1,17.1,123,0,,,True,3430,James Anderson,3993,Virat Kohli,R,"Back of a length, outside off. Kohli leaves this one alone.",2021-09-02T11:26:34+00:00,3896,Cheteshwar Pujara,34/2,0,0,,103,,,,,,,,1,1,,,
103,199052,1,17.2,125,0,"7,301,2",,True,3430,James Anderson,3993,Virat Kohli,R,"Fuller ball, on off. Kohli gets on the front foot and blocks it out.",2021-09-02T11:27:13+00:00,3896,Cheteshwar Pujara,34/2,0,0,130.0kph,104,,,,,,,,1,1,,,
104,199052,1,17.3,126,0,"4,149,3",,True,3430,James Anderson,3993,Virat Kohli,R,Full and right on the off pole. Kohli plays it with soft hands towards gully.,2021-09-02T11:27:50+00:00,3896,Cheteshwar Pujara,34/2,0,0,,105,,,,,,,,1,1,,,
105,199052,1,17.4,127,0,"6,250,1",,True,3430,James Anderson,3993,Virat Kohli,R,"This comes back in! This lands on a length, on off and comes back in. Kohli looks to block but gets hit high on the pads.",2021-09-02T11:28:37+00:00,3896,Cheteshwar Pujara,34/2,0,0,,106,,,,,,,,1,1,,,
106,199052,1,17.5,128,0,"6,231,3",,True,3430,James Anderson,3993,Virat Kohli,R,"Another cracking drive for nothing. Full ball, outside off. Kohli nails the drive straight towards mid off.",2021-09-02T11:29:22+00:00,3896,Cheteshwar Pujara,34/2,0,0,135.0kph,107,,,,,,,,1,1,,,
107,199052,1,17.6,129,4,"7,306,5",,True,3430,James Anderson,3993,Virat Kohli,R,"FOUR! OH MY WORD! That is a gorgeous stroke by Kohli! Anderson bowls a fuller ball, outside off. Kohli shuffles across a bit and then whips it to the left of mid on. The ball races to the long on fence in no time.",2021-09-02T11:29:48+00:00,3896,Cheteshwar Pujara,38/2,4,4,136.0kph,108,,,"{'Score': '38/2', 'Over': '18', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '4', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '0', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '108'}",,,,,1,1,True,,
108,199052,1,18.1,130,0,,,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"On a length, outside off. Left alone by Pujara.",2021-09-02T11:31:01+00:00,3993,Virat Kohli,38/2,0,0,,109,,,,,,,,1,1,,,
109,199052,1,18.2,132,0,,,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Back of a length, but wide enough for Pujara to leave it with ease.",2021-09-02T11:31:32+00:00,3993,Virat Kohli,38/2,0,0,128.0kph,110,,,,,,,,1,1,,,
110,199052,1,18.3,133,0,,,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Another length ball, outside off. Another leave by Pujara.",2021-09-02T11:32:04+00:00,3993,Virat Kohli,38/2,0,0,128.0kph,111,,,,,,,,1,1,,,
111,199052,1,18.4,134,0,"8,339,3",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"A touch fuller, on off. Pujara blocks this one.",2021-09-02T11:32:40+00:00,3993,Virat Kohli,38/2,0,0,127.0kph,112,,,,,,,,1,1,,,
112,199052,1,18.5,135,0,"6,250,1",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Another full-length delivery, around off. Pujara is solid in his defence yet again.",2021-09-02T11:33:11+00:00,3993,Virat Kohli,38/2,0,0,128.0kph,113,,,,,,,,1,1,,,
113,199052,1,18.6,136,0,,,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Length ball, outside off. Pujara is aware of his off pole and leaves it.",2021-09-02T11:33:36+00:00,3993,Virat Kohli,38/2,0,0,,114,,,"{'Score': '38/2', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '4', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '114'}",,,,,1,1,,,
114,199052,1,19.1,137,0,,,True,3430,James Anderson,3993,Virat Kohli,R,"Back of a length, outside off. Left alone by Kohli.",2021-09-02T11:35:00+00:00,3896,Cheteshwar Pujara,38/2,0,0,,115,,,,,,,,1,1,,,
115,199052,1,19.2,138,0,,,True,3430,James Anderson,3993,Virat Kohli,R,This one nips away quite a bit but starts outside off. Kohli leaves it alone.,2021-09-02T11:35:35+00:00,3896,Cheteshwar Pujara,38/2,0,0,,116,,,,,,,,1,1,,,
116,199052,1,19.3,139,1,"1,24,3",,True,3430,James Anderson,3993,Virat Kohli,R,"Length ball, on off. Kohli works it past square leg for one.",2021-09-02T11:36:01+00:00,3896,Cheteshwar Pujara,39/2,1,1,131.0kph,117,,,,,,,,1,1,,,
117,199052,1,19.4,140,0,"3,105,2",W,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"OUT! CAUGHT BEHIND! James Anderson finally strikes! This is a work of art by Anderson! He bowls a length ball, on off. The pacer pushes it in towards the batter through the air but gets it to shape away after landing. Pujara looks to block but the away movement means that he gets the outside edge. Jonny Bairstow takes it with ease. The umpire takes a while but raises the finger in the end. This has been a sensational start for England!",2021-09-02T11:37:18+00:00,3993,Virat Kohli,39/3,0,0,137.0kph,118,True,3896,,caught wicket keeper,cwk,c Jonny Bairstow b James Anderson,"[{'Player_Id': 19394, 'Player_Name': 'Jonny Bairstow'}]",1,1,,,
118,199052,1,19.5,142,0,"6,262,1",,True,3430,James Anderson,3850,Ravindra Jadeja,L,"Back of a length, on off. Blocked out.",2021-09-02T11:39:41+00:00,3993,Virat Kohli,39/3,0,0,,119,,,,,,,,1,1,,,
119,199052,1,19.6,143,0,,,True,3430,James Anderson,3850,Ravindra Jadeja,L,"Fuller ball, outside off. Left alone. Jonny Bairstow moves across to his left and collects the ball.",2021-09-02T11:40:09+00:00,3993,Virat Kohli,39/3,0,0,,120,,,"{'Score': '39/3', 'Over': '20', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '6', 'Maidens': '0', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '120'}",,,,,1,1,,,
120,199052,1,20.1,144,0,,,True,57368,Craig Overton,3993,Virat Kohli,R,"Fuller ball, outside off. Kohli leaves this one with ease.",2021-09-02T11:41:06+00:00,3850,Ravindra Jadeja,39/3,0,0,,121,,,,,,,,1,1,,,
121,199052,1,20.2,145,0,,,True,57368,Craig Overton,3993,Virat Kohli,R,"This lands on a length, outside off and comes back in. Kohli covers his stumps and leaves it.",2021-09-02T11:41:38+00:00,3850,Ravindra Jadeja,39/3,0,0,129.0kph,122,,,,,,,,1,1,,,
122,199052,1,20.3,146,0,"5,208,2",,True,57368,Craig Overton,3993,Virat Kohli,R,"Length ball, in the line of the stumps. Kohli blocks it out.",2021-09-02T11:42:19+00:00,3850,Ravindra Jadeja,39/3,0,0,134.0kph,123,,,,,,,,1,1,,,
123,199052,1,20.4,147,0,,,True,57368,Craig Overton,3993,Virat Kohli,R,"Back of a length, outside off. Left alone by Kohli.",2021-09-02T11:42:48+00:00,3850,Ravindra Jadeja,39/3,0,0,131.0kph,124,,,,,,,,1,1,,,
124,199052,1,20.5,148,1,"1,19,3",,True,57368,Craig Overton,3993,Virat Kohli,R,"Length ball, on leg. Kohli works it past square leg for a single.",2021-09-02T11:43:27+00:00,3850,Ravindra Jadeja,40/3,1,1,132.0kph,125,,,,,,,,1,1,,,
125,199052,1,20.6,149,0,,,True,57368,Craig Overton,3850,Ravindra Jadeja,L,"Length ball, but wide outside off. Jadeja has no interest in playing that one.",2021-09-02T11:44:09+00:00,3993,Virat Kohli,40/3,0,0,,126,,,"{'Score': '40/3', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '126'}",,,,,1,1,,,
126,199052,1,21.1,150,1,"1,32,3",,True,3430,James Anderson,3993,Virat Kohli,R,"Length ball, around off. Kohli looks to leave it a bit too late and gets the inside edge. The ball goes past the stumps and past the keeper. A single is taken. James Anderson smiles wryly at Kohli while walking back and a few polite words are exchanged.",2021-09-02T11:45:26+00:00,3850,Ravindra Jadeja,41/3,1,1,131.0kph,127,,,,,,,,1,1,,,
127,199052,1,21.2,151,0,,,True,3430,James Anderson,3850,Ravindra Jadeja,L,"Length ball, outside off. Jadeja leaves it alone.",2021-09-02T11:45:57+00:00,3993,Virat Kohli,41/3,0,0,,128,,,,,,,,1,1,,,
128,199052,1,21.3,152,2,"1,13,4",,True,3430,James Anderson,3850,Ravindra Jadeja,L,"Fuller ball, on the pads. Jadeja whips it towards deep square leg for a couple of runs.",2021-09-02T11:46:44+00:00,3993,Virat Kohli,43/3,2,2,136.0kph,129,,,,,,,,1,1,,,
129,199052,1,21.4,153,0,,,True,3430,James Anderson,3850,Ravindra Jadeja,L,"Back of a length, angling across the off pole. Jadeja leaves it alone now.",2021-09-02T11:47:21+00:00,3993,Virat Kohli,43/3,0,0,135.0kph,130,,,,,,,,1,1,,,
130,199052,1,21.5,154,0,,,True,3430,James Anderson,3850,Ravindra Jadeja,L,"Appeal for LBW! Full ball, lands on off and comes back in. Jadeja looks to work it away but gets hit on the pads. The appeal is put in but the ball is likely heading down the leg stump and the umpire shakes his head.",2021-09-02T11:48:24+00:00,3993,Virat Kohli,43/3,0,0,132.0kph,131,,,,,,,,1,1,,,
131,199052,1,21.6,155,0,,,True,3430,James Anderson,3850,Ravindra Jadeja,L,"On a length, around off. Jadeja stays in his crease and blocks it.",2021-09-02T11:48:39+00:00,3993,Virat Kohli,43/3,0,0,,132,,,"{'Score': '43/3', 'Over': '22', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '7', 'Maidens': '0', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '30'}], 'Balls': '132'}",,,,,1,1,,,
132,199052,1,22.1,156,2,"3,124,4",,True,57368,Craig Overton,3993,Virat Kohli,R,"Back of a length, on off. Kohli plays it with soft hands towards third man. Haseeb Hameed chases it from backward point and keeps it down to a couple of runs.",2021-09-02T11:49:52+00:00,3850,Ravindra Jadeja,45/3,2,2,132.0kph,133,,,,,,,,1,1,,,
133,199052,1,22.2,157,0,"8,350,3",,True,57368,Craig Overton,3993,Virat Kohli,R,"Fuller ball, on off. Kohli looks to block it but gets it from the inner half to the leg side.",2021-09-02T11:50:28+00:00,3850,Ravindra Jadeja,45/3,0,0,,134,,,,,,,,1,1,,,
134,199052,1,22.3,158,4,"7,299,5",,True,57368,Craig Overton,3993,Virat Kohli,R,"FOUR! That is a cracking shot by Kohli! Full ball, in the line of the stumps. Kohli leans into it and times it to the long on fence.",2021-09-02T11:51:05+00:00,3850,Ravindra Jadeja,49/3,4,4,132.0kph,135,,,,,,,,1,1,True,,
135,199052,1,22.4,159,0,"5,205,1",,True,57368,Craig Overton,3993,Virat Kohli,R,"Back of a length, on off. Blocked out by Kohli.",2021-09-02T11:51:39+00:00,3850,Ravindra Jadeja,49/3,0,0,133.0kph,136,,,,,,,,1,1,,,
136,199052,1,22.5,160,4,"3,126,5",,True,57368,Craig Overton,3993,Virat Kohli,R,"FOUR! Second boundary of the over. Length ball, on off. Kohli gets the outside edge but the ball bounces after hitting the bat. It goes past the slip cordon and the point fielder cannot chase it down. 50 up for India!",2021-09-02T11:52:17+00:00,3850,Ravindra Jadeja,53/3,4,4,132.0kph,137,,,,,,,,1,1,True,,
137,199052,1,22.6,161,0,"5,201,1",,True,57368,Craig Overton,3993,Virat Kohli,R,"Back of a length, on off. Blocked out by Kohli.",2021-09-02T11:53:03+00:00,3850,Ravindra Jadeja,53/3,0,0,,138,,,"{'Score': '53/3', 'Over': '23', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '17', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '138'}",,,,,1,1,,,
