,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
36,213689,1,5.6,51,1,"2,47,4",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Full length, angled into the pads, Dimuth Karunaratne stays back and nudges it to fine leg. They cross for a single.",2022-07-24T04:59:21+00:00,57340,Oshada Fernando,14/0,1,1,,36,6,7,"20,11,30,14,39,21","0,0,0,0,0,1(1NB),1,",[],,,"{'Score': '14/0', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '4', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '36'}",,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,
37,213689,1,6.1,52,0,,,True,64306,Hasan Ali,11258,Dimuth Karunaratne,L,Hasan Ali sprays it down the leg side from over the wicket. Dimuth Karunaratne leaves it alone. Mohammad Rizwan collects it with a good dive to his right.,2022-07-24T04:59:51+00:00,57340,Oshada Fernando,14/0,0,0,131.0kph,37,7,1,"12,10,28,10,41,16","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,
38,213689,1,6.2,53,4,"1,3,5",,True,64306,Hasan Ali,11258,Dimuth Karunaratne,L,"FOUR! Easy pickings for Dimuth Karunaratne. This is full, angled into the pads. Dimuth Karunaratne wrists it through square leg and bags a boundary. His first one of the innings.",2022-07-24T05:00:29+00:00,57340,Oshada Fernando,18/0,4,4,132.0kph,38,7,2,"17,5,29,8,29,18","0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",True,
39,213689,1,6.3,54,1,"6,240,1",nb,True,64306,Hasan Ali,11258,Dimuth Karunaratne,L,NO BALL! Hasan Ali oversteps this time and has to reload here.,2022-07-24T05:01:53+00:00,57340,Oshada Fernando,19/0,0,1,132.0kph,39,7,3,"22,9,29,8,41,23","0,4,1(1NB), ",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,1
40,213689,1,6.3,55,0,"8,321,1",,True,64306,Hasan Ali,11258,Dimuth Karunaratne,L,"Length ball, on off, blocked out.",2022-07-24T05:02:00+00:00,57340,Oshada Fernando,19/0,0,0,,39,7,4,"19,10,29,10,39,21","0,4,1(1NB),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
41,213689,1,6.4,56,0,"1,0,3",,True,64306,Hasan Ali,11258,Dimuth Karunaratne,L,"Full length, around off. Dimuth Karunaratne flicks it to mid-wicket.",2022-07-24T05:02:38+00:00,57340,Oshada Fernando,19/0,0,0,,40,7,5,"20,6,29,19,29,20","0,4,1(1NB),0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
42,213689,1,6.5,57,1,"2,66,4",,True,64306,Hasan Ali,11258,Dimuth Karunaratne,L,Dimuth Karunaratne flicks this full delivery down to fine leg and collects a single.,2022-07-24T05:03:24+00:00,57340,Oshada Fernando,20/0,1,1,131.0kph,41,7,6,"17,7,28,12,34,17","0,4,1(1NB),0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
43,213689,1,6.6,58,0,,,True,64306,Hasan Ali,57340,Oshada Fernando,R,"Little bit of shape. On a length, outside off. Oshada Fernando shuffles across but leaves it alone.",2022-07-24T05:04:02+00:00,11258,Dimuth Karunaratne,20/0,0,0,130.0kph,42,7,7,"13,10,11,19,41,11","0,4,1(1NB),0,0,1,0,",[],,,"{'Score': '20/0', 'Over': '7', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '9', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '42'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
44,213689,1,7.1,59,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,This one is down the off side and Dimuth Karunaratne lets it through.,2022-07-24T05:05:23+00:00,57340,Oshada Fernando,20/0,0,0,,43,8,1,"28,10,11,12,41,22","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,
45,213689,1,7.2,60,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"A sharp bouncer now, on off. Dimuth Karunaratne ducks under it.",2022-07-24T05:06:12+00:00,57340,Oshada Fernando,20/0,0,0,138.0kph,44,8,2,"19,22,11,21,48,16","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,
46,213689,1,7.3,61,0,"5,211,2",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Good length, on fourth stump, angled across. Dimuth Karunaratne gets on the front foot and punches it to extra cover.",2022-07-24T05:06:57+00:00,57340,Oshada Fernando,20/0,0,0,140.0kph,45,8,3,"22,12,11,19,43,19","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,
47,213689,1,7.4,62,0,"8,354,3",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Full length, on the pads, Dimuth Karunaratne flicks it to the leg side.",2022-07-24T05:07:49+00:00,57340,Oshada Fernando,20/0,0,0,138.0kph,46,8,4,"21,12,11,19,42,18","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,
48,213689,1,7.5,63,0,"6,226,2",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Short ball, wide outside off. Dimuth Karunaratne cuts it to covers off his back foot but with no timing.",2022-07-24T05:08:39+00:00,57340,Oshada Fernando,20/0,0,0,137.0kph,47,8,5,"28,12,30,7,41,27","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,
49,213689,1,7.6,64,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Third maiden for Shah in this innings. It is a short one, on off. Dimuth Karunaratne ducks under it.",2022-07-24T05:09:35+00:00,57340,Oshada Fernando,20/0,0,0,137.0kph,48,8,6,"15,20,29,12,46,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '20/0', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '9', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '4', 'Maidens': '3', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '23'}], 'Balls': '48'}",,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '3', 'Runs': '2', 'Wickets': '0'}",,
50,213689,1,8.1,66,0,"8,345,2",,True,14291,Nauman Ali,57340,Oshada Fernando,R,"Starts off with a floater, full and on off. Oshada Fernando strokes it away towards mid on.",2022-07-24T05:16:11+00:00,11258,Dimuth Karunaratne,20/0,0,0,,49,9,1,"18,10,11,14,34,17","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
51,213689,1,8.2,67,0,"8,321,1",,True,14291,Nauman Ali,57340,Oshada Fernando,R,This is drifted in on a length and onto middle and leg. Fernando just nudges it onto the leg side.,2022-07-24T05:16:26+00:00,11258,Dimuth Karunaratne,20/0,0,0,,50,9,2,"20,8,11,20,35,17","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
52,213689,1,8.3,68,0,"6,261,1",,True,14291,Nauman Ali,57340,Oshada Fernando,R,"Nice bit of flight on this occasion. This is angled in on middle, Fernando pushes it back towards the bowler.",2022-07-24T05:17:11+00:00,11258,Dimuth Karunaratne,20/0,0,0,74.0kph,51,9,3,"20,6,12,19,33,18","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
53,213689,1,8.4,69,0,"8,322,1",,True,14291,Nauman Ali,57340,Oshada Fernando,R,"On off, defended to the right of the bowler.",2022-07-24T05:17:29+00:00,11258,Dimuth Karunaratne,20/0,0,0,85.0kph,52,9,4,"21,8,11,20,37,18","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
54,213689,1,8.5,70,0,"6,260,1",,True,14291,Nauman Ali,57340,Oshada Fernando,R,"Floated and full, on off. Fernando eases it back to the bowler.",2022-07-24T05:17:55+00:00,11258,Dimuth Karunaratne,20/0,0,0,83.0kph,53,9,5,"19,7,11,16,36,17","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
55,213689,1,8.6,71,4,,lb,True,14291,Nauman Ali,57340,Oshada Fernando,R,"FOUR LEG BYES! It is tossed up, down leg. Fernando misses his flick. It takes his pads and races away down to fine leg boundary.",2022-07-24T05:18:58+00:00,11258,Dimuth Karunaratne,24/0,0,0,,54,9,6,"23,8,12,16,37,19","0,0,0,0,0,4(4LB),","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '24/0', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '9', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '54'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,4
56,213689,1,9.1,72,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Shah serves a length delivery, on fourth stump, angled across. Left alone.",2022-07-24T05:19:41+00:00,57340,Oshada Fernando,24/0,0,0,139.0kph,55,10,1,"24,10,12,22,42,19","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '3', 'Runs': '2', 'Wickets': '0'}",,
57,213689,1,9.2,73,0,"7,293,3",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Full length, around middle. Dimuth Karunaratne steps down and drives it to mid on.",2022-07-24T05:20:16+00:00,57340,Oshada Fernando,24/0,0,0,140.0kph,56,10,2,"21,8,12,18,35,18","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '3', 'Runs': '2', 'Wickets': '0'}",,
58,213689,1,9.3,74,0,"1,0,3",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Length ball, on the pads, Dimuth Karunaratne flicks it to mid-wicket.",2022-07-24T05:21:01+00:00,57340,Oshada Fernando,24/0,0,0,140.0kph,57,10,3,"19,12,11,19,42,17","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '3', 'Runs': '2', 'Wickets': '0'}",,
59,213689,1,9.4,75,1,"5,208,3",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Full length, outside off. Dimuth Karunaratne drives it to the right of mid off. He gets across for a quick single.",2022-07-24T05:21:53+00:00,57340,Oshada Fernando,25/0,1,1,140.0kph,58,10,4,"24,7,12,18,32,21","0,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '3', 'Runs': '3', 'Wickets': '0'}",,
60,213689,1,9.5,76,1,"5,192,2",nb,True,69956,Naseem Shah,57340,Oshada Fernando,R,"Length ball, outside off. Fernando defends it to cover on the front foot. The umpire signals a no ball, as the bowler oversteps.",2022-07-24T05:23:10+00:00,11258,Dimuth Karunaratne,26/0,0,1,138.0kph,59,10,5,"15,10,11,21,41,13","0,0,0,1,1(1NB), ",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '3', 'Runs': '4', 'Wickets': '0'}",,1
61,213689,1,9.5,77,0,"6,258,1",,True,69956,Naseem Shah,57340,Oshada Fernando,R,"Length ball, on off. Fernando gets behind the line and blocks it back to the bowler.",2022-07-24T05:23:24+00:00,11258,Dimuth Karunaratne,26/0,0,0,137.0kph,59,10,6,"18,11,11,19,42,15","0,0,0,1,1(1NB),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '3', 'Runs': '4', 'Wickets': '0'}",,
62,213689,1,9.6,78,0,"7,294,2",,True,69956,Naseem Shah,57340,Oshada Fernando,R,"Shah serves it full, on off. Fernando drives it to mid on but not past the fielder.",2022-07-24T05:24:14+00:00,11258,Dimuth Karunaratne,26/0,0,0,139.0kph,60,10,7,"15,8,12,21,37,14","0,0,0,1,1(1NB),0,0,",[],,,"{'Score': '26/0', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '10', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '5', 'Maidens': '3', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '28'}], 'Balls': '60'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '3', 'Runs': '4', 'Wickets': '0'}",,
63,213689,1,10.1,79,0,"5,195,3",,True,14291,Nauman Ali,11258,Dimuth Karunaratne,L,"Nauman Ali starts with a tossed up delivery on off, angling in, Dimuth Karunaratne knocks it to mid off.",2022-07-24T05:25:20+00:00,57340,Oshada Fernando,26/0,0,0,87.0kph,61,11,1,"20,8,29,14,36,21","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
64,213689,1,10.2,80,1,"7,296,4",,True,14291,Nauman Ali,11258,Dimuth Karunaratne,L,"Floated full and on middle, Dimuth Karunaratne eases it towards long on for a single.",2022-07-24T05:25:39+00:00,57340,Oshada Fernando,27/0,1,1,,62,11,2,"19,8,28,14,30,19","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
65,213689,1,10.3,81,6,"7,286,5",,True,14291,Nauman Ali,57340,Oshada Fernando,R,"SIX! Good shot! This is slower through the air and on middle and off, Oshada Fernando dances down the track and just chips it over the long on fence for a biggie.",2022-07-24T05:26:29+00:00,11258,Dimuth Karunaratne,33/0,6,6,81.0kph,63,11,3,"17,9,12,10,37,16","0,1,6,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",True,
66,213689,1,10.4,82,0,"6,258,1",,True,14291,Nauman Ali,57340,Oshada Fernando,R,"Tossed up on middle, Oshada Fernando blocks it down the pitch.",2022-07-24T05:26:54+00:00,11258,Dimuth Karunaratne,33/0,0,0,,64,11,4,"19,7,11,12,34,17","0,1,6,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
67,213689,1,10.5,83,0,"5,217,1",,True,14291,Nauman Ali,57340,Oshada Fernando,R,"On middle, Oshada Fernando defends it to the off side.",2022-07-24T05:27:26+00:00,11258,Dimuth Karunaratne,33/0,0,0,,65,11,5,"18,9,11,15,38,16","0,1,6,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
68,213689,1,10.6,84,2,"2,74,4",,True,14291,Nauman Ali,57340,Oshada Fernando,R,"Two to end the over. This is a bit short and on leg, Oshada Fernando pulls it away towards fine leg for a brace. 8 runs off the over then.",2022-07-24T05:28:13+00:00,11258,Dimuth Karunaratne,35/0,2,2,,66,11,6,"23,10,11,12,38,19","0,1,6,0,0,2,",[],,,"{'Score': '35/0', 'Over': '11', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '16', 'Balls': '30', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '11258', 'Runs': '11', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '66'}",,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '30', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
69,213689,1,11.1,86,1,"8,335,3",,True,64306,Hasan Ali,11258,Dimuth Karunaratne,L,"Slower ball from Ali. This is full and on middle, Dimuth Karunaratne works it towards mid-wicket for a single.",2022-07-24T05:29:42+00:00,57340,Oshada Fernando,36/0,1,1,126.0kph,67,12,1,"19,8,10,18,38,16","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '30', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
70,213689,1,11.2,87,0,,,True,64306,Hasan Ali,57340,Oshada Fernando,R,"Goes full again but down the leg, Oshada Fernando misses his flick and the ball goes straight to the keeper.",2022-07-24T05:30:13+00:00,11258,Dimuth Karunaratne,36/0,0,0,,68,12,2,"25,8,11,26,42,20","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
71,213689,1,11.3,88,0,"6,238,1",,True,64306,Hasan Ali,57340,Oshada Fernando,R,"Good length on middle, angling in, Oshada Fernando blocks it back to the bowler.",2022-07-24T05:30:32+00:00,11258,Dimuth Karunaratne,36/0,0,0,130.0kph,69,12,3,"19,10,12,14,39,16","1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '32', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
72,213689,1,11.4,89,0,"8,344,3",,True,64306,Hasan Ali,57340,Oshada Fernando,R,"Fullish delivery on leg, Oshada Fernando nudges it to the on side towards the square leg fielder.",2022-07-24T05:31:09+00:00,11258,Dimuth Karunaratne,36/0,0,0,129.0kph,70,12,4,"21,10,12,16,41,17","1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '33', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
