,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
69,205615,1,11.4,89,0,"5,211,1",,True,38066,Sajid Khan,60533,Mominul Haque,L,"Loopy ball, on middle. Haque blocks it out.",2021-11-26T04:53:26+00:00,63872,Najmul Hossain Shanto,39/2,0,0,83.2kph,70,[],,,,,,,,1,1,,
70,205615,1,11.5,90,1,"1,19,3",,True,38066,Sajid Khan,60533,Mominul Haque,L,"Floats it up, on middle. Haque clips it behind square on the leg side for a single.",2021-11-26T04:54:02+00:00,63872,Najmul Hossain Shanto,40/2,1,1,92.3kph,71,[],,,,,,,,1,1,,
71,205615,1,11.6,91,0,"8,320,1",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,"Full and on leg, Shanto defends it on the leg side.",2021-11-26T04:54:35+00:00,60533,Mominul Haque,40/2,0,0,90.4kph,72,[],,,"{'Score': '40/2', 'Over': '12', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '72'}",,,,,1,1,,
72,205615,1,12.1,92,0,,,True,64321,Faheem Ashraf,60533,Mominul Haque,L,"Full and outside off, Haque shoulders arms to that one.",2021-11-26T04:55:28+00:00,63872,Najmul Hossain Shanto,40/2,0,0,128.6kph,73,[],,,,,,,,1,1,,
73,205615,1,12.2,93,0,,,True,64321,Faheem Ashraf,60533,Mominul Haque,L,"On a length, around off. Haque leaves it alone.",2021-11-26T04:55:50+00:00,63872,Najmul Hossain Shanto,40/2,0,0,,74,[],,,,,,,,1,1,,
74,205615,1,12.3,94,0,,,True,64321,Faheem Ashraf,60533,Mominul Haque,L,"Length ball, outside off. Haque lets it be.",2021-11-26T04:56:29+00:00,63872,Najmul Hossain Shanto,40/2,0,0,,75,[],,,,,,,,1,1,,
75,205615,1,12.4,95,0,,,True,64321,Faheem Ashraf,60533,Mominul Haque,L,"Short ball from Ashraf this time, on middle. Mominul Haque ducks and evades it with ease.",2021-11-26T04:57:12+00:00,63872,Najmul Hossain Shanto,40/2,0,0,131.0kph,76,[],,,,,,,,1,1,,
76,205615,1,12.5,96,0,,,True,64321,Faheem Ashraf,60533,Mominul Haque,L,"Short of a length, outside off, angling away, Mominul Haque leaves it for the keeper to collect.",2021-11-26T04:57:47+00:00,63872,Najmul Hossain Shanto,40/2,0,0,131.9kph,77,[],,,,,,,,1,1,,
77,205615,1,12.6,97,3,"7,281,4",,True,64321,Faheem Ashraf,60533,Mominul Haque,L,"Nice shot! Fuller and straighter, on middle. Mominul Haque covers the line, presents the full face of the bat, and drives it past the bowler. Shaheen Afridi gives it a chase and parries it back to the other fielder. Three runs taken.",2021-11-26T05:01:17+00:00,63872,Najmul Hossain Shanto,43/2,3,3,133.5kph,78,[],,,"{'Score': '43/2', 'Over': '13', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '78'}",,,,,1,1,,
78,205615,1,13.1,98,0,,,True,38066,Sajid Khan,60533,Mominul Haque,L,"Loopy ball, outside off, some extra bounce there. Mominul Haque looks to cut but gets beaten on the outside edge.",2021-11-26T05:01:18+00:00,63872,Najmul Hossain Shanto,43/2,0,0,,79,[],,,,,,,,1,1,,
79,205615,1,13.2,99,0,"8,330,1",,True,38066,Sajid Khan,60533,Mominul Haque,L,"Slower and angling in, Haque defends it with soft hands.",2021-11-26T05:01:20+00:00,63872,Najmul Hossain Shanto,43/2,0,0,81.2kph,80,[],,,,,,,,1,1,,
80,205615,1,13.3,100,0,"6,229,1",,True,38066,Sajid Khan,60533,Mominul Haque,L,"Tosses it up, outside off. Haque defends it on the off side.",2021-11-26T05:01:21+00:00,63872,Najmul Hossain Shanto,43/2,0,0,81.2kph,81,[],,,,,,,,1,1,,
81,205615,1,13.4,101,0,"5,217,1",,True,38066,Sajid Khan,60533,Mominul Haque,L,"Flatter and fuller, on off. Haque presses forward and blocks.",2021-11-26T05:01:23+00:00,63872,Najmul Hossain Shanto,43/2,0,0,77.4kph,82,[],,,,,,,,1,1,,
82,205615,1,13.5,102,0,"8,321,1",,True,38066,Sajid Khan,60533,Mominul Haque,L,"Flatter ball, angling in middle and leg. Haque gets a good stride forward and defends it out.",2021-11-26T05:01:24+00:00,63872,Najmul Hossain Shanto,43/2,0,0,80.2kph,83,[],,,,,,,,1,1,,
83,205615,1,13.6,103,0,"5,191,1",,True,38066,Sajid Khan,60533,Mominul Haque,L,"A maiden for Sajid Khan! Slider which skids on, Haque brings out his bat in time and blocks this one out.",2021-11-26T05:03:42+00:00,63872,Najmul Hossain Shanto,43/2,0,0,79.5kph,84,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '43/2', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '84'}",,,,,1,1,,
84,205615,1,14.1,105,4,"6,265,5",,True,64321,Faheem Ashraf,63872,Najmul Hossain Shanto,L,"FOUR! Super shot. On a fuller length, just around the off pole, Najmul Hossain Shanto presents the full face of the blade and creams this through mid off for a boundary.",2021-11-26T05:04:42+00:00,60533,Mominul Haque,47/2,4,4,134.1kph,85,[],,,,,,,,1,1,True,
85,205615,1,14.2,106,0,"8,333,1",,True,64321,Faheem Ashraf,63872,Najmul Hossain Shanto,L,"Around off, pushed to the leg side.",2021-11-26T05:05:57+00:00,60533,Mominul Haque,47/2,0,0,137.3kph,86,[],,,,,,,,1,1,,
86,205615,1,14.3,107,0,,,True,64321,Faheem Ashraf,63872,Najmul Hossain Shanto,L,"Fuller, slightly outside off, Shanto gets his front foot ahead and leaves it.",2021-11-26T05:05:59+00:00,60533,Mominul Haque,47/2,0,0,128.8kph,87,[],,,,,,,,1,1,,
87,205615,1,14.4,108,0,"6,243,2",,True,64321,Faheem Ashraf,63872,Najmul Hossain Shanto,L,"Good-length delivery, on off, defended out well.",2021-11-26T05:06:13+00:00,60533,Mominul Haque,47/2,0,0,130.3kph,88,[],,,,,,,,1,1,,
88,205615,1,14.5,109,0,"5,213,1",,True,64321,Faheem Ashraf,63872,Najmul Hossain Shanto,L,"Back of a length, around off, kept out nicely by Shanto.",2021-11-26T05:06:57+00:00,60533,Mominul Haque,47/2,0,0,129.1kph,89,[],,,,,,,,1,1,,
89,205615,1,14.6,110,0,"5,208,2",,True,64321,Faheem Ashraf,63872,Najmul Hossain Shanto,L,Najmul Hossain Shanto pushes this length delivery to the cover region.,2021-11-26T05:07:52+00:00,60533,Mominul Haque,47/2,0,0,133.9kph,90,[],,,"{'Score': '47/2', 'Over': '15', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '13', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '90'}",,,,,1,1,,
90,205615,1,15.1,112,0,,W,True,38066,Sajid Khan,60533,Mominul Haque,L,"OUT! CAUGHT BEHIND! The review works out for Pakistan and the third one falls down for the hosts. Also the big wicket of the skipper, Mominul Haque. Khan floats this one up, lands it fuller around off, Haque presses forward and looks to defend but the ball spins away very nicely and whistles past the outside edge of Haque to Rizwan, who collects this, and the Pakistan contingent are up in celebration. Wait a minute, the umpire is unmoved right now. He does not think there was any bat on this. Babar Azam goes for the review straightaway and as soon as you see the replays, you know why they were so confident. A clear spike on UltraEdge and the on-field decision has been overturned.",2021-11-26T05:11:36+00:00,63872,Najmul Hossain Shanto,47/3,0,0,,91,[],True,60533,,caught wicket keeper,cwk,c Mohammad Rizwan b Sajid Khan,"[{'Player_Id': 20286, 'Player_Name': 'Mohammad Rizwan'}]",1,1,,
91,205615,1,15.2,114,1,"7,294,2",,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,"Tossed up, on middle, gently eased to the right of mid on for a quick single.",2021-11-26T05:11:55+00:00,63872,Najmul Hossain Shanto,48/3,1,1,74.8kph,92,[],,,,,,,,1,1,,
92,205615,1,15.3,115,0,"8,322,1",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,"Around off, pushed back to the bowler.",2021-11-26T05:12:29+00:00,3693,Mushfiqur Rahim,48/3,0,0,79.5kph,93,[],,,,,,,,1,1,,
93,205615,1,15.4,116,0,"5,204,1",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,"Floated on off, defended out.",2021-11-26T05:12:47+00:00,3693,Mushfiqur Rahim,48/3,0,0,82.2kph,94,[],,,,,,,,1,1,,
94,205615,1,15.5,117,1,"1,13,4",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,"Strayed on the pads now, easily clipped through square leg for one.",2021-11-26T05:13:09+00:00,3693,Mushfiqur Rahim,49/3,1,1,85.3kph,95,[],,,,,,,,1,1,,
95,205615,1,15.6,118,0,,,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,"Flatter around off, Rahim blocks it out. A great over by Sajid!",2021-11-26T05:13:32+00:00,63872,Najmul Hossain Shanto,49/3,0,0,82.8kph,96,[],,,"{'Score': '49/3', 'Over': '16', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '96'}",,,,,1,1,,
96,205615,1,16.1,119,0,"7,308,1",,True,64321,Faheem Ashraf,63872,Najmul Hossain Shanto,L,"On middle, NHS keeps it out.",2021-11-26T05:14:41+00:00,3693,Mushfiqur Rahim,49/3,0,0,133.7kph,97,[],,,,,,,,1,1,,
97,205615,1,16.2,121,0,"4,166,2",W,True,64321,Faheem Ashraf,63872,Najmul Hossain Shanto,L,"OUT! CAUGHT! Seems like 14 is the cursed number for the Bangladeshi batters as this is the third batter who loses his wicket on the score of 14. Pakistan are well on top in this session and they have already snared 4 wickets so far. Faheem Ashraf hurls across a slightly shortish delivery, outside off, Najmul Hossain Shanto stands tall and slaps this one towards the point fielder. Sajid Khan dives ahead and takes this one. The Pakistanis are celebrating but the umpires converge and just want to ensure that this catch is a clean one and so, they ask the TV umpire for guidance, with their soft signal being out. Replays suggest that Khan's fingers were underneath the ball when he took the catch and hence, out is the decision.",2021-11-26T05:19:02+00:00,3693,Mushfiqur Rahim,49/4,0,0,129.3kph,98,[],True,63872,,caught,ct,c Sajid Khan b Faheem Ashraf,"[{'Player_Id': 38066, 'Player_Name': 'Sajid Khan'}]",1,1,,
98,205615,1,16.3,123,0,,,True,64321,Faheem Ashraf,63206,Liton Das,R,"Fuller outside off, left alone.",2021-11-26T05:19:39+00:00,3693,Mushfiqur Rahim,49/4,0,0,129.9kph,99,[],,,,,,,,1,1,,
99,205615,1,16.4,124,0,"7,312,1",,True,64321,Faheem Ashraf,63206,Liton Das,R,"Angled into the off and middle pole, knocked to the leg side.",2021-11-26T05:20:16+00:00,3693,Mushfiqur Rahim,49/4,0,0,131.4kph,100,[],,,,,,,,1,1,,
100,205615,1,16.5,125,0,,,True,64321,Faheem Ashraf,63206,Liton Das,R,Bowled in the area of uncertainty and Das has no issues in leaving this alone.,2021-11-26T05:20:46+00:00,3693,Mushfiqur Rahim,49/4,0,0,135.0kph,101,[],,,,,,,,1,1,,
101,205615,1,16.6,127,3,"1,9,4",,True,64321,Faheem Ashraf,63206,Liton Das,R,"Das gets off the mark! On middle and leg, clipped behind square leg for three runs.",2021-11-26T05:22:18+00:00,3693,Mushfiqur Rahim,52/4,3,3,,102,"[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,"{'Score': '52/4', 'Over': '17', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '102'}",,,,,1,1,,
102,205615,1,17.1,128,0,"5,192,1",,True,38066,Sajid Khan,63206,Liton Das,R,"Floated, around off, kept out.",2021-11-26T05:22:43+00:00,3693,Mushfiqur Rahim,52/4,0,0,77.4kph,103,[],,,,,,,,1,1,,
103,205615,1,17.2,129,0,"4,167,2",,True,38066,Sajid Khan,63206,Liton Das,R,"Slightly shorter and outside off, dabbed towards point by Das.",2021-11-26T05:23:00+00:00,3693,Mushfiqur Rahim,52/4,0,0,79.3kph,104,[],,,,,,,,1,1,,
104,205615,1,17.3,130,0,"7,310,1",,True,38066,Sajid Khan,63206,Liton Das,R,"Flatter this time, outside off and spins in slightly, kept out by Liton.",2021-11-26T05:23:13+00:00,3693,Mushfiqur Rahim,52/4,0,0,76.5kph,105,[],,,,,,,,1,1,,
105,205615,1,17.4,131,0,"5,194,1",,True,38066,Sajid Khan,63206,Liton Das,R,"Now, Liton Das goes on the back foot and smothers the ball out on the deck.",2021-11-26T05:23:39+00:00,3693,Mushfiqur Rahim,52/4,0,0,82.8kph,106,[],,,,,,,,1,1,,
106,205615,1,17.5,132,0,,,True,38066,Sajid Khan,63206,Liton Das,R,"On middle, the ball spins in, Das moves inside the line and Mohammad Rizwan dives to his left and stops the ball.",2021-11-26T05:23:53+00:00,3693,Mushfiqur Rahim,52/4,0,0,78.7kph,107,[],,,,,,,,1,1,,
107,205615,1,17.6,133,4,"5,211,5",,True,38066,Sajid Khan,63206,Liton Das,R,"FOUR! The timing on this shot was sublime. Very full this time, around off, Liton Das gets underneath this and thumps this one through covers for a boundary.",2021-11-26T05:24:22+00:00,3693,Mushfiqur Rahim,56/4,4,4,76.0kph,108,[],,,"{'Score': '56/4', 'Over': '18', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '108'}",,,,,1,1,True,
108,205615,1,18.1,134,0,,,True,64321,Faheem Ashraf,3693,Mushfiqur Rahim,R,"Outside off, an easy leave for Rahim.",2021-11-26T05:25:39+00:00,63206,Liton Das,56/4,0,0,134.8kph,109,[],,,,,,,,1,1,,
109,205615,1,18.2,135,2,"8,329,4",,True,64321,Faheem Ashraf,3693,Mushfiqur Rahim,R,"On a length on middle, worked off the pads through mid-wicket. Two taken before the fielder can cut it off.",2021-11-26T05:26:21+00:00,63206,Liton Das,58/4,2,2,133.6kph,110,[],,,,,,,,1,1,,
110,205615,1,18.3,136,0,"6,242,2",,True,64321,Faheem Ashraf,3693,Mushfiqur Rahim,R,"Around off, pushed to covers.",2021-11-26T05:27:00+00:00,63206,Liton Das,58/4,0,0,131.6kph,111,[],,,,,,,,1,1,,
111,205615,1,18.4,137,0,,,True,64321,Faheem Ashraf,3693,Mushfiqur Rahim,R,"On a length outside off, Rahim has no interest in playing at this.",2021-11-26T05:27:30+00:00,63206,Liton Das,58/4,0,0,132.4kph,112,[],,,,,,,,1,1,,
112,205615,1,18.5,138,0,"6,232,1",,True,64321,Faheem Ashraf,3693,Mushfiqur Rahim,R,"Good-length around off, Rahim defends.",2021-11-26T05:28:15+00:00,63206,Liton Das,58/4,0,0,133.4kph,113,[],,,,,,,,1,1,,
113,205615,1,18.6,139,1,"1,7,4",,True,64321,Faheem Ashraf,3693,Mushfiqur Rahim,R,"On middle, worked behind square on the leg side for a single to end the over.",2021-11-26T05:28:54+00:00,63206,Liton Das,59/4,1,1,130.0kph,114,[],,,"{'Score': '59/4', 'Over': '19', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '114'}",,,,,1,1,,
114,205615,1,19.1,141,0,"5,196,1",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Loopy ball, on off. Rahim presses forward and defends it to the off side.",2021-11-26T05:30:47+00:00,63206,Liton Das,59/4,0,0,,115,[],,,,,,,,1,1,,
115,205615,1,19.2,142,0,"5,196,1",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Tosses it up, on middle. Rahim watchfully blocks it out.",2021-11-26T05:30:48+00:00,63206,Liton Das,59/4,0,0,82.0kph,116,[],,,,,,,,1,1,,
116,205615,1,19.3,143,0,,,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Outside off, no turn at all. Rahim leaves it untouched.",2021-11-26T05:31:02+00:00,63206,Liton Das,59/4,0,0,88.2kph,117,[],,,,,,,,1,1,,
117,205615,1,19.4,144,0,"7,300,1",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"On middle, Rahim nudges it to mid-wicket.",2021-11-26T05:31:28+00:00,63206,Liton Das,59/4,0,0,86.3kph,118,[],,,,,,,,1,1,,
118,205615,1,19.5,145,0,"8,333,2",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,Sliding in on middle and leg. Rahim rocks back and plays this to mid-wicket.,2021-11-26T05:31:52+00:00,63206,Liton Das,59/4,0,0,89.9kph,119,[],,,,,,,,1,1,,
119,205615,1,19.6,146,1,"5,194,4",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Slower through the air, outside off. Rahim drives it to deep point for a single.",2021-11-26T05:32:52+00:00,63206,Liton Das,60/4,1,1,82.4kph,120,[],,,"{'Score': '60/4', 'Over': '20', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '120'}",,,,,1,1,,
120,205615,1,20.1,147,4,"2,69,5",lb,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"FOUR! Poor line from Shaheen Afridi! Bowls it down the leg side, Mushfiqur Rahim looks to tuck but misses. The ball brushes off his thigh pad and races away to the fine leg fence.",2021-11-26T05:35:38+00:00,63206,Liton Das,64/4,0,0,131.8kph,121,[],,,,,,,,1,1,,4
121,205615,1,20.2,149,0,"5,204,2",,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"Back of a length, on off. Rahim stays on the back foot and defends.",2021-11-26T05:34:20+00:00,63206,Liton Das,64/4,0,0,,122,[],,,,,,,,1,1,,
122,205615,1,20.3,150,0,"7,293,1",,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"Back of a length again, on off. Rahim drops this down with soft hands.",2021-11-26T05:34:42+00:00,63206,Liton Das,64/4,0,0,,123,[],,,,,,,,1,1,,
123,205615,1,20.4,151,0,"7,302,1",,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"Back of a length, on off. Rahim defends this down to the pitch.",2021-11-26T05:35:23+00:00,63206,Liton Das,64/4,0,0,135.2kph,124,[],,,,,,,,1,1,,
124,205615,1,20.5,152,0,"5,216,1",,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"On off, Rahim knocks it back to the bowler.",2021-11-26T05:35:57+00:00,63206,Liton Das,64/4,0,0,136.9kph,125,[],,,,,,,,1,1,,
125,205615,1,20.6,153,0,"5,211,1",,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"Short of a length, on middle. Rahim defends it on the off side.",2021-11-26T05:36:27+00:00,63206,Liton Das,64/4,0,0,135.7kph,126,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '64/4', 'Over': '21', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '6', 'Maidens': '2', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '126'}",,,,,1,1,,
126,205615,1,21.1,154,0,,,True,14291,Nauman Ali,63206,Liton Das,R,"Floats it up, on middle. Das stays solid in his defence.",2021-11-26T05:37:40+00:00,3693,Mushfiqur Rahim,64/4,0,0,85.6kph,127,[],,,,,,,,1,1,,
127,205615,1,21.2,155,0,"5,201,1",,True,14291,Nauman Ali,63206,Liton Das,R,"Loopy ball, on middle. Das pushes it on the off side off the back foot.",2021-11-26T05:37:42+00:00,3693,Mushfiqur Rahim,64/4,0,0,89.0kph,128,[],,,,,,,,1,1,,
128,205615,1,21.3,156,0,"4,167,2",,True,14291,Nauman Ali,63206,Liton Das,R,"Outside off, dabbed to point.",2021-11-26T05:38:10+00:00,3693,Mushfiqur Rahim,64/4,0,0,87.3kph,129,[],,,,,,,,1,1,,
129,205615,1,21.4,157,0,"5,222,1",,True,14291,Nauman Ali,63206,Liton Das,R,"Full and on middle, Das presses forward and blocks it out.",2021-11-26T05:38:26+00:00,3693,Mushfiqur Rahim,64/4,0,0,84.2kph,130,[],,,,,,,,1,1,,
130,205615,1,21.5,158,0,"5,219,1",,True,14291,Nauman Ali,63206,Liton Das,R,"Angling in on leg, Das defends it out.",2021-11-26T05:38:50+00:00,3693,Mushfiqur Rahim,64/4,0,0,83.6kph,131,[],,,,,,,,1,1,,
131,205615,1,21.6,159,0,"5,200,2",,True,14291,Nauman Ali,63206,Liton Das,R,"Full and on middle, driven towards covers. A maiden!",2021-11-26T05:39:58+00:00,3693,Mushfiqur Rahim,64/4,0,0,,132,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '64/4', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '132'}",,,,,1,1,,
