,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Run_Out_Miss,Extras_Runs
29,244858,1,4.6,39,10039,10039.0,0,"4,163,3",,True,57974,Vishwa Fernando,V Fernando,64941,Ryan Rickelton,R Rickelton,L,Dot to end! Outside off. Length. This is guided to point.,2024-12-05T08:26:12+00:00,64219,Aiden Markram,A Markram,17/1,0,0,130.0kph,30,5,6,"27,12,28,20,44,23","0,0,0,0,0,0,","""129.0"",""132.0"",""132.0"",""133.0"",""129.0"",""130.0""",[],1,"4.6: Vishwa Fernando to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,"{'Score': '17/1', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '3.40'}",True,,
30,244858,1,5.1,40,10040,10040.0,0,"5,198,3",,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,Fullish and around off. Markram waits and then pushes it to mid off.,2024-12-05T08:27:18+00:00,64941,Ryan Rickelton,R Rickelton,17/1,0,0,135.0kph,31,6,1,"16,4,11,15,28,12","0,","""135.0""",[],1,"5.1: Asitha Fernando to Aiden Markram, No run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '13', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,,,,
31,244858,1,5.2,41,10041,10041.0,1,"1,31,4",,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,On the pads. This is nudged on the leg side for one.,2024-12-05T08:27:54+00:00,64941,Ryan Rickelton,R Rickelton,18/1,1,1,134.0kph,32,6,2,"24,7,11,5,49,17","0,1,","""135.0"",""134.0""",[],1,"5.2: Asitha Fernando to Aiden Markram, 1 run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '14', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,
32,244858,1,5.3,42,10042,10042.0,0,"7,282,1",,True,65029,Asitha Fernando,A Fernando,64941,Ryan Rickelton,R Rickelton,L,Length again and on off. Ryan pushes it to cover.,2024-12-05T08:28:39+00:00,64219,Aiden Markram,A Markram,18/1,0,0,133.0kph,33,6,3,"21,11,12,11,46,18","0,1,0,","""135.0"",""134.0"",""133.0""",[],1,"5.3: Asitha Fernando to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '14', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,
33,244858,1,5.4,43,10043,10043.0,3,"5,204,4",,True,65029,Asitha Fernando,A Fernando,64941,Ryan Rickelton,R Rickelton,L,"Fuller and on off. Ryan leans into it and strokes it past mid off. The fielder gives it a chase and with a dive, saves a run for his side.",2024-12-05T08:29:22+00:00,64219,Aiden Markram,A Markram,21/1,3,3,133.0kph,34,6,4,"25,7,12,6,43,22","0,1,0,3,","""135.0"",""134.0"",""133.0"",""133.0""",[],1,"5.4: Asitha Fernando to Ryan Rickelton, 3 runs.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '14', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,
34,244858,1,5.5,44,10044,10044.0,0,"5,204,3",,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,Back of a length this time. Extra bounce. Markram defends.,2024-12-05T08:30:13+00:00,64941,Ryan Rickelton,R Rickelton,21/1,0,0,132.0kph,35,6,5,"19,11,11,7,48,13","0,1,0,3,0,","""135.0"",""134.0"",""133.0"",""133.0"",""132.0""",[],1,"5.5: Asitha Fernando to Aiden Markram, No run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '14', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,
35,244858,1,5.6,45,10045,10045.0,0,,,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,This is quite wide outside off. Left alone.,2024-12-05T08:30:54+00:00,64941,Ryan Rickelton,R Rickelton,21/1,0,0,132.0kph,36,6,6,"9,7,11,2,37,10","0,1,0,3,0,0,","""135.0"",""134.0"",""133.0"",""133.0"",""132.0"",""132.0""",[],1,"5.6: Asitha Fernando to Aiden Markram, No run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '14', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,"{'Score': '21/1', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '14', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64941', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '36', 'Current_runrate': '3.50'}",True,,
36,244858,1,6.1,46,10046,10046.0,0,,,True,57974,Vishwa Fernando,V Fernando,64941,Ryan Rickelton,R Rickelton,L,Another length ball outside off. Not played at.,2024-12-05T08:33:15+00:00,64219,Aiden Markram,A Markram,21/1,0,0,127.0kph,37,7,1,"26,8,28,17,42,22","0,","""127.0""",[],1,"6.1: Vishwa Fernando to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '14', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '3.1', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,
37,244858,1,6.2,47,10047,10047.0,0,"8,344,3",,True,57974,Vishwa Fernando,V Fernando,64941,Ryan Rickelton,R Rickelton,L,Angled into middle this time. It is worked to mid-wicket.,2024-12-05T08:33:50+00:00,64219,Aiden Markram,A Markram,21/1,0,0,130.0kph,38,7,2,"19,6,29,12,44,20","0,0,","""127.0"",""130.0""",[],1,"6.2: Vishwa Fernando to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '14', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '3.2', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,
38,244858,1,6.3,48,10048,10048.0,0,"6,255,1",,True,57974,Vishwa Fernando,V Fernando,64941,Ryan Rickelton,R Rickelton,L,Attacks the stumps. This stays a touch low. Blocked by getting his bat down in time.,2024-12-05T08:34:28+00:00,64219,Aiden Markram,A Markram,21/1,0,0,,39,7,3,"20,4,29,8,44,21","0,0,0,","""127.0"",""130.0"",""""",[],1,"6.3: Vishwa Fernando to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '14', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '3.3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,
39,244858,1,6.4,49,10049,10049.0,0,,,True,57974,Vishwa Fernando,V Fernando,64941,Ryan Rickelton,R Rickelton,L,Just outside off. Rickelton shoulders arms to this one.,2024-12-05T08:35:04+00:00,64219,Aiden Markram,A Markram,21/1,0,0,131.0kph,40,7,4,"29,9,30,10,42,25","0,0,0,0,","""127.0"",""130.0"","""",""131.0""",[],1,"6.4: Vishwa Fernando to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '14', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '3.4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,
40,244858,1,6.5,50,10050,10050.0,0,,,True,57974,Vishwa Fernando,V Fernando,64941,Ryan Rickelton,R Rickelton,L,Outside off. On a length. Left alone again.,2024-12-05T08:35:39+00:00,64219,Aiden Markram,A Markram,21/1,0,0,129.0kph,41,7,5,"29,7,29,17,41,26","0,0,0,0,0,","""127.0"",""130.0"","""",""131.0"",""129.0""",[],1,"6.5: Vishwa Fernando to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '14', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '3.5', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,
41,244858,1,6.6,51,10051,10051.0,0,,,True,57974,Vishwa Fernando,V Fernando,64941,Ryan Rickelton,R Rickelton,L,"One more nut, a harmless one. Left alone.",2024-12-05T08:36:23+00:00,64219,Aiden Markram,A Markram,21/1,0,0,130.0kph,42,7,6,"32,8,29,15,40,27","0,0,0,0,0,0,","""127.0"",""130.0"","""",""131.0"",""129.0"",""130.0""",[],1,"6.6: Vishwa Fernando to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '14', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '4', 'Maidens': '3', 'Runs': '5', 'Wickets': '0'}",,"{'Score': '21/1', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '14', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '4', 'Maidens': '3', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '42', 'Current_runrate': '3.00'}",True,,
42,244858,1,7.1,52,10052,10052.0,0,,,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,Yet another waste of a delivery. This is again outside off. Markram doesn't play at it. They need to make the batter play a lot more.,2024-12-05T08:37:19+00:00,64941,Ryan Rickelton,R Rickelton,21/1,0,0,134.0kph,43,8,1,"14,9,10,15,43,10","0,","""134.0""",[],1,"7.1: Asitha Fernando to Aiden Markram, No run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,
43,244858,1,7.2,53,10053,10053.0,0,"5,199,3",,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,Better! Back of a length and around off. Markram stands tall and defends. Just needs to get the length slightly fuller now.,2024-12-05T08:37:55+00:00,64941,Ryan Rickelton,R Rickelton,21/1,0,0,133.0kph,44,8,2,"17,13,12,12,49,13","0,0,","""134.0"",""133.0""",[],1,"7.2: Asitha Fernando to Aiden Markram, No run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '14', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,
44,244858,1,7.3,54,10054,10054.0,1,"5,200,3",,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,"Again, slightly short and on off. Markram stands tall and pushes it towards cover for one.",2024-12-05T08:38:33+00:00,64941,Ryan Rickelton,R Rickelton,22/1,1,1,132.0kph,45,8,3,"15,12,11,11,47,10","0,0,1,","""134.0"",""133.0"",""132.0""",[],1,"7.3: Asitha Fernando to Aiden Markram, 1 run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '15', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,,
45,244858,1,7.4,55,10055,10055.0,0,"5,212,2",,True,65029,Asitha Fernando,A Fernando,64941,Ryan Rickelton,R Rickelton,L,Back of a length again and around off. Ryan punches it to cover.,2024-12-05T08:39:21+00:00,64219,Aiden Markram,A Markram,22/1,0,0,133.0kph,46,8,4,"21,8,12,6,43,18","0,0,1,0,","""134.0"",""133.0"",""132.0"",""133.0""",[],1,"7.4: Asitha Fernando to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '15', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,,
46,244858,1,7.5,56,10056,10056.0,0,"8,338,3",,True,65029,Asitha Fernando,A Fernando,64941,Ryan Rickelton,R Rickelton,L,On the stumps. This is clipped to mid-wicket.,2024-12-05T08:40:05+00:00,64219,Aiden Markram,A Markram,22/1,0,0,132.0kph,47,8,5,"18,12,11,11,49,14","0,0,1,0,0,","""134.0"",""133.0"",""132.0"",""133.0"",""132.0""",[],1,"7.5: Asitha Fernando to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '15', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,,
47,244858,1,7.6,57,10057,10057.0,0,,,True,65029,Asitha Fernando,A Fernando,64941,Ryan Rickelton,R Rickelton,L,A loud appeal but the batter has clearly hit the ground! Outside off. Fuller. Ryan looks to jam it out but is beaten.,2024-12-05T08:40:44+00:00,64219,Aiden Markram,A Markram,22/1,0,0,133.0kph,48,8,6,"29,3,11,6,24,26","0,0,1,0,0,0,","""134.0"",""133.0"",""132.0"",""133.0"",""132.0"",""133.0""",[],1,"7.6: Asitha Fernando to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '15', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,"{'Score': '22/1', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '15', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '48', 'Current_runrate': '2.75'}",True,,
48,244858,1,8.1,58,10058,10058.0,0,,,True,57974,Vishwa Fernando,V Fernando,64219,Aiden Markram,A Markram,R,Well wide outside off. Another leave.,2024-12-05T08:42:13+00:00,64941,Ryan Rickelton,R Rickelton,22/1,0,0,,49,9,1,"13,7,10,19,40,9","0,","""""",[],1,"8.1: Vishwa Fernando to Aiden Markram, No run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '15', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '4.1', 'Maidens': '3', 'Runs': '5', 'Wickets': '0'}",,,,,
49,244858,1,8.2,59,10059,10059.0,4,"5,207,5",,True,57974,Vishwa Fernando,V Fernando,64219,Aiden Markram,A Markram,R,FOUR! SHOT! Wow! That's a seriously good shot. Back of a length and on off. Yet again Markram stands tall and punches it past cover. No chance of stopping tha one too.,2024-12-05T08:42:37+00:00,64941,Ryan Rickelton,R Rickelton,26/1,4,4,131.0kph,50,9,2,"16,11,11,7,46,12","0,4,",""""",""131.0""",[],1,"8.2: Vishwa Fernando to Aiden Markram, Four!",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '19', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '4.2', 'Maidens': '3', 'Runs': '9', 'Wickets': '0'}",True,,,,
50,244858,1,8.3,60,10060,10060.0,0,"4,165,3",,True,57974,Vishwa Fernando,V Fernando,64219,Aiden Markram,A Markram,R,Goes shortish again. Markram chops it to point. Needs to go a lot fuller. The lengths haven't been that great from Lanka.,2024-12-05T08:43:19+00:00,64941,Ryan Rickelton,R Rickelton,26/1,0,0,,51,9,3,"16,8,11,15,41,11","0,4,0,",""""",""131.0"",""""",[],1,"8.3: Vishwa Fernando to Aiden Markram, No run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '19', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '4.3', 'Maidens': '3', 'Runs': '9', 'Wickets': '0'}",,,,,
51,244858,1,8.4,61,10061,10061.0,0,,,True,57974,Vishwa Fernando,V Fernando,64219,Aiden Markram,A Markram,R,That's brilliant! That's where he needs to bowl a lot consistently. Length and on off. He angles it in from around the wicket and then gets it to leave the batter. Markram is beaten as he looks to defend.,2024-12-05T08:43:53+00:00,64941,Ryan Rickelton,R Rickelton,26/1,0,0,,52,9,4,"15,9,11,10,43,12","0,4,0,0,",""""",""131.0"","""",""""",[],1,"8.4: Vishwa Fernando to Aiden Markram, No run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '19', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '4.4', 'Maidens': '3', 'Runs': '9', 'Wickets': '0'}",,,,,
52,244858,1,8.5,62,10062,10062.0,0,,,True,57974,Vishwa Fernando,V Fernando,64219,Aiden Markram,A Markram,R,Now the line is wrong! Sprays this down the leg side. Markram looks to flick but misses.,2024-12-05T08:44:27+00:00,64941,Ryan Rickelton,R Rickelton,26/1,0,0,133.0kph,53,9,5,"27,7,12,12,43,19","0,4,0,0,0,",""""",""131.0"","""","""",""133.0""",[],1,"8.5: Vishwa Fernando to Aiden Markram, No run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '19', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '4.5', 'Maidens': '3', 'Runs': '9', 'Wickets': '0'}",,,,,
53,244858,1,8.6,63,10063,10063.0,0,"8,339,3",,True,57974,Vishwa Fernando,V Fernando,64219,Aiden Markram,A Markram,R,Around off. Length. Shortish. This is worked to mid-wicket.,2024-12-05T08:45:02+00:00,64941,Ryan Rickelton,R Rickelton,26/1,0,0,130.0kph,54,9,6,"20,5,12,2,43,16","0,4,0,0,0,0,",""""",""131.0"","""","""",""133.0"",""130.0""",[],1,"8.6: Vishwa Fernando to Aiden Markram, No run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '19', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '64941', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '5', 'Maidens': '3', 'Runs': '9', 'Wickets': '0'}",,"{'Score': '26/1', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '19', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64941', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '5', 'Maidens': '3', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '54', 'Current_runrate': '2.89'}",True,,
54,244858,1,9.1,64,10064,10064.0,5,"5,197,5",nb,True,65033,Lahiru Kumara,L Kumara,64941,Ryan Rickelton,R Rickelton,L,FOUR! That's a girl for Ryan Rickelton and he accepts it. Fuller and outside off. A half volley. He just leans into it and creams it past cover. No chance of stopping that one.,2024-12-05T08:46:29+00:00,64219,Aiden Markram,A Markram,31/1,4,5,134.0kph,55,10,1,"29,4,30,10,27,28","5(1NB),","""134.0""",[],1,"9.1: Lahiru Kumara to Ryan Rickelton, Four!",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '19', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '0', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,,,1
55,244858,1,9.1,65,10065,10065.0,0,"4,154,3",,True,65033,Lahiru Kumara,L Kumara,64941,Ryan Rickelton,R Rickelton,L,Length and around off. The batter stays back and defends.,2024-12-05T08:47:17+00:00,64219,Aiden Markram,A Markram,31/1,0,0,136.0kph,55,10,2,"21,5,29,17,42,20","5(1NB),0,","""134.0"",""136.0""",[],1,"9.1: Lahiru Kumara to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '11', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '19', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '0.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
56,244858,1,9.2,66,10066,10066.0,0,,,True,65033,Lahiru Kumara,L Kumara,64941,Ryan Rickelton,R Rickelton,L,Just outside off. Rickelton shoulders arms to this one.,2024-12-05T08:47:56+00:00,64219,Aiden Markram,A Markram,31/1,0,0,134.0kph,56,10,3,"26,6,28,8,37,26","5(1NB),0,0,","""134.0"",""136.0"",""134.0""",[],1,"9.2: Lahiru Kumara to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '19', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '0.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
57,244858,1,9.3,67,10067,10067.0,0,,,True,65033,Lahiru Kumara,L Kumara,64941,Ryan Rickelton,R Rickelton,L,Angled into the pads. This is flicked to mid-wicket.,2024-12-05T08:48:35+00:00,64219,Aiden Markram,A Markram,31/1,0,0,138.0kph,57,10,4,"28,6,27,11,33,25","5(1NB),0,0,0,","""134.0"",""136.0"",""134.0"",""138.0""",[],1,"9.3: Lahiru Kumara to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '19', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '0.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
58,244858,1,9.4,68,10068,10068.0,0,,,True,65033,Lahiru Kumara,L Kumara,64941,Ryan Rickelton,R Rickelton,L,Outside off. This is not played at.,2024-12-05T08:49:10+00:00,64219,Aiden Markram,A Markram,31/1,0,0,132.0kph,58,10,5,"26,5,28,11,36,26","5(1NB),0,0,0,0,","""134.0"",""136.0"",""134.0"",""138.0"",""132.0""",[],1,"9.4: Lahiru Kumara to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '19', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
59,244858,1,9.5,69,10069,10069.0,0,,,True,65033,Lahiru Kumara,L Kumara,64941,Ryan Rickelton,R Rickelton,L,On middle. Blocked.,2024-12-05T08:49:49+00:00,64219,Aiden Markram,A Markram,31/1,0,0,136.0kph,59,10,6,"27,7,28,11,41,28","5(1NB),0,0,0,0,0,","""134.0"",""136.0"",""134.0"",""138.0"",""132.0"",""136.0""",[],1,"9.5: Lahiru Kumara to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '11', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '19', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
