,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
69,205688,1,11.2,88,0,"7,308,2",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"Good-length ball, on middle. Pujara shuffles a bit and defends it down the track.",2021-11-25T04:53:34+00:00,66818,Shubman Gill,31/1,0,0,135.1kph,68,[],,,,,,,,1,1,,
70,205688,1,11.3,89,2,"1,22,4",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"Length ball, on middle and leg. Cheteshwar Pujara clips it behind square on the leg side for a couple of runs.",2021-11-25T04:54:19+00:00,66818,Shubman Gill,33/1,2,2,129.1kph,69,[],,,,,,,,1,1,,
71,205688,1,11.4,90,0,"7,300,3",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"Fuller in length, on off. Pujara pushes it to mid on.",2021-11-25T04:55:06+00:00,66818,Shubman Gill,33/1,0,0,138.2kph,70,[],,,,,,,,1,1,,
72,205688,1,11.5,91,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"On a length, around off, shapes away a little late. Cheteshwar Pujara leaves it alone.",2021-11-25T04:55:33+00:00,66818,Shubman Gill,33/1,0,0,129.8kph,71,[],,,,,,,,1,1,,
73,205688,1,11.6,92,1,"1,30,4",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"Full and on middle, Pujara clips it to backward square leg. He retains the strike by picking up a single.",2021-11-25T04:56:25+00:00,66818,Shubman Gill,34/1,1,1,131.2kph,72,[],,,"{'Score': '34/1', 'Over': '12', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '15', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '6', 'Maidens': '2', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '72'}",,,,,1,1,,
74,205688,1,12.1,93,0,"6,263,1",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Loopy ball, on off. Pujara defends it off the front foot.",2021-11-25T04:57:23+00:00,66818,Shubman Gill,34/1,0,0,84.8kph,73,[],,,,,,,,1,1,,
75,205688,1,12.2,94,0,"8,338,3",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Full and on off, Pujara steps out and nudges it to mid-wicket.",2021-11-25T04:58:04+00:00,66818,Shubman Gill,34/1,0,0,,74,[],,,,,,,,1,1,,
76,205688,1,12.3,95,0,"5,203,3",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Slower through the air, on off. Pujara defends it out.",2021-11-25T04:58:08+00:00,66818,Shubman Gill,34/1,0,0,,75,[],,,,,,,,1,1,,
77,205688,1,12.4,96,0,"1,25,3",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"On middle, clipped to square leg.",2021-11-25T04:58:28+00:00,66818,Shubman Gill,34/1,0,0,88.9kph,76,[],,,,,,,,1,1,,
78,205688,1,12.5,97,0,,,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Pushed wider and quicker, Pujara lets it be.",2021-11-25T04:58:51+00:00,66818,Shubman Gill,34/1,0,0,,77,[],,,,,,,,1,1,,
79,205688,1,12.6,98,0,"5,190,3",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Loopy ball, on leg. Pujara dances down the track and defends it out watchfully to the off side. A maiden for Ajaz Patel.",2021-11-25T04:59:10+00:00,66818,Shubman Gill,34/1,0,0,81.1kph,78,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '34/1', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '15', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '4', 'Maidens': '2', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '78'}",,,,,1,1,,
80,205688,1,13.1,99,0,"8,323,3",,True,4235,Tim Southee,66818,Shubman Gill,R,"Length ball, on middle. Gill hits it on the leg side.",2021-11-25T05:00:23+00:00,3896,Cheteshwar Pujara,34/1,0,0,130.0kph,79,[],,,,,,,,1,1,,
81,205688,1,13.2,101,1,"5,203,4",,True,4235,Tim Southee,66818,Shubman Gill,R,"On a length, outside off, nipping away. Shubman Gill opens the face of the bat and drives it through covers. Only for a single though.",2021-11-25T05:00:51+00:00,3896,Cheteshwar Pujara,35/1,1,1,131.7kph,80,[],,,,,,,,1,1,,
82,205688,1,13.3,102,0,"8,330,3",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"On a good length, on middle. Pujara nudges it to mid-wicket.",2021-11-25T05:01:41+00:00,66818,Shubman Gill,35/1,0,0,131.4kph,81,[],,,,,,,,1,1,,
83,205688,1,13.4,103,1,"4,171,3",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Outside off, pushed past point for a run.",2021-11-25T05:02:23+00:00,66818,Shubman Gill,36/1,1,1,133.2kph,82,[],,,,,,,,1,1,,
84,205688,1,13.5,104,0,,,True,4235,Tim Southee,66818,Shubman Gill,R,"Full and well outside off, left alone by Gill.",2021-11-25T05:02:55+00:00,3896,Cheteshwar Pujara,36/1,0,0,132.6kph,83,[],,,,,,,,1,1,,
85,205688,1,13.6,105,0,,,True,4235,Tim Southee,66818,Shubman Gill,R,"On a good length, around off, nipping back in. Shubman Gill leaves it untouched.",2021-11-25T05:03:42+00:00,3896,Cheteshwar Pujara,36/1,0,0,131.4kph,84,[],,,"{'Score': '36/1', 'Over': '14', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '16', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '84'}",,,,,1,1,,
86,205688,1,14.1,107,0,"6,238,2",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Tosses it up, on middle. Pujara rocks back and knocks it back to the bowler.",2021-11-25T05:08:03+00:00,66818,Shubman Gill,36/1,0,0,,85,[],,,,,,,,1,1,,
87,205688,1,14.2,108,0,"7,307,1",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Slower through the air, on leg. Pujara blocks it out.",2021-11-25T05:08:23+00:00,66818,Shubman Gill,36/1,0,0,,86,[],,,,,,,,1,1,,
88,205688,1,14.3,109,0,"5,185,3",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Floats it up, on middle. Pujara defends it off the front foot.",2021-11-25T05:08:37+00:00,66818,Shubman Gill,36/1,0,0,86.2kph,87,[],,,,,,,,1,1,,
89,205688,1,14.4,110,0,"6,268,1",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"On off, pushed back to the bowler.",2021-11-25T05:08:56+00:00,66818,Shubman Gill,36/1,0,0,84.2kph,88,[],,,,,,,,1,1,,
90,205688,1,14.5,111,0,"6,233,1",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Loopy ball, around off. Cheteshwar Pujara punches it back to the bowler off the back foot. Ajaz Patel is not allowing Pujara to make use of his feet.",2021-11-25T05:09:30+00:00,66818,Shubman Gill,36/1,0,0,,89,[],,,,,,,,1,1,,
91,205688,1,14.6,112,0,"5,202,4",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Short and turning away, outside off. Pujara cuts but finds the cover fielder.",2021-11-25T05:09:37+00:00,66818,Shubman Gill,36/1,0,0,,90,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '36/1', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '16', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '5', 'Maidens': '3', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '90'}",,,,,1,1,,
92,205688,1,15.1,113,0,"7,300,2",,True,4235,Tim Southee,66818,Shubman Gill,R,"Length ball, on middle, coming back in. Shubman Gill covers the line and defends it on the leg side.",2021-11-25T05:10:45+00:00,3896,Cheteshwar Pujara,36/1,0,0,132.7kph,91,[],,,,,,,,1,1,,
93,205688,1,15.2,114,4,"8,343,5",,True,4235,Tim Southee,66818,Shubman Gill,R,"FOUR! Gill loves to play on the leg side! This was fuller in length, on the pads. Shubman Gill clears his front leg and flicks it to deep square leg for a boundary.",2021-11-25T05:11:29+00:00,3896,Cheteshwar Pujara,40/1,4,4,133.0kph,92,[],,,,,,,,1,1,True,
94,205688,1,15.3,115,2,"4,155,4",,True,4235,Tim Southee,66818,Shubman Gill,R,"A couple more but slightly streaky! Full again, on off. Shubman Gill looks to drive but the ball takes the outer half of the bat towards deep point. The batters take a couple of runs.",2021-11-25T05:12:21+00:00,3896,Cheteshwar Pujara,42/1,2,2,131.3kph,93,[],,,,,,,,1,1,,
95,205688,1,15.4,116,0,"6,240,1",,True,4235,Tim Southee,66818,Shubman Gill,R,"On off, kept out by Gill.",2021-11-25T05:12:26+00:00,3896,Cheteshwar Pujara,42/1,0,0,,94,[],,,,,,,,1,1,,
96,205688,1,15.5,117,0,"5,198,3",,True,4235,Tim Southee,66818,Shubman Gill,R,"On a good length, outside off. Gill defends it out.",2021-11-25T05:12:57+00:00,3896,Cheteshwar Pujara,42/1,0,0,132.7kph,95,[],,,,,,,,1,1,,
97,205688,1,15.6,118,1,"8,338,4",,True,4235,Tim Southee,66818,Shubman Gill,R,"Length ball, on leg. Gill tucks it behind square on the leg side for one.",2021-11-25T05:13:34+00:00,3896,Cheteshwar Pujara,43/1,1,1,131.1kph,96,[],,,"{'Score': '43/1', 'Over': '16', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '23', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '20'}], 'Balls': '96'}",,,,,1,1,,
98,205688,1,16.1,119,0,"7,302,1",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"Full and on middle, Gill steps out and defends.",2021-11-25T05:14:25+00:00,3896,Cheteshwar Pujara,43/1,0,0,84.5kph,97,[],,,,,,,,1,1,,
99,205688,1,16.2,120,6,"7,299,5",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"SIX! Beautiful shot! Loopy ball, on middle. Shubman Gill advances down the track and smashes it with a straight bat over long on for a biggie. Ajinkya Rahane likes it and applauds the shot from the dugout.",2021-11-25T05:14:48+00:00,3896,Cheteshwar Pujara,49/1,6,6,84.7kph,98,[],,,,,,,,1,1,True,
100,205688,1,16.3,121,0,"5,202,3",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"Flatter delivery, on off. Gill defends it out.",2021-11-25T05:15:52+00:00,3896,Cheteshwar Pujara,49/1,0,0,,99,[],,,,,,,,1,1,,
101,205688,1,16.4,122,0,"5,201,3",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"Outside off, pushed to covers.",2021-11-25T05:16:11+00:00,3896,Cheteshwar Pujara,49/1,0,0,90.5kph,100,[],,,,,,,,1,1,,
102,205688,1,16.5,123,4,"4,145,5",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"FOUR! Nicely played! Tosses it up, outside off. Shubman Gill makes room for himself and cuts it very late. The ball races away to deep backward point in a flash. 50 comes up for India as well.",2021-11-25T05:16:33+00:00,3896,Cheteshwar Pujara,53/1,4,4,88.4kph,101,"[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '50 Runs'}, {'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,1,True,
103,205688,1,16.6,124,0,"7,271,1",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"On the pads, Gill blocks it watchfully.",2021-11-25T05:17:15+00:00,3896,Cheteshwar Pujara,53/1,0,0,87.5kph,102,[],,,"{'Score': '53/1', 'Over': '17', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '33', 'Balls': '49', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '6', 'Maidens': '3', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '102'}",,,,,1,1,,
104,205688,1,17.1,125,0,"8,337,3",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,Fullish and on off. Pujara looks to defend but gets an inside edge onto the pads.,2021-11-25T05:18:45+00:00,66818,Shubman Gill,53/1,0,0,132.1kph,103,[],,,,,,,,1,1,,
105,205688,1,17.2,126,1,"8,345,3",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"On a length, on middle. Pujara tucks it to mid-wicket and takes off for a quick single. The fielder has a shy at the bowler's end but misses.",2021-11-25T05:19:23+00:00,66818,Shubman Gill,54/1,1,1,131.2kph,104,[],,,,,,,,1,1,,
106,205688,1,17.3,127,2,"5,202,4",,True,4235,Tim Southee,66818,Shubman Gill,R,"Short of a length, outside off. Gill punches it to deep cover for a brace.",2021-11-25T05:20:01+00:00,3896,Cheteshwar Pujara,56/1,2,2,133.8kph,105,[],,,,,,,,1,1,,
107,205688,1,17.4,128,0,"6,233,2",,True,4235,Tim Southee,66818,Shubman Gill,R,"Length ball, on middle. Gill covers the line nicely and blocks it out.",2021-11-25T05:20:57+00:00,3896,Cheteshwar Pujara,56/1,0,0,131.9kph,106,[],,,,,,,,1,1,,
108,205688,1,17.5,129,0,"8,340,3",,True,4235,Tim Southee,66818,Shubman Gill,R,"On a good length, on leg. Gill flicks towards mid-wicket. The fielder dives to his right and stops the ball.",2021-11-25T05:21:34+00:00,3896,Cheteshwar Pujara,56/1,0,0,133.9kph,107,[],,,,,,,,1,1,,
109,205688,1,17.6,130,0,"7,298,1",,True,4235,Tim Southee,66818,Shubman Gill,R,"Back of a length, on middle. Gill sits back and knocks it down to mid on.",2021-11-25T05:22:04+00:00,3896,Cheteshwar Pujara,56/1,0,0,135.9kph,108,[],,,"{'Score': '56/1', 'Over': '18', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '35', 'Balls': '53', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '6', 'Maidens': '0', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '24'}], 'Balls': '108'}",,,,,1,1,,
110,205688,1,18.1,132,2,"8,342,4",,True,20527,William Somerville,3896,Cheteshwar Pujara,R,"Flighted delivery, on leg. Pujara uses his feet and flicks it to deep mid-wicket for a couple of runs.",2021-11-25T05:24:57+00:00,66818,Shubman Gill,58/1,2,2,83.7kph,109,[],,,,,,,,1,1,,
111,205688,1,18.2,133,0,"8,327,2",,True,20527,William Somerville,3896,Cheteshwar Pujara,R,"Full and on middle, Pujara prods and defends it on the leg side.",2021-11-25T05:25:03+00:00,66818,Shubman Gill,58/1,0,0,86.4kph,110,[],,,,,,,,1,1,,
112,205688,1,18.3,134,0,"8,342,3",,True,20527,William Somerville,3896,Cheteshwar Pujara,R,"Tosses it up, on middle. Pujara defends it watchfully.",2021-11-25T05:25:06+00:00,66818,Shubman Gill,58/1,0,0,86.9kph,111,[],,,,,,,,1,1,,
113,205688,1,18.4,135,0,"8,337,3",,True,20527,William Somerville,3896,Cheteshwar Pujara,R,"Full and on the pads, Pujara uses his feet again and flicks it to square leg.",2021-11-25T05:25:18+00:00,66818,Shubman Gill,58/1,0,0,,112,[],,,,,,,,1,1,,
114,205688,1,18.5,136,0,"7,298,3",,True,20527,William Somerville,3896,Cheteshwar Pujara,R,"Short and on leg, Pujara knocks it down to mid on.",2021-11-25T05:25:35+00:00,66818,Shubman Gill,58/1,0,0,83.8kph,113,[],,,,,,,,1,1,,
115,205688,1,18.6,137,0,"4,172,3",,True,20527,William Somerville,3896,Cheteshwar Pujara,R,"Loopy ball, around off. Pujara guides it to point.",2021-11-25T05:26:22+00:00,66818,Shubman Gill,58/1,0,0,91.4kph,114,[],,,"{'Score': '58/1', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '8', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '35', 'Balls': '53', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '114'}",,,,,1,1,,
116,205688,1,19.1,138,0,"6,253,1",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"Flatter ball, on middle. Gill defends it back to the bowler.",2021-11-25T05:27:05+00:00,3896,Cheteshwar Pujara,58/1,0,0,83.4kph,115,[],,,,,,,,1,1,,
117,205688,1,19.2,139,0,"7,300,1",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"Full, on middle. Gill is solid in his defence.",2021-11-25T05:27:21+00:00,3896,Cheteshwar Pujara,58/1,0,0,91.1kph,116,[],,,,,,,,1,1,,
118,205688,1,19.3,140,4,"8,339,5",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"FOUR! Beautiful timing on that one! Floats it up, on middle and leg. Shubman Gill goes back in the crease and punches it past mid-wicket. The timing was excellent and the ball races away to the boundary.",2021-11-25T05:27:51+00:00,3896,Cheteshwar Pujara,62/1,4,4,81.9kph,117,[],,,,,,,,1,1,True,
119,205688,1,19.4,141,1,"8,342,3",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"On the pads, worked through mid-wicket for a single.",2021-11-25T05:29:17+00:00,3896,Cheteshwar Pujara,63/1,1,1,,118,[],,,,,,,,1,1,,
120,205688,1,19.5,142,0,,,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Sprays this one down leg, Pujara looks to tuck it away but misses.",2021-11-25T05:29:48+00:00,66818,Shubman Gill,63/1,0,0,89.5kph,119,[],,,,,,,,1,1,,
121,205688,1,19.6,143,0,"7,284,1",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Flighted delivery, on middle. Pujara blocks this one out off the front foot.",2021-11-25T05:30:14+00:00,66818,Shubman Gill,63/1,0,0,84.5kph,120,[],,,"{'Score': '63/1', 'Over': '20', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '8', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '40', 'Balls': '57', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '7', 'Maidens': '3', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '120'}",,,,,1,1,,
122,205688,1,20.1,144,0,"5,212,2",,True,20527,William Somerville,66818,Shubman Gill,R,"Quicker delivery, on middle. Gill steps out and looks to flick but gets an outside edge to mid off.",2021-11-25T05:32:04+00:00,3896,Cheteshwar Pujara,63/1,0,0,80.6kph,121,[],,,,,,,,1,1,,
123,205688,1,20.2,145,0,"6,262,1",,True,20527,William Somerville,66818,Shubman Gill,R,"Full and on middle, watchfully blocked out.",2021-11-25T05:32:20+00:00,3896,Cheteshwar Pujara,63/1,0,0,81.3kph,122,[],,,,,,,,1,1,,
124,205688,1,20.3,146,0,,,True,20527,William Somerville,66818,Shubman Gill,R,"Half-hearted appeal from the Kiwi players but the umpire is not interested. Loopy ball, on middle, turning back in. Shubman Gill puts a stride forward and looks to defend but misses. The ball goes off the pads and the short leg fielder catches it.",2021-11-25T05:32:57+00:00,3896,Cheteshwar Pujara,63/1,0,0,87.6kph,123,[],,,,,,,,1,1,,
125,205688,1,20.4,147,0,"8,340,3",,True,20527,William Somerville,66818,Shubman Gill,R,"On the pads, worked to mid-wicket.",2021-11-25T05:33:12+00:00,3896,Cheteshwar Pujara,63/1,0,0,85.7kph,124,[],,,,,,,,1,1,,
126,205688,1,20.5,148,1,"7,309,4",,True,20527,William Somerville,66818,Shubman Gill,R,"Fullish delivery, on middle. Gill drives it to long on for a single.",2021-11-25T05:33:38+00:00,3896,Cheteshwar Pujara,64/1,1,1,86.4kph,125,[],,,,,,,,1,1,,
127,205688,1,20.6,149,0,"5,194,3",,True,20527,William Somerville,3896,Cheteshwar Pujara,R,"On off, Pujara steps out and defends it on the off side.",2021-11-25T05:34:06+00:00,66818,Shubman Gill,64/1,0,0,87.1kph,126,[],,,"{'Score': '64/1', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '8', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '41', 'Balls': '62', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '126'}",,,,,1,1,,
128,205688,1,21.1,150,4,"6,237,5",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"FOUR! Just over Kane Williamson at mid off! Floats it up, on leg. Shubman Gill shimmies down and lifts it towards mid off. Kane Williamson takes a leap but the ball goes just over him and into the fence.",2021-11-25T05:35:36+00:00,3896,Cheteshwar Pujara,68/1,4,4,87.0kph,127,[],,,,,,,,1,1,True,
129,205688,1,21.2,151,0,,,True,64092,Ajaz Patel,66818,Shubman Gill,R,"Some turn and low bounce! On off, Shubman Gill looks to defend but the ball beats the outside edge.",2021-11-25T05:36:22+00:00,3896,Cheteshwar Pujara,68/1,0,0,90.2kph,128,[],,,,,,,,1,1,,
130,205688,1,21.3,152,0,"7,301,1",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"Very full, on middle. Gill digs it out.",2021-11-25T05:36:34+00:00,3896,Cheteshwar Pujara,68/1,0,0,85.3kph,129,[],,,,,,,,1,1,,
131,205688,1,21.4,153,0,"5,199,3",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"Shortish ball, outside off. Gill goes back and cuts it to backward point.",2021-11-25T05:36:58+00:00,3896,Cheteshwar Pujara,68/1,0,0,89.3kph,130,[],,,,,,,,1,1,,
132,205688,1,21.5,154,0,"6,265,1",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"On the pads, blocked out.",2021-11-25T05:37:14+00:00,3896,Cheteshwar Pujara,68/1,0,0,85.7kph,131,[],,,,,,,,1,1,,
133,205688,1,21.6,155,1,"1,20,4",,True,64092,Ajaz Patel,66818,Shubman Gill,R,This is flicked to deep square leg for a run.,2021-11-25T05:37:35+00:00,3896,Cheteshwar Pujara,69/1,1,1,87.0kph,132,[],,,"{'Score': '69/1', 'Over': '22', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '46', 'Balls': '68', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '8', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '8', 'Maidens': '3', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '132'}",,,,,1,1,,
