,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
28,252589,1,4.4,46,10046,10046.0,0,,,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"An appeal for caught behind and the Proteas start celebrating but the umpire shakes his head. Aiden Markram then suggests it was off the thigh pad. This is on a length and angling in, but then straightening up a bit on middle, Mahmudul Hasan Joy gets beaten on the inside edge and the ball goes off his pads to the keeper.",2024-10-21T04:30:43+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,17/2,0,0,,28,5,4,"23,8,8,19,40,16","0,0,0,0,",""""","""","""",""""",[],1,"4.4: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '2.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
29,252589,1,4.5,47,10047,10047.0,0,,,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"On a good length, shaping away further from outside off, Mahmudul Hasan Joy leaves it alone.",2024-10-21T04:30:51+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,17/2,0,0,,29,5,5,"15,10,8,11,41,10","0,0,0,0,0,",""""","""","""","""",""""",[],1,"4.5: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '2.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
30,252589,1,4.6,48,10048,10048.0,0,"5,195,2",,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Gets the ball to nip back in sharply from a good length, on middle and leg, Mahmudul Hasan Joy misses out on keeping it out and gets rapped high on the pad.",2024-10-21T04:30:55+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,17/2,0,0,,30,5,6,"18,7,9,22,42,12","0,0,0,0,0,0,",""""","""","""","""","""",""""",[],1,"4.6: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,"{'Score': '17/2', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '3.40'}",,,,,1,1,"{'Batsman': '70291', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",True,,,,
31,252589,1,5.1,49,10049,10049.0,0,"5,195,2",,True,65525,Wiaan Mulder,W Mulder,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Fuller in length, on off, Najmul Hossain Shanto makes a block down the deck.",2024-10-21T04:31:12+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,17/2,0,0,,31,6,1,"23,7,11,26,42,16","0,","""""",[],1,"5.1: Wiaan Mulder to Najmul Hossain Shanto, No run.",,,,,,,,,1,1,"{'Batsman': '63872', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '2.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '2'}",,,,,
32,252589,1,5.2,50,10050,10050.0,0,"6,259,1",,True,65525,Wiaan Mulder,W Mulder,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Continues to keep it full, angling it away, just outside off, Najmul Hossain Shanto leans ahead and pats it back to the bowler.",2024-10-21T04:31:17+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,17/2,0,0,,32,6,2,"22,4,9,18,41,16","0,0,",""""",""""",[],1,"5.2: Wiaan Mulder to Najmul Hossain Shanto, No run.",,,,,,,,,1,1,"{'Batsman': '63872', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '2.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '2'}",,,,,
33,252589,1,5.3,51,10051,10051.0,0,"6,235,1",,True,65525,Wiaan Mulder,W Mulder,63872,Najmul Hossain Shanto,Hossain Shanto,L,"On a good length, on off, Najmul Hossain Shanto stabs it down the deck.",2024-10-21T04:31:22+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,17/2,0,0,,33,6,3,"22,7,9,18,42,16","0,0,0,",""""","""",""""",[],1,"5.3: Wiaan Mulder to Najmul Hossain Shanto, No run.",,,,,,,,,1,1,"{'Batsman': '63872', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '2.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '2'}",,,,,
34,252589,1,5.4,52,10052,10052.0,4,"5,185,5",,True,65525,Wiaan Mulder,W Mulder,63872,Najmul Hossain Shanto,Hossain Shanto,L,"FOUR! Gets it right through the gap! Fuller in length, on middle and off, Najmul Hossain Shanto flicks it past mid on and the ball beats the boundary rider at deep mid-wicket to his right for a boundary.",2024-10-21T04:31:32+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,21/2,4,4,,34,6,4,"25,6,10,17,34,20","0,0,0,4,",""""","""","""",""""",[],1,"5.4: Wiaan Mulder to Najmul Hossain Shanto, Four!",,,,,,,,,1,1,"{'Batsman': '63872', 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '2.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '2'}",,True,,,
35,252589,1,5.5,53,10053,10053.0,0,"5,205,2",W,True,65525,Wiaan Mulder,W Mulder,63872,Najmul Hossain Shanto,Hossain Shanto,L,"OUT! CAUGHT! Wiaan Mulder is all over the hosts and Bangladesh lose their third! This is fuller in length, on off and angling in, Najmul Hossain Shanto looks to flick it across but gets a leading edge that lobs straight into the bread basket of Keshav Maharaj at covers.",2024-10-21T04:31:47+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,21/3,0,0,,35,6,5,"21,4,31,17,34,21","0,0,0,4,0(W),",""""","""","""","""",""""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"5.5: Wiaan Mulder to Najmul Hossain Shanto, OUT! c Keshav Maharaj b Wiaan Mulder.",,True,63872,,caught,ct,c Keshav Maharaj b Wiaan Mulder,"[{'Player_Id': 48607, 'Player_Name': 'Keshav Maharaj'}]",1,1,"{'Batsman': '63872', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '2.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '3'}",,,,,
36,252589,1,5.6,55,10055,10055.0,0,"5,192,2",,True,65525,Wiaan Mulder,W Mulder,3693,Mushfiqur Rahim,M Rahim,R,"Back of a length and around middle, Mushfiqur Rahim gets behind the line of it and pats it down towards cover-point.",2024-10-21T04:33:40+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,21/3,0,0,,36,6,6,"17,14,9,15,47,10","0,0,0,4,0(W),0,",""""","""","""","""","""",""""",[],1,"5.6: Wiaan Mulder to Mushfiqur Rahim, No run.",,,,"{'Score': '21/3', 'Over': '6', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '3', 'Maidens': '1', 'Runs': '13', 'Wickets': '3', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '3.50'}",,,,,1,1,"{'Batsman': '3693', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '3', 'Maidens': '1', 'Runs': '13', 'Wickets': '3'}",True,,,,
37,252589,1,6.1,57,10057,10057.0,0,,,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Kagiso Rabada lands this on a good length and just around off, holds its line. Mahmudul Hasan Joy plays inside the line of it as the ball goes through to the keeper.",2024-10-21T04:34:37+00:00,3693,Mushfiqur Rahim,M Rahim,21/3,0,0,,37,7,1,"15,13,9,20,44,9","0,","""""",[],1,"6.1: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '3.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
38,252589,1,6.2,58,10058,10058.0,0,"2,71,2",,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Almost another! Kagiso Rabada hits the length hard, on middle, takes off a bit. Mahmudul Hasan Joy hops up to keep it out but gets a bottom edge as the ball just goes past the stumps.",2024-10-21T04:35:05+00:00,3693,Mushfiqur Rahim,M Rahim,21/3,0,0,,38,7,2,"16,12,8,18,45,11","0,0,",""""",""""",[],1,"6.2: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '3.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
39,252589,1,6.3,59,10059,10059.0,0,,,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Length again and on the fifth stump line, shapes away a bit, Mahmudul Hasan Joy withdraws from the shot at the last moment.",2024-10-21T04:35:36+00:00,3693,Mushfiqur Rahim,M Rahim,21/3,0,0,,39,7,3,"14,12,7,15,47,9","0,0,0,",""""","""",""""",[],1,"6.3: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '3.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
40,252589,1,6.4,60,10060,10060.0,0,"6,246,1",,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Goes fuller this time, on middle, shaping in, Mahmudul Hasan Joy drives it straight back to the bowler.",2024-10-21T04:36:17+00:00,3693,Mushfiqur Rahim,M Rahim,21/3,0,0,,40,7,4,"19,5,10,8,38,14","0,0,0,0,",""""","""","""",""""",[],1,"6.4: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '5', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '3.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
41,252589,1,6.5,61,10061,10061.0,0,,,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Short of a length and outside off, shapes away too, Mahmudul Hasan Joy leaves it alone.",2024-10-21T04:36:48+00:00,3693,Mushfiqur Rahim,M Rahim,21/3,0,0,,41,7,5,"13,14,7,19,48,8","0,0,0,0,0,",""""","""","""","""",""""",[],1,"6.5: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '3.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
42,252589,1,6.6,62,10062,10062.0,0,,,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"MAIDEN OVER! Kagiso Rabada bangs in a bouncer now, on middle and leg, Mahmudul Hasan Joy ducks under it.",2024-10-21T04:37:23+00:00,3693,Mushfiqur Rahim,M Rahim,21/3,0,0,,42,7,6,"26,22,9,18,56,13","0,0,0,0,0,0,",""""","""","""","""","""",""""",[],1,"6.6: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,"{'Score': '21/3', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '4', 'Maidens': '2', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '42', 'Current_runrate': '3.00'}",,,,,1,1,"{'Batsman': '70291', 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '4', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",True,,,,
43,252589,1,7.1,63,10063,10063.0,0,,,True,65525,Wiaan Mulder,W Mulder,3693,Mushfiqur Rahim,M Rahim,R,"Good-length delivery and around off, shaping away, Mushfiqur Rahim lifts his bat and lets it go. The ball does not bounce that much and the keeper collects it just a few inches above the ground.",2024-10-21T04:38:38+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,21/3,0,0,,43,8,1,"14,14,7,18,47,10","0,","""""",[],1,"7.1: Wiaan Mulder to Mushfiqur Rahim, No run.",,,,,,,,,1,1,"{'Batsman': '3693', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '3.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '3'}",,,,,
44,252589,1,7.2,64,10064,10064.0,1,"2,49,4",,True,65525,Wiaan Mulder,W Mulder,3693,Mushfiqur Rahim,M Rahim,R,"On a length and on middle, Mushfiqur Rahim clips it through square leg for a single and gets off the mark.",2024-10-21T04:39:11+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,22/3,1,1,130.0kph,44,8,2,"24,3,8,17,37,17","0,1,",""""",""130.0""",[],1,"7.2: Wiaan Mulder to Mushfiqur Rahim, 1 run.",,,,,,,,,1,1,"{'Batsman': '3693', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '3.2', 'Maidens': '1', 'Runs': '14', 'Wickets': '3'}",,,,,
45,252589,1,7.3,65,10065,10065.0,1,"3,109,3",,True,65525,Wiaan Mulder,W Mulder,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Just short! Wiaan Mulder hits the hard length and in that channel outside off. Mahmudul Hasan Joy is not sure whether to leave it or play it, and ends up hanging his bat away. The ball takes the toe-end of his bat and lands just in front of Tristan Stubbs in the slip cordon who parries it away. They cross.",2024-10-21T04:39:57+00:00,3693,Mushfiqur Rahim,M Rahim,23/3,1,1,,45,8,3,"15,11,7,17,46,10","0,1,1,",""""",""130.0"",""""",[],1,"7.3: Wiaan Mulder to Mahmudul Hasan Joy, 1 run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '6', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '3.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '3'}",,,,,
46,252589,1,7.4,66,10066,10066.0,1,"2,58,4",,True,65525,Wiaan Mulder,W Mulder,3693,Mushfiqur Rahim,M Rahim,R,"Pitched up and on middle, Mushfiqur Rahim steps across and works it through square leg for one.",2024-10-21T04:41:17+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,24/3,1,1,,46,8,4,"23,7,10,21,42,16","0,1,1,1,",""""",""130.0"","""",""""",[],1,"7.4: Wiaan Mulder to Mushfiqur Rahim, 1 run.",,,,,,,,,1,1,"{'Batsman': '3693', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '6', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '3.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '3'}",,,,,
47,252589,1,7.5,67,10067,10067.0,1,"5,184,3",,True,65525,Wiaan Mulder,W Mulder,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Back of a length and on off, Mahmudul Hasan Joy punches it towards covers for one.",2024-10-21T04:42:00+00:00,3693,Mushfiqur Rahim,M Rahim,25/3,1,1,,47,8,5,"15,13,7,12,50,8","0,1,1,1,1,",""""",""130.0"","""","""",""""",[],1,"7.5: Wiaan Mulder to Mahmudul Hasan Joy, 1 run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '7', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '3.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '3'}",,,,,
48,252589,1,7.6,68,10068,10068.0,0,"8,341,2",,True,65525,Wiaan Mulder,W Mulder,3693,Mushfiqur Rahim,M Rahim,R,"Fuller in length and on middle, Mushfiqur Rahim flicks it to square leg.",2024-10-21T04:42:39+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,25/3,0,0,132.1kph,48,8,6,"21,6,11,17,40,15","0,1,1,1,1,0,",""""",""130.0"","""","""","""",""132.1""",[],1,"7.6: Wiaan Mulder to Mushfiqur Rahim, No run.",,,,"{'Score': '25/3', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '7', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '3', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '48', 'Current_runrate': '3.13'}",,,,,1,1,"{'Batsman': '3693', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '7', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '3'}",True,,,,
49,252589,1,8.1,69,10069,10069.0,0,,,True,48607,Keshav Maharaj,K Maharaj,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Oh..turn! Keshav Maharaj starts with a floater, full and on off, this one grips and turns away sharply. Mahmudul Hasan Joy strides out to defend but gets beaten on the outside edge.",2024-10-21T04:44:29+00:00,3693,Mushfiqur Rahim,M Rahim,25/3,0,0,79.0kph,49,9,1,"15,8,7,12,42,14","0,","""79.0""",[],1,"8.1: Keshav Maharaj to Mahmudul Hasan Joy, No run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
50,252589,1,8.2,70,10070,10070.0,4,"8,324,5",,True,48607,Keshav Maharaj,K Maharaj,70291,Mahmudul Hasan Joy,Hasan Joy,R,"FOUR! Nicely played! Tossed up, full and on middle, Mahmudul Hasan Joy gets his front foot out and flicks it away through mid-wicket for a boundary.",2024-10-21T04:44:52+00:00,3693,Mushfiqur Rahim,M Rahim,29/3,4,4,84.1kph,50,9,2,"20,4,9,17,35,16","0,4,","""79.0"",""84.1""",[],1,"8.2: Keshav Maharaj to Mahmudul Hasan Joy, Four!",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '11', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,,,
51,252589,1,8.3,71,10071,10071.0,0,,,True,48607,Keshav Maharaj,K Maharaj,70291,Mahmudul Hasan Joy,Hasan Joy,R,"BEATEN! Flighted, full and on off, turns away. Mahmudul Hasan Joy prods forward to block but once again gets beaten by the spin away.",2024-10-21T04:45:22+00:00,3693,Mushfiqur Rahim,M Rahim,29/3,0,0,83.2kph,51,9,3,"16,7,9,22,41,17","0,4,0,","""79.0"",""84.1"",""83.2""",[],1,"8.3: Keshav Maharaj to Mahmudul Hasan Joy, No run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '11', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
52,252589,1,8.4,72,10072,10072.0,0,"5,209,1",,True,48607,Keshav Maharaj,K Maharaj,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Looped up, full and on middle, Mahmudul Hasan Joy defends it on the front foot.",2024-10-21T04:45:39+00:00,3693,Mushfiqur Rahim,M Rahim,29/3,0,0,86.3kph,52,9,4,"18,6,9,14,41,16","0,4,0,0,","""79.0"",""84.1"",""83.2"",""86.3""",[],1,"8.4: Keshav Maharaj to Mahmudul Hasan Joy, No run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '11', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
53,252589,1,8.5,73,10073,10073.0,1,"5,185,4",,True,48607,Keshav Maharaj,K Maharaj,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Quicker, short and on middle, Mahmudul Hasan Joy punches it towards covers for a single.",2024-10-21T04:45:57+00:00,3693,Mushfiqur Rahim,M Rahim,30/3,1,1,87.6kph,53,9,5,"14,9,8,14,47,12","0,4,0,0,1,","""79.0"",""84.1"",""83.2"",""86.3"",""87.6""",[],1,"8.5: Keshav Maharaj to Mahmudul Hasan Joy, 1 run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '12', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
54,252589,1,8.6,74,10074,10074.0,0,,,True,48607,Keshav Maharaj,K Maharaj,3693,Mushfiqur Rahim,M Rahim,R,"Slows it up, full and around off, turns away, Mushfiqur Rahim goes down for the sweep but misses it completely.",2024-10-21T04:46:33+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,30/3,0,0,,54,9,6,"15,5,8,17,34,13","0,4,0,0,1,0,","""79.0"",""84.1"",""83.2"",""86.3"",""87.6"",""""",[],1,"8.6: Keshav Maharaj to Mushfiqur Rahim, No run.",,,,"{'Score': '30/3', 'Over': '9', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '12', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '54', 'Current_runrate': '3.33'}",,,,,1,1,"{'Batsman': '3693', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '12', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,,,
55,252589,1,9.1,75,10075,10075.0,0,,,True,65525,Wiaan Mulder,W Mulder,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Good length and on the sixth stump line, holds its line. Mahmudul Hasan Joy plays inside the line of it as the ball goes past the outside edge.",2024-10-21T04:47:42+00:00,3693,Mushfiqur Rahim,M Rahim,30/3,0,0,127.2kph,55,10,1,"16,12,9,16,46,11","0,","""127.2""",[],1,"9.1: Wiaan Mulder to Mahmudul Hasan Joy, No run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '4.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '3'}",,,,,
