,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
36,218325,1,6.1,49,0,,,True,65799,Mohammed Siraj,63872,Najmul Hossain Shanto,L,"On a length and just outside off angling it away, Shanto looks to defend it but gets beaten on the outside edge.",2022-12-22T03:58:53+00:00,64505,Zakir Hasan,14/0,0,0,139.0kph,37,7,1,"24,8,11,25,35,18","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
37,218325,1,6.2,50,0,,,True,65799,Mohammed Siraj,63872,Najmul Hossain Shanto,L,"Good length with some extra bounce, Shanto defends it solidly back towards the bowler.",2022-12-22T03:59:25+00:00,64505,Zakir Hasan,14/0,0,0,,38,7,2,"18,11,14,21,35,20","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
38,218325,1,6.3,51,0,"5,213,2",,True,65799,Mohammed Siraj,63872,Najmul Hossain Shanto,L,"Fuller and outside off, Shanto defends it to the man at mid off.",2022-12-22T03:59:53+00:00,64505,Zakir Hasan,14/0,0,0,,39,7,3,"21,10,12,22,34,16","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
39,218325,1,6.4,52,0,"3,133,2",,True,65799,Mohammed Siraj,63872,Najmul Hossain Shanto,L,"Full and outside off, Shanto looks to defend it but gets a thick outside edge as the ball rolls towards slips. Dot.",2022-12-22T04:00:46+00:00,64505,Zakir Hasan,14/0,0,0,,40,7,4,"23,8,13,23,36,18","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
40,218325,1,6.5,53,0,"4,166,2",,True,65799,Mohammed Siraj,63872,Najmul Hossain Shanto,L,"Length ball angling it away, Shanto fends it to the man at point.",2022-12-22T04:01:25+00:00,64505,Zakir Hasan,14/0,0,0,139.0kph,41,7,5,"23,7,11,19,35,18","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
41,218325,1,6.6,54,4,"4,161,5",,True,65799,Mohammed Siraj,63872,Najmul Hossain Shanto,L,"FOUR! Good shot. Fuller and outside off shaping it away, Shanto uses the pace of the ball and guides it past backward point for a boundary!",2022-12-22T04:02:07+00:00,64505,Zakir Hasan,18/0,4,4,138.0kph,42,7,6,"22,11,13,17,35,16","0,0,0,0,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}","{'Score': '18/0', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '8', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42', 'Current_runrate': '2.57'}",True,
42,218325,1,7.1,55,1,"1,21,4",,True,5221,Umesh Yadav,64505,Zakir Hasan,L,"Fuller and on off, Hasan flicks it to backward square leg for one.",2022-12-22T04:03:10+00:00,63872,Najmul Hossain Shanto,19/0,1,1,,43,8,1,"19,7,13,27,37,17","1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,
43,218325,1,7.2,56,0,"6,232,2",,True,5221,Umesh Yadav,63872,Najmul Hossain Shanto,L,"Bowls it full and on off, Shanto taps it to mid off.",2022-12-22T04:03:49+00:00,64505,Zakir Hasan,19/0,0,0,,44,8,2,"22,6,28,21,35,22","1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,
44,218325,1,7.3,57,0,"5,222,1",,True,5221,Umesh Yadav,63872,Najmul Hossain Shanto,L,"Fuller again and on off, Shanto defends it solidly off the front foot.",2022-12-22T04:04:14+00:00,64505,Zakir Hasan,19/0,0,0,138.0kph,45,8,3,"22,7,27,5,35,21","1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,
45,218325,1,7.4,58,0,"1,3,2",,True,5221,Umesh Yadav,63872,Najmul Hossain Shanto,L,"Another fuller one, Shanto flicks it but finds the man at backward square leg.",2022-12-22T04:05:04+00:00,64505,Zakir Hasan,19/0,0,0,139.0kph,46,8,4,"20,7,27,11,35,20","1,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,
46,218325,1,7.5,59,0,"5,195,2",,True,5221,Umesh Yadav,63872,Najmul Hossain Shanto,L,"This one lands on off, Shanto eases it to covers.",2022-12-22T04:05:23+00:00,64505,Zakir Hasan,19/0,0,0,,47,8,5,"23,5,27,19,34,21","1,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,
47,218325,1,7.6,60,1,"8,348,2",,True,5221,Umesh Yadav,63872,Najmul Hossain Shanto,L,"Good length angling it in, Shanto works it to mid-wicket for a single.",2022-12-22T04:06:05+00:00,64505,Zakir Hasan,20/0,1,1,,48,8,6,"20,8,27,7,34,20","1,0,0,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}","{'Score': '20/0', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '9', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '48', 'Current_runrate': '2.5'}",,
48,218325,1,8.1,62,0,,,True,5448,Jaydev Unadkat,63872,Najmul Hossain Shanto,L,"On a length angling it into the batter, Shanto reads it well and blocks it to square leg.",2022-12-22T04:07:43+00:00,64505,Zakir Hasan,20/0,0,0,129.0kph,49,9,1,"17,7,27,7,38,18","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
49,218325,1,8.2,63,0,"7,276,1",,True,5448,Jaydev Unadkat,63872,Najmul Hossain Shanto,L,"Length ball with some extra bounce, Shanto defends it to mid off.",2022-12-22T04:08:32+00:00,64505,Zakir Hasan,20/0,0,0,129.0kph,50,9,2,"22,7,26,23,34,22","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
50,218325,1,8.3,64,0,"8,353,2",,True,5448,Jaydev Unadkat,63872,Najmul Hossain Shanto,L,"Another one with some extra bounce, Shanto fends it to mid-wicket.",2022-12-22T04:09:16+00:00,64505,Zakir Hasan,20/0,0,0,132.0kph,51,9,3,"20,7,27,24,36,20","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
51,218325,1,8.4,65,0,"8,341,2",,True,5448,Jaydev Unadkat,63872,Najmul Hossain Shanto,L,"Angles it in from outside off, Shanto watchfully blocks it away.",2022-12-22T04:09:42+00:00,64505,Zakir Hasan,20/0,0,0,131.0kph,52,9,4,"22,8,26,24,36,21","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
52,218325,1,8.5,66,1,"7,292,2",,True,5448,Jaydev Unadkat,63872,Najmul Hossain Shanto,L,"On a length and on off, slower too. Shanto looks to flick it but gets a leading edge. It carries and lands safely between the fielders at mid on. They collect one. Close!",2022-12-22T04:10:35+00:00,64505,Zakir Hasan,21/0,1,1,130.0kph,53,9,5,"17,5,27,23,36,19","0,0,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
53,218325,1,8.6,67,0,,,True,5448,Jaydev Unadkat,64505,Zakir Hasan,L,"Bowls it on off, Hasan defends it solidly.",2022-12-22T04:11:13+00:00,63872,Najmul Hossain Shanto,21/0,0,0,131.0kph,54,9,6,"20,12,26,17,39,20","0,0,0,0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}","{'Score': '21/0', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '10', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5448', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '54', 'Current_runrate': '2.33'}",,
54,218325,1,9.1,68,0,"6,268,1",,True,5221,Umesh Yadav,63872,Najmul Hossain Shanto,L,"Shorter one on leg, Shanto ducks underneath it.",2022-12-22T04:12:32+00:00,64505,Zakir Hasan,21/0,0,0,136.0kph,55,10,1,"22,10,28,24,34,20","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,
55,218325,1,9.2,69,0,"8,343,1",,True,5221,Umesh Yadav,63872,Najmul Hossain Shanto,L,"On off this time, Najmul Hossain Shanto defends this one back towards the bowler.",2022-12-22T04:13:05+00:00,64505,Zakir Hasan,21/0,0,0,133.0kph,56,10,2,"25,8,27,27,31,23","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,
56,218325,1,9.3,70,0,,,True,5221,Umesh Yadav,63872,Najmul Hossain Shanto,L,"Some extra bounce angling in from outside off, Najmul Hossain Shanto reads it well and lets it go.",2022-12-22T04:13:38+00:00,64505,Zakir Hasan,21/0,0,0,,57,10,3,"23,12,28,20,36,22","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,
57,218325,1,9.4,71,0,"6,268,1",,True,5221,Umesh Yadav,63872,Najmul Hossain Shanto,L,"On a length shaping it into the batter, Najmul Hossain Shanto defends it back towards the bowler.",2022-12-22T04:14:22+00:00,64505,Zakir Hasan,21/0,0,0,,58,10,4,"20,7,28,15,37,21","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,
58,218325,1,9.5,72,1,"1,6,4",,True,5221,Umesh Yadav,63872,Najmul Hossain Shanto,L,"Slightly shorter and on off, Najmul Hossain Shanto pulls it to square leg for one.",2022-12-22T04:15:01+00:00,64505,Zakir Hasan,22/0,1,1,135.0kph,59,10,5,"20,14,30,20,39,20","0,0,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,
59,218325,1,9.6,73,0,,,True,5221,Umesh Yadav,64505,Zakir Hasan,L,"Slightly shorter and down leg, Zakir Hasan ducks underneath it.",2022-12-22T04:15:39+00:00,63872,Najmul Hossain Shanto,22/0,0,0,137.0kph,60,10,6,"23,16,28,19,41,22","0,0,0,0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}","{'Score': '22/0', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '11', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '11', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '60', 'Current_runrate': '2.2'}",,
60,218325,1,10.1,74,1,"5,198,2",,True,5448,Jaydev Unadkat,63872,Najmul Hossain Shanto,L,"Good running! Pitched up around off, Najmul Hossain Shanto presses forward and pushes it out toward cover for a quick single.",2022-12-22T04:17:03+00:00,64505,Zakir Hasan,23/0,1,1,129.0kph,61,11,1,"23,8,28,18,35,23","1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
61,218325,1,10.2,75,0,"8,335,3",,True,5448,Jaydev Unadkat,64505,Zakir Hasan,L,"On a good length and angling into middle and leg, Zakir Hasan looks to flick but fails to get it away.",2022-12-22T04:17:54+00:00,63872,Najmul Hossain Shanto,23/0,0,0,,62,11,2,"17,6,26,8,36,19","1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
62,218325,1,10.3,76,0,,,True,5448,Jaydev Unadkat,64505,Zakir Hasan,L,"Goes full and outside off, Zakir Hasan shoulders arms at it.",2022-12-22T04:18:25+00:00,63872,Najmul Hossain Shanto,23/0,0,0,131.0kph,63,11,3,"25,13,26,21,34,22","1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
63,218325,1,10.4,77,0,,,True,5448,Jaydev Unadkat,64505,Zakir Hasan,L,"Lovely line from Unadkat. Good length, tighter around the off stump and just holding its line. Zakir Hasan plays inside the line of the ball.",2022-12-22T04:19:07+00:00,63872,Najmul Hossain Shanto,23/0,0,0,132.0kph,64,11,4,"23,11,27,12,38,22","1,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
64,218325,1,10.5,78,3,"4,167,4",,True,5448,Jaydev Unadkat,64505,Zakir Hasan,L,"Uppish but safe! This is pitched up around off, Zakir Hasan looks to play it leg side but closes the face of the bat early. The ball goes off the leading edge and flies past the fielder at point. The fielder chases it down as the batters come back for the third.",2022-12-22T04:20:13+00:00,63872,Najmul Hossain Shanto,26/0,3,3,,65,11,5,"24,7,27,19,34,22","1,0,0,0,3,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
65,218325,1,10.6,79,0,,,True,5448,Jaydev Unadkat,63872,Najmul Hossain Shanto,L,"Length ball, around the fifth stump line, left alone for the keeper to collect.",2022-12-22T04:21:58+00:00,64505,Zakir Hasan,26/0,0,0,128.0kph,66,11,6,"24,9,27,35,33,23","1,0,0,0,3,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}","{'Score': '26/0', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '12', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '14', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5448', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '66', 'Current_runrate': '2.36'}",,
66,218325,1,11.1,81,0,,,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,Starts off with a ripper! This is served on a nagging length and around off stump. The ball bounces and turns away sharply as well and Zakir Hasan is left bamboozled.,2022-12-22T04:22:24+00:00,63872,Najmul Hossain Shanto,26/0,0,0,88.0kph,67,12,1,"24,10,26,22,36,22","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
67,218325,1,11.2,82,0,"5,194,2",,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,"Flighted this time, on off stump, Hasan defends it on the off side.",2022-12-22T04:22:58+00:00,63872,Najmul Hossain Shanto,26/0,0,0,90.0kph,68,12,2,"20,5,28,20,36,20","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
68,218325,1,11.3,83,1,"1,9,4",,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,"Drifted onto the pads, Zakir Hasan brooms it down to deep backward square leg for a single.",2022-12-22T04:23:25+00:00,63872,Najmul Hossain Shanto,27/0,1,1,84.0kph,69,12,3,"20,7,27,21,32,19","0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
69,218325,1,11.4,84,2,"8,346,4",,True,4555,Ravichandran Ashwin,63872,Najmul Hossain Shanto,L,"Floats it up now around the pads, Najmul Hossain Shanto works it 'round the corner and picks up a couple of runs.",2022-12-22T04:23:58+00:00,64505,Zakir Hasan,29/0,2,2,,70,12,4,"19,4,27,23,37,20","0,0,1,2,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
70,218325,1,11.5,85,3,"3,127,4",,True,4555,Ravichandran Ashwin,63872,Najmul Hossain Shanto,L,"Tossed up, a bit fuller and around off, turning away as well. Najmul Hossain Shanto pushes at it with hard hands and gets an outside edge past the slip cordon. The ball trickles toward third man as the batters come back for the third with ease.",2022-12-22T04:24:30+00:00,64505,Zakir Hasan,32/0,3,3,,71,12,5,"21,5,28,17,37,21","0,0,1,2,3,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
71,218325,1,11.6,86,0,,,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,"Pulls back the length a bit and bowls it around off, Zakir Hasan looks to block but is well beaten outside the off stump.",2022-12-22T04:25:09+00:00,63872,Najmul Hossain Shanto,32/0,0,0,89.0kph,72,12,6,"23,9,28,12,33,22","0,0,1,2,3,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}","{'Score': '32/0', 'Over': '12', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '15', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '72', 'Current_runrate': '2.67'}",,
72,218325,1,12.1,87,0,,,True,5448,Jaydev Unadkat,63872,Najmul Hossain Shanto,L,Beautifully bowled. This is pitched a bit further up and in that channel around off. The ball angles in but shapes away from the left-hander as Najmul Hossain Shanto is beaten past the outside edge.,2022-12-22T04:26:33+00:00,64505,Zakir Hasan,32/0,0,0,,73,13,1,"24,11,27,10,34,22","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
