,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
92,187179,1,15.3,107,2019-09-12T11:16:27+00:00,1,"4,169,1",,True,10094,Mitchell Marsh,10129,Joe Root,"Good running again! Fullish outside off, Root plays it with soft hands towards cover-point and takes a quick single.",,,,
93,187179,1,15.4,108,2019-09-12T11:17:15+00:00,0,,,True,10094,Mitchell Marsh,58120,Rory Burns,"Way too wide outside off, Burns leaves it alone.",,,,
94,187179,1,15.5,109,2019-09-12T11:17:45+00:00,4,"7,295,5",,True,10094,Mitchell Marsh,58120,Rory Burns,"FOUR! Great shot by Burns this. This is full and just around off, Burns gets on the front foot and drives this one through mid on for a boundary.",,,,True
95,187179,1,15.6,110,2019-09-12T11:18:20+00:00,0,,,True,10094,Mitchell Marsh,58120,Rory Burns,"Just outside off, the ball has taken the inside edge of the bat and thuds into the pads.",,,"{'Score': '59/1', 'Over': '16', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '28', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '17', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
96,187179,1,16.1,112,2019-09-12T11:19:33+00:00,0,,,True,56964,Pat Cummins,10129,Joe Root,"Outside off, left alone by Root.",,,,
97,187179,1,16.2,113,2019-09-12T11:20:13+00:00,0,,,True,56964,Pat Cummins,10129,Joe Root,"Length ball just outside off, Root pushes it towards the man at point.",,,,
98,187179,1,16.3,114,2019-09-12T11:21:01+00:00,1,"3,120,2",,True,56964,Pat Cummins,10129,Joe Root,"Another length ball outside off, Root opens the face of his bat and guides it towards the third man region for a single.",,,,
99,187179,1,16.4,115,2019-09-12T11:21:59+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Bouncer by Cummins to Burns, he picks it up in time and ducks under it.",,,,
100,187179,1,16.5,116,2019-09-12T11:22:44+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Another bouncer, this one is outside off, Burns sways away from it easily.",,,,
101,187179,1,16.6,117,2019-09-12T11:23:16+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Length ball wide outside off, Burns defends this towards the man at point.",,,"{'Score': '60/1', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '28', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}]}",
102,187179,1,17.1,119,2019-09-12T11:25:09+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Fullish and shaping in, Root looks to block it out but gets an inside edge on it and the ball then goes onto hit the pads.",,,,
103,187179,1,17.2,120,2019-09-12T11:25:43+00:00,3,"5,199,4",,True,4197,Peter Siddle,10129,Joe Root,"Length ball outside off, Root cuts this one through cover-point. The fielder hares after it and stops it before reaching the fence. The batters take three in the meantime.",,,,
104,187179,1,17.3,121,2019-09-12T11:26:31+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
105,187179,1,17.4,122,2019-09-12T11:27:11+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"Good length ball outside off, Burns defends it from within the crease.",,,,
106,187179,1,17.5,123,2019-09-12T11:27:58+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"Good length ball outside off, Burns pushes this back towards the bowler.",,,,
107,187179,1,17.6,124,2019-09-12T11:28:23+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,Burns has defended it from within the crease onto the pitch.,,,"{'Score': '63/1', 'Over': '18', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '28', 'Balls': '49', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '21', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4197', 'Overs': '4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}]}",
108,187179,1,18.1,125,2019-09-12T11:29:30+00:00,0,,,True,56964,Pat Cummins,10129,Joe Root,"Cummins dishes out a length ball, Root does well to block it out.",,,,
109,187179,1,18.2,127,2019-09-12T11:30:10+00:00,0,,,True,56964,Pat Cummins,10129,Joe Root,"Good ball by Cummins, he bowls it on a length and just around off. It nips back in after pitching and cuts Root into half in his attempted defense as the ball sneaks between the bat and his body.",,,,
110,187179,1,18.3,128,2019-09-12T11:30:45+00:00,0,,,True,56964,Pat Cummins,10129,Joe Root,Another jaffa! This one is pitched again on a length but this time it moves away. Root looks to play at it but takes his bat away from the line of the delivery at the last moment.,,,,
111,187179,1,18.4,129,2019-09-12T11:31:45+00:00,0,,,True,56964,Pat Cummins,10129,Joe Root,"Down the leg side to follow up two very good deliveries, Root tries to flick but misses.",,,,
112,187179,1,18.5,130,2019-09-12T11:32:39+00:00,3,"4,178,4",,True,56964,Pat Cummins,10129,Joe Root,"Full and wide outside off, Root cuts this one through cover-point. The batters take three.",,,,
113,187179,1,18.6,131,2019-09-12T11:33:20+00:00,2,"1,25,3",,True,56964,Pat Cummins,58120,Rory Burns,"On the pads of Burns, he flicks it towards backward square leg and takes a couple.",,,"{'Score': '68/1', 'Over': '19', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '30', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '24', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '7', 'Maidens': '1', 'Runs': '19', 'Wickets': '1'}]}",
114,187179,1,19.1,132,2019-09-12T11:34:17+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,The batsman has defended it by getting right behind the line of the delivery.,,,,
115,187179,1,19.2,133,2019-09-12T11:34:58+00:00,1,,lb,True,4197,Peter Siddle,10129,Joe Root,"On the pads of Root, he tries to flick but misses and is hit on the pads. The ball rolls towards fine leg and the batters take a leg bye.",,,,
116,187179,1,19.3,134,2019-09-12T11:36:13+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"Another one on the pads, this time Burns tries to block it but misses to get hit on the thigh pad.",,,,
117,187179,1,19.4,135,2019-09-12T11:36:35+00:00,2,"1,21,3",,True,4197,Peter Siddle,58120,Rory Burns,"Outside off, fullish ball. Burns shuffles across and tries to flick it towards mid-wicket. It goes off the inner half of his bat towards square leg. It's in the gap and the batters take two.",,,,
118,187179,1,19.5,136,2019-09-12T11:36:55+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,Burns has played that off the front foot and into the ground.,,,,
119,187179,1,19.6,137,2019-09-12T11:37:30+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"Beaten! Length ball just around off, Burns looks to defend but is beaten.",,,"{'Score': '71/1', 'Over': '20', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '32', 'Balls': '54', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '24', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4197', 'Overs': '5', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}]}",
120,187179,1,20.1,138,2019-09-12T11:38:35+00:00,0,,,True,56964,Pat Cummins,10129,Joe Root,"Jaffa by Cummins! He bowls this on a length and outside off, it moves a shade away and misses the outside edge of Root's bat by a whisker.",,,,
121,187179,1,20.2,140,2019-09-12T11:40:00+00:00,1,"2,47,4",,True,56964,Pat Cummins,10129,Joe Root,"DROPPED! What has Siddle done here? This was a dolly and he has put it down! Short ball by Cummins on the off pole line, Root pulls it uppishly towards fine leg off the top edge. Siddle is stationed there and the ball goes to the right of him. He runs across, stretches both his hands out but it bursts through. It's almost chest height but the ball pops out of his hands and slips onto the ground. The batters take one and the English skipper survives. Costly miss.",,,,
122,187179,1,20.3,141,2019-09-12T11:40:35+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Bouncer this time on the off pole line, Burns ducks under it.",,,,
123,187179,1,20.4,142,2019-09-12T11:41:15+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Good length ball just outside off, Burns takes a late call of leaving it and bottom edges it behind near the slip cordon.",,,,
124,187179,1,20.5,143,2019-09-12T11:42:07+00:00,3,"1,11,4",,True,56964,Pat Cummins,58120,Rory Burns,"On the pads of Burns, he flicks it towards fine leg and the batters take three.",,,,
125,187179,1,20.6,144,2019-09-12T11:42:45+00:00,0,,,True,56964,Pat Cummins,10129,Joe Root,The batsman lets the ball go outside his off stump.,,,"{'Score': '75/1', 'Over': '21', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '25', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '35', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '8', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}]}",
126,187179,1,21.1,145,2019-09-12T11:44:08+00:00,1,"1,20,3",,True,4197,Peter Siddle,58120,Rory Burns,"On the pads of Burns, he flicks it towards square leg and takes a single.",,,,
127,187179,1,21.2,146,2019-09-12T11:44:46+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Just outside off, Root guides it straight towards third man.",,,,
128,187179,1,21.3,147,2019-09-12T11:45:37+00:00,1,,lb,True,4197,Peter Siddle,10129,Joe Root,"50-run stand up between Root and Burns! On the leg stump line, Root looks to flick but misses and is hit on the pads. It rolls towards fine leg and the batters take a leg bye. A much-needed partnership for England here.",,,,
129,187179,1,21.4,148,2019-09-12T11:46:25+00:00,2,"5,191,3",,True,4197,Peter Siddle,58120,Rory Burns,"Fullish ball outside off, Burns pushes this towards cover and takes a couple.",,,,
130,187179,1,21.5,149,2019-09-12T11:47:12+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,The batsman shoulders arms to let that one through.,,,,
131,187179,1,21.6,150,2019-09-12T11:47:33+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"On the pads of Burns, he tucks it towards the leg side.",,,"{'Score': '79/1', 'Over': '22', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '38', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '25', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4197', 'Overs': '6', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}]}",
132,187179,1,22.1,151,2019-09-12T11:48:27+00:00,0,,,True,56964,Pat Cummins,10129,Joe Root,Root chooses to leave the ball outside his off stump.,,,,
133,187179,1,22.2,152,2019-09-12T11:49:54+00:00,1,"3,95,1",,True,56964,Pat Cummins,10129,Joe Root,"DROPPED AGAIN! Lucky day for the English skipper here! Peach of a delivery from Cummins. He bowls this one on a back of a length and just outside off, getting it to nip away with some extra bounce. Root plays at it after going onto his toes but gets a thick outside edge on it. It's going almost straight towards Warner at first slip but Paine intervenes with a leap to his right. He tries to take it with one hand but puts it down. Had he left it for Warner, he might have taken it with ease as it was looking a much easier catch for David. Root is hanging on by the skin of his teeth here and the Aussies will be hoping that this does not come back to haunt them.",,,,
134,187179,1,22.3,153,2019-09-12T11:50:32+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Wide down the leg side, the batsman leaves it alone.",,,,
135,187179,1,22.4,154,2019-09-12T11:50:57+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,This time Burns is beaten as he misses the line of the delivery.,,,,
136,187179,1,22.5,155,2019-09-12T11:51:46+00:00,4,"5,206,5",,True,56964,Pat Cummins,58120,Rory Burns,"FOUR! This is full and wide outside off, Burns leans into the drive and caresses it through the cover region for a boundary.",,,,True
137,187179,1,22.6,156,2019-09-12T11:52:20+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,Burns defends the last ball of the over off the back foot. End of an eventful over.,,,"{'Score': '84/1', 'Over': '23', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '42', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '26', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '9', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}]}",
138,187179,1,23.1,158,2019-09-12T11:53:48+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Spinning down the leg side, on the shorter side, Root moves back to pull but misses.",,,,
139,187179,1,23.2,159,2019-09-12T11:54:17+00:00,2,"3,110,2",,True,29679,Nathan Lyon,10129,Joe Root,"Shortish and outside off, Root waits and then tries to run it down. Cummins moves across to his left from backward point to stop the ball with a slide but misfields. The batsmen collect a couple of runs.",,,,
140,187179,1,23.3,160,2019-09-12T11:54:38+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,Stays back-footed to a short ball and punches it towards the on side.,,,,
141,187179,1,23.4,161,2019-09-12T11:54:59+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Shortish again, outside off, Root moves across to cover the line and plays it down to point.",,,,
142,187179,1,23.5,162,2019-09-12T11:55:17+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,Shows the full face of the bat and defends the ball off the back foot.,,,,
143,187179,1,23.6,163,2019-09-12T11:55:39+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,Once again Lyon is on the shorter side with his length and Joe punches it off the back foot to point.,,,"{'Score': '86/1', 'Over': '24', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '28', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '42', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
144,187179,1,24.1,164,2019-09-12T11:56:45+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Good bouncer by Cummins, on the middle and leg pole line, Burns ducks under it and the ball goes straight to Paine.",,,,
145,187179,1,24.2,165,2019-09-12T11:57:28+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,Burns shows the full face of the bat and defends the ball off the back foot.,,,,
146,187179,1,24.3,166,2019-09-12T11:58:09+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Length ball just outside off, pushed towards mid off by Burns.",,,,
147,187179,1,24.4,167,2019-09-12T11:59:00+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Another length ball by Cummins, Burns blocks it out.",,,,
148,187179,1,24.5,168,2019-09-12T11:59:34+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Short of a length ball just outside off, Burns sways away from it.",,,,
149,187179,1,24.6,169,2019-09-12T12:00:13+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Bouncer on the last ball of the over, Burns ducks under this one. THAT WILL BE LUNCH ON DAY 1!",,,"{'Score': '86/1', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '42', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '28', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '10', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}]}",
150,187179,1,25.1,175,2019-09-12T12:40:05+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Good ball to start the second session by Siddle, attacking the stumps straightaway. Root does well as he blocks it out straight back towards Peter.",,,,
151,187179,1,25.2,176,2019-09-12T12:40:41+00:00,2,"1,16,4",,True,4197,Peter Siddle,10129,Joe Root,Close one! Again Siddle goes for the stumps and gets his line right. Root this time looks to push this one down the ground but luckily gets an inside edge on that one. The ball rolls towards fine leg and the batters take two.,,,,
152,187179,1,25.3,177,2019-09-12T12:41:08+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Length ball around off, Root leaves it alone.",,,,
153,187179,1,25.4,178,2019-09-12T12:41:49+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Fuller one this time, driven to the man at mid off.",,,,
154,187179,1,25.5,179,2019-09-12T12:42:24+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Good length ball on off, Root has played that off the front foot and into the ground.",,,,
155,187179,1,25.6,180,2019-09-12T12:43:49+00:00,1,"3,123,2",,True,4197,Peter Siddle,10129,Joe Root,"DROPPED! ROOT SURVIVES AGAIN! This is a juicy half volley outside off, inducing the drive from Root and he goes for it but he gets a thick outside edge on it. It goes wide to the right of Smith at second slip, he dives, gets two hands on it but he puts it down. The ball goes towards third man as the batters take one.",,,"{'Score': '89/1', 'Over': '26', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '31', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '42', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4197', 'Overs': '7', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}]}",
156,187179,1,26.1,181,2019-09-12T12:44:30+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Length ball on middle and leg, Root looks to defend but is hit on the thigh pad. There is a stifled appeal but the umpire is unmoved.",,,,
