,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
73,205616,1,12.2,88,1,"4,140,3",,True,35665,Taijul Islam,11024,Abid Ali,R,Tossed up on off. Abid Ali defends it with soft hand and gets a thick outside edge to short third man for a single.,2021-12-04T04:53:42+00:00,65728,Abdullah Shafique,47/0,1,1,,74,[],,1,1,,,,,,,,
74,205616,1,12.3,89,0,"5,223,1",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,Tossed up on off. Pushed back to the bowler.,2021-12-04T04:54:17+00:00,11024,Abid Ali,47/0,0,0,,75,[],,1,1,,,,,,,,
75,205616,1,12.4,90,0,"1,2,1",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,Shorter length this time. Abdullah Shafique gets back and defends it to the on side.,2021-12-04T04:54:33+00:00,11024,Abid Ali,47/0,0,0,87.0kph,76,[],,1,1,,,,,,,,
76,205616,1,12.5,91,0,"5,207,2",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,Slightly quicker on off. Abdullah Shafique pushes it to covers.,2021-12-04T04:54:53+00:00,11024,Abid Ali,47/0,0,0,82.9kph,77,[],,1,1,,,,,,,,
77,205616,1,12.6,92,0,"5,184,1",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,Full and outside off. Abdullah Shafique defends it with soft hands towards the off side.,2021-12-04T04:55:09+00:00,11024,Abid Ali,47/0,0,0,80.9kph,78,[],"{'Score': '47/0', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '14', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '33', 'Balls': '47', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '78'}",1,1,,,,,,,,
78,205616,1,13.1,93,0,"4,178,2",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,Shorter and outside off. Cut away to point.,2021-12-04T04:56:08+00:00,65728,Abdullah Shafique,47/0,0,0,,79,[],,1,1,,,,,,,,
79,205616,1,13.2,94,0,"7,275,1",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,Full and on the pads. Blocked out.,2021-12-04T04:56:23+00:00,65728,Abdullah Shafique,47/0,0,0,77.9kph,80,[],,1,1,,,,,,,,
80,205616,1,13.3,95,0,"5,199,1",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,"Loopy ball, on middle. Abid Ali gets forward and blocks it.",2021-12-04T04:56:48+00:00,65728,Abdullah Shafique,47/0,0,0,81.2kph,81,[],,1,1,,,,,,,,
81,205616,1,13.4,96,0,"7,279,1",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,"Shorter ball, on off. Abid goes back and taps it out.",2021-12-04T04:57:24+00:00,65728,Abdullah Shafique,47/0,0,0,80.9kph,82,[],,1,1,,,,,,,,
82,205616,1,13.5,97,0,"5,198,3",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,"Shorter ball, outside off. Cut away yet again to point.",2021-12-04T04:57:49+00:00,65728,Abdullah Shafique,47/0,0,0,77.3kph,83,[],,1,1,,,,,,,,
83,205616,1,13.6,98,0,"7,276,1",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,Full and on middle. Abid Ali blocks it back to the bowler.,2021-12-04T04:58:19+00:00,65728,Abdullah Shafique,47/0,0,0,84.3kph,84,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '47/0', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '33', 'Balls': '53', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '14', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '84'}",1,1,,,,,,,,
84,205616,1,14.1,99,6,"6,229,5",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,"SIX! Glorious strike! Tossed up, outside off. Abdullah Shafique dances down the track and then lifts it nicely over the long off fence. That brings up the 50-run opening stand between these two.",2021-12-04T04:59:28+00:00,11024,Abid Ali,53/0,6,6,77.9kph,85,"[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '50 Runs'}]",,1,1,True,,,,,,,
85,205616,1,14.2,100,0,"5,219,1",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,"Full ball, on off. Blocked out.",2021-12-04T04:59:59+00:00,11024,Abid Ali,53/0,0,0,80.2kph,86,[],,1,1,,,,,,,,
86,205616,1,14.3,101,0,"5,202,1",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,"Tossed up, around off. Abdullah Shafique gets forward and blocks it.",2021-12-04T05:00:15+00:00,11024,Abid Ali,53/0,0,0,87.5kph,87,[],,1,1,,,,,,,,
87,205616,1,14.4,102,1,"1,34,3",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,Flatter and on the pads. Abdullah Shafique works it past square leg for one.,2021-12-04T05:00:35+00:00,11024,Abid Ali,54/0,1,1,89.6kph,88,[],,1,1,,,,,,,,
88,205616,1,14.5,103,0,,,True,35665,Taijul Islam,11024,Abid Ali,R,"Beaten! Ripper of a delivery! Loopy ball, on off. Abid is stuck to the crease while looking to block and the ball turns past the outside edge.",2021-12-04T05:01:02+00:00,65728,Abdullah Shafique,54/0,0,0,82.2kph,89,[],,1,1,,,,,,,,
89,205616,1,14.6,104,0,"6,232,1",,True,35665,Taijul Islam,11024,Abid Ali,R,"Loopy ball, on off. Pushed to mid off.",2021-12-04T05:01:19+00:00,65728,Abdullah Shafique,54/0,0,0,87.0kph,90,[],"{'Score': '54/0', 'Over': '15', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '33', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '21', 'Balls': '35', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '90'}",1,1,,,,,,,,
90,205616,1,15.1,106,0,"5,209,2",,True,3782,Shakib Al Hasan,65728,Abdullah Shafique,R,Tossed up on off. Abdullah Shafique pushes it off the front foot towards covers.,2021-12-04T05:06:24+00:00,11024,Abid Ali,54/0,0,0,,91,[],,1,1,,,,,,,,
91,205616,1,15.2,107,0,,,True,3782,Shakib Al Hasan,65728,Abdullah Shafique,R,"Nicely tossed up again, outside off. Abdullah Shafique leaves it alone.",2021-12-04T05:06:51+00:00,11024,Abid Ali,54/0,0,0,74.4kph,92,[],,1,1,,,,,,,,
92,205616,1,15.3,108,0,"5,219,2",,True,3782,Shakib Al Hasan,65728,Abdullah Shafique,R,Another loopy delivery on off. Abdullah Shafique defends it off the front foot.,2021-12-04T05:07:08+00:00,11024,Abid Ali,54/0,0,0,81.3kph,93,[],,1,1,,,,,,,,
93,205616,1,15.4,109,0,"5,205,1",,True,3782,Shakib Al Hasan,65728,Abdullah Shafique,R,"Tossed up again, on off. Abdullah Shafique defends it again off the front foot.",2021-12-04T05:07:27+00:00,11024,Abid Ali,54/0,0,0,78.8kph,94,[],,1,1,,,,,,,,
94,205616,1,15.5,110,0,,,True,3782,Shakib Al Hasan,65728,Abdullah Shafique,R,NOT OUT! Tossed up around off. Abdullah Shafique decides to leave it for turn. But the ball came with the arm and hits him on the pads. There is a loud appeal by Bangladesh but the umpire is unmoved. Shakib Al Hasan is confident and Bangladesh take the review. The replays roll in and the Ball Tracker shows that the ball is missing the stumps. So Abdullah Shafique survives.,2021-12-04T05:09:31+00:00,11024,Abid Ali,54/0,0,0,82.8kph,95,[],,1,1,,,,,,,,
95,205616,1,15.6,112,0,"5,205,2",,True,3782,Shakib Al Hasan,65728,Abdullah Shafique,R,Shorter length around off. Abdullah Shafique pushes it off the back foot towards covers.,2021-12-04T05:10:26+00:00,11024,Abid Ali,54/0,0,0,80.6kph,96,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '54/0', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '21', 'Balls': '41', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '11024', 'Runs': '33', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '96'}",1,1,,,,,,,,
96,205616,1,16.1,113,0,"5,210,2",,True,35665,Taijul Islam,11024,Abid Ali,R,Shorter length around off. Pushed towards the off side.,2021-12-04T05:11:28+00:00,65728,Abdullah Shafique,54/0,0,0,84.6kph,97,[],,1,1,,,,,,,,
97,205616,1,16.2,114,1,"8,329,2",,True,35665,Taijul Islam,11024,Abid Ali,R,Fuller on middle. Abid Ali turns it to mid-wicket for a single.,2021-12-04T05:11:45+00:00,65728,Abdullah Shafique,55/0,1,1,,98,[],,1,1,,,,,,,,
98,205616,1,16.3,115,0,"4,151,1",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,Fuller on off. Abdullah Shafique defends it to backward point.,2021-12-04T05:12:12+00:00,11024,Abid Ali,55/0,0,0,81.1kph,99,[],,1,1,,,,,,,,
99,205616,1,16.4,116,1,"6,240,4",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,Fuller on off. Abdullah Shafique drives it to long off for a single.,2021-12-04T05:12:32+00:00,11024,Abid Ali,56/0,1,1,88.9kph,100,[],,1,1,,,,,,,,
100,205616,1,16.5,117,0,"4,158,1",,True,35665,Taijul Islam,11024,Abid Ali,R,An arm delivery this time. Abid Ali gets deep in his crease and manages to block it.,2021-12-04T05:13:07+00:00,65728,Abdullah Shafique,56/0,0,0,84.9kph,101,[],,1,1,,,,,,,,
101,205616,1,16.6,118,0,"6,229,1",,True,35665,Taijul Islam,11024,Abid Ali,R,Fuller on off. Abid Ali defends it off the front foot.,2021-12-04T05:13:20+00:00,65728,Abdullah Shafique,56/0,0,0,85.2kph,102,[],"{'Score': '56/0', 'Over': '17', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '34', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '22', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '102'}",1,1,,,,,,,,
102,205616,1,17.1,119,0,"5,181,2",,True,3782,Shakib Al Hasan,65728,Abdullah Shafique,R,Shorter length outside off. Abdullah Shafique chops it to point.,2021-12-04T05:14:10+00:00,11024,Abid Ali,56/0,0,0,,103,[],,1,1,,,,,,,,
103,205616,1,17.2,120,0,"1,3,1",,True,3782,Shakib Al Hasan,65728,Abdullah Shafique,R,Tossed up on middle. Abdullah Shafique defends it to the on side.,2021-12-04T05:14:24+00:00,11024,Abid Ali,56/0,0,0,79.8kph,104,[],,1,1,,,,,,,,
104,205616,1,17.3,121,0,"5,224,1",,True,3782,Shakib Al Hasan,65728,Abdullah Shafique,R,On middle and fuller again. Defended back to the bowler.,2021-12-04T05:14:43+00:00,11024,Abid Ali,56/0,0,0,77.6kph,105,[],,1,1,,,,,,,,
105,205616,1,17.4,122,1,"5,221,4",,True,3782,Shakib Al Hasan,65728,Abdullah Shafique,R,Tossed up on off. Abdullah Shafique drives this time towards long off for a single.,2021-12-04T05:15:11+00:00,11024,Abid Ali,57/0,1,1,78.7kph,106,[],,1,1,,,,,,,,
106,205616,1,17.5,123,0,"6,247,1",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,Quicker delivery on middle. Slight turn there. Abid Ali defends it comfortably onto the turf.,2021-12-04T05:15:46+00:00,65728,Abdullah Shafique,57/0,0,0,83.0kph,107,[],,1,1,,,,,,,,
107,205616,1,17.6,124,0,"7,302,1",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,On middle and leg. Abid Ali defends it to the on side.,2021-12-04T05:16:08+00:00,65728,Abdullah Shafique,57/0,0,0,81.1kph,108,[],"{'Score': '57/0', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '34', 'Balls': '61', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '23', 'Balls': '47', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '108'}",1,1,,,,,,,,
108,205616,1,18.1,125,0,"7,299,2",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,Fuller on off. Pushed to mid on.,2021-12-04T05:17:25+00:00,11024,Abid Ali,57/0,0,0,86.8kph,109,[],,1,1,,,,,,,,
109,205616,1,18.2,126,2,"4,137,4",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,Nicley tossed up on off. Abdullah Shafique presses forward to defend. The ball turns away and gets the outside edge of his blade towards third man for a couple.,2021-12-04T05:17:44+00:00,11024,Abid Ali,59/0,2,2,86.9kph,110,[],,1,1,,,,,,,,
110,205616,1,18.3,127,0,,W,True,35665,Taijul Islam,65728,Abdullah Shafique,R,OUT! BOWLED! It's an arm ball that does the trick! Taijul Islam bowls an arm ball that is quicker in the air on off. Abdullah Shafique looks to defend but the ball sneaks between his blade and pads and shatters the stumps. He plays for the turn there but much to his surprise the ball comes in with the arm. Smart bowling by Taijul Islam. Bangladesh get the first breakthrough!,2021-12-04T05:18:48+00:00,11024,Abid Ali,59/1,0,0,89.9kph,111,[],,1,1,,True,65728,bowled,b,b Taijul Islam,[],
111,205616,1,18.4,129,0,"4,179,2",,True,35665,Taijul Islam,11678,Azhar Ali,R,Tossed up on middle. Azhar Ali looks to defend it off the back foot. But gets an outside edge to point as the ball turns away sharply.,2021-12-04T05:20:59+00:00,11024,Abid Ali,59/1,0,0,79.4kph,112,[],,1,1,,,,,,,,
112,205616,1,18.5,130,0,"3,133,2",,True,35665,Taijul Islam,11678,Azhar Ali,R,Fuller on off. Azhar Ali presses forward to defend. Gets a thick outside edge to backward point.,2021-12-04T05:21:25+00:00,11024,Abid Ali,59/1,0,0,83.4kph,113,[],,1,1,,,,,,,,
113,205616,1,18.6,131,0,"8,330,1",,True,35665,Taijul Islam,11678,Azhar Ali,R,On leg this time. Azhar Ali looks to paddle it but gets the toe end of his blade towards mid-wicket.,2021-12-04T05:22:17+00:00,11024,Abid Ali,59/1,0,0,89.8kph,114,[],"{'Score': '59/1', 'Over': '19', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '34', 'Balls': '61', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '5', 'Maidens': '0', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '114'}",1,1,,,,,,,,
114,205616,1,19.1,132,0,"4,179,2",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,Tossed up on off. Abid Ali blocks it out.,2021-12-04T05:22:52+00:00,11678,Azhar Ali,59/1,0,0,80.5kph,115,[],,1,1,,,,,,,,
115,205616,1,19.2,133,2,"5,189,4",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,Shorter length this time. Abid Ali gets back and punches it to deep cover for a couple.,2021-12-04T05:23:29+00:00,11678,Azhar Ali,61/1,2,2,81.0kph,116,[],,1,1,,,,,,,,
116,205616,1,19.3,134,0,"5,212,2",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,Tossed up on off. Abid Ali gets forward and defends it comfortably.,2021-12-04T05:23:52+00:00,11678,Azhar Ali,61/1,0,0,78.4kph,117,[],,1,1,,,,,,,,
117,205616,1,19.4,135,2,"5,212,4",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,Fuller delivery outside off. Abid Ali drives it through covers. Mehidy Hasan runs behind it form the ring and stops it with a good dive near the fence. Two runs taken.,2021-12-04T05:24:55+00:00,11678,Azhar Ali,63/1,2,2,81.2kph,118,[],,1,1,,,,,,,,
118,205616,1,19.5,136,0,"7,272,1",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,Tossed up on off. Abid Ali blocks it out.,2021-12-04T05:25:06+00:00,11678,Azhar Ali,63/1,0,0,77.3kph,119,[],,1,1,,,,,,,,
119,205616,1,19.6,137,0,"6,247,1",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,An arm ball this time. Defended back to the bowler.,2021-12-04T05:25:16+00:00,11678,Azhar Ali,63/1,0,0,79.1kph,120,[],"{'Score': '63/1', 'Over': '20', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '38', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '6', 'Maidens': '2', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '120'}",1,1,,,,,,,,
120,205616,1,20.1,138,0,,,True,35665,Taijul Islam,11678,Azhar Ali,R,Beaten! Comes in with the angle and lands on off and turns away. Azhar Ali is beaten as he looks to block.,2021-12-04T05:26:16+00:00,11024,Abid Ali,63/1,0,0,79.3kph,121,[],,1,1,,,,,,,,
121,205616,1,20.2,139,0,,,True,35665,Taijul Islam,11678,Azhar Ali,R,"Again! Tossed up, just outside off. Azhar is beaten yet again while looking to block.",2021-12-04T05:26:29+00:00,11024,Abid Ali,63/1,0,0,80.3kph,122,[],,1,1,,,,,,,,
122,205616,1,20.3,140,0,,,True,35665,Taijul Islam,11678,Azhar Ali,R,"NOT OUT! Tossed up, lands on off turns away a bit. Azhar Ali looks to block but is beaten. There is a big appeal for caught behind and Mominul Haque is convinced by the fielder at first slip to take the review. There is a very, very small spike on UltraEdge but nothing prominent. There is probably not enough to overturn the decision so it stays as NOT OUT!",2021-12-04T05:30:41+00:00,11024,Abid Ali,63/1,0,0,83.3kph,123,[],,1,1,,,,,,,,
123,205616,1,20.4,142,4,"7,279,5",,True,35665,Taijul Islam,11678,Azhar Ali,R,"FOUR! Tossed up, on off. Azhar Ali gets down the track and works it to long on for a boundary.",2021-12-04T05:31:32+00:00,11024,Abid Ali,67/1,4,4,,124,[],,1,1,True,,,,,,,
124,205616,1,20.5,143,0,"5,223,1",,True,35665,Taijul Islam,11678,Azhar Ali,R,"Loopy ball, on off. Blocked out.",2021-12-04T05:32:12+00:00,11024,Abid Ali,67/1,0,0,,125,[],,1,1,,,,,,,,
125,205616,1,20.6,144,0,"5,203,1",,True,35665,Taijul Islam,11678,Azhar Ali,R,"Flatter ball, on off. Blocked out.",2021-12-04T05:32:26+00:00,11024,Abid Ali,67/1,0,0,87.9kph,126,[],"{'Score': '67/1', 'Over': '21', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '38', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '6', 'Maidens': '0', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '126'}",1,1,,,,,,,,
126,205616,1,21.1,145,0,"7,288,1",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,"Shorter, on off. Abid plays it back to the bowler.",2021-12-04T05:33:19+00:00,11678,Azhar Ali,67/1,0,0,82.4kph,127,[],,1,1,,,,,,,,
127,205616,1,21.2,146,1,"5,215,4",,True,3782,Shakib Al Hasan,11024,Abid Ali,R,Nicely driven to mid off for a single.,2021-12-04T05:33:34+00:00,11678,Azhar Ali,68/1,1,1,80.9kph,128,[],,1,1,,,,,,,,
128,205616,1,21.3,147,0,"6,233,1",,True,3782,Shakib Al Hasan,11678,Azhar Ali,R,"Loopy ball, on off. Blocked out.",2021-12-04T05:34:07+00:00,11024,Abid Ali,68/1,0,0,,129,[],,1,1,,,,,,,,
129,205616,1,21.4,148,0,"6,228,2",,True,3782,Shakib Al Hasan,11678,Azhar Ali,R,Driven but straight towards cover.,2021-12-04T05:34:24+00:00,11024,Abid Ali,68/1,0,0,77.6kph,130,[],,1,1,,,,,,,,
130,205616,1,21.5,149,2,"5,211,4",,True,3782,Shakib Al Hasan,11678,Azhar Ali,R,Full and on off. Azhar Ali drives it past covers for a couple.,2021-12-04T05:34:49+00:00,11024,Abid Ali,70/1,2,2,81.8kph,131,[],,1,1,,,,,,,,
131,205616,1,21.6,150,0,"4,174,1",,True,3782,Shakib Al Hasan,11678,Azhar Ali,R,"Loopy ball, just outside off. Ali blocks it to covers.",2021-12-04T05:35:20+00:00,11024,Abid Ali,70/1,0,0,75.9kph,132,[],"{'Score': '70/1', 'Over': '22', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '39', 'Balls': '69', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '7', 'Maidens': '2', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '132'}",1,1,,,,,,,,
132,205616,1,22.1,151,0,,,True,35665,Taijul Islam,11024,Abid Ali,R,"Flatter ball, around off. Abid looks to block but the ball goes past the outside edge.",2021-12-04T05:36:24+00:00,11678,Azhar Ali,70/1,0,0,84.5kph,133,[],,1,1,,,,,,,,
133,205616,1,22.2,152,0,"7,272,1",,True,35665,Taijul Islam,11024,Abid Ali,R,Nicely blocked out by Abid Ali.,2021-12-04T05:36:37+00:00,11678,Azhar Ali,70/1,0,0,85.5kph,134,[],,1,1,,,,,,,,
134,205616,1,22.3,153,0,"6,228,2",,True,35665,Taijul Islam,11024,Abid Ali,R,Full and driven to mid off by Abid Ali.,2021-12-04T05:36:52+00:00,11678,Azhar Ali,70/1,0,0,84.7kph,135,[],,1,1,,,,,,,,
135,205616,1,22.4,154,0,"5,202,1",,True,35665,Taijul Islam,11024,Abid Ali,R,"Tossed up, on off. Abid Ali blocks it off the front foot.",2021-12-04T05:37:17+00:00,11678,Azhar Ali,70/1,0,0,84.1kph,136,[],,1,1,,,,,,,,
136,205616,1,22.5,155,0,"5,204,1",,True,35665,Taijul Islam,11024,Abid Ali,R,"On off, defended.",2021-12-04T05:37:37+00:00,11678,Azhar Ali,70/1,0,0,88.0kph,137,[],,1,1,,,,,,,,
137,205616,1,22.6,156,0,"6,261,1",,True,35665,Taijul Islam,11024,Abid Ali,R,"Loopy ball, on middle and leg. Pushed back to the bowler by Abid.",2021-12-04T05:37:53+00:00,11678,Azhar Ali,70/1,0,0,80.1kph,138,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '70/1', 'Over': '23', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '39', 'Balls': '75', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '7', 'Maidens': '1', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '138'}",1,1,,,,,,,,
138,205616,1,23.1,157,0,"7,312,2",,True,3782,Shakib Al Hasan,11678,Azhar Ali,R,Full and on middle. Driven to mid on.,2021-12-04T05:39:10+00:00,11024,Abid Ali,70/1,0,0,83.3kph,139,[],,1,1,,,,,,,,
139,205616,1,23.2,158,0,,,True,3782,Shakib Al Hasan,11678,Azhar Ali,R,Darted on the pads. Azhar comes down the track to flick but gets hit on the pads.,2021-12-04T05:39:31+00:00,11024,Abid Ali,70/1,0,0,80.2kph,140,[],,1,1,,,,,,,,
140,205616,1,23.3,159,0,"5,217,1",,True,3782,Shakib Al Hasan,11678,Azhar Ali,R,"Tossed up, on off. Blocked out.",2021-12-04T05:39:47+00:00,11024,Abid Ali,70/1,0,0,,141,[],,1,1,,,,,,,,
141,205616,1,23.4,160,0,"5,204,2",,True,3782,Shakib Al Hasan,11678,Azhar Ali,R,"Loopy ball, on off. Ali pushes it to cover.",2021-12-04T05:40:01+00:00,11024,Abid Ali,70/1,0,0,81.0kph,142,[],,1,1,,,,,,,,
142,205616,1,23.5,161,0,"5,199,1",,True,3782,Shakib Al Hasan,11678,Azhar Ali,R,Shorter and punched towards short cover.,2021-12-04T05:40:21+00:00,11024,Abid Ali,70/1,0,0,76.0kph,143,[],,1,1,,,,,,,,
143,205616,1,23.6,162,0,"6,235,2",,True,3782,Shakib Al Hasan,11678,Azhar Ali,R,Shakib bowls it full and on off. Azhar drives it to mid off.,2021-12-04T05:40:34+00:00,11024,Abid Ali,70/1,0,0,77.4kph,144,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '70/1', 'Over': '24', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '39', 'Balls': '75', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '8', 'Maidens': '3', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '144'}",1,1,,,,,,,,
