,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
76,198749,1,12.5,102,0,"5,199,2",,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"Full ball outside off, Perera pushes it to cover.",2021-01-03T09:03:01+00:00,4484,Lahiru Thirimanne,35/1,0,0,,,,,,,
77,198749,1,12.6,103,0,"4,171,2",,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"Good length ball on off, Perera defends it to cover-point.",2021-01-03T09:03:30+00:00,4484,Lahiru Thirimanne,35/1,0,0,,,"{'Score': '35/1', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11757', 'Isonstrike': True, 'Runs': '29', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}]}",,,,
78,198749,1,13.1,106,1,"8,341,2",,True,64225,Lungi Ngidi,4484,Lahiru Thirimanne,L,"Fullish ball on off, Thirimanne works it to the mid-wicket region for a single. First run off Ngidi's bowling.",2021-01-03T09:07:27+00:00,11757,Kusal Perera,36/1,1,1,,,,,,,
79,198749,1,13.2,107,0,,,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"Back of a length ball down the leg side, Perera leaves it alone.",2021-01-03T09:08:21+00:00,4484,Lahiru Thirimanne,36/1,0,0,,,,,,,
80,198749,1,13.3,108,0,"8,329,2",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"Good length ball on middle, Perera defends it to mid on.",2021-01-03T09:09:38+00:00,4484,Lahiru Thirimanne,36/1,0,0,,,,,,,
81,198749,1,13.4,109,0,,,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"BEATEN! That's the area where Ngidi has to bowl more often! Good length ball around off, Perera pokes at it but the ball goes past his outside edge and it goes to the keeper.",2021-01-03T09:10:33+00:00,4484,Lahiru Thirimanne,36/1,0,0,,,,,,,
82,198749,1,13.5,110,4,"5,203,5",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"FOUR! Up and over! Perera will not miss out on these! Shortish ball outside off, Perera whacks it over the cover region for a boundary.",2021-01-03T09:11:22+00:00,4484,Lahiru Thirimanne,40/1,4,4,,,,,,True,
83,198749,1,13.6,111,1,"2,64,3",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"Back of a length ball around middle, Perera looks to flick but it goes off his gloves towards fine leg for a single.",2021-01-03T09:12:39+00:00,4484,Lahiru Thirimanne,41/1,1,1,,,"{'Score': '41/1', 'Over': '14', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11757', 'Isonstrike': True, 'Runs': '34', 'Balls': '44', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '4', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}]}",,,,
84,198749,1,14.1,112,4,"6,238,5",,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"FOUR! Slapped! Perera is looking in positive touch! Full ball outside off, Perera smacks it over the mid off fielder for a boundary. Perera moves to 38 off just 45 balls.",2021-01-03T09:13:05+00:00,4484,Lahiru Thirimanne,45/1,4,4,,,,,,True,
85,198749,1,14.2,113,0,"8,341,2",,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"Some miscommunication! Good length ball on middle, Perera works it to the side of the pitch on the leg side. Perera wants the single but Thirimanne is not at all interested and sends him back. Sipamla rushes in and has a shy at the keeper's end but misses.",2021-01-03T09:14:13+00:00,4484,Lahiru Thirimanne,45/1,0,0,,,,,,,
86,198749,1,14.3,114,1,"8,338,2",,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"Back of a length ball on middle, Kusal works it to mid-wicket for a single.",2021-01-03T09:15:07+00:00,4484,Lahiru Thirimanne,46/1,1,1,,,,,,,
87,198749,1,14.4,115,0,"7,298,2",,True,65613,Lutho Sipamla,4484,Lahiru Thirimanne,L,"Full ball on middle, Lahiru defends it back to the bowler.",2021-01-03T09:15:46+00:00,11757,Kusal Perera,46/1,0,0,,,,,,,
88,198749,1,14.5,116,0,"5,196,2",,True,65613,Lutho Sipamla,4484,Lahiru Thirimanne,L,"On off, Thirimanne blocks it to cover and says no for the single.",2021-01-03T09:16:28+00:00,11757,Kusal Perera,46/1,0,0,,,,,,,
89,198749,1,14.6,117,0,,,True,65613,Lutho Sipamla,4484,Lahiru Thirimanne,L,"BEATEN! Lovely piece of bowling from Sipamla! Good length ball outside off, Thirimanne looks to defend but the ball beats the outside edge.",2021-01-03T09:17:10+00:00,11757,Kusal Perera,46/1,0,0,,,"{'Score': '46/1', 'Over': '15', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '39', 'Balls': '47', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '5', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}]}",,,,
90,198749,1,15.1,118,0,,,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"Full ball down the leg side, Perera looks to flick but misses it altogether.",2021-01-03T09:18:24+00:00,4484,Lahiru Thirimanne,46/1,0,0,,,,,,,
91,198749,1,15.2,119,0,,,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"PLAY AND A MISS! Full ball outside off, Perera looks for the extravagant drive but fails to make any connection.",2021-01-03T09:19:06+00:00,4484,Lahiru Thirimanne,46/1,0,0,,,,,,,
92,198749,1,15.3,120,0,"7,293,1",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"Full ball on middle, pushed back to the bowler.",2021-01-03T09:19:51+00:00,4484,Lahiru Thirimanne,46/1,0,0,,,,,,,
93,198749,1,15.4,121,4,"6,259,5",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"FOUR! Great shot from Kusal Perera! Full ball on off, Perera drives it past Ngidi. It hits Thirmimanne's bat at the other end and it still has enough to go to the long off fence. 50 up for Sri Lanka.",2021-01-03T09:20:45+00:00,4484,Lahiru Thirimanne,50/1,4,4,,,,,,True,
94,198749,1,15.5,122,4,"7,298,5",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"FOUR! This is quality batting from Kusal Perera! Ngidi overpitches this one on middle, Perera powers it through mid on for a boundary.",2021-01-03T09:21:38+00:00,4484,Lahiru Thirimanne,54/1,4,4,,,,,,True,
95,198749,1,15.6,123,2,"1,15,3",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"Ngidi comes around the wicket and bowls a short one on middle, Perera works it to deep square leg for a couple. Moves to 49.",2021-01-03T09:22:39+00:00,4484,Lahiru Thirimanne,56/1,2,2,,,"{'Score': '56/1', 'Over': '16', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '11757', 'Isonstrike': True, 'Runs': '49', 'Balls': '53', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '5', 'Maidens': '3', 'Runs': '16', 'Wickets': '0'}]}",,,,
96,198749,1,16.1,124,0,,,True,65613,Lutho Sipamla,4484,Lahiru Thirimanne,L,"Back of a length ball around off, Thirimanne looks to defend at first but then decides to leave it alone.",2021-01-03T09:23:41+00:00,11757,Kusal Perera,56/1,0,0,,,,,,,
97,198749,1,16.2,125,1,"8,329,2",,True,65613,Lutho Sipamla,4484,Lahiru Thirimanne,L,"Good length ball on middle, Lahiru works it to the leg side for a single.",2021-01-03T09:24:21+00:00,11757,Kusal Perera,57/1,1,1,,,,,,,
98,198749,1,16.3,126,4,"2,49,5",,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"FOUR! FIFTY! 6th Test fifty for Kusal Perera! He has got it in just 54 balls. He loves playing in South Africa and continues his good form. Good length ball on middle, Perera whips it to deep square leg where the fielder comes across but fails to stop it.",2021-01-03T09:25:40+00:00,4484,Lahiru Thirimanne,61/1,4,4,,,,,,True,
99,198749,1,16.4,127,0,"6,246,2",,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"Full on off, Perera pushes it to mid off.",2021-01-03T09:25:58+00:00,4484,Lahiru Thirimanne,61/1,0,0,,,,,,,
100,198749,1,16.5,128,1,"1,23,4",,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"Good length ball on the pads, Kusal works it to deep square leg for a single.",2021-01-03T09:26:43+00:00,4484,Lahiru Thirimanne,62/1,1,1,,,,,,,
101,198749,1,16.6,129,0,"8,340,2",,True,65613,Lutho Sipamla,4484,Lahiru Thirimanne,L,"On middle, tucked to mid-wicket.",2021-01-03T09:27:23+00:00,11757,Kusal Perera,62/1,0,0,,,"{'Score': '62/1', 'Over': '17', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '54', 'Balls': '56', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '6', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}]}",,,,
102,198749,1,17.1,130,1,"5,204,3",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"Sloppy fielding! Fullish ball on off, Perera pushes it to cover where Bavuma misfields, allowing the batters to cross for a single.",2021-01-03T09:28:50+00:00,4484,Lahiru Thirimanne,63/1,1,1,,,,,,,
103,198749,1,17.2,131,1,"5,191,3",,True,64225,Lungi Ngidi,4484,Lahiru Thirimanne,L,"Very full ball outside off, Thirmanne digs it out towards the cover region for a single.",2021-01-03T09:29:27+00:00,11757,Kusal Perera,64/1,1,1,,,,,,,
104,198749,1,17.3,132,4,"8,334,5",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"FOUR! Mowed! Perera will keep on attacking. Full ball outside off, Perera mows it through the mid-wicket region for a boundary.",2021-01-03T09:30:26+00:00,4484,Lahiru Thirimanne,68/1,4,4,,,,,,True,
105,198749,1,17.4,133,0,,,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"Short ball outside off, Perera looks to pull but fails to get any bat on it.",2021-01-03T09:30:59+00:00,4484,Lahiru Thirimanne,68/1,0,0,,,,,,,
106,198749,1,17.5,134,1,"2,56,4",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"50-run stand comes up! Shortish ball on middle and leg, Perera works it to fine leg for a single. It has taken just 48 balls. Perera has contributed 43 while Thirimanne has contributed just 7.",2021-01-03T09:31:52+00:00,4484,Lahiru Thirimanne,69/1,1,1,,,,,,,
107,198749,1,17.6,135,0,"5,200,2",,True,64225,Lungi Ngidi,4484,Lahiru Thirimanne,L,"Full ball on off, Thirimanne defends it to cover.",2021-01-03T09:32:39+00:00,11757,Kusal Perera,69/1,0,0,,,"{'Score': '69/1', 'Over': '18', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '60', 'Balls': '60', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '6', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}]}",,,,
108,198749,1,18.1,137,0,"8,323,1",,True,65525,Wiaan Mulder,11757,Kusal Perera,L,"Fullish ball on middle and leg, Perera defends it towards mid on off the front foot.",2021-01-03T09:33:42+00:00,4484,Lahiru Thirimanne,69/1,0,0,,,,,,,
109,198749,1,18.2,138,0,"7,303,1",,True,65525,Wiaan Mulder,11757,Kusal Perera,L,"Back of a length ball on middle, defended back to the bowler.",2021-01-03T09:34:14+00:00,4484,Lahiru Thirimanne,69/1,0,0,,,,,,,
110,198749,1,18.3,139,0,,,True,65525,Wiaan Mulder,11757,Kusal Perera,L,"Full ball down the leg side, Perera looks to flick but misses. There is a mild appeal for caught behind but the umpire is not interested.",2021-01-03T09:34:51+00:00,4484,Lahiru Thirimanne,69/1,0,0,,,,,,,
111,198749,1,18.4,140,0,"8,331,2",,True,65525,Wiaan Mulder,11757,Kusal Perera,L,"Good length ball around off, Perera looks to heave it away but it takes the inside edge and goes towards mid on.",2021-01-03T09:35:36+00:00,4484,Lahiru Thirimanne,69/1,0,0,,,,,,,
112,198749,1,18.5,141,0,"5,205,2",,True,65525,Wiaan Mulder,11757,Kusal Perera,L,"Back of a length ball on off, Kusal taps it towards point.",2021-01-03T09:36:03+00:00,4484,Lahiru Thirimanne,69/1,0,0,,,,,,,
113,198749,1,18.6,142,0,"5,212,1",,True,65525,Wiaan Mulder,11757,Kusal Perera,L,"Good length ball on middle, Perera defends it out off the back foot.",2021-01-03T09:36:29+00:00,4484,Lahiru Thirimanne,69/1,0,0,,,"{'Score': '69/1', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11757', 'Isonstrike': True, 'Runs': '60', 'Balls': '66', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
114,198749,1,19.1,143,0,"3,110,2",,True,64225,Lungi Ngidi,4484,Lahiru Thirimanne,L,"DROPPED! Dean Elgar is the culprit! An opportunity was created but not taken by South Africa. This should have been taken at this level. Good length ball outside off, Thirimanne looks to defend but it takes the outside edge and it goes towards third slip. Elgar moves down but fails to hold on.",2021-01-03T09:38:27+00:00,11757,Kusal Perera,69/1,0,0,,,,,,,
115,198749,1,19.2,144,0,,,True,64225,Lungi Ngidi,4484,Lahiru Thirimanne,L,"Outside off, left alone by Lahiru.",2021-01-03T09:38:18+00:00,11757,Kusal Perera,69/1,0,0,,,,,,,
116,198749,1,19.3,145,0,"1,4,2",,True,64225,Lungi Ngidi,4484,Lahiru Thirimanne,L,"Fullish ball on middle, Lahiru works it to mid-wicket.",2021-01-03T09:38:52+00:00,11757,Kusal Perera,69/1,0,0,,,,,,,
117,198749,1,19.4,146,0,"6,240,2",,True,64225,Lungi Ngidi,4484,Lahiru Thirimanne,L,"Fullish ball on off, Lahiru pushes it towards mid off.",2021-01-03T09:39:40+00:00,11757,Kusal Perera,69/1,0,0,,,,,,,
118,198749,1,19.5,147,2,"5,196,4",,True,64225,Lungi Ngidi,4484,Lahiru Thirimanne,L,"Full ball outside off, Thirimanne drives it through the covers for a couple of runs.",2021-01-03T09:40:45+00:00,11757,Kusal Perera,71/1,2,2,,,,,,,
119,198749,1,19.6,148,0,,,True,64225,Lungi Ngidi,4484,Lahiru Thirimanne,L,"Good length ball outside off, Thirimanne shoulders arms to this one.",2021-01-03T09:41:09+00:00,11757,Kusal Perera,71/1,0,0,,,"{'Score': '71/1', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '60', 'Balls': '66', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '7', 'Maidens': '3', 'Runs': '25', 'Wickets': '0'}]}",,,,
120,198749,1,20.1,149,0,"3,113,2",W,True,65525,Wiaan Mulder,11757,Kusal Perera,L,"OUT! CAUGHT! Once again, Wiaan Mulder gets the wicket of Kusal Perera! Big wicket for South Africa but Kusal Perera will be disappointed with this shot. He was looking so good but now has to depart. He was looking fidgety since he got to his fifty but now has perished. Mulder bowls a good length ball outside off, Perera looks to drive but it takes the outside edge and it goes towards Markram at gully who makes no mistake.",2021-01-03T09:43:32+00:00,4484,Lahiru Thirimanne,71/2,0,0,True,11757,,caught,ct,,
121,198749,1,20.2,151,0,"3,116,2",,True,65525,Wiaan Mulder,63882,Kusal Mendis,R,"EDGED, SHORT! Oohh... things are happening. On a length, outside off, Mendis looks to defend but the ball moves away a touch, takes the outside edge. Now, because he played with soft hands, the edge does not carry to third slip.",2021-01-03T09:45:16+00:00,4484,Lahiru Thirimanne,71/2,0,0,,,,,,,
122,198749,1,20.3,152,0,,,True,65525,Wiaan Mulder,63882,Kusal Mendis,R,"Outside off, on a length, quietly left alone.",2021-01-03T09:45:49+00:00,4484,Lahiru Thirimanne,71/2,0,0,,,,,,,
123,198749,1,20.4,153,0,"4,170,2",,True,65525,Wiaan Mulder,63882,Kusal Mendis,R,"On a length, outside off, pushed towards point.",2021-01-03T09:46:08+00:00,4484,Lahiru Thirimanne,71/2,0,0,,,,,,,
124,198749,1,20.5,154,0,"3,105,2",W,True,65525,Wiaan Mulder,63882,Kusal Mendis,R,"OUT! EDGED TO SLIP! Mendis walked in and now Mendis has walked out. A so, so, so Kusal Mendis out. Pitch the ball around off, on a fuller length, get him to drive or defend and eke out the outside edge. In this case, it was the latter. On a length, around middle, Mendis looks to defend but the ball just shapes away a touch and squares him up. Mendis is in no position to adjust and plays with an open bat face, with the edge carrying comfortably to Rassie van der Dussen at first slip.",2021-01-03T09:47:46+00:00,4484,Lahiru Thirimanne,71/3,0,0,True,63882,,caught,ct,,
125,198749,1,20.6,156,0,"8,340,1",,True,65525,Wiaan Mulder,63888,Minod Bhanuka,L,"Around middle and leg, tucked to the leg side.",2021-01-03T09:49:17+00:00,4484,Lahiru Thirimanne,71/3,0,0,,,"{'Score': '71/3', 'Over': '21', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '63888', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '2'}]}",,,,
126,198749,1,21.1,157,4,"6,240,5",,True,63641,Anrich Nortje,4484,Lahiru Thirimanne,L,"FOUR! CRISP! Full and outside off, Thirimanne lunges and drives. Extra cover, who is actually standing at wide mid off, dives to his left but the ball goes through.",2021-01-03T09:50:35+00:00,63888,Minod Bhanuka,75/3,4,4,,,,,,True,
127,198749,1,21.2,158,0,,,True,63641,Anrich Nortje,4484,Lahiru Thirimanne,L,"On a length, around middle and leg, Lahiru looks to defend but the ball moves away off the deck, squares him up and beats the outside edge.",2021-01-03T09:50:59+00:00,63888,Minod Bhanuka,75/3,0,0,,,,,,,
128,198749,1,21.3,159,0,"8,352,2",,True,63641,Anrich Nortje,4484,Lahiru Thirimanne,L,"Around middle and leg, helped towards square leg.",2021-01-03T09:51:28+00:00,63888,Minod Bhanuka,75/3,0,0,,,,,,,
129,198749,1,21.4,160,4,"4,161,5",,True,63641,Anrich Nortje,4484,Lahiru Thirimanne,L,"FOUR! 'Oh... yes...' goes Pommie Mbangwa on air. What a shot.  Short and outside off, Thirimanne gets high on his toes, with his left leg in the air and using the pace of Nortje, crashes it aerially through point.",2021-01-03T09:52:10+00:00,63888,Minod Bhanuka,79/3,4,4,,,,,,True,
130,198749,1,21.5,161,0,"3,112,2",,True,63641,Anrich Nortje,4484,Lahiru Thirimanne,L,"Risky shot. Around middle and off, coming in, Lahiru guides it with an angled bat face towards the slip cordon. It was more of an angled defensive shot. Not advisable in this case. Or any case.",2021-01-03T09:52:42+00:00,63888,Minod Bhanuka,79/3,0,0,,,,,,,
131,198749,1,21.6,162,0,"7,296,1",,True,63641,Anrich Nortje,4484,Lahiru Thirimanne,L,"Around off, a tight, compact defense is on offer.",2021-01-03T09:53:24+00:00,63888,Minod Bhanuka,79/3,0,0,,,"{'Score': '79/3', 'Over': '22', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '17', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63888', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '7', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}]}",,,,
132,198749,1,22.1,163,0,"8,346,1",,True,65525,Wiaan Mulder,63888,Minod Bhanuka,L,"Around middle and leg, Bhanuka looks to tuck it to the leg side but gets an inside edge onto his pads.",2021-01-03T09:54:33+00:00,4484,Lahiru Thirimanne,79/3,0,0,,,,,,,
133,198749,1,22.2,164,0,,,True,65525,Wiaan Mulder,63888,Minod Bhanuka,L,"Outside off, shaping away, left alone.",2021-01-03T09:55:02+00:00,4484,Lahiru Thirimanne,79/3,0,0,,,,,,,
134,198749,1,22.3,165,1,"1,7,3",,True,65525,Wiaan Mulder,63888,Minod Bhanuka,L,"Gets off the mark. A length ball, around middle and leg, flicked towards square leg for a single.",2021-01-03T09:55:43+00:00,4484,Lahiru Thirimanne,80/3,1,1,,,,,,,
135,198749,1,22.4,166,0,,,True,65525,Wiaan Mulder,4484,Lahiru Thirimanne,L,"Full and outside off, Lahiru looks to defend initially, but then takes his bat away.",2021-01-03T09:56:20+00:00,63888,Minod Bhanuka,80/3,0,0,,,,,,,
136,198749,1,22.5,167,0,"3,111,2",W,True,65525,Wiaan Mulder,4484,Lahiru Thirimanne,L,"OUT! CAUGHT AT SLIP! When is Lunch? When is Lunch? This is what Sri Lanka would be asking. It has been a torrid last few minutes for them. 3 wickets for 9 runs in 17 balls! The slip cordon is back in action. A length ball, around middle, Thirimanne looks to work it to the leg side, but the ball moves away, squares him up, takes the outside edge and goes low. But Faf du Plessis adjusts well at second slip adjusts well to get low and forward and take it.",2021-01-03T09:58:43+00:00,63888,Minod Bhanuka,80/4,0,0,True,4484,,caught,ct,,
