,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Isboundary,Review_Detail
31,230063,1,5.1,42,10042,10042.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"Top of off, on a hard length, a hint of inward movement, Usman Khawaja trusts the bounce and lifts his bat to leave it all alone.",2024-02-28T22:22:40+00:00,4308,Steven Smith,17/0,0,0,136.1kph,31,6,1,"22,14,11,12,47,17","0,",[],1,"5.1: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
32,230063,1,5.2,43,10043,10043.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"At 136.2 kph, angling away, on a length and on off, Usman Khawaja does not offer a shot.",2024-02-28T22:23:10+00:00,4308,Steven Smith,17/0,0,0,136.2kph,32,6,2,"24,12,11,7,47,19","0,0,",[],1,"5.2: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
33,230063,1,5.3,44,10044,10044.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"Another good leave from Khawaja. Henry goes full this time and much closer to the off-stump, swinging it back in, Usman Khawaja knows where his off-stump is and shoulders arms.",2024-02-28T22:23:38+00:00,4308,Steven Smith,17/0,0,0,136.9kph,33,6,3,"23,11,10,6,41,19","0,0,0,",[],1,"5.3: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
34,230063,1,5.4,45,10045,10045.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"Drags his length back and bowls it in the channel on off, left alone by Usman Khawaja.",2024-02-28T22:24:15+00:00,4308,Steven Smith,17/0,0,0,130.0kph,34,6,4,"23,12,11,6,45,19","0,0,0,0,",[],1,"5.4: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
35,230063,1,5.5,46,10046,10046.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"A tempter by Henry, full and width on offer on off, Usman Khawaja does not fall for the trap and lets it go through to the kepeer.",2024-02-28T22:24:46+00:00,4308,Steven Smith,17/0,0,0,137.4kph,35,6,5,"26,9,11,7,39,22","0,0,0,0,0,",[],1,"5.5: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
36,230063,1,5.6,47,10047,10047.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"Beaten! Henry bowls it on a length, in the corridor of off, Usman Khawaja plays for the ball swinging back into him but this one nips away off the deck a long way and goes past the outside edge. A maiden from Henry.",2024-02-28T22:25:23+00:00,4308,Steven Smith,17/0,0,0,136.4kph,36,6,6,"25,9,11,4,39,20","0,0,0,0,0,0,",[],1,"5.6: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,"{'Score': '17/0', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '3', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36', 'Current_runrate': '2.83'}",True,,
37,230063,1,6.1,48,10048,10048.0,0,,,True,4235,Tim Southee,4308,Steven Smith,R,"Bowls it with an upright seam, on a hard length, around off, Steven Smith walks across and shoulders arms. The ball jags back in a bit to hit him high on the pads.",2024-02-28T22:26:17+00:00,10048,Usman Khawaja,17/0,0,0,,37,7,1,"15,9,11,10,44,14","0,",[],1,"6.1: Tim Southee to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '13', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
38,230063,1,6.2,49,10049,10049.0,0,"5,196,3",,True,4235,Tim Southee,4308,Steven Smith,R,"Pitches it right up to the batter, swinging away, outside off, Steven Smith extends his arms and drives it to cover. Southee won't mind this shot from Smith as the latter went chasing at the delivery well away from his body.",2024-02-28T22:26:44+00:00,10048,Usman Khawaja,17/0,0,0,,38,7,2,"13,8,12,16,39,11","0,0,",[],1,"6.2: Tim Southee to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '13', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
39,230063,1,6.3,50,10050,10050.0,0,"6,251,1",,True,4235,Tim Southee,4308,Steven Smith,R,"On the sixth stump line, fuller as well, Steven Smith defends it with a straight bat.",2024-02-28T22:27:21+00:00,10048,Usman Khawaja,17/0,0,0,129.5kph,39,7,3,"16,8,10,5,39,15","0,0,0,",[],1,"6.3: Tim Southee to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '13', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
40,230063,1,6.4,51,10051,10051.0,0,,,True,4235,Tim Southee,4308,Steven Smith,R,"This is on a good length, in the channel on off, Steven Smith leaves it all alone.",2024-02-28T22:27:57+00:00,10048,Usman Khawaja,17/0,0,0,,40,7,4,"15,9,10,12,45,14","0,0,0,0,",[],1,"6.4: Tim Southee to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '13', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
41,230063,1,6.5,52,10052,10052.0,0,"5,209,2",,True,4235,Tim Southee,4308,Steven Smith,R,"Serves it on a good length again, on off, Steven Smith gets right behind the line of the ball and stabs it down on the off side.",2024-02-28T22:28:37+00:00,10048,Usman Khawaja,17/0,0,0,128.1kph,41,7,5,"17,7,10,7,45,16","0,0,0,0,0,",[],1,"6.5: Tim Southee to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '13', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
42,230063,1,6.6,53,10053,10053.0,0,"4,177,2",,True,4235,Tim Southee,4308,Steven Smith,R,"An optimistic shout for LBW and there looked to be an inside edge. Southee hurls it with an upright seam, on a length, on off, Steven Smith walks across and almost plays outside the line of the ball. The ball nips back in and catches the inside edge and it goes back onto the pads.",2024-02-28T22:29:03+00:00,10048,Usman Khawaja,17/0,0,0,127.5kph,42,7,6,"16,8,12,10,44,15","0,0,0,0,0,0,",[],1,"6.6: Tim Southee to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '13', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,"{'Score': '17/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '13', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42', 'Current_runrate': '2.43'}",True,,
43,230063,1,7.1,54,10054,10054.0,0,"5,215,2",,True,60544,Matt Henry,10048,Usman Khawaja,L,"Goes full does Henry, on off, Usman Khawaja drives it along the ground but straight to mid off.",2024-02-28T22:30:08+00:00,4308,Steven Smith,17/0,0,0,,43,8,1,"23,6,11,15,42,18","0,",[],1,"7.1: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '13', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.1', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,,,,
44,230063,1,7.2,55,10055,10055.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"Matt Henry is testing Khawaja here and that almost carried to second slip. Angling away, on a back of a length, on off, Usman Khawaja hops back to keep it out but gets squared up. The ball goes past the outside edge and it comes off the back pad and lands in front of the diving Tom Latham at second slip.",2024-02-28T22:30:34+00:00,4308,Steven Smith,17/0,0,0,129.3kph,44,8,2,"17,7,11,11,47,15","0,0,",[],1,"7.2: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '13', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.2', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,,,,
45,230063,1,7.3,56,10056,10056.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"Angling away from the batter, outside off, left alone by Usman Khawaja.",2024-02-28T22:31:11+00:00,4308,Steven Smith,17/0,0,0,,45,8,3,"23,11,11,12,47,17","0,0,0,",[],1,"7.3: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '2', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '13', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.3', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,,,,
46,230063,1,7.4,57,10057,10057.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"Comes from around the wicket now and angles it in, outside off, on a good length, Usman Khawaja lets it go through.",2024-02-28T22:31:47+00:00,4308,Steven Smith,17/0,0,0,136.8kph,46,8,4,"22,12,29,11,47,21","0,0,0,0,",[],1,"7.4: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '13', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,,,,
47,230063,1,7.5,58,10058,10058.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"Beaten! Henry slants it back into the left-hander, on a good length, on off, Usman Khawaja hops back to defend with a straight bat but the ball nibbles away to zip past the outside edge.",2024-02-28T22:32:17+00:00,4308,Steven Smith,17/0,0,0,132.6kph,47,8,5,"24,11,29,11,42,22","0,0,0,0,0,",[],1,"7.5: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '2', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '13', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.5', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,,,,
48,230063,1,7.6,59,10059,10059.0,4,"3,133,5",,True,60544,Matt Henry,10048,Usman Khawaja,L,"EDGED AND FOUR! Lucky boundary for Khawaja. Fuller and outside off, Usman Khawaja gets squared up as he looks to play the line of the ball and gets an outside edge that goes wide of gully for a boundary.",2024-02-28T22:32:50+00:00,4308,Steven Smith,21/0,4,4,,48,8,6,"22,5,28,14,42,20","0,0,0,0,0,4,",[],1,"7.6: Matt Henry to Usman Khawaja, Four!",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '13', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,"{'Score': '21/0', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '13', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '4', 'Maidens': '2', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '48', 'Current_runrate': '2.63'}",True,True,
49,230063,1,8.1,61,10061,10061.0,0,,,True,74400,William O'Rourke,4308,Steven Smith,R,"Starts off on a hard length, in the channel on off, Steven Smith shoulders arms.",2024-02-28T22:34:12+00:00,10048,Usman Khawaja,21/0,0,0,134.3kph,49,9,1,"15,12,11,11,50,12","0,",[],1,"8.1: William O'Rourke to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '13', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
50,230063,1,8.2,62,10062,10062.0,0,,,True,74400,William O'Rourke,4308,Steven Smith,R,"Keeps it in that corridor of off, on a good length, Steven Smith offers no shot at it.",2024-02-28T22:34:48+00:00,10048,Usman Khawaja,21/0,0,0,134.7kph,50,9,2,"16,12,11,10,49,13","0,0,",[],1,"8.2: William O'Rourke to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '13', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
51,230063,1,8.3,63,10063,10063.0,0,"4,169,3",,True,74400,William O'Rourke,4308,Steven Smith,R,"Missed out! William O'Rourke errs in line and length as this is short and wide outside off, there to be put away, Steven Smith gets on the bounce nicely but cuts this straight to point.",2024-02-28T22:35:26+00:00,10048,Usman Khawaja,21/0,0,0,134.2kph,51,9,3,"13,14,11,8,53,11","0,0,0,",[],1,"8.3: William O'Rourke to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '13', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
52,230063,1,8.4,64,10064,10064.0,2,"4,160,4",,True,74400,William O'Rourke,4308,Steven Smith,R,"Fuller this time and outside off, Steven Smith lets the ball come to him and dabs it to the left of point for a couple of runs.",2024-02-28T22:36:03+00:00,10048,Usman Khawaja,23/0,2,2,134.5kph,52,9,4,"16,7,11,10,42,15","0,0,0,2,",[],1,"8.4: William O'Rourke to Steven Smith, 2 runs.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '15', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
53,230063,1,8.5,65,10065,10065.0,0,"4,137,2",,True,74400,William O'Rourke,4308,Steven Smith,R,"Attacks the stumps this time and angles it back in, on off, on a good length, Steven Smith gets his bat out in front of the pads to defend.",2024-02-28T22:36:46+00:00,10048,Usman Khawaja,23/0,0,0,135.8kph,53,9,5,"20,6,11,11,42,17","0,0,0,2,0,",[],1,"8.5: William O'Rourke to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
54,230063,1,8.6,66,10066,10066.0,0,,,True,74400,William O'Rourke,4308,Steven Smith,R,"This one nips back in sharply off the deck, on a hard length, on off and middle, Steven Smith shoulders arms and wears it high on the front pad.",2024-02-28T22:37:14+00:00,10048,Usman Khawaja,23/0,0,0,137.6kph,54,9,6,"23,7,11,10,48,17","0,0,0,2,0,0,",[],1,"8.6: William O'Rourke to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '15', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,"{'Score': '23/0', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '15', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '54', 'Current_runrate': '2.56'}",True,,
55,230063,1,9.1,67,10067,10067.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"Top of off, on a hard length, Usman Khawaja trusts the bounce and hops to leave the ball alone.",2024-02-28T22:38:27+00:00,4308,Steven Smith,23/0,0,0,130.5kph,55,10,1,"22,12,11,22,43,19","0,",[],1,"9.1: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '15', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,,,
56,230063,1,9.2,68,10068,10068.0,0,"7,286,3",,True,60544,Matt Henry,10048,Usman Khawaja,L,"Switches to around the wicket now and looks to go full but ends up bowling a low full-toss, on middle, Usman Khawaja knocks it straight to mid on.",2024-02-28T22:38:58+00:00,4308,Steven Smith,23/0,0,0,,56,10,2,"22,2,31,15","0,0,",[],1,"9.2: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '15', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4.2', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,,,
57,230063,1,9.3,69,10069,10069.0,0,"5,221,1",,True,60544,Matt Henry,10048,Usman Khawaja,L,"On a fullish length, on off, Usman Khawaja gets his bat down and jams it out on the off side.",2024-02-28T22:39:26+00:00,4308,Steven Smith,23/0,0,0,,57,10,3,"25,1,31,20,22,23","0,0,0,",[],1,"9.3: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '6', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '15', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4.3', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,,,
58,230063,1,9.4,70,10070,10070.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"Pulls his length back and bowls it at 133.7 kph, on middle and leg, Usman Khawaja looks to clip it away but the ball jags back in sharply to catch the inside edge onto the pads.",2024-02-28T22:39:54+00:00,4308,Steven Smith,23/0,0,0,133.7kph,58,10,4,"17,10,31,16,44,22","0,0,0,0,",[],1,"9.4: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '15', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4.4', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,,,
59,230063,1,9.5,71,10071,10071.0,0,"8,351,3",,True,60544,Matt Henry,10048,Usman Khawaja,L,"Angles it in again, on a good length, on middle, Usman Khawaja dabs it down on the leg side.",2024-02-28T22:40:25+00:00,4308,Steven Smith,23/0,0,0,132.8kph,59,10,5,"24,11,30,18,42,25","0,0,0,0,0,",[],1,"9.5: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '6', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '15', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4.5', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,,,
60,230063,1,9.6,72,10072,10072.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"Henry continues to beat the bat of Khawaja. Stays around the wicket and angles it in, on a hard length, around off, Usman Khawaja hangs back and shapes up to defend with a straight bat. It nips away off the seam this time and goes past the outside edge.",2024-02-28T22:40:51+00:00,4308,Steven Smith,23/0,0,0,,60,10,6,"24,12,32,24,44,24","0,0,0,0,0,0,",[],1,"9.6: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '6', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '15', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '5', 'Maidens': '3', 'Runs': '12', 'Wickets': '0'}",,"{'Score': '23/0', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '6', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '15', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '5', 'Maidens': '3', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '60', 'Current_runrate': '2.30'}",True,,
61,230063,1,10.1,73,10073,10073.0,0,,,True,74400,William O'Rourke,4308,Steven Smith,R,"Good-length delivery, angling in, on middle, Steven Smith hops to get it away off his pads but the ball comes in and rises to hit him high on the front pad.",2024-02-28T22:41:49+00:00,10048,Usman Khawaja,23/0,0,0,139.5kph,61,11,1,"22,12,11,18,45,15","0,",[],1,"10.1: William O'Rourke to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '15', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '6', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
62,230063,1,10.2,74,10074,10074.0,2,"4,141,4",,True,74400,William O'Rourke,4308,Steven Smith,R,"Short of a length, on off, Steven Smith gets on his toes and plays it right under his eyes. Opens his bat face and steers it to the left of point for a couple of runs.",2024-02-28T22:42:16+00:00,10048,Usman Khawaja,25/0,2,2,139.9kph,62,11,2,"14,9,10,20,45,10","0,2,",[],1,"10.2: William O'Rourke to Steven Smith, 2 runs.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '17', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '6', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
