,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
28,250266,1,4.5,44,10044,10044.0,0,"6,254,1",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,"Lovely shape on that one! Bowled really full on middle and leg, shaping away but it s gentle swing and Chandimal is able to let the ball come on and make the block.",2024-09-18T04:55:50+00:00,66368,Pathum Nissanka,P Nissanka,21/1,0,0,127.0kph,29,5,5,"21,5,11,14,29,18","0,0,1,0,0,","""133.0"",""127.0"",""130.0"","""",""127.0""",[],1,"4.5: Tim Southee to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '17', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
29,250266,1,4.6,45,10045,10045.0,2,"5,205,4",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,"Slight hesitation but eventually, the ball goes through the infield. Full again and around off, Dinesh Chandimal leans on and strokes the ball past Ajaz Patel at cover-point and gets off the mark with a couple of runs.",2024-09-18T04:56:22+00:00,66368,Pathum Nissanka,P Nissanka,23/1,2,2,127.0kph,30,5,6,"17,9,9,7,34,15","0,0,1,0,0,2,","""133.0"",""127.0"",""130.0"","""",""127.0"",""127.0""",[],1,"4.6: Tim Southee to Dinesh Chandimal, 2 runs.",,,,"{'Score': '23/1', 'Over': '5', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '17', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '30', 'Current_runrate': '4.60'}",,,,,1,1,"{'Batsman': '4393', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '17', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",True,,,
30,250266,1,5.1,46,10046,10046.0,2,"5,187,4",,True,74400,William O'Rourke,W O'Rourke,66368,Pathum Nissanka,P Nissanka,R,"Bowled back of a length and outside off, Pathum Nissanka gets nicely up on his toes and punches the ball square past the point region for a brace.",2024-09-18T04:57:35+00:00,4393,Dinesh Chandimal,D Chandimal,25/1,2,2,135.0kph,31,6,1,"16,12,10,12,44,13","2,","""135.0""",[],1,"5.1: William O'Rourke to Pathum Nissanka, 2 runs.",,,,,,,,,1,1,"{'Batsman': '66368', 'Runs': '19', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,
31,250266,1,5.2,47,10047,10047.0,4,"4,169,5",,True,74400,William O'Rourke,W O'Rourke,66368,Pathum Nissanka,P Nissanka,R,"FOUR! That has been banged away to the fence! Short and wide, begging to be hit, Pathum Nissanka waits back well and gets on top of the bounce before slapping t to the point fence.",2024-09-18T04:58:16+00:00,4393,Dinesh Chandimal,D Chandimal,29/1,4,4,134.0kph,32,6,2,"13,13,10,15,47,9","2,4,","""135.0"",""134.0""",[],1,"5.2: William O'Rourke to Pathum Nissanka, Four!",,,,,,,,,1,1,"{'Batsman': '66368', 'Runs': '23', 'Balls': '21', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '2.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,True,
32,250266,1,5.3,48,10048,10048.0,0,,,True,74400,William O'Rourke,W O'Rourke,66368,Pathum Nissanka,P Nissanka,R,"Back of a length and just down leg, left alone for the keeper to collect.",2024-09-18T04:59:05+00:00,4393,Dinesh Chandimal,D Chandimal,29/1,0,0,133.0kph,33,6,3,"26,17,11,11,49,15","2,4,0,","""135.0"",""134.0"",""133.0""",[],1,"5.3: William O'Rourke to Pathum Nissanka, No run.",,,,,,,,,1,1,"{'Batsman': '66368', 'Runs': '23', 'Balls': '22', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '2.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,
33,250266,1,5.4,49,10049,10049.0,4,"5,203,5",,True,74400,William O'Rourke,W O'Rourke,66368,Pathum Nissanka,P Nissanka,R,"FOUR! Top shot from Pathum Nissanka and he is off to a flier here. Hard length around off, Pathum gets on the front foot and hits through the line of the ball, hammering it away past covers for another boundary.",2024-09-18T04:59:43+00:00,4393,Dinesh Chandimal,D Chandimal,33/1,4,4,144.0kph,34,6,4,"17,9,11,10,44,13","2,4,0,4,","""135.0"",""134.0"",""133.0"",""144.0""",[],1,"5.4: William O'Rourke to Pathum Nissanka, Four!",,,,,,,,,1,1,"{'Batsman': '66368', 'Runs': '27', 'Balls': '23', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '2.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,True,
34,250266,1,5.5,50,10050,10050.0,0,,,True,74400,William O'Rourke,W O'Rourke,66368,Pathum Nissanka,P Nissanka,R,"Oh, that is a ripper of a delivery from William O'Rourke. Goes full and straight now and gets the ball to swing back in a long way. Pathum Nissanka gets almost cleaned up and gets hit on the pads but it seems to be angling down leg.",2024-09-18T05:00:41+00:00,4393,Dinesh Chandimal,D Chandimal,33/1,0,0,145.0kph,35,6,5,"23,3,10,14,26,19","2,4,0,4,0,","""135.0"",""134.0"",""133.0"",""144.0"",""145.0""",[],1,"5.5: William O'Rourke to Pathum Nissanka, No run.",,,,,,,,,1,1,"{'Batsman': '66368', 'Runs': '27', 'Balls': '24', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '2.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,
35,250266,1,5.6,51,10051,10051.0,0,,W,True,74400,William O'Rourke,W O'Rourke,66368,Pathum Nissanka,P Nissanka,R,"OUT! TIMBER! William O'Rourke hits back hard and sends the in-form batter packing. O'Rourke steams in from over the wicket and bowls another full delivery, this time on off stump and at 144 KPH, getting the ball to dip late as well. Pathum Nissanka is taken aback and looks to drive but the ball sneaks under the willow and crashes into the stumps. Nissanka departs for 27(25) and Sri Lanka are 33/2!",2024-09-18T05:01:29+00:00,4393,Dinesh Chandimal,D Chandimal,33/2,0,0,144.0kph,36,6,6,"20,4,9,11,17,17","2,4,0,4,0,0(W),","""135.0"",""134.0"",""133.0"",""144.0"",""145.0"",""144.0""",[],1,"5.6: William O'Rourke to Pathum Nissanka, OUT! b William O'Rourke.",,True,66368,"{'Score': '33/2', 'Over': '6', 'Runs': '10', 'Wickets': '1', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '27', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '36', 'Current_runrate': '5.50'}",bowled,b,b William O'Rourke,[],1,1,"{'Batsman': '66368', 'Runs': '27', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '2'}",True,,,
36,250266,1,6.1,53,10053,10053.0,0,"5,198,3",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,"On a fullish length and around off stump, Dinesh Chandimal gets on the front foot and blocks it towards cover.",2024-09-18T05:03:48+00:00,5244,Angelo Mathews,A Mathews,33/2,0,0,134.0kph,37,7,1,"18,8,11,12,36,14","0,","""134.0""",[],1,"6.1: Tim Southee to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,
37,250266,1,6.2,54,10054,10054.0,0,,,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,"Good length, wide of the off stump and shaping further away, left alone by Chandimal.",2024-09-18T05:04:19+00:00,5244,Angelo Mathews,A Mathews,33/2,0,0,126.0kph,38,7,2,"10,8,11,16,43,11","0,0,","""134.0"",""126.0""",[],1,"6.2: Tim Southee to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,
38,250266,1,6.3,55,10055,10055.0,0,"5,221,2",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,"Brings the line back onto the stumps and bowls it on a good length, Chandimal plays it with a straight bat and towards mid off.",2024-09-18T05:04:56+00:00,5244,Angelo Mathews,A Mathews,33/2,0,0,133.0kph,39,7,3,"18,6,11,12,43,15","0,0,0,","""134.0"",""126.0"",""133.0""",[],1,"6.3: Tim Southee to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,
39,250266,1,6.4,56,10056,10056.0,0,"5,201,3",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,"Nice and full on the off stump line, Chandimal plants his front leg across and strokes it away towards cover.",2024-09-18T05:05:36+00:00,5244,Angelo Mathews,A Mathews,33/2,0,0,134.0kph,40,7,4,"17,7,11,11,36,15","0,0,0,0,","""134.0"",""126.0"",""133.0"",""134.0""",[],1,"6.4: Tim Southee to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,
40,250266,1,6.5,57,10057,10057.0,0,"7,287,2",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,"Nicely bowled! Full again, on off and this one nips back in with a wobbly movement as well, Chandimal manages to get the front leg out of the way and plays it out to mid on.",2024-09-18T05:06:14+00:00,5244,Angelo Mathews,A Mathews,33/2,0,0,132.0kph,41,7,5,"19,8,11,11,41,16","0,0,0,0,0,","""134.0"",""126.0"",""133.0"",""134.0"",""132.0""",[],1,"6.5: Tim Southee to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,
41,250266,1,6.6,58,10058,10058.0,0,,,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,"Maiden over, the first of the Test match! Good length, in the channel outside off and shaping away a bit, Chandimal shoulders arms at it.",2024-09-18T05:06:53+00:00,5244,Angelo Mathews,A Mathews,33/2,0,0,129.0kph,42,7,6,"15,10,10,8,40,13","0,0,0,0,0,0,","""134.0"",""126.0"",""133.0"",""134.0"",""132.0"",""129.0""",[],1,"6.6: Tim Southee to Dinesh Chandimal, No run.",,,,"{'Score': '33/2', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '42', 'Current_runrate': '4.71'}",,,,,1,1,"{'Batsman': '4393', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",True,,,
42,250266,1,7.1,59,10059,10059.0,1,"2,67,4",,True,74400,William O'Rourke,W O'Rourke,5244,Angelo Mathews,A Mathews,R,"Back of a length and over the stumps, Angelo Mathews hops and gets inside the line before tucking it away down to fine leg for a single.",2024-09-18T05:08:48+00:00,4393,Dinesh Chandimal,D Chandimal,34/2,1,1,133.0kph,43,8,1,"23,8,9,7,46,16","1,","""133.0""",[],1,"7.1: William O'Rourke to Angelo Mathews, 1 run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '3.1', 'Maidens': '0', 'Runs': '18', 'Wickets': '2'}",,,,
43,250266,1,7.2,60,10060,10060.0,0,"5,216,2",,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,"Hits the deck hard at 142 clicks and bowls it outside off, the ball comes back in a bit as Chandimal stands tall and taps it away in front of covers.",2024-09-18T05:09:35+00:00,5244,Angelo Mathews,A Mathews,34/2,0,0,142.0kph,44,8,2,"17,10,10,11,42,13","1,0,","""133.0"",""142.0""",[],1,"7.2: William O'Rourke to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '3.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '2'}",,,,
44,250266,1,7.3,61,10061,10061.0,4,"4,162,5",,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,"FOUR! A bit of width and pounced upon by Dinesh Chandimal. Short and wide, good pace on it as well, Chandimal hangs back and slaps the ball away just in front of point for a boundary.",2024-09-18T05:11:15+00:00,5244,Angelo Mathews,A Mathews,38/2,4,4,135.0kph,45,8,3,"14,14,9,8,51,9","1,0,4,","""133.0"",""142.0"",""135.0""",[],1,"7.3: William O'Rourke to Dinesh Chandimal, Four!",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '3.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '2'}",,,True,
45,250266,1,7.4,62,10062,10062.0,3,"5,198,4",,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,"Lovely shot on the up yet again by Chandimal. Fuller in length and outside off, Chandimal gets a big stride in and just punches it sweetly through the cover region for three runs.",2024-09-18T05:11:58+00:00,5244,Angelo Mathews,A Mathews,41/2,3,3,148.0kph,46,8,4,"15,8,10,10,34,13","1,0,4,3,","""133.0"",""142.0"",""135.0"",""148.0""",[],1,"7.4: William O'Rourke to Dinesh Chandimal, 3 runs.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '3.4', 'Maidens': '0', 'Runs': '25', 'Wickets': '2'}",,,,
46,250266,1,7.5,63,10063,10063.0,0,"5,208,3",,True,74400,William O'Rourke,W O'Rourke,5244,Angelo Mathews,A Mathews,R,"That in-between length now and around off, angling it back in, Angelo Mathews awkwardly fends it away to the off side. That one stayed just a tad low.",2024-09-18T05:12:45+00:00,4393,Dinesh Chandimal,D Chandimal,41/2,0,0,141.0kph,47,8,5,"17,9,9,10,44,15","1,0,4,3,0,","""133.0"",""142.0"",""135.0"",""148.0"",""141.0""",[],1,"7.5: William O'Rourke to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '3.5', 'Maidens': '0', 'Runs': '25', 'Wickets': '2'}",,,,
47,250266,1,7.6,64,10064,10064.0,0,"5,213,3",,True,74400,William O'Rourke,W O'Rourke,5244,Angelo Mathews,A Mathews,R,"Oh, hello! A surprise loosener from William O'Rourke as he serves a juicy full toss around off. Angelo Mathews wasn't expecting it and is late to play at it, just pushing it towards cover.",2024-09-18T05:13:20+00:00,4393,Dinesh Chandimal,D Chandimal,41/2,0,0,137.0kph,48,8,6,"16,6,10,11","1,0,4,3,0,0,","""133.0"",""142.0"",""135.0"",""148.0"",""141.0"",""137.0""",[],1,"7.6: William O'Rourke to Angelo Mathews, No run.",,,,"{'Score': '41/2', 'Over': '8', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '4', 'Maidens': '0', 'Runs': '25', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '48', 'Current_runrate': '5.13'}",,,,,1,1,"{'Batsman': '5244', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '4', 'Maidens': '0', 'Runs': '25', 'Wickets': '2'}",True,,,
48,250266,1,8.1,66,10066,10066.0,1,"8,335,2",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Starts from around the stumps and bowls it full on middle and leg, Chandimal leans on and works it in front of mid-wicket for a single.",2024-09-18T05:14:59+00:00,5244,Angelo Mathews,A Mathews,42/2,1,1,81.0kph,49,9,1,"22,5,11,15,33,18","1,","""81.0""",[],1,"8.1: Ajaz Patel to Dinesh Chandimal, 1 run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
49,250266,1,8.2,67,10067,10067.0,0,"5,206,2",,True,64092,Ajaz Patel,A Patel,5244,Angelo Mathews,A Mathews,R,"Pulls the length back, bowling it on off and gets some turn as well, Angelo Mathews goes on the back foot and plays it towards cover.",2024-09-18T05:15:39+00:00,4393,Dinesh Chandimal,D Chandimal,42/2,0,0,81.0kph,50,9,2,"17,8,11,14,39,15","1,0,","""81.0"",""81.0""",[],1,"8.2: Ajaz Patel to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
50,250266,1,8.3,68,10068,10068.0,0,"8,315,1",,True,64092,Ajaz Patel,A Patel,5244,Angelo Mathews,A Mathews,R,"Floated up, full and on middle and leg, Angelo Mathews just nudges t away past short leg.",2024-09-18T05:15:55+00:00,4393,Dinesh Chandimal,D Chandimal,42/2,0,0,,51,9,3,"21,5,10,6,26,18","1,0,0,","""81.0"",""81.0"",""""",[],1,"8.3: Ajaz Patel to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
51,250266,1,8.4,69,10069,10069.0,0,"5,222,2",,True,64092,Ajaz Patel,A Patel,5244,Angelo Mathews,A Mathews,R,"Pushed through quicker on middle and this one skids through with the arm, Angelo Mathews manages to back away and play it out on the off side.",2024-09-18T05:16:17+00:00,4393,Dinesh Chandimal,D Chandimal,42/2,0,0,86.0kph,52,9,4,"21,7,11,10,40,16","1,0,0,0,","""81.0"",""81.0"","""",""86.0""",[],1,"8.4: Ajaz Patel to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
52,250266,1,8.5,70,10070,10070.0,1,"5,197,3",,True,64092,Ajaz Patel,A Patel,5244,Angelo Mathews,A Mathews,R,"On the shorter side now and around off, played away off the back foot, wide of covers for a single.",2024-09-18T05:16:33+00:00,4393,Dinesh Chandimal,D Chandimal,43/2,1,1,85.0kph,53,9,5,"16,10,10,8,36,15","1,0,0,0,1,","""81.0"",""81.0"","""",""86.0"",""85.0""",[],1,"8.5: Ajaz Patel to Angelo Mathews, 1 run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
53,250266,1,8.6,71,10071,10071.0,0,"5,203,3",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Short again and around off, Chandimal looks to rock back and cut but hits it straight to the man at point.",2024-09-18T05:16:57+00:00,5244,Angelo Mathews,A Mathews,43/2,0,0,73.0kph,54,9,6,"16,9,12,11,37,15","1,0,0,0,1,0,","""81.0"",""81.0"","""",""86.0"",""85.0"",""73.0""",[],1,"8.6: Ajaz Patel to Dinesh Chandimal, No run.",,,,"{'Score': '43/2', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '54', 'Current_runrate': '4.78'}",,,,,1,1,"{'Batsman': '4393', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",True,,,
54,250266,1,9.1,72,10072,10072.0,0,,,True,74400,William O'Rourke,W O'Rourke,5244,Angelo Mathews,A Mathews,R,"A stifled appeal for LBW but clearly down leg. Full and on off stump, swinging back in at 140 clicks, Angelo Mathews falls over while looking to flick and gets a big inside edge onto the pads.",2024-09-18T05:18:05+00:00,4393,Dinesh Chandimal,D Chandimal,43/2,0,0,140.0kph,55,10,1,"23,4,10,10,31,17","0,","""140.0""",[],1,"9.1: William O'Rourke to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '4.1', 'Maidens': '0', 'Runs': '25', 'Wickets': '2'}",,,,
