,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
94,187178,1,15.5,113,2019-09-04T11:18:32+00:00,1,"2,59,4",,True,10130,Ben Stokes,4308,Steven Smith,"Down the leg side, helped fine for a single.",,,,
95,187178,1,15.6,115,2019-09-04T11:20:00+00:00,0,,,True,10130,Ben Stokes,65083,Marnus Labuschagne,"UMPIRE'S CALL! Clipping the leg stump and Labuschagne will stay. Banana swing. Gosh. How do you play that? Full and outside off, Labuschagne looks to let it go initially, but then tries to play it, due to the late swing. He is hit on the pads, caught between playing and leaving. England appeal but Stokes immediately signals going down the leg side. Root comes forward for a chat with his champion who is on his haunches in frustration but eventually takes the review. Here comes Ball Tracker. Clipping the leg stump! Review retained. Erasmus smiles. Looked to be going down leg to the naked eye but had Erasmus given it out, Labuschagne would have been out of here.",,"{'Score': '72/2', 'Over': '16', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '30', 'Balls': '47', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '21', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '3', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}]}",,
96,187178,1,16.1,116,2019-09-04T11:21:39+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Full and around off, pushed back to the bowler.",,,,
97,187178,1,16.2,117,2019-09-04T11:21:55+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,Action replay of the previous delivery.,,,,
98,187178,1,16.3,118,2019-09-04T11:22:14+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Similar ball, this time Smith lunges to block.",,,,
99,187178,1,16.4,119,2019-09-04T11:22:35+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Outside off, pushed back once more.",,,,
100,187178,1,16.5,120,2019-09-04T11:23:03+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Full and outside off, plenty of flight, driven straight to cover.",,,,
101,187178,1,16.6,121,2019-09-04T11:23:27+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,The batsman has played that off the front foot and into the ground.,,"{'Score': '72/2', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '21', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '30', 'Balls': '47', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",,
102,187178,1,17.1,122,2019-09-04T11:24:32+00:00,0,,,True,10130,Ben Stokes,65083,Marnus Labuschagne,"Well outside off, left alone.",,,,
103,187178,1,17.2,123,2019-09-04T11:25:00+00:00,0,,,True,10130,Ben Stokes,65083,Marnus Labuschagne,Defended off the back foot by the batsman.,,,,
104,187178,1,17.3,124,2019-09-04T11:25:37+00:00,0,,,True,10130,Ben Stokes,65083,Marnus Labuschagne,"Full and outside off, watchfully blocked out.",,,,
105,187178,1,17.4,125,2019-09-04T11:26:10+00:00,0,,,True,10130,Ben Stokes,65083,Marnus Labuschagne,"Well outside off, let through.",,,,
106,187178,1,17.5,126,2019-09-04T11:26:47+00:00,1,"1,5,3",,True,10130,Ben Stokes,65083,Marnus Labuschagne,"A short ball, pulled through square leg for a single.",,,,
107,187178,1,17.6,127,2019-09-04T11:27:31+00:00,2,"3,119,4",,True,10130,Ben Stokes,4308,Steven Smith,"A length ball around off, Smith gets squared up as the ball moves away. Takes the outside edge, past third slip, towards third man. A couple of runs taken.",,"{'Score': '75/2', 'Over': '18', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '23', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '31', 'Balls': '52', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}]}",,
108,187178,1,18.1,128,2019-09-04T11:29:19+00:00,0,,,True,57677,Jack Leach,65083,Marnus Labuschagne,"Tossed up outside off, Labuschagne lunges and works it towards short mid-wicket.",,,,
109,187178,1,18.2,129,2019-09-04T11:29:37+00:00,1,"5,181,2",,True,57677,Jack Leach,65083,Marnus Labuschagne,Pushed through cover for a quick single.,,,,
110,187178,1,18.3,130,2019-09-04T11:30:05+00:00,1,"5,185,2",,True,57677,Jack Leach,4308,Steven Smith,"Outside off, punched through cover-point for a run.",,,,
111,187178,1,18.4,132,2019-09-04T11:31:00+00:00,2,"3,99,2",,True,57677,Jack Leach,65083,Marnus Labuschagne,"Ooohhh.. almost superman-like from Ben Stokes! Full and around off, Marnus lunges to flick but the ball spins away and takes the leading edge. Because the batsman is looking to go leg side, Stokes at first slip takes an initial step to his left. But the ball goes to his right and he flings himself but cannot get there. Two runs down to third man. 50-RUN STAND IS UP between these two, in just 70 balls.",,,,
112,187178,1,18.5,133,2019-09-04T11:31:23+00:00,0,,,True,57677,Jack Leach,65083,Marnus Labuschagne,"Around off, solidly defended.",,,,
113,187178,1,18.6,134,2019-09-04T11:31:48+00:00,0,,,True,57677,Jack Leach,65083,Marnus Labuschagne,"Beauty! Superb bowling. This is just Day 1, yet he is getting good purchase. Full and outside off, ML leans to block but the ball whizzes past the outside edge. Does not miss off stump by much either.",,"{'Score': '79/2', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '34', 'Balls': '57', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '24', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '3', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}]}",,
114,187178,1,19.1,136,2019-09-04T11:33:26+00:00,0,,,True,57368,Craig Overton,4308,Steven Smith,"Full and outside off, watchfully defended.",,,,
115,187178,1,19.2,137,2019-09-04T11:33:55+00:00,0,,,True,57368,Craig Overton,4308,Steven Smith,Defended off the back foot by the batsman.,,,,
116,187178,1,19.3,138,2019-09-04T11:34:27+00:00,1,"1,15,3",,True,57368,Craig Overton,4308,Steven Smith,"Down the leg side, helped through fine leg for a single.",,,,
117,187178,1,19.4,139,2019-09-04T11:35:06+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"Outside off, left alone.",,,,
118,187178,1,19.5,140,2019-09-04T11:35:43+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,One more leave outside off.,,,,
119,187178,1,19.6,141,2019-09-04T11:36:14+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"Landed outside off, watchfully pushed towards cover.",,"{'Score': '80/2', 'Over': '20', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '34', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '25', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,
120,187178,1,20.1,142,2019-09-04T11:37:26+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Full and around off, blocked back to the bowler.",,,,
121,187178,1,20.2,143,2019-09-04T11:37:44+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Around off, well blocked out.",,,,
122,187178,1,20.3,144,2019-09-04T11:38:23+00:00,1,"1,5,2",,True,57677,Jack Leach,4308,Steven Smith,"Goes back, converts the full ball into a length one, which is normally short for a spinner and works it through square leg for a single.",,,,
123,187178,1,20.4,145,2019-09-04T11:38:44+00:00,0,,,True,57677,Jack Leach,65083,Marnus Labuschagne,Picks this from the off stump and punches it towards cover.,,,,
124,187178,1,20.5,146,2019-09-04T11:39:10+00:00,0,,,True,57677,Jack Leach,65083,Marnus Labuschagne,"Full and around middle, Labuschagne lunges and pushes it towards mid on.",,,,
125,187178,1,20.6,147,2019-09-04T11:39:32+00:00,0,,,True,57677,Jack Leach,65083,Marnus Labuschagne,"Very full, Marnus keeps it out.",,"{'Score': '81/2', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '34', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '26', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}]}",,
126,187178,1,21.1,148,2019-09-04T11:40:35+00:00,1,"1,19,3",,True,57368,Craig Overton,4308,Steven Smith,"Full and straight, targetting those pads, but Smith, as he so often does, gets his bat in the way, whipping this through square leg for a single.",,,,
127,187178,1,21.2,149,2019-09-04T11:41:18+00:00,2,"1,30,3",,True,57368,Craig Overton,65083,Marnus Labuschagne,"Around middle and off, Labuschagne flicks it through square leg, calls for two as he sees fine leg and mid-wicket pretty deep. Gets two comfortably.",,,,
128,187178,1,21.3,150,2019-09-04T11:41:54+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"Outside off, on a length, shouldered arms to.",,,,
129,187178,1,21.4,151,2019-09-04T11:42:27+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"Another leave outside off. This one was a wider ball and Labuschagne does a Smith, swishing his bat away from the line.",,,,
130,187178,1,21.5,152,2019-09-04T11:43:04+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"Around off, watchfully pushed towards mid on.",,,,
131,187178,1,21.6,153,2019-09-04T11:43:52+00:00,2,"6,268,3",,True,57368,Craig Overton,65083,Marnus Labuschagne,"SMITH WOULD HAVE BEEN RUN OUT HAD THE BALL HIT THE STUMPS! Full and around off, Labuschagne drives it straight back. Overton sticks out his right leg and almost does two things at one time - Injure himself and run Smith out behind him. He is on the ground but the ball just misses the stumps. The batsmen now take two. Replays show that Smith's bat was in the air when the ball went past the sticks.",,"{'Score': '86/2', 'Over': '22', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '38', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '27', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",,
132,187178,1,22.1,155,2019-09-04T11:47:27+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Landed outside off, Smith lunges and blocks it out.",,,,
133,187178,1,22.2,156,2019-09-04T11:48:05+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Full and around off, pushed back to the bowler once again.",,,,
134,187178,1,22.3,157,2019-09-04T11:48:45+00:00,1,"6,260,3",,True,57677,Jack Leach,4308,Steven Smith,"Tossed up outside off, Steven stays leg side of the ball and drives it past short extra cover, wide of mid off. A single taken.",,,,
135,187178,1,22.4,158,2019-09-04T11:49:14+00:00,2,"8,353,3",,True,57677,Jack Leach,65083,Marnus Labuschagne,"Down the leg side, helped through square leg for a couple.",,,,
136,187178,1,22.5,159,2019-09-04T11:50:03+00:00,1,"1,22,3",,True,57677,Jack Leach,65083,Marnus Labuschagne,"Full and around middle, flicked through mid-wicket for a run.",,,,
137,187178,1,22.6,160,2019-09-04T11:50:35+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Around middle, flicked straight to short mid-wicket.",,"{'Score': '90/2', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '28', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '41', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}]}",,
138,187178,1,23.1,161,2019-09-04T11:51:43+00:00,4,"5,190,5",,True,57368,Craig Overton,65083,Marnus Labuschagne,"FOUR! AMAZING! Full and outside off, Labuschagne leans and drives it through cover, past the fielder diving to his left, finding the ropes behind.",True,,,
139,187178,1,23.2,162,2019-09-04T11:52:23+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"Around off, solidly defended.",,,,
140,187178,1,23.3,163,2019-09-04T11:52:58+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"That is a jaffa. Overton hits the deck hard, bowling it on a length and generates extra bounce. The ball whizzes past the outside edge and Bairstow appeals but he does not get enough support from the slip cordon. They join in late and on seeing that, Overton appeals as well. The umpire says no. Nothing on the Ultra Edge.",,,,
141,187178,1,23.4,164,2019-09-04T11:53:29+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"Around off, solidly defended.",,,,
142,187178,1,23.5,165,2019-09-04T11:54:09+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"That seemed to be deliberate from Overton. Labuschagne does get a long way across his stumps and Chris targets the leg stump, but bowls it slightly wide. Marnus attempts to flick but misses. Another half-shout, this time from the slips. Nothing from Bairstow or Overton.",,,,
143,187178,1,23.6,166,2019-09-04T11:54:41+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"Outside off, left alone.",,"{'Score': '94/2', 'Over': '24', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '45', 'Balls': '76', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '28', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",,
144,187178,1,24.1,167,2019-09-04T11:55:35+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Full and around off, flicked straight to short mid-wicket.",,,,
145,187178,1,24.2,168,2019-09-04T11:55:53+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Around middle, pushed towards cover.",,,,
146,187178,1,24.3,169,2019-09-04T11:56:15+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Full and just around off, watchfully defended in front of silly point.",,,,
147,187178,1,24.4,170,2019-09-04T11:56:34+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Full and around off, Smith pushes it towards long on. Labuschagne wants a single but he is sent back as short mid-wicket dives to his left.",,,,
148,187178,1,24.5,171,2019-09-04T11:57:15+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,The batsman has played that off the front foot and into the ground.,,,,
149,187178,1,24.6,172,2019-09-04T11:57:34+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Full and around off, watchfully kept out.",,"{'Score': '94/2', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '28', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '45', 'Balls': '76', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '6', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}]}",,
150,187178,1,25.1,173,2019-09-04T11:58:38+00:00,4,"4,171,5",,True,57368,Craig Overton,65083,Marnus Labuschagne,"FOUR! Nicely timed. Full and outside off, Labuschagne leans and drives it behind point. The ball beats the diving gully fielder and races to the fence. Moves to 49.",True,,,
151,187178,1,25.2,174,2019-09-04T11:59:12+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"Around off, pushed to the off side.",,,,
152,187178,1,25.3,175,2019-09-04T11:59:45+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"A good thinking bouncer, down the leg side, Marnus is surprised and ducks awkwardly at the last moment.",,,,
153,187178,1,25.4,176,2019-09-04T12:00:21+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"A length ball outside off, ML thinks about playing at it but withdraws his bat at the last moment. Almost has a Warneresque dismissal.",,,,
154,187178,1,25.5,177,2019-09-04T12:01:14+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"Full and around off, watchfully pushed towards mid on.",,,,
155,187178,1,25.6,178,2019-09-04T12:01:42+00:00,0,,,True,57368,Craig Overton,65083,Marnus Labuschagne,"Down the leg side, Marnus misses his flick. LUNCH ON DAY 1!",,"{'Score': '98/2', 'Over': '26', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '49', 'Balls': '82', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '28', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",,
156,187178,1,26.1,188,2019-09-04T15:00:16+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"Good length delivery outside off, watchfully defended.",,,,
157,187178,1,26.2,189,2019-09-04T15:00:39+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"Outside off, left alone.",,,,
158,187178,1,26.3,190,2019-09-04T15:01:45+00:00,1,"4,161,3",,True,64254,Jofra Archer,4308,Steven Smith,"Full and around middle, Smith looks to flick but gets a leading edge which goes through point. A single taken.",,,,
159,187178,1,26.4,191,2019-09-04T15:02:41+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"A bouncer outside off, Labuschagne sways away from the line.",,,,
160,187178,1,26.5,192,2019-09-04T15:03:34+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Full and outside off, swinging away, Labuschagne looks to defend but gets a thick leading edge. The ball goes behind and third slip dives to his right and stops it.",,,,
161,187178,1,26.6,193,2019-09-04T15:03:51+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Down the leg side, left alone.",,"{'Score': '99/2', 'Over': '27', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '49', 'Balls': '85', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '29', 'Balls': '51', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '6', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}]}",,
162,187178,1,27.1,195,2019-09-04T15:05:33+00:00,1,"1,26,3",,True,3840,Stuart Broad,4308,Steven Smith,"Around middle, flicked through square leg for a single. 100 UP FOR AUSTRALIA.",,,,
163,187178,1,27.2,196,2019-09-04T15:06:20+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Full and outside off, Labuschagne looks to defend but the ball moves away and beats the outside edge. The ball does not carry to Jonny Bairstow.",,,,
