,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
35,205292,1,5.6,46,0,,,True,64168,Ollie Robinson,57771,Keegan Petersen,R,What a jaffa! Ollie Robinson serves this on slightly back of a length and gets the ball to move away sharply after pitching on middle. Keegan Petersen plays inside the line of the ball and the ball goes through to the keeper.,2022-08-25T10:40:00+00:00,9793,Dean Elgar,10/1,0,0,136.0kph,36,6,6,"16,10,12,12,38,15","0,1(1LB),1,0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}","{'Score': '10/1', 'Over': '6', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36'}",,
36,205292,1,6.1,47,0,,,True,3430,James Anderson,9793,Dean Elgar,L,James Anderson starts with a beauty! The ball suddenly doing a bit here. Come'round the wicket and bowls this on a good length and just outside off. The ball straightens after pitching and beats the outside edge.,2022-08-25T10:28:59+00:00,57771,Keegan Petersen,10/1,0,0,132.0kph,37,7,1,"23,10,29,12,40,23","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,
37,205292,1,6.2,48,0,"3,128,2",,True,3430,James Anderson,9793,Dean Elgar,L,"On a good length and outside off, Dean Elgar nudges this towards gully.",2022-08-25T10:29:19+00:00,57771,Keegan Petersen,10/1,0,0,,38,7,2,"24,13,30,12,40,21","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,
38,205292,1,6.3,49,0,,,True,3430,James Anderson,9793,Dean Elgar,L,"This one is bowled on a good length as well and outside off, Dean Elgar raises his arms and lets this go.",2022-08-25T10:29:55+00:00,57771,Keegan Petersen,10/1,0,0,130.0kph,39,7,3,"24,10,30,16,35,21","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,
39,205292,1,6.4,50,0,,,True,3430,James Anderson,9793,Dean Elgar,L,Beaten once again! James Anderson serves this just outside off on a good length. Dean Elgar plays for the line of the ball but gets beaten by the movement away.,2022-08-25T10:30:26+00:00,57771,Keegan Petersen,10/1,0,0,132.0kph,40,7,4,"24,8,30,12,33,22","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,
40,205292,1,6.5,51,2,"4,152,4",,True,3430,James Anderson,9793,Dean Elgar,L,"James Anderson pulls his length back a fraction and serves this outside off, Dean Elgar gets on top of this and works the ball through point for a brace.",2022-08-25T10:31:04+00:00,57771,Keegan Petersen,12/1,2,2,,41,7,5,"24,10,31,17,41,21","0,0,0,0,2,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,
41,205292,1,6.6,52,1,"3,122,3",,True,3430,James Anderson,9793,Dean Elgar,L,"Back-of-a-length delivery outside off, Dean Elgar fends this towards gully and a misfield allows a single.",2022-08-25T10:31:55+00:00,57771,Keegan Petersen,13/1,1,1,,42,7,6,"22,12,30,18,40,19","0,0,0,0,2,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}","{'Score': '13/1', 'Over': '7', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '4', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '1', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '42'}",,
42,205292,1,7.1,53,1,"1,37,4",,True,64168,Ollie Robinson,9793,Dean Elgar,L,"Ollie Robinson begins this over from 'round the wicket and angles this one full and into the pads, Dean Elgar clips this to fine leg and tales a run.",2022-08-25T10:32:49+00:00,57771,Keegan Petersen,14/1,1,1,,43,8,1,"19,6,29,15,40,20","1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
43,205292,1,7.2,54,0,"5,201,1",,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"Ollie Robinson bowls this a good length and outside off, Keegan Petersen taps this towards cover.",2022-08-25T10:33:35+00:00,9793,Dean Elgar,14/1,0,0,,44,8,2,"19,11,11,17,42,16","1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
44,205292,1,7.3,55,0,,,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"That was unplayable! Ollie Robinson bowls this on a length and outside off, Keegan Petersen looks to play at this but there is some extra bounce from the pitch. The ball rises sharply and beats his outside edge.",2022-08-25T10:34:22+00:00,9793,Dean Elgar,14/1,0,0,136.0kph,45,8,3,"16,16,11,15,47,14","1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
45,205292,1,7.4,56,0,,,True,64168,Ollie Robinson,57771,Keegan Petersen,R,Beaten on the inside edge this time! Ollie Robinson gets this to nip back in from outside off on a good length. Keegan Petersen pushes at this but the ball zips through the bat and close to the off stump.,2022-08-25T10:34:58+00:00,9793,Dean Elgar,14/1,0,0,,46,8,4,"19,13,10,12,40,15","1,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
46,205292,1,7.5,57,1,"4,139,3",,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"This is on a good length and outside off, Keegan Petersen knocks this through backward point for a single.",2022-08-25T10:35:34+00:00,9793,Dean Elgar,15/1,1,1,132.0kph,47,8,5,"16,6,11,16,32,14","1,0,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
47,205292,1,7.6,58,0,"3,114,2",,True,64168,Ollie Robinson,9793,Dean Elgar,L,Ollie Robinson angles this into the stumps from a good length and gets the ball to straighten after pitching. Dean Elgar edges this between the second and third slip as the ball falls just short.,2022-08-25T10:36:08+00:00,57771,Keegan Petersen,15/1,0,0,131.0kph,48,8,6,"24,10,31,16,40,23","1,0,0,0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}","{'Score': '15/1', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '48'}",,
48,205292,1,8.1,59,4,"4,163,5",,True,3430,James Anderson,57771,Keegan Petersen,R,"FOUR! This one has been dispatched! James Anderson bowls this a fraction short and outside off, Keegan Petersen gets on his toes and punches this to deep point for a boundary. That should release some pressure.",2022-08-25T10:37:25+00:00,9793,Dean Elgar,19/1,4,4,130.0kph,49,9,1,"11,10,14,15,41,12","4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,True,
49,205292,1,8.2,60,0,"5,207,2",,True,3430,James Anderson,57771,Keegan Petersen,R,"James Anderson bowls this on a good length and outside off, Keegan Petersen blocks this towards cover.",2022-08-25T10:38:12+00:00,9793,Dean Elgar,19/1,0,0,134.0kph,50,9,2,"17,5,12,8,33,14","4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,
50,205292,1,8.3,61,0,,,True,3430,James Anderson,57771,Keegan Petersen,R,James Anderson gets this one to come in sharply from outside off and on a good length. Hits Keegan Petersen high on the pads and everyone except the bowler appeal. There may have been an inside edge as well.,2022-08-25T10:39:13+00:00,9793,Dean Elgar,19/1,0,0,133.0kph,51,9,3,"21,12,11,12,39,16","4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,
51,205292,1,8.4,62,1,"5,189,3",,True,3430,James Anderson,57771,Keegan Petersen,R,James Anderson bowls this back of a length and outside the off stump Keegan Petersen gets on top of this and knocks it wide of cover for a single.,2022-08-25T10:39:27+00:00,9793,Dean Elgar,20/1,1,1,134.0kph,52,9,4,"17,12,11,8,42,15","4,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,
52,205292,1,8.5,63,1,"8,338,3",,True,3430,James Anderson,9793,Dean Elgar,L,"Goes full this time and in line with the stumps, Dean Elgar mistimes his flick through mid-wicket for a run.",2022-08-25T10:40:20+00:00,57771,Keegan Petersen,21/1,1,1,132.0kph,53,9,5,"19,7,31,18,40,19","4,0,0,1,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,
53,205292,1,8.6,64,0,"4,166,2",,True,3430,James Anderson,57771,Keegan Petersen,R,"James Anderson bowls this on a good length and outside the off pole, Keegan Petersen pushes at this and gets an inside edge onto his pads.",2022-08-25T10:41:08+00:00,9793,Dean Elgar,21/1,0,0,133.0kph,54,9,6,"17,7,12,12,31,15","4,0,0,1,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}","{'Score': '21/1', 'Over': '9', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '6', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '54'}",,
54,205292,1,9.1,65,0,,,True,64168,Ollie Robinson,9793,Dean Elgar,L,"Ollie Robinson comes 'round the wicket and attacks the off stump of the batter, Dean Elgar looks to defend but gets beaten by the swing.",2022-08-25T10:42:05+00:00,57771,Keegan Petersen,21/1,0,0,136.0kph,55,10,1,"20,13,31,7,41,21","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
55,205292,1,9.2,66,0,,,True,64168,Ollie Robinson,9793,Dean Elgar,L,"Ollie Robinson serves this on a good length and wide outside off, Dean Elgar gets a stride forward and leaves it alone.",2022-08-25T10:42:42+00:00,57771,Keegan Petersen,21/1,0,0,138.0kph,56,10,2,"23,12,30,17,42,22","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
56,205292,1,9.3,67,4,"6,250,5",,True,64168,Ollie Robinson,9793,Dean Elgar,L,"FOUR! Good timing on this one! Ollie Robinson goes a touch fuller and outside off, Dean Elgar gets on the front foot and punches this into the vacant mid off region. The fielders give chase but the ball reaches the long off fence and Dean Elgar gets his first boundary.",2022-08-25T10:43:18+00:00,57771,Keegan Petersen,25/1,4,4,134.0kph,57,10,3,"22,6,30,14,30,21","0,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,True,
57,205292,1,9.4,68,1,"1,5,2",nb,True,64168,Ollie Robinson,9793,Dean Elgar,L,NO BALL! OH.. MY! What a disaster for England! They had a wicket but Ollie Robinson has overstepped! He gets the ball to nip back into the pads from a slightly fuller length. Dean Elgar looks to flick this and gets an inside edge onto his pads as the ball loops towards short leg. Ollie Pope does well to hold onto this and Dean Elgar sighs in disappointment. Wait a moment... This umpire indicates that it is a no ball! Dean Elgar survives and how expensive is this going to be for England?,2022-08-25T10:44:44+00:00,57771,Keegan Petersen,26/1,0,1,,58,10,4,"20,10,29,19,38,21","0,0,4,1(1NB),",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,1
58,205292,1,9.4,69,0,,,True,64168,Ollie Robinson,9793,Dean Elgar,L,What a follow-up delivery! Ollie Robinson bowls this just outside off on a good length. Dean Elgar pushes at this and is beaten.,2022-08-25T10:45:09+00:00,57771,Keegan Petersen,26/1,0,0,137.0kph,58,10,5,"24,10,29,16,35,23","0,0,4,1(1NB),0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,
59,205292,1,9.5,70,0,"7,278,1",,True,64168,Ollie Robinson,9793,Dean Elgar,L,"Ollie Robinson gets this closer to the off stump and on a good length, Dean Elgar defends this back down the pitch.",2022-08-25T10:45:38+00:00,57771,Keegan Petersen,26/1,0,0,134.0kph,59,10,6,"20,8,30,16,32,21","0,0,4,1(1NB),0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,
60,205292,1,9.6,71,0,,,True,64168,Ollie Robinson,9793,Dean Elgar,L,"Another good-length delivery outside the off pole, Dean Elgar initially goes to play at this but changes his mind and leaves it alone.",2022-08-25T10:46:12+00:00,57771,Keegan Petersen,26/1,0,0,133.0kph,60,10,7,"23,11,31,18,35,22","0,0,4,1(1NB),0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}","{'Score': '26/1', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '10', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '60'}",,
61,205292,1,10.1,73,1,"4,170,3",,True,3840,Stuart Broad,57771,Keegan Petersen,R,"Stuart Broad begins with a fuller one from over the wicket, outside off. Keegan Petersen taps it towards cover and takes a single.",2022-08-25T10:47:41+00:00,9793,Dean Elgar,27/1,1,1,132.0kph,61,11,1,"15,7,12,18,31,13","1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
62,205292,1,10.2,74,0,,,True,3840,Stuart Broad,9793,Dean Elgar,L,"Good length, outside off, moving away. Dean Elgar gets beaten on the outside edge while trying to block this one.",2022-08-25T10:48:39+00:00,57771,Keegan Petersen,27/1,0,0,,62,11,2,"25,10,30,16,31,23","1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
63,205292,1,10.3,75,0,"4,149,3",,True,3840,Stuart Broad,9793,Dean Elgar,L,"A length ball again, outside off. Dean Elgar stands tall and dabs it towards the fielder at point.",2022-08-25T10:49:05+00:00,57771,Keegan Petersen,27/1,0,0,132.0kph,63,11,3,"22,13,30,12,39,23","1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
64,205292,1,10.4,76,0,,,True,3840,Stuart Broad,9793,Dean Elgar,L,"Good length, on the leg stump. Dean Elgar tries to flick it down the leg. But he misses it completely and Ben Foakes dives to his right to collect the ball.",2022-08-25T10:50:04+00:00,57771,Keegan Petersen,27/1,0,0,,64,11,4,"15,10,31,11,43,19","1,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
65,205292,1,10.5,77,1,"5,197,2",,True,3840,Stuart Broad,9793,Dean Elgar,L,"Touch fuller now, outside off. Dean Elgar presses forward and taps it towards point for a quick single.",2022-08-25T10:50:33+00:00,57771,Keegan Petersen,28/1,1,1,137.0kph,65,11,5,"21,10,30,18,41,22","1,0,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
66,205292,1,10.6,78,0,"7,294,2",,True,3840,Stuart Broad,57771,Keegan Petersen,R,"Over the wicket, fuller length delivery angled on off stump. Keegan Petersen pushes it towards the mid on.",2022-08-25T10:51:08+00:00,9793,Dean Elgar,28/1,0,0,,66,11,6,"19,4,12,17,29,16","1,0,0,0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}","{'Score': '28/1', 'Over': '11', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '12', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '11', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '66'}",,
67,205292,1,11.1,79,1,"5,199,3",,True,64168,Ollie Robinson,9793,Dean Elgar,L,"Ollie Robinson speeds in from 'round the wicket and serves a fuller ball, outside off. Dean Elgar pushes it off the front foot towards cover for a single.",2022-08-25T10:52:31+00:00,57771,Keegan Petersen,29/1,1,1,137.0kph,67,12,1,"22,11,29,11,39,21","1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,
68,205292,1,11.2,80,0,,,True,64168,Ollie Robinson,57771,Keegan Petersen,R,Serves this on a good length but way outside off. Keegan Petersen lets that ball go through to the keeper.,2022-08-25T10:53:08+00:00,9793,Dean Elgar,29/1,0,0,136.0kph,68,12,2,"15,11,13,16,42,13","1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,
69,205292,1,11.3,81,0,,,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"A beauty! A good-length delivery, shaping away only a tad, outside off. Keegan Petersen hangs back and tries it push this one away but he gets beaten on the outside edge.",2022-08-25T10:53:45+00:00,9793,Dean Elgar,29/1,0,0,132.0kph,69,12,3,"16,11,13,12,41,14","1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,
70,205292,1,11.4,82,4,"4,136,5",,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"FOUR! Short of a length, outside off. Keegan Petersen cuts this to deep point  with great timing. Jonny Bairstow chases that ball and puts in a dive but the ball wins the race to the boundary line.",2022-08-25T10:54:30+00:00,9793,Dean Elgar,33/1,4,4,135.0kph,70,12,4,"14,5,12,17,31,13","1,0,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,True,
