,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Review_Detail,Run_Out_Miss
31,230206,1,5.2,42,10042,10042.0,0,,,True,60544,Matt Henry,66360,Raynard van Tonder,R,"Tempts the batter by bowling it full, in the corridor of off, Raynard van Tonder thinks about having a go at it initially but withdraws his bat at the last moment.",2024-02-12T22:24:11+00:00,65506,Neil Brand,10/1,0,0,,32,6,2,"15,6,11,12,37,13","0,0,",[],1,"5.2: Matt Henry to Raynard van Tonder, No run.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,,,
32,230206,1,5.3,43,10043,10043.0,3,"6,231,4",,True,60544,Matt Henry,66360,Raynard van Tonder,R,"It is full again, on off, Raynard van Tonder does not get his weight into the shot and it comes off the outer half of the bat. He manages to beat short cover but the ball does not have enough legs to reach the fence. Three runs taken.",2024-02-12T22:24:45+00:00,65506,Neil Brand,13/1,3,3,138.0kph,33,6,3,"16,5,11,12,35,13","0,0,3,",[],1,"5.3: Matt Henry to Raynard van Tonder, 3 runs.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,,
33,230206,1,5.4,44,10044,10044.0,0,,,True,60544,Matt Henry,65506,Neil Brand,L,"Comes from around the wicket for the left-hander and slants it back in, on a good length, on off, Neil Brand is happy to leave the ball alone.",2024-02-12T22:25:54+00:00,66360,Raynard van Tonder,13/1,0,0,135.3kph,34,6,4,"24,10,28,10,41,24","0,0,3,0,",[],1,"5.4: Matt Henry to Neil Brand, No run.",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,,
34,230206,1,5.5,45,10045,10045.0,0,"6,258,1",,True,60544,Matt Henry,65506,Neil Brand,L,"On the off-stump line, on a length, Neil Brand gets a good stride in and defends it out with a straight bat.",2024-02-12T22:26:28+00:00,66360,Raynard van Tonder,13/1,0,0,136.1kph,35,6,5,"23,4,29,14,36,23","0,0,3,0,0,",[],1,"5.5: Matt Henry to Neil Brand, No run.",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,,
35,230206,1,5.6,46,10046,10046.0,1,"3,132,2",,True,60544,Matt Henry,65506,Neil Brand,L,"Drags his length back a touch but keeps it around that off-stump line, Neil Brand opens his bat face and dabs it wide of backward point for a single.",2024-02-12T22:26:59+00:00,66360,Raynard van Tonder,14/1,1,1,133.5kph,36,6,6,"22,6,28,15,41,23","0,0,3,0,0,1,",[],1,"5.6: Matt Henry to Neil Brand, 1 run.",,,"{'Score': '14/1', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65506', 'Isonstrike': True, 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66360', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36', 'Current_runrate': '2.33'}",,,,,1,1,"{'Batsman': '65506', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,True,,,
36,230206,1,6.1,47,10047,10047.0,0,"6,234,1",,True,4235,Tim Southee,65506,Neil Brand,L,"Slanting back into the left-hander, on a good length, on off, Neil Brand pats it with a straight bat to mid off.",2024-02-12T22:28:05+00:00,66360,Raynard van Tonder,14/1,0,0,130.8kph,37,7,1,"23,5,26,10,41,24","0,",[],1,"6.1: Tim Southee to Neil Brand, No run.",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
37,230206,1,6.2,48,10048,10048.0,0,"5,191,3",,True,4235,Tim Southee,65506,Neil Brand,L,"Serves it full, on off, Neil Brand presses forward and pushes it to cover. There is a slight misfield but the batters do not run on the fumble.",2024-02-12T22:28:33+00:00,66360,Raynard van Tonder,14/1,0,0,130.4kph,38,7,2,"23,5,28,11,41,24","0,0,",[],1,"6.2: Tim Southee to Neil Brand, No run.",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
38,230206,1,6.3,49,10049,10049.0,4,"5,205,5",,True,4235,Tim Southee,65506,Neil Brand,L,"FOUR! This should help Neil Brand feel a lot better! Southee delivers it with a scrambled seam, full and outside off, Neil Brand lets the ball come to him and angles the bat face perfectly to drive it through covers for a boundary.",2024-02-12T22:29:16+00:00,66360,Raynard van Tonder,18/1,4,4,131.0kph,39,7,3,"25,5,28,11,33,24","0,0,4,",[],1,"6.3: Tim Southee to Neil Brand, Four!",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '10', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",True,,,,
39,230206,1,6.4,50,10050,10050.0,2,"5,204,3",,True,4235,Tim Southee,65506,Neil Brand,L,"Pitches it up to the batter again, on off, Neil Brand knocks it to the left of cover and collects a couple of runs more.",2024-02-12T22:29:57+00:00,66360,Raynard van Tonder,20/1,2,2,134.5kph,40,7,4,"25,5,28,15,34,26","0,0,4,2,",[],1,"6.4: Tim Southee to Neil Brand, 2 runs.",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,
40,230206,1,6.5,51,10051,10051.0,0,,,True,4235,Tim Southee,65506,Neil Brand,L,"In the channel on off, on a length, Neil Brand shoulders arms to the delivery.",2024-02-12T22:30:43+00:00,66360,Raynard van Tonder,20/1,0,0,127.6kph,41,7,5,"24,8,28,12,39,25","0,0,4,2,0,",[],1,"6.5: Tim Southee to Neil Brand, No run.",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '12', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,
41,230206,1,6.6,52,10052,10052.0,0,"5,203,2",,True,4235,Tim Southee,65506,Neil Brand,L,"Continues to bring the ball back into the southpaw, on a length, on the off-stump line, Neil Brand presents a straight bat and keeps it out on the off side.",2024-02-12T22:31:17+00:00,66360,Raynard van Tonder,20/1,0,0,126.0kph,42,7,6,"24,7,31,8,36,26","0,0,4,2,0,0,",[],1,"6.6: Tim Southee to Neil Brand, No run.",,,"{'Score': '20/1', 'Over': '7', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65506', 'Isonstrike': True, 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66360', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42', 'Current_runrate': '2.86'}",,,,,1,1,"{'Batsman': '65506', 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,True,,,
42,230206,1,7.1,53,10053,10053.0,0,"8,336,2",,True,60544,Matt Henry,66360,Raynard van Tonder,R,"At 134.3 clicks, on a short of a good length, on off, Raynard van Tonder gets on top of the bounce and stabs it down onto the deck.",2024-02-12T22:32:26+00:00,65506,Neil Brand,20/1,0,0,134.3kph,43,8,1,"17,13,11,7,46,13","0,",[],1,"7.1: Matt Henry to Raynard van Tonder, No run.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,
43,230206,1,7.2,54,10054,10054.0,2,"3,132,4",,True,60544,Matt Henry,66360,Raynard van Tonder,R,"Bowls it on a back of a length, top of off, Raynard van Tonder looks to play it late and right under his eyes. Gets an outside edge that rolls wide of backward point for a couple of runs.",2024-02-12T22:32:47+00:00,65506,Neil Brand,22/1,2,2,132.6kph,44,8,2,"15,10,11,11,48,13","0,2,",[],1,"7.2: Matt Henry to Raynard van Tonder, 2 runs.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,
44,230206,1,7.3,55,10055,10055.0,0,"7,284,2",,True,60544,Matt Henry,66360,Raynard van Tonder,R,"Pitched up Henry, on off, Raynard van Tonder firms the drive down the wicket but Henry gets his right hand low in his follow through and makes the stop.",2024-02-12T22:33:31+00:00,65506,Neil Brand,22/1,0,0,134.2kph,45,8,3,"17,5,12,8,36,14","0,2,0,",[],1,"7.3: Matt Henry to Raynard van Tonder, No run.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,
45,230206,1,7.4,56,10056,10056.0,0,"4,172,2",,True,60544,Matt Henry,66360,Raynard van Tonder,R,"Lands it on a back of a length, on off, Raynard van Tonder dabs it from the crease to backward point.",2024-02-12T22:34:01+00:00,65506,Neil Brand,22/1,0,0,133.8kph,46,8,4,"15,7,10,11,42,14","0,2,0,0,",[],1,"7.4: Matt Henry to Raynard van Tonder, No run.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,
46,230206,1,7.5,57,10057,10057.0,0,"7,309,2",,True,60544,Matt Henry,66360,Raynard van Tonder,R,"Hits the deck hard again, outside off, Raynard van Tonder shapes up to drag the pull but the ball climbs onto him and gets big on him. Raynard adjusts well to nudge it to mid on from the crease.",2024-02-12T22:34:39+00:00,65506,Neil Brand,22/1,0,0,129.1kph,47,8,5,"18,13,11,18,49,13","0,2,0,0,0,",[],1,"7.5: Matt Henry to Raynard van Tonder, No run.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,
47,230206,1,7.6,58,10058,10058.0,0,"5,216,2",,True,60544,Matt Henry,66360,Raynard van Tonder,R,"Good-length delivery, on off, Raynard van Tonder hangs back and blocks it out well.",2024-02-12T22:35:14+00:00,65506,Neil Brand,22/1,0,0,134.3kph,48,8,6,"16,6,11,8,41,13","0,2,0,0,0,0,",[],1,"7.6: Matt Henry to Raynard van Tonder, No run.",,,"{'Score': '22/1', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66360', 'Isonstrike': True, 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65506', 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48', 'Current_runrate': '2.75'}",,,,,1,1,"{'Batsman': '66360', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,True,,,
48,230206,1,8.1,60,10060,10060.0,0,"1,13,3",,True,74400,William O'Rourke,65506,Neil Brand,L,"That could have gone anywhere! Not a bad first ball from the debutant, bowls with an upright seam and gets the ball to shoot off the deck, on off, Neil Brand fends it awkwardly and the ball comes off his gloves. Luckily for him, the ball lands safely to the left of square leg.",2024-02-12T22:36:37+00:00,66360,Raynard van Tonder,22/1,0,0,132.3kph,49,9,1,"22,16,28,10,51,23","0,",[],1,"8.1: William O'Rourke to Neil Brand, No run.",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '12', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
49,230206,1,8.2,61,10061,10061.0,0,,,True,74400,William O'Rourke,65506,Neil Brand,L,"In the channel on off, on a good length, left alone by Neil Brand..",2024-02-12T22:37:15+00:00,66360,Raynard van Tonder,22/1,0,0,136.4kph,50,9,2,"26,7,29,7,42,24","0,0,",[],1,"8.2: William O'Rourke to Neil Brand, No run.",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
50,230206,1,8.3,62,10062,10062.0,4,"5,192,5",,True,74400,William O'Rourke,65506,Neil Brand,L,"FOUR! Eased away! William overpitches this time as he goes searching for swing, on off, Neil Brand gets on the front foot and drives it nicely through covers for a boundary.",2024-02-12T22:37:53+00:00,66360,Raynard van Tonder,26/1,4,4,136.5kph,51,9,3,"25,6,29,12,34,26","0,0,4,",[],1,"8.3: William O'Rourke to Neil Brand, Four!",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '16', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,,
51,230206,1,8.4,63,10063,10063.0,0,"5,199,3",,True,74400,William O'Rourke,65506,Neil Brand,L,"Goes full again, around off, Neil Brand drives it firmly towards wide mid off. The ball comes at an awkward height to Tim Southee as it bounces off the practice wickets but the Kiwi stopper does well, moving away to his right to make the stop.",2024-02-12T22:38:46+00:00,66360,Raynard van Tonder,26/1,0,0,134.6kph,52,9,4,"25,5,28,12,35,22","0,0,4,0,",[],1,"8.4: William O'Rourke to Neil Brand, No run.",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
52,230206,1,8.5,64,10064,10064.0,0,,,True,74400,William O'Rourke,65506,Neil Brand,L,"This one goes away from the left-hander, on a length, Neil Brand lets the ball pass.",2024-02-12T22:39:32+00:00,66360,Raynard van Tonder,26/1,0,0,133.0kph,53,9,5,"25,7,28,11,40,21","0,0,4,0,0,",[],1,"8.5: William O'Rourke to Neil Brand, No run.",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '16', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
53,230206,1,8.6,65,10065,10065.0,0,"5,223,1",,True,74400,William O'Rourke,65506,Neil Brand,L,"Attacks the stumps with a full delivery, Neil Brand gets across and defends it out with a straight bat.",2024-02-12T22:40:20+00:00,66360,Raynard van Tonder,26/1,0,0,141.0kph,54,9,6,"22,2,28,12,40,20","0,0,4,0,0,0,",[],1,"8.6: William O'Rourke to Neil Brand, No run.",,,"{'Score': '26/1', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65506', 'Isonstrike': True, 'Runs': '16', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66360', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '54', 'Current_runrate': '2.89'}",,,,,1,1,"{'Batsman': '65506', 'Runs': '16', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,,,
54,230206,1,9.1,66,10066,10066.0,2,"4,144,4",,True,60544,Matt Henry,66360,Raynard van Tonder,R,"A hint of away movement for Henry, on off, on a good length, Raynard van Tonder opens the bat face and glides it to the left of backward point for a couple of runs.",2024-02-12T22:41:33+00:00,65506,Neil Brand,28/1,2,2,133.7kph,55,10,1,"14,5,10,8,40,11","2,",[],1,"9.1: Matt Henry to Raynard van Tonder, 2 runs.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '12', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '16', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4.1', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,
55,230206,1,9.2,67,10067,10067.0,0,"4,170,3",,True,60544,Matt Henry,66360,Raynard van Tonder,R,"This is on a back of a length, on off, Raynard van Tonder pushes it from the crease to backward point.",2024-02-12T22:42:09+00:00,65506,Neil Brand,28/1,0,0,129.7kph,56,10,2,"15,8,12,14,48,14","2,0,",[],1,"9.2: Matt Henry to Raynard van Tonder, No run.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '12', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '16', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,
56,230206,1,9.3,68,10068,10068.0,0,,,True,60544,Matt Henry,66360,Raynard van Tonder,R,"Bends his back and bangs it in short, at the batter, Raynard van Tonder ducks and lets the ball go through to the keeper.",2024-02-12T22:42:50+00:00,65506,Neil Brand,28/1,0,0,,57,10,3,"21,27,11,11,55,15","2,0,0,",[],1,"9.3: Matt Henry to Raynard van Tonder, No run.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '12', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '16', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,
57,230206,1,9.4,69,10069,10069.0,0,"5,224,1",,True,60544,Matt Henry,66360,Raynard van Tonder,R,"Goes wide of the crease and zones it in on the off-stump, on a good length, Raynard van Tonder defends it right under his eyeline.",2024-02-12T22:43:24+00:00,65506,Neil Brand,28/1,0,0,131.5kph,58,10,4,"16,7,11,19,45,13","2,0,0,0,",[],1,"9.4: Matt Henry to Raynard van Tonder, No run.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '16', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,
58,230206,1,9.5,70,10070,10070.0,0,"8,338,2",,True,60544,Matt Henry,66360,Raynard van Tonder,R,"Gets the ball to nip back again from that wide-of-the-crease angle, on a back of a length, on off and middle, Raynard van Tonder stands tall and keeps it out on the leg side.",2024-02-12T22:43:59+00:00,65506,Neil Brand,28/1,0,0,131.0kph,59,10,5,"17,13,8,1,48,14","2,0,0,0,0,",[],1,"9.5: Matt Henry to Raynard van Tonder, No run.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '12', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '16', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,
59,230206,1,9.6,71,10071,10071.0,0,,,True,60544,Matt Henry,66360,Raynard van Tonder,R,"Angling away, on a good length, in the corridor of off, Raynard van Tonder is happy to let it go past him.",2024-02-12T22:44:33+00:00,65506,Neil Brand,28/1,0,0,132.3kph,60,10,6,"13,9,11,11,48,13","2,0,0,0,0,0,",[],1,"9.6: Matt Henry to Raynard van Tonder, No run.",,,"{'Score': '28/1', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66360', 'Isonstrike': True, 'Runs': '12', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65506', 'Runs': '16', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '60', 'Current_runrate': '2.80'}",,,,,1,1,"{'Batsman': '66360', 'Runs': '12', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '16', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,True,,,
60,230206,1,10.1,72,10072,10072.0,0,,,True,74400,William O'Rourke,65506,Neil Brand,L,"Hits the deck hard and bowls it outside off, left alone by Neil Brand. The keeper, Tom Blundell collects it in front of his face.",2024-02-12T22:45:41+00:00,66360,Raynard van Tonder,28/1,0,0,134.8kph,61,11,1,"25,15,27,6,45,23","0,",[],1,"10.1: William O'Rourke to Neil Brand, No run.",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '12', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
61,230206,1,10.2,73,10073,10073.0,0,"5,208,2",,True,74400,William O'Rourke,65506,Neil Brand,L,"Serves it at 138.5 clicks, on a fuller length, on off, Neil Brand plays it off the front foot to cover.",2024-02-12T22:46:10+00:00,66360,Raynard van Tonder,28/1,0,0,138.5kph,62,11,2,"23,6,28,5,44,19","0,0,",[],1,"10.2: William O'Rourke to Neil Brand, No run.",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '16', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '12', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
