,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
490,247129,1,80.6,557,10557,10557.0,0,"4,175,2",,True,58314,Taskin Ahmed,T Ahmed,3850,Ravindra Jadeja,R Jadeja,L,"Taskin wraps the first over of Day 2 as a maiden. Hit-the-deck-hard delivery outside off, Ravindra Jadeja guides it to the point region off the back foot with soft hands. Decent start by Taskin and for Bangladesh.",2024-09-20T04:05:28+00:00,4555,Ravichandran Ashwin,R Ashwin,339/6,0,0,133.7kph,486,81,6,"23,7,11,14,43,18","0,0,0,0,0,0,","""132.5"",""132.8"",""133.3"",""134.4"",""131.3"",""133.7""",[],1,"80.6: Taskin Ahmed to Ravindra Jadeja, No run.",,,,"{'Score': '339/6', 'Over': '81', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '86', 'Balls': '123', 'Fours': '10', 'Sixes': '2'}, {'Batsman': '4555', 'Runs': '102', 'Balls': '112', 'Fours': '10', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '16', 'Maidens': '2', 'Runs': '47', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '72'}], 'Balls': '486', 'Current_runrate': '4.19'}",,,,,2,1,"{'Batsman': '3850', 'Runs': '86', 'Balls': '123', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '4555', 'Runs': '102', 'Balls': '112', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '58314', 'Overs': '16', 'Maidens': '2', 'Runs': '47', 'Wickets': '0'}",,True,,,
491,247129,1,81.1,559,10559,10559.0,0,,,True,67672,Hasan Mahmud,H Mahmud,4555,Ravichandran Ashwin,R Ashwin,R,"Hasan begins with a length-delivery outside off, it deviates a long way outside off, Ravichandran Ashwin offers no shot at it.",2024-09-20T04:06:43+00:00,3850,Ravindra Jadeja,R Jadeja,339/6,0,0,126.8kph,487,82,1,"10,8,10,14,39,11","0,","""126.8""",[],1,"81.1: Hasan Mahmud to Ravichandran Ashwin, No run.",,,,,,,,,2,1,"{'Batsman': '4555', 'Runs': '102', 'Balls': '113', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '3850', 'Runs': '86', 'Balls': '123', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '67672', 'Overs': '18.1', 'Maidens': '4', 'Runs': '58', 'Wickets': '4'}",,,,,
492,247129,1,81.2,560,10560,10560.0,0,,,True,67672,Hasan Mahmud,H Mahmud,4555,Ravichandran Ashwin,R Ashwin,R,"A gentle outswing for Hasan now, length ball, pitching on the off stump line and moving away from Ashwin as he lets it pass alone.",2024-09-20T04:07:21+00:00,3850,Ravindra Jadeja,R Jadeja,339/6,0,0,130.9kph,488,82,2,"12,5,12,12,38,12","0,0,","""126.8"",""130.9""",[],1,"81.2: Hasan Mahmud to Ravichandran Ashwin, No run.",,,,,,,,,2,1,"{'Batsman': '4555', 'Runs': '102', 'Balls': '114', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '3850', 'Runs': '86', 'Balls': '123', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '67672', 'Overs': '18.2', 'Maidens': '4', 'Runs': '58', 'Wickets': '4'}",,,,,
493,247129,1,81.3,561,10561,10561.0,0,,,True,67672,Hasan Mahmud,H Mahmud,4555,Ravichandran Ashwin,R Ashwin,R,"Pulls his length back a bit, shapes it away from the batter with a good seam position, from outside off, Ravichandran Ashwin has a feel for it initially but pulls out from the shot in the end.",2024-09-20T04:08:02+00:00,3850,Ravindra Jadeja,R Jadeja,339/6,0,0,129.6kph,489,82,3,"14,7,10,19,36,13","0,0,0,","""126.8"",""130.9"",""129.6""",[],1,"81.3: Hasan Mahmud to Ravichandran Ashwin, No run.",,,,,,,,,2,1,"{'Batsman': '4555', 'Runs': '102', 'Balls': '115', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '3850', 'Runs': '86', 'Balls': '123', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '67672', 'Overs': '18.3', 'Maidens': '4', 'Runs': '58', 'Wickets': '4'}",,,,,
494,247129,1,81.4,562,10562,10562.0,0,,,True,67672,Hasan Mahmud,H Mahmud,4555,Ravichandran Ashwin,R Ashwin,R,"Right on the money, is Hasan Mahmud! A bit of shape on this one as well, on a good length, just in the corridor of uncertainty, Ravichandran Ashwin weighs on the front foot and goes for a defensive shot but plays it inside the line and gets beaten all ends up on the outside edge by a whisker.",2024-09-20T04:08:47+00:00,3850,Ravindra Jadeja,R Jadeja,339/6,0,0,129.4kph,490,82,4,"16,7,10,8,39,13","0,0,0,0,","""126.8"",""130.9"",""129.6"",""129.4""",[],1,"81.4: Hasan Mahmud to Ravichandran Ashwin, No run.",,,,,,,,,2,1,"{'Batsman': '4555', 'Runs': '102', 'Balls': '116', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '3850', 'Runs': '86', 'Balls': '123', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '67672', 'Overs': '18.4', 'Maidens': '4', 'Runs': '58', 'Wickets': '4'}",,,,,
495,247129,1,81.5,563,10563,10563.0,0,,,True,67672,Hasan Mahmud,H Mahmud,4555,Ravichandran Ashwin,R Ashwin,R,"Outside off on a hard length, deviating away, Ashwin lets it go alone.",2024-09-20T04:09:32+00:00,3850,Ravindra Jadeja,R Jadeja,339/6,0,0,129.3kph,491,82,5,"11,7,10,11,35,12","0,0,0,0,0,","""126.8"",""130.9"",""129.6"",""129.4"",""129.3""",[],1,"81.5: Hasan Mahmud to Ravichandran Ashwin, No run.",,,,,,,,,2,1,"{'Batsman': '4555', 'Runs': '102', 'Balls': '117', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '3850', 'Runs': '86', 'Balls': '123', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '67672', 'Overs': '18.5', 'Maidens': '4', 'Runs': '58', 'Wickets': '4'}",,,,,
496,247129,1,81.6,564,10564,10564.0,4,"3,133,5",,True,67672,Hasan Mahmud,H Mahmud,4555,Ravichandran Ashwin,R Ashwin,R,"EDGED AND FOUR! First runs for India on Day 2! Hasan Mahmud stretches his length and goes fuller with a good outswing from outside off, Ravichandran Ashwin reaches at it away from his body, and ends up getting a thickish outside edge that flies past the gully region for a boundary at deep third.",2024-09-20T04:10:20+00:00,3850,Ravindra Jadeja,R Jadeja,343/6,4,4,129.6kph,492,82,6,"12,5,10,12,34,12","0,0,0,0,0,4,","""126.8"",""130.9"",""129.6"",""129.4"",""129.3"",""129.6""",[],1,"81.6: Hasan Mahmud to Ravichandran Ashwin, Four!",,,,"{'Score': '343/6', 'Over': '82', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '106', 'Balls': '118', 'Fours': '11', 'Sixes': '2'}, {'Batsman': '3850', 'Runs': '86', 'Balls': '123', 'Fours': '10', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '19', 'Maidens': '4', 'Runs': '62', 'Wickets': '4', 'Ball_bowled': '114', 'Dot_balls': '86'}], 'Balls': '492', 'Current_runrate': '4.18'}",,,,,2,1,"{'Batsman': '4555', 'Runs': '106', 'Balls': '118', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '3850', 'Runs': '86', 'Balls': '123', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '67672', 'Overs': '19', 'Maidens': '4', 'Runs': '62', 'Wickets': '4'}",,True,,True,
497,247129,1,82.1,565,10565,10565.0,0,"3,90,2",W,True,58314,Taskin Ahmed,T Ahmed,3850,Ravindra Jadeja,R Jadeja,L,"OUT! EDGED AND TAKEN! CAUGHT BEHIND! The new ball has done the trick for Bangladesh and Taskin Ahmed provides the breakthrough! Taskin Ahmed hits the right length, just outside off and the ball lands on the seam and gets that spongy bounce off the deck, it skids and comes off quickly at the batter and nips away a shade as well. Ravindra Jadeja is hurried into the shot and hangs his bat away from his body and a genuine outside edge is found as the ball gets heavy on Jadeja. Litton Das does the rest behind the pegs with a regulation grab. Ravindra Jadeja misses his century and departs on 86 (124). Taskin Ahmed breaks the 199-run stand between Jadeja and Ashwin.",2024-09-20T04:11:39+00:00,4555,Ravichandran Ashwin,R Ashwin,343/7,0,0,136.7kph,493,83,1,"24,8,12,14,43,21","0(W),","""136.7""",[],1,"82.1: Taskin Ahmed to Ravindra Jadeja, OUT! c Litton Das b Taskin Ahmed.",,True,3850,,caught wicket keeper,cwk,c Litton Das b Taskin Ahmed,"[{'Player_Id': 63206, 'Player_Name': 'Litton Das'}]",2,1,"{'Batsman': '3850', 'Runs': '86', 'Balls': '124', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '4555', 'Runs': '106', 'Balls': '118', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '58314', 'Overs': '16.1', 'Maidens': '2', 'Runs': '47', 'Wickets': '1'}",,,,,
498,247129,1,82.2,567,10567,10567.0,0,,,True,58314,Taskin Ahmed,T Ahmed,71447,Akash Deep,A Deep,R,"Play and a miss! Good length on the fifth stump line, and moves away ever slightly to beat Akash on the defence.",2024-09-20T04:13:46+00:00,4555,Ravichandran Ashwin,R Ashwin,343/7,0,0,133.2kph,494,83,2,"17,8,10,5,39,15","0(W),0,","""136.7"",""133.2""",[],1,"82.2: Taskin Ahmed to Akash Deep, No run.",,,,,,,,,2,1,"{'Batsman': '71447', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '106', 'Balls': '118', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '58314', 'Overs': '16.2', 'Maidens': '2', 'Runs': '47', 'Wickets': '1'}",,,,,
499,247129,1,82.3,568,10568,10568.0,0,,,True,58314,Taskin Ahmed,T Ahmed,71447,Akash Deep,A Deep,R,"Trying to find that edge again! Outside off and nipping away a long way, Akash Deep plays it away from his body and gets beaten on the outside edge.",2024-09-20T04:14:28+00:00,4555,Ravichandran Ashwin,R Ashwin,343/7,0,0,136.6kph,495,83,3,"13,7,10,12,38,13","0(W),0,0,","""136.7"",""133.2"",""136.6""",[],1,"82.3: Taskin Ahmed to Akash Deep, No run.",,,,,,,,,2,1,"{'Batsman': '71447', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '106', 'Balls': '118', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '58314', 'Overs': '16.3', 'Maidens': '2', 'Runs': '47', 'Wickets': '1'}",,,,,
500,247129,1,82.4,569,10569,10569.0,0,"4,178,2",,True,58314,Taskin Ahmed,T Ahmed,71447,Akash Deep,A Deep,R,"Back of a length, on the top of off, Akash Deep rocks back and responds with a solid back foot punch to the cover region.",2024-09-20T04:15:05+00:00,4555,Ravichandran Ashwin,R Ashwin,343/7,0,0,129.3kph,496,83,4,"15,10,11,14,45,13","0(W),0,0,0,","""136.7"",""133.2"",""136.6"",""129.3""",[],1,"82.4: Taskin Ahmed to Akash Deep, No run.",,,,,,,,,2,1,"{'Batsman': '71447', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '106', 'Balls': '118', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '58314', 'Overs': '16.4', 'Maidens': '2', 'Runs': '47', 'Wickets': '1'}",,,,,
501,247129,1,82.5,570,10570,10570.0,1,,lb,True,58314,Taskin Ahmed,T Ahmed,71447,Akash Deep,A Deep,R,"Sprays it on the leg stump line, on a fullish length, Akash Deep goes for a nudge and misses. The ball brushes off his front pad and runs down to deep fine. They cross for a leg bye.",2024-09-20T04:15:52+00:00,4555,Ravichandran Ashwin,R Ashwin,344/7,0,0,136.3kph,497,83,5,"24,7,11,14,43,19","0(W),0,0,0,1(1LB),","""136.7"",""133.2"",""136.6"",""129.3"",""136.3""",[],1,"82.5: Taskin Ahmed to Akash Deep, Leg bye.",,,,,,,,,2,1,"{'Batsman': '71447', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '106', 'Balls': '118', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '58314', 'Overs': '16.5', 'Maidens': '2', 'Runs': '47', 'Wickets': '1'}",,,1,,
502,247129,1,82.6,571,10571,10571.0,0,"6,234,1",,True,58314,Taskin Ahmed,T Ahmed,4555,Ravichandran Ashwin,R Ashwin,R,"A successful over for Bangladesh and Taskin this! Much tighter line and length, on the middle stump, Ravichandran Ashwin gets behind the line of the ball and bunts it solidly on the strip.",2024-09-20T04:16:41+00:00,71447,Akash Deep,A Deep,344/7,0,0,,498,83,6,"18,6,9,5,44,16","0(W),0,0,0,1(1LB),0,","""136.7"",""133.2"",""136.6"",""129.3"",""136.3"",""""",[],1,"82.6: Taskin Ahmed to Ravichandran Ashwin, No run.",,,,"{'Score': '344/7', 'Over': '83', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '106', 'Balls': '119', 'Fours': '11', 'Sixes': '2'}, {'Batsman': '71447', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '17', 'Maidens': '3', 'Runs': '47', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '78'}], 'Balls': '498', 'Current_runrate': '4.14'}",,,,,2,1,"{'Batsman': '4555', 'Runs': '106', 'Balls': '119', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '17', 'Maidens': '3', 'Runs': '47', 'Wickets': '1'}",,True,,,
503,247129,1,83.1,572,10572,10572.0,4,"1,43,5",,True,67672,Hasan Mahmud,H Mahmud,71447,Akash Deep,A Deep,R,"FOUR! Flicked away nicely and first runs for Akash Deep! Mahmud gets a bit greedy and tries to find that outswing from the leg stump line but this one goes straight on the pads, Akash Deep simply tilts ahead and tickles the ball towards deep backward square leg for a boundary.",2024-09-20T04:17:42+00:00,4555,Ravichandran Ashwin,R Ashwin,348/7,4,4,131.0kph,499,84,1,"24,4,10,7,39,20","4,","""131.0""",[],1,"83.1: Hasan Mahmud to Akash Deep, Four!",,,,,,,,,2,1,"{'Batsman': '71447', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '106', 'Balls': '119', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '67672', 'Overs': '19.1', 'Maidens': '4', 'Runs': '66', 'Wickets': '4'}",,,,True,
504,247129,1,83.2,573,10573,10573.0,0,"6,239,1",,True,67672,Hasan Mahmud,H Mahmud,71447,Akash Deep,A Deep,R,"Hard length ball, at off, Akash eases it down with a front foot defence.",2024-09-20T04:18:21+00:00,4555,Ravichandran Ashwin,R Ashwin,348/7,0,0,129.3kph,500,84,2,"19,5,14,3,41,14","4,0,","""131.0"",""129.3""",[],1,"83.2: Hasan Mahmud to Akash Deep, No run.",,,,,,,,,2,1,"{'Batsman': '71447', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '106', 'Balls': '119', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '67672', 'Overs': '19.2', 'Maidens': '4', 'Runs': '66', 'Wickets': '4'}",,,,,
505,247129,1,83.3,574,10574,10574.0,4,"5,194,5",,True,67672,Hasan Mahmud,H Mahmud,71447,Akash Deep,A Deep,R,"FOUR! Oh, what a lovely shot this is! Full and straight on the off stump line, Akash Deep plays it on the rise and drives it uppishly over the cover region for a boundary. That would give him a lot of confidence and this also brings 350 up for India.",2024-09-20T04:19:01+00:00,4555,Ravichandran Ashwin,R Ashwin,352/7,4,4,129.4kph,501,84,3,"15,7,11,8,36,12","4,0,4,","""131.0"",""129.3"",""129.4""","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '350 Runs'}]",1,"83.3: Hasan Mahmud to Akash Deep, Four!",,,,,,,,,2,1,"{'Batsman': '71447', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '106', 'Balls': '119', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '67672', 'Overs': '19.3', 'Maidens': '4', 'Runs': '70', 'Wickets': '4'}",,,,True,
506,247129,1,83.4,575,10575,10575.0,0,,,True,67672,Hasan Mahmud,H Mahmud,71447,Akash Deep,A Deep,R,"A bumper at 135 kph, on the middle, Akash Deep decides to sit underneath and lets it go over.",2024-09-20T04:19:53+00:00,4555,Ravichandran Ashwin,R Ashwin,352/7,0,0,134.9kph,502,84,4,"21,26,11,16,56,14","4,0,4,0,","""131.0"",""129.3"",""129.4"",""134.9""",[],1,"83.4: Hasan Mahmud to Akash Deep, No run.",,,,,,,,,2,1,"{'Batsman': '71447', 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '106', 'Balls': '119', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '67672', 'Overs': '19.4', 'Maidens': '4', 'Runs': '70', 'Wickets': '4'}",,,,,
507,247129,1,83.5,576,10576,10576.0,0,,,True,67672,Hasan Mahmud,H Mahmud,71447,Akash Deep,A Deep,R,"Fairly wide outside off, on a fullish length, Akash Deep lets it pass.",2024-09-20T04:20:37+00:00,4555,Ravichandran Ashwin,R Ashwin,352/7,0,0,128.8kph,503,84,5,"8,8,11,10,40,10","4,0,4,0,0,","""131.0"",""129.3"",""129.4"",""134.9"",""128.8""",[],1,"83.5: Hasan Mahmud to Akash Deep, No run.",,,,,,,,,2,1,"{'Batsman': '71447', 'Runs': '8', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '106', 'Balls': '119', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '67672', 'Overs': '19.5', 'Maidens': '4', 'Runs': '70', 'Wickets': '4'}",,,,,
508,247129,1,83.6,577,10577,10577.0,0,,,True,67672,Hasan Mahmud,H Mahmud,71447,Akash Deep,A Deep,R,"An away swinger this time, in the channel outside off, at a gentle pace of 128.9 kph, Akash lets it be.",2024-09-20T04:21:15+00:00,4555,Ravichandran Ashwin,R Ashwin,352/7,0,0,128.9kph,504,84,6,"13,7,11,8,40,14","4,0,4,0,0,0,","""131.0"",""129.3"",""129.4"",""134.9"",""128.8"",""128.9""",[],1,"83.6: Hasan Mahmud to Akash Deep, No run.",,,,"{'Score': '352/7', 'Over': '84', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '71447', 'Isonstrike': True, 'Runs': '8', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '106', 'Balls': '119', 'Fours': '11', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '20', 'Maidens': '4', 'Runs': '70', 'Wickets': '4', 'Ball_bowled': '120', 'Dot_balls': '90'}], 'Balls': '504', 'Current_runrate': '4.19'}",,,,,2,1,"{'Batsman': '71447', 'Runs': '8', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '106', 'Balls': '119', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '67672', 'Overs': '20', 'Maidens': '4', 'Runs': '70', 'Wickets': '4'}",,True,,,
509,247129,1,84.1,578,10578,10578.0,1,"4,148,4",,True,58314,Taskin Ahmed,T Ahmed,4555,Ravichandran Ashwin,R Ashwin,R,"Aims the top of off, on a hard length, Ashwin plays it closer to the body on the back foot and punches it with soft hands through cover-point for an easy single.",2024-09-20T04:22:11+00:00,71447,Akash Deep,A Deep,353/7,1,1,132.4kph,505,85,1,"16,7,10,8,45,13","1,","""132.4""",[],1,"84.1: Taskin Ahmed to Ravichandran Ashwin, 1 run.",,,,,,,,,2,1,"{'Batsman': '4555', 'Runs': '107', 'Balls': '120', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '71447', 'Runs': '8', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '17.1', 'Maidens': '3', 'Runs': '48', 'Wickets': '1'}",,,,,
510,247129,1,84.2,579,10579,10579.0,0,,,True,58314,Taskin Ahmed,T Ahmed,71447,Akash Deep,A Deep,R,"A sharp bouncer on the body and further deviating down the leg side, Akash is happy to duck under it.",2024-09-20T04:23:00+00:00,4555,Ravichandran Ashwin,R Ashwin,353/7,0,0,130.6kph,506,85,2,"26,27,12,20,57,14","1,0,","""132.4"",""130.6""",[],1,"84.2: Taskin Ahmed to Akash Deep, No run.",,,,,,,,,2,1,"{'Batsman': '71447', 'Runs': '8', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '107', 'Balls': '120', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '58314', 'Overs': '17.2', 'Maidens': '3', 'Runs': '48', 'Wickets': '1'}",,,,,
511,247129,1,84.3,580,10580,10580.0,0,,,True,58314,Taskin Ahmed,T Ahmed,71447,Akash Deep,A Deep,R,"Much better! Shapes it away a tad from outside off on a fuller length, Akash Deep with no real foot work, pushes hard at it but inside the line of the ball and gets beaten.",2024-09-20T04:23:43+00:00,4555,Ravichandran Ashwin,R Ashwin,353/7,0,0,138.3kph,507,85,3,"13,7,10,8,35,12","1,0,0,","""132.4"",""130.6"",""138.3""",[],1,"84.3: Taskin Ahmed to Akash Deep, No run.",,,,,,,,,2,1,"{'Batsman': '71447', 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '107', 'Balls': '120', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '58314', 'Overs': '17.3', 'Maidens': '3', 'Runs': '48', 'Wickets': '1'}",,,,,
512,247129,1,84.4,581,10581,10581.0,0,,,True,58314,Taskin Ahmed,T Ahmed,71447,Akash Deep,A Deep,R,"A close leave that! Back of a length, just around off, on the fourth stump line, Akash Deep leaves.",2024-09-20T04:24:18+00:00,4555,Ravichandran Ashwin,R Ashwin,353/7,0,0,,508,85,4,"15,6,8,1,36,12","1,0,0,0,","""132.4"",""130.6"",""138.3"",""""",[],1,"84.4: Taskin Ahmed to Akash Deep, No run.",,,,,,,,,2,1,"{'Batsman': '71447', 'Runs': '8', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '107', 'Balls': '120', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '58314', 'Overs': '17.4', 'Maidens': '3', 'Runs': '48', 'Wickets': '1'}",,,,,
513,247129,1,84.5,582,10582,10582.0,1,"8,349,3",,True,58314,Taskin Ahmed,T Ahmed,71447,Akash Deep,A Deep,R,"In the air...DROPPED! Would you believe it? And guess who's the fielder there? Hits the length hard, on the middle, Akash Deep goes for a big hoick across the line but slices it up in the air over mid-wicket. Shakib Al Hasan tries to settle underneath it but never looked in the position to grab it. He backtracks and does get his hands at it but eventually, the ball pops out as he tumbles on the ground and the batters cross for a single.",2024-09-20T04:25:03+00:00,4555,Ravichandran Ashwin,R Ashwin,354/7,1,1,136.8kph,509,85,5,"19,16,10,12,56,15","1,0,0,0,1,","""132.4"",""130.6"",""138.3"","""",""136.8""",[],1,"84.5: Taskin Ahmed to Akash Deep, 1 run.",,,,,,,,,2,1,"{'Batsman': '71447', 'Runs': '9', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '107', 'Balls': '120', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '58314', 'Overs': '17.5', 'Maidens': '3', 'Runs': '49', 'Wickets': '1'}",,,,,
514,247129,1,84.6,583,10583,10583.0,0,,,True,58314,Taskin Ahmed,T Ahmed,4555,Ravichandran Ashwin,R Ashwin,R,"Back of a length in the channel outside off, Ashwin looks to defend it off the back foot but gets beaten on the outside edge.",2024-09-20T04:25:56+00:00,71447,Akash Deep,A Deep,354/7,0,0,137.9kph,510,85,6,"16,7,10,11,45,14","1,0,0,0,1,0,","""132.4"",""130.6"",""138.3"","""",""136.8"",""137.9""",[],1,"84.6: Taskin Ahmed to Ravichandran Ashwin, No run.",,,,"{'Score': '354/7', 'Over': '85', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '107', 'Balls': '121', 'Fours': '11', 'Sixes': '2'}, {'Batsman': '71447', 'Runs': '9', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '18', 'Maidens': '3', 'Runs': '49', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '82'}], 'Balls': '510', 'Current_runrate': '4.16'}",,,,,2,1,"{'Batsman': '4555', 'Runs': '107', 'Balls': '121', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '71447', 'Runs': '9', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '18', 'Maidens': '3', 'Runs': '49', 'Wickets': '1'}",,True,,,
515,247129,1,85.1,584,10584,10584.0,0,,,True,67672,Hasan Mahmud,H Mahmud,71447,Akash Deep,A Deep,R,"Slightly outside off on a fuller length from Mahmud, Akash leaves it alone.",2024-09-20T04:27:02+00:00,4555,Ravichandran Ashwin,R Ashwin,354/7,0,0,129.9kph,511,86,1,"14,6,10,6,37,12","0,","""129.9""",[],1,"85.1: Hasan Mahmud to Akash Deep, No run.",,,,,,,,,2,1,"{'Batsman': '71447', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '107', 'Balls': '121', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '67672', 'Overs': '20.1', 'Maidens': '4', 'Runs': '70', 'Wickets': '4'}",,,,,
516,247129,1,85.2,585,10585,10585.0,0,,,True,67672,Hasan Mahmud,H Mahmud,71447,Akash Deep,A Deep,R,"Good length, at 131.3 kph, outside off, Akash Deep shoulders arms at it.",2024-09-20T04:27:38+00:00,4555,Ravichandran Ashwin,R Ashwin,354/7,0,0,131.3kph,512,86,2,"15,6,10,10,38,12","0,0,","""129.9"",""131.3""",[],1,"85.2: Hasan Mahmud to Akash Deep, No run.",,,,,,,,,2,1,"{'Batsman': '71447', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '107', 'Balls': '121', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '67672', 'Overs': '20.2', 'Maidens': '4', 'Runs': '70', 'Wickets': '4'}",,,,,
