,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Summary,Isboundary,Extras_Runs
82,199468,1,13.5,95,0,"6,256,2",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Length and around off, Hossain Shanto does well to hop and defend it off the back foot towards mid off.",2021-02-03T04:33:04+00:00,64266,Shadman Islam,42/1,0,0,,,,,,,
83,199468,1,13.6,96,0,"6,244,2",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Length and around off, Hossain Shanto pushes it off the back foot towards mid off.",2021-02-03T04:33:44+00:00,64266,Shadman Islam,42/1,0,0,,,,,"{'Score': '42/1', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '13', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '20', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '6', 'Maidens': '2', 'Runs': '15', 'Wickets': '1'}]}",,
84,199468,1,14.1,98,0,"8,337,2",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"Fuller and on middle, turned towards short mid-wicket.",2021-02-03T04:37:09+00:00,63872,Najmul Hossain Shanto,42/1,0,0,,,,,,,
85,199468,1,14.2,99,1,"6,236,3",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,Fuller once again but on off this time and Islam does well to drive it to long off for a single.,2021-02-03T04:37:27+00:00,63872,Najmul Hossain Shanto,43/1,1,1,,,,,,,
86,199468,1,14.3,100,0,"7,291,1",,True,58140,Rahkeem Cornwall,63872,Najmul Hossain Shanto,L,"On middle, pushed back to the bowler.",2021-02-03T04:37:53+00:00,64266,Shadman Islam,43/1,0,0,,,,,,,
87,199468,1,14.4,101,1,"1,9,3",,True,58140,Rahkeem Cornwall,63872,Najmul Hossain Shanto,L,"Floated on leg, tucked towards square leg for a single.",2021-02-03T04:38:12+00:00,64266,Shadman Islam,44/1,1,1,,,,,,,
88,199468,1,14.5,102,0,"7,280,1",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"Full and on off, pushed down to mid on this time by Islam.",2021-02-03T04:38:38+00:00,63872,Najmul Hossain Shanto,44/1,0,0,,,,,,,
89,199468,1,14.6,103,0,"6,247,1",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"Fuller and on off, driven towards mid off this time by Shadman.",2021-02-03T04:38:55+00:00,63872,Najmul Hossain Shanto,44/1,0,0,,,,,"{'Score': '44/1', 'Over': '15', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '21', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '14', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",,
90,199468,1,15.1,104,1,"1,43,3",,True,57792,Kyle Mayers,63872,Najmul Hossain Shanto,L,"Length and around the hips of Najmul, Hossain Shanto clips it through backward square leg for a single.",2021-02-03T04:40:12+00:00,64266,Shadman Islam,45/1,1,1,,,,,,,
91,199468,1,15.2,106,1,"1,12,3",,True,57792,Kyle Mayers,64266,Shadman Islam,L,"Fuller and on middle, clipped towards deep backward square leg once again by  Isalm for a single.",2021-02-03T04:40:42+00:00,63872,Najmul Hossain Shanto,46/1,1,1,,,,,,,
92,199468,1,15.3,107,0,"8,346,1",,True,57792,Kyle Mayers,63872,Najmul Hossain Shanto,L,Another leg side delivery and Najmul clips it to mid-wicket.,2021-02-03T04:41:16+00:00,64266,Shadman Islam,46/1,0,0,,,,,,,
93,199468,1,15.4,108,0,"8,321,1",,True,57792,Kyle Mayers,63872,Najmul Hossain Shanto,L,"And once again on middle and leg, blocked out off the back foot towards mid-wicket by Hossain Shanto.",2021-02-03T04:41:42+00:00,64266,Shadman Islam,46/1,0,0,,,,,,,
94,199468,1,15.5,109,0,"7,293,1",,True,57792,Kyle Mayers,63872,Najmul Hossain Shanto,L,"This time slightly fuller and on middle, Shanto defends it off the front foot.",2021-02-03T04:42:09+00:00,64266,Shadman Islam,46/1,0,0,,,,,,,
95,199468,1,15.6,110,0,"7,292,1",,True,57792,Kyle Mayers,63872,Najmul Hossain Shanto,L,"A back of a length ball on middle, Hossain Shanto does well to get right behind the ball to play at it. A good first over for the debutant Mayers.",2021-02-03T04:42:36+00:00,64266,Shadman Islam,46/1,0,0,,,,,"{'Score': '46/1', 'Over': '16', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '15', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '22', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,
96,199468,1,16.1,111,0,"7,270,1",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"Tossed up on off, kept out.",2021-02-03T04:43:33+00:00,63872,Najmul Hossain Shanto,46/1,0,0,,,,,,,
97,199468,1,16.2,112,0,"6,240,1",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"Fuller on off, Islam dead bats it to the off side.",2021-02-03T04:43:41+00:00,63872,Najmul Hossain Shanto,46/1,0,0,,,,,,,
98,199468,1,16.3,113,0,"5,216,1",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"Floated on off, Islam defend its it past the silly mid off fielder.",2021-02-03T04:43:58+00:00,63872,Najmul Hossain Shanto,46/1,0,0,,,,,,,
99,199468,1,16.4,114,0,"6,244,2",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"Flighted around off, pushed to mid off.",2021-02-03T04:44:20+00:00,63872,Najmul Hossain Shanto,46/1,0,0,,,,,,,
100,199468,1,16.5,115,0,"7,278,1",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"Floated and on off and middle, Islam dead bats it onto the track.",2021-02-03T04:44:34+00:00,63872,Najmul Hossain Shanto,46/1,0,0,,,,,,,
101,199468,1,16.6,116,2,"5,196,4",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"Loopy outside off, Shadman drives it through covers and gets a brace as the ball does not go to the fence due to the lack of pace.",2021-02-03T04:45:12+00:00,63872,Najmul Hossain Shanto,48/1,2,2,,,,,"{'Score': '48/1', 'Over': '17', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '24', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '15', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",,
102,199468,1,17.1,117,0,"7,310,1",,True,57792,Kyle Mayers,63872,Najmul Hossain Shanto,L,"Full and angled around off, Najmul defends it out.",2021-02-03T04:46:00+00:00,64266,Shadman Islam,48/1,0,0,,,,,,,
103,199468,1,17.2,118,0,"8,344,2",,True,57792,Kyle Mayers,63872,Najmul Hossain Shanto,L,"Length and on middle and leg, turned out to the leg side by Hossain Shanto once again.",2021-02-03T04:46:26+00:00,64266,Shadman Islam,48/1,0,0,,,,,,,
104,199468,1,17.3,119,0,"7,300,1",,True,57792,Kyle Mayers,63872,Najmul Hossain Shanto,L,Once again the middle stump line from Mayers continues as Najmul flicks it to mid-wicket.,2021-02-03T04:46:59+00:00,64266,Shadman Islam,48/1,0,0,,,,,,,
105,199468,1,17.4,120,2,"1,4,3",,True,57792,Kyle Mayers,63872,Najmul Hossain Shanto,L,"Full and on leg, tucked past mid-wicket for a brace. 50-up for Bangladesh.",2021-02-03T04:47:39+00:00,64266,Shadman Islam,50/1,2,2,,,,,,,
106,199468,1,17.5,121,1,"1,17,3",,True,57792,Kyle Mayers,63872,Najmul Hossain Shanto,L,"Full and on leg, Shanto turns it towards square leg and scampers for a single.",2021-02-03T04:48:34+00:00,64266,Shadman Islam,51/1,1,1,,,,,,,
107,199468,1,17.6,122,0,"6,241,1",,True,57792,Kyle Mayers,64266,Shadman Islam,L,On off this time from Mayers as Islam blocks it out to mid off.,2021-02-03T04:48:42+00:00,63872,Najmul Hossain Shanto,51/1,0,0,,,,,"{'Score': '51/1', 'Over': '18', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '24', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '18', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,
108,199468,1,18.1,123,0,"6,225,1",,True,58140,Rahkeem Cornwall,63872,Najmul Hossain Shanto,L,"Tossed up on off, pushed away to the off side by Shanto.",2021-02-03T04:49:45+00:00,64266,Shadman Islam,51/1,0,0,,,,,,,
109,199468,1,18.2,124,1,"1,24,3",,True,58140,Rahkeem Cornwall,63872,Najmul Hossain Shanto,L,"Full and on leg, swept away down to deep square leg for a single.",2021-02-03T04:50:06+00:00,64266,Shadman Islam,52/1,1,1,,,,,,,
110,199468,1,18.3,125,0,"6,253,1",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"Floated on off, kept out.",2021-02-03T04:50:35+00:00,63872,Najmul Hossain Shanto,52/1,0,0,,,,,,,
111,199468,1,18.4,126,0,,,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"Lovely bowling! Quicker and tossed up outside off, Islam looks to push it from within the crease but is beaten on the outside edge this time.",2021-02-03T04:50:54+00:00,63872,Najmul Hossain Shanto,52/1,0,0,,,,,,,
112,199468,1,18.5,127,0,"1,13,2",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"Floated around middle and leg, turned away towards square leg for a single.",2021-02-03T04:51:23+00:00,63872,Najmul Hossain Shanto,52/1,0,0,,,,,,,
113,199468,1,18.6,128,1,"1,16,1",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,Once again it is on the pads and Islam does well to clip it off his pads towards the leg side for a single.,2021-02-03T04:51:39+00:00,63872,Najmul Hossain Shanto,53/1,1,1,,,,,"{'Score': '53/1', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '25', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '19', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '6', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}]}",,
114,199468,1,19.1,129,0,,,True,57792,Kyle Mayers,64266,Shadman Islam,L,"Length and down leg, Islam misses his flick this time though.",2021-02-03T04:52:18+00:00,63872,Najmul Hossain Shanto,53/1,0,0,,,,,,,
115,199468,1,19.2,130,0,,,True,57792,Kyle Mayers,64266,Shadman Islam,L,Once again the line is down leg and Islam clips it to short mid-wicket this time.,2021-02-03T04:52:36+00:00,63872,Najmul Hossain Shanto,53/1,0,0,,,,,,,
116,199468,1,19.3,131,1,"7,310,2",,True,57792,Kyle Mayers,64266,Shadman Islam,L,"Full and on off, driven down to long on for a single.",2021-02-03T04:53:45+00:00,63872,Najmul Hossain Shanto,54/1,1,1,,,,,,,
117,199468,1,19.4,132,0,"5,216,1",,True,57792,Kyle Mayers,63872,Najmul Hossain Shanto,L,"Full and outside off, Najmul defends it to the off side off the front foot.",2021-02-03T04:54:19+00:00,64266,Shadman Islam,54/1,0,0,,,,,,,
118,199468,1,19.5,133,0,"7,296,1",,True,57792,Kyle Mayers,63872,Najmul Hossain Shanto,L,"Length and around off, blocked out this time by Najmul.",2021-02-03T04:54:59+00:00,64266,Shadman Islam,54/1,0,0,,,,,,,
119,199468,1,19.6,134,0,"5,222,1",,True,57792,Kyle Mayers,63872,Najmul Hossain Shanto,L,"Another length ball on off, Shanto does well to keep it out without any fuss.",2021-02-03T04:55:24+00:00,64266,Shadman Islam,54/1,0,0,,,,,"{'Score': '54/1', 'Over': '20', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '19', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '26', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",,
120,199468,1,20.1,135,4,"5,196,5",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"FOUR! A freebie! Flatter and outside off, Shadman Islam rocks on the back foot and then cuts it in front of point for a boundary.",2021-02-03T04:56:42+00:00,63872,Najmul Hossain Shanto,58/1,4,4,,,,,,True,
121,199468,1,20.2,136,0,"6,248,1",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"Gets back to his normal line of bowling around off, Islam does well to defend it.",2021-02-03T04:57:08+00:00,63872,Najmul Hossain Shanto,58/1,0,0,,,,,,,
122,199468,1,20.3,137,0,"5,211,1",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"On off, pushed to the close in fielder.",2021-02-03T04:57:24+00:00,63872,Najmul Hossain Shanto,58/1,0,0,,,,,,,
123,199468,1,20.4,138,0,,,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,Lovely bowling! Tossed up and a bit of air there as Islam looks to poke at it but is beaten all ends up. The keeper and the close in fielders get excited with the ball doing something off the surface.,2021-02-03T04:57:46+00:00,63872,Najmul Hossain Shanto,58/1,0,0,,,,,,,
124,199468,1,20.5,139,1,"6,227,4",,True,58140,Rahkeem Cornwall,64266,Shadman Islam,L,"Full on off, driven through to covers for a single.",2021-02-03T04:58:08+00:00,63872,Najmul Hossain Shanto,59/1,1,1,,,,,,,
125,199468,1,20.6,140,2,"2,61,4",,True,58140,Rahkeem Cornwall,63872,Najmul Hossain Shanto,L,"On middle and leg, swept away towards square leg for a couple of runs.",2021-02-03T04:58:28+00:00,64266,Shadman Islam,61/1,2,2,,,,,"{'Score': '61/1', 'Over': '21', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '21', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '31', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '7', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}]}",,
126,199468,1,21.1,141,0,"6,242,2",,True,57792,Kyle Mayers,64266,Shadman Islam,L,"Length and around off, Islam does well to defend it out to the off side.",2021-02-03T04:59:35+00:00,63872,Najmul Hossain Shanto,61/1,0,0,,,,,,,
127,199468,1,21.2,142,0,"7,313,2",,True,57792,Kyle Mayers,64266,Shadman Islam,L,"Full and on middle, Islam pushes it to mid on now.",2021-02-03T05:00:09+00:00,63872,Najmul Hossain Shanto,61/1,0,0,,,,,,,
128,199468,1,21.3,143,0,,,True,57792,Kyle Mayers,64266,Shadman Islam,L,"Good length and outside off, Islam does not offer a stroke this time.",2021-02-03T05:00:39+00:00,63872,Najmul Hossain Shanto,61/1,0,0,,,,,,,
129,199468,1,21.4,144,0,"6,260,1",,True,57792,Kyle Mayers,64266,Shadman Islam,L,"Full and on off, driven down the ground the bowler fields in his followthrough.",2021-02-03T05:01:11+00:00,63872,Najmul Hossain Shanto,61/1,0,0,,,,,,,
130,199468,1,21.5,145,0,"5,191,2",,True,57792,Kyle Mayers,64266,Shadman Islam,L,"Short of good length around off, punched off the back foot towards point now.",2021-02-03T05:01:47+00:00,63872,Najmul Hossain Shanto,61/1,0,0,,,,,,,
131,199468,1,21.6,146,0,"8,341,2",,True,57792,Kyle Mayers,64266,Shadman Islam,L,"Mayers further pitches it up n middle, Islam clips it to mid-wicket.",2021-02-03T05:02:20+00:00,63872,Najmul Hossain Shanto,61/1,0,0,,,,,"{'Score': '61/1', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '31', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '21', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",,
132,199468,1,22.1,147,0,,,True,58140,Rahkeem Cornwall,63872,Najmul Hossain Shanto,L,"Tossed up on off, Shanto defends it out to the off side.",2021-02-03T05:03:04+00:00,64266,Shadman Islam,61/1,0,0,,,,,,,
133,199468,1,22.2,148,0,"6,257,1",,True,58140,Rahkeem Cornwall,63872,Najmul Hossain Shanto,L,"Tossed up on off, pushed to the off side once gain.",2021-02-03T05:03:20+00:00,64266,Shadman Islam,61/1,0,0,,,,,,,
134,199468,1,22.3,149,0,"6,252,1",,True,58140,Rahkeem Cornwall,63872,Najmul Hossain Shanto,L,"Flatter around off, kept out off the back foot.",2021-02-03T05:03:38+00:00,64266,Shadman Islam,61/1,0,0,,,,,,,
135,199468,1,22.4,150,0,"6,237,1",,True,58140,Rahkeem Cornwall,63872,Najmul Hossain Shanto,L,"Floated on middle, kept out safely by Shanto.",2021-02-03T05:03:48+00:00,64266,Shadman Islam,61/1,0,0,,,,,,,
136,199468,1,22.5,151,4,"8,352,5",,True,58140,Rahkeem Cornwall,63872,Najmul Hossain Shanto,L,"FOUR! Swept away! Full and around off, Shanto gets down on his knees and sweeps it through to deep square leg for a boundary.",2021-02-03T05:04:06+00:00,64266,Shadman Islam,65/1,4,4,,,,,,True,
137,199468,1,22.6,152,0,"5,212,1",,True,58140,Rahkeem Cornwall,63872,Najmul Hossain Shanto,L,"On off, kept out to covers.",2021-02-03T05:04:46+00:00,64266,Shadman Islam,65/1,0,0,,,,,"{'Score': '65/1', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '25', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '31', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '8', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}]}",,
138,199468,1,23.1,153,1,"1,22,3",W,True,57792,Kyle Mayers,64266,Shadman Islam,L,"OUT! RUN OUT! Poor mix up and a very sad and anticlimactic end to what was looking like a great stand. The West Indies players are enjoying while Najmul Hossain Shanto trudges off in sadness and disappointment. On the pads, Shadman Islam flicks it towards backward square leg. Roach goes to his left and gets to the ball. Shadman wants two but Najmul Hossain Shanto is stuck to his crease. Shadman is almost at the other end and Shanto decides to go for it. The throw is at the keeper's end. Da Silva removes his gloves and sends a good throw to Mayers who does the rest. Najmul Hossain Shanto is well short of his crease and has to walk back.",2021-02-03T05:07:21+00:00,63872,Najmul Hossain Shanto,66/2,1,1,True,63872,run out,ro,,,
139,199468,1,23.2,155,0,"5,208,1",,True,57792,Kyle Mayers,64266,Shadman Islam,L,"Fuller on off, Shadman keeps it out.",2021-02-03T05:08:38+00:00,60533,Mominul Haque,66/2,0,0,,,,,,,
140,199468,1,23.3,156,0,,,True,57792,Kyle Mayers,64266,Shadman Islam,L,"Around off, Shadman defends it.",2021-02-03T05:08:55+00:00,60533,Mominul Haque,66/2,0,0,,,,,,,
141,199468,1,23.4,157,0,"5,193,2",,True,57792,Kyle Mayers,64266,Shadman Islam,L,"Full around off, Shadman pushes it to cover.",2021-02-03T05:09:32+00:00,60533,Mominul Haque,66/2,0,0,,,,,,,
142,199468,1,23.5,158,0,"6,252,2",,True,57792,Kyle Mayers,64266,Shadman Islam,L,"Good length delivery on off, Shadman keeps it out.",2021-02-03T05:09:57+00:00,60533,Mominul Haque,66/2,0,0,,,,,,,
143,199468,1,23.6,159,0,"7,273,1",,True,57792,Kyle Mayers,64266,Shadman Islam,L,"On the stumps, Shadman keeps it out. End of an eventful over from Mayers.",2021-02-03T05:10:17+00:00,60533,Mominul Haque,66/2,0,0,,,,,"{'Score': '66/2', 'Over': '24', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '32', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}]}",,
144,199468,1,24.1,160,0,"6,231,2",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Tossed up on off, pushed out to covers by Haque.",2021-02-03T05:12:05+00:00,64266,Shadman Islam,66/2,0,0,,,,,,,
145,199468,1,24.2,161,0,"5,181,2",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Another floated ball on off, Haque keeps it out to the off side once again.",2021-02-03T05:12:37+00:00,64266,Shadman Islam,66/2,0,0,,,,,,,
146,199468,1,24.3,162,0,"5,207,2",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Floated outside off, defended solidly by Haque.",2021-02-03T05:12:43+00:00,64266,Shadman Islam,66/2,0,0,,,,,,,
147,199468,1,24.4,163,0,"6,229,2",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"On off, pushed to the off side.",2021-02-03T05:12:58+00:00,64266,Shadman Islam,66/2,0,0,,,,,,,
148,199468,1,24.5,164,0,"7,283,1",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Floated on middle, Haque played it to mid on.",2021-02-03T05:13:04+00:00,64266,Shadman Islam,66/2,0,0,,,,,,,
149,199468,1,24.6,165,0,"5,214,1",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Floated on off, defended out by Haque safely.",2021-02-03T05:13:07+00:00,64266,Shadman Islam,66/2,0,0,,,,,"{'Score': '66/2', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '32', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '9', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}]}",,
150,199468,1,25.1,166,0,,,True,29663,Shannon Gabriel,64266,Shadman Islam,L,Gabriel comes around the wicket and bowls one full outside off. Asking Shadman to drive but he is not interested.,2021-02-03T05:13:52+00:00,60533,Mominul Haque,66/2,0,0,,,,,,,
151,199468,1,25.2,168,0,,,True,29663,Shannon Gabriel,64266,Shadman Islam,L,Good ball! Good length delivery pitching outside off and coming back in with the angle. Shadman has a poke at it but misses. Lucky not to edge it.,2021-02-03T05:14:49+00:00,60533,Mominul Haque,66/2,0,0,,,,,,,
