,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,End_Over,Review_Detail,Run_Out_Miss
27,228991,1,4.3,41,10041,10041.0,0,"6,259,1",,True,64264,Alzarri Joseph,A Joseph,63082,Ben Duckett,B Duckett,L,"Comes from around the wicket and bowls it on a length around middle and off, Ben Duckett looks to drive it but mistimes it to back to the bowler.",2024-07-18T10:25:33+00:00,66403,Ollie Pope,O Pope,50/1,0,0,,27,5,3,"24,8,29,8,36,23","2,4,0,","""141.0"",""144.0"",""""",[],1,"4.3: Alzarri Joseph to Ben Duckett, No run.",2024-07-18T10:25:33+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '33', 'Balls': '15', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '2.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,,,
28,228991,1,4.4,42,10042,10042.0,4,"8,327,5",,True,64264,Alzarri Joseph,A Joseph,63082,Ben Duckett,B Duckett,L,"FOUR! Another one! Short of a length angled into the batter, Ben Duckett slaps it through mid-wicket for a boundary.",2024-07-18T10:26:08+00:00,66403,Ollie Pope,O Pope,54/1,4,4,140.0kph,28,5,4,"23,14,28,10,51,21","2,4,0,4,","""141.0"",""144.0"","""",""140.0""",[],1,"4.4: Alzarri Joseph to Ben Duckett, Four!",2024-07-18T10:26:08+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '37', 'Balls': '16', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '2.4', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",True,,,,
29,228991,1,4.5,43,10043,10043.0,1,"8,352,4",,True,64264,Alzarri Joseph,A Joseph,63082,Ben Duckett,B Duckett,L,"Fractionally fuller this time on middle and leg, Ben Duckett pulls it to deep backward square leg for a single.",2024-07-18T10:27:01+00:00,66403,Ollie Pope,O Pope,55/1,1,1,144.0kph,29,5,5,"20,16,28,7,54,20","2,4,0,4,1,","""141.0"",""144.0"","""",""140.0"",""144.0""",[],1,"4.5: Alzarri Joseph to Ben Duckett, 1 run.",2024-07-18T10:27:01+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '38', 'Balls': '17', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '2.5', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,,,
30,228991,1,4.6,44,10044,10044.0,0,"5,187,3",,True,64264,Alzarri Joseph,A Joseph,66403,Ollie Pope,O Pope,R,"Hits the good length on off, Ollie Pope eases it to covers.",2024-07-18T10:27:54+00:00,63082,Ben Duckett,B Duckett,55/1,0,0,145.0kph,30,5,6,"15,11,11,10,49,14","2,4,0,4,1,0,","""141.0"",""144.0"","""",""140.0"",""144.0"",""145.0""",[],1,"4.6: Alzarri Joseph to Ollie Pope, No run.",2024-07-18T10:27:54+00:00,,,"{'Score': '55/1', 'Over': '5', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '16', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '38', 'Balls': '17', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '3', 'Maidens': '0', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '9'}], 'Balls': '30', 'Current_runrate': '11.00'}",,,,,1,1,"{'Batsman': '66403', 'Runs': '16', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '38', 'Balls': '17', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '3', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,True,,
31,228991,1,5.1,46,10046,10046.0,1,"4,178,3",,True,10232,Jason Holder,J Holder,63082,Ben Duckett,B Duckett,L,"Starts from over the wicket and goes full, just outside off, Ben Duckett drives it past point for a single.",2024-07-18T10:29:20+00:00,66403,Ollie Pope,O Pope,56/1,1,1,124.0kph,31,6,1,"22,5,12,5,35,20","1,","""124.0""",[],1,"5.1: Jason Holder to Ben Duckett, 1 run.",2024-07-18T10:29:20+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '39', 'Balls': '18', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
32,228991,1,5.2,47,10047,10047.0,0,,,True,10232,Jason Holder,J Holder,66403,Ollie Pope,O Pope,R,"At 126 kph, lands it on a length, outside off, Ollie Pope leaves this one alone for the keeper to collect.",2024-07-18T10:30:06+00:00,63082,Ben Duckett,B Duckett,56/1,0,0,126.0kph,32,6,2,"10,7,10,5,36,9","1,0,","""124.0"",""126.0""",[],1,"5.2: Jason Holder to Ollie Pope, No run.",2024-07-18T10:30:06+00:00,,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '16', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '39', 'Balls': '18', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
33,228991,1,5.3,48,10048,10048.0,0,"6,249,3",,True,10232,Jason Holder,J Holder,66403,Ollie Pope,O Pope,R,"Almost chipped it back to the bowler! Jason Holder goes full and slants it into the stumps, Ollie Pope looks to drive but plays it well in front of his body and ends up chipping it to the left of the bowler. Jason Holder did stretch out his long left hand but the ball was just too far from his reach.",2024-07-18T10:30:42+00:00,63082,Ben Duckett,B Duckett,56/1,0,0,126.0kph,33,6,3,"15,7,12,15,35,13","1,0,0,","""124.0"",""126.0"",""126.0""",[],1,"5.3: Jason Holder to Ollie Pope, No run.",2024-07-18T10:30:42+00:00,,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '39', 'Balls': '18', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
34,228991,1,5.4,49,10049,10049.0,0,"6,235,3",,True,10232,Jason Holder,J Holder,66403,Ollie Pope,O Pope,R,"Full and just around off, Ollie Pope pushes it to mid off.",2024-07-18T10:31:17+00:00,63082,Ben Duckett,B Duckett,56/1,0,0,125.0kph,34,6,4,"16,7,11,11,35,13","1,0,0,0,","""124.0"",""126.0"",""126.0"",""125.0""",[],1,"5.4: Jason Holder to Ollie Pope, No run.",2024-07-18T10:31:17+00:00,,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '16', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '39', 'Balls': '18', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
35,228991,1,5.5,50,10050,10050.0,0,"7,306,3",,True,10232,Jason Holder,J Holder,66403,Ollie Pope,O Pope,R,"Attacks the stumps on a fuller length, Ollie Pope pushes it to mid on this time.",2024-07-18T10:31:47+00:00,63082,Ben Duckett,B Duckett,56/1,0,0,127.0kph,35,6,5,"17,5,11,11,34,15","1,0,0,0,0,","""124.0"",""126.0"",""126.0"",""125.0"",""127.0""",[],1,"5.5: Jason Holder to Ollie Pope, No run.",2024-07-18T10:31:47+00:00,,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '16', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '39', 'Balls': '18', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
36,228991,1,5.6,52,10052,10052.0,0,"3,130,2",,True,10232,Jason Holder,J Holder,66403,Ollie Pope,O Pope,R,"A good over for Jason Holder and West Indies! Just one run off it! Holder bowls it full and outside off, Ollie Pope with delicate hands blocks it to gully.",2024-07-18T10:32:59+00:00,63082,Ben Duckett,B Duckett,56/1,0,0,128.0kph,36,6,6,"15,10,11,8,43,13","1,0,0,0,0,0,","""124.0"",""126.0"",""126.0"",""125.0"",""127.0"",""128.0""",[],1,"5.6: Jason Holder to Ollie Pope, No run.",2024-07-18T10:32:59+00:00,,,"{'Score': '56/1', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '16', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '39', 'Balls': '18', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '36', 'Current_runrate': '9.33'}",,,,,1,1,"{'Batsman': '66403', 'Runs': '16', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '39', 'Balls': '18', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,True,,
37,228991,1,6.1,53,10053,10053.0,0,"5,191,3",,True,64264,Alzarri Joseph,A Joseph,63082,Ben Duckett,B Duckett,L,"Angles this across on a good length around that fifth stump line, Ben Duckett with an angled bat slaps it hard but finds the man at backward point.",2024-07-18T10:33:55+00:00,66403,Ollie Pope,O Pope,56/1,0,0,142.0kph,37,7,1,"24,7,12,12,43,20","0,","""142.0""",[],1,"6.1: Alzarri Joseph to Ben Duckett, No run.",2024-07-18T10:33:55+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '39', 'Balls': '19', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '3.1', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,,,
38,228991,1,6.2,54,10054,10054.0,0,"6,253,3",,True,64264,Alzarri Joseph,A Joseph,63082,Ben Duckett,B Duckett,L,"Fuller this time around off, Ben Duckett pushes it to mid off.",2024-07-18T10:34:30+00:00,66403,Ollie Pope,O Pope,56/1,0,0,141.0kph,38,7,2,"24,6,12,6,35,21","0,0,","""142.0"",""141.0""",[],1,"6.2: Alzarri Joseph to Ben Duckett, No run.",2024-07-18T10:34:30+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '39', 'Balls': '20', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '3.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,,,
39,228991,1,6.3,55,10055,10055.0,0,"4,168,3",,True,64264,Alzarri Joseph,A Joseph,63082,Ben Duckett,B Duckett,L,"Hits the deck on a shorter length just outside off, Ben Duckett cuts it to backward point.",2024-07-18T10:35:08+00:00,66403,Ollie Pope,O Pope,56/1,0,0,142.0kph,39,7,3,"26,9,11,4,49,21","0,0,0,","""142.0"",""141.0"",""142.0""",[],1,"6.3: Alzarri Joseph to Ben Duckett, No run.",2024-07-18T10:35:08+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '39', 'Balls': '21', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '3.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,,,
40,228991,1,6.4,56,10056,10056.0,0,"6,232,2",,True,64264,Alzarri Joseph,A Joseph,63082,Ben Duckett,B Duckett,L,"Bowls it fuller and continues to target outside off, Ben Duckett just blocks it in front of mid off.",2024-07-18T10:35:42+00:00,66403,Ollie Pope,O Pope,56/1,0,0,139.0kph,40,7,4,"24,9,12,10,45,19","0,0,0,0,","""142.0"",""141.0"",""142.0"",""139.0""",[],1,"6.4: Alzarri Joseph to Ben Duckett, No run.",2024-07-18T10:35:42+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '39', 'Balls': '22', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '3.4', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,,,
41,228991,1,6.5,57,10057,10057.0,2,"5,191,2",nb,True,64264,Alzarri Joseph,A Joseph,63082,Ben Duckett,B Duckett,L,"NO BALL! Alzarri Joseph has overstepped! A length-delivery outside off, Ben Duckett just cuts it in front of covers and gets a quick single.",2024-07-18T10:36:20+00:00,66403,Ollie Pope,O Pope,58/1,1,2,140.0kph,41,7,5,"23,6,12,11,42,19","0,0,0,0,2(1NB), ","""142.0"",""141.0"",""142.0"",""139.0"",""140.0""",[],1,"6.5: Alzarri Joseph to Ben Duckett, 1 run.",2024-07-18T10:36:20+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '40', 'Balls': '23', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '3.4', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,1,,,
42,228991,1,6.5,58,10058,10058.0,0,"8,350,3",,True,64264,Alzarri Joseph,A Joseph,66403,Ollie Pope,O Pope,R,"Angles it in, on a good length around middle and leg, Ollie Pope tucks it straight to mid-wicket.",2024-07-18T10:37:11+00:00,63082,Ben Duckett,B Duckett,58/1,0,0,141.0kph,41,7,6,"22,16,12,7,47,15","0,0,0,0,2(1NB),0,","""142.0"",""141.0"",""142.0"",""139.0"",""140.0"",""141.0""",[],1,"6.5: Alzarri Joseph to Ollie Pope, No run.",2024-07-18T10:37:11+00:00,,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '16', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '40', 'Balls': '23', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '3.5', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,,,
43,228991,1,6.6,59,10059,10059.0,0,"5,214,2",,True,64264,Alzarri Joseph,A Joseph,66403,Ollie Pope,O Pope,R,"Lands it on a length, outside off, Ollie Pope blocks it in front of covers. A good couple of overs from the West Indies to stem the flow of runs!",2024-07-18T10:37:45+00:00,63082,Ben Duckett,B Duckett,58/1,0,0,143.0kph,42,7,7,"15,10,12,5,45,14","0,0,0,0,2(1NB),0,0,","""142.0"",""141.0"",""142.0"",""139.0"",""140.0"",""141.0"",""143.0""",[],1,"6.6: Alzarri Joseph to Ollie Pope, No run.",2024-07-18T10:37:45+00:00,,,"{'Score': '58/1', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '16', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '40', 'Balls': '23', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '4', 'Maidens': '0', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '42', 'Current_runrate': '8.29'}",,,,,1,1,"{'Batsman': '66403', 'Runs': '16', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '40', 'Balls': '23', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '4', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,True,,
44,228991,1,7.1,60,10060,10060.0,0,"4,158,2",,True,10232,Jason Holder,J Holder,63082,Ben Duckett,B Duckett,L,"Angles it across on a good length and on top of off, Ben Duckett rocks back and cuts it in front of backward point.",2024-07-18T10:38:56+00:00,66403,Ollie Pope,O Pope,58/1,0,0,128.0kph,43,8,1,"24,16,13,16,46,17","0,","""128.0""",[],1,"7.1: Jason Holder to Ben Duckett, No run.",2024-07-18T10:38:56+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '40', 'Balls': '24', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
45,228991,1,7.2,61,10061,10061.0,0,"6,239,3",,True,10232,Jason Holder,J Holder,63082,Ben Duckett,B Duckett,L,"At 128 kph, bowls it full and on off, Ben Duckett drives it to mid off.",2024-07-18T10:39:21+00:00,66403,Ollie Pope,O Pope,58/1,0,0,128.0kph,44,8,2,"21,3,11,10,40,18","0,0,","""128.0"",""128.0""",[],1,"7.2: Jason Holder to Ben Duckett, No run.",2024-07-18T10:39:21+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '40', 'Balls': '25', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
46,228991,1,7.3,62,10062,10062.0,0,"8,343,2",,True,10232,Jason Holder,J Holder,63082,Ben Duckett,B Duckett,L,"Attacks the pads on a length, Ben Duckett gets his bat ahead and blocks it out to mid on.",2024-07-18T10:39:54+00:00,66403,Ollie Pope,O Pope,58/1,0,0,128.0kph,45,8,3,"19,4,12,11,44,17","0,0,0,","""128.0"",""128.0"",""128.0""",[],1,"7.3: Jason Holder to Ben Duckett, No run.",2024-07-18T10:39:54+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '40', 'Balls': '26', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
47,228991,1,7.4,63,10063,10063.0,4,"5,205,5",,True,10232,Jason Holder,J Holder,63082,Ben Duckett,B Duckett,L,"FOUR! A loosener from Jason Holder and Ben Duckett cashes in! Too full and outside off, Ben Duckett crisps his drive through covers for a boundary.",2024-07-18T10:40:26+00:00,66403,Ollie Pope,O Pope,62/1,4,4,128.0kph,46,8,4,"28,6,11,7,33,23","0,0,0,4,","""128.0"",""128.0"",""128.0"",""128.0""",[],1,"7.4: Jason Holder to Ben Duckett, Four!",2024-07-18T10:40:26+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '44', 'Balls': '27', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,,,
48,228991,1,7.5,64,10064,10064.0,0,"5,189,1",,True,10232,Jason Holder,J Holder,63082,Ben Duckett,B Duckett,L,"Follows up with a shorter length delivery on off, Ben Duckett cuts it to the fielder at backward point.",2024-07-18T10:41:10+00:00,66403,Ollie Pope,O Pope,62/1,0,0,129.0kph,47,8,5,"23,7,11,11,43,20","0,0,0,4,0,","""128.0"",""128.0"",""128.0"",""128.0"",""129.0""",[],1,"7.5: Jason Holder to Ben Duckett, No run.",2024-07-18T10:41:10+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '44', 'Balls': '28', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
49,228991,1,7.6,65,10065,10065.0,4,"6,266,5",,True,10232,Jason Holder,J Holder,63082,Ben Duckett,B Duckett,L,"FOUR! Even the slightest of errors in line and lengths are proving to be costly for West Indies! Too full and on off, Ben Duckett drives it beautifully past mid on for a boundary to end the over.",2024-07-18T10:41:50+00:00,66403,Ollie Pope,O Pope,66/1,4,4,127.0kph,48,8,6,"23,6,12,10,34,20","0,0,0,4,0,4,","""128.0"",""128.0"",""128.0"",""128.0"",""129.0"",""127.0""",[],1,"7.6: Jason Holder to Ben Duckett, Four!",2024-07-18T10:41:50+00:00,,,"{'Score': '66/1', 'Over': '8', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '48', 'Balls': '29', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '16', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '48', 'Current_runrate': '8.25'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '48', 'Balls': '29', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '16', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",True,,True,,
50,228991,1,8.1,66,10066,10066.0,0,"1,7,2",,True,64264,Alzarri Joseph,A Joseph,66403,Ollie Pope,O Pope,R,"Angles it in on a length and around the pads, Ollie Pope flicks it to mid-wicket.",2024-07-18T10:42:52+00:00,63082,Ben Duckett,B Duckett,66/1,0,0,139.0kph,49,9,1,"21,6,12,12,44,15","0,","""139.0""",[],1,"8.1: Alzarri Joseph to Ollie Pope, No run.",2024-07-18T10:42:52+00:00,,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '16', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '48', 'Balls': '29', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '4.1', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,,,
51,228991,1,8.2,67,10067,10067.0,0,"3,126,3",,True,64264,Alzarri Joseph,A Joseph,66403,Ollie Pope,O Pope,R,"Drops the length short and outside off, Ollie Pope cuts it well but finds the fielder at point.",2024-07-18T10:43:28+00:00,63082,Ben Duckett,B Duckett,66/1,0,0,141.0kph,50,9,2,"14,11,12,11,51,13","0,0,","""139.0"",""141.0""",[],1,"8.2: Alzarri Joseph to Ollie Pope, No run.",2024-07-18T10:43:28+00:00,,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '16', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '48', 'Balls': '29', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '4.2', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,,,
52,228991,1,8.3,68,10068,10068.0,0,,,True,64264,Alzarri Joseph,A Joseph,66403,Ollie Pope,O Pope,R,"Bangs it on a nagging length, on top of off, Ollie Pope judges the length right and leaves it alone.",2024-07-18T10:44:01+00:00,63082,Ben Duckett,B Duckett,66/1,0,0,139.0kph,51,9,3,"13,8,12,8,46,13","0,0,0,","""139.0"",""141.0"",""139.0""",[],1,"8.3: Alzarri Joseph to Ollie Pope, No run.",2024-07-18T10:44:01+00:00,,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '16', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '48', 'Balls': '29', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '4.3', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,,,
53,228991,1,8.4,69,10069,10069.0,1,"4,135,3",,True,64264,Alzarri Joseph,A Joseph,66403,Ollie Pope,O Pope,R,"Lands it on a length, outside off, Ollie Pope cuts it to the left of backward point who does well in stopping the ball and keeping it down to just a single.",2024-07-18T10:44:37+00:00,63082,Ben Duckett,B Duckett,67/1,1,1,139.0kph,52,9,4,"14,7,13,5,44,13","0,0,0,1,","""139.0"",""141.0"",""139.0"",""139.0""",[],1,"8.4: Alzarri Joseph to Ollie Pope, 1 run.",2024-07-18T10:44:37+00:00,,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '17', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '48', 'Balls': '29', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '4.4', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",,,,,
54,228991,1,8.5,70,10070,10070.0,0,,,True,64264,Alzarri Joseph,A Joseph,63082,Ben Duckett,B Duckett,L,"Digs it on a shorter length over middle and off, Ben Duckett swivels across and looks to pull but the ball just climbs on his as it shoots off the deck and goes through to the keeper. Half a shout for caught behind but that missed everything as confirmed by UltraEdge.",2024-07-18T10:45:25+00:00,66403,Ollie Pope,O Pope,67/1,0,0,143.0kph,53,9,5,"21,22,13,7,60,15","0,0,0,1,0,","""139.0"",""141.0"",""139.0"",""139.0"",""143.0""",[],1,"8.5: Alzarri Joseph to Ben Duckett, No run.",2024-07-18T10:45:25+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '48', 'Balls': '30', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '17', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '4.5', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",,,,,
