,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss
27,247148,1,4.4,72,10072,10072.0,0,,,True,4235,Tim Southee,T Southee,3852,Rohit Sharma,R Sharma,R,"Lovely channel! Southee goes more full in length, gets the ball to nip away from the batter from the fourth stump line, Rohit Sharma is drawn forward to block it out but plays inside the line of the ball and gets beaten on the outside edge.",2024-10-17T04:12:22+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,7/0,0,0,132.4kph,28,5,4,"16,6,11,10,37,15","0,0,0,0,","""85.0"",""134.3"",""133.1"",""132.4""",[],1,"4.4: Tim Southee to Rohit Sharma, No run.",,,,,,,,,2,1,"{'Batsman': '3852', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,
28,247148,1,4.5,73,10073,10073.0,0,,,True,4235,Tim Southee,T Southee,3852,Rohit Sharma,R Sharma,R,"Keeps the line of attack around off, moving away from the right-hander. Rohit Sharma prods ahead and shoulders arms.",2024-10-17T04:13:05+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,7/0,0,0,131.8kph,29,5,5,"15,9,11,15,38,14","0,0,0,0,0,","""85.0"",""134.3"",""133.1"",""132.4"",""131.8""",[],1,"4.5: Tim Southee to Rohit Sharma, No run.",,,,,,,,,2,1,"{'Batsman': '3852', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,
29,247148,1,4.6,74,10074,10074.0,0,"6,226,1",,True,4235,Tim Southee,T Southee,3852,Rohit Sharma,R Sharma,R,"Another whopping outswinger from Southee, full and on off, Rohit Sharma tilts ahead, and jams his bat in the way to block it out.",2024-10-17T04:13:51+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,7/0,0,0,130.5kph,30,5,6,"17,5,10,15,32,15","0,0,0,0,0,0,","""85.0"",""134.3"",""133.1"",""132.4"",""131.8"",""130.5""",[],1,"4.6: Tim Southee to Rohit Sharma, No run.",,,,"{'Score': '7/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '1.40'}",,,,,2,1,"{'Batsman': '3852', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",True,,,
30,247148,1,5.1,75,10075,10075.0,0,,,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"A tempter! A fantastic exhibition of seam bowling! Right into the corridor of uncertainty, on off with a gentle outswing, Yashasvi Jaiswal walks down a couple of steps to negate the swing but just gets beaten past the outside edge.",2024-10-17T04:14:54+00:00,3852,Rohit Sharma,R Sharma,7/0,0,0,129.2kph,31,6,1,"24,10,11,10,45,20","0,","""129.2""",[],1,"5.1: Matt Henry to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
31,247148,1,5.2,76,10076,10076.0,0,,,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"BEATEN! Probably the best delivery so far! Charges in from over the wickets, pitches full and on the off stump line, deviates away from the left-hander off the deck. Yashasvi Jaiswal brings his bat vertically down, but plays inside the line and the ball flirts past his outside edge.",2024-10-17T04:15:22+00:00,3852,Rohit Sharma,R Sharma,7/0,0,0,136.4kph,32,6,2,"24,8,11,8,42,18","0,0,","""129.2"",""136.4""",[],1,"5.2: Matt Henry to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
32,247148,1,5.3,77,10077,10077.0,0,"5,190,2",,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,Length ball around leg stump. Jaiswal blocks it to cover.,2024-10-17T04:16:01+00:00,3852,Rohit Sharma,R Sharma,7/0,0,0,130.0kph,33,6,3,"19,13,12,18,49,16","0,0,0,","""129.2"",""136.4"",""130.0""",[],1,"5.3: Matt Henry to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
33,247148,1,5.4,78,10078,10078.0,2,"8,348,4",,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Full and tailing back into the pads, Yashasvi Jaiswal gets forward and flicks it nicely along the ground to deep mid-wicket for a couple of runs.",2024-10-17T04:16:36+00:00,3852,Rohit Sharma,R Sharma,9/0,2,2,136.1kph,34,6,4,"18,3,11,8,37,17","0,0,0,2,","""129.2"",""136.4"",""130.0"",""136.1""",[],1,"5.4: Matt Henry to Yashasvi Jaiswal, 2 runs.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
34,247148,1,5.5,79,10079,10079.0,0,"1,17,1",,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"At 129.5 kph, on a good length angling on the pads, Yashasvi Jaiswal misses to glance it away and gets rapped on the thigh pad.",2024-10-17T04:17:18+00:00,3852,Rohit Sharma,R Sharma,9/0,0,0,129.5kph,35,6,5,"17,14,11,8,52,17","0,0,0,2,0,","""129.2"",""136.4"",""130.0"",""136.1"",""129.5""",[],1,"5.5: Matt Henry to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '7', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
35,247148,1,5.6,80,10080,10080.0,0,"8,318,1",,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"At off, on a fullish length, Yashasvi Jaiswal prods ahead and defends it out tentatively.",2024-10-17T04:17:53+00:00,3852,Rohit Sharma,R Sharma,9/0,0,0,134.7kph,36,6,6,"22,5,11,16,37,20","0,0,0,2,0,0,","""129.2"",""136.4"",""130.0"",""136.1"",""129.5"",""134.7""",[],1,"5.6: Matt Henry to Yashasvi Jaiswal, No run.",,,,"{'Score': '9/0', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '1.50'}",,,,,2,1,"{'Batsman': '69238', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,,
36,247148,1,6.1,81,10081,10081.0,0,"4,154,2",,True,4235,Tim Southee,T Southee,3852,Rohit Sharma,R Sharma,R,"On a good length, with a gentle outswing on middle, Rohit Sharma opens his body and taps it with soft hands to the point region.",2024-10-17T04:18:51+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,9/0,0,0,132.9kph,37,7,1,"19,8,11,8,44,19","0,","""132.9""",[],1,"6.1: Tim Southee to Rohit Sharma, No run.",,,,,,,,,2,1,"{'Batsman': '3852', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.1', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,,
37,247148,1,6.2,82,10082,10082.0,0,,,True,4235,Tim Southee,T Southee,3852,Rohit Sharma,R Sharma,R,"Southee runs in and delivers on a fuller length, angling on the middle and leg, Rohit Sharma looks to flick it across but it jags back in a long way and raps the front pad of Rohit.",2024-10-17T04:19:22+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,9/0,0,0,131.7kph,38,7,2,"24,9,12,8,41,18","0,0,","""132.9"",""131.7""",[],1,"6.2: Tim Southee to Rohit Sharma, No run.",,,,,,,,,2,1,"{'Batsman': '3852', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.2', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,,
38,247148,1,6.3,83,10083,10083.0,0,,W,True,4235,Tim Southee,T Southee,3852,Rohit Sharma,R Sharma,R,"OUT! KNOCKED HIM OVER! THROUGH HIS DEFENCE! Tim Southee draws first blood and it is the Indian skipper who departs pretty early. Southee stays over the stumps and bowls it on a fractionally fuller length with a wobbled seam position, keeping the line of attack on the stumps. Rohit Sharma charges down to the pitch of the ball to negate the swing and loft it over the bowler's head. However, the ball pitches and tails back in a long way and sneaks through the gap between the bat and the pad to clatter into the stumps. Rohit Sharma departs on 2 (16). India re 9/1.",2024-10-17T04:20:07+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,9/1,0,0,133.2kph,39,7,3,"21,10,11,11,42,15","0,0,0(W),","""132.9"",""131.7"",""133.2""",[],1,"6.3: Tim Southee to Rohit Sharma, OUT! b Tim Southee.",,True,3852,,bowled,b,b Tim Southee,[],2,1,"{'Batsman': '3852', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.3', 'Maidens': '2', 'Runs': '4', 'Wickets': '1'}",,,,
39,247148,1,6.4,85,10085,10085.0,0,,,True,4235,Tim Southee,T Southee,3993,Virat Kohli,V Kohli,R,Fuller length outside off. Virat Kohli gets forward and leaves it alone to the keeper.,2024-10-17T04:22:26+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,9/1,0,0,123.3kph,40,7,4,"15,5,11,12,40,14","0,0,0(W),0,","""132.9"",""131.7"",""133.2"",""123.3""",[],1,"6.4: Tim Southee to Virat Kohli, No run.",,,,,,,,,2,1,"{'Batsman': '3993', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.4', 'Maidens': '2', 'Runs': '4', 'Wickets': '1'}",,,,
40,247148,1,6.5,86,10086,10086.0,0,,,True,4235,Tim Southee,T Southee,3993,Virat Kohli,V Kohli,R,"Swings away from the batter, on a fuller length, Virat Kohli watches it closely and leaves.",2024-10-17T04:23:08+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,9/1,0,0,,41,7,5,"14,7,11,10,43,15","0,0,0(W),0,0,","""132.9"",""131.7"",""133.2"",""123.3"",""""",[],1,"6.5: Tim Southee to Virat Kohli, No run.",,,,,,,,,2,1,"{'Batsman': '3993', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.5', 'Maidens': '2', 'Runs': '4', 'Wickets': '1'}",,,,
41,247148,1,6.6,87,10087,10087.0,0,,,True,4235,Tim Southee,T Southee,3993,Virat Kohli,V Kohli,R,"Length ball outside off, shaping away at 133.3 kph. Virat Kohli lets it be.",2024-10-17T04:23:52+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,9/1,0,0,133.3kph,42,7,6,"12,7,11,7,40,13","0,0,0(W),0,0,0,","""132.9"",""131.7"",""133.2"",""123.3"","""",""133.3""",[],1,"6.6: Tim Southee to Virat Kohli, No run.",,,,"{'Score': '9/1', 'Over': '7', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '3', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '42', 'Current_runrate': '1.29'}",,,,,2,1,"{'Batsman': '3993', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '4', 'Maidens': '3', 'Runs': '4', 'Wickets': '1'}",True,,,
42,247148,1,7.1,88,10088,10088.0,0,"3,119,2",,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Pitched up, on off and tailing back on middle, Yashasvi Jaiswal walks down the pitch and pushes it hard, gets a thick outside edge that dribbles to the gully fielder.",2024-10-17T04:24:42+00:00,3993,Virat Kohli,V Kohli,9/1,0,0,130.5kph,43,8,1,"19,1,11,15,41,17","0,","""130.5""",[],1,"7.1: Matt Henry to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
43,247148,1,7.2,89,10089,10089.0,0,,,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"In the channel of off, deviating pretty sharply away from the southpaw. Yashasvi Jaiswal gets beaten on the outside edge.",2024-10-17T04:25:19+00:00,3993,Virat Kohli,V Kohli,9/1,0,0,135.1kph,44,8,2,"24,7,12,10,46,17","0,0,","""130.5"",""135.1""",[],1,"7.2: Matt Henry to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '7', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
44,247148,1,7.3,90,10090,10090.0,0,,,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Starts from the leg stump and curves back in on the pads, Jaiswal looks to flick but the ball pings his front pad.",2024-10-17T04:25:50+00:00,3993,Virat Kohli,V Kohli,9/1,0,0,133.7kph,45,8,3,"17,2,11,14,44,18","0,0,0,","""130.5"",""135.1"",""133.7""",[],1,"7.3: Matt Henry to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
45,247148,1,7.4,91,10091,10091.0,0,,,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"An appeal for caught behind but the umpire isn't interested. It hit the thigh pad rather than the bat. Back of a length, cramping the batter for room as it curls back in a long way over the top of the middle. Yashasvi Jaiswal looks to push across but the ball beats the inside edge and pings his back thigh pad and lobs back to the keeper.",2024-10-17T04:27:07+00:00,3993,Virat Kohli,V Kohli,9/1,0,0,130.2kph,46,8,4,"19,14,11,12,46,17","0,0,0,0,","""130.5"",""135.1"",""133.7"",""130.2""",[],1,"7.4: Matt Henry to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '7', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
46,247148,1,7.5,92,10092,10092.0,0,,,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,Full toss and tailing down the leg. Jaiswal gets forward and looks to flick but misses it and gets hit on his boot.,2024-10-17T04:27:54+00:00,3993,Virat Kohli,V Kohli,9/1,0,0,133.2kph,47,8,5,"16,3,11,11","0,0,0,0,0,","""130.5"",""135.1"",""133.7"",""130.2"",""133.2""",[],1,"7.5: Matt Henry to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
47,247148,1,7.6,93,10093,10093.0,0,,,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,Short of a length angling across outside off. Jaiswal watches the ball closely and drops his wrists. Leaves.,2024-10-17T04:28:40+00:00,3993,Virat Kohli,V Kohli,9/1,0,0,,48,8,6,"24,14,11,12,49,16","0,0,0,0,0,0,","""130.5"",""135.1"",""133.7"",""130.2"",""133.2"",""""",[],1,"7.6: Matt Henry to Yashasvi Jaiswal, No run.",,,,"{'Score': '9/1', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48', 'Current_runrate': '1.13'}",,,,,2,1,"{'Batsman': '69238', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",True,,,
48,247148,1,8.1,95,10095,10095.0,0,"5,198,2",,True,74400,William O'Rourke,W O'Rourke,3993,Virat Kohli,V Kohli,R,"Starts off delivering a fuller-length delivery around off, Virat Kohli presses ahead and defends it right underneath the eyes.",2024-10-17T04:29:53+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,9/1,0,0,141.0kph,49,9,1,"18,6,10,7,42,14","0,","""141.0""",[],1,"8.1: William O'Rourke to Virat Kohli, No run.",,,,,,,,,2,1,"{'Batsman': '3993', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
49,247148,1,8.2,96,10096,10096.0,0,"7,284,3",,True,74400,William O'Rourke,W O'Rourke,3993,Virat Kohli,V Kohli,R,"Bowls a fuller one, angling on the middle and leg, Virat Kohli gets forward and works it straight to mid on with a straight bat.",2024-10-17T04:30:29+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,9/1,0,0,,50,9,2,"19,4,12,10,40,14","0,0,","""141.0"",""""",[],1,"8.2: William O'Rourke to Virat Kohli, No run.",,,,,,,,,2,1,"{'Batsman': '3993', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
50,247148,1,8.3,97,10097,10097.0,0,,,True,74400,William O'Rourke,W O'Rourke,3993,Virat Kohli,V Kohli,R,"Length ball, outside off and nipping back in a shade. Kohli leaves it alone to the keeper.",2024-10-17T04:31:09+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,9/1,0,0,140.6kph,51,9,3,"14,6,11,8,38,12","0,0,0,","""141.0"","""",""140.6""",[],1,"8.3: William O'Rourke to Virat Kohli, No run.",,,,,,,,,2,1,"{'Batsman': '3993', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
51,247148,1,8.4,98,10098,10098.0,0,,,True,74400,William O'Rourke,W O'Rourke,3993,Virat Kohli,V Kohli,R,"Hits the deck hard at 139.7 kph, gets a spongy bounce outside off and Kohli is happy to let it go alone.",2024-10-17T04:31:43+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,9/1,0,0,139.7kph,52,9,4,"14,8,10,8,41,13","0,0,0,0,","""141.0"","""",""140.6"",""139.7""",[],1,"8.4: William O'Rourke to Virat Kohli, No run.",,,,,,,,,2,1,"{'Batsman': '3993', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
52,247148,1,8.5,99,10099,10099.0,0,"8,348,2",,True,74400,William O'Rourke,W O'Rourke,3993,Virat Kohli,V Kohli,R,"Bangs it into the surface does William O'Rourke, around off, Virat Kohli gets it off the inside half of the bat and fends it to the backward short leg fielder.",2024-10-17T04:32:20+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,9/1,0,0,134.2kph,53,9,5,"19,14,12,12,48,14","0,0,0,0,0,","""141.0"","""",""140.6"",""139.7"",""134.2""",[],1,"8.5: William O'Rourke to Virat Kohli, No run.",,,,,,,,,2,1,"{'Batsman': '3993', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
53,247148,1,8.6,101,10101,10101.0,0,"2,59,2",W,True,74400,William O'Rourke,W O'Rourke,3993,Virat Kohli,V Kohli,R,"OUT! TAKEN! GONE! A huge, huge blow for India. The backward short leg was tactically kept in place for O'Rourke. This is on a good length, jagging back into the batter with an extra bit of bounce off the surface. Kohli rises with the bounce on the back foot and is hurried into the shot to play across. Also, the bottom hand comes off the bat and fends it off the gloves to the backward short leg fielder. Glenn Phillips dives forward and just about manages to keep his fingers underneath the ball. The replays confirm the same and Kohli walks back for a duck. William O'Rourke with a wicket-maiden to start his spell!",2024-10-17T04:33:06+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,9/2,0,0,,54,9,6,"17,13,11,11,49,13","0,0,0,0,0,0(W),","""141.0"","""",""140.6"",""139.7"",""134.2"",""""",[],1,"8.6: William O'Rourke to Virat Kohli, OUT! c Glenn Phillips b William O'Rourke.",,True,3993,"{'Score': '9/2', 'Over': '9', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '54', 'Current_runrate': '1.00'}",caught,ct,c Glenn Phillips b William O'Rourke,"[{'Player_Id': 65295, 'Player_Name': 'Glenn Phillips'}]",2,1,"{'Batsman': '3993', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",True,,,
54,247148,1,9.1,103,10103,10103.0,1,"7,308,3",,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Pitched-up delivery on the stumps, Yashasvi Jaiswal drives it off the inner half of the bat towards mid on for a quick single.",2024-10-17T04:35:36+00:00,63962,Sarfaraz Khan,S Khan,10/2,1,1,,55,10,1,"22,5,12,11,40,20","1,","""""",[],1,"9.1: Matt Henry to Yashasvi Jaiswal, 1 run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '8', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,
