,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Review_Detail
29,229016,1,4.6,42,10042,10042.0,0,,,True,65029,Asitha Fernando,A Fernando,65548,Dan Lawrence,D Lawrence,R,Good leave! Outside off. Dan shoulders arms to this one.,2024-08-29T10:25:15+00:00,63082,Ben Duckett,B Duckett,23/0,0,0,137.0kph,30,5,6,"15,10,11,12,41,14","0,4,0,0,0,0,","""137.0"",""139.0"",""132.0"",""138.0"",""142.0"",""137.0""",[],1,"4.6: Asitha Fernando to Dan Lawrence, No run.",,,,"{'Score': '23/0', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '14', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30', 'Current_runrate': '4.60'}",,,,,1,1,"{'Batsman': '65548', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '14', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",True,,,,
30,229016,1,5.1,43,10043,10043.0,2,"8,336,4",,True,66719,Milan Rathnayake,M Rathnayake,63082,Ben Duckett,B Duckett,L,Two again! On middle. Duckett works it through square leg. Takes two. Easy runs.,2024-08-29T10:26:14+00:00,65548,Dan Lawrence,D Lawrence,25/0,2,2,132.0kph,31,6,1,"18,4,11,14,41,17","2,","""132.0""",[],1,"5.1: Milan Rathnayake to Ben Duckett, 2 runs.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '16', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '2.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
31,229016,1,5.2,44,10044,10044.0,0,"6,225,1",,True,66719,Milan Rathnayake,M Rathnayake,63082,Ben Duckett,B Duckett,L,Length again and around off. Duckett gets behind it solidly and blocks.,2024-08-29T10:27:03+00:00,65548,Dan Lawrence,D Lawrence,25/0,0,0,134.0kph,32,6,2,"21,10,12,16,42,19","2,0,","""132.0"",""134.0""",[],1,"5.2: Milan Rathnayake to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '16', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '2.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
32,229016,1,5.3,45,10045,10045.0,1,,lb,True,66719,Milan Rathnayake,M Rathnayake,63082,Ben Duckett,B Duckett,L,On the pads. Duckett misses the flick again. It hits the pad and rolls on the leg side. A leg bye taken.,2024-08-29T10:27:39+00:00,65548,Dan Lawrence,D Lawrence,26/0,0,0,137.0kph,33,6,3,"16,5,11,8,40,16","2,0,1(1LB),","""132.0"",""134.0"",""137.0""",[],1,"5.3: Milan Rathnayake to Ben Duckett, Leg bye.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '16', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '2.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,1,,
33,229016,1,5.4,46,10046,10046.0,4,"7,274,5",,True,66719,Milan Rathnayake,M Rathnayake,65548,Dan Lawrence,D Lawrence,R,"FOUR! That is pure timing! There could have been a better effort in the field but once he beat the fielder, there was no chance of stopping it! On middle. Lawrence pushes it past the diving mid on fielder and it races away.",2024-08-29T10:28:26+00:00,63082,Ben Duckett,B Duckett,30/0,4,4,135.0kph,34,6,4,"19,6,10,11,39,18","2,0,1(1LB),4,","""132.0"",""134.0"",""137.0"",""135.0""",[],1,"5.4: Milan Rathnayake to Dan Lawrence, Four!",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '16', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,True,,,
34,229016,1,5.5,47,10047,10047.0,0,"6,238,3",,True,66719,Milan Rathnayake,M Rathnayake,65548,Dan Lawrence,D Lawrence,R,On off. Length. Defended.,2024-08-29T10:29:13+00:00,63082,Ben Duckett,B Duckett,30/0,0,0,133.0kph,35,6,5,"20,7,11,14,40,13","2,0,1(1LB),4,0,","""132.0"",""134.0"",""137.0"",""135.0"",""133.0""",[],1,"5.5: Milan Rathnayake to Dan Lawrence, No run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '16', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
35,229016,1,5.6,48,10048,10048.0,0,"7,301,3",,True,66719,Milan Rathnayake,M Rathnayake,65548,Dan Lawrence,D Lawrence,R,Dot to end the over! On middle. Lawrence works it to mid on.,2024-08-29T10:29:52+00:00,63082,Ben Duckett,B Duckett,30/0,0,0,133.0kph,36,6,6,"19,6,11,18,42,18","2,0,1(1LB),4,0,0,","""132.0"",""134.0"",""137.0"",""135.0"",""133.0"",""133.0""",[],1,"5.6: Milan Rathnayake to Dan Lawrence, No run.",,,,"{'Score': '30/0', 'Over': '6', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '16', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66719', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '5.00'}",,,,,1,1,"{'Batsman': '65548', 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '16', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,,,,
36,229016,1,6.1,49,10049,10049.0,3,"8,331,4",,True,65033,Lahiru Kumara,L Kumara,63082,Ben Duckett,B Duckett,L,"Nicely played! Lahiru Kumara starts with fuller delivery but stays on to the pads, Ben Duckett flicks it away in the gap towards the deep mid-wicket region and collects three runs.",2024-08-29T10:31:03+00:00,65548,Dan Lawrence,D Lawrence,33/0,3,3,137.0kph,37,7,1,"21,6,11,9,35,16","3,","""137.0""",[],1,"6.1: Lahiru Kumara to Ben Duckett, 3 runs.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '19', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '0.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
37,229016,1,6.2,50,10050,10050.0,0,"4,150,3",,True,65033,Lahiru Kumara,L Kumara,65548,Dan Lawrence,D Lawrence,R,"This is where you need to bowl! Lahiru Kumara pulls his length back and around off, angles in a bit, Dan Lawrence strides out to defend but gets an inside edge onto his boot as the ball rolls towards point.",2024-08-29T10:32:02+00:00,63082,Ben Duckett,B Duckett,33/0,0,0,140.0kph,38,7,2,"17,8,10,6,42,12","3,0,","""137.0"",""140.0""",[],1,"6.2: Lahiru Kumara to Dan Lawrence, No run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '19', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '0.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
38,229016,1,6.3,51,10051,10051.0,0,,,True,65033,Lahiru Kumara,L Kumara,65548,Dan Lawrence,D Lawrence,R,"That's a beauty! Hard-length delivery in that channel outside off, shapes in with some extra bounce, Dan Lawrence looks to defend but only with his hands, the ball zips past the outside edge to the keeper. Kumara is getting good purchase from the wicket.",2024-08-29T10:32:36+00:00,63082,Ben Duckett,B Duckett,33/0,0,0,135.0kph,39,7,3,"16,12,11,15,41,13","3,0,0,","""137.0"",""140.0"",""135.0""",[],1,"6.3: Lahiru Kumara to Dan Lawrence, No run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '19', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
39,229016,1,6.4,52,10052,10052.0,0,"6,241,3",,True,65033,Lahiru Kumara,L Kumara,65548,Dan Lawrence,D Lawrence,R,"Pitched up and on middle, Dan Lawrence knocks it to the off side.",2024-08-29T10:33:17+00:00,63082,Ben Duckett,B Duckett,33/0,0,0,139.0kph,40,7,4,"19,7,11,12,41,13","3,0,0,0,","""137.0"",""140.0"",""135.0"",""139.0""",[],1,"6.4: Lahiru Kumara to Dan Lawrence, No run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '19', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
40,229016,1,6.5,53,10053,10053.0,0,"3,103,2",W,True,65033,Lahiru Kumara,L Kumara,65548,Dan Lawrence,D Lawrence,R,"OUT! EDGED AND GONE! The bowling change has worked for Sri Lanka! Lahiru Kumara just loves playing against England as we also saw in the 2023 ODI World Cup. He sets up the batter nicely here, goes a little bit wider and fuller this time, Dan Lawrence takes a couple of steps across and looks to push it away, but has to reach for it with his feet going nowhere. The ball takes the outside edge and Nishan Madushka makes absolutely no mistake behind the stumps.",2024-08-29T10:33:54+00:00,63082,Ben Duckett,B Duckett,33/1,0,0,142.0kph,41,7,5,"14,8,10,7,40,12","3,0,0,0,0(W),","""137.0"",""140.0"",""135.0"",""139.0"",""142.0""",[],1,"6.5: Lahiru Kumara to Dan Lawrence, OUT! c Nishan Madushka b Lahiru Kumara.",,True,65548,,caught wicket keeper,cwk,c Nishan Madushka b Lahiru Kumara,"[{'Player_Id': 67920, 'Player_Name': 'Nishan Madushka'}]",1,1,"{'Batsman': '65548', 'Runs': '9', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '19', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,,,
41,229016,1,6.6,55,10055,10055.0,0,,,True,65033,Lahiru Kumara,L Kumara,66403,Ollie Pope,O Pope,R,"ALMOST ANOTHER! Lahiru Kumara goes wide of the crease and bangs this one hard on to the pitch, this one too zips off the surface and takes off, Ollie Pope gets bamboozled by the pace and bounce as the ball goes past the outside edge. That was unplayable!",2024-08-29T10:36:13+00:00,63082,Ben Duckett,B Duckett,33/1,0,0,,42,7,6,"17,18,11,15,45,12","3,0,0,0,0(W),0,","""137.0"",""140.0"",""135.0"",""139.0"",""142.0"",""""",[],1,"6.6: Lahiru Kumara to Ollie Pope, No run.",,,,"{'Score': '33/1', 'Over': '7', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '19', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '42', 'Current_runrate': '4.71'}",,,,,1,1,"{'Batsman': '66403', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '19', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",True,,,,
42,229016,1,7.1,56,10056,10056.0,0,"4,163,3",,True,66719,Milan Rathnayake,M Rathnayake,63082,Ben Duckett,B Duckett,L,"On length and around off, Ben Duckett taps it towards short covers.",2024-08-29T10:37:18+00:00,66403,Ollie Pope,O Pope,33/1,0,0,,43,8,1,"22,7,12,10,39,18","0,","""""",[],1,"7.1: Milan Rathnayake to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '19', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '3.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
43,229016,1,7.2,57,10057,10057.0,4,,b,True,66719,Milan Rathnayake,M Rathnayake,63082,Ben Duckett,B Duckett,L,"FOUR BYES! Oh..that one moved a lot! Milan Rathnayake serves this a bit fuller and just outside off, it keeps shaping away from the left-hander, Ben Duckett fails to reach it, and Nishan Madushka also cannot stop it behind the stumps as it runs down to the third man fence for a boundary.",2024-08-29T10:37:46+00:00,66403,Ollie Pope,O Pope,37/1,0,0,135.0kph,44,8,2,"34,11,11,12,33,26","0,4(4B),",""""",""135.0""",[],1,"7.2: Milan Rathnayake to Ben Duckett, 4 Byes.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '19', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '3.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,4,,
44,229016,1,7.3,58,10058,10058.0,1,"4,173,4",,True,66719,Milan Rathnayake,M Rathnayake,63082,Ben Duckett,B Duckett,L,"Back of a length and around off, Ben Duckett bunts it towards point for a single.",2024-08-29T10:38:33+00:00,66403,Ollie Pope,O Pope,38/1,1,1,135.0kph,45,8,3,"24,8,12,14,39,20","0,4(4B),1,",""""",""135.0"",""135.0""",[],1,"7.3: Milan Rathnayake to Ben Duckett, 1 run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '20', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '3.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
45,229016,1,7.4,59,10059,10059.0,0,,,True,66719,Milan Rathnayake,M Rathnayake,66403,Ollie Pope,O Pope,R,"Good-length delivery, on the fifth stump line, Ollie Pope lets it go to the keeper.",2024-08-29T10:39:25+00:00,63082,Ben Duckett,B Duckett,38/1,0,0,131.0kph,46,8,4,"13,10,10,18,41,13","0,4(4B),1,0,",""""",""135.0"",""135.0"",""131.0""",[],1,"7.4: Milan Rathnayake to Ollie Pope, No run.",,,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '20', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '3.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
46,229016,1,7.5,60,10060,10060.0,1,"1,38,3",,True,66719,Milan Rathnayake,M Rathnayake,66403,Ollie Pope,O Pope,R,"Short of a length and on middle, Ollie Pope stays back and nudges it wide of square leg for a run and gets off the mark.",2024-08-29T10:40:01+00:00,63082,Ben Duckett,B Duckett,39/1,1,1,132.0kph,47,8,5,"20,12,11,4,42,15","0,4(4B),1,0,1,",""""",""135.0"",""135.0"",""131.0"",""132.0""",[],1,"7.5: Milan Rathnayake to Ollie Pope, 1 run.",,,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '20', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '3.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
47,229016,1,7.6,61,10061,10061.0,0,"4,138,3",,True,66719,Milan Rathnayake,M Rathnayake,63082,Ben Duckett,B Duckett,L,"Hard length and around off, Ben Duckett looks to cut it away but only manages to chop it down as the ball goes nowhere.",2024-08-29T10:40:44+00:00,66403,Ollie Pope,O Pope,39/1,0,0,137.0kph,48,8,6,"21,5,10,9,42,18","0,4(4B),1,0,1,0,",""""",""135.0"",""135.0"",""131.0"",""132.0"",""137.0""",[],1,"7.6: Milan Rathnayake to Ben Duckett, No run.",,,,"{'Score': '39/1', 'Over': '8', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66719', 'Overs': '4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '48', 'Current_runrate': '4.88'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",True,,,,
48,229016,1,8.1,62,10062,10062.0,0,,,True,65033,Lahiru Kumara,L Kumara,66403,Ollie Pope,O Pope,R,"Hits the good length around off, gets it to shape away a bit, Ollie Pope offers no shot at it.",2024-08-29T10:41:32+00:00,63082,Ben Duckett,B Duckett,39/1,0,0,141.0kph,49,9,1,"16,8,11,12,41,11","0,","""141.0""",[],1,"8.1: Lahiru Kumara to Ollie Pope, No run.",,,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,,,
49,229016,1,8.2,63,10063,10063.0,0,,,True,65033,Lahiru Kumara,L Kumara,66403,Ollie Pope,O Pope,R,"PEACH! Lahiru Kumara is making the ball talk here at Lord's! This is on a good length and on off, this one nips back in sharply, Ollie Pope stays back to play at it but gets cut in half as the ball goes past the inside edge this time.",2024-08-29T10:42:06+00:00,63082,Ben Duckett,B Duckett,39/1,0,0,144.0kph,50,9,2,"21,13,10,14,45,13","0,0,","""141.0"",""144.0""",[],1,"8.2: Lahiru Kumara to Ollie Pope, No run.",,,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,,,
50,229016,1,8.3,64,10064,10064.0,0,"5,202,3",,True,65033,Lahiru Kumara,L Kumara,66403,Ollie Pope,O Pope,R,"Nice shot but for no run! Pitched up and around off, Ollie Pope drives it firmly but fails to beat short covers.",2024-08-29T10:42:47+00:00,63082,Ben Duckett,B Duckett,39/1,0,0,142.0kph,51,9,3,"17,8,10,15,42,12","0,0,0,","""141.0"",""144.0"",""142.0""",[],1,"8.3: Lahiru Kumara to Ollie Pope, No run.",,,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,,,
51,229016,1,8.4,65,10065,10065.0,0,,,True,65033,Lahiru Kumara,L Kumara,66403,Ollie Pope,O Pope,R,"A huge appeal for caught behind, but the umpire remains unmoved! Lahiru Kumara goes really full this time, outside off, Ollie Pope goes for the expansive drive but misses it. There is a sound, but from the naked eye, it looks like that noise is from the bat hitting the ground. Sri Lanka opts against the review and it proves to be the correct decision as UltraEdge shows no spike.",2024-08-29T10:43:23+00:00,63082,Ben Duckett,B Duckett,39/1,0,0,139.0kph,52,9,4,"13,10,10,15,25,12","0,0,0,0,","""141.0"",""144.0"",""142.0"",""139.0""",[],1,"8.4: Lahiru Kumara to Ollie Pope, No run.",,,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,,,
52,229016,1,8.5,66,10066,10066.0,0,"6,238,3",,True,65033,Lahiru Kumara,L Kumara,66403,Ollie Pope,O Pope,R,"Fuller one and on middle, Ollie Pope prods out and blocks it out.",2024-08-29T10:44:17+00:00,63082,Ben Duckett,B Duckett,39/1,0,0,141.0kph,53,9,5,"19,7,10,12,40,13","0,0,0,0,0,","""141.0"",""144.0"",""142.0"",""139.0"",""141.0""",[],1,"8.5: Lahiru Kumara to Ollie Pope, No run.",,,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,,,
53,229016,1,8.6,67,10067,10067.0,0,"5,224,3",,True,65033,Lahiru Kumara,L Kumara,66403,Ollie Pope,O Pope,R,"Maiden over! On a length and on off, Ollie Pope plays a solid front foot defense.",2024-08-29T10:44:57+00:00,63082,Ben Duckett,B Duckett,39/1,0,0,,54,9,6,"17,7,11,12,40,12","0,0,0,0,0,0,","""141.0"",""144.0"",""142.0"",""139.0"",""141.0"",""""",[],1,"8.6: Lahiru Kumara to Ollie Pope, No run.",,,,"{'Score': '39/1', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '54', 'Current_runrate': '4.33'}",,,,,1,1,"{'Batsman': '66403', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}",True,,,,
54,229016,1,9.1,68,10068,10068.0,3,"3,131,4",,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,"Back of a length and around off, Ben Duckett waits for it, uses the pace of the ball to steer it away towards third man, the fielder chases it and slides to stop it. Three runs taken!",2024-08-29T10:46:09+00:00,66403,Ollie Pope,O Pope,42/1,3,3,136.0kph,55,10,1,"27,10,11,16,42,19","3,","""136.0""",[],1,"9.1: Asitha Fernando to Ben Duckett, 3 runs.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '23', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.1', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,
55,229016,1,9.2,69,10069,10069.0,0,"1,8,3",W,True,65029,Asitha Fernando,A Fernando,66403,Ollie Pope,O Pope,R,"OUT! TAKEN! Asitha Fernando strikes now! This is really a nothing shot from the English skipper but the Lankans won't mind that one bit. This one is banged into the pitch and around middle, Ollie Pope tries to pull it from the front foot, but the ball bounces a bit more than he expects. Pope gets cramped up and fails to transfer his weight correctly, ends up miscuing it high in the air, Dhananjaya de Silva from short-mid-wicket runs to his right, keeps his eyes on the ball, and pouches it safely. England two down now!",2024-08-29T10:47:03+00:00,63082,Ben Duckett,B Duckett,42/2,0,0,,56,10,2,"18,18,11,12,44,16","3,0(W),","""136.0"",""""",[],1,"9.2: Asitha Fernando to Ollie Pope, OUT! c Dhananjaya de Silva b Asitha Fernando.",,True,66403,,caught,ct,c Dhananjaya de Silva b Asitha Fernando,"[{'Player_Id': 57440, 'Player_Name': 'Dhananjaya de Silva'}]",1,1,"{'Batsman': '66403', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '23', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.2', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,,
56,229016,1,9.3,71,10071,10071.0,4,"1,23,5",,True,65029,Asitha Fernando,A Fernando,10129,Joe Root,J Root,R,"FOUR! As easy as you like! Asitha Fernando bowls this fuller, on middle, angling in, Joe Root uses his strong wrists and flicks it away with beautiful timing towards the vacant deep mid-wicket fence for a boundary. Gets off the mark in fine fashion!",2024-08-29T10:49:20+00:00,63082,Ben Duckett,B Duckett,46/2,4,4,,57,10,3,"23,7,11,12,42,15","3,0(W),4,","""136.0"","""",""""",[],1,"9.3: Asitha Fernando to Joe Root, Four!",,,,,,,,,1,1,"{'Batsman': '10129', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '23', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.3', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,True,,,
