,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
107,191277,1,17.5,126,2019-08-14T05:49:26+00:00,2,"2,62,3",,True,57440,Dhananjaya de Silva,18226,Jeet Raval,"Full and down the leg side, Jeet gets down and paddles it past the keeper towards fine leg. Two runs taken.",,,,
108,191277,1,17.6,127,2019-08-14T05:49:54+00:00,0,,,True,57440,Dhananjaya de Silva,18226,Jeet Raval,"Around off, pushed towards cover.",,,"{'Score': '34/0', 'Over': '18', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '18226', 'Isonstrike': True, 'Runs': '16', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '16', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",
109,191277,1,18.1,128,2019-08-14T05:50:31+00:00,0,,,True,63211,Akila Dananjaya,10167,Tom Latham,"Full and around middle, pushed back to the bowler.",,,,
110,191277,1,18.2,129,2019-08-14T05:50:53+00:00,1,"2,69,3",,True,63211,Akila Dananjaya,10167,Tom Latham,"Gets down, takes this on the full and paddles it fine down the leg side for a single.",,,,
111,191277,1,18.3,130,2019-08-14T05:51:45+00:00,1,"4,172,3",,True,63211,Akila Dananjaya,18226,Jeet Raval,"Short and outside off, Raval cuts it through the covers where the fielder makes a good stop to his right. A run taken.",,,,
112,191277,1,18.4,131,2019-08-14T05:52:01+00:00,0,,,True,63211,Akila Dananjaya,10167,Tom Latham,"Full and around middle, pushed back to the bowler.",,,,
113,191277,1,18.5,132,2019-08-14T05:52:32+00:00,0,,,True,63211,Akila Dananjaya,10167,Tom Latham,"Outside off, punched through the covers where Karunaratne makes a good stop.",,,,
114,191277,1,18.6,133,2019-08-14T05:52:50+00:00,2,"8,331,3",,True,63211,Akila Dananjaya,10167,Tom Latham,"Full and around off, worked through mid-wicket for a couple.",,,"{'Score': '38/0', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '19', 'Balls': '61', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '18226', 'Runs': '17', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '6', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}]}",
115,191277,1,19.1,134,2019-08-14T05:53:58+00:00,4,"6,227,5",,True,57440,Dhananjaya de Silva,18226,Jeet Raval,"FOUR! LOVELY! Full and outside off, Raval leans and drives it wide of mid off for a boundary!",,,,True
116,191277,1,19.2,135,2019-08-14T05:54:23+00:00,0,,,True,57440,Dhananjaya de Silva,18226,Jeet Raval,"Outside off, punched to the off side.",,,,
117,191277,1,19.3,136,2019-08-14T05:54:40+00:00,0,,,True,57440,Dhananjaya de Silva,18226,Jeet Raval,The batsman rocks onto the back foot and punches the ball.,,,,
118,191277,1,19.4,137,2019-08-14T05:55:01+00:00,0,,,True,57440,Dhananjaya de Silva,18226,Jeet Raval,"Full and around off, watchfully defended.",,,,
119,191277,1,19.5,138,2019-08-14T05:55:30+00:00,4,"6,229,5",,True,57440,Dhananjaya de Silva,18226,Jeet Raval,"FOUR! Interesting choice of a shot. Tossed up outside off, Raval leans and lofts this over wide mid off for a boundary! Are these signs of wanting to take the spinners on?",,,,True
120,191277,1,19.6,139,2019-08-14T05:55:49+00:00,0,,,True,57440,Dhananjaya de Silva,18226,Jeet Raval,"On middle and leg, worked towards short mid-wicket.",,,"{'Score': '46/0', 'Over': '20', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '18226', 'Isonstrike': True, 'Runs': '25', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '19', 'Balls': '61', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",
121,191277,1,20.1,140,2019-08-14T05:57:21+00:00,0,,,True,63211,Akila Dananjaya,10167,Tom Latham,"Short and outside off, cut straight to point.",,,,
122,191277,1,20.2,141,2019-08-14T05:57:36+00:00,0,,,True,63211,Akila Dananjaya,10167,Tom Latham,"Full and around off, watchfully defended",,,,
123,191277,1,20.3,142,2019-08-14T05:57:53+00:00,0,,,True,63211,Akila Dananjaya,10167,Tom Latham,The batsman has defended it by getting right behind the line of the delivery.,,,,
124,191277,1,20.4,143,2019-08-14T05:58:15+00:00,4,"1,32,5",,True,63211,Akila Dananjaya,10167,Tom Latham,"FOUR! Nicely played. Full and around off, Latham gets down and sweeps it through square leg.",,,,True
125,191277,1,20.5,144,2019-08-14T05:58:32+00:00,0,,,True,63211,Akila Dananjaya,10167,Tom Latham,The batsman has defended it by getting right behind the line of the delivery.,,,,
126,191277,1,20.6,145,2019-08-14T05:58:49+00:00,1,"1,28,3",,True,63211,Akila Dananjaya,10167,Tom Latham,"On middle and leg, helped through the leg side for a single.",,,"{'Score': '51/0', 'Over': '21', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '24', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '18226', 'Runs': '25', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '7', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}]}",
127,191277,1,21.1,147,2019-08-14T05:59:45+00:00,1,"1,4,3",,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Full and down the leg side, flicked through mid-wicket for a single.",,,,
128,191277,1,21.2,148,2019-08-14T06:00:21+00:00,0,,,True,66235,Lasith Embuldeniya,18226,Jeet Raval,The batsman flicks it away with a wristy shot.,,,,
129,191277,1,21.3,149,2019-08-14T06:00:59+00:00,1,"7,291,2",,True,66235,Lasith Embuldeniya,18226,Jeet Raval,"Outside off, tapped to the off side for a quick run.",,,,
130,191277,1,21.4,150,2019-08-14T06:01:15+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,The batsman flicks it away with a wristy shot.,,,,
131,191277,1,21.5,151,2019-08-14T06:01:33+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Around off, watchfully blocked out.",,,,
132,191277,1,21.6,152,2019-08-14T06:01:58+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,Punched off the back foot by the batsman.,,,"{'Score': '53/0', 'Over': '22', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '25', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '18226', 'Runs': '26', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
133,191277,1,22.1,153,2019-08-14T06:02:35+00:00,2,"3,119,3",,True,63211,Akila Dananjaya,18226,Jeet Raval,"Very nicely played. Landed outside off, Raval goes back and plays it very late past first slip towards third man for a couple.",,,,
134,191277,1,22.2,154,2019-08-14T06:03:11+00:00,0,,,True,63211,Akila Dananjaya,18226,Jeet Raval,The batsman has punched the ball off the back foot.,,,,
135,191277,1,22.3,155,2019-08-14T06:03:28+00:00,1,"4,172,3",,True,63211,Akila Dananjaya,18226,Jeet Raval,"Short and outside off, cut through point for a single.",,,,
136,191277,1,22.4,156,2019-08-14T06:03:45+00:00,0,,,True,63211,Akila Dananjaya,10167,Tom Latham,"Outside off, left alone.",,,,
137,191277,1,22.5,157,2019-08-14T06:04:07+00:00,0,,,True,63211,Akila Dananjaya,10167,Tom Latham,The batsman has defended it by getting right behind the line of the delivery.,,,,
138,191277,1,22.6,159,2019-08-14T06:05:37+00:00,1,"4,149,2",,True,63211,Akila Dananjaya,10167,Tom Latham,"Safe as a house. Full and outside off, Latham lunges to defend but the ball takes the outside edge and goes to short third man. Latham is doubtful about the run but Raval always wanted it and calls him through. Kusal Mendis fires a direct hit at the striker's end and it is referred upstairs. But replays show that Raval is well in.",,,"{'Score': '57/0', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '26', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '18226', 'Runs': '29', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '8', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}]}",
139,191277,1,23.1,160,2019-08-14T06:06:12+00:00,4,"4,174,5",,True,66235,Lasith Embuldeniya,10167,Tom Latham,"FOUR! Short and outside off, Latham goes back and cuts it behind point for a boundary!",,,,True
140,191277,1,23.2,161,2019-08-14T06:06:49+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Landed outside off, Latham looks to tuck it to the leg side but misses and wears it on his pads.",,,,
141,191277,1,23.3,162,2019-08-14T06:07:05+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,The batsman has flicked the ball off his pads.,,,,
142,191277,1,23.4,163,2019-08-14T06:07:21+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,The batsman has defended it by getting right behind the line of the delivery.,,,,
143,191277,1,23.5,164,2019-08-14T06:07:37+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,Goes back and blocks this one.,,,,
144,191277,1,23.6,165,2019-08-14T06:07:53+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,The batsman has defended it by getting right behind the line of the delivery.,,,"{'Score': '61/0', 'Over': '24', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '30', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '18226', 'Runs': '29', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
145,191277,1,24.1,166,2019-08-14T06:08:30+00:00,0,,,True,63211,Akila Dananjaya,18226,Jeet Raval,"Full and around off, Raval lunges to defend.",,,,
146,191277,1,24.2,167,2019-08-14T06:08:53+00:00,1,"4,177,2",,True,63211,Akila Dananjaya,18226,Jeet Raval,"THAT STAYS LOW. It is on a length, spinning away from off, Jeet adjusts well on the back foot to punch it through the covers for a single.",,,,
147,191277,1,24.3,168,2019-08-14T06:09:11+00:00,0,,,True,63211,Akila Dananjaya,10167,Tom Latham,"Thrown up outside off, Latham comes forward and pushes it towards short leg.",,,,
148,191277,1,24.4,169,2019-08-14T06:09:29+00:00,0,,,True,63211,Akila Dananjaya,10167,Tom Latham,"Tossed up around off, Tom comes forward and blocks it out to the off side this time.",,,,
149,191277,1,24.5,170,2019-08-14T06:09:46+00:00,0,,,True,63211,Akila Dananjaya,10167,Tom Latham,"Around leg and middle, spinning away, pushed back to the bowler.",,,,
150,191277,1,24.6,171,2019-08-14T06:10:05+00:00,0,,,True,63211,Akila Dananjaya,10167,Tom Latham,The batsman has defended it by getting right behind the line of the delivery.,,,"{'Score': '62/0', 'Over': '25', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '30', 'Balls': '84', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '18226', 'Runs': '30', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '9', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}]}",
151,191277,1,25.1,172,2019-08-14T06:10:54+00:00,0,,,True,66235,Lasith Embuldeniya,18226,Jeet Raval,"Around off, worked towards short leg.",,,,
152,191277,1,25.2,173,2019-08-14T06:11:14+00:00,0,,,True,66235,Lasith Embuldeniya,18226,Jeet Raval,"Full and around middle and leg, worked to the leg side.",,,,
153,191277,1,25.3,174,2019-08-14T06:11:33+00:00,1,"7,289,3",,True,66235,Lasith Embuldeniya,18226,Jeet Raval,"Around middle and leg, flicked wide of mid on for a single.",,,,
154,191277,1,25.4,175,2019-08-14T06:11:55+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Full and around off, pushed towards the bowler.",,,,
155,191277,1,25.5,176,2019-08-14T06:12:16+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,Comes down the track and pushes it towards mid on.,,,,
156,191277,1,25.6,177,2019-08-14T06:12:34+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Full and around off, pushed towards mid on.",,,"{'Score': '63/0', 'Over': '26', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '30', 'Balls': '87', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '18226', 'Runs': '31', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",
157,191277,1,26.1,178,2019-08-14T06:13:20+00:00,0,,,True,63211,Akila Dananjaya,18226,Jeet Raval,"Tossed up around leg stump, Raval looks to flick it to the leg side but the ball spins away and takes the leading edge towards cover.",,,,
158,191277,1,26.2,179,2019-08-14T06:13:41+00:00,1,"7,287,3",,True,63211,Akila Dananjaya,18226,Jeet Raval,"Outside leg, this time Jeet plays it straighter, pushing it towards mid on for a quick single.",,,,
159,191277,1,26.3,180,2019-08-14T06:14:39+00:00,0,,W,True,63211,Akila Dananjaya,10167,Tom Latham,"OUT! Caught behind! Akila Dananjaya has provided the first breakthrough of this Test. A bit of an indecision from Latham here. Landed around off, Tom goes back to defend but then looks to withdraw his bat as an afterthought. Is caught in no man's land as he does a bit of both and hangs his bat midway. The ball pitches, turns and takes a feather of an outside edge behind. Niroshan Dickwella collects and leaps in celebration. The umpire raises his finger and Latham does not wait. End of a 64-run stand.",True,10167,,
160,191277,1,26.4,182,2019-08-14T06:16:37+00:00,0,,,True,63211,Akila Dananjaya,4330,Kane Williamson,"Full and outside off, pushed towards mid off.",,,,
161,191277,1,26.5,183,2019-08-14T06:17:03+00:00,0,,,True,63211,Akila Dananjaya,4330,Kane Williamson,"Around middle and off, worked towards mid-wicket.",,,,
162,191277,1,26.6,184,2019-08-14T06:18:01+00:00,0,,W,True,63211,Akila Dananjaya,4330,Kane Williamson,"OUT! Caught! Second wicket in the over and the Kiwi captain is gone for a duck. Big, big blow. The match has spun big time. From going nowhere, sending people into dreams with yawns, now, with a quarter of an hour to go to Lunch, everyone has been stirred awake. Landed outside off, Williamson comes forward initially, but then goes back, looking to work it into the leg side. He cannot keep it down and finds Dimuth Karunaratne at short mid-wicket who takes it easily! Sri Lanka have their tail up now.",True,4330,"{'Score': '64/2', 'Over': '27', 'Runs': '1', 'Wickets': '2', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '18226', 'Runs': '32', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '10', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}]}",
163,191277,1,27.1,186,2019-08-14T06:20:11+00:00,0,,,True,66235,Lasith Embuldeniya,18226,Jeet Raval,"Around off, punched off the back foot.",,,,
164,191277,1,27.2,187,2019-08-14T06:20:29+00:00,0,,,True,66235,Lasith Embuldeniya,18226,Jeet Raval,"Full and around off, Raval lunges and pushes it back to the bowler.",,,,
165,191277,1,27.3,188,2019-08-14T06:20:46+00:00,0,,,True,66235,Lasith Embuldeniya,18226,Jeet Raval,Defended off the back foot by the batsman.,,,,
166,191277,1,27.4,189,2019-08-14T06:21:04+00:00,0,,,True,66235,Lasith Embuldeniya,18226,Jeet Raval,"Outside off, punched towards cover.",,,,
167,191277,1,27.5,190,2019-08-14T06:21:26+00:00,0,,,True,66235,Lasith Embuldeniya,18226,Jeet Raval,"Outside off, Raval goes back and defends it from his crease.",,,,
168,191277,1,27.6,191,2019-08-14T06:21:42+00:00,0,,,True,66235,Lasith Embuldeniya,18226,Jeet Raval,"Full and around off, watchfully defended.",,,"{'Score': '64/2', 'Over': '28', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '18226', 'Isonstrike': True, 'Runs': '32', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",
169,191277,1,28.1,192,2019-08-14T06:22:21+00:00,0,,,True,63211,Akila Dananjaya,3752,Ross Taylor,"Full and outside off, Taylor goes back to defend but the ball skids on after pitching and squared Rosco up, going off the outside edge towards cover.",,,,
170,191277,1,28.2,193,2019-08-14T06:22:45+00:00,0,,,True,63211,Akila Dananjaya,3752,Ross Taylor,"The wrong 'un now, outside off, RT picks it and looks to drive but gets a thick inside edge onto his pads.",,,,
171,191277,1,28.3,194,2019-08-14T06:23:08+00:00,0,,,True,63211,Akila Dananjaya,3752,Ross Taylor,"Outside off, flicked straight to short leg where Kusal Mendis quickly flicks it back to the keeper. Dickwella takes the bails off but Taylor is in.",,,,
172,191277,1,28.4,195,2019-08-14T06:23:39+00:00,1,"2,59,3",,True,63211,Akila Dananjaya,3752,Ross Taylor,"Landed outside off, spinning down, Rosco goes back and tucks it past leg slip for a single.",,,,
173,191277,1,28.5,196,2019-08-14T06:24:13+00:00,0,,,True,63211,Akila Dananjaya,18226,Jeet Raval,"Full and around middle, pushed back to the bowler.",,,,
174,191277,1,28.6,197,2019-08-14T06:24:38+00:00,0,,,True,63211,Akila Dananjaya,18226,Jeet Raval,"Full and outside off, pushed towards cover.",,,"{'Score': '65/2', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '18226', 'Isonstrike': True, 'Runs': '32', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '11', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}]}",
175,191277,1,29.1,198,2019-08-14T06:25:54+00:00,0,,,True,66235,Lasith Embuldeniya,3752,Ross Taylor,"Landed outside off, Taylor goes back and plays it with the away spin towards cover.",,,,
176,191277,1,29.2,199,2019-08-14T06:26:42+00:00,3,"2,68,4",,True,66235,Lasith Embuldeniya,3752,Ross Taylor,"Full and down the leg side, Rosco gets down and sweeps it fine. Akila Dananjaya gives it a good chase and flicks it back in, with a dive near the boundary. Three runs taken.",,,,
177,191277,1,29.3,200,2019-08-14T06:27:02+00:00,0,,,True,66235,Lasith Embuldeniya,18226,Jeet Raval,"Full and around off, watchfully defended.",,,,
178,191277,1,29.4,201,2019-08-14T06:27:19+00:00,1,"8,341,3",,True,66235,Lasith Embuldeniya,18226,Jeet Raval,"Around off, spinning in, worked through mid-wicket for a single.",,,,
179,191277,1,29.5,202,2019-08-14T06:27:57+00:00,0,,,True,66235,Lasith Embuldeniya,3752,Ross Taylor,The batsman has flicked the ball off his pads.,,,,
180,191277,1,29.6,203,2019-08-14T06:28:35+00:00,1,"8,316,2",,True,66235,Lasith Embuldeniya,3752,Ross Taylor,"Full and around off, Rosco flicks it through mid-wicket where Angelo Mathews dives and parries it wide of mid on. A run taken.",,,"{'Score': '70/2', 'Over': '30', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '18226', 'Runs': '33', 'Balls': '82', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}]}",
181,191277,1,30.1,204,2019-08-14T06:29:36+00:00,1,"4,159,2",,True,63211,Akila Dananjaya,3752,Ross Taylor,"Short and outside off, Taylor cuts it through point where Lahiru Kumara dives to his left and makes a half-stop. A quick single taken.",,,,
182,191277,1,30.2,205,2019-08-14T06:30:42+00:00,0,,W,True,63211,Akila Dananjaya,18226,Jeet Raval,"OUT! Edged and taken! Third wicket down in the span of 16 minutes! What a spur of life this mini-spell has brought about. Full and outside off, Raval lunges to defend but the ball hits the pitch and Jeet expects it to spin away. Hence, to miss it. But this is the doosra. It comes in, takes the outside edge and goes low to first slip where Dhananjaya de Silva takes it by coming forward. LUNCH ON DAY 1!",True,18226,,
183,191277,1,30.3,212,2019-08-14T07:09:34+00:00,0,,,True,63211,Akila Dananjaya,57594,Henry Nicholls,"Full and around off, nice pace and flight, Nicholls pushes it back to the bowler.",,,,
184,191277,1,30.4,213,2019-08-14T07:09:52+00:00,0,,,True,63211,Akila Dananjaya,57594,Henry Nicholls,"A touch short, Henry goes back and pushes it back to Akila once again.",,,,
