,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
35,212721,1,5.6,49,0,,,True,73200,Jayden Seales,3903,Tamim Iqbal,L,A short ball on middle to end the over! Tamim Iqbal ducks under it.,2022-06-24T14:27:29+00:00,70291,Mahmudul Hasan Joy,15/0,0,0,,36,6,6,"18,25,10,9,48,12","0,0,0,4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}","{'Score': '15/0', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '14', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '36'}",,
36,212721,1,6.1,50,0,,,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Sliding down the leg side, Joy tries to flick but misses. It goes off his pads to short leg.",2022-06-24T14:28:22+00:00,3903,Tamim Iqbal,15/0,0,0,,37,7,1,"22,10,9,9,42,15","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
37,212721,1,6.2,51,0,"5,209,3",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,The batter goes back in his crease to flick but cannot find the gap.,2022-06-24T14:29:16+00:00,3903,Tamim Iqbal,15/0,0,0,137.0kph,38,7,2,"18,5,9,11,37,13","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
38,212721,1,6.3,52,0,,,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Outside off, left alone.",2022-06-24T14:29:32+00:00,3903,Tamim Iqbal,15/0,0,0,136.0kph,39,7,3,"14,9,8,15,41,10","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
39,212721,1,6.4,53,0,,,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Appeal for an lbw, given out. Good review by Mahmudul Hasan Joy! Roach delivers it on a fullish length and it is that inswinger angling into the batter. Joy looks to defend but misses. The ball hits his pads and there is an appeal. The umpire raises his finger but Joy after consulting his partner takes a review. The UltraEdge shows no bat involved and the Ball Tracking shows that it is missing the leg stump. So West Indies have to wait for that first breakthrough!",2022-06-24T14:49:46+00:00,3903,Tamim Iqbal,15/0,0,0,,40,7,4,"23,6,9,11,41,14","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
40,212721,1,6.5,54,0,,,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"HUGE SHOUT AGAIN! The finger goes up again. Another review. This time Kemar Roach spears in a near-yorker, around middle and leg, Mahmudul Hasan Joy leans across to flick but misses. He is rapped on the pads, they appeal and the umpire agrees. Joy takes the DRS. It's MISSING THE STUMPS! Smiles all around. Twice Mahmudul Hasan Joy has been saved by the technology.",2022-06-24T14:49:51+00:00,3903,Tamim Iqbal,15/0,0,0,133.0kph,41,7,5,"20,3,8,2,23,16","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
41,212721,1,6.6,55,0,"5,186,2",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"On a fuller length, around off. Joy looks to drive but bottom-edges it on the surface. Eventful over from Roach.",2022-06-24T14:49:36+00:00,3903,Tamim Iqbal,15/0,0,0,136.0kph,42,7,6,"18,5,9,10,32,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}","{'Score': '15/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '14', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42'}",,
42,212721,1,7.1,56,4,"6,257,5",,True,73200,Jayden Seales,3903,Tamim Iqbal,L,FOUR! Top-class from Tamim Iqbal! Seales bowls an overpitched delivery on off. Iqbal leans forward and drives it past mid off for a lovely boundary.,2022-06-24T14:35:13+00:00,70291,Mahmudul Hasan Joy,19/0,4,4,,43,8,1,"21,5,31,3,32,22","4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,True,
43,212721,1,7.2,57,0,,,True,73200,Jayden Seales,3903,Tamim Iqbal,L,Pulls his length back and the line is wider too. Iqbal leaves it.,2022-06-24T14:35:55+00:00,70291,Mahmudul Hasan Joy,19/0,0,0,,44,8,2,"26,11,32,6,42,26","4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,,
44,212721,1,7.3,58,4,"5,205,5",,True,73200,Jayden Seales,3903,Tamim Iqbal,L,FOUR! Wow! Tamim Iqbal is looking in great touch here! This is full and outside off. Tamim Iqbal lunges forward and drives it crisply through covers for another good-looking boundary.,2022-06-24T14:36:28+00:00,70291,Mahmudul Hasan Joy,23/0,4,4,134.0kph,45,8,3,"24,7,31,15,34,24","4,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,True,
45,212721,1,7.4,59,0,,,True,73200,Jayden Seales,3903,Tamim Iqbal,L,"Lands on a length, outside off. Tamim Iqbal lets it go.",2022-06-24T14:37:05+00:00,70291,Mahmudul Hasan Joy,23/0,0,0,,46,8,4,"23,23,32,12,47,24","4,0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,
46,212721,1,7.5,60,0,"4,159,2",,True,73200,Jayden Seales,3903,Tamim Iqbal,L,Another length delivery but this time it is angled into off. Iqbal looks to defend it off the front foot but gets an inside edge onto his pads.,2022-06-24T14:37:53+00:00,70291,Mahmudul Hasan Joy,23/0,0,0,131.0kph,47,8,5,"23,9,32,10,41,24","4,0,4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,
47,212721,1,7.6,61,0,,,True,73200,Jayden Seales,3903,Tamim Iqbal,L,Seales looking to bowl it straighter but ends up drifting it way down the leg side. Iqbal looks to flick it but misses.,2022-06-24T14:38:27+00:00,70291,Mahmudul Hasan Joy,23/0,0,0,135.0kph,48,8,6,"14,8,32,7,41,19","4,0,4,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}","{'Score': '23/0', 'Over': '8', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '22', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '4', 'Maidens': '2', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '48'}",,
48,212721,1,8.1,62,0,"7,305,2",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"On a length, angling into off. Joy with a solid front-foot defense.",2022-06-24T14:39:43+00:00,3903,Tamim Iqbal,23/0,0,0,136.0kph,49,9,1,"20,7,9,9,40,14","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,
49,212721,1,8.2,63,0,,,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,Roach goes fuller in search of that swing and ends up drifting it down the leg side. Joy tries to flick it but misses.,2022-06-24T14:40:25+00:00,3903,Tamim Iqbal,23/0,0,0,131.0kph,50,9,2,"24,3,8,9,32,18","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,
50,212721,1,8.3,64,2,"1,15,4",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,A full delivery on middle. Joy connects with his flick shot this time. It goes past square leg and the batters run two.,2022-06-24T14:40:57+00:00,3903,Tamim Iqbal,25/0,2,2,,51,9,3,"21,5,9,12,39,15","0,0,2,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,
51,212721,1,8.4,65,0,"3,116,2",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Finds the edge but it does not carry! Lands on a length, around off. Joy tries to defend it off the front foot. However, the ball catches the thick outside edge of his blade and goes on the bounce to the third slip fielder.",2022-06-24T14:41:43+00:00,3903,Tamim Iqbal,25/0,0,0,129.0kph,52,9,4,"17,7,9,9,42,12","0,0,2,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,
52,212721,1,8.5,66,0,"6,238,2",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,A fullish delivery on off. Joy drives it to mid off.,2022-06-24T14:42:07+00:00,3903,Tamim Iqbal,25/0,0,0,134.0kph,53,9,5,"19,5,9,12,32,14","0,0,2,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,
53,212721,1,8.6,67,0,,,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Roach with a good-length delivery, outside off. Joy lets it go.",2022-06-24T14:42:38+00:00,3903,Tamim Iqbal,25/0,0,0,132.0kph,54,9,6,"16,12,9,9,42,11","0,0,2,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}","{'Score': '25/0', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '22', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '54'}",,
54,212721,1,9.1,69,0,"2,78,2",,True,64264,Alzarri Joseph,3903,Tamim Iqbal,L,"Alzarri Joseph starts with a back-of-a-length delivery, outside off. Iqbal tries to punch it away but gets a thick inside edge and Joshua Da Silva behind the stumps makes a good stop diving to his right.",2022-06-24T14:43:50+00:00,70291,Mahmudul Hasan Joy,25/0,0,0,134.0kph,55,10,1,"25,10,9,9,39,20","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
55,212721,1,9.2,70,4,"4,136,5",,True,64264,Alzarri Joseph,3903,Tamim Iqbal,L,FOUR! Tamim Iqbal has been positive today and has taken full advantage of anything loose! It is short and wide outside off. Iqbal cuts it uppishly towards the backward point region for a boundary.,2022-06-24T14:44:52+00:00,70291,Mahmudul Hasan Joy,29/0,4,4,,56,10,2,"29,20,9,18,46,18","0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '26', 'Balls': '34', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,
56,212721,1,9.3,71,0,"4,157,3",,True,64264,Alzarri Joseph,3903,Tamim Iqbal,L,"Shortish length, outside off. Iqbal cuts it to point this time.",2022-06-24T14:45:26+00:00,70291,Mahmudul Hasan Joy,29/0,0,0,134.0kph,57,10,3,"27,16,9,10,45,17","0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '26', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
57,212721,1,9.4,72,0,"7,294,1",,True,64264,Alzarri Joseph,3903,Tamim Iqbal,L,Back of a length again from Alzarri Joseph. On off and Iqbal rides the bounce to block it.,2022-06-24T14:46:01+00:00,70291,Mahmudul Hasan Joy,29/0,0,0,138.0kph,58,10,4,"19,7,9,2,40,17","0,4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '26', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
58,212721,1,9.5,73,1,"8,350,3",,True,64264,Alzarri Joseph,3903,Tamim Iqbal,L,"Keeps the length a tad short again, on middle. Iqbal works it towards mid-wicket for a single.",2022-06-24T14:46:44+00:00,70291,Mahmudul Hasan Joy,30/0,1,1,139.0kph,59,10,5,"18,13,9,7,45,14","0,4,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '27', 'Balls': '37', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
59,212721,1,9.6,74,1,"2,49,4",,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"So the Bangladesh openers have done well here to negotiate the first 10 overs without losing a wicket. On a length, drifting into the pads. Joy works it to fine leg for a single.",2022-06-24T14:47:28+00:00,3903,Tamim Iqbal,31/0,1,1,135.0kph,60,10,6,"22,4,9,8,40,17","0,4,0,0,1,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '37', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}","{'Score': '31/0', 'Over': '10', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '27', 'Balls': '37', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '60'}",,
60,212721,1,10.1,75,4,"4,142,5",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"FOUR! Slapped! Short in length and outside off, Mahmudul Hasan Joy goes on his toes and cuts it firmly through point for a boundary.",2022-06-24T14:48:34+00:00,3903,Tamim Iqbal,35/0,4,4,,61,11,1,"12,14,9,14,44,9","4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '37', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,True,
61,212721,1,10.2,76,0,"5,208,3",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Pitches it up and outside off, Joy drives confidently off the front foot but finds mid off.",2022-06-24T14:49:02+00:00,3903,Tamim Iqbal,35/0,0,0,135.0kph,62,11,2,"17,6,9,9,34,13","4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '37', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
62,212721,1,10.3,77,0,"7,292,3",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Fuller again, around off, this time Mahmudul Hasan Joy inside-edges his drive to mid on.",2022-06-24T14:49:36+00:00,3903,Tamim Iqbal,35/0,0,0,131.0kph,63,11,3,"19,7,8,11,37,14","4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '37', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
63,212721,1,10.4,78,0,"4,175,3",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Width outside off, short in length, Joy goes back to cut but finds the point fielder. Easy going for the Bangla openers thus far.",2022-06-24T14:50:02+00:00,3903,Tamim Iqbal,35/0,0,0,,64,11,4,"12,8,8,6,45,9","4,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '37', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
64,212721,1,10.5,79,0,"5,215,1",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Lands it on a length and close to off, Mahmudul Hasan Joy gets behind the line and blocks it off his front foot.",2022-06-24T14:50:37+00:00,3903,Tamim Iqbal,35/0,0,0,,65,11,5,"19,7,8,14,41,12","4,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '37', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
65,212721,1,10.6,80,0,"8,322,3",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Roach goes full, trying to target the pads, but it's easily worked away towards mid-wicket.",2022-06-24T14:51:21+00:00,3903,Tamim Iqbal,35/0,0,0,131.0kph,66,11,6,"20,6,9,7,35,14","4,0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '37', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}","{'Score': '35/0', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '27', 'Balls': '37', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '6', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '66'}",,
66,212721,1,11.1,81,0,,,True,64264,Alzarri Joseph,3903,Tamim Iqbal,L,"Beaten! Back of a length, close to off and leaving the batter with the angle, Tamim initially looks to play at it but then withdraws his bat.",2022-06-24T14:52:08+00:00,70291,Mahmudul Hasan Joy,35/0,0,0,130.0kph,67,12,1,"25,13,9,7,41,20","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '27', 'Balls': '38', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
67,212721,1,11.2,82,4,"5,183,5",,True,64264,Alzarri Joseph,3903,Tamim Iqbal,L,"FOUR! No withdrawing of the bat this time. Short and wide outside off, begging to be hit, Tamim Iqbal rocks back and smacks it through point.",2022-06-24T14:52:48+00:00,70291,Mahmudul Hasan Joy,39/0,4,4,134.0kph,68,12,2,"28,10,9,12,43,19","0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '31', 'Balls': '39', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,True,
68,212721,1,11.3,83,0,"3,96,2",,True,64264,Alzarri Joseph,3903,Tamim Iqbal,L,"SHOUT FOR A CAUGHT BEHIND! Nothing from the bowler, nothing from the umpire. 'I heard something', says Joshua Da Silva. He gets support from the slip cordon as well. Kraigg Brathwaite takes the DRS, believing them. Coming to the delivery - Alzarri Joseph switches to 'round the wicket and lands it close to off. It lands and straightens as Tamim tries to defend. It goes past the bat, there is some noise and West Indies opt for the referral. A big gap between bat and pad, shows the replay. No need to check the UltraEdge. Review wasted.",2022-06-24T14:55:29+00:00,70291,Mahmudul Hasan Joy,39/0,0,0,132.0kph,69,12,3,"24,12,31,6,42,23","0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '31', 'Balls': '40', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
69,212721,1,11.4,84,0,,,True,64264,Alzarri Joseph,3903,Tamim Iqbal,L,"Beaten all ends up. Movement into the batter, Tamim is cut in half as he attempts to defend from the back foot.",2022-06-24T14:55:03+00:00,70291,Mahmudul Hasan Joy,39/0,0,0,137.0kph,70,12,4,"21,12,31,9,43,24","0,4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '31', 'Balls': '41', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
