,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
71,205362,1,11.6,85,0,,,True,57458,Duanne Olivier,3896,Cheteshwar Pujara,R,"Good-length delivery, outside off. Pujara leaves it alone. End of a successful over by Duanne Olivier.",2022-01-11T12:08:18+00:00,10115,Mayank Agarwal,33/1,0,0,128.0kph,72,[],,,"{'Score': '33/1', 'Over': '12', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '15', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '6', 'Maidens': '3', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '32'}], 'Balls': '72'}",,,,,1,1,,
72,205362,1,12.1,86,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Short in length, down the leg side. Mayank Agarwal misses his flick.",2022-01-11T09:20:20+00:00,3896,Cheteshwar Pujara,33/1,0,0,140.0kph,73,[],,,,,,,,1,1,,
73,205362,1,12.2,87,0,"3,120,2",W,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"OUT! EDGED AND TAKEN! India have lost both their openers in quick succession. Kagiso Rabada the man who sends back Mayank Agarwal. This one a touch fuller, around the fourth stump line. Mayank Agarwal leans and looks to defend but gets a thick outside edge towards second slip, shaky foot movement from him.  Aiden Markram gets low and takes a comfortable catch. In no time, both the openers are gone, that's what pressure does to you. Rabada's pace was troubling him for a long time.",2022-01-11T09:23:24+00:00,3896,Cheteshwar Pujara,33/2,0,0,139.0kph,74,[],True,10115,,caught,ct,c Aiden Markram b Kagiso Rabada,"[{'Player_Id': 64219, 'Player_Name': 'Aiden Markram'}]",1,1,,
74,205362,1,12.3,89,0,,,True,63611,Kagiso Rabada,3993,Virat Kohli,R,"Greets Kohli with a short ball, on middle. Kohli sits under it.",2022-01-11T09:22:39+00:00,3896,Cheteshwar Pujara,33/2,0,0,138.0kph,75,[],,,,,,,,1,1,,
75,205362,1,12.4,90,0,,,True,63611,Kagiso Rabada,3993,Virat Kohli,R,"Length ball, way outside off. Left alone.",2022-01-11T09:23:08+00:00,3896,Cheteshwar Pujara,33/2,0,0,140.0kph,76,[],,,,,,,,1,1,,
76,205362,1,12.5,91,0,,,True,63611,Kagiso Rabada,3993,Virat Kohli,R,In the channel! Continues to bowl in that outside off channel. Asking Kolhi to go for the drive! Outside off. Left alone.,2022-01-11T09:23:39+00:00,3896,Cheteshwar Pujara,33/2,0,0,140.0kph,77,[],,,,,,,,1,1,,
77,205362,1,12.6,92,0,,,True,63611,Kagiso Rabada,3993,Virat Kohli,R,"Good-length ball, outside off. Kohli hops and shoulders arms to it. Excellent over from Kagiso Rabada.",2022-01-11T09:24:12+00:00,3896,Cheteshwar Pujara,33/2,0,0,136.0kph,78,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '33/2', 'Over': '13', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '7', 'Maidens': '3', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '78'}",,,,,1,1,,
78,205362,1,13.1,93,0,"5,212,2",,True,57458,Duanne Olivier,3896,Cheteshwar Pujara,R,"Back of a length, around off. Cheteshwar Pujara, on back foot, pushes it towards mid off.",2022-01-11T09:25:15+00:00,3993,Virat Kohli,33/2,0,0,134.0kph,79,[],,,,,,,,1,1,,
79,205362,1,13.2,94,0,"4,160,1",,True,57458,Duanne Olivier,3896,Cheteshwar Pujara,R,"Touch fuller, nipping back in around middle. Cheteshwar Pujara misses and gets hit high on the pads. Good stuff from Duanne Olivier.",2022-01-11T09:25:50+00:00,3993,Virat Kohli,33/2,0,0,132.0kph,80,[],,,,,,,,1,1,,
80,205362,1,13.3,95,0,"5,215,1",,True,57458,Duanne Olivier,3896,Cheteshwar Pujara,R,"Good-length delivery, around off. Pujara blocks it out.",2022-01-11T09:26:18+00:00,3993,Virat Kohli,33/2,0,0,131.0kph,81,[],,,,,,,,1,1,,
81,205362,1,13.4,96,4,"2,50,5",,True,57458,Duanne Olivier,3896,Cheteshwar Pujara,R,"FOUR! Nicely played! Duanne Olivier drops it short this time, on the body. Cheteshwar Pujara gets on top of this one and pulls it towards deep square leg for a boundary. He was well in control of the shot.",2022-01-11T09:27:08+00:00,3993,Virat Kohli,37/2,4,4,129.0kph,82,[],,,,,,,,1,1,,True
82,205362,1,13.5,97,1,"1,7,3",,True,57458,Duanne Olivier,3896,Cheteshwar Pujara,R,"A good follow up ball by Duanne Olivier! Fuller, around off. Pujara, looks to defend this off the front foot, but gets an inside edge towards fine leg. A single taken.",2022-01-11T09:28:02+00:00,3993,Virat Kohli,38/2,1,1,128.0kph,83,[],,,,,,,,1,1,,
83,205362,1,13.6,98,0,,,True,57458,Duanne Olivier,3993,Virat Kohli,R,"Back of a length, outside off. Virat Kohli shoulders arms to it.",2022-01-11T09:28:39+00:00,3896,Cheteshwar Pujara,38/2,0,0,,84,[],,,"{'Score': '38/2', 'Over': '14', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '7', 'Maidens': '3', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '84'}",,,,,1,1,,
84,205362,1,14.1,100,0,"6,239,1",,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"Marco Jansen goes over the over the wicket, serves a length ball, outside off. Cheteshwar Pujara blocks it out.",2022-01-11T09:29:48+00:00,3993,Virat Kohli,38/2,0,0,133.0kph,85,[],,,,,,,,1,1,,
85,205362,1,14.2,101,3,"7,300,4",,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"Nicely timed! Much fuller this time, on the pads. Cheteshwar Pujara works it away wide of mid on. Lungi Ngidi chases the ball and keeps it down to three runs.",2022-01-11T09:30:48+00:00,3993,Virat Kohli,41/2,3,3,134.0kph,86,[],,,,,,,,1,1,,
86,205362,1,14.3,102,0,"6,237,1",,True,69409,Marco Jansen,3993,Virat Kohli,R,"Length ball, around off. Virat Kohli defends it watchfully.",2022-01-11T09:30:56+00:00,3896,Cheteshwar Pujara,41/2,0,0,135.0kph,87,[],,,,,,,,1,1,,
87,205362,1,14.4,103,0,,,True,69409,Marco Jansen,3993,Virat Kohli,R,"Good-length, shaping it away from outside off. Virat Kohli leaves it alone.",2022-01-11T09:31:25+00:00,3896,Cheteshwar Pujara,41/2,0,0,,88,[],,,,,,,,1,1,,
88,205362,1,14.5,104,0,,,True,69409,Marco Jansen,3993,Virat Kohli,R,"Lenght ball, wide of off. Virat Kohli offers no shot on that.",2022-01-11T09:32:02+00:00,3896,Cheteshwar Pujara,41/2,0,0,,89,[],,,,,,,,1,1,,
89,205362,1,14.6,105,0,,,True,69409,Marco Jansen,3993,Virat Kohli,R,"Another length ball, wide of off once again. Virat Kohli lets that go through.",2022-01-11T09:32:39+00:00,3896,Cheteshwar Pujara,41/2,0,0,138.0kph,90,[],,,"{'Score': '41/2', 'Over': '15', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '90'}",,,,,1,1,,
90,205362,1,15.1,107,0,,,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"Length ball, way outside off. Pujara leaves it alone.",2022-01-11T09:36:55+00:00,3993,Virat Kohli,41/2,0,0,132.0kph,91,[],,,,,,,,1,1,,
91,205362,1,15.2,108,0,,,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,Again way outside off. Pujara lets it through.,2022-01-11T09:37:53+00:00,3993,Virat Kohli,41/2,0,0,133.0kph,92,[],,,,,,,,1,1,,
92,205362,1,15.3,109,0,"6,239,1",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,Goes fuller and near to the off stump. Pujara blocks it on the deck.,2022-01-11T09:38:08+00:00,3993,Virat Kohli,41/2,0,0,132.0kph,93,[],,,,,,,,1,1,,
93,205362,1,15.4,110,0,"8,346,2",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"Length ball, nipping back in, on middle, this is hit to the leg side.",2022-01-11T09:38:51+00:00,3993,Virat Kohli,41/2,0,0,134.0kph,94,[],,,,,,,,1,1,,
94,205362,1,15.5,111,0,,,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,Way outside off. Pujara offers no shot.,2022-01-11T09:39:59+00:00,3993,Virat Kohli,41/2,0,0,132.0kph,95,[],,,,,,,,1,1,,
95,205362,1,15.6,112,0,"6,260,1",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,Angles it on middle. Defended out.,2022-01-11T09:40:16+00:00,3993,Virat Kohli,41/2,0,0,131.0kph,96,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '41/2', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '96'}",,,,,1,1,,
96,205362,1,16.1,113,0,,,True,69409,Marco Jansen,3993,Virat Kohli,R,"BEATEN! Lovely bowling! On a length, on middle. Kohli shuffles and looks to flick but misses and gets hit on the pads.",2022-01-11T09:41:08+00:00,3896,Cheteshwar Pujara,41/2,0,0,134.0kph,97,[],,,,,,,,1,1,,
97,205362,1,16.2,114,0,,,True,69409,Marco Jansen,3993,Virat Kohli,R,"Short one now, outside off. Left alone.",2022-01-11T09:41:36+00:00,3896,Cheteshwar Pujara,41/2,0,0,,98,[],,,,,,,,1,1,,
98,205362,1,16.3,115,0,,,True,69409,Marco Jansen,3993,Virat Kohli,R,"Length ball, angling outside off. Kolhi leaves and good carry for the keeper there.",2022-01-11T09:42:25+00:00,3896,Cheteshwar Pujara,41/2,0,0,136.0kph,99,[],,,,,,,,1,1,,
99,205362,1,16.4,116,0,,,True,69409,Marco Jansen,3993,Virat Kohli,R,Kolhi is not tempted to drive anything for now. Getting used to the pitch. Slants this outside off. Left alone.,2022-01-11T09:42:42+00:00,3896,Cheteshwar Pujara,41/2,0,0,137.0kph,100,[],,,,,,,,1,1,,
100,205362,1,16.5,117,0,,,True,69409,Marco Jansen,3993,Virat Kohli,R,"Full ball, way outside off. Easy leave.",2022-01-11T09:43:21+00:00,3896,Cheteshwar Pujara,41/2,0,0,138.0kph,101,[],,,,,,,,1,1,,
101,205362,1,16.6,118,0,,,True,69409,Marco Jansen,3993,Virat Kohli,R,"Full ball, Marco Jansen generating extra bounce. Kohli shoulders arms to it.",2022-01-11T09:43:58+00:00,3896,Cheteshwar Pujara,41/2,0,0,137.0kph,102,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '41/2', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '102'}",,,,,1,1,,
102,205362,1,17.1,119,0,"7,308,2",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"Full ball, drifting on middle. Pujara defends it late and towards mid on.",2022-01-11T09:44:45+00:00,3993,Virat Kohli,41/2,0,0,135.0kph,103,[],,,,,,,,1,1,,
103,205362,1,17.2,120,0,,,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"Touch fuller, some inward movement, outside off. Pujara with a good leave.",2022-01-11T09:45:21+00:00,3993,Virat Kohli,41/2,0,0,,104,[],,,,,,,,1,1,,
104,205362,1,17.3,121,0,"4,168,2",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"On a length, on off. Pujara defends it on the off side and shouts no, no, no, to his partner.",2022-01-11T09:46:02+00:00,3993,Virat Kohli,41/2,0,0,,105,[],,,,,,,,1,1,,
105,205362,1,17.4,122,0,,,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,Length and outside off. Left alone.,2022-01-11T09:46:44+00:00,3993,Virat Kohli,41/2,0,0,134.0kph,106,[],,,,,,,,1,1,,
106,205362,1,17.5,123,0,"4,158,2",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"Great shot but good fielding as well. This is outside off. Pujara punches it off the back foot, nicely but the point fielder dives to his left and stops it.",2022-01-11T09:47:48+00:00,3993,Virat Kohli,41/2,0,0,132.0kph,107,[],,,,,,,,1,1,,
107,205362,1,17.6,124,0,,,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,This is outside off. Pujara shoulders arms to it.,2022-01-11T09:48:12+00:00,3993,Virat Kohli,41/2,0,0,132.0kph,108,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '41/2', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '108'}",,,,,1,1,,
108,205362,1,18.1,125,4,"5,192,5",,True,69409,Marco Jansen,3993,Virat Kohli,R,"FOUR! Virat Kohli is off the mark! A full ball, angling across, outside off. Virat Kohli strides and drives it through covers for a boundary.",2022-01-11T09:49:09+00:00,3896,Cheteshwar Pujara,45/2,4,4,135.0kph,109,[],,,,,,,,1,1,,True
109,205362,1,18.2,126,0,,,True,69409,Marco Jansen,3993,Virat Kohli,R,Outside off. Left alone.,2022-01-11T09:49:39+00:00,3896,Cheteshwar Pujara,45/2,0,0,136.0kph,110,[],,,,,,,,1,1,,
110,205362,1,18.3,127,0,"3,129,2",,True,69409,Marco Jansen,3993,Virat Kohli,R,"Fuller and outside off. Kohli looks to defend but gets an outside edge to gully, it was hit with soft hands.",2022-01-11T09:50:20+00:00,3896,Cheteshwar Pujara,45/2,0,0,136.0kph,111,[],,,,,,,,1,1,,
111,205362,1,18.4,128,0,,,True,69409,Marco Jansen,3993,Virat Kohli,R,"Shorter in length, outside off. Kohli sways away from it.",2022-01-11T09:50:52+00:00,3896,Cheteshwar Pujara,45/2,0,0,133.0kph,112,[],,,,,,,,1,1,,
112,205362,1,18.5,129,0,,,True,69409,Marco Jansen,3993,Virat Kohli,R,Slants this one outside off. Kohli steps across and lets it through.,2022-01-11T09:51:19+00:00,3896,Cheteshwar Pujara,45/2,0,0,137.0kph,113,[],,,,,,,,1,1,,
113,205362,1,18.6,130,0,"6,247,1",,True,69409,Marco Jansen,3993,Virat Kohli,R,"On a length, on middle. Blocked out.",2022-01-11T09:51:57+00:00,3896,Cheteshwar Pujara,45/2,0,0,133.0kph,114,[],,,"{'Score': '45/2', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '4', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '114'}",,,,,1,1,,
114,205362,1,19.1,131,0,"7,310,2",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,Full and on middle. Pujara inside edges his drive to mid on.,2022-01-11T09:52:49+00:00,3993,Virat Kohli,45/2,0,0,133.0kph,115,[],,,,,,,,1,1,,
115,205362,1,19.2,132,0,"3,122,2",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"Edged and just short! Ngidi sticking to his around off line and it almost paved off, fuller length. Cheteshwar Pujara defends it with soft hands and gets an outside edge, short of third slip.",2022-01-11T09:53:50+00:00,3993,Virat Kohli,45/2,0,0,134.0kph,116,[],,,,,,,,1,1,,
116,205362,1,19.3,133,0,,,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"Outside off, Left alone.",2022-01-11T09:54:05+00:00,3993,Virat Kohli,45/2,0,0,135.0kph,117,[],,,,,,,,1,1,,
117,205362,1,19.4,134,0,,,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,Another outside off delivery. Pujara with an easy leave.,2022-01-11T09:54:41+00:00,3993,Virat Kohli,45/2,0,0,132.0kph,118,[],,,,,,,,1,1,,
118,205362,1,19.5,135,4,"8,348,5",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"FOUR! Timing and that raced away! Fuller and angling on middle, this is whipped to mid-wicket for a boundary.",2022-01-11T09:55:32+00:00,3993,Virat Kohli,49/2,4,4,134.0kph,119,[],,,,,,,,1,1,,True
119,205362,1,19.6,136,0,"4,168,2",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"On a length, on off. Blocked out.",2022-01-11T09:56:36+00:00,3993,Virat Kohli,49/2,0,0,133.0kph,120,[],,,"{'Score': '49/2', 'Over': '20', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '4', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '120'}",,,,,1,1,,
120,205362,1,20.1,137,0,"3,125,2",,True,69409,Marco Jansen,3993,Virat Kohli,R,"Short ball, outside off. Virat Kohli, on back foot, taps it to point.",2022-01-11T09:57:25+00:00,3896,Cheteshwar Pujara,49/2,0,0,133.0kph,121,[],,,,,,,,1,1,,
121,205362,1,20.2,138,0,,,True,69409,Marco Jansen,3993,Virat Kohli,R,"Length ball, wide of off, at 138 clicks. Virat Kohli lunges and leaves it alone.",2022-01-11T09:57:58+00:00,3896,Cheteshwar Pujara,49/2,0,0,138.0kph,122,[],,,,,,,,1,1,,
122,205362,1,20.3,139,0,,,True,69409,Marco Jansen,3993,Virat Kohli,R,"Back of a length, around off, nipping back in a tad. Virat Kohli offers no shot on that.",2022-01-11T09:58:36+00:00,3896,Cheteshwar Pujara,49/2,0,0,136.0kph,123,[],,,,,,,,1,1,,
123,205362,1,20.4,140,0,"4,156,2",,True,69409,Marco Jansen,3993,Virat Kohli,R,"Fuller this time, around off. Virat Kohli pushes it towards point.",2022-01-11T09:59:08+00:00,3896,Cheteshwar Pujara,49/2,0,0,140.0kph,124,[],,,,,,,,1,1,,
124,205362,1,20.5,141,0,,,True,69409,Marco Jansen,3993,Virat Kohli,R,"Good-length ball, wide of off, at 138 clicks. Virat Kohli shoulders arms to it.",2022-01-11T09:59:40+00:00,3896,Cheteshwar Pujara,49/2,0,0,138.0kph,125,[],,,,,,,,1,1,,
125,205362,1,20.6,142,0,,,True,69409,Marco Jansen,3993,Virat Kohli,R,"Shorter ball, around the off pole. Virat Kohli leaves it alone.",2022-01-11T10:00:20+00:00,3896,Cheteshwar Pujara,49/2,0,0,135.0kph,126,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '49/2', 'Over': '21', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '4', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '4', 'Maidens': '2', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '126'}",,,,,1,1,,
126,205362,1,21.1,143,0,,,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"Good-length ball, outside off. Pujara lets that go through.",2022-01-11T10:01:04+00:00,3993,Virat Kohli,49/2,0,0,133.0kph,127,[],,,,,,,,1,1,,
127,205362,1,21.2,144,3,"8,353,4",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"Lungi Ngidi serves a fuller ball this time, nipping back in onto the pads. Cheteshwar Pujara uses his wrists and flicks it towards deep mid-wicket. Three runs taken.",2022-01-11T10:01:55+00:00,3993,Virat Kohli,52/2,3,3,134.0kph,128,"[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,1,,
128,205362,1,21.3,145,0,,,True,64225,Lungi Ngidi,3993,Virat Kohli,R,"Length ball, at 131 clicks, outside off. Virat Kohli will watch it sail through to the keeper.",2022-01-11T10:02:33+00:00,3896,Cheteshwar Pujara,52/2,0,0,131.0kph,129,[],,,,,,,,1,1,,
129,205362,1,21.4,146,0,,,True,64225,Lungi Ngidi,3993,Virat Kohli,R,"On a good length, shaping away from outside off. Virat Kohli shoulders arms to it.",2022-01-11T10:03:21+00:00,3896,Cheteshwar Pujara,52/2,0,0,133.0kph,130,[],,,,,,,,1,1,,
130,205362,1,21.5,147,1,"2,51,4",,True,64225,Lungi Ngidi,3993,Virat Kohli,R,"A fuller ball, around middle. Kohli leans and looks to drive, but gets a thick inside edge towards fine leg. A single taken.",2022-01-11T10:04:03+00:00,3896,Cheteshwar Pujara,53/2,1,1,131.0kph,131,[],,,,,,,,1,1,,
131,205362,1,21.6,148,0,,,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"Good-length ball, outside off. Pujara lifts his bat and leaves it alone.",2022-01-11T10:05:16+00:00,3993,Virat Kohli,53/2,0,0,134.0kph,132,[],,,"{'Score': '53/2', 'Over': '22', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '17', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '5', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '132'}",,,,,1,1,,
132,205362,1,22.1,149,0,"8,349,2",,True,69409,Marco Jansen,3993,Virat Kohli,R,"Back of a length, around the off stump. Virat Kohli hops and defends it out.",2022-01-11T10:06:10+00:00,3896,Cheteshwar Pujara,53/2,0,0,134.0kph,133,[],,,,,,,,1,1,,
133,205362,1,22.2,150,0,,,True,69409,Marco Jansen,3993,Virat Kohli,R,"Length ball, outside off, at 137 clicks. Virat Kohli lets that go through.",2022-01-11T10:06:40+00:00,3896,Cheteshwar Pujara,53/2,0,0,137.0kph,134,[],,,,,,,,1,1,,
134,205362,1,22.3,151,0,,,True,69409,Marco Jansen,3993,Virat Kohli,R,"Marco Jansen drops it short this time, around middle. Virat Kohli ducks underneath it.",2022-01-11T10:07:21+00:00,3896,Cheteshwar Pujara,53/2,0,0,138.0kph,135,[],,,,,,,,1,1,,
135,205362,1,22.4,152,0,"6,235,2",,True,69409,Marco Jansen,3993,Virat Kohli,R,"Full in length, outside off. Virat Kohli lunges and pushes it to the fielder at mid off.",2022-01-11T10:07:57+00:00,3896,Cheteshwar Pujara,53/2,0,0,138.0kph,136,[],,,,,,,,1,1,,
136,205362,1,22.5,153,0,,,True,69409,Marco Jansen,3993,Virat Kohli,R,"Touch shorter, outside off. Virat Kohli leaves it alone.",2022-01-11T10:08:20+00:00,3896,Cheteshwar Pujara,53/2,0,0,134.0kph,137,[],,,,,,,,1,1,,
137,205362,1,22.6,154,0,,,True,69409,Marco Jansen,3993,Virat Kohli,R,"BEATEN! An absolute jaffa by Marco Jansen! Back of a length, shaping it away from around off. Virat Kohli, on back foot, looks to block that but gets beaten as the ball zips past through the outside edge.",2022-01-11T10:09:11+00:00,3896,Cheteshwar Pujara,53/2,0,0,,138,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '53/2', 'Over': '23', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '17', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '5', 'Maidens': '3', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '28'}], 'Balls': '138'}",,,,,1,1,,
