,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Review_Detail,Run_Out_Miss
29,247795,1,4.6,41,10041,10041.0,2,"7,302,4",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"Gets away with it does Ben Duckett. This is tossed up around off, turning away, Duckett dances down the pitch and looks to go big against the turn, skewing it up over mid on. Noman Ali tries to run back but the ball falls safely and they get a couple of runs as well.",2024-10-24T05:16:30+00:00,67258,Zak Crawley,Z Crawley,15/0,2,2,80.6kph,30,5,6,"25,5,31,9,33,23","0,1,4,0,0,2,","""90.7"",""83.4"",""89.8"",""89.3"",""82.6"",""80.6""",[],1,"4.6: Sajid Khan to Ben Duckett, 2 runs.",,,,"{'Score': '15/0', 'Over': '5', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30', 'Current_runrate': '3.00'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",True,,,,
30,247795,1,5.1,42,10042,10042.0,0,"6,267,1",,True,14291,Noman Ali,N Ali,67258,Zak Crawley,Z Crawley,R,"Nicely flighted, on off and middle, dipping as well, Crawley gets a big stride in and blocks it down the pitch.",2024-10-24T05:17:54+00:00,63082,Ben Duckett,B Duckett,15/0,0,0,88.2kph,31,6,1,"19,5,9,6,32,17","0,","""88.2""",[],1,"5.1: Noman Ali to Zak Crawley, No run.",,,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
31,247795,1,5.2,43,10043,10043.0,0,"6,239,1",,True,14291,Noman Ali,N Ali,67258,Zak Crawley,Z Crawley,R,"And again! Looped up a bit and drifting onto off and middle, Crawley leans right on to defend.",2024-10-24T05:18:14+00:00,63082,Ben Duckett,B Duckett,15/0,0,0,77.1kph,32,6,2,"18,7,9,6,33,16","0,0,","""88.2"",""77.1""",[],1,"5.2: Noman Ali to Zak Crawley, No run.",,,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
32,247795,1,5.3,44,10044,10044.0,5,"1,18,5",nb,True,14291,Noman Ali,N Ali,67258,Zak Crawley,Z Crawley,R,"FOUR! Hit hard and into the gap! Noman drifts down leg a bit, Zak Crawley goes hard at the sweep shot and shovels a bit off the top edge and well wide of deep backward square leg for a boundary. NO BALL called as well as Noman has overstepped.",2024-10-24T05:18:40+00:00,63082,Ben Duckett,B Duckett,20/0,4,5,83.1kph,33,6,3,"23,3,9,6,34,19","0,0,5(1NB), ","""88.2"",""77.1"",""83.1""",[],1,"5.3: Noman Ali to Zak Crawley, No ball and Four!",,,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '2.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,1,True,,
33,247795,1,5.3,45,10045,10045.0,2,"5,188,4",,True,14291,Noman Ali,N Ali,67258,Zak Crawley,Z Crawley,R,"Shortens the length now, bowling it around off, Crawley punches it off the back foot and gets it through the cover region for a couple of runs more. England starting to look a bit relaxed now.",2024-10-24T05:19:31+00:00,63082,Ben Duckett,B Duckett,22/0,2,2,84.2kph,33,6,4,"15,8,9,8,41,16","0,0,5(1NB),2,","""88.2"",""77.1"",""83.1"",""84.2""",[],1,"5.3: Noman Ali to Zak Crawley, 2 runs.",,,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '2.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
34,247795,1,5.4,46,10046,10046.0,0,"3,125,3",,True,14291,Noman Ali,N Ali,67258,Zak Crawley,Z Crawley,R,"Nicely flighted delivery, a bit full and wide of the off stump, Crawley gets across to play it on the off side.",2024-10-24T05:19:55+00:00,63082,Ben Duckett,B Duckett,22/0,0,0,,34,6,5,"15,5,10,9,32,16","0,0,5(1NB),2,0,","""88.2"",""77.1"",""83.1"",""84.2"",""""",[],1,"5.4: Noman Ali to Zak Crawley, No run.",,,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '2.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
35,247795,1,5.5,47,10047,10047.0,0,"7,294,3",,True,14291,Noman Ali,N Ali,67258,Zak Crawley,Z Crawley,R,"Flighted again and on the stumps, gets some drift as well, Crawley stays watchful and blocks it off.",2024-10-24T05:20:24+00:00,63082,Ben Duckett,B Duckett,22/0,0,0,,35,6,6,"22,3,9,7,32,19","0,0,5(1NB),2,0,0,","""88.2"",""77.1"",""83.1"",""84.2"","""",""""",[],1,"5.5: Noman Ali to Zak Crawley, No run.",,,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '2.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
36,247795,1,5.6,48,10048,10048.0,0,"6,259,1",,True,14291,Noman Ali,N Ali,67258,Zak Crawley,Z Crawley,R,"Tossed up, full and straight, Crawley strides and blocks it down the pitch pretty comfortably.",2024-10-24T05:20:45+00:00,63082,Ben Duckett,B Duckett,22/0,0,0,,36,6,7,"19,5,10,8,32,16","0,0,5(1NB),2,0,0,0,","""88.2"",""77.1"",""83.1"",""84.2"","""","""",""""",[],1,"5.6: Noman Ali to Zak Crawley, No run.",,,,"{'Score': '22/0', 'Over': '6', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '11', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '36', 'Current_runrate': '3.67'}",,,,,1,1,"{'Batsman': '67258', 'Runs': '11', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",True,,,,
37,247795,1,6.1,49,10049,10049.0,0,"7,277,1",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"Fuller in length and angled into the legs, Duckett keeps it out with a straight bat.",2024-10-24T05:21:50+00:00,67258,Zak Crawley,Z Crawley,22/0,0,0,,37,7,1,"20,3,32,2,32,19","0,","""""",[],1,"6.1: Sajid Khan to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '11', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '3.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
38,247795,1,6.2,50,10050,10050.0,0,"5,222,1",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"Nice and full, drifted onto middle, Ben Duckett stays back and pushes it out on the off side.",2024-10-24T05:22:04+00:00,67258,Zak Crawley,Z Crawley,22/0,0,0,89.1kph,38,7,2,"20,6,32,5,40,20","0,0,",""""",""89.1""",[],1,"6.2: Sajid Khan to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '11', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '3.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
39,247795,1,6.3,51,10051,10051.0,0,"3,111,1",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"Nicely bowled! Nagging length, angled in from around middle, this one pitches and turns away square, Ben Duckett hops back and just about manages to dab it down past first slip.",2024-10-24T05:22:21+00:00,67258,Zak Crawley,Z Crawley,22/0,0,0,,39,7,3,"24,6,31,10,40,20","0,0,0,",""""",""89.1"",""""",[],1,"6.3: Sajid Khan to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '11', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '3.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
40,247795,1,6.4,52,10052,10052.0,1,"8,341,4",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"On a length and around leg, Ben Duckett goes back in his crease and has a swipe across the line, hitting it to deep mid-wicket for a single.",2024-10-24T05:22:42+00:00,67258,Zak Crawley,Z Crawley,23/0,1,1,91.1kph,40,7,4,"20,5,31,2,38,19","0,0,0,1,",""""",""89.1"","""",""91.1""",[],1,"6.4: Sajid Khan to Ben Duckett, 1 run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '11', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '3.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
41,247795,1,6.5,53,10053,10053.0,4,"1,16,5",,True,38066,Sajid Khan,S Khan,67258,Zak Crawley,Z Crawley,R,"FOUR! Zak Crawley with another hard sweep for a boundary. Tossed up around off, Crawley sits down and brooms it away once again well to the left of deep square leg for a boundary.",2024-10-24T05:23:12+00:00,63082,Ben Duckett,B Duckett,27/0,4,4,81.0kph,41,7,5,"17,7,9,11,34,14","0,0,0,1,4,",""""",""89.1"","""",""91.1"",""81.0""",[],1,"6.5: Sajid Khan to Zak Crawley, Four!",,,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '15', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '3.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,True,,
42,247795,1,6.6,54,10054,10054.0,2,"2,71,4",,True,38066,Sajid Khan,S Khan,67258,Zak Crawley,Z Crawley,R,"Mohammad Rizwan anticipated that well but couldn't quite reach it. Flighted up on the stumps, Crawley gets across and inside the line before lapping it down to fine leg for a couple of runs.",2024-10-24T05:23:49+00:00,63082,Ben Duckett,B Duckett,29/0,2,2,83.2kph,42,7,6,"19,6,8,16,34,16","0,0,0,1,4,2,",""""",""89.1"","""",""91.1"",""81.0"",""83.2""",[],1,"6.6: Sajid Khan to Zak Crawley, 2 runs.",,,,"{'Score': '29/0', 'Over': '7', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '17', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '4', 'Maidens': '1', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '42', 'Current_runrate': '4.14'}",,,,,1,1,"{'Batsman': '67258', 'Runs': '17', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '4', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",True,,,,
43,247795,1,7.1,55,10055,10055.0,0,"5,205,3",,True,14291,Noman Ali,N Ali,63082,Ben Duckett,B Duckett,L,"Slows it right up, bowling it around off, Ben Duckett wanted to go up and over mid off but the ball almost never arrived and the shot gets mistimed to mid off.",2024-10-24T05:24:57+00:00,67258,Zak Crawley,Z Crawley,29/0,0,0,,43,8,1,"24,6,32,9,32,24","0,","""""",[],1,"7.1: Noman Ali to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '17', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '3.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
44,247795,1,7.2,56,10056,10056.0,1,"1,13,4",,True,14291,Noman Ali,N Ali,63082,Ben Duckett,B Duckett,L,"Tossed up outside off, Ben Duckett fetches the ball and brooms it away through the square leg region for a single.",2024-10-24T05:25:11+00:00,67258,Zak Crawley,Z Crawley,30/0,1,1,,44,8,2,"24,6,31,9,32,24","0,1,",""""",""""",[],1,"7.2: Noman Ali to Ben Duckett, 1 run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '11', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '17', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '3.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
45,247795,1,7.3,57,10057,10057.0,0,"6,263,1",,True,14291,Noman Ali,N Ali,67258,Zak Crawley,Z Crawley,R,"Nicely flighted, drifting onto middle and dipping as well, Crawley gets halfway forward and blocks it off.",2024-10-24T05:25:52+00:00,63082,Ben Duckett,B Duckett,30/0,0,0,,45,8,3,"19,6,9,7,35,17","0,1,0,",""""","""",""""",[],1,"7.3: Noman Ali to Zak Crawley, No run.",,,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '17', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '11', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '3.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
46,247795,1,7.4,58,10058,10058.0,1,"5,192,4",,True,14291,Noman Ali,N Ali,67258,Zak Crawley,Z Crawley,R,"Floated up wide of the off stump, Crawley drives it with the turn and towards deep cover for an easy single.",2024-10-24T05:26:17+00:00,63082,Ben Duckett,B Duckett,31/0,1,1,82.8kph,46,8,4,"12,6,9,3,32,12","0,1,0,1,",""""","""","""",""82.8""",[],1,"7.4: Noman Ali to Zak Crawley, 1 run.",,,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '18', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '11', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '3.4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,
47,247795,1,7.5,59,10059,10059.0,0,"7,286,1",,True,14291,Noman Ali,N Ali,63082,Ben Duckett,B Duckett,L,"Bowled a bit quicker and flatter, around middle, this one skids on as well, Ben Duckett rocks back to defend.",2024-10-24T05:26:52+00:00,67258,Zak Crawley,Z Crawley,31/0,0,0,83.4kph,47,8,5,"20,8,31,11,42,21","0,1,0,1,0,",""""","""","""",""82.8"",""83.4""",[],1,"7.5: Noman Ali to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '11', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '18', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '3.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,
48,247795,1,7.6,60,10060,10060.0,1,"1,14,4",,True,14291,Noman Ali,N Ali,63082,Ben Duckett,B Duckett,L,"Around middle and drifting into the pads, clipped away past square leg for a single.",2024-10-24T05:27:23+00:00,67258,Zak Crawley,Z Crawley,32/0,1,1,71.7kph,48,8,6,"17,9,32,21,44,20","0,1,0,1,0,1,",""""","""","""",""82.8"",""83.4"",""71.7""",[],1,"7.6: Noman Ali to Ben Duckett, 1 run.",,,,"{'Score': '32/0', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '12', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '18', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '48', 'Current_runrate': '4.00'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '12', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '18', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",True,,,,
49,247795,1,8.1,61,10061,10061.0,0,"1,8,2",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"On a shorter length and angled into the batter, Ben Duckett blocks it off the back foot.",2024-10-24T05:28:18+00:00,67258,Zak Crawley,Z Crawley,32/0,0,0,,49,9,1,"19,5,30,11,34,18","0,","""""",[],1,"8.1: Sajid Khan to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '18', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '4.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,
50,247795,1,8.2,62,10062,10062.0,4,"7,308,5",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"FOUR! Much better connection from Ben Duckett this time. Tossed up, on a length and on off, Duckett steps out and swats it away over mid on for a boundary.",2024-10-24T05:28:29+00:00,67258,Zak Crawley,Z Crawley,36/0,4,4,80.9kph,50,9,2,"21,5,31,4,34,20","0,4,",""""",""80.9""",[],1,"8.2: Sajid Khan to Ben Duckett, Four!",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '16', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '18', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '4.2', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,True,,
51,247795,1,8.3,63,10063,10063.0,0,"6,243,3",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"On a good length and on off, just sticking a bit in the pitch, Duckett plays it uppishly towards covers.",2024-10-24T05:29:02+00:00,67258,Zak Crawley,Z Crawley,36/0,0,0,,51,9,3,"25,9,31,2,42,23","0,4,0,",""""",""80.9"",""""",[],1,"8.3: Sajid Khan to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '16', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '18', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '4.3', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,
52,247795,1,8.4,64,10064,10064.0,0,"7,299,2",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"Quick and flat, darted into middle and leg, Duckett goes deep in the crease and keeps it out on the off side.",2024-10-24T05:29:20+00:00,67258,Zak Crawley,Z Crawley,36/0,0,0,93.0kph,52,9,4,"19,7,30,8,41,19","0,4,0,0,",""""",""80.9"","""",""93.0""",[],1,"8.4: Sajid Khan to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '16', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '18', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '4.4', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,
53,247795,1,8.5,65,10065,10065.0,2,"5,197,4",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"On the fuller side and around off, Duckett extends his arms and hammers it away through the cover region for a couple of runs.",2024-10-24T05:29:36+00:00,67258,Zak Crawley,Z Crawley,38/0,2,2,89.5kph,53,9,5,"27,9,30,4,41,24","0,4,0,0,2,",""""",""80.9"","""",""93.0"",""89.5""",[],1,"8.5: Sajid Khan to Ben Duckett, 2 runs.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '18', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '18', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '4.5', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,,,
54,247795,1,8.6,66,10066,10066.0,0,"6,242,1",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"Tossed up, around middle, Ben Duckett leans on to defend.",2024-10-24T05:30:06+00:00,67258,Zak Crawley,Z Crawley,38/0,0,0,81.7kph,54,9,6,"22,6,32,10,31,21","0,4,0,0,2,0,",""""",""80.9"","""",""93.0"",""89.5"",""81.7""",[],1,"8.6: Sajid Khan to Ben Duckett, No run.",,,,"{'Score': '38/0', 'Over': '9', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '18', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '18', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '5', 'Maidens': '1', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '54', 'Current_runrate': '4.22'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '18', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '18', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '5', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",True,,,,
55,247795,1,9.1,67,10067,10067.0,0,,,True,14291,Noman Ali,N Ali,67258,Zak Crawley,Z Crawley,R,"Nicely bowled! Noman Ali slows it up and flights with a bit wide of the off stump, this one grips and turns away a lot but it is slow turn. Crawley leans on to block but is beaten past the outside edge.",2024-10-24T05:31:45+00:00,63082,Ben Duckett,B Duckett,38/0,0,0,80.8kph,55,10,1,"12,7,9,6,31,13","0,","""80.8""",[],1,"9.1: Noman Ali to Zak Crawley, No run.",,,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '18', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '18', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '4.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
56,247795,1,9.2,68,10068,10068.0,2,"3,115,4",,True,14291,Noman Ali,N Ali,67258,Zak Crawley,Z Crawley,R,"Floated up, full and wide outside off, Crawley reaches out to drive but gets it off the outer half of the bat and behind point for a couple of runs.",2024-10-24T05:32:15+00:00,63082,Ben Duckett,B Duckett,40/0,2,2,80.4kph,56,10,2,"15,7,9,10,32,15","0,2,","""80.8"",""80.4""",[],1,"9.2: Noman Ali to Zak Crawley, 2 runs.",,,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '20', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '18', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '4.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
57,247795,1,9.3,69,10069,10069.0,0,"5,211,1",,True,14291,Noman Ali,N Ali,67258,Zak Crawley,Z Crawley,R,"Tossed up, full and on off, Crawley defends it right under the eyes. Noman Ali is bowling just a shade under 80 KPH which isn't bothering the English batters.",2024-10-24T05:33:43+00:00,63082,Ben Duckett,B Duckett,40/0,0,0,79.2kph,57,10,3,"18,6,8,10,31,17","0,2,0,","""80.8"",""80.4"",""79.2""",[],1,"9.3: Noman Ali to Zak Crawley, No run.",,,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '20', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '18', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '4.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
58,247795,1,9.4,70,10070,10070.0,0,"7,279,1",,True,14291,Noman Ali,N Ali,67258,Zak Crawley,Z Crawley,R,"Floated up on the pads this time, looking to turn it across to the off side, Crawley defends it with a straight bat.",2024-10-24T05:34:15+00:00,63082,Ben Duckett,B Duckett,40/0,0,0,85.3kph,58,10,4,"22,2,9,12,32,19","0,2,0,0,","""80.8"",""80.4"",""79.2"",""85.3""",[],1,"9.4: Noman Ali to Zak Crawley, No run.",,,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '20', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '18', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '4.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
