,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
28,228992,1,4.5,38,10038,10038.0,0,,,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,BEATEN! Chris Woakes bangs it short again outside the off stump and this one takes off well from the pitch. Kraigg Brathwaite looks to throw his hands at it but the ball misses everything.,2024-07-26T10:19:46+00:00,66980,Mikyle Louis,M Louis,6/0,0,0,125.0kph,29,5,5,"14,11,11,10,42,14","2,0,0,0,0,","""130.0"",""131.0"",""126.0"",""124.0"",""125.0""",[],1,"4.5: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-26T10:19:46+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.5', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
29,228992,1,4.6,39,10039,10039.0,3,"5,210,4",,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,Fuller on the off stump line. Kraigg Brathwaite punches it off the front foot into the covers gap and the batters run three runs.,2024-07-26T10:20:20+00:00,66980,Mikyle Louis,M Louis,9/0,3,3,129.0kph,30,5,6,"16,7,11,4,42,12","2,0,0,0,0,3,","""130.0"",""131.0"",""126.0"",""124.0"",""125.0"",""129.0""",[],1,"4.6: Chris Woakes to Kraigg Brathwaite, 3 runs.",2024-07-26T10:20:20+00:00,,,"{'Score': '9/0', 'Over': '5', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '9', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '1.80'}",,,,,1,1,"{'Batsman': '7858', 'Runs': '9', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",True,,,,
30,228992,1,5.1,40,10040,10040.0,0,,,True,69416,Gus Atkinson,G Atkinson,7858,Kraigg Brathwaite,K Brathwaite,R,Pitches the ball fuller outside the off stump line with some away movement. Kraigg Brathwaite looks to play the drive but misses the ball completely.,2024-07-26T10:21:31+00:00,66980,Mikyle Louis,M Louis,9/0,0,0,138.0kph,31,6,1,"15,8,10,12,43,12","0,","""138.0""",[],1,"5.1: Gus Atkinson to Kraigg Brathwaite, No run.",2024-07-26T10:21:31+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '9', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
31,228992,1,5.2,41,10041,10041.0,0,,,True,69416,Gus Atkinson,G Atkinson,7858,Kraigg Brathwaite,K Brathwaite,R,Beaten again from a good length this time. Gus Atkinson takes the length back outside the off stump and Kraigg Brathwaite looks to punch it from the crease but misses again.,2024-07-26T10:21:57+00:00,66980,Mikyle Louis,M Louis,9/0,0,0,137.0kph,32,6,2,"15,10,10,4,42,11","0,0,","""138.0"",""137.0""",[],1,"5.2: Gus Atkinson to Kraigg Brathwaite, No run.",2024-07-26T10:21:57+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '9', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
32,228992,1,5.3,42,10042,10042.0,0,,,True,69416,Gus Atkinson,G Atkinson,7858,Kraigg Brathwaite,K Brathwaite,R,Hits the good length hard outside the off stump line. Kraigg Brathwaite does not play at it.,2024-07-26T10:22:31+00:00,66980,Mikyle Louis,M Louis,9/0,0,0,137.0kph,33,6,3,"14,13,10,7,45,13","0,0,0,","""138.0"",""137.0"",""137.0""",[],1,"5.3: Gus Atkinson to Kraigg Brathwaite, No run.",2024-07-26T10:22:31+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '9', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
33,228992,1,5.4,43,10043,10043.0,4,"2,73,5",,True,69416,Gus Atkinson,G Atkinson,7858,Kraigg Brathwaite,K Brathwaite,R,"FOUR! First of the innings! Gus Atkinson misses his line and strays down the leg stump with pace. Kraigg Brathwaite stays on the crease and uses the pace to flick the ball fine, to the right of deep square leg for the first boundary of the innings.",2024-07-26T10:23:04+00:00,66980,Mikyle Louis,M Louis,13/0,4,4,140.0kph,34,6,4,"23,2,10,7,42,16","0,0,0,4,","""138.0"",""137.0"",""137.0"",""140.0""",[],1,"5.4: Gus Atkinson to Kraigg Brathwaite, Four!",2024-07-26T10:23:04+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '13', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,True,,,
34,228992,1,5.5,44,10044,10044.0,1,"1,25,4",,True,69416,Gus Atkinson,G Atkinson,7858,Kraigg Brathwaite,K Brathwaite,R,Just short on the pads. Kraigg Brathwaite flicks it from the crease to deep square leg for a run.,2024-07-26T10:23:42+00:00,66980,Mikyle Louis,M Louis,14/0,1,1,140.0kph,35,6,5,"21,7,10,16,43,15","0,0,0,4,1,","""138.0"",""137.0"",""137.0"",""140.0"",""140.0""",[],1,"5.5: Gus Atkinson to Kraigg Brathwaite, 1 run.",2024-07-26T10:23:42+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '14', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
35,228992,1,5.6,45,10045,10045.0,0,,,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,Beauty! Hits the length hard on top of the off stump and gets the ball to swing away. Mikyle Louis looks to block it but the away movement beats his bat.,2024-07-26T10:24:18+00:00,7858,Kraigg Brathwaite,K Brathwaite,14/0,0,0,140.0kph,36,6,6,"15,10,11,16,42,13","0,0,0,4,1,0,","""138.0"",""137.0"",""137.0"",""140.0"",""140.0"",""140.0""",[],1,"5.6: Gus Atkinson to Mikyle Louis, No run.",2024-07-26T10:24:18+00:00,,,"{'Score': '14/0', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '14', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '2.33'}",,,,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '14', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",True,,,,
36,228992,1,6.1,46,10046,10046.0,0,,,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,BEATEN! Away swing from a good length. Kraigg Brathwaite looks to throw his hands at it but misses.,2024-07-26T10:25:17+00:00,66980,Mikyle Louis,M Louis,14/0,0,0,130.0kph,37,7,1,"15,8,10,11,41,11","0,","""130.0""",[],1,"6.1: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-26T10:25:17+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '14', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
37,228992,1,6.2,47,10047,10047.0,0,,,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,Pitches the ball up outside the off stump line. Kraigg Brathwaite lets the ball go through.,2024-07-26T10:25:55+00:00,66980,Mikyle Louis,M Louis,14/0,0,0,129.0kph,38,7,2,"17,9,10,14,42,12","0,0,","""130.0"",""129.0""",[],1,"6.2: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-26T10:25:55+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '14', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
38,228992,1,6.3,48,10048,10048.0,0,"3,131,2",,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,Gets the ball to come back into the right-hander from a good length. Kraigg Brathwaite blocks it but gets an outside edge falling short of the fielder at gully,2024-07-26T10:26:29+00:00,66980,Mikyle Louis,M Louis,14/0,0,0,130.0kph,39,7,3,"19,7,11,11,42,15","0,0,0,","""130.0"",""129.0"",""130.0""",[],1,"6.3: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-26T10:26:29+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '14', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
39,228992,1,6.4,49,10049,10049.0,0,"4,136,2",,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,Fuller again outside the off stump line. Kraigg Brathwaite is not interested in playing that.,2024-07-26T10:27:01+00:00,66980,Mikyle Louis,M Louis,14/0,0,0,132.0kph,40,7,4,"19,5,11,14,42,15","0,0,0,0,","""130.0"",""129.0"",""130.0"",""132.0""",[],1,"6.4: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-26T10:27:01+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '14', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
40,228992,1,6.5,50,10050,10050.0,0,,,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,Hits the length hard on top of the off stump line. Kraigg Brathwaite stays on the crease and blocks the ball towards covers.,2024-07-26T10:27:40+00:00,66980,Mikyle Louis,M Louis,14/0,0,0,129.0kph,41,7,5,"11,10,10,12,42,12","0,0,0,0,0,","""130.0"",""129.0"",""130.0"",""132.0"",""129.0""",[],1,"6.5: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-26T10:27:40+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '14', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
41,228992,1,6.6,51,10051,10051.0,0,"4,157,1",,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,Another maiden over from Chris Woakes as he bowls this outside the off stump line and Kraigg Brathwaite lets it go through.,2024-07-26T10:28:17+00:00,66980,Mikyle Louis,M Louis,14/0,0,0,124.0kph,42,7,6,"19,11,10,8,54,13","0,0,0,0,0,0,","""130.0"",""129.0"",""130.0"",""132.0"",""129.0"",""124.0""",[],1,"6.6: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-26T10:28:17+00:00,,,"{'Score': '14/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '7858', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",True,,,,
42,228992,1,7.1,52,10052,10052.0,0,,,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,BEATEN! Gus Atkinson swings one away from the off stump line. Mikyle Louis looks to poke at it but is beaten.,2024-07-26T10:29:29+00:00,7858,Kraigg Brathwaite,K Brathwaite,14/0,0,0,140.0kph,43,8,1,"14,11,11,12,46,13","0,","""140.0""",[],1,"7.1: Gus Atkinson to Mikyle Louis, No run.",2024-07-26T10:29:29+00:00,,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
43,228992,1,7.2,53,10053,10053.0,0,,,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,Drops the length short outside the off stump line. Mikyle Louis waves his arms and lets it go.,2024-07-26T10:29:57+00:00,7858,Kraigg Brathwaite,K Brathwaite,14/0,0,0,140.0kph,44,8,2,"14,10,10,8,43,13","0,0,","""140.0"",""140.0""",[],1,"7.2: Gus Atkinson to Mikyle Louis, No run.",2024-07-26T10:29:57+00:00,,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
44,228992,1,7.3,54,10054,10054.0,0,"3,133,2",,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,Pitches this on the good length on top of the off stump line. Mikyle Louis takes the front foot out and blocks it off well.,2024-07-26T10:30:29+00:00,7858,Kraigg Brathwaite,K Brathwaite,14/0,0,0,138.0kph,45,8,3,"17,7,11,11,41,13","0,0,0,","""140.0"",""140.0"",""138.0""",[],1,"7.3: Gus Atkinson to Mikyle Louis, No run.",2024-07-26T10:30:29+00:00,,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
45,228992,1,7.4,55,10055,10055.0,0,,,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,Bowls it away from the right-hander outside off stump. Mikyle Louis stays on the crease and lets it go.,2024-07-26T10:31:05+00:00,7858,Kraigg Brathwaite,K Brathwaite,14/0,0,0,138.0kph,46,8,4,"16,10,10,6,45,14","0,0,0,0,","""140.0"",""140.0"",""138.0"",""138.0""",[],1,"7.4: Gus Atkinson to Mikyle Louis, No run.",2024-07-26T10:31:05+00:00,,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
46,228992,1,7.5,56,10056,10056.0,0,,,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,"Swings it away from the length on the off stump, and beats the outside edge of Mikyle Louis again.",2024-07-26T10:31:40+00:00,7858,Kraigg Brathwaite,K Brathwaite,14/0,0,0,141.0kph,47,8,5,"23,2,10,14,33,17","0,0,0,0,0,","""140.0"",""140.0"",""138.0"",""138.0"",""141.0""",[],1,"7.5: Gus Atkinson to Mikyle Louis, No run.",2024-07-26T10:31:40+00:00,,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
47,228992,1,7.6,57,10057,10057.0,2,"4,174,4",,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,Gets off the mark! Gus Atkinson drops his length back outside the off stump. Mikyle Louis taps it to the right of point for a couple of runs to get off the mark after 22 balls.,2024-07-26T10:32:16+00:00,7858,Kraigg Brathwaite,K Brathwaite,16/0,2,2,139.0kph,48,8,6,"12,8,10,19,43,10","0,0,0,0,0,2,","""140.0"",""140.0"",""138.0"",""138.0"",""141.0"",""139.0""",[],1,"7.6: Gus Atkinson to Mikyle Louis, 2 runs.",2024-07-26T10:32:16+00:00,,,"{'Score': '16/0', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '48', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '66980', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",True,,,,
48,228992,1,8.1,58,10058,10058.0,4,"7,272,5",,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,"FOUR! BEST OF THE DAY! Chris Woakes misses his length in search of swing and pitches it right up on the middle stump line. Kraigg Brathwaite takes the front foot out and creams the ball straight past the bowler, along the ground, through to the boundary line.",2024-07-26T10:33:24+00:00,66980,Mikyle Louis,M Louis,20/0,4,4,131.0kph,49,9,1,"20,3,10,10,32,16","4,","""131.0""",[],1,"8.1: Chris Woakes to Kraigg Brathwaite, Four!",2024-07-26T10:33:24+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '18', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.1', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,True,,,
49,228992,1,8.2,59,10059,10059.0,0,,,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,Hits the length outside the off stump line. Kraigg Brathwaite stays on the crease and lets the ball go.,2024-07-26T10:34:07+00:00,66980,Mikyle Louis,M Louis,20/0,0,0,128.0kph,50,9,2,"14,7,10,18,41,16","4,0,","""131.0"",""128.0""",[],1,"8.2: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-26T10:34:07+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.2', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,,,,
50,228992,1,8.3,60,10060,10060.0,4,,,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,FOUR! SHOT! Chris Woakes swings the ball away from the right hander outside the off stump line. Kraigg Brathwaite takes the front foot out and drives the ball through covers for a superb boundary. Second of the over.,2024-07-26T10:34:40+00:00,66980,Mikyle Louis,M Louis,24/0,4,4,131.0kph,51,9,3,"12,5,11,14,32,11","4,0,4,","""131.0"",""128.0"",""131.0""",[],1,"8.3: Chris Woakes to Kraigg Brathwaite, Four!",2024-07-26T10:34:40+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '22', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.3', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,True,,,
51,228992,1,8.4,61,10061,10061.0,0,"7,291,3",,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,Drops the length back on top of the off stump line. Kraigg Brathwaite stays on the crease and blocks it off well.,2024-07-26T10:35:24+00:00,66980,Mikyle Louis,M Louis,24/0,0,0,132.0kph,52,9,4,"20,5,11,7,43,16","4,0,4,0,","""131.0"",""128.0"",""131.0"",""132.0""",[],1,"8.4: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-26T10:35:24+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '22', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.4', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,,,,
52,228992,1,8.5,62,10062,10062.0,0,,,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,Swings one away outside the off stump. Kraigg Brathwaite lets it go through.,2024-07-26T10:35:57+00:00,66980,Mikyle Louis,M Louis,24/0,0,0,125.0kph,53,9,5,"15,10,11,11,43,14","4,0,4,0,0,","""131.0"",""128.0"",""131.0"",""132.0"",""125.0""",[],1,"8.5: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-26T10:35:57+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '22', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.5', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,,,,
53,228992,1,8.6,63,10063,10063.0,0,"7,314,2",,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,No run.Drops the length back on the off stump line. Kraigg Brathwaite stays on the crease and blocks it off.,2024-07-26T10:36:30+00:00,66980,Mikyle Louis,M Louis,24/0,0,0,131.0kph,54,9,6,"20,4,10,14,42,15","4,0,4,0,0,0,","""131.0"",""128.0"",""131.0"",""132.0"",""125.0"",""131.0""",[],1,"8.6: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-26T10:36:30+00:00,,,"{'Score': '24/0', 'Over': '9', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '22', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '5', 'Maidens': '2', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54', 'Current_runrate': '2.67'}",,,,,1,1,"{'Batsman': '7858', 'Runs': '22', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '5', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",True,,,,
54,228992,1,9.1,65,10065,10065.0,0,"5,203,3",,True,57871,Mark Wood,M Wood,66980,Mikyle Louis,M Louis,R,Hits the length hard on top of the off stump. Mikyle Louis taps it straight to covers off the front foot.,2024-07-26T10:37:46+00:00,7858,Kraigg Brathwaite,K Brathwaite,24/0,0,0,143.0kph,55,10,1,"16,5,11,14,41,12","0,","""143.0""",[],1,"9.1: Mark Wood to Mikyle Louis, No run.",2024-07-26T10:37:46+00:00,,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '2', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
55,228992,1,9.2,66,10066,10066.0,1,"1,44,4",,True,57871,Mark Wood,M Wood,66980,Mikyle Louis,M Louis,R,Drops the length back on top of the stumps. Mikyle Louis flicks the ball to deep square leg for a single.,2024-07-26T10:38:23+00:00,7858,Kraigg Brathwaite,K Brathwaite,25/0,1,1,146.0kph,56,10,2,"21,7,10,12,46,15","0,1,","""143.0"",""146.0""",[],1,"9.2: Mark Wood to Mikyle Louis, 1 run.",2024-07-26T10:38:23+00:00,,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
