,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Summary,Day,Session,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Extras_Runs
72,202294,1,12.1,93,0,"6,252,1",,True,10232,Jason Holder,59429,Babar Azam,R,"Length ball, on off. Azam looks to defend but gets the edge back on the pads.",2021-08-20T16:01:18+00:00,3934,Fawad Alam,32/3,0,0,,73,,1,1,,,,,,,,
73,202294,1,12.2,94,0,,,True,10232,Jason Holder,59429,Babar Azam,R,"On a length, just outside off. Azam is beaten as the ball goes past his attempted defence.",2021-08-20T16:01:46+00:00,3934,Fawad Alam,32/3,0,0,126.0kph,74,,1,1,,,,,,,,
74,202294,1,12.3,95,0,"7,285,1",,True,10232,Jason Holder,59429,Babar Azam,R,"Fuller ball, in the line of the stumps. Blocked out with ease.",2021-08-20T16:02:30+00:00,3934,Fawad Alam,32/3,0,0,125.0kph,75,,1,1,,,,,,,,
75,202294,1,12.4,96,0,,,True,10232,Jason Holder,59429,Babar Azam,R,"Full again, but wide enough for Azam to leave this one.",2021-08-20T16:03:11+00:00,3934,Fawad Alam,32/3,0,0,,76,,1,1,,,,,,,,
76,202294,1,12.5,97,0,,,True,10232,Jason Holder,59429,Babar Azam,R,Outswinger but this starts way outside off. Left alone with ease.,2021-08-20T16:03:33+00:00,3934,Fawad Alam,32/3,0,0,122.0kph,77,,1,1,,,,,,,,
77,202294,1,12.6,98,0,,,True,10232,Jason Holder,59429,Babar Azam,R,"Fuller ball, outside off. Azam covers his stumps and leaves this alone.",2021-08-20T16:04:01+00:00,3934,Fawad Alam,32/3,0,0,125.0kph,78,"{'Score': '32/3', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '22', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '78'}",1,1,,,,,,,,
78,202294,1,13.1,100,0,,,True,64264,Alzarri Joseph,3934,Fawad Alam,L,"Good-length ball, outside off. Alam shoulders his arms.",2021-08-20T16:08:39+00:00,59429,Babar Azam,32/3,0,0,140.0kph,79,,1,1,,,,,,,,
79,202294,1,13.2,101,1,"8,334,3",,True,64264,Alzarri Joseph,3934,Fawad Alam,L,"A length ball, on off. Alam goes back and flicks it through mid-wicket for a single.",2021-08-20T16:09:22+00:00,59429,Babar Azam,33/3,1,1,138.0kph,80,,1,1,,,,,,,,
80,202294,1,13.3,102,1,"5,202,3",,True,64264,Alzarri Joseph,59429,Babar Azam,R,"A full-length ball, on off. Azam defends it to cover and takes off for a single.",2021-08-20T16:10:01+00:00,3934,Fawad Alam,34/3,1,1,138.0kph,81,,1,1,,,,,,,,
81,202294,1,13.4,103,0,"8,343,3",,True,64264,Alzarri Joseph,3934,Fawad Alam,L,Full and on off. Alam stays back and tucks it to mid-wicket.,2021-08-20T16:10:45+00:00,59429,Babar Azam,34/3,0,0,134.0kph,82,,1,1,,,,,,,,
82,202294,1,13.5,104,0,,,True,64264,Alzarri Joseph,3934,Fawad Alam,L,"A length ball, on the pads. Alam flicks it towards square leg.",2021-08-20T16:11:20+00:00,59429,Babar Azam,34/3,0,0,134.0kph,83,,1,1,,,,,,,,
83,202294,1,13.6,105,4,"3,111,5",,True,64264,Alzarri Joseph,3934,Fawad Alam,L,"FOUR! EDGY! A full-length ball, just outside off. Alam look to defend it away. The ball takes the outside edge and goes through the third slip region for a boundary.",2021-08-20T16:12:14+00:00,59429,Babar Azam,38/3,4,4,141.0kph,84,"{'Score': '38/3', 'Over': '14', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '23', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '84'}",1,1,,,,,,,True,
84,202294,1,14.1,107,1,"6,244,3",,True,57792,Kyle Mayers,59429,Babar Azam,R,"Fuller ball, around off. Azam drives it and a fumble at covers allows the single.",2021-08-20T16:14:11+00:00,3934,Fawad Alam,39/3,1,1,120.0kph,85,,1,1,,,,,,,,
85,202294,1,14.2,108,0,,,True,57792,Kyle Mayers,3934,Fawad Alam,L,Full and way outside off. Left alone.,2021-08-20T16:14:24+00:00,59429,Babar Azam,39/3,0,0,118.0kph,86,,1,1,,,,,,,,
86,202294,1,14.3,109,1,"8,331,3",,True,57792,Kyle Mayers,3934,Fawad Alam,L,"Full toss, on leg. Clipped towards mid on for one. The fielder runs to his left and throws the ball at the bowler's end but misses.",2021-08-20T16:14:54+00:00,59429,Babar Azam,40/3,1,1,124.0kph,87,,1,1,,,,,,,,
87,202294,1,14.4,110,0,"5,211,2",,True,57792,Kyle Mayers,59429,Babar Azam,R,"Mayers bowls a length ball, on off. Azam blocks it out.",2021-08-20T16:15:45+00:00,3934,Fawad Alam,40/3,0,0,,88,,1,1,,,,,,,,
88,202294,1,14.5,111,0,,,True,57792,Kyle Mayers,59429,Babar Azam,R,"Peach! Length ball, just outside off. Azam is forced to play at it but the ball nips away just enough to go past the edge.",2021-08-20T16:16:03+00:00,3934,Fawad Alam,40/3,0,0,122.0kph,89,,1,1,,,,,,,,
89,202294,1,14.6,112,0,"8,346,3",,True,57792,Kyle Mayers,59429,Babar Azam,R,"On a length again, on off. Azam is hit high on the bat while looking to defend.",2021-08-20T16:16:38+00:00,3934,Fawad Alam,40/3,0,0,126.0kph,90,"{'Score': '40/3', 'Over': '15', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '24', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '14', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '90'}",1,1,,,,,,,,
90,202294,1,15.1,113,0,"6,269,1",,True,64264,Alzarri Joseph,3934,Fawad Alam,L,"A full-length ball, on off. Alam defends it back to the bowler from the inner half of the bat.",2021-08-20T16:19:31+00:00,59429,Babar Azam,40/3,0,0,,91,,1,1,,,,,,,,
91,202294,1,15.2,114,0,"8,337,2",,True,64264,Alzarri Joseph,3934,Fawad Alam,L,"A length ball, on middle. Alam moves across and tucks it to mid-wicket.",2021-08-20T16:19:35+00:00,59429,Babar Azam,40/3,0,0,,92,,1,1,,,,,,,,
92,202294,1,15.3,115,0,"8,330,2",,True,64264,Alzarri Joseph,3934,Fawad Alam,L,"Good-length delivery, on off. Alam moves across yet again and nudges it to mid-wicket.",2021-08-20T16:19:54+00:00,59429,Babar Azam,40/3,0,0,146.0kph,93,,1,1,,,,,,,,
93,202294,1,15.4,116,4,"8,347,5",,True,64264,Alzarri Joseph,3934,Fawad Alam,L,"FOUR! Top shot! A full-length delivery, around off. Alam uses his wrists and flicks it through mid-wicket. The ball races away to the boundary.",2021-08-20T16:19:47+00:00,59429,Babar Azam,44/3,4,4,134.0kph,94,,1,1,,,,,,,True,
94,202294,1,15.5,117,0,,,True,64264,Alzarri Joseph,3934,Fawad Alam,L,"A bouncer now, on middle. Alam ducks under it.",2021-08-20T16:20:17+00:00,59429,Babar Azam,44/3,0,0,139.0kph,95,,1,1,,,,,,,,
95,202294,1,15.6,118,0,,,True,64264,Alzarri Joseph,3934,Fawad Alam,L,"A length delivery, way outside off. The ball moves away after pitching. Alam lets it go to the keeper.",2021-08-20T16:21:00+00:00,59429,Babar Azam,44/3,0,0,143.0kph,96,"{'Score': '44/3', 'Over': '16', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '18', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '24', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '96'}",1,1,,,,,,,,
96,202294,1,16.1,119,0,"3,116,2",,True,57792,Kyle Mayers,59429,Babar Azam,R,"A length ball, in the corridor of uncertainty. Azam stays back and pokes it out. The ball takes the outside edge and goes to the second slip, but falls short.",2021-08-20T16:22:03+00:00,3934,Fawad Alam,44/3,0,0,121.0kph,97,,1,1,,,,,,,,
97,202294,1,16.2,120,0,"5,193,3",,True,57792,Kyle Mayers,59429,Babar Azam,R,"On off, Azam defends it out watchfully.",2021-08-20T16:22:45+00:00,3934,Fawad Alam,44/3,0,0,123.0kph,98,,1,1,,,,,,,,
98,202294,1,16.3,121,0,,,True,57792,Kyle Mayers,59429,Babar Azam,R,Good length and just outside off. Azam leaves it alone without any hesitation.,2021-08-20T16:23:06+00:00,3934,Fawad Alam,44/3,0,0,123.0kph,99,,1,1,,,,,,,,
99,202294,1,16.4,122,0,"6,258,1",,True,57792,Kyle Mayers,59429,Babar Azam,R,"A length delivery, on off. Azam hangs back and defends it with a straight bat to the bowler.",2021-08-20T16:23:43+00:00,3934,Fawad Alam,44/3,0,0,121.0kph,100,,1,1,,,,,,,,
100,202294,1,16.5,123,0,"8,349,3",,True,57792,Kyle Mayers,59429,Babar Azam,R,"A length ball, on the pads. Azam flicks it to the leg side.",2021-08-20T16:24:10+00:00,3934,Fawad Alam,44/3,0,0,121.0kph,101,,1,1,,,,,,,,
101,202294,1,16.6,124,0,,,True,57792,Kyle Mayers,59429,Babar Azam,R,"Good-length ball, outside off. Azam lets it go to the keeper.",2021-08-20T16:24:47+00:00,3934,Fawad Alam,44/3,0,0,123.0kph,102,"{'Score': '44/3', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '24', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '18', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '102'}",1,1,,,,,,,,
102,202294,1,17.1,126,0,,,True,10232,Jason Holder,3934,Fawad Alam,L,On a length and outside off. The ball gets an extra bounce off the pitch. Alam leaves it alone.,2021-08-20T16:26:18+00:00,59429,Babar Azam,44/3,0,0,125.0kph,103,,1,1,,,,,,,,
103,202294,1,17.2,127,0,,,True,10232,Jason Holder,3934,Fawad Alam,L,"Nice delivery! A length ball, outside off. Moving away from the left-hander. Alam looks to defend it out but gets squared up. The ball beats the outside edge.",2021-08-20T16:26:38+00:00,59429,Babar Azam,44/3,0,0,122.0kph,104,,1,1,,,,,,,,
104,202294,1,17.3,128,0,"8,338,3",,True,10232,Jason Holder,3934,Fawad Alam,L,"A length ball, on off. Alam defends it to mid-wicket.",2021-08-20T16:27:26+00:00,59429,Babar Azam,44/3,0,0,132.0kph,105,,1,1,,,,,,,,
105,202294,1,17.4,129,0,"5,190,3",,True,10232,Jason Holder,3934,Fawad Alam,L,"A full length ball, on off. Alam defends it out watchfully.",2021-08-20T16:27:53+00:00,59429,Babar Azam,44/3,0,0,124.0kph,106,,1,1,,,,,,,,
106,202294,1,17.5,130,0,"6,237,3",,True,10232,Jason Holder,3934,Fawad Alam,L,Fuller and on off. Alam defends it to mid off.,2021-08-20T16:28:28+00:00,59429,Babar Azam,44/3,0,0,123.0kph,107,,1,1,,,,,,,,
107,202294,1,17.6,131,0,,,True,10232,Jason Holder,3934,Fawad Alam,L,"Brilliant from Jason Holder. Good-length ball, outside off. The ball moves away after pitching. Alam stays back and looks to cut it away but misses. The ball bounces over the outside edge.",2021-08-20T16:29:06+00:00,59429,Babar Azam,44/3,0,0,126.0kph,108,"{'Score': '44/3', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '18', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '24', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '3', 'Maidens': '2', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '108'}",1,1,,,,,,,,
108,202294,1,18.1,132,0,"6,242,3",,True,57792,Kyle Mayers,59429,Babar Azam,R,"A full-length ball, on off. Azam drives it to mid off.",2021-08-20T16:30:11+00:00,3934,Fawad Alam,44/3,0,0,122.0kph,109,,1,1,,,,,,,,
109,202294,1,18.2,133,0,"6,256,1",,True,57792,Kyle Mayers,59429,Babar Azam,R,"Good-length delivery, on off. Azam defends it onto the pitch.",2021-08-20T16:30:36+00:00,3934,Fawad Alam,44/3,0,0,122.0kph,110,,1,1,,,,,,,,
110,202294,1,18.3,134,0,"6,241,3",,True,57792,Kyle Mayers,59429,Babar Azam,R,"A length ball, on off. Azam stays back and pushes it to cover.",2021-08-20T16:31:20+00:00,3934,Fawad Alam,44/3,0,0,123.0kph,111,,1,1,,,,,,,,
111,202294,1,18.4,135,0,,,True,57792,Kyle Mayers,59429,Babar Azam,R,On a length and outside off. Azam leaves it alone.,2021-08-20T16:31:43+00:00,3934,Fawad Alam,44/3,0,0,120.0kph,112,,1,1,,,,,,,,
112,202294,1,18.5,136,0,"6,252,1",,True,57792,Kyle Mayers,59429,Babar Azam,R,"A length ball, on off. Azam defends it out solidly.",2021-08-20T16:32:17+00:00,3934,Fawad Alam,44/3,0,0,125.0kph,113,,1,1,,,,,,,,
113,202294,1,18.6,137,0,"5,197,3",,True,57792,Kyle Mayers,59429,Babar Azam,R,"On a length and on off, Azam defends it out watchfully.",2021-08-20T16:32:51+00:00,3934,Fawad Alam,44/3,0,0,,114,"{'Score': '44/3', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '24', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '18', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '114'}",1,1,,,,,,,,
114,202294,1,19.1,138,0,"6,264,1",,True,10232,Jason Holder,3934,Fawad Alam,L,"Length ball, on off. Alam takes a step down the ground and blocks it out.",2021-08-20T16:33:56+00:00,59429,Babar Azam,44/3,0,0,124.0kph,115,,1,1,,,,,,,,
115,202294,1,19.2,139,0,,,True,10232,Jason Holder,3934,Fawad Alam,L,"Length ball, outside off. Left alone.",2021-08-20T16:34:32+00:00,59429,Babar Azam,44/3,0,0,127.0kph,116,,1,1,,,,,,,,
116,202294,1,19.3,140,1,"4,156,3",,True,10232,Jason Holder,3934,Fawad Alam,L,"Back of a length, outside off. Alam pushes it past covers for one.",2021-08-20T16:35:21+00:00,59429,Babar Azam,45/3,1,1,123.0kph,117,,1,1,,,,,,,,
117,202294,1,19.4,141,0,,,True,10232,Jason Holder,59429,Babar Azam,R,"Short ball, lands outside off and stays low. Azam looks to cut but misses.",2021-08-20T16:35:55+00:00,3934,Fawad Alam,45/3,0,0,,118,,1,1,,,,,,,,
118,202294,1,19.5,142,1,"4,157,3",,True,10232,Jason Holder,59429,Babar Azam,R,"Length ball, around off. Azam looks to defend but gets the outside edge. The ball goes past the slip cordon for one.",2021-08-20T16:36:50+00:00,3934,Fawad Alam,46/3,1,1,125.0kph,119,,1,1,,,,,,,,
119,202294,1,19.6,143,0,"8,342,3",,True,10232,Jason Holder,3934,Fawad Alam,L,"Fuller ball, on off. Blocked out by Alam.",2021-08-20T16:37:11+00:00,59429,Babar Azam,46/3,0,0,123.0kph,120,"{'Score': '46/3', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '19', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '25', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '120'}",1,1,,,,,,,,
120,202294,1,20.1,145,1,"1,17,4",,True,4912,Kemar Roach,59429,Babar Azam,R,"Length ball, outside off. Azam looks to drive but gets it from the inner half, past the stumps to deep square leg. A single is the end result.",2021-08-20T16:38:48+00:00,3934,Fawad Alam,47/3,1,1,134.0kph,121,,1,1,,,,,,,,
121,202294,1,20.2,146,0,,,True,4912,Kemar Roach,3934,Fawad Alam,L,"Fuller ball, outside off. Alam looks to defend but the ball goes way past the outside edge.",2021-08-20T16:39:18+00:00,59429,Babar Azam,47/3,0,0,126.0kph,122,,1,1,,,,,,,,
122,202294,1,20.3,147,0,,,True,4912,Kemar Roach,3934,Fawad Alam,L,"On a length, outside off. Left alone.",2021-08-20T16:41:11+00:00,59429,Babar Azam,47/3,0,0,,123,,1,1,,,,,,,,
123,202294,1,20.4,148,2,"8,339,4",,True,4912,Kemar Roach,3934,Fawad Alam,L,"Full ball, on leg. Alam works it past mid-wicket for a couple.",2021-08-20T16:41:18+00:00,59429,Babar Azam,49/3,2,2,134.0kph,124,,1,1,,,,,,,,
124,202294,1,20.5,149,0,,,True,4912,Kemar Roach,3934,Fawad Alam,L,"Fuller ball, way outside off. Left alone.",2021-08-20T16:41:27+00:00,59429,Babar Azam,49/3,0,0,132.0kph,125,,1,1,,,,,,,,
125,202294,1,20.6,150,1,,lb,True,4912,Kemar Roach,3934,Fawad Alam,L,"Length ball, on leg. Alam gets hit on the pads and the ball rolls away. They take a leg bye and that brings up 50 for Pakistan.",2021-08-20T16:42:56+00:00,59429,Babar Azam,50/3,0,0,135.0kph,126,"{'Score': '50/3', 'Over': '21', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '21', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '26', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '6', 'Maidens': '2', 'Runs': '13', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '126'}",1,1,,,,,,,,1
126,202294,1,21.1,151,0,"8,335,2",,True,10232,Jason Holder,3934,Fawad Alam,L,"Length ball, around off. Blocked out.",2021-08-20T16:43:40+00:00,59429,Babar Azam,50/3,0,0,126.0kph,127,,1,1,,,,,,,,
127,202294,1,21.2,152,0,"8,341,3",,True,10232,Jason Holder,3934,Fawad Alam,L,"Fuller ball, outside off. Alam works it towards square leg.",2021-08-20T16:44:14+00:00,59429,Babar Azam,50/3,0,0,123.0kph,128,,1,1,,,,,,,,
128,202294,1,21.3,153,0,,,True,10232,Jason Holder,3934,Fawad Alam,L,"Fuller ball, outside off. Alam is beaten as he looks to defend this one.",2021-08-20T16:44:54+00:00,59429,Babar Azam,50/3,0,0,128.0kph,129,,1,1,,,,,,,,
129,202294,1,21.4,154,0,,,True,10232,Jason Holder,3934,Fawad Alam,L,"Short ball, down the leg side. Left alone.",2021-08-20T16:46:00+00:00,59429,Babar Azam,50/3,0,0,125.0kph,130,,1,1,,,,,,,,
130,202294,1,21.5,155,4,"3,111,5",,True,10232,Jason Holder,3934,Fawad Alam,L,"FOUR! Edged and a boundary! Length ball, outside off. Alam gets the outside edge while looking to defend. The ball goes past the diving third slip fielder for a boundary.",2021-08-20T16:46:44+00:00,59429,Babar Azam,54/3,4,4,126.0kph,131,,1,1,,,,,,,True,
131,202294,1,21.6,156,0,"8,344,3",,True,10232,Jason Holder,3934,Fawad Alam,L,"On a length, just outside off. Alam blocks it out.",2021-08-20T16:47:02+00:00,59429,Babar Azam,54/3,0,0,123.0kph,132,"{'Score': '54/3', 'Over': '22', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '25', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '26', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '132'}",1,1,,,,,,,,
132,202294,1,22.1,157,0,"5,203,3",,True,4912,Kemar Roach,59429,Babar Azam,R,"Length ball, around off. Azam chops it to the off side.",2021-08-20T16:48:18+00:00,3934,Fawad Alam,54/3,0,0,132.0kph,133,,1,1,,,,,,,,
133,202294,1,22.2,158,0,"4,157,3",,True,4912,Kemar Roach,59429,Babar Azam,R,"Good-length ball, outside off. Azam pushes it to the off side.",2021-08-20T16:48:39+00:00,3934,Fawad Alam,54/3,0,0,141.0kph,134,,1,1,,,,,,,,
134,202294,1,22.3,159,0,,,True,4912,Kemar Roach,59429,Babar Azam,R,"Full ball, on leg. Azam is beaten as he looks to flick it away and gets hit on the pads.",2021-08-20T16:49:23+00:00,3934,Fawad Alam,54/3,0,0,134.0kph,135,,1,1,,,,,,,,
135,202294,1,22.4,160,0,"8,345,3",,True,4912,Kemar Roach,59429,Babar Azam,R,"Fuller ball, on off. Azam is solid in his defence of this one.",2021-08-20T16:49:51+00:00,3934,Fawad Alam,54/3,0,0,134.0kph,136,,1,1,,,,,,,,
136,202294,1,22.5,161,1,,lb,True,4912,Kemar Roach,59429,Babar Azam,R,"Length ball, on leg. Azam misses his flick. They take a leg bye as the ball goes towards fine leg after hitting the pads.",2021-08-20T16:50:40+00:00,3934,Fawad Alam,55/3,0,0,132.0kph,137,,1,1,,,,,,,,1
137,202294,1,22.6,162,0,"8,338,3",,True,4912,Kemar Roach,3934,Fawad Alam,L,"On a length, on leg. Alam blocks it out.",2021-08-20T16:51:31+00:00,59429,Babar Azam,55/3,0,0,134.0kph,138,"{'Score': '55/3', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '25', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '26', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '7', 'Maidens': '3', 'Runs': '13', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '138'}",1,1,,,,,,,,
138,202294,1,23.1,163,0,"6,257,1",,True,10232,Jason Holder,59429,Babar Azam,R,"Back of a length, on off. Azam stays in his crease and blocks it out.",2021-08-20T16:53:01+00:00,3934,Fawad Alam,55/3,0,0,123.0kph,139,,1,1,,,,,,,,
139,202294,1,23.2,164,4,"1,17,5",,True,10232,Jason Holder,59429,Babar Azam,R,"FOUR! Length ball, on the pads. Azam whips it away. The man from fine leg runs to his left but the ball wins the race.",2021-08-20T16:53:09+00:00,3934,Fawad Alam,59/3,4,4,125.0kph,140,,1,1,,,,,,,True,
140,202294,1,23.3,165,0,"7,295,3",,True,10232,Jason Holder,59429,Babar Azam,R,"Fuller ball, on leg. Blocked out.",2021-08-20T16:53:47+00:00,3934,Fawad Alam,59/3,0,0,134.0kph,141,,1,1,,,,,,,,
141,202294,1,23.4,166,0,"5,203,3",,True,10232,Jason Holder,59429,Babar Azam,R,"Full again, on off. Azam pushes it to point now.",2021-08-20T16:54:33+00:00,3934,Fawad Alam,59/3,0,0,134.0kph,142,,1,1,,,,,,,,
142,202294,1,23.5,167,0,"5,211,3",,True,10232,Jason Holder,59429,Babar Azam,R,"Short of a length, outside off. Azam stays in his crease and blocks it out.",2021-08-20T16:55:02+00:00,3934,Fawad Alam,59/3,0,0,123.0kph,143,,1,1,,,,,,,,
143,202294,1,23.6,168,0,"7,295,3",,True,10232,Jason Holder,59429,Babar Azam,R,"Fuller ball, on off. Pushed to mid on now.",2021-08-20T16:55:34+00:00,3934,Fawad Alam,59/3,0,0,132.0kph,144,"{'Score': '59/3', 'Over': '24', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '30', 'Balls': '66', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '25', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '6', 'Maidens': '2', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '144'}",1,1,,,,,,,,
