,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Extras_Runs,Run_Out_Miss
29,243092,1,4.5,45,10045,10045.0,0,,,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,"Back of a length, outside off, left alone by Gill.",2024-12-06T04:28:07+00:00,60122,KL Rahul,Rahul,15/1,0,0,142.8kph,29,5,6,"14,3,29,19,31,14","0,1(1NB),0,0,4,0,","""142.3"",""143.6"",""143.9"",""140.2"",""142.3"",""142.8""",[],1,"4.5: Mitchell Starc to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '14', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,,,,
30,243092,1,4.6,46,10046,10046.0,0,"5,195,3",,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,"Full, around off, driven straight back to the cover fielder.",2024-12-06T04:28:51+00:00,60122,KL Rahul,Rahul,15/1,0,0,141.4kph,30,5,7,"14,4,28,29,31,13","0,1(1NB),0,0,4,0,0,","""142.3"",""143.6"",""143.9"",""140.2"",""142.3"",""142.8"",""141.4""",[],1,"4.6: Mitchell Starc to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,"{'Score': '15/1', 'Over': '5', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30', 'Current_runrate': '3.00'}",True,,
31,243092,1,5.1,47,10047,10047.0,0,"3,121,2",,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"On the bounce to slips! Pat Cummins lands this back of a length and on off, angles in and takes off a bit. KL Rahul gets into two minds and just hangs his bat out, the ball goes off the toe-end and on the bounce to third slip.",2024-12-06T04:30:05+00:00,66818,Shubman Gill,S Gill,15/1,0,0,137.0kph,31,6,1,"15,17,12,22,48,12","0,","""137.0""",[],1,"5.1: Pat Cummins to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '2.1', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,
32,243092,1,5.2,48,10048,10048.0,0,"6,260,1",,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"Hits the length, on off, gets it to nip back in sharply, KL Rahul looks to block it with a half-stride but gets an inside edge onto is pads.",2024-12-06T04:30:42+00:00,66818,Shubman Gill,S Gill,15/1,0,0,136.6kph,32,6,2,"19,6,11,15,40,14","0,0,","""137.0"",""136.6""",[],1,"5.2: Pat Cummins to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '2.2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,
33,243092,1,5.3,49,10049,10049.0,0,,,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"Goes fuller this time and around off, shaping away, KL Rahul leaves it alone.",2024-12-06T04:31:24+00:00,66818,Shubman Gill,S Gill,15/1,0,0,,33,6,3,"12,3,10,11,34,11","0,0,0,","""137.0"",""136.6"",""""",[],1,"5.3: Pat Cummins to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '2.3', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,
34,243092,1,5.4,50,10050,10050.0,0,"3,130,2",,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"Nicely bowled! Fuller again and on middle, straightens a bit this time, KL Rahul looks to play at it but gets an outside edge along the ground towards slip cordon.",2024-12-06T04:32:05+00:00,66818,Shubman Gill,S Gill,15/1,0,0,138.1kph,34,6,4,"20,4,11,15,37,15","0,0,0,0,","""137.0"",""136.6"","""",""138.1""",[],1,"5.4: Pat Cummins to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '2.4', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,
35,243092,1,5.5,51,10051,10051.0,0,"4,171,3",,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"Pat Cummins serves this a bit too full, on middle, angling in, KL Rahul drills it straight to cover-point. 18 balls faced, yet to get off the mark!",2024-12-06T04:32:47+00:00,66818,Shubman Gill,S Gill,15/1,0,0,,35,6,5,"18,2,10,11,25,14","0,0,0,0,0,","""137.0"",""136.6"","""",""138.1"",""""",[],1,"5.5: Pat Cummins to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '2.5', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,
36,243092,1,5.6,52,10052,10052.0,0,,,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"Another maiden from Pat Cummins! Short of a length and outside off, KL Rahul lets it go to the keeper.",2024-12-06T04:33:31+00:00,66818,Shubman Gill,S Gill,15/1,0,0,138.4kph,36,6,6,"15,12,13,22,48,13","0,0,0,0,0,0,","""137.0"",""136.6"","""",""138.1"","""",""138.4""",[],1,"5.6: Pat Cummins to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '3', 'Maidens': '3', 'Runs': '0', 'Wickets': '0'}",,"{'Score': '15/1', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3', 'Maidens': '3', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '18'}], 'Balls': '36', 'Current_runrate': '2.50'}",True,,
37,243092,1,6.1,53,10053,10053.0,0,,,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,"Loose shot! Mitchell Starc lands this back of a length outside off, tempting the batter, Shubman Gill slashes at it but fails to connect.",2024-12-06T04:34:44+00:00,60122,KL Rahul,Rahul,15/1,0,0,144.0kph,37,7,1,"10,8,30,28,37,15","0,","""144.0""",[],1,"6.1: Mitchell Starc to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '14', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.1', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,,,,
38,243092,1,6.2,54,10054,10054.0,0,,,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,"Fuller in length and on the sixth stump line, angling away, Shubman Gill lifts his bat and lets it go to the keeper.",2024-12-06T04:35:18+00:00,60122,KL Rahul,Rahul,15/1,0,0,,38,7,2,"15,8,28,15,40,16","0,0,","""144.0"",""""",[],1,"6.2: Mitchell Starc to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '14', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.2', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,,,,
39,243092,1,6.3,55,10055,10055.0,0,,,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,"A slight appeal for LBW, but turned down! Mitchell Starc bowls this on a good length and around middle, nips back in sharply. Shubman Gill looks to clip it across the line but misses and gets hit on the knee roll of the front pad. Probably going down the leg and maybe over as well.",2024-12-06T04:35:55+00:00,60122,KL Rahul,Rahul,15/1,0,0,142.2kph,39,7,3,"20,9,28,16,44,18","0,0,0,","""144.0"","""",""142.2""",[],1,"6.3: Mitchell Starc to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '14', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.3', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,,,,
40,243092,1,6.4,56,10056,10056.0,4,"4,164,5",,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,"FOUR! Uppish but through the gap! Mitchell Starc overpitches it and well outside off, Shubman Gill gets a chance to free his arms and reaches for it to slice it through point for a boundary.",2024-12-06T04:36:39+00:00,60122,KL Rahul,Rahul,19/1,4,4,140.9kph,40,7,4,"11,3,28,16,26,10","0,0,0,4,","""144.0"","""",""142.2"",""140.9""",[],1,"6.4: Mitchell Starc to Shubman Gill, Four!",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '18', 'Balls': '22', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",True,,,,
41,243092,1,6.5,57,10057,10057.0,0,"8,344,2",,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,"Short of a length and on middle, Shubman Gill stays back and pats it to the leg side and shouts 'No run'.",2024-12-06T04:37:53+00:00,60122,KL Rahul,Rahul,19/1,0,0,144.4kph,41,7,5,"21,9,28,19,50,21","0,0,0,4,0,","""144.0"","""",""142.2"",""140.9"",""144.4""",[],1,"6.5: Mitchell Starc to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '18', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,,,,
42,243092,1,6.6,58,10058,10058.0,0,,,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,"Much fuller and outside off, angling further away, Shubman Gill offers no shot at it.",2024-12-06T04:38:34+00:00,60122,KL Rahul,Rahul,19/1,0,0,141.9kph,42,7,6,"7,5,28,16,29,8","0,0,0,4,0,0,","""144.0"","""",""142.2"",""140.9"",""144.4"",""141.9""",[],1,"6.6: Mitchell Starc to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '18', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,"{'Score': '19/1', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '18', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42', 'Current_runrate': '2.71'}",True,,
43,243092,1,7.1,60,10060,10060.0,1,,nb,True,61998,Scott Boland,S Boland,60122,KL Rahul,Rahul,R,"Edge and gone! Oh..wait! The celebrations of the Aussies are cut short here as the umpire signals a No Ball. Scott Boland steams in from 'over the wicket and lands this on a hard length, on off, nips back in with bounce. KL Rahul has a poke at it but nicks it behind where Alex Carey grabs it. Rahul starts to walk off but he has been saved here as Boland overstepped. However, UltraEdge showed no spike as well!",2024-12-06T04:40:14+00:00,66818,Shubman Gill,S Gill,20/1,0,1,133.3kph,43,8,1,"17,14,12,25,52,12","1(1NB),","""133.3""",[],1,"7.1: Scott Boland to KL Rahul, No ball!",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '18', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '0', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,1,
44,243092,1,7.1,62,10062,10062.0,0,,,True,61998,Scott Boland,S Boland,60122,KL Rahul,Rahul,R,"Short of a length and just around off, takes off again, KL Rahul leaves it alone.",2024-12-06T04:41:29+00:00,66818,Shubman Gill,S Gill,20/1,0,0,134.1kph,43,8,2,"17,13,12,30,52,11","1(1NB),0,","""133.3"",""134.1""",[],1,"7.1: Scott Boland to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '18', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
45,243092,1,7.2,63,10063,10063.0,2,"1,18,4",,True,61998,Scott Boland,S Boland,60122,KL Rahul,Rahul,R,"KL Rahul is finally underway! Fuller and on middle, shaping in sharply, KL Rahul manages well to flick it wide of deep square leg for a brace.",2024-12-06T04:42:04+00:00,66818,Shubman Gill,S Gill,22/1,2,2,132.9kph,44,8,3,"21,2,10,20,27,18","1(1NB),0,2,","""133.3"",""134.1"",""132.9""",[],1,"7.2: Scott Boland to KL Rahul, 2 runs.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '18', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '0.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
46,243092,1,7.3,64,10064,10064.0,0,"5,191,1",,True,61998,Scott Boland,S Boland,60122,KL Rahul,Rahul,R,"On a length and on off, KL Rahul stays back and blocks it out.",2024-12-06T04:42:44+00:00,66818,Shubman Gill,S Gill,22/1,0,0,,45,8,4,"20,7,10,22,39,16","1(1NB),0,2,0,","""133.3"",""134.1"",""132.9"",""""",[],1,"7.3: Scott Boland to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '18', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
47,243092,1,7.4,65,10065,10065.0,0,,,True,61998,Scott Boland,S Boland,60122,KL Rahul,Rahul,R,"Back of a length, jagging back in from outside off, KL Rahul makes a good tight leave.",2024-12-06T04:43:21+00:00,66818,Shubman Gill,S Gill,22/1,0,0,,46,8,5,"17,13,10,19,42,12","1(1NB),0,2,0,0,","""133.3"",""134.1"",""132.9"","""",""""",[],1,"7.4: Scott Boland to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '2', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '18', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
48,243092,1,7.5,66,10066,10066.0,1,"3,119,2",,True,61998,Scott Boland,S Boland,60122,KL Rahul,Rahul,R,"DROPPED! KL Rahul is living dangerously here! Scott Boland hits the length hard and in that channel outside off, holds its line. KL Rahul looks to play at it away from his body and gets an outside edge. Usman Khawaja at first slip dives low to his right but spills it out. A single is taken. That should have been taken.",2024-12-06T04:44:00+00:00,66818,Shubman Gill,S Gill,23/1,1,1,136.3kph,47,8,6,"17,12,10,14,44,11","1(1NB),0,2,0,0,1,","""133.3"",""134.1"",""132.9"","""","""",""136.3""",[],1,"7.5: Scott Boland to KL Rahul, 1 run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '18', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
49,243092,1,7.6,67,10067,10067.0,0,"4,151,2",,True,61998,Scott Boland,S Boland,66818,Shubman Gill,S Gill,R,"Bangs it hard on the pitch, on off, Shubman Gill stands tall and keeps it out. End of an eventful over!",2024-12-06T04:44:53+00:00,60122,KL Rahul,Rahul,23/1,0,0,135.1kph,48,8,7,"18,5,10,17,40,14","1(1NB),0,2,0,0,1,0,","""133.3"",""134.1"",""132.9"","""","""",""136.3"",""135.1""",[],1,"7.6: Scott Boland to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '18', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,"{'Score': '23/1', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '18', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '48', 'Current_runrate': '2.88'}",True,,
50,243092,1,8.1,68,10068,10068.0,0,,,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"Fuller and outside off, angling away, KL Rahul leaves it alone.",2024-12-06T04:46:39+00:00,66818,Shubman Gill,S Gill,23/1,0,0,140.7kph,49,9,1,"12,2,31,23,28,12","0,","""140.7""",[],1,"8.1: Mitchell Starc to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '3', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '18', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.1', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,,,,
51,243092,1,8.2,69,10069,10069.0,0,"6,230,3",,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"Full again and much closer to the off stump this time, KL Rahul drives it straight towards mid off.",2024-12-06T04:47:17+00:00,66818,Shubman Gill,S Gill,23/1,0,0,,50,9,2,"19,3,30,16,31,19","0,0,","""140.7"",""""",[],1,"8.2: Mitchell Starc to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '18', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.2', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,,,,
52,243092,1,8.3,70,10070,10070.0,4,"4,143,5",,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"FOUR! First boundary for KL! Pitched up again from Mitchell Starc, outside off, KL Rahul goes after it is time and carves it over backward point for a boundary.",2024-12-06T04:48:03+00:00,66818,Shubman Gill,S Gill,27/1,4,4,138.1kph,51,9,3,"11,3,28,18,29,11","0,0,4,","""140.7"","""",""138.1""",[],1,"8.3: Mitchell Starc to KL Rahul, Four!",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '7', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '18', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.3', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",True,,,,
53,243092,1,8.4,71,10071,10071.0,0,,,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"Back of a length and on the sixth stump line, KL Rahul offer no shot at it.",2024-12-06T04:48:54+00:00,66818,Shubman Gill,S Gill,27/1,0,0,142.7kph,52,9,4,"11,3,28,22,28,11","0,0,4,0,","""140.7"","""",""138.1"",""142.7""",[],1,"8.4: Mitchell Starc to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '18', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.4', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,,
54,243092,1,8.5,72,10072,10072.0,0,,,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"Mitchell Starc hits the length hard and around middle, takes off sharply, KL Rahul watches it through and drops his hands to sway away from it.",2024-12-06T04:49:35+00:00,66818,Shubman Gill,S Gill,27/1,0,0,142.4kph,53,9,5,"18,23,28,15,54,21","0,0,4,0,0,","""140.7"","""",""138.1"",""142.7"",""142.4""",[],1,"8.5: Mitchell Starc to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '7', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '18', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.5', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,,
55,243092,1,8.6,73,10073,10073.0,2,"5,190,4",,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"Overpithced and around off, KL Rahul pushes it nicely with a stride through covers for a couple of runs.",2024-12-06T04:50:21+00:00,66818,Shubman Gill,S Gill,29/1,2,2,141.3kph,54,9,6,"15,3,29,15,29,13","0,0,4,0,0,2,","""140.7"","""",""138.1"",""142.7"",""142.4"",""141.3""",[],1,"8.6: Mitchell Starc to KL Rahul, 2 runs.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '9', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '18', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '5', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,"{'Score': '29/1', 'Over': '9', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '9', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '18', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '5', 'Maidens': '0', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '54', 'Current_runrate': '3.22'}",True,,
56,243092,1,9.1,74,10074,10074.0,0,"6,252,1",,True,61998,Scott Boland,S Boland,66818,Shubman Gill,S Gill,R,"Fuller and on off, angling in, Shubman Gill steps across and plays a solid front foot defense.",2024-12-06T04:51:43+00:00,60122,KL Rahul,Rahul,29/1,0,0,,55,10,1,"20,3,11,15,36,16","0,","""""",[],1,"9.1: Scott Boland to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '18', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '9', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
57,243092,1,9.2,75,10075,10075.0,0,,,True,61998,Scott Boland,S Boland,66818,Shubman Gill,S Gill,R,"Short of a length and well outside off, Shubman Gill leaves it alone.",2024-12-06T04:52:15+00:00,60122,KL Rahul,Rahul,29/1,0,0,136.3kph,56,10,2,"10,5,12,19,37,9","0,0,",""""",""136.3""",[],1,"9.2: Scott Boland to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '18', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '9', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
58,243092,1,9.3,76,10076,10076.0,0,,,True,61998,Scott Boland,S Boland,66818,Shubman Gill,S Gill,R,"Back of a length and in that channel outside off, tempter but Shubman Gill offers not shot at it.",2024-12-06T04:52:49+00:00,60122,KL Rahul,Rahul,29/1,0,0,135.2kph,57,10,3,"14,8,10,4,41,10","0,0,0,",""""",""136.3"",""135.2""",[],1,"9.3: Scott Boland to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '18', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '9', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
