,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail
29,245220,1,4.6,57,10057,10057.0,0,"3,108,2",W,True,4912,Kemar Roach,K Roach,70291,Mahmudul Hasan Joy,Hasan Joy,R,"OUT! EDGED AND GONE! West Indies have their first! Roach serves it on a back of a length, in and around the off-stump line, Mahmudul Hasan Joy plays for the ball angling into him but ends up defending slightly away from his body. Hangs his bat out there with no real conviction. The ball nips away to catch the outside edge. The keeper, Joshua Da Silva dives full-length to his right and takes a safe catch.",2024-11-30T20:23:20+00:00,64266,Shadman Islam,S Islam,8/1,0,0,123.3kph,30,5,6,"15,8,11,11,42,14","0,0,0,1(1LB),0,0(W),","""128.5"",""132.2"",""127.6"","""",""126.2"",""123.3""",[],1,"4.6: Kemar Roach to Mahmudul Hasan Joy, OUT! c Joshua Da Silva b Kemar Roach.",,True,70291,"{'Score': '8/1', 'Over': '5', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30', 'Current_runrate': '1.60'}",caught wicket keeper,cwk,c Joshua Da Silva b Kemar Roach,"[{'Player_Id': 70521, 'Player_Name': 'Joshua Da Silva'}]",1,3,"{'Batsman': '70291', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",True,,,
30,245220,1,5.1,59,10059,10059.0,0,,,True,73200,Jayden Seales,J Seales,64266,Shadman Islam,S Islam,L,"Full and just around off, this one goes across. Shadman Islam shoulders arms.",2024-11-30T20:26:07+00:00,60533,Mominul Haque,M Haque,8/1,0,0,,31,6,1,"26,10,11,14,42,17","0,","""""",[],1,"5.1: Jayden Seales to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,
31,245220,1,5.2,60,10060,10060.0,1,"6,254,3",,True,73200,Jayden Seales,J Seales,64266,Shadman Islam,S Islam,L,"Good running! Full and on middle, going across, Shadman Islam defends it firmly underneath his eyes and the ball rolls towards mid off and the batters catch the fielder on his heels and steal a single.",2024-11-30T20:26:46+00:00,60533,Mominul Haque,M Haque,9/1,1,1,135.8kph,32,6,2,"20,6,10,7,41,17","0,1, ",""""",""135.8""",[],1,"5.2: Jayden Seales to Shadman Islam, 1 run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,
32,245220,1,5.3,61,10061,10061.0,0,,,True,73200,Jayden Seales,J Seales,60533,Mominul Haque,M Haque,L,"Full and outside off, angling away and Mominul Haque lets it go through.",2024-11-30T20:27:33+00:00,64266,Shadman Islam,S Islam,9/1,0,0,134.0kph,33,6,3,"26,13,11,11,42,17","0,1,0,",""""",""135.8"",""134.0""",[],1,"5.3: Jayden Seales to Mominul Haque, No run.",,,,,,,,,1,3,"{'Batsman': '60533', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,
33,245220,1,5.4,62,10062,10062.0,0,"5,196,2",,True,73200,Jayden Seales,J Seales,60533,Mominul Haque,M Haque,L,"Much fuller this time, outside off and Mominul Haque digs it out towards point.",2024-11-30T20:28:17+00:00,64266,Shadman Islam,S Islam,9/1,0,0,136.6kph,34,6,4,"25,4,10,14","0,1,0,0,",""""",""135.8"",""134.0"",""136.6""",[],1,"5.4: Jayden Seales to Mominul Haque, No run.",,,,,,,,,1,3,"{'Batsman': '60533', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,
34,245220,1,5.5,63,10063,10063.0,0,"3,122,2",,True,73200,Jayden Seales,J Seales,60533,Mominul Haque,M Haque,L,"Fuller and on off, Mominul Haque collapses his back knee and pushes towards point.",2024-11-30T20:28:52+00:00,64266,Shadman Islam,S Islam,9/1,0,0,134.2kph,35,6,5,"23,5,10,11,40,17","0,1,0,0,0,",""""",""135.8"",""134.0"",""136.6"",""134.2""",[],1,"5.5: Jayden Seales to Mominul Haque, No run.",,,,,,,,,1,3,"{'Batsman': '60533', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,
35,245220,1,5.6,64,10064,10064.0,0,,,True,73200,Jayden Seales,J Seales,60533,Mominul Haque,M Haque,L,"Full and on off, angling across. Mominul Haque let's it through to the keeper.",2024-11-30T20:29:35+00:00,64266,Shadman Islam,S Islam,9/1,0,0,133.1kph,36,6,6,"27,11,11,14,41,17","0,1,0,0,0,0,",""""",""135.8"",""134.0"",""136.6"",""134.2"",""133.1""",[],1,"5.6: Jayden Seales to Mominul Haque, No run.",,,,"{'Score': '9/1', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36', 'Current_runrate': '1.50'}",,,,,1,3,"{'Batsman': '60533', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",True,,,
36,245220,1,6.1,65,10065,10065.0,0,,,True,4912,Kemar Roach,K Roach,64266,Shadman Islam,S Islam,L,"A tempter from Roach, full and swinging away, inviting the drive, Shadman Islam lets it go.",2024-11-30T20:31:00+00:00,60533,Mominul Haque,M Haque,9/1,0,0,128.5kph,37,7,1,"30,8,30,14,35,26","0,","""128.5""",[],1,"6.1: Kemar Roach to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '3.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,,,
37,245220,1,6.2,66,10066,10066.0,1,"1,33,4",,True,4912,Kemar Roach,K Roach,64266,Shadman Islam,S Islam,L,"Angling into the pads, on a length, Shadman Islam flicks it off his pads down to deep fine leg for one.",2024-11-30T20:31:29+00:00,60533,Mominul Haque,M Haque,10/1,1,1,,38,7,2,"17,3,29,15,34,18","0,1,","""128.5"",""""",[],1,"6.2: Kemar Roach to Shadman Islam, 1 run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '3.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,
38,245220,1,6.3,67,10067,10067.0,0,,,True,4912,Kemar Roach,K Roach,60533,Mominul Haque,M Haque,L,"Another one floated up there by Roach, outside off, Mominul Haque offers no shot.",2024-11-30T20:32:06+00:00,64266,Shadman Islam,S Islam,10/1,0,0,121.1kph,39,7,3,"25,12,29,14,41,22","0,1,0,","""128.5"","""",""121.1""",[],1,"6.3: Kemar Roach to Mominul Haque, No run.",,,,,,,,,1,3,"{'Batsman': '60533', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '3.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,
39,245220,1,6.4,68,10068,10068.0,0,"3,101,2",W,True,4912,Kemar Roach,K Roach,60533,Mominul Haque,M Haque,L,"OUT! CAUGHT BEHIND! Another fine grab from Joshua Da Silva. It's the Roach-Da Silva combo again. Kemar Roach has been at that probing line constantly, in and around the off stump. Bowled full and on a length from around the wicket, this one just moved away late off the wicket after angling in and Mominul Haque had to play at it. Presents a straight bat to defend and it takes the outside edge. It is snaffled by Da Silva diving low to his left.",2024-11-30T20:32:38+00:00,64266,Shadman Islam,S Islam,10/2,0,0,126.9kph,40,7,4,"24,8,29,14,42,20","0,1,0,0(W),","""128.5"","""",""121.1"",""126.9""",[],1,"6.4: Kemar Roach to Mominul Haque, OUT! c Joshua Da Silva b Kemar Roach.",,True,60533,,caught wicket keeper,cwk,c Joshua Da Silva b Kemar Roach,"[{'Player_Id': 70521, 'Player_Name': 'Joshua Da Silva'}]",1,3,"{'Batsman': '60533', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '3.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '2'}",,,,
40,245220,1,6.5,70,10070,10070.0,0,"7,298,3",,True,4912,Kemar Roach,K Roach,70205,Shahadat Hossain,S Hossain,R,"Pitched up by Roach, on off, Shahadat Hossain shows the full face of the bat and firms the drive to mid on.",2024-11-30T20:34:38+00:00,64266,Shadman Islam,S Islam,10/2,0,0,,41,7,5,"20,3,11,11,32,16","0,1,0,0(W),0,","""128.5"","""",""121.1"",""126.9"",""""",[],1,"6.5: Kemar Roach to Shahadat Hossain, No run.",,,,,,,,,1,3,"{'Batsman': '70205', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '3.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '2'}",,,,
41,245220,1,6.6,71,10071,10071.0,0,"7,298,2",,True,4912,Kemar Roach,K Roach,70205,Shahadat Hossain,S Hossain,R,"Very full from Roach, almost a yorker, at the off stump, Shahadat Hossain gets his bat down in time and digs it out to mid on.",2024-11-30T20:35:14+00:00,64266,Shadman Islam,S Islam,10/2,0,0,,42,7,6,"19,3,11,11,23,17","0,1,0,0(W),0,0,","""128.5"","""",""121.1"",""126.9"","""",""""",[],1,"6.6: Kemar Roach to Shahadat Hossain, No run.",,,,"{'Score': '10/2', 'Over': '7', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '70205', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42', 'Current_runrate': '1.43'}",,,,,1,3,"{'Batsman': '70205', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '2'}",True,,,
42,245220,1,7.1,73,10073,10073.0,0,"5,194,3",,True,101907,Shamar Joseph,S Joseph,64266,Shadman Islam,S Islam,L,"Shamar Joseph comes into the attack and starts off with a back-of-a-length delivery on middle, as it goes across the batter. Shadman Islam cuts it towards point.",2024-11-30T20:37:05+00:00,70205,Shahadat Hossain,S Hossain,10/2,0,0,137.0kph,43,8,1,"26,7,11,9,41,17","0,","""137.0""",[],1,"7.1: Shamar Joseph to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '6', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
43,245220,1,7.2,74,10074,10074.0,2,"4,150,4",,True,101907,Shamar Joseph,S Joseph,64266,Shadman Islam,S Islam,L,"Banged in short again, on middle as it goes away off the wicket, Shadman Islam rises with the bounce and cuts it wide of backward point and picks up a brace.",2024-11-30T20:37:43+00:00,70205,Shahadat Hossain,S Hossain,12/2,2,2,,44,8,2,"23,9,10,12,42,17","0,2,","""137.0"",""""",[],1,"7.2: Shamar Joseph to Shadman Islam, 2 runs.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '8', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
44,245220,1,7.3,75,10075,10075.0,0,,,True,101907,Shamar Joseph,S Joseph,64266,Shadman Islam,S Islam,L,"Bowled back of a length yet again, just outside off. Shadman Islam lets it through off the back foot.",2024-11-30T20:38:26+00:00,70205,Shahadat Hossain,S Hossain,12/2,0,0,134.2kph,45,8,3,"29,12,10,8,42,18","0,2,0,","""137.0"","""",""134.2""",[],1,"7.3: Shamar Joseph to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '8', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
45,245220,1,7.4,76,10076,10076.0,0,,,True,101907,Shamar Joseph,S Joseph,64266,Shadman Islam,S Islam,L,"Full length outside off, moving away through the air, left alone off the front foot.",2024-11-30T20:39:05+00:00,70205,Shahadat Hossain,S Hossain,12/2,0,0,135.1kph,46,8,4,"29,12,30,15,41,24","0,2,0,0,","""137.0"","""",""134.2"",""135.1""",[],1,"7.4: Shamar Joseph to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '8', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
46,245220,1,7.5,77,10077,10077.0,0,,,True,101907,Shamar Joseph,S Joseph,64266,Shadman Islam,S Islam,L,"Full and outside off, Shadman Islam lets it through to the keeper.",2024-11-30T20:40:07+00:00,70205,Shahadat Hossain,S Hossain,12/2,0,0,141.1kph,47,8,5,"23,12,30,12,41,23","0,2,0,0,0,","""137.0"","""",""134.2"",""135.1"",""141.1""",[],1,"7.5: Shamar Joseph to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '8', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
47,245220,1,7.6,78,10078,10078.0,1,"5,204,3",,True,101907,Shamar Joseph,S Joseph,64266,Shadman Islam,S Islam,L,"Back of a length, off, Shadman Islam slices it off the back foot towards cover-point for a single.",2024-11-30T20:40:47+00:00,70205,Shahadat Hossain,S Hossain,13/2,1,1,136.2kph,48,8,6,"25,7,28,15,42,22","0,2,0,0,0,1,","""137.0"","""",""134.2"",""135.1"",""141.1"",""136.2""",[],1,"7.6: Shamar Joseph to Shadman Islam, 1 run.",,,,"{'Score': '13/2', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '9', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70205', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '101907', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '48', 'Current_runrate': '1.63'}",,,,,1,3,"{'Batsman': '64266', 'Runs': '9', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",True,,,
48,245220,1,8.1,79,10079,10079.0,3,"8,342,4",,True,4912,Kemar Roach,K Roach,64266,Shadman Islam,S Islam,L,"This is on a back of the length, on off, Shadman Islam just jabs it off the back foot up and over mid-wicket. The ball plugs in the sluggish outfield and the batters collect three.",2024-11-30T20:41:49+00:00,70205,Shahadat Hossain,S Hossain,16/2,3,3,131.7kph,49,9,1,"19,11,29,9,48,22","3,","""131.7""",[],1,"8.1: Kemar Roach to Shadman Islam, 3 runs.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '12', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '4.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '2'}",,,,
49,245220,1,8.2,80,10080,10080.0,4,"3,119,5",,True,4912,Kemar Roach,K Roach,70205,Shahadat Hossain,S Hossain,R,"FOUR! Edged away! Short and wide on off, there to be put away, Shahadat Hossain throws his hands at the delivery and it flies off a thickish outside edge. It goes over the slip cordon for a boundary.",2024-11-30T20:42:27+00:00,64266,Shadman Islam,S Islam,20/2,4,4,127.4kph,50,9,2,"13,11,11,12,42,11","3,4,","""131.7"",""127.4""",[],1,"8.2: Kemar Roach to Shahadat Hossain, Four!",,,,,,,,,1,3,"{'Batsman': '70205', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '12', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '4.2', 'Maidens': '1', 'Runs': '14', 'Wickets': '2'}",,True,,
50,245220,1,8.3,81,10081,10081.0,1,"4,163,3",,True,4912,Kemar Roach,K Roach,70205,Shahadat Hossain,S Hossain,R,"So nearly sneaked through! On the fuller side and curving back in, on off, Shahadat Hossain gets forward for the straight drive. Squeezes it out an inside edge back onto the pads. A single is taken as the ball rolls on the off side.",2024-11-30T20:43:13+00:00,64266,Shadman Islam,S Islam,21/2,1,1,130.3kph,51,9,3,"16,6,12,17,41,12","3,4,1,","""131.7"",""127.4"",""130.3""",[],1,"8.3: Kemar Roach to Shahadat Hossain, 1 run.",,,,,,,,,1,3,"{'Batsman': '70205', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '12', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '4.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '2'}",,,,
51,245220,1,8.4,82,10082,10082.0,0,,,True,4912,Kemar Roach,K Roach,64266,Shadman Islam,S Islam,L,"Too wide and going further away, full in length, Shadman Islam lets it go.",2024-11-30T20:44:07+00:00,70205,Shahadat Hossain,S Hossain,21/2,0,0,128.6kph,52,9,4,"26,10,30,11,42,24","3,4,1,0,","""131.7"",""127.4"",""130.3"",""128.6""",[],1,"8.4: Kemar Roach to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '12', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '4.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '2'}",,,,
52,245220,1,8.5,83,10083,10083.0,1,"5,207,3",,True,4912,Kemar Roach,K Roach,64266,Shadman Islam,S Islam,L,"Full and on off stump, searching for swing, Shadman Islam drives it towards cover for a single.",2024-11-30T20:44:46+00:00,70205,Shahadat Hossain,S Hossain,22/2,1,1,131.8kph,53,9,5,"24,4,31,10,29,23","3,4,1,0,1,","""131.7"",""127.4"",""130.3"",""128.6"",""131.8""",[],1,"8.5: Kemar Roach to Shadman Islam, 1 run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '13', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '4.5', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}",,,,
53,245220,1,8.6,84,10084,10084.0,0,,,True,4912,Kemar Roach,K Roach,70205,Shahadat Hossain,S Hossain,R,"Coming from over the wicket to Shahadat Hossain, as he prods at it and the bounce takes him by surprise.",2024-11-30T20:45:25+00:00,64266,Shadman Islam,S Islam,22/2,0,0,131.6kph,54,9,6,"18,11,11,16,42,15","3,4,1,0,1,0,","""131.7"",""127.4"",""130.3"",""128.6"",""131.8"",""131.6""",[],1,"8.6: Kemar Roach to Shahadat Hossain, No run.",,,,"{'Score': '22/2', 'Over': '9', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '70205', 'Isonstrike': True, 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '13', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '54', 'Current_runrate': '2.44'}",,,,,1,3,"{'Batsman': '70205', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '13', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}",True,,,
54,245220,1,9.1,86,10086,10086.0,0,"3,134,2",,True,64264,Alzarri Joseph,A Joseph,64266,Shadman Islam,S Islam,L,"Bowled on length, from over the wicket, holds its line as Shadman Islam pushes it towards cover.",2024-11-30T20:46:59+00:00,70205,Shahadat Hossain,S Hossain,22/2,0,0,135.5kph,55,10,1,"23,9,10,14,43,16","0,","""135.5""",[],1,"9.1: Alzarri Joseph to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '13', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
55,245220,1,9.2,87,10087,10087.0,0,,,True,64264,Alzarri Joseph,A Joseph,64266,Shadman Islam,S Islam,L,"Length ball just on off, on that probing line and length. Shadman Islam lets it through to the keeper.",2024-11-30T20:47:42+00:00,70205,Shahadat Hossain,S Hossain,22/2,0,0,130.4kph,56,10,2,"25,10,11,15,42,17","0,0,","""135.5"",""130.4""",[],1,"9.2: Alzarri Joseph to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '13', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
56,245220,1,9.3,88,10088,10088.0,0,"8,328,1",,True,64264,Alzarri Joseph,A Joseph,64266,Shadman Islam,S Islam,L,Full and on middle as it comes in off the wicket. Shadman Islam goes forward to defend instead wears it on the pads.,2024-11-30T20:48:19+00:00,70205,Shahadat Hossain,S Hossain,22/2,0,0,138.8kph,57,10,3,"18,4,10,6,33,16","0,0,0,","""135.5"",""130.4"",""138.8""",[],1,"9.3: Alzarri Joseph to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '13', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
57,245220,1,9.4,89,10089,10089.0,0,,,True,64264,Alzarri Joseph,A Joseph,64266,Shadman Islam,S Islam,L,"Angling across the batter, on a good length, Shadman Islam offers no shot.",2024-11-30T20:48:51+00:00,70205,Shahadat Hossain,S Hossain,22/2,0,0,134.4kph,58,10,4,"27,13,10,6,42,18","0,0,0,0,","""135.5"",""130.4"",""138.8"",""134.4""",[],1,"9.4: Alzarri Joseph to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '13', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
