,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
35,212720,1,5.6,53,0,,,True,73200,Jayden Seales,63206,Litton Das,R,"Short and wide outside off, it's left alone by Litton Das. A wicket maiden for West Indies!",2022-06-16T14:32:57+00:00,3903,Tamim Iqbal,16/3,0,0,,36,6,6,"11,10,12,19,41,10","0(W),0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}","{'Score': '16/3', 'Over': '6', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '16', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36'}",,
36,212720,1,6.1,54,0,"5,212,1",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Full in length, around off, Tamim gets on the front foot and defends it to the off side.",2022-06-16T14:33:50+00:00,63206,Litton Das,16/3,0,0,,37,7,1,"24,8,29,14,37,23","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '2'}",,,
37,212720,1,6.2,55,3,"8,329,4",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Roach delivers it full and around middle, Tamim flicks it through mid-wicket and collects three runs. Tamim Iqbal completes 5000 runs in Test cricket!",2022-06-16T14:34:44+00:00,63206,Litton Das,19/3,3,3,,38,7,2,"19,4,28,15,30,19","0,3,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '2'}",,,
38,212720,1,6.3,56,0,,,True,4912,Kemar Roach,63206,Litton Das,R,Roach pitches it up and lands an inswinger outside off. It's a tempter but Litton allows it through to the keeper.,2022-06-16T14:35:26+00:00,3903,Tamim Iqbal,19/3,0,0,,39,7,3,"14,7,11,18,33,10","0,3,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '2'}",,,
39,212720,1,6.4,57,0,"7,296,2",,True,4912,Kemar Roach,63206,Litton Das,R,"Close to off this time, full and shaping in, Litton defends it near his front pad.",2022-06-16T14:35:58+00:00,3903,Tamim Iqbal,19/3,0,0,,40,7,4,"20,5,12,18,31,16","0,3,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '2'}",,,
40,212720,1,6.5,58,1,"2,54,4",,True,4912,Kemar Roach,63206,Litton Das,R,"Back of a length, around middle and leg, Litton works it down towards fine leg for a run.",2022-06-16T14:36:37+00:00,3903,Tamim Iqbal,20/3,1,1,,41,7,5,"20,11,10,20,43,15","0,3,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '2'}",,,
41,212720,1,6.6,59,0,,,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Just outside off, on a length and leaving the batter with the seam movement, Tamim shoulders arms.",2022-06-16T14:37:09+00:00,63206,Litton Das,20/3,0,0,,42,7,6,"28,10,28,7,42,25","0,3,0,0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '2'}","{'Score': '20/3', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '19', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42'}",,
42,212720,1,7.1,60,0,,,True,73200,Jayden Seales,63206,Litton Das,R,"Pitches it up and outside off, nipping away, Litton Das makes a patient leave.",2022-06-16T14:38:05+00:00,3903,Tamim Iqbal,20/3,0,0,,43,8,1,"9,9,11,17,34,10","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,
43,212720,1,7.2,61,0,"5,206,1",,True,73200,Jayden Seales,63206,Litton Das,R,"This is good bowling. Jayden Seales repeats the last delivery, this time from the off stump line, Litton is forced to offer shot and he blocks it to the off side.",2022-06-16T14:38:41+00:00,3903,Tamim Iqbal,20/3,0,0,,44,8,2,"17,5,11,17,27,14","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,
44,212720,1,7.3,62,0,,,True,73200,Jayden Seales,63206,Litton Das,R,"Hurls another length delivery in the region outside off, shaping away, Das allows it through.",2022-06-16T14:39:24+00:00,3903,Tamim Iqbal,20/3,0,0,,45,8,3,"9,8,12,20,41,11","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,
45,212720,1,7.4,63,0,"4,158,1",,True,73200,Jayden Seales,63206,Litton Das,R,"Jayden Seales pulls his length back as he bends his back. Around off and there is some steep bounce. Litton Das is on the back foot, trying to deal with it and keeps it out safely from the bottom half of his bat.",2022-06-16T14:40:13+00:00,3903,Tamim Iqbal,20/3,0,0,,46,8,4,"16,12,12,17,42,13","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,
46,212720,1,7.5,64,2,"8,333,4",,True,73200,Jayden Seales,63206,Litton Das,R,"A little too straight in line on this occasion, Das leans across and flicks it in the gap at mid-wicket for two runs.",2022-06-16T14:40:37+00:00,3903,Tamim Iqbal,22/3,2,2,,47,8,5,"19,5,11,21,34,15","0,0,0,0,2,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,
47,212720,1,7.6,65,0,,,True,73200,Jayden Seales,63206,Litton Das,R,"Playing with the patience of the batter. Jayden Seales serves another one in the zone outside off, getting it to move away off the seam, Litton Das lifts his bat skywards and lets it go.",2022-06-16T14:41:18+00:00,3903,Tamim Iqbal,22/3,0,0,,48,8,6,"10,10,11,19,42,10","0,0,0,0,2,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}","{'Score': '22/3', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '19', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48'}",,
48,212720,1,8.1,66,0,,,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Outswinger outside off, on a length, Tamim covers his stumps and makes a leave.",2022-06-16T14:42:02+00:00,63206,Litton Das,22/3,0,0,,49,9,1,"26,10,28,16,41,25","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '2'}",,,
49,212720,1,8.2,67,0,,,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Not much movement on this delivery, on a length and outside off, Iqbal shoulders arms.",2022-06-16T14:42:36+00:00,63206,Litton Das,22/3,0,0,,50,9,2,"27,9,28,15,41,25","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '13', 'Wickets': '2'}",,,
50,212720,1,8.3,68,0,,,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Great lines from Roach. Pitching it on and around off, on a length and getting it to nip away. Tamim Iqbal strides forward and then allows it through.",2022-06-16T14:43:09+00:00,63206,Litton Das,22/3,0,0,,51,9,3,"26,11,28,10,42,24","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '2'}",,,
51,212720,1,8.4,70,0,"4,166,2",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Close to off, on a length, Tamim is on the front foot as he pushes it with an angled bat to point.",2022-06-16T14:43:43+00:00,63206,Litton Das,22/3,0,0,,52,9,4,"24,8,28,12,40,23","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '2'}",,,
52,212720,1,8.5,71,0,"1,24,1",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"That's loose from Tamim Iqbal. Fuller in length and wide outside off, Iqbal spots the chance for a big booming drive but only manages an inside edge. Luckily for him, he has not dragged it onto the stumps.",2022-06-16T14:44:23+00:00,63206,Litton Das,22/3,0,0,,53,9,5,"24,9,28,16,36,24","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '2'}",,,
53,212720,1,8.6,72,0,,,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Quite wide outside off, shaping further away, Tamim Iqbal has nothing to do with it. Maiden.",2022-06-16T14:44:58+00:00,63206,Litton Das,22/3,0,0,,54,9,6,"29,9,28,17,41,26","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '13', 'Wickets': '2'}","{'Score': '22/3', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '19', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '5', 'Maidens': '2', 'Runs': '13', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54'}",,
54,212720,1,9.1,74,4,"5,215,5",,True,64264,Alzarri Joseph,63206,Litton Das,R,"FOUR! Not the desired start from Alzarri Joseph. A gentle loosener. Back of a length, around off, Litton Das camps back and punches it through the gap at covers for a boundary.",2022-06-16T14:46:22+00:00,3903,Tamim Iqbal,26/3,4,4,,55,10,1,"14,8,12,12,41,12","4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,
55,212720,1,9.2,75,0,"7,293,2",,True,64264,Alzarri Joseph,63206,Litton Das,R,"A touch short again, around off, Das rocks back to pull but mistimes his shot to mid on.",2022-06-16T14:47:02+00:00,3903,Tamim Iqbal,26/3,0,0,,56,10,2,"15,11,11,16,41,12","4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
56,212720,1,9.3,76,0,"4,167,2",,True,64264,Alzarri Joseph,63206,Litton Das,R,"Again the length is slightly short and outside off, Das forces it off his back foot to point. Needs to pitch it further up with the surface offering some movement.",2022-06-16T14:47:27+00:00,3903,Tamim Iqbal,26/3,0,0,,57,10,3,"15,10,11,14,42,11","4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
57,212720,1,9.4,77,0,,,True,64264,Alzarri Joseph,63206,Litton Das,R,"Better this time, on a length and outside off, shaping away, Das leaves. The length is right but he needs to bowl a lot closer to the stumps.",2022-06-16T14:48:01+00:00,3903,Tamim Iqbal,26/3,0,0,,58,10,4,"11,9,12,12,42,10","4,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
58,212720,1,9.5,78,0,,,True,64264,Alzarri Joseph,63206,Litton Das,R,"Wide outside off, left alone.",2022-06-16T14:48:32+00:00,3903,Tamim Iqbal,26/3,0,0,,59,10,5,"13,8,12,21,38,12","4,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
59,212720,1,9.6,79,0,,,True,64264,Alzarri Joseph,63206,Litton Das,R,"Around off, shaping away from a length, Litton Das has nothing to do with it again.",2022-06-16T14:49:04+00:00,3903,Tamim Iqbal,26/3,0,0,,60,10,6,"12,10,12,19,41,11","4,0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}","{'Score': '26/3', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '19', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '60'}",,
60,212720,1,10.1,81,1,"1,19,3",,True,73200,Jayden Seales,3903,Tamim Iqbal,L,"Seales digs in a short ball around leg, Tamim Iqbal gets hurried on but manages to fend it away past square leg for a single.",2022-06-16T14:50:10+00:00,63206,Litton Das,27/3,1,1,,61,11,1,"16,16,12,18,44,13","1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,
61,212720,1,10.2,82,1,"1,21,2",,True,73200,Jayden Seales,63206,Litton Das,R,"Touch short again from Seales, around the body. Das hops and eases it onto the leg side for an easy single.",2022-06-16T14:50:41+00:00,3903,Tamim Iqbal,28/3,1,1,,62,11,2,"20,12,11,12,43,15","1,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,
62,212720,1,10.3,83,0,,,True,73200,Jayden Seales,3903,Tamim Iqbal,L,"Goes full this time, but down the leg side. Tamim Iqbal looks to flick it away but misses.",2022-06-16T14:51:24+00:00,63206,Litton Das,28/3,0,0,,63,11,3,"16,7,12,18,34,13","1,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,
63,212720,1,10.4,84,2,"2,48,3",,True,73200,Jayden Seales,3903,Tamim Iqbal,L,"Seales switches to around the wicket now and angles it on the pads, Iqbal works it off his legs towards the fine leg region. The batters get a couple of runs.",2022-06-16T14:52:06+00:00,63206,Litton Das,30/3,2,2,,64,11,4,"17,5,29,15,37,18","1,1,0,2,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
64,212720,1,10.5,85,0,"4,152,1",,True,73200,Jayden Seales,3903,Tamim Iqbal,L,"Shorter in length, around off. The ball shoots up a bit more than expected but Iqbal does well to keep it down.",2022-06-16T14:52:39+00:00,63206,Litton Das,30/3,0,0,,65,11,5,"24,12,29,19,43,23","1,1,0,2,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
65,212720,1,10.6,86,0,,,True,73200,Jayden Seales,3903,Tamim Iqbal,L,This is on a fullish length but angling down the leg side. Tamim Iqbal lets it through to the keeper.,2022-06-16T14:53:17+00:00,63206,Litton Das,30/3,0,0,,66,11,6,"15,9,28,14,40,18","1,1,0,2,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}","{'Score': '30/3', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '66'}",,
66,212720,1,11.1,87,0,,,True,64264,Alzarri Joseph,63206,Litton Das,R,"Too close for comfort. A length ball, angled in on off stump and just holding its line. Litton Das makes an assured leave.",2022-06-16T14:54:35+00:00,3903,Tamim Iqbal,30/3,0,0,,67,12,1,"16,12,12,19,42,13","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
67,212720,1,11.2,88,0,,,True,64264,Alzarri Joseph,63206,Litton Das,R,"Pitches it up this time, a fair bit outside off. Das goes chasing after it as he looks to cover drive but misses the ball.",2022-06-16T14:54:59+00:00,3903,Tamim Iqbal,30/3,0,0,,68,12,2,"10,5,12,14,28,9","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
68,212720,1,11.3,89,0,,,True,64264,Alzarri Joseph,63206,Litton Das,R,"On a good length, around the fifth stump line. Das doesn't offer a shot at it.",2022-06-16T14:55:32+00:00,3903,Tamim Iqbal,30/3,0,0,,69,12,3,"14,9,11,22,40,12","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
69,212720,1,11.4,90,0,"4,167,2",,True,64264,Alzarri Joseph,63206,Litton Das,R,"Hard length from Joseph, on off. Das camps back and dabs it down towards the point region.",2022-06-16T14:56:09+00:00,3903,Tamim Iqbal,30/3,0,0,,70,12,4,"16,11,11,19,41,13","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
70,212720,1,11.5,91,0,,,True,64264,Alzarri Joseph,63206,Litton Das,R,Joseph keeps it on a slightly shorter length and the ball nips back in a touch from around off. Das shoulders his arms at it.,2022-06-16T14:56:34+00:00,3903,Tamim Iqbal,30/3,0,0,,71,12,5,"16,11,11,16,42,12","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
71,212720,1,11.6,92,0,,,True,64264,Alzarri Joseph,63206,Litton Das,R,"Short of a length, around off and it's another easy leave for Litton Das. Maiden.",2022-06-16T14:57:13+00:00,3903,Tamim Iqbal,30/3,0,0,,72,12,6,"14,10,11,14,40,12","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}","{'Score': '30/3', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '72'}",,
