,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
65,207646,1,10.6,82,0,,,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"A harmless nut to end! Outside off, left alone.",2022-03-04T05:51:47+00:00,65728,Abdullah Shafique,21/0,0,0,,66,[],"{'Score': '21/0', 'Over': '11', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '6', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '15', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '66'}",1,1,,,,,,,,
66,207646,1,11.1,83,0,"5,202,3",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Loopy ball on off, defended.",2022-03-04T05:52:31+00:00,63084,Imam-ul-Haq,21/0,0,0,91.5kph,67,[],,1,1,,,,,,,,
67,207646,1,11.2,84,0,,,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,Off the pad! Sharp turn though for Lyon! It lands outside off and spins back in. Abdullah Shafique looks to defend but misses. It hits the pad and lobs on the leg side.,2022-03-04T05:52:58+00:00,63084,Imam-ul-Haq,21/0,0,0,,68,[],,1,1,,,,,,,,
68,207646,1,11.3,85,0,"8,321,2",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"A little too full, Abdullah Shafique uses his reach and works it to mid on.",2022-03-04T05:53:18+00:00,63084,Imam-ul-Haq,21/0,0,0,91.2kph,69,[],,1,1,,,,,,,,
69,207646,1,11.4,86,6,"7,299,5",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"SIX! Over the fence for the first biggie! That came out of nowhere. Abdullah Shafique was probably bored of blocking. Steps out, gets to the pitch of it and with the turn hits it right off the middle. There is a man back at long on but it sails over him and over the fence. Seen that a lot from Shafique in the recently concluded PSL.",2022-03-04T05:53:58+00:00,63084,Imam-ul-Haq,27/0,6,6,94.6kph,70,[],,1,1,True,,,,,,,
70,207646,1,11.5,87,2,"1,28,2",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Was that a chance? A tough, very tough one actually! This is on middle, Abdullah Shafique looks to flick but it goes off the inner half quickly to the right of leg slip. He is late to react, it goes off his boot down towards fine leg for two.",2022-03-04T05:54:53+00:00,63084,Imam-ul-Haq,29/0,2,2,80.3kph,71,[],,1,1,,,,,,,,
71,207646,1,11.6,88,2,,b,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"TWO MORE! Byes this time! That has just about hit the off pole. It lands outside off and skids back in. Abdullah Shafique looks to defend but does so inside the line. It goes past the outside edge, past the off pole and Carey fails to collect it. Two taken as it rolls towards fine leg. A productive over then for Pakistan and they are off to a decent start.",2022-03-04T05:55:18+00:00,63084,Imam-ul-Haq,31/0,0,0,,72,[],"{'Score': '31/0', 'Over': '12', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '23', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '6', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '72'}",1,1,,,,,,,,2
72,207646,1,12.1,89,0,"8,354,3",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"Back of a length, around off and angling in, Imam blocks it in front of short leg.",2022-03-04T05:56:18+00:00,65728,Abdullah Shafique,31/0,0,0,134.8kph,73,[],,1,1,,,,,,,,
73,207646,1,12.2,90,1,"5,199,3",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"Full and around off, gently pushed in the gap at covers for a single.",2022-03-04T05:56:55+00:00,65728,Abdullah Shafique,32/0,1,1,,74,[],,1,1,,,,,,,,
74,207646,1,12.3,91,0,,,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"Bouncer around off, Abdullah Shafique doesn't want to get adventurous against pace and ducks.",2022-03-04T05:57:41+00:00,63084,Imam-ul-Haq,32/0,0,0,,75,[],,1,1,,,,,,,,
75,207646,1,12.4,92,0,"5,195,3",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"On a length and outside off, Abdullah Shafique presses forward and defends it gently to covers. He looks for a run but Imam-ul-Haq ain't interested.",2022-03-04T05:58:19+00:00,63084,Imam-ul-Haq,32/0,0,0,133.2kph,76,[],,1,1,,,,,,,,
76,207646,1,12.5,93,0,"8,322,2",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"This one is angling in from a length around off, at 135.9 kph, Abdullah Shafique brings down his bat at an angle and defends it to mid-wicket.",2022-03-04T05:59:15+00:00,63084,Imam-ul-Haq,32/0,0,0,135.9kph,77,[],,1,1,,,,,,,,
77,207646,1,12.6,94,2,"4,174,4",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"A touch short and close to off, Abdullah Shafique opens the face of his bat late and guides it past point for a couple of runs.",2022-03-04T06:00:00+00:00,63084,Imam-ul-Haq,34/0,2,2,,78,[],"{'Score': '34/0', 'Over': '13', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '25', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '7', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '78'}",1,1,,,,,,,,
78,207646,1,13.1,95,0,"8,319,2",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Tosses it up on middle, defended.",2022-03-04T06:00:48+00:00,65728,Abdullah Shafique,34/0,0,0,91.5kph,79,[],,1,1,,,,,,,,
79,207646,1,13.2,96,0,,,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Gives it air again and bowls it on the stumps, kept out.",2022-03-04T06:01:02+00:00,65728,Abdullah Shafique,34/0,0,0,92.1kph,80,[],,1,1,,,,,,,,
80,207646,1,13.3,97,0,"6,253,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Steps out, gets a little too close to the pitch of the ball and pushes it back to the bowler.",2022-03-04T06:01:29+00:00,65728,Abdullah Shafique,34/0,0,0,,81,[],,1,1,,,,,,,,
81,207646,1,13.4,99,0,,,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,Imam steps out again but this time it is spotted by Lyon who drags his length back. Imam looks to defend but misses to get hit on the pads. Half an appeal but turned down.,2022-03-04T06:01:48+00:00,65728,Abdullah Shafique,34/0,0,0,,82,[],,1,1,,,,,,,,
82,207646,1,13.5,100,0,"8,328,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"On the stumps, blocked.",2022-03-04T06:02:10+00:00,65728,Abdullah Shafique,34/0,0,0,95.6kph,83,[],,1,1,,,,,,,,
83,207646,1,13.6,101,0,"5,214,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Floats it up on middle, kept out.",2022-03-04T06:02:39+00:00,65728,Abdullah Shafique,34/0,0,0,93.0kph,84,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '34/0', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '7', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '25', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '4', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '84'}",1,1,,,,,,,,
84,207646,1,14.1,102,0,,,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"Shortish and on off, Abdullah Shafique plays it down from the back foot to backward point.",2022-03-04T06:03:38+00:00,63084,Imam-ul-Haq,34/0,0,0,140.0kph,85,[],,1,1,,,,,,,,
85,207646,1,14.2,103,0,"6,268,1",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"Too full and on middle, at 143.8 kph, Abdullah Shafique leans across, perhaps to flick but fails to close the face of his bat in time. It ends up rolling down straight towards mid on.",2022-03-04T06:04:25+00:00,63084,Imam-ul-Haq,34/0,0,0,143.8kph,86,[],,1,1,,,,,,,,
86,207646,1,14.3,104,1,"8,337,3",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"This one is nice and straight, Abdullah Shafique works it off his pads to mid-wicket and picks up a single.",2022-03-04T06:05:08+00:00,63084,Imam-ul-Haq,35/0,1,1,139.7kph,87,[],,1,1,,,,,,,,
87,207646,1,14.4,105,4,"4,167,5",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"FOUR! That's the first boundary from the bat of Imam-ul-Haq. Not in control though. Pat Cummins speeds in from 'round the wicket, lands it full and outside off, Imam-ul-Haq slices his attempted drive, past the diving Lyon at point, for a boundary.",2022-03-04T06:05:42+00:00,65728,Abdullah Shafique,39/0,4,4,,88,[],,1,1,True,,,,,,,
88,207646,1,14.5,106,0,"8,323,2",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,Uses the angle of the bowler and defends a length ball on the leg side.,2022-03-04T06:06:25+00:00,65728,Abdullah Shafique,39/0,0,0,,89,[],,1,1,,,,,,,,
89,207646,1,14.6,107,0,,,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"Hurls across a length ball outside off, going straight on at 139 clicks, Imam-ul-Haq covers his stumps and shoulders arms.",2022-03-04T06:07:07+00:00,65728,Abdullah Shafique,39/0,0,0,139.3kph,90,[],"{'Score': '39/0', 'Over': '15', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '11', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '26', 'Balls': '46', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '90'}",1,1,,,,,,,,
90,207646,1,15.1,108,0,"2,62,2",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Turn and bounce, from around middle, Abdullah Shafique gets back and plays it down to leg gully.",2022-03-04T06:07:53+00:00,63084,Imam-ul-Haq,39/0,0,0,84.3kph,91,[],,1,1,,,,,,,,
91,207646,1,15.2,109,0,"6,255,1",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Fuller and around off, this time batter presses forward and defends it back.",2022-03-04T06:08:09+00:00,63084,Imam-ul-Haq,39/0,0,0,91.0kph,92,[],,1,1,,,,,,,,
92,207646,1,15.3,110,0,"8,337,3",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Tossed up, full and on off, Abdullah Shafique gets forward and flicks it with the spin to mid-wicket.",2022-03-04T06:08:33+00:00,63084,Imam-ul-Haq,39/0,0,0,81.2kph,93,[],,1,1,,,,,,,,
93,207646,1,15.4,111,3,"2,67,4",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Some spin there. Full and around off, Abdullah Shafique tries to defend with soft hands and gets an inside edge. It beats the leg gully fielder and races behind to fine leg. They take three runs. A good chase from Usman Khawaja there.",2022-03-04T06:09:11+00:00,63084,Imam-ul-Haq,42/0,3,3,88.5kph,94,[],,1,1,,,,,,,,
94,207646,1,15.5,112,1,"8,349,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,Turns it off his pads to square leg and takes a single.,2022-03-04T06:09:45+00:00,65728,Abdullah Shafique,43/0,1,1,,95,[],,1,1,,,,,,,,
95,207646,1,15.6,113,0,"8,339,1",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Floated and full, around off, Abdullah Shafique leans forward and defends it off the inner edge to short leg.",2022-03-04T06:10:56+00:00,63084,Imam-ul-Haq,43/0,0,0,,96,[],"{'Score': '43/0', 'Over': '16', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '29', 'Balls': '51', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '12', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '5', 'Maidens': '2', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '96'}",1,1,,,,,,,,
96,207646,1,16.1,114,0,"6,258,1",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Starts well, lands a full ball around off, Imam is on the front foot in defense.",2022-03-04T06:12:18+00:00,65728,Abdullah Shafique,43/0,0,0,80.5kph,97,[],,1,1,,,,,,,,
97,207646,1,16.2,116,4,"4,155,5",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"FOUR! Slapped away! Travis Head drags his length short and bowls it wide outside off, Imam-ul-Haq immediately goes back and slaps it to the point fence. That's what you get by bowling a part-timer!",2022-03-04T06:12:38+00:00,65728,Abdullah Shafique,47/0,4,4,,98,[],,1,1,True,,,,,,,
98,207646,1,16.3,117,0,"5,202,1",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Flatter and on off, defended.",2022-03-04T06:13:06+00:00,65728,Abdullah Shafique,47/0,0,0,90.0kph,99,[],,1,1,,,,,,,,
99,207646,1,16.4,118,0,"4,159,3",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Imam should have done better there! That is short and outside off, Imam cuts but straight to point.",2022-03-04T06:13:22+00:00,65728,Abdullah Shafique,47/0,0,0,,100,[],,1,1,,,,,,,,
100,207646,1,16.5,119,0,"8,338,3",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Floats it up on middle, defended.",2022-03-04T06:13:42+00:00,65728,Abdullah Shafique,47/0,0,0,83.4kph,101,[],,1,1,,,,,,,,
101,207646,1,16.6,120,0,"8,341,2",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"On middle again, Imam works it to mid-wicket. Head was bowling a little too flat in this over, that is how he bowls but it is the tossed up balls that have gotten more purchase.",2022-03-04T06:13:53+00:00,65728,Abdullah Shafique,47/0,0,0,86.9kph,102,[],"{'Score': '47/0', 'Over': '17', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '16', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '29', 'Balls': '51', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62023', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '102'}",1,1,,,,,,,,
102,207646,1,17.1,121,1,"7,292,4",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"On middle, this is worked down to long on for one.",2022-03-04T06:15:17+00:00,63084,Imam-ul-Haq,48/0,1,1,,103,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,1,1,,,,,,,,
103,207646,1,17.2,122,1,"5,199,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Tossed up on off, this is pushed to cover for one.",2022-03-04T06:15:47+00:00,65728,Abdullah Shafique,49/0,1,1,,104,[],,1,1,,,,,,,,
104,207646,1,17.3,123,0,"1,33,3",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"On the pads, this is worked to square leg.",2022-03-04T06:16:17+00:00,63084,Imam-ul-Haq,49/0,0,0,84.2kph,105,[],,1,1,,,,,,,,
105,207646,1,17.4,124,2,,b,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Turn and bounce! This pitches around leg, Shafique looks to flick but this one turns away and there is also extra bounce. Carey fails to collect it cleanly and it goes down to fine leg for two. Byes.",2022-03-04T06:17:12+00:00,63084,Imam-ul-Haq,51/0,0,0,87.1kph,106,"[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '50 Runs'}]",,1,1,,,,,,,,2
106,207646,1,17.5,125,0,"1,40,3",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"On middle, Abdullah Shafique blocks it.",2022-03-04T06:17:19+00:00,63084,Imam-ul-Haq,51/0,0,0,,107,[],,1,1,,,,,,,,
107,207646,1,17.6,126,0,"7,310,2",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Another one which lands on middle, Abdullah Shafique is solid in defense. The round the wicket angle is a good one, it challenges both the edges. Lyon is also landing it well, around middle so that the one that goes on with the arm takes the outside edge and the one that turns in can catch the inside part.",2022-03-04T06:17:38+00:00,63084,Imam-ul-Haq,51/0,0,0,88.7kph,108,[],"{'Score': '51/0', 'Over': '18', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '30', 'Balls': '56', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '17', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '6', 'Maidens': '2', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '108'}",1,1,,,,,,,,
108,207646,1,18.1,128,0,"7,297,1",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Flatter and on middle, defended.",2022-03-04T06:21:54+00:00,65728,Abdullah Shafique,51/0,0,0,86.0kph,109,[],,1,1,,,,,,,,
109,207646,1,18.2,129,0,"8,325,2",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"On the stumps, blocked.",2022-03-04T06:22:06+00:00,65728,Abdullah Shafique,51/0,0,0,85.6kph,110,[],,1,1,,,,,,,,
110,207646,1,18.3,130,1,"8,322,3",,True,62023,Travis Head,63084,Imam-ul-Haq,L,A single now as this is worked to mid-wicket.,2022-03-04T06:22:33+00:00,65728,Abdullah Shafique,52/0,1,1,87.6kph,111,[],,1,1,,,,,,,,
111,207646,1,18.4,131,0,"6,268,1",,True,62023,Travis Head,65728,Abdullah Shafique,R,"On off, kept out.",2022-03-04T06:22:50+00:00,63084,Imam-ul-Haq,52/0,0,0,87.4kph,112,[],,1,1,,,,,,,,
112,207646,1,18.5,132,0,"7,310,2",,True,62023,Travis Head,65728,Abdullah Shafique,R,"On middle, this is worked to mid-wicket.",2022-03-04T06:23:13+00:00,63084,Imam-ul-Haq,52/0,0,0,,113,[],,1,1,,,,,,,,
113,207646,1,18.6,133,0,"7,296,2",,True,62023,Travis Head,65728,Abdullah Shafique,R,"On off, this is worked with the turn to mid on.",2022-03-04T06:23:21+00:00,63084,Imam-ul-Haq,52/0,0,0,,114,[],"{'Score': '52/0', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '30', 'Balls': '59', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '18', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62023', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '114'}",1,1,,,,,,,,
114,207646,1,19.1,134,0,"8,318,2",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Tossed up on middle, defended.",2022-03-04T06:24:17+00:00,65728,Abdullah Shafique,52/0,0,0,,115,[],,1,1,,,,,,,,
115,207646,1,19.2,135,4,"6,246,5",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"FOUR! That is a very good shot! Really well played in the end! Imam steps out, he does not quite get to the pitch of the ball and it also turns away a little. He goes ahead with the shot, the good thing is, he plays it with the turn - over mid off for a boundary.",2022-03-04T06:24:49+00:00,65728,Abdullah Shafique,56/0,4,4,,116,[],,1,1,True,,,,,,,
116,207646,1,19.3,136,1,"1,32,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,Now follows the boundary with a single as this is worked with the angle through square leg for one.,2022-03-04T06:25:15+00:00,65728,Abdullah Shafique,57/0,1,1,,117,[],,1,1,,,,,,,,
117,207646,1,19.4,137,0,,,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Floats it up on off, blocked.",2022-03-04T06:25:46+00:00,63084,Imam-ul-Haq,57/0,0,0,,118,[],,1,1,,,,,,,,
118,207646,1,19.5,138,0,"8,334,3",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"On the stumps, defended solidly.",2022-03-04T06:26:06+00:00,63084,Imam-ul-Haq,57/0,0,0,,119,[],,1,1,,,,,,,,
119,207646,1,19.6,139,0,,,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"A dot to end! On off, gives it flight. Abdullah Shafique lunges and keeps it out.",2022-03-04T06:26:22+00:00,63084,Imam-ul-Haq,57/0,0,0,,120,[],"{'Score': '57/0', 'Over': '20', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '30', 'Balls': '62', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '23', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '7', 'Maidens': '2', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '120'}",1,1,,,,,,,,
120,207646,1,20.1,140,4,"7,286,5",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"FOUR! Imam is really using his feet well. Also, runs have started to come now. He steps out and gets to the pitch of it this time, lofts it over mid on and it races away.",2022-03-04T06:27:29+00:00,65728,Abdullah Shafique,61/0,4,4,,121,[],,1,1,True,,,,,,,
121,207646,1,20.2,141,0,"6,236,1",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Flatter and on middle, Imam defends.",2022-03-04T06:27:56+00:00,65728,Abdullah Shafique,61/0,0,0,88.9kph,122,[],,1,1,,,,,,,,
