,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Summary,Iswicket,Dismissed,Isboundary
100,190926,1,16.5,115,2019-10-02T05:13:36+00:00,4,"4,175,5",,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"FOUR! Width on offer and Agarwal takes toll of it. This is outside off and it is slower outside off. Agarwal goes after it, hits it through cover-point and the ball races away to the fence.",,,,True
101,190926,1,16.6,116,2019-10-02T05:14:09+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Goes back to attacking the stumps, Agarwal manages to keep it out again.","{'Score': '44/0', 'Over': '17', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '26', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '18', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}]}",,,
102,190926,1,17.1,117,2019-10-02T05:15:16+00:00,1,"4,177,4",,True,3893,Vernon Philander,3852,Rohit Sharma,"Fullish outside off, Sharma caresses it to deep point for single.",,,,
103,190926,1,17.2,118,2019-10-02T05:15:46+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,Gets his head on top of the ball to defend it.,,,,
104,190926,1,17.3,119,2019-10-02T05:16:33+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,Camps on the back foot to work the ball to the off side.,,,,
105,190926,1,17.4,120,2019-10-02T05:17:10+00:00,1,"4,170,4",,True,3893,Vernon Philander,10115,Mayank Agarwal,Agarwal stays on the back foot again and works it to deep point for a single.,,,,
106,190926,1,17.5,121,2019-10-02T05:17:45+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,Fullish ball around off played to mid off.,,,,
107,190926,1,17.6,122,2019-10-02T05:18:30+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Good length ball on middle and off, Sharma fends it of the inner half of the bat to mid on.","{'Score': '46/0', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '19', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '27', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '7', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}]}",,,
108,190926,1,18.1,124,2019-10-02T05:20:12+00:00,0,,,True,19067,Dane Piedt,10115,Mayank Agarwal,"Tossed  up on off, Agarwal fends it to mid on.",,,,
109,190926,1,18.2,125,2019-10-02T05:20:25+00:00,0,,,True,19067,Dane Piedt,10115,Mayank Agarwal,"Floats it up on middle, this is hit to the fielder at mid on.",,,,
110,190926,1,18.3,126,2019-10-02T05:20:47+00:00,0,,,True,19067,Dane Piedt,10115,Mayank Agarwal,"Tosses this one up on off, Agarwal strokes it to mid off.",,,,
111,190926,1,18.4,127,2019-10-02T05:21:03+00:00,0,,,True,19067,Dane Piedt,10115,Mayank Agarwal,Defended off the back foot by the batsman.,,,,
112,190926,1,18.5,128,2019-10-02T05:21:26+00:00,0,,,True,19067,Dane Piedt,10115,Mayank Agarwal,"A little too straight, this is worked to the fielder at short leg.",,,,
113,190926,1,18.6,129,2019-10-02T05:21:47+00:00,0,,,True,19067,Dane Piedt,10115,Mayank Agarwal,"A maiden to begin with Piedt. This is on off, Agarwal keeps it out.","{'Score': '46/0', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '27', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '19', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '19067', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",,,
114,190926,1,19.1,131,2019-10-02T05:23:10+00:00,6,"7,306,6",,True,48607,Keshav Maharaj,3852,Rohit Sharma,SIX! First biggie of the morning. 50 up for India. It is also the first 50-run stand for the opening wicket after nine innings for India. Rohit comes down the track and launches it over cow corner for a maximum.,,,,True
115,190926,1,19.2,132,2019-10-02T05:23:33+00:00,1,"6,257,3",,True,48607,Keshav Maharaj,3852,Rohit Sharma,Hit a six and get off strike. Played Sharma. Worked to mid off for a single.,,,,
116,190926,1,19.3,133,2019-10-02T05:23:53+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
117,190926,1,19.4,134,2019-10-02T05:24:11+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,Outside off played to covers.,,,,
118,190926,1,19.5,135,2019-10-02T05:24:37+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,Agarwal plays that off the front foot and into the ground.,,,,
119,190926,1,19.6,136,2019-10-02T05:24:57+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,Tossed up delivery on middle and watchfully defended.,"{'Score': '53/0', 'Over': '20', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '27', 'Balls': '71', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '26', 'Balls': '49', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '6', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}]}",,,
120,190926,1,20.1,137,2019-10-02T05:26:22+00:00,1,"5,184,2",,True,19067,Dane Piedt,3852,Rohit Sharma,"Fuller outside off, this is played wide of cover for a single.",,,,
121,190926,1,20.2,138,2019-10-02T05:26:47+00:00,1,"7,277,4",,True,19067,Dane Piedt,10115,Mayank Agarwal,"A low full toss, Agarwal hits it down to long on and a single is taken.",,,,
122,190926,1,20.3,139,2019-10-02T05:27:00+00:00,0,,,True,19067,Dane Piedt,3852,Rohit Sharma,"Floated up outside off, Rohit defends it out.",,,,
123,190926,1,20.4,140,2019-10-02T05:27:21+00:00,1,"4,160,3",,True,19067,Dane Piedt,3852,Rohit Sharma,"Tosses it up outside off, it goes on with the arm. Rohit defends inside the line, it goes off the outside edge towards third man for one.",,,,
124,190926,1,20.5,141,2019-10-02T05:27:48+00:00,0,,,True,19067,Dane Piedt,10115,Mayank Agarwal,"Shorter and outside off, this one stays a touch low. Agarwal pushes it to covers.",,,,
125,190926,1,20.6,142,2019-10-02T05:28:10+00:00,4,"4,151,5",,True,19067,Dane Piedt,10115,Mayank Agarwal,"FOUR! DEFT! Picked his spot nicely. The bowler is bowling without a point so Agarwal hits this one through that region. It is flatter and outside off, Agarwal waits for it and plays it very late and bags a boundary. Runs coming thick and fast for India now. 14 from the last two.","{'Score': '60/0', 'Over': '21', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '32', 'Balls': '74', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '28', 'Balls': '52', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '19067', 'Overs': '2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}]}",,,True
126,190926,1,21.1,143,2019-10-02T05:29:24+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Tossed up on middle, played with the spin to mid off.",,,,
127,190926,1,21.2,144,2019-10-02T05:29:44+00:00,1,"7,277,2",,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Angled in on leg, played to mid on for a single.",,,,
128,190926,1,21.3,145,2019-10-02T05:30:14+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Shortish outside off, cut to the covers.",,,,
129,190926,1,21.4,146,2019-10-02T05:30:35+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,Defended off the front foot to short cover.,,,,
130,190926,1,21.5,147,2019-10-02T05:30:53+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,Looks to cut the ball. Misses. De Kock holds the ball.,,,,
131,190926,1,21.6,148,2019-10-02T05:31:09+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,Defended off the front foot by the batsman presenting the full face of the bat.,"{'Score': '61/0', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '32', 'Balls': '78', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '29', 'Balls': '54', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '7', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}]}",,,
132,190926,1,22.1,149,2019-10-02T05:32:24+00:00,0,,,True,19067,Dane Piedt,3852,Rohit Sharma,"Angled on to the pads, defended to the leg side.",,,,
133,190926,1,22.2,150,2019-10-02T05:32:38+00:00,1,"1,25,2",,True,19067,Dane Piedt,3852,Rohit Sharma,Flicked off the pads for a for a single to the onside.,,,,
134,190926,1,22.3,151,2019-10-02T05:33:12+00:00,6,"7,274,6",,True,19067,Dane Piedt,10115,Mayank Agarwal,"SIX! Tossed up on off, Agarwal gets to the pitch of the ball and launches it back over the bowler's head for a maximum.",,,,True
135,190926,1,22.4,152,2019-10-02T05:33:49+00:00,0,,,True,19067,Dane Piedt,10115,Mayank Agarwal,"Comes round the wicket and bowls it on the pads, it is worked to mid-wicket.",,,,
136,190926,1,22.5,153,2019-10-02T05:34:02+00:00,0,,,True,19067,Dane Piedt,10115,Mayank Agarwal,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
137,190926,1,22.6,154,2019-10-02T05:34:21+00:00,0,,,True,19067,Dane Piedt,10115,Mayank Agarwal,Gets in the line of the ball and defends.,"{'Score': '68/0', 'Over': '23', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '38', 'Balls': '82', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '30', 'Balls': '56', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '19067', 'Overs': '3', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}]}",,,
138,190926,1,23.1,155,2019-10-02T05:35:56+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Tosses it up on off, Rohit strokes it to covers.",,,,
139,190926,1,23.2,156,2019-10-02T05:36:14+00:00,4,"4,179,5",,True,48607,Keshav Maharaj,3852,Rohit Sharma,"FOUR! Short ball and put away! Also, there is width on offer, not a lot but enough for Rohit to go back and slap it through point for a boundary. Raining boundaries at the moment.",,,,True
140,190926,1,23.3,157,2019-10-02T05:36:31+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Flatter and on off, defended.",,,,
141,190926,1,23.4,158,2019-10-02T05:36:56+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Loopy ball on middle, this is hit back towards the bowler who fumbles but the ball hits the non-striker and no runs is conceded.",,,,
142,190926,1,23.5,159,2019-10-02T05:37:10+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"On the stumps, Rohit lunges and keeps it out.",,,,
143,190926,1,23.6,160,2019-10-02T05:37:33+00:00,1,"5,187,3",,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Shorter and outside off, Rohit goes back and pushes it through covers. There is a fielder in the deep so just one.","{'Score': '73/0', 'Over': '24', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '35', 'Balls': '62', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '10115', 'Runs': '38', 'Balls': '82', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '8', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}]}",,,
144,190926,1,24.1,161,2019-10-02T05:38:42+00:00,0,,,True,19067,Dane Piedt,3852,Rohit Sharma,Tossed up outside the leg stump line. Sharma lunges to sweep but misses. Piedt appeals in vain.,,,,
145,190926,1,24.2,162,2019-10-02T05:38:56+00:00,0,,,True,19067,Dane Piedt,3852,Rohit Sharma,Tossed up on leg. Blocked  to short leg.,,,,
146,190926,1,24.3,163,2019-10-02T05:39:23+00:00,6,"7,310,6",,True,19067,Dane Piedt,3852,Rohit Sharma,SIX! Another one. Comes to the pitch of the ball and launches it for a maximum over long on.,,,,True
147,190926,1,24.4,164,2019-10-02T05:39:51+00:00,0,,,True,19067,Dane Piedt,3852,Rohit Sharma,Gets in the line of the ball and works it to mid-wicket.,,,,
148,190926,1,24.5,165,2019-10-02T05:40:06+00:00,0,,,True,19067,Dane Piedt,3852,Rohit Sharma,The batsman has played that off the front foot and into the ground.,,,,
149,190926,1,24.6,166,2019-10-02T05:40:31+00:00,0,,,True,19067,Dane Piedt,3852,Rohit Sharma,Defended off the front foot by the batsman presenting the full face of the bat.,"{'Score': '79/0', 'Over': '25', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '41', 'Balls': '68', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '10115', 'Runs': '38', 'Balls': '82', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '19067', 'Overs': '4', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}]}",,,
150,190926,1,25.1,168,2019-10-02T05:42:01+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"This is fuller and on the pads, it is worked to mid-wicket.",,,,
151,190926,1,25.2,169,2019-10-02T05:42:37+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"This is angled into the batter, defended.",,,,
152,190926,1,25.3,170,2019-10-02T05:43:18+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Goes wide of the crease and bowls it on middle, Agarwal is once again solid in defense.",,,,
153,190926,1,25.4,171,2019-10-02T05:43:45+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Back of a length on off, Agarwal pushes it to covers.",,,,
154,190926,1,25.5,172,2019-10-02T05:44:22+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"One more delivery angled into the batter, Agarwal stays back and keeps it out.",,,,
155,190926,1,25.6,173,2019-10-02T05:45:00+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"A maiden! Another length ball and on off, Agarwal keeps it out.","{'Score': '79/0', 'Over': '26', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '38', 'Balls': '88', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '41', 'Balls': '68', 'Fours': '3', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '7', 'Maidens': '3', 'Runs': '14', 'Wickets': '0'}]}",,,
156,190926,1,26.1,175,2019-10-02T05:47:01+00:00,0,,,True,63717,Senuran Muthusamy,3852,Rohit Sharma,"Starts off with a very full ball on middle, Rohit jams it out.",,,,
157,190926,1,26.2,176,2019-10-02T05:47:16+00:00,0,,,True,63717,Senuran Muthusamy,3852,Rohit Sharma,Rohit comes down the track but does not get to the pitch of the ball. Ends up pushing it to mid on.,,,,
158,190926,1,26.3,177,2019-10-02T05:47:36+00:00,0,,,True,63717,Senuran Muthusamy,3852,Rohit Sharma,"Lands this on middle, Rohit prods forward and keeps it out.",,,,
159,190926,1,26.4,178,2019-10-02T05:48:05+00:00,4,"8,326,5",,True,63717,Senuran Muthusamy,3852,Rohit Sharma,FOUR! Lovely use of the wrists there by Rohit. He skips down the track again and gets to the pitch of it this time. Does not go hard and just whips it through mid-wicket. The ball races away to the fence. Rohit is into his own now.,,,,True
160,190926,1,26.5,179,2019-10-02T05:48:44+00:00,1,"5,197,3",,True,63717,Senuran Muthusamy,3852,Rohit Sharma,A single now as this is pushed through covers for one. A boundary away from a 50 now.,,,,
161,190926,1,26.6,180,2019-10-02T05:49:06+00:00,0,,,True,63717,Senuran Muthusamy,10115,Mayank Agarwal,"A dot to end! Flatter and on off, it is kept out.","{'Score': '84/0', 'Over': '27', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '38', 'Balls': '89', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '46', 'Balls': '73', 'Fours': '4', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63717', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,,
162,190926,1,27.1,181,2019-10-02T05:50:21+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Rohit uncomfortably gets a leading edge to a shortish delivery outside off to point, where the fielder dives and saves a run.",,,,
163,190926,1,27.2,182,2019-10-02T05:50:59+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Angled in on middle, Sharma blocks it out.",,,,
164,190926,1,27.3,183,2019-10-02T05:51:23+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Comes in with the angle again, Sharma defends it as well.",,,,
165,190926,1,27.4,184,2019-10-02T05:52:11+00:00,2,"8,330,4",,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Angled further on the pads, Rohit flicks it to mid-wicket for a couple of runs.",,,,
166,190926,1,27.5,185,2019-10-02T05:52:37+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,Camps on the back foot and blocks the ball.,,,,
167,190926,1,27.6,186,2019-10-02T05:53:17+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Full toss on leg, played to mid on.","{'Score': '86/0', 'Over': '28', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '48', 'Balls': '79', 'Fours': '4', 'Sixes': '2'}, {'Batsman': '10115', 'Runs': '38', 'Balls': '89', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '8', 'Maidens': '4', 'Runs': '16', 'Wickets': '0'}]}",,,
168,190926,1,28.1,187,2019-10-02T05:54:53+00:00,1,"7,313,3",,True,63717,Senuran Muthusamy,10115,Mayank Agarwal,"A freebie! A full toss but all Agarwal could do is, hit it down to long on for one.",,,,
169,190926,1,28.2,188,2019-10-02T05:55:19+00:00,0,,,True,63717,Senuran Muthusamy,3852,Rohit Sharma,"Flatter and on off, Rohit defends it.",,,,
170,190926,1,28.3,189,2019-10-02T05:55:48+00:00,0,,,True,63717,Senuran Muthusamy,3852,Rohit Sharma,"Gives it a lot of air and lands it on off, Rohit drives it to covers.",,,,
171,190926,1,28.4,190,2019-10-02T05:56:08+00:00,0,,,True,63717,Senuran Muthusamy,3852,Rohit Sharma,Well bowled! Sees Rohit come down the track so shortens his length. Rohit does well to adjust and keep it out. He played it well though as there was extra bounce there. Played it with soft hands.,,,,
172,190926,1,28.5,191,2019-10-02T05:56:26+00:00,0,,,True,63717,Senuran Muthusamy,3852,Rohit Sharma,The batsman works it down the leg side.,,,,
173,190926,1,28.6,192,2019-10-02T05:57:09+00:00,4,"1,39,5",,True,63717,Senuran Muthusamy,3852,Rohit Sharma,"In the air... just wide! FOUR! Fifty up for Rohit. He brings it up in a streaky manner but he won't care. Excellent start for him as a Test opener. 11th in this format. It has been a very entertaining knock from him so far. Got through the initial tough phase and now looks extremely good out there. He has a chance to make it big here. He brings out the sweep shot but due to the extra bounce, it catches the top edge. Goes uppishly but wide of Rabada at backward square leg who puts in a dive. The ball then races to the fence.","{'Score': '91/0', 'Over': '29', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '52', 'Balls': '84', 'Fours': '5', 'Sixes': '2'}, {'Batsman': '10115', 'Runs': '39', 'Balls': '90', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63717', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",,,True
174,190926,1,29.1,193,2019-10-02T05:58:10+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Back of a length ball angled in, Agarwal defends.",,,,
175,190926,1,29.2,194,2019-10-02T05:58:47+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Length ball outside off, Agarwal camps on the back foot to block it.",,,,
176,190926,1,29.3,195,2019-10-02T05:59:39+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Drops it short outside off, Agarwal shoulders arms to let it through.",,,,
177,190926,1,29.4,196,2019-10-02T06:00:18+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Short again, angled on middle this time. Agarwal gets out of the line of the ball.",,,,
