,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Summary,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Extras_Runs
86,198115,1,14.2,109,0,"8,348,2",,True,10232,Jason Holder,4330,Kane Williamson,R,"Back of a length on off, Williamson defends it off the back foot.",2020-12-03T01:16:38+00:00,10167,Tom Latham,42/1,0,0,,,,,,,
87,198115,1,14.3,110,0,"5,184,2",,True,10232,Jason Holder,4330,Kane Williamson,R,"Good length delivery on off, Williamson blocks it off the front foot.",2020-12-03T01:17:06+00:00,10167,Tom Latham,42/1,0,0,,,,,,,
88,198115,1,14.4,111,0,"4,149,1",,True,10232,Jason Holder,4330,Kane Williamson,R,"Back of a length on off, Kane defends it out.",2020-12-03T01:17:40+00:00,10167,Tom Latham,42/1,0,0,,,,,,,
89,198115,1,14.5,112,0,,,True,10232,Jason Holder,4330,Kane Williamson,R,"Length ball outside off, Williamson offers no shot to this one.",2020-12-03T01:18:03+00:00,10167,Tom Latham,42/1,0,0,,,,,,,
90,198115,1,14.6,113,0,"5,183,2",,True,10232,Jason Holder,4330,Kane Williamson,R,"Good length ball on off, Kane defends it to covers.",2020-12-03T01:18:33+00:00,10167,Tom Latham,42/1,0,0,"{'Score': '42/1', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '16', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '14', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '5', 'Maidens': '3', 'Runs': '5', 'Wickets': '0'}]}",,,,,,
91,198115,1,15.1,114,0,,,True,4912,Kemar Roach,10167,Tom Latham,L,"Back of a length outside off, Latham does not bother to play at that.",2020-12-03T01:19:24+00:00,4330,Kane Williamson,42/1,0,0,,,,,,,
92,198115,1,15.2,115,0,"6,246,2",,True,4912,Kemar Roach,10167,Tom Latham,L,"Full delivery on off, Latham drives it to mid off.",2020-12-03T01:20:01+00:00,4330,Kane Williamson,42/1,0,0,,,,,,,
93,198115,1,15.3,116,2,"1,23,4",,True,4912,Kemar Roach,10167,Tom Latham,L,"Full on middle, Latham flicks it through square leg for a couple.",2020-12-03T01:20:43+00:00,4330,Kane Williamson,44/1,2,2,,,,,,,
94,198115,1,15.4,117,0,,,True,4912,Kemar Roach,10167,Tom Latham,L,"Good length delivery outside off, Latham offers no shot to this one.",2020-12-03T01:21:03+00:00,4330,Kane Williamson,44/1,0,0,,,,,,,
95,198115,1,15.5,118,0,,,True,4912,Kemar Roach,10167,Tom Latham,L,"Back of a length outside off, Latham leaves it alone.",2020-12-03T01:22:02+00:00,4330,Kane Williamson,44/1,0,0,,,,,,,
96,198115,1,15.6,119,0,"8,340,2",,True,4912,Kemar Roach,10167,Tom Latham,L,"Length delivery on middle, Tom flicks it to mid-wicket.",2020-12-03T01:22:28+00:00,4330,Kane Williamson,44/1,0,0,"{'Score': '44/1', 'Over': '16', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '16', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '16', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '7', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}]}",,,,,,
97,198115,1,16.1,121,0,,,True,64264,Alzarri Joseph,4330,Kane Williamson,R,"Good length delivery on middle, Williamson defends it off the back foot.",2020-12-03T01:24:16+00:00,10167,Tom Latham,44/1,0,0,,,,,,,
98,198115,1,16.2,122,0,"5,214,2",,True,64264,Alzarri Joseph,4330,Kane Williamson,R,"Back of a length on off, Williamson keeps it out.",2020-12-03T01:24:29+00:00,10167,Tom Latham,44/1,0,0,,,,,,,
99,198115,1,16.3,123,0,"7,289,1",,True,64264,Alzarri Joseph,4330,Kane Williamson,R,"Length ball on middle, Kane pushes it to mid on.",2020-12-03T01:25:04+00:00,10167,Tom Latham,44/1,0,0,,,,,,,
100,198115,1,16.4,124,0,"4,175,1",,True,64264,Alzarri Joseph,4330,Kane Williamson,R,"On a good length on off, Williamson offers a solid defense on this one.",2020-12-03T01:25:33+00:00,10167,Tom Latham,44/1,0,0,,,,,,,
101,198115,1,16.5,125,0,"7,300,1",,True,64264,Alzarri Joseph,4330,Kane Williamson,R,"Back of a length on middle, Williamson defends it off the back foot.",2020-12-03T01:26:08+00:00,10167,Tom Latham,44/1,0,0,,,,,,,
102,198115,1,16.6,126,1,"5,194,2",,True,64264,Alzarri Joseph,4330,Kane Williamson,R,"Length delivery on off, Williamson punches it through covers for a single.",2020-12-03T01:27:05+00:00,10167,Tom Latham,45/1,1,1,"{'Score': '45/1', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '17', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '16', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,,,,,
103,198115,1,17.1,128,0,,,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"BEATEN! Good length delivery outside off, Williamson looks to punch but misses it.",2020-12-03T01:28:32+00:00,10167,Tom Latham,45/1,0,0,,,,,,,
104,198115,1,17.2,129,0,,,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Back of a length outside off, Williamson leaves it alone.",2020-12-03T01:28:45+00:00,10167,Tom Latham,45/1,0,0,,,,,,,
105,198115,1,17.3,130,0,,,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Outside off, Williamson shoulders arms to this one.",2020-12-03T01:29:47+00:00,10167,Tom Latham,45/1,0,0,,,,,,,
106,198115,1,17.4,131,0,"5,191,2",,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Length delivery on off, Williamson keeps it out.",2020-12-03T01:30:33+00:00,10167,Tom Latham,45/1,0,0,,,,,,,
107,198115,1,17.5,132,0,,,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Good length ball outside off, Williamson shoulders arms to this one.",2020-12-03T01:31:25+00:00,10167,Tom Latham,45/1,0,0,,,,,,,
108,198115,1,17.6,133,0,"5,203,2",,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"On a length on off, Kane blocks it off the back foot.",2020-12-03T01:31:55+00:00,10167,Tom Latham,45/1,0,0,"{'Score': '45/1', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '17', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '16', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '5', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}]}",,,,,,
109,198115,1,18.1,134,0,"5,210,1",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Length delivery on off, Latham plays it to covers.",2020-12-03T01:33:43+00:00,4330,Kane Williamson,45/1,0,0,,,,,,,
110,198115,1,18.2,135,0,,,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Short and outside off, Latham shoulders arms to this one.",2020-12-03T01:33:56+00:00,4330,Kane Williamson,45/1,0,0,,,,,,,
111,198115,1,18.3,136,1,"1,21,3",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Back of a length on middle, Latham flicks it through square leg for a single.",2020-12-03T01:35:04+00:00,4330,Kane Williamson,46/1,1,1,,,,,,,
112,198115,1,18.4,137,0,,,True,64264,Alzarri Joseph,4330,Kane Williamson,R,"Bouncer outside off, Williamson ducks under it.",2020-12-03T01:35:33+00:00,10167,Tom Latham,46/1,0,0,,,,,,,
113,198115,1,18.5,138,0,"5,198,1",,True,64264,Alzarri Joseph,4330,Kane Williamson,R,"Good length delivery on off, Kane plays it to covers.",2020-12-03T01:35:44+00:00,10167,Tom Latham,46/1,0,0,,,,,,,
114,198115,1,18.6,139,0,,,True,64264,Alzarri Joseph,4330,Kane Williamson,R,"Down the leg side, Williamson leaves it alone.",2020-12-03T01:36:01+00:00,10167,Tom Latham,46/1,0,0,"{'Score': '46/1', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '17', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '17', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,,,,,
115,198115,1,19.1,140,0,,,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Full delivery on leg, Latham looks to flick but gets it off the pads. It goes towards the leg side.",2020-12-03T01:37:16+00:00,4330,Kane Williamson,46/1,0,0,,,,,,,
116,198115,1,19.2,141,1,"1,16,4",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Length delivery on leg, Latham flicks it through square leg for a single.",2020-12-03T01:38:03+00:00,4330,Kane Williamson,47/1,1,1,,,,,,,
117,198115,1,19.3,142,0,"1,10,2",,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Good length delivery on off, Williamson keeps it out.",2020-12-03T01:38:29+00:00,10167,Tom Latham,47/1,0,0,,,,,,,
118,198115,1,19.4,143,0,"8,326,1",,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Back of a length on middle, Williamson tucks it to mid-wicket.",2020-12-03T01:39:22+00:00,10167,Tom Latham,47/1,0,0,,,,,,,
119,198115,1,19.5,144,4,"4,149,5",,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"FOUR! Terrific shot! Length ball on off, Williamson punches it through point for a boundary.",2020-12-03T01:40:17+00:00,10167,Tom Latham,51/1,4,4,,True,,,,,
120,198115,1,19.6,145,4,"6,247,5",,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"FOUR! Excellent shot! Full on off, Williamson drives it through mid off for a boundary.",2020-12-03T01:41:15+00:00,10167,Tom Latham,55/1,4,4,"{'Score': '55/1', 'Over': '20', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '25', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '18', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '6', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}]}",True,,,,,
121,198115,1,20.1,146,0,"8,315,1",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Full on middle, Latham pushes it back towards the bowler.",2020-12-03T01:42:44+00:00,4330,Kane Williamson,55/1,0,0,,,,,,,
122,198115,1,20.2,147,0,"6,250,1",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Good length delivery on off, Latham defends it off the back foot.",2020-12-03T01:43:17+00:00,4330,Kane Williamson,55/1,0,0,,,,,,,
123,198115,1,20.3,148,0,"4,178,2",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Back of a length on off, Tom pushes it to point.",2020-12-03T01:43:40+00:00,4330,Kane Williamson,55/1,0,0,,,,,,,
124,198115,1,20.4,149,0,"5,211,1",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Good length delivery on off, Latham plays it to covers.",2020-12-03T01:44:13+00:00,4330,Kane Williamson,55/1,0,0,,,,,,,
125,198115,1,20.5,150,0,"5,193,1",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Full on off, Latham drives it to covers.",2020-12-03T01:44:49+00:00,4330,Kane Williamson,55/1,0,0,,,,,,,
126,198115,1,20.6,151,0,"5,192,2",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Length ball on off, Latham pushes it to covers.",2020-12-03T01:45:23+00:00,4330,Kane Williamson,55/1,0,0,"{'Score': '55/1', 'Over': '21', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '18', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '25', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",,,,,,
127,198115,1,21.1,152,0,,,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Good length delivery outside off, Williamson leaves it alone.",2020-12-03T01:46:49+00:00,10167,Tom Latham,55/1,0,0,,,,,,,
128,198115,1,21.2,153,0,,,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Back of a length outside off, Williamson leaves it alone.",2020-12-03T01:47:35+00:00,10167,Tom Latham,55/1,0,0,,,,,,,
129,198115,1,21.3,154,0,,,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Outside off, Williamson shoulders arms to this one.",2020-12-03T01:48:22+00:00,10167,Tom Latham,55/1,0,0,,,,,,,
130,198115,1,21.4,155,0,,,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Short of a length delivery outside off, Williamson sways away from it.",2020-12-03T01:49:34+00:00,10167,Tom Latham,55/1,0,0,,,,,,,
131,198115,1,21.5,156,0,,,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Bouncer on middle, Williamson ducks under it.",2020-12-03T01:50:10+00:00,10167,Tom Latham,55/1,0,0,,,,,,,
132,198115,1,21.6,157,0,,,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Outside off, Williamson leaves it alone.",2020-12-03T01:51:03+00:00,10167,Tom Latham,55/1,0,0,"{'Score': '55/1', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '25', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '18', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '7', 'Maidens': '3', 'Runs': '25', 'Wickets': '1'}]}",,,,,,
133,198115,1,22.1,158,0,"6,245,2",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Good length delivery on off, Latham keeps it out.",2020-12-03T01:52:05+00:00,4330,Kane Williamson,55/1,0,0,,,,,,,
134,198115,1,22.2,159,0,"4,149,1",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Back of a length on off, Latham pushes it to point.",2020-12-03T01:52:37+00:00,4330,Kane Williamson,55/1,0,0,,,,,,,
135,198115,1,22.3,160,0,"6,245,2",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Full delivery on off, Latham drives it to covers.",2020-12-03T01:52:46+00:00,4330,Kane Williamson,55/1,0,0,,,,,,,
136,198115,1,22.4,161,1,"5,205,1",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Back of a length on off, Latham pushes it towards covers for a single.",2020-12-03T01:53:45+00:00,4330,Kane Williamson,56/1,1,1,,,,,,,
137,198115,1,22.5,162,0,"6,228,2",,True,64264,Alzarri Joseph,4330,Kane Williamson,R,"Full delivery on off, Williamson keeps it out.",2020-12-03T01:54:12+00:00,10167,Tom Latham,56/1,0,0,,,,,,,
138,198115,1,22.6,163,0,"5,213,1",,True,64264,Alzarri Joseph,4330,Kane Williamson,R,"Back of a length on off, Williamson plays it to covers.",2020-12-03T01:54:45+00:00,10167,Tom Latham,56/1,0,0,"{'Score': '56/1', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '25', 'Balls': '54', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '19', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '4', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}",,,,,,
139,198115,1,23.1,164,0,"5,201,1",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Length delivery on off, Latham plays it to covers.",2020-12-03T01:56:12+00:00,4330,Kane Williamson,56/1,0,0,,,,,,,
140,198115,1,23.2,165,0,,,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Gabriel bowls a bouncer, Latham does well to duck under it.",2020-12-03T01:57:44+00:00,4330,Kane Williamson,56/1,0,0,,,,,,,
141,198115,1,23.3,166,0,"5,199,1",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Length ball on off, Latham pushes it to covers.",2020-12-03T01:58:48+00:00,4330,Kane Williamson,56/1,0,0,,,,,,,
142,198115,1,23.4,167,1,,nb,True,29663,Shannon Gabriel,10167,Tom Latham,L,"NO BALL! Gabriel oversteps! Back of a length on off, Latham blocks it off the back foot.",2020-12-03T02:00:54+00:00,4330,Kane Williamson,57/1,0,1,,,,,,,1
143,198115,1,23.4,168,0,,,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Down the leg side, Latham leaves it alone.",2020-12-03T02:01:02+00:00,4330,Kane Williamson,57/1,0,0,,,,,,,
144,198115,1,23.5,169,4,"4,145,5",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"FOUR! Good shot! Length ball on off, Latham guides it through point for a boundary.",2020-12-03T02:00:23+00:00,4330,Kane Williamson,61/1,4,4,,True,,,,,
145,198115,1,23.6,170,1,"1,23,4",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Full on middle, Latham flicks it through square leg for a single.",2020-12-03T02:01:41+00:00,4330,Kane Williamson,62/1,1,1,"{'Score': '62/1', 'Over': '24', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '24', 'Balls': '81', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '25', 'Balls': '54', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '8', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}]}",,,,,,
146,198115,1,24.1,172,0,"5,203,2",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Length delivery on off, Latham pushes it to covers.",2020-12-03T02:06:29+00:00,4330,Kane Williamson,62/1,0,0,,,,,,,
147,198115,1,24.2,173,0,"5,204,2",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Full delivery on off, Latham drives it to covers.",2020-12-03T02:07:04+00:00,4330,Kane Williamson,62/1,0,0,,,,,,,
148,198115,1,24.3,174,0,,,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Joseph bowls a bouncer, Latham ducks under it.",2020-12-03T02:07:25+00:00,4330,Kane Williamson,62/1,0,0,,,,,,,
149,198115,1,24.4,175,0,"4,156,2",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Short delivery on off, Latham cuts it to point where the fielder does well to stop it.",2020-12-03T02:08:12+00:00,4330,Kane Williamson,62/1,0,0,,,,,,,
150,198115,1,24.5,176,4,"4,169,5",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"FOUR! Cracking shot! Short and wide outside off, Latham cuts it hard through point for a boundary. 50-run stand is up between Latham and Williamson!",2020-12-03T02:08:50+00:00,4330,Kane Williamson,66/1,4,4,,True,,,,,
151,198115,1,24.6,177,0,,,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Length delivery outside off, Latham leaves it alone.",2020-12-03T02:09:17+00:00,4330,Kane Williamson,66/1,0,0,"{'Score': '66/1', 'Over': '25', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '28', 'Balls': '87', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '25', 'Balls': '54', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}]}",,,,,,
152,198115,1,25.1,178,0,,,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Full and outside off, Williamson offers no shot to this one.",2020-12-03T02:10:43+00:00,10167,Tom Latham,66/1,0,0,,,,,,,
153,198115,1,25.2,179,0,"8,329,1",,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Full on middle, Williamson pushes it to mid on.",2020-12-03T02:11:23+00:00,10167,Tom Latham,66/1,0,0,,,,,,,
154,198115,1,25.3,180,0,"4,172,2",,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Short ball on off, Williamson cuts it to point.",2020-12-03T02:12:13+00:00,10167,Tom Latham,66/1,0,0,,,,,,,
155,198115,1,25.4,181,0,,,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Back of a length outside off, Williamson shoulders arms to this one.",2020-12-03T02:12:54+00:00,10167,Tom Latham,66/1,0,0,,,,,,,
156,198115,1,25.5,182,2,"4,173,4",,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Full delivery on off, Williamson drives it through covers for a couple.",2020-12-03T02:13:57+00:00,10167,Tom Latham,68/1,2,2,,,,,,,
157,198115,1,25.6,183,0,"6,234,1",,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Back of a length on off, Williamson defends it out.",2020-12-03T02:14:44+00:00,10167,Tom Latham,68/1,0,0,"{'Score': '68/1', 'Over': '26', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '27', 'Balls': '60', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '28', 'Balls': '87', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '9', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}]}",,,,,,
158,198115,1,26.1,184,0,"5,210,1",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Length delivery on off, Latham plays it to covers.",2020-12-03T02:15:44+00:00,4330,Kane Williamson,68/1,0,0,,,,,,,
159,198115,1,26.2,185,0,"3,99,1",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Back of a length on off, Latham blocks it off the back foot.",2020-12-03T02:16:28+00:00,4330,Kane Williamson,68/1,0,0,,,,,,,
160,198115,1,26.3,186,0,"5,209,1",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Good length delivery on off, Latham keeps it out.",2020-12-03T02:16:49+00:00,4330,Kane Williamson,68/1,0,0,,,,,,,
161,198115,1,26.4,187,4,"1,27,5",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"FOUR! That is put away! Short delivery on leg, Latham pulls it over square leg for a boundary.",2020-12-03T02:18:01+00:00,4330,Kane Williamson,72/1,4,4,,True,,,,,
162,198115,1,26.5,188,6,"1,19,5",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"SIX! That is hammered! Short again on leg, Latham pulls it over square leg for a maximum.",2020-12-03T02:19:00+00:00,4330,Kane Williamson,78/1,6,6,,True,,,,,
163,198115,1,26.6,189,0,,,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Good length ball outside off, Latham shoulders arms to this one.",2020-12-03T02:19:26+00:00,4330,Kane Williamson,78/1,0,0,"{'Score': '78/1', 'Over': '27', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '38', 'Balls': '93', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '27', 'Balls': '60', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '6', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}]}",,,,,,
