,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Review_Detail,Isboundary,Extras_Runs,Is_Nonball_Wicket,Run_Out_Miss
32,228481,1,5.3,47,4,"6,236,5",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"FOUR! Beautifully timed! Full and on middle and leg, Dimuth Karunaratne picks it well and drives it through mid off for a boundary.",2023-07-24T05:27:05+00:00,63882,Kusal Mendis,23/1,4,4,140.0kph,33,6,3,"25,5,12,12,42,21","0,0,4,",[],1,"5.3: Naseem Shah to Dimuth Karunaratne, Four!",,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,True,,,
33,228481,1,5.4,48,0,"8,316,1",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"On a length and on off, Dimuth Karunaratne blocks it solidly.",2023-07-24T05:27:55+00:00,63882,Kusal Mendis,23/1,0,0,,34,6,4,"21,8,12,15,47,19","0,0,4,0,",[],1,"5.4: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,
34,228481,1,5.5,49,0,"6,261,1",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Touch short and on off, Dimuth Karunaratne blocks it back towards the bowler.",2023-07-24T05:28:35+00:00,63882,Kusal Mendis,23/1,0,0,140.0kph,35,6,5,"22,12,13,14,48,19","0,0,4,0,0,",[],1,"5.5: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,
35,228481,1,5.6,50,0,"1,24,3",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Full and on middle, Dimuth Karunaratne flicks it to the fielder at square leg.",2023-07-24T05:29:15+00:00,63882,Kusal Mendis,23/1,0,0,134.0kph,36,6,6,"23,8,12,19,47,19","0,0,4,0,0,0,",[],1,"5.6: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}","{'Score': '23/1', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '13', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '3.83'}",True,,,,,
36,228481,1,6.1,51,0,"4,166,2",W,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"OUT! TAKEN! Shaheen Afridi strikes! On a length and some width on offer, Kusal Mendis reaches for it but ends up slicing it towards Mohammad Rizwan (sub) who is stationed at backward point. Sri Lanka lose their second in a jiffy as Kusal Mendis makes his way back into the hut.",2023-07-24T05:30:32+00:00,11258,Dimuth Karunaratne,23/2,0,0,,37,7,1,"15,5,26,8,32,14","0(W),",[],1,"6.1: Shaheen Afridi to Kusal Mendis, OUT! c sub Mohammad Rizwan b Shaheen Afridi.",True,63882,caught,ct,c sub Mohammad Rizwan b Shaheen Afridi,"[{'Player_Id': 20286, 'Player_Name': 'Mohammad Rizwan', 'Is_Sub': True}]",1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,,,
37,228481,1,6.2,53,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Lands it on a length and outside off, Angelo Mathews tries to block it but gets beaten on the outside edge.",2023-07-24T05:34:04+00:00,11258,Dimuth Karunaratne,23/2,0,0,135.0kph,38,7,2,"16,6,26,11,43,16","0(W),0,",[],1,"6.2: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,,,
38,228481,1,6.3,54,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Short and wide, shaping away, Angelo Mathews leaves the harmless delivery.",2023-07-24T05:34:44+00:00,11258,Dimuth Karunaratne,23/2,0,0,,39,7,3,"24,25,26,12,51,20","0(W),0,0,",[],1,"6.3: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,,,
39,228481,1,6.4,55,0,"5,223,1",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Lands it on off, Angelo Mathews blocks it to mid off.",2023-07-24T05:35:31+00:00,11258,Dimuth Karunaratne,23/2,0,0,137.0kph,40,7,4,"17,5,27,7,45,17","0(W),0,0,0,",[],1,"6.4: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,,,
40,228481,1,6.5,56,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Bowls it wide outside off, Angelo Mathews lets it go towards the keeper.",2023-07-24T05:36:31+00:00,11258,Dimuth Karunaratne,23/2,0,0,138.0kph,41,7,5,"11,5,27,8,29,11","0(W),0,0,0,0,",[],1,"6.5: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,,,
41,228481,1,6.6,57,0,"6,268,1",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Fuller one this time, on off, Angelo Mathews offers a solid block.",2023-07-24T05:37:13+00:00,11258,Dimuth Karunaratne,23/2,0,0,135.0kph,42,7,6,"17,5,26,8,42,18","0(W),0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"6.6: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}","{'Score': '23/2', 'Over': '7', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '13', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42', 'Current_runrate': '3.29'}",True,,,,,
42,228481,1,7.1,58,0,"8,330,1",,True,66884,Abrar Ahmed,11258,Dimuth Karunaratne,L,"Lands it on off, Dimuth Karunaratne blocks it to mid off.",2023-07-24T05:38:56+00:00,5244,Angelo Mathews,23/2,0,0,84.0kph,43,8,1,"18,3,13,11,40,17","0,",[],1,"7.1: Abrar Ahmed to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
43,228481,1,7.2,60,0,"1,36,2",,True,66884,Abrar Ahmed,11258,Dimuth Karunaratne,L,"Fuller one, on off, Dimuth Karunaratne flicks it to the fielder at mid-wicket.",2023-07-24T05:39:14+00:00,5244,Angelo Mathews,23/2,0,0,85.0kph,44,8,2,"18,1,14,11,29,17","0,0,",[],1,"7.2: Abrar Ahmed to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
44,228481,1,7.3,61,1,"8,348,4",,True,66884,Abrar Ahmed,11258,Dimuth Karunaratne,L,"Bowls it on middle and leg, Dimuth Karunaratne clips it to deep mid-wicket for one.",2023-07-24T05:39:38+00:00,5244,Angelo Mathews,24/2,1,1,84.0kph,45,8,3,"20,3,13,16,35,19","0,0,1,",[],1,"7.3: Abrar Ahmed to Dimuth Karunaratne, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
45,228481,1,7.4,62,0,"2,51,2",,True,66884,Abrar Ahmed,5244,Angelo Mathews,R,"Full, on leg, Angelo Mathews defends it to short fine leg.",2023-07-24T05:40:29+00:00,11258,Dimuth Karunaratne,24/2,0,0,84.0kph,46,8,4,"21,2,12,7,37,19","0,0,1,0,",[],1,"7.4: Abrar Ahmed to Angelo Mathews, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
46,228481,1,7.5,63,0,"5,219,1",,True,66884,Abrar Ahmed,5244,Angelo Mathews,R,"Touch short, turning away from the right-hander, Angelo Mathews punches it to short covers.",2023-07-24T05:40:56+00:00,11258,Dimuth Karunaratne,24/2,0,0,86.0kph,47,8,5,"17,5,11,14,40,17","0,0,1,0,0,",[],1,"7.5: Abrar Ahmed to Angelo Mathews, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
47,228481,1,7.6,64,1,"6,250,2",,True,66884,Abrar Ahmed,5244,Angelo Mathews,R,"Full and on off, Angelo Mathews presses forward and taps it to mid off for a quick single.",2023-07-24T05:41:15+00:00,11258,Dimuth Karunaratne,25/2,1,1,88.0kph,48,8,6,"15,4,12,15,35,15","0,0,1,0,0,1,",[],1,"7.6: Abrar Ahmed to Angelo Mathews, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}","{'Score': '25/2', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '48', 'Current_runrate': '3.13'}",True,,,,,
48,228481,1,8.1,65,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"On a length and outside off, Angelo Mathews leaves it alone.",2023-07-24T05:43:28+00:00,11258,Dimuth Karunaratne,25/2,0,0,136.0kph,49,9,1,"15,5,26,8,45,16","0,",[],1,"8.1: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,,,
49,228481,1,8.2,66,1,"5,201,2",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Too full and some width on offer, Angelo Mathews drives it to deep covers for one.",2023-07-24T05:44:07+00:00,11258,Dimuth Karunaratne,26/2,1,1,137.0kph,50,9,2,"16,5,28,12,31,14","0,1,",[],1,"8.2: Shaheen Afridi to Angelo Mathews, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,,,,,
50,228481,1,8.3,67,0,"8,355,2",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,"Touch short and on middle, Dimuth Karunaratne fends it to short mid-wicket.",2023-07-24T05:44:48+00:00,5244,Angelo Mathews,26/2,0,0,,51,9,3,"22,13,28,18,50,20","0,1,0,",[],1,"8.3: Shaheen Afridi to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,,,,,
51,228481,1,8.4,68,1,"2,64,4",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,"Lands it fuller and on leg, Dimuth Karunaratne flicks it towards fine leg for one.",2023-07-24T05:45:23+00:00,5244,Angelo Mathews,27/2,1,1,136.0kph,52,9,4,"17,6,28,16,44,17","0,1,0,1,",[],1,"8.4: Shaheen Afridi to Dimuth Karunaratne, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,,,
52,228481,1,8.5,69,2,"4,143,4",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Fuller again, shaping away, Angelo Mathews looks to drive it but miscues it to deep backward point for a brace.",2023-07-24T05:46:05+00:00,11258,Dimuth Karunaratne,29/2,2,2,138.0kph,53,9,5,"16,4,28,12,32,15","0,1,0,1,2,",[],1,"8.5: Shaheen Afridi to Angelo Mathews, 2 runs.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,,,,
53,228481,1,8.6,70,0,"6,253,1",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Too full and on off, Angelo Mathews blocks it back towards the bowler.",2023-07-24T05:46:55+00:00,11258,Dimuth Karunaratne,29/2,0,0,,54,9,6,"19,4,27,14,40,19","0,1,0,1,2,0,",[],1,"8.6: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}","{'Score': '29/2', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '15', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '54', 'Current_runrate': '3.22'}",True,,,,,
54,228481,1,9.1,71,0,"6,251,1",,True,66884,Abrar Ahmed,11258,Dimuth Karunaratne,L,"Quicker one, on off, Dimuth Karunaratne leans forward and blocks it back.",2023-07-24T05:48:07+00:00,5244,Angelo Mathews,29/2,0,0,88.0kph,55,10,1,"22,3,28,10,32,23","0,",[],1,"9.1: Abrar Ahmed to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
55,228481,1,9.2,72,0,"5,207,2",,True,66884,Abrar Ahmed,11258,Dimuth Karunaratne,L,"Full and outside off, Dimuth Karunaratne dabs it to covers for one.",2023-07-24T05:48:23+00:00,5244,Angelo Mathews,29/2,0,0,77.0kph,56,10,2,"26,5,28,10,28,25","0,0,",[],1,"9.2: Abrar Ahmed to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
56,228481,1,9.3,73,0,"7,306,1",,True,66884,Abrar Ahmed,11258,Dimuth Karunaratne,L,"Flights it up on off, Dimuth Karunaratne offers a solid block.",2023-07-24T05:48:40+00:00,5244,Angelo Mathews,29/2,0,0,89.0kph,57,10,3,"23,4,28,8,38,23","0,0,0,",[],1,"9.3: Abrar Ahmed to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
57,228481,1,9.4,74,0,"8,358,2",,True,66884,Abrar Ahmed,11258,Dimuth Karunaratne,L,"Lands it on middle, Dimuth Karunaratne eases it back towards the bowler.",2023-07-24T05:48:58+00:00,5244,Angelo Mathews,29/2,0,0,85.0kph,58,10,4,"21,2,27,15,31,21","0,0,0,0,",[],1,"9.4: Abrar Ahmed to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
58,228481,1,9.5,75,0,"5,215,2",,True,66884,Abrar Ahmed,11258,Dimuth Karunaratne,L,"Serves it outside off, Dimuth Karunaratne drives it but finds the fielder at covers.",2023-07-24T05:49:17+00:00,5244,Angelo Mathews,29/2,0,0,92.0kph,59,10,5,"25,5,28,10,26,25","0,0,0,0,0,",[],1,"9.5: Abrar Ahmed to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
59,228481,1,9.6,76,0,"5,222,1",,True,66884,Abrar Ahmed,11258,Dimuth Karunaratne,L,"Full, shaping away, Dimuth Karunaratne blocks it to short covers.",2023-07-24T05:49:38+00:00,5244,Angelo Mathews,29/2,0,0,87.0kph,60,10,6,"24,4,28,11,37,24","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"9.6: Abrar Ahmed to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}","{'Score': '29/2', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '15', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '60', 'Current_runrate': '2.9'}",True,,,,,
60,228481,1,10.1,77,0,,,True,69956,Naseem Shah,5244,Angelo Mathews,R,"On a length and outside off, Angelo Mathews looks to block it but gets beaten on the outside edge.",2023-07-24T05:51:07+00:00,11258,Dimuth Karunaratne,29/2,0,0,139.0kph,61,11,1,"12,8,12,16,45,13","0,",[],1,"10.1: Naseem Shah to Angelo Mathews, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,
61,228481,1,10.2,78,0,,,True,69956,Naseem Shah,5244,Angelo Mathews,R,"Short and wide, Angelo Mathews leaves the harmless delivery.",2023-07-24T05:51:45+00:00,11258,Dimuth Karunaratne,29/2,0,0,138.0kph,62,11,2,"10,9,11,18,44,11","0,0,",[],1,"10.2: Naseem Shah to Angelo Mathews, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,
62,228481,1,10.3,79,4,"2,65,5",,True,69956,Naseem Shah,5244,Angelo Mathews,R,"FOUR! Nicely played! Lands it down leg, Angelo Mathews picks it well and tickles it through fine leg as the ball finds the fence in no time. The ball went straight into the covers where some rain water was piled up. It is being dried up now...",2023-07-24T05:52:16+00:00,11258,Dimuth Karunaratne,33/2,4,4,135.0kph,63,11,3,"26,7,12,15,48,19","0,0,4,",[],1,"10.3: Naseem Shah to Angelo Mathews, Four!",,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,True,,,
63,228481,1,10.4,80,0,,,True,69956,Naseem Shah,5244,Angelo Mathews,R,"On a length and outside off, Angelo Mathews leaves it alone.",2023-07-24T05:53:28+00:00,11258,Dimuth Karunaratne,33/2,0,0,138.0kph,64,11,4,"13,5,11,15,41,12","0,0,4,0,",[],1,"10.4: Naseem Shah to Angelo Mathews, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,,,
64,228481,1,10.5,81,0,"4,172,2",,True,69956,Naseem Shah,5244,Angelo Mathews,R,"Lands it on off, Angelo Mathews blocks it watchfully.",2023-07-24T05:54:14+00:00,11258,Dimuth Karunaratne,33/2,0,0,134.0kph,65,11,5,"19,5,13,14,46,17","0,0,4,0,0,",[],1,"10.5: Naseem Shah to Angelo Mathews, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,,,
