,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs
28,229019,1,4.4,43,10043,10043.0,0,,,True,65029,Asitha Fernando,A Fernando,65548,Dan Lawrence,D Lawrence,R,"Hard-length delivery outside off, Dan Lawrence lets it go.",2024-09-06T10:23:13+00:00,63082,Ben Duckett,B Duckett,18/0,0,0,132.0kph,28,5,4,"25,8,12,8,46,20","0,0,3,0,","""134.0"",""134.0"",""138.0"",""132.0""",[],1,"4.4: Asitha Fernando to Dan Lawrence, No run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '16', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
29,229019,1,4.5,44,10044,10044.0,0,,,True,65029,Asitha Fernando,A Fernando,65548,Dan Lawrence,D Lawrence,R,"At 129 kph, good length, outside off, Dan Lawrence leaves it alone. The ball carries to the keeper with a bit of a lateral movement, but Chandimal manages to collect it well and sharply behind the wickets.",2024-09-06T10:23:47+00:00,63082,Ben Duckett,B Duckett,18/0,0,0,129.0kph,29,5,5,"12,8,12,10,35,11","0,0,3,0,0,","""134.0"",""134.0"",""138.0"",""132.0"",""129.0""",[],1,"4.5: Asitha Fernando to Dan Lawrence, No run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '16', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
30,229019,1,4.6,45,10045,10045.0,0,"6,240,3",,True,65029,Asitha Fernando,A Fernando,65548,Dan Lawrence,D Lawrence,R,"Asitha hurls this one on a fuller length, around off, Dan Lawrence gets on the front foot and pushes it firmly to mid off.",2024-09-06T10:24:23+00:00,63082,Ben Duckett,B Duckett,18/0,0,0,131.0kph,30,5,6,"16,5,11,14,42,12","0,0,3,0,0,0,","""134.0"",""134.0"",""138.0"",""132.0"",""129.0"",""131.0""",[],1,"4.6: Asitha Fernando to Dan Lawrence, No run.",,,,"{'Score': '18/0', 'Over': '5', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '16', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '3.60'}",,,,,1,1,"{'Batsman': '65548', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '16', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,,
31,229019,1,5.1,47,10047,10047.0,2,,b,True,65033,Lahiru Kumara,L Kumara,63082,Ben Duckett,B Duckett,L,"Lahiru Kumar starts with a couple of slips in place. Starts a bit wayward on the hard length, nipping in and going down leg. Ben Duckett misses to pull as the ball sneaks through under his gloves. Dinesh Chandimal moves to his right as the ball moves away very late behind the wickets. Does manage to get his right hand at it but the ball deflects off his gloves towards the short fine region. The batters cross. Chandimal is struggling with his right hand, the same hand on which he took a very heavy blow while batting in the second Test.",2024-09-06T10:25:31+00:00,65548,Dan Lawrence,D Lawrence,20/0,0,0,132.0kph,31,6,1,"13,14,12,4,54,14","2(2B),","""132.0""",[],1,"5.1: Lahiru Kumara to Ben Duckett, 2 Byes.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '16', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,2
32,229019,1,5.2,49,10049,10049.0,0,"5,204,2",,True,65033,Lahiru Kumara,L Kumara,63082,Ben Duckett,B Duckett,L,"Lahiru Kumar bowls full and around off, Ben Duckett pushes it towards mid off on the front foot.",2024-09-06T10:29:35+00:00,65548,Dan Lawrence,D Lawrence,20/0,0,0,134.0kph,32,6,2,"19,4,12,10,35,16","2(2B),0,","""132.0"",""134.0""",[],1,"5.2: Lahiru Kumara to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '16', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
33,229019,1,5.3,50,10050,10050.0,4,"4,174,5",,True,65033,Lahiru Kumara,L Kumara,63082,Ben Duckett,B Duckett,L,"FOUR! Now that's a gracious shot! Kumara lands it on the back of a length, outside off, Ben Duckett weighs on the back foot, sees the width and cashes on it with a late square cut. Manages to pierce the cover-point gap for a boundary.",2024-09-06T10:30:10+00:00,65548,Dan Lawrence,D Lawrence,24/0,4,4,134.0kph,33,6,3,"24,5,9,4,44,20","2(2B),0,4,","""132.0"",""134.0"",""134.0""",[],1,"5.3: Lahiru Kumara to Ben Duckett, Four!",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,
34,229019,1,5.4,51,10051,10051.0,1,"5,195,3",,True,65033,Lahiru Kumara,L Kumara,63082,Ben Duckett,B Duckett,L,"Full on the off stump, Ben Duckett taps it towards cover for a quick single.",2024-09-06T10:31:00+00:00,65548,Dan Lawrence,D Lawrence,25/0,1,1,136.0kph,34,6,4,"20,2,10,8,37,17","2(2B),0,4,1,","""132.0"",""134.0"",""134.0"",""136.0""",[],1,"5.4: Lahiru Kumara to Ben Duckett, 1 run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '21', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
35,229019,1,5.5,52,10052,10052.0,2,"8,343,3",,True,65033,Lahiru Kumara,L Kumara,65548,Dan Lawrence,D Lawrence,R,"First runs for Lawrence and he gets a huge cheer from the spectators at the Oval. Over the top of the middle, on the back of a length, Dan Lawrence tucks it off the back foot towards deep square leg for a couple of runs.",2024-09-06T10:31:42+00:00,63082,Ben Duckett,B Duckett,27/0,2,2,137.0kph,35,6,5,"16,10,11,15,45,13","2(2B),0,4,1,2,","""132.0"",""134.0"",""134.0"",""136.0"",""137.0""",[],1,"5.5: Lahiru Kumara to Dan Lawrence, 2 runs.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '21', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '0.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
36,229019,1,5.6,53,10053,10053.0,0,,,True,65033,Lahiru Kumara,L Kumara,65548,Dan Lawrence,D Lawrence,R,"Good leave! Kumara lands it on a nagging length, slightly nipping back in after pitching outside off, Dan Lawrence watches the ball closely and opts out as he hangs his bat in the air.",2024-09-06T10:32:25+00:00,63082,Ben Duckett,B Duckett,27/0,0,0,135.0kph,36,6,6,"15,7,11,10,42,13","2(2B),0,4,1,2,0,","""132.0"",""134.0"",""134.0"",""136.0"",""137.0"",""135.0""",[],1,"5.6: Lahiru Kumara to Dan Lawrence, No run.",,,,"{'Score': '27/0', 'Over': '6', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '21', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '36', 'Current_runrate': '4.50'}",,,,,1,1,"{'Batsman': '65548', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '21', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,,
37,229019,1,6.1,54,10054,10054.0,0,"7,291,1",,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,"Keeps it straight, keeps it full, shapes in a touch, Ben Duckett stays in his crease and blocks it out with a straight bat down the pitch.",2024-09-06T10:33:33+00:00,65548,Dan Lawrence,D Lawrence,27/0,0,0,132.0kph,37,7,1,"20,3,11,10,40,17","0,","""132.0""",[],1,"6.1: Asitha Fernando to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '21', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
38,229019,1,6.2,55,10055,10055.0,0,"8,347,2",,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,"Goes fuller again but on the pads this time, Ben Duckett flicks it away nicely but finds short mid-wicket. That was there to be put away.",2024-09-06T10:34:01+00:00,65548,Dan Lawrence,D Lawrence,27/0,0,0,134.0kph,38,7,2,"19,2,11,8,37,17","0,0,","""132.0"",""134.0""",[],1,"6.2: Asitha Fernando to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '21', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
39,229019,1,6.3,56,10056,10056.0,0,"5,187,2",,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,"Asitha Fernando lands this one back of a length, on off, holds its line and skids through as well, Ben Duckett gets a bit hurried but manages well to pat it down to the off side.",2024-09-06T10:34:45+00:00,65548,Dan Lawrence,D Lawrence,27/0,0,0,134.0kph,39,7,3,"21,4,11,15,45,19","0,0,0,","""132.0"",""134.0"",""134.0""",[],1,"6.3: Asitha Fernando to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '21', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
40,229019,1,6.4,57,10057,10057.0,1,"2,47,4",,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,"Short of a length and around leg, Ben Duckett easily tucks it off his hips towards fine leg for a single.",2024-09-06T10:35:27+00:00,65548,Dan Lawrence,D Lawrence,28/0,1,1,130.0kph,40,7,4,"18,9,12,8,46,17","0,0,0,1,","""132.0"",""134.0"",""134.0"",""130.0""",[],1,"6.4: Asitha Fernando to Ben Duckett, 1 run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '22', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
41,229019,1,6.5,58,10058,10058.0,0,,,True,65029,Asitha Fernando,A Fernando,65548,Dan Lawrence,D Lawrence,R,"Hits the length hard, on the sixth stump line, this one takes off a bit after hitting the deck, Dan Lawrence watches it through, lifts it his bat and lets it go to the keeper.",2024-09-06T10:36:08+00:00,63082,Ben Duckett,B Duckett,28/0,0,0,130.0kph,41,7,5,"16,13,11,19,46,13","0,0,0,1,0,","""132.0"",""134.0"",""134.0"",""130.0"",""130.0""",[],1,"6.5: Asitha Fernando to Dan Lawrence, No run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '22', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
42,229019,1,6.6,59,10059,10059.0,1,"2,52,4",,True,65029,Asitha Fernando,A Fernando,65548,Dan Lawrence,D Lawrence,R,"Too straight again! On a length and angles into the leg side, Dan Lawrence nudges it away towards fine leg for a run.",2024-09-06T10:36:47+00:00,63082,Ben Duckett,B Duckett,29/0,1,1,129.0kph,42,7,6,"23,8,11,10,45,18","0,0,0,1,0,1,","""132.0"",""134.0"",""134.0"",""130.0"",""130.0"",""129.0""",[],1,"6.6: Asitha Fernando to Dan Lawrence, 1 run.",,,,"{'Score': '29/0', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '22', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42', 'Current_runrate': '4.14'}",,,,,1,1,"{'Batsman': '65548', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '22', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",True,,
43,229019,1,7.1,60,10060,10060.0,0,"4,155,3",,True,65033,Lahiru Kumara,L Kumara,65548,Dan Lawrence,D Lawrence,R,"Back of a length and around off, Dan Lawrence hops up a bit and dabs it down towards point.",2024-09-06T10:37:55+00:00,63082,Ben Duckett,B Duckett,29/0,0,0,131.0kph,43,8,1,"11,13,12,6,44,10","0,","""131.0""",[],1,"7.1: Lahiru Kumara to Dan Lawrence, No run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '22', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '1.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
44,229019,1,7.2,61,10061,10061.0,1,"1,11,4",,True,65033,Lahiru Kumara,L Kumara,65548,Dan Lawrence,D Lawrence,R,"Good-length delivery, shapes in sharply with a bit of an extra bounce, Dan Lawrence gets into an awkward position but flicks it away through mid-wicket for a single.",2024-09-06T10:38:32+00:00,63082,Ben Duckett,B Duckett,30/0,1,1,137.0kph,44,8,2,"17,12,11,10,48,13","0,1,","""131.0"",""137.0""",[],1,"7.2: Lahiru Kumara to Dan Lawrence, 1 run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '22', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
45,229019,1,7.3,62,10062,10062.0,2,"8,346,3",,True,65033,Lahiru Kumara,L Kumara,63082,Ben Duckett,B Duckett,L,"Tocuh fuller, on middle, Ben Duckett tucks it away with soft hands towards the vacant mid-wicket region and comes back for the second run comfortably. Sri Lanka needs to stop giving away easy runs here.",2024-09-06T10:39:18+00:00,65548,Dan Lawrence,D Lawrence,32/0,2,2,136.0kph,45,8,3,"20,6,28,12,40,21","0,1,2,","""131.0"",""137.0"",""136.0""",[],1,"7.3: Lahiru Kumara to Ben Duckett, 2 runs.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '24', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '1.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
46,229019,1,7.4,63,10063,10063.0,1,"8,349,3",,True,65033,Lahiru Kumara,L Kumara,63082,Ben Duckett,B Duckett,L,"On a length and on middle, Ben Duckett works it wide of mid-wicket for another run.",2024-09-06T10:39:57+00:00,65548,Dan Lawrence,D Lawrence,33/0,1,1,138.0kph,46,8,4,"22,3,28,8,37,22","0,1,2,1,","""131.0"",""137.0"",""136.0"",""138.0""",[],1,"7.4: Lahiru Kumara to Ben Duckett, 1 run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '25', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '1.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
47,229019,1,7.5,64,10064,10064.0,0,"6,250,1",,True,65033,Lahiru Kumara,L Kumara,65548,Dan Lawrence,D Lawrence,R,"Goes very full this time, on off, shapes in a bit, Dan Lawrence steps across and drills it down the pitch, Lahiru Kumara does well on his follow-through to stop it.",2024-09-06T10:40:37+00:00,63082,Ben Duckett,B Duckett,33/0,0,0,135.0kph,47,8,5,"16,5,12,12,39,14","0,1,2,1,0,","""131.0"",""137.0"",""136.0"",""138.0"",""135.0""",[],1,"7.5: Lahiru Kumara to Dan Lawrence, No run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '25', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '1.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
48,229019,1,7.6,65,10065,10065.0,0,"4,163,3",,True,65033,Lahiru Kumara,L Kumara,65548,Dan Lawrence,D Lawrence,R,"Back of a length and on off, straightens after hitting the deck, Dan Lawrence plays it late and steers it towards point.",2024-09-06T10:41:12+00:00,63082,Ben Duckett,B Duckett,33/0,0,0,135.0kph,48,8,6,"14,8,12,10,44,14","0,1,2,1,0,0,","""131.0"",""137.0"",""136.0"",""138.0"",""135.0"",""135.0""",[],1,"7.6: Lahiru Kumara to Dan Lawrence, No run.",,,,"{'Score': '33/0', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '25', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '48', 'Current_runrate': '4.13'}",,,,,1,1,"{'Batsman': '65548', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '25', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",True,,
49,229019,1,8.1,67,10067,10067.0,3,"6,261,4",,True,66719,Milan Rathnayake,M Rathnayake,63082,Ben Duckett,B Duckett,L,"Nicely played! Milan Rathnayake starts with a cross-seam delivery, full and on off, Ben Duckett presents the full face of his bat and drives it smoothly past mid off, Dhananjaya de Silva from mid on chases after it, puts in a dive forward to push it back inside. Three runs taken.",2024-09-06T10:42:54+00:00,65548,Dan Lawrence,D Lawrence,36/0,3,3,126.0kph,49,9,1,"23,5,12,15,37,19","3,","""126.0""",[],1,"8.1: Milan Rathnayake to Ben Duckett, 3 runs.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '28', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '0.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
50,229019,1,8.2,68,10068,10068.0,1,"8,347,2",,True,66719,Milan Rathnayake,M Rathnayake,65548,Dan Lawrence,D Lawrence,R,"On a length and on middle, Dan Lawrence nudges it towards mid-wicket for a single.",2024-09-06T10:44:00+00:00,63082,Ben Duckett,B Duckett,37/0,1,1,128.0kph,50,9,2,"21,11,11,7,45,15","3,1,","""126.0"",""128.0""",[],1,"8.2: Milan Rathnayake to Dan Lawrence, 1 run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '28', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
51,229019,1,8.3,69,10069,10069.0,0,"7,299,3",,True,66719,Milan Rathnayake,M Rathnayake,63082,Ben Duckett,B Duckett,L,"Pitches it up now, on middle and leg, no real movement on this one, Ben Duckett knocks it down to mid on.",2024-09-06T10:44:44+00:00,65548,Dan Lawrence,D Lawrence,37/0,0,0,131.0kph,51,9,3,"17,2,12,12,42,17","3,1,0,","""126.0"",""128.0"",""131.0""",[],1,"8.3: Milan Rathnayake to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '28', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
52,229019,1,8.4,70,10070,10070.0,0,"5,195,2",,True,66719,Milan Rathnayake,M Rathnayake,63082,Ben Duckett,B Duckett,L,"Pulls his length back this time, on off, Ben Duckett takes a couple of steps forward and blocks it out to the off side.",2024-09-06T10:45:19+00:00,65548,Dan Lawrence,D Lawrence,37/0,0,0,129.0kph,52,9,4,"24,6,11,8,39,21","3,1,0,0,","""126.0"",""128.0"",""131.0"",""129.0""",[],1,"8.4: Milan Rathnayake to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '28', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
53,229019,1,8.5,71,10071,10071.0,4,"5,211,5",,True,66719,Milan Rathnayake,M Rathnayake,63082,Ben Duckett,B Duckett,L,"FOUR! Thrashed away! Milan Rathnayake goes fuller and just outside off, Ben Duckett comes down the track again, extends his arms and blasts it away over extra covers for a boundary.",2024-09-06T10:46:02+00:00,65548,Dan Lawrence,D Lawrence,41/0,4,4,127.0kph,53,9,5,"30,7,34,12,43,28","3,1,0,0,4,","""126.0"",""128.0"",""131.0"",""129.0"",""127.0""",[],1,"8.5: Milan Rathnayake to Ben Duckett, Four!",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '32', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '0.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,True,
54,229019,1,8.6,72,10072,10072.0,4,"5,220,5",,True,66719,Milan Rathnayake,M Rathnayake,63082,Ben Duckett,B Duckett,L,"FOUR MORE! Good aggression from Ben Duckett! Overpitched and around off, Ben Duckett takes it on again, gets under it and lofts it beautifully over mid off for another boundary.",2024-09-06T10:46:44+00:00,65548,Dan Lawrence,D Lawrence,45/0,4,4,133.0kph,54,9,6,"27,6,33,3,33,26","3,1,0,0,4,4,","""126.0"",""128.0"",""131.0"",""129.0"",""127.0"",""133.0""",[],1,"8.6: Milan Rathnayake to Ben Duckett, Four!",,,,"{'Score': '45/0', 'Over': '9', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '36', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66719', 'Overs': '1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '2'}], 'Balls': '54', 'Current_runrate': '5.00'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '36', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",True,True,
