,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
71,207744,1,11.6,88,0,,,True,63865,Kyle Jamieson,64219,Aiden Markram,R,"In the channel outside off, quite wide, an easy leave for Aiden.",2022-02-16T22:54:31+00:00,12518,Rassie van der Dussen,23/2,0,0,129.2kph,72,[],,,"{'Score': '23/2', 'Over': '12', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '10', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '72'}",,,,,1,1,,
72,207744,1,12.1,89,0,,,True,4235,Tim Southee,12518,Rassie van der Dussen,R,"On a length and outside off, an outswinger, Rassie van der Dussen makes a leave.",2022-02-16T22:55:41+00:00,64219,Aiden Markram,23/2,0,0,129.7kph,73,[],,,,,,,,1,1,,
73,207744,1,12.2,90,0,,,True,4235,Tim Southee,12518,Rassie van der Dussen,R,"Another outswinger, full and wide outside off, van der Dussen is not chasing it.",2022-02-16T22:56:11+00:00,64219,Aiden Markram,23/2,0,0,131.7kph,74,[],,,,,,,,1,1,,
74,207744,1,12.3,91,0,,,True,4235,Tim Southee,12518,Rassie van der Dussen,R,Southee gets closer to the off stump line with his outswinger but it's not close enough to trouble the batter. Left alone.,2022-02-16T22:57:16+00:00,64219,Aiden Markram,23/2,0,0,129.7kph,75,[],,,,,,,,1,1,,
75,207744,1,12.4,92,0,"5,210,1",,True,4235,Tim Southee,12518,Rassie van der Dussen,R,"Serves it full and on off, forcing the batsman to play at it. Rassie van der Dussen is forward as he allows the ball to come at him and then he dead-bats it on the off side.",2022-02-16T22:57:24+00:00,64219,Aiden Markram,23/2,0,0,,76,[],,,,,,,,1,1,,
76,207744,1,12.5,93,1,,lb,True,4235,Tim Southee,12518,Rassie van der Dussen,R,"Fractionally short and around leg, Rassie van der Dussen fails to work it away and it goes off the pads to fine leg. They cross for a leg bye.",2022-02-16T22:58:40+00:00,64219,Aiden Markram,24/2,0,0,,77,[],,,,,,,,1,1,1,
77,207744,1,12.6,94,1,"5,188,2",,True,4235,Tim Southee,64219,Aiden Markram,R,"Fullish and around off, Aiden Markram dabs it with gentle hands to point and keeps strike with a single.",2022-02-16T22:58:56+00:00,12518,Rassie van der Dussen,25/2,1,1,,78,[],,,"{'Score': '25/2', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '11', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '37'}], 'Balls': '78'}",,,,,1,1,,
78,207744,1,13.1,95,0,,,True,63865,Kyle Jamieson,64219,Aiden Markram,R,"Beaten! Kyle Jamieson lands it on a good length, close to off, Aiden Markram hangs his bat out tamely in his attempt to defend and gets beaten.",2022-02-16T22:59:45+00:00,12518,Rassie van der Dussen,25/2,0,0,130.0kph,79,[],,,,,,,,1,1,,
79,207744,1,13.2,96,0,,,True,63865,Kyle Jamieson,64219,Aiden Markram,R,"In the zone outside off, on a good length again, Aiden Markram shoulders arms.",2022-02-16T23:00:07+00:00,12518,Rassie van der Dussen,25/2,0,0,131.9kph,80,[],,,,,,,,1,1,,
80,207744,1,13.3,97,0,,,True,63865,Kyle Jamieson,64219,Aiden Markram,R,Action replay of the previous delivery. Markram is quite content with his leaving game at the moment.,2022-02-16T23:00:44+00:00,12518,Rassie van der Dussen,25/2,0,0,129.8kph,81,[],,,,,,,,1,1,,
81,207744,1,13.4,98,0,,,True,63865,Kyle Jamieson,64219,Aiden Markram,R,"Beaten all ends up! This one is a cross-seamer. Kyle Jamieson pitches it up and around off, getting it to straighten, Aiden Markram pushes inside the line and misses.",2022-02-16T23:01:35+00:00,12518,Rassie van der Dussen,25/2,0,0,,82,[],,,,,,,,1,1,,
82,207744,1,13.5,99,0,,,True,63865,Kyle Jamieson,64219,Aiden Markram,R,"Fractionally short and outside off, Aiden Markram looks to push at it again and gets beaten.",2022-02-16T23:02:36+00:00,12518,Rassie van der Dussen,25/2,0,0,131.5kph,83,[],,,,,,,,1,1,,
83,207744,1,13.6,100,0,,,True,63865,Kyle Jamieson,64219,Aiden Markram,R,"A beautiful outswinger, outside off at 126.7 kph, Aiden Markram withdraws his bat at the last moment. Maiden.",2022-02-16T23:07:32+00:00,12518,Rassie van der Dussen,25/2,0,0,126.7kph,84,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '25/2', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '84'}",,,,,1,1,,
84,207744,1,14.1,102,0,"8,328,2",,True,60544,Matt Henry,12518,Rassie van der Dussen,R,"Serves it on a length around middle, Rassie van der Dussen defends it on the leg side.",2022-02-16T23:07:48+00:00,64219,Aiden Markram,25/2,0,0,133.0kph,85,[],,,,,,,,1,1,,
85,207744,1,14.2,103,0,,,True,60544,Matt Henry,12518,Rassie van der Dussen,R,"In the channel outside off, it's left alone.",2022-02-16T23:08:03+00:00,64219,Aiden Markram,25/2,0,0,,86,[],,,,,,,,1,1,,
86,207744,1,14.3,104,0,,,True,60544,Matt Henry,12518,Rassie van der Dussen,R,"Shout for an lbw, not given. Henry lands it on a length around off and gets it to shape back in, Rassie van der Dussen is forward in defense but misses. He is rapped on the pads, they appeal but to no avail. Missing leg, shows the replay.",2022-02-16T23:08:41+00:00,64219,Aiden Markram,25/2,0,0,,87,[],,,,,,,,1,1,,
87,207744,1,14.4,105,0,"5,224,1",,True,60544,Matt Henry,12518,Rassie van der Dussen,R,Presses forward to a full ball and pushes it through the line. Finds the cover fielder.,2022-02-16T23:09:01+00:00,64219,Aiden Markram,25/2,0,0,,88,[],,,,,,,,1,1,,
88,207744,1,14.5,106,0,"1,11,1",,True,60544,Matt Henry,12518,Rassie van der Dussen,R,"Awkward bounce. Matt Henry delivers it short and around off, Rassie van der Dussen goes on his toes and keeps it out from the inner portion of his bat to square leg.",2022-02-16T23:09:14+00:00,64219,Aiden Markram,25/2,0,0,136.8kph,89,[],,,,,,,,1,1,,
89,207744,1,14.6,107,1,,lb,True,60544,Matt Henry,12518,Rassie van der Dussen,R,"Angling down the leg side, Rassie van der Dussen fails to work it away and it goes off his pads to the on side. They cross for a leg bye.",2022-02-16T23:10:09+00:00,64219,Aiden Markram,26/2,0,0,135.9kph,90,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '26/2', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '5', 'Maidens': '3', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '90'}",,,,,1,1,1,
90,207744,1,15.1,108,0,,,True,63865,Kyle Jamieson,12518,Rassie van der Dussen,R,"Appeal for an lbw! A touch short in length, around off and shaping back in, Rassie van der Dussen offers no shot and is hit high on the front leg. They appeal but the umpire remains unmoved.",2022-02-16T23:11:20+00:00,64219,Aiden Markram,26/2,0,0,130.7kph,91,[],,,,,,,,1,1,,
91,207744,1,15.2,109,0,"4,168,2",,True,63865,Kyle Jamieson,12518,Rassie van der Dussen,R,"Around off, defended on the off side.",2022-02-16T23:11:42+00:00,64219,Aiden Markram,26/2,0,0,,92,[],,,,,,,,1,1,,
92,207744,1,15.3,110,0,"4,170,2",,True,63865,Kyle Jamieson,12518,Rassie van der Dussen,R,"A length ball outside off, played down with soft hands to point.",2022-02-16T23:11:53+00:00,64219,Aiden Markram,26/2,0,0,131.0kph,93,[],,,,,,,,1,1,,
93,207744,1,15.4,111,0,,,True,63865,Kyle Jamieson,12518,Rassie van der Dussen,R,"In the corridor outside off, Rassie shoulders arms.",2022-02-16T23:12:34+00:00,64219,Aiden Markram,26/2,0,0,133.9kph,94,[],,,,,,,,1,1,,
94,207744,1,15.5,112,1,"2,54,4",,True,63865,Kyle Jamieson,12518,Rassie van der Dussen,R,"Kyle Jamieson goes wide of the crease and angles in a shortish ball around off, Rassie van der Dussen gets across and tucks it off his hips to long leg for one.",2022-02-16T23:13:24+00:00,64219,Aiden Markram,27/2,1,1,,95,[],,,,,,,,1,1,,
95,207744,1,15.6,113,0,,,True,63865,Kyle Jamieson,64219,Aiden Markram,R,"Fullish and outside off, holding its line, Aiden covers his stumps and leaves it alone. Quality over.",2022-02-16T23:13:51+00:00,12518,Rassie van der Dussen,27/2,0,0,130.9kph,96,[],,,"{'Score': '27/2', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '11', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '96'}",,,,,1,1,,
96,207744,1,16.1,114,1,"5,203,2",,True,60544,Matt Henry,12518,Rassie van der Dussen,R,"Fuller in length, around off at 140.4 kph, Rassie van der Dussen plays a punchy drive through covers and takes a single.",2022-02-16T23:14:35+00:00,64219,Aiden Markram,28/2,1,1,140.4kph,97,[],,,,,,,,1,1,,
97,207744,1,16.2,115,0,,,True,60544,Matt Henry,64219,Aiden Markram,R,"NOT OUT! Huge shout for an lbw, the finger stays down again. There is some discussion in the slip cordon about the height. Mixed reaction and Latham hesitantly takes the DRS. Coming to the delivery, it's served on a length around off, shaping back in off the seam, Markram offers no shot and is pinged on the pads. They appeal but the umpire is unmoved. The Ball Tracking shows that it would have brushed the bails. Umpire's call.",2022-02-16T23:16:53+00:00,12518,Rassie van der Dussen,28/2,0,0,137.3kph,98,[],,,,,,,,1,1,,
98,207744,1,16.3,117,0,,,True,60544,Matt Henry,64219,Aiden Markram,R,"Outside off, left alone.",2022-02-16T23:17:13+00:00,12518,Rassie van der Dussen,28/2,0,0,,99,[],,,,,,,,1,1,,
99,207744,1,16.4,118,0,,,True,60544,Matt Henry,64219,Aiden Markram,R,"Another delivery in the channel outside off, again Aiden makes a leave.",2022-02-16T23:17:29+00:00,12518,Rassie van der Dussen,28/2,0,0,,100,[],,,,,,,,1,1,,
100,207744,1,16.5,119,4,"3,126,5",,True,60544,Matt Henry,64219,Aiden Markram,R,"FOUR! Edgy! Width there outside off, Aiden Markram runs out of patience and throws his bat at it. It takes a thick outside edge and races past the diving gully fielder for a boundary.",2022-02-16T23:18:17+00:00,12518,Rassie van der Dussen,32/2,4,4,137.8kph,101,[],,,,,,,,1,1,,True
101,207744,1,16.6,120,0,,,True,60544,Matt Henry,64219,Aiden Markram,R,"Beaten! Full and around off, Markram is beaten as he gets on the front foot to defend.",2022-02-16T23:18:38+00:00,12518,Rassie van der Dussen,32/2,0,0,,102,[],,,"{'Score': '32/2', 'Over': '17', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '15', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '4', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '6', 'Maidens': '3', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '102'}",,,,,1,1,,
102,207744,1,17.1,121,0,"6,229,1",,True,63865,Kyle Jamieson,12518,Rassie van der Dussen,R,That is defended solidly off the front foot.,2022-02-16T23:19:58+00:00,64219,Aiden Markram,32/2,0,0,,103,[],,,,,,,,1,1,,
103,207744,1,17.2,122,0,,,True,63865,Kyle Jamieson,12518,Rassie van der Dussen,R,"Superb delivery to beat the edge. Full and close to off, angling in and shaping away with extra bounce, Rassie van der Dussen tries to defend but it whistles past his bat.",2022-02-16T23:20:45+00:00,64219,Aiden Markram,32/2,0,0,,104,[],,,,,,,,1,1,,
104,207744,1,17.3,123,0,,,True,63865,Kyle Jamieson,12518,Rassie van der Dussen,R,"A harmless delivery outside off, an easy leave for Rassie van der Dussen.",2022-02-16T23:20:53+00:00,64219,Aiden Markram,32/2,0,0,,105,[],,,,,,,,1,1,,
105,207744,1,17.4,124,0,"8,315,1",,True,63865,Kyle Jamieson,12518,Rassie van der Dussen,R,"Fuller in length and on middle, Rassie van der Dussen flicks it across the line but finds the mid-wicket fielder.",2022-02-16T23:22:18+00:00,64219,Aiden Markram,32/2,0,0,,106,[],,,,,,,,1,1,,
106,207744,1,17.5,125,0,"8,340,2",,True,63865,Kyle Jamieson,12518,Rassie van der Dussen,R,"Inswinger this time around off, Rassie van der Dussen closes the face of his bat and helps it to the right of mid-wicket.",2022-02-16T23:23:53+00:00,64219,Aiden Markram,32/2,0,0,,107,[],,,,,,,,1,1,,
107,207744,1,17.6,126,4,"1,42,5",,True,63865,Kyle Jamieson,12518,Rassie van der Dussen,R,"FOUR! Good shot! Kyle Jamieson alters his length to go short and delivers it around off, Rassie van der Dussen stands tall inside the crease and pulls it delightfully behind square leg for a boundary.",2022-02-16T23:24:16+00:00,64219,Aiden Markram,36/2,4,4,,108,[],,,"{'Score': '36/2', 'Over': '18', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '15', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '108'}",,,,,1,1,,True
108,207744,1,18.1,127,0,,,True,60544,Matt Henry,64219,Aiden Markram,R,"Beave leave. On a good length around off, shaping back in, Aiden shoulders arms and it goes over the stumps.",2022-02-16T23:24:33+00:00,12518,Rassie van der Dussen,36/2,0,0,,109,[],,,,,,,,1,1,,
109,207744,1,18.2,129,0,"3,111,1",W,True,60544,Matt Henry,64219,Aiden Markram,R,OUT! CAUGHT BEHIND! Matt Henry cooks up a spicy delivery. He hurls it around off on the shorter side at 133 kph and gets it to shoot up off the surface. Aiden Markram goes on his toes as he attempts to punch it through the line. He fails to middle his shot and it goes closely past the outside edge to the keeper. There is some sound and Tom Blundell secures the catch behind the stumps. They are celebrating but Aiden Markram is looking unsure. He feels that he has not edged it and goes for the referral. A big spike on the UltraEdge. Aiden will have to go and he takes one review along with him.,2022-02-16T23:25:52+00:00,12518,Rassie van der Dussen,36/3,0,0,133.5kph,110,[],True,64219,,caught wicket keeper,cwk,c Tom Blundell b Matt Henry,"[{'Player_Id': 62101, 'Player_Name': 'Tom Blundell'}]",1,1,,
110,207744,1,18.3,131,0,,,True,60544,Matt Henry,12492,Temba Bavuma,R,"On a length and outside off, Temba allows it through to the keeper.",2022-02-16T23:27:24+00:00,12518,Rassie van der Dussen,36/3,0,0,,111,[],,,,,,,,1,1,,
111,207744,1,18.4,132,0,,,True,60544,Matt Henry,12492,Temba Bavuma,R,"Beaten! Close to off and on a length, Bavuma pushes inside the line and misses.",2022-02-16T23:28:05+00:00,12518,Rassie van der Dussen,36/3,0,0,133.2kph,112,[],,,,,,,,1,1,,
112,207744,1,18.5,133,1,"5,203,2",,True,60544,Matt Henry,12492,Temba Bavuma,R,"Slightly short and on off, Temba goes back and taps it down to covers for a quick run. He opens his account.",2022-02-16T23:28:55+00:00,12518,Rassie van der Dussen,37/3,1,1,138.3kph,113,[],,,,,,,,1,1,,
113,207744,1,18.6,134,0,"3,118,2",W,True,60544,Matt Henry,12518,Rassie van der Dussen,R,"OUT! CAUGHT! Matt Henry has two in the over, what an attempt from the speedster! He is getting the ball to talk both ways and looking very lethal. This time he delivers a length ball close to off at 141.5 kph and gets it to move away late. Rassie van der Dussen doesn't do a lot wrong there as he is on the back foot, trying to defend the trajectory of the ball. But the away movement results in a thick outside edge and Tim Southee takes another sharp catch at third slip. New Zealand have four wickets in the morning session thus far and are roaring. Also, a word of praise for Tom Latham who brought on Matt Henry for his second spell and he has done the trick.",2022-02-16T23:30:08+00:00,12492,Temba Bavuma,37/4,0,0,141.5kph,114,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,12518,"{'Score': '37/4', 'Over': '19', 'Runs': '1', 'Wickets': '2', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '7', 'Maidens': '3', 'Runs': '15', 'Wickets': '3', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '114'}",caught,ct,c Tim Southee b Matt Henry,"[{'Player_Id': 4235, 'Player_Name': 'Tim Southee'}]",1,1,,
114,207744,1,19.1,136,0,,,True,63865,Kyle Jamieson,12492,Temba Bavuma,R,"Outside off, Temba offers no shot.",2022-02-16T23:31:18+00:00,64744,Zubayr Hamza,37/4,0,0,130.1kph,115,[],,,,,,,,1,1,,
115,207744,1,19.2,137,1,"1,5,4",,True,63865,Kyle Jamieson,12492,Temba Bavuma,R,"Full and on middle, it's clipped through square leg for a single.",2022-02-16T23:32:23+00:00,64744,Zubayr Hamza,38/4,1,1,128.3kph,116,[],,,,,,,,1,1,,
116,207744,1,19.3,138,1,"2,55,4",,True,63865,Kyle Jamieson,64744,Zubayr Hamza,R,"Ooohhh...almost drags it on. A nice piece of bowling first up to the new batsman. Kyle Jamieson dishes out an inswinger, around off and nipping in, Zubayr Hamza tries to defend but it takes the inner edge and goes through his legs to fine leg. A single is taken.",2022-02-16T23:33:38+00:00,12492,Temba Bavuma,39/4,1,1,128.9kph,117,[],,,,,,,,1,1,,
117,207744,1,19.4,139,0,,,True,63865,Kyle Jamieson,12492,Temba Bavuma,R,"Outside off, left alone.",2022-02-16T23:33:51+00:00,64744,Zubayr Hamza,39/4,0,0,,118,[],,,,,,,,1,1,,
118,207744,1,19.5,140,0,,,True,63865,Kyle Jamieson,12492,Temba Bavuma,R,"Back of a length, outside off, Temba Bavuma shoulders arms.",2022-02-16T23:34:26+00:00,64744,Zubayr Hamza,39/4,0,0,126.8kph,119,[],,,,,,,,1,1,,
119,207744,1,19.6,141,0,"1,0,1",,True,63865,Kyle Jamieson,12492,Temba Bavuma,R,"Fractionally short and on off, Temba is on his toes as he plays it defensively to short leg.",2022-02-16T23:35:03+00:00,64744,Zubayr Hamza,39/4,0,0,131.5kph,120,[],,,"{'Score': '39/4', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '6', 'Maidens': '1', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '120'}",,,,,1,1,,
120,207744,1,20.1,142,0,,,True,60544,Matt Henry,64744,Zubayr Hamza,R,"A length ball, outside off, shaping away. Hamza shoulders arms to it.",2022-02-16T23:36:03+00:00,12492,Temba Bavuma,39/4,0,0,134.8kph,121,[],,,,,,,,1,1,,
121,207744,1,20.2,143,0,"3,118,2",,True,60544,Matt Henry,64744,Zubayr Hamza,R,"On a length, outside off. Hamza defends with soft hands to the slip cordon.",2022-02-16T23:36:23+00:00,12492,Temba Bavuma,39/4,0,0,,122,[],,,,,,,,1,1,,
122,207744,1,20.3,144,0,,,True,60544,Matt Henry,64744,Zubayr Hamza,R,"An appeal but there was an inside edge! A full ball, angling around middle and leg. Hamza looks to flick but gets an inside edge onto the pads.",2022-02-16T23:37:43+00:00,12492,Temba Bavuma,39/4,0,0,,123,[],,,,,,,,1,1,,
123,207744,1,20.4,145,0,"5,216,1",,True,60544,Matt Henry,64744,Zubayr Hamza,R,"On middle, on a length. Hamza defends it solidly.",2022-02-16T23:38:18+00:00,12492,Temba Bavuma,39/4,0,0,,124,[],,,,,,,,1,1,,
124,207744,1,20.5,146,1,"1,36,3",,True,60544,Matt Henry,64744,Zubayr Hamza,R,"A length ball, straight on middle. Hamza, on the back foot, tucks it to deep square leg for a single.",2022-02-16T23:38:40+00:00,12492,Temba Bavuma,40/4,1,1,,125,[],,,,,,,,1,1,,
125,207744,1,20.6,147,0,"6,237,1",,True,60544,Matt Henry,12492,Temba Bavuma,R,"A length ball, extra pace and on off. Bavuma defends it away from the body, on the surface.",2022-02-16T23:38:48+00:00,64744,Zubayr Hamza,40/4,0,0,,126,[],,,"{'Score': '40/4', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '8', 'Maidens': '3', 'Runs': '16', 'Wickets': '3', 'Ball_bowled': '48', 'Dot_balls': '41'}], 'Balls': '126'}",,,,,1,1,,
126,207744,1,21.1,149,1,"2,54,4",,True,9765,Neil Wagner,64744,Zubayr Hamza,R,"A length ball, onto the pads. Hamza clips it to fine leg for a single.",2022-02-16T23:39:59+00:00,12492,Temba Bavuma,41/4,1,1,,127,[],,,,,,,,1,1,,
127,207744,1,21.2,150,0,,,True,9765,Neil Wagner,12492,Temba Bavuma,R,"A full ball, slanting outside off. Left alone.",2022-02-16T23:40:10+00:00,64744,Zubayr Hamza,41/4,0,0,,128,[],,,,,,,,1,1,,
