,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
28,247790,1,4.5,58,10058,10058.0,0,,,True,58314,Taskin Ahmed,T Ahmed,70241,Saim Ayub,S Ayub,L,"An absolute jaffa! Taskin bashes the hard length, on off, Saim Ayub hangs on the back foot to keep it out but the ball nips away off the deck and zips past the outside edge.",2024-08-31T05:11:36+00:00,11754,Shan Masood,S Masood,13/1,0,0,,29,5,5,"23,10,28,16,37,23","0,4,0,1,0,",""""",""139.4"","""",""133.1"",""""",[],1,"4.5: Taskin Ahmed to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '2.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,
29,247790,1,4.6,59,10059,10059.0,0,"5,203,2",,True,58314,Taskin Ahmed,T Ahmed,70241,Saim Ayub,S Ayub,L,"Fuller this time by Taskin, on off, Saim Ayub presents the full face of the bat and pushes it to mid off.",2024-08-31T05:12:33+00:00,11754,Shan Masood,S Masood,13/1,0,0,138.4kph,30,5,6,",27,21,16,19","0,4,0,1,0,0,",""""",""139.4"","""",""133.1"","""",""138.4""",[],1,"4.6: Taskin Ahmed to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}","{'Score': '13/1', 'Over': '5', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30', 'Current_runrate': '2.60'}",True,,,
30,247790,1,5.1,60,10060,10060.0,0,,,True,67672,Hasan Mahmud,H Mahmud,11754,Shan Masood,S Masood,L,"Beaten! Hasan bowls it from wide of the crease on the around-the-wicket angle and slants it back into the left-hander, on a length, around off, Shan Masood looks to defend the ball angling into him but the ball straightens to beat him on the outside edge.",2024-08-31T05:14:00+00:00,70241,Saim Ayub,S Ayub,13/1,0,0,,31,6,1,"28,10,27,23,37,25","0,","""""",[],1,"5.1: Hasan Mahmud to Shan Masood, No run.",,,,,,,,2,1,"{'Batsman': '11754', 'Runs': '10', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
31,247790,1,5.2,61,10061,10061.0,1,"4,177,3",,True,67672,Hasan Mahmud,H Mahmud,11754,Shan Masood,S Masood,L,"On a back of a length, over off and middle, Shan Masood gets squared up as the ball nips away and it ekes out an outside edge that rolls wide of cover for one.",2024-08-31T05:14:21+00:00,70241,Saim Ayub,S Ayub,14/1,1,1,137.0kph,32,6,2,"21,5,27,15,36,21","0,1,",""""",""137.0""",[],1,"5.2: Hasan Mahmud to Shan Masood, 1 run.",,,,,,,,2,1,"{'Batsman': '11754', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
32,247790,1,5.3,62,10062,10062.0,0,,,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,"Hasan goes wide of the crease and this just keeps coming on with the angle, fuller in length, Saim Ayub covers his off stump and makes the leave.",2024-08-31T05:15:13+00:00,11754,Shan Masood,S Masood,14/1,0,0,,33,6,3,"25,13,28,0,37,24","0,1,0,",""""",""137.0"",""""",[],1,"5.3: Hasan Mahmud to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
33,247790,1,5.4,63,10063,10063.0,0,,,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,"In the corridor of off, on a good length, Saim Ayub shoulders arms watchfully.",2024-08-31T05:16:02+00:00,11754,Shan Masood,S Masood,14/1,0,0,130.0kph,34,6,4,"25,9,28,22,39,25","0,1,0,0,",""""",""137.0"","""",""130.0""",[],1,"5.4: Hasan Mahmud to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
34,247790,1,5.5,64,10064,10064.0,0,,,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,"Play and a miss! At 135.3 kph from wide of the crease, fuller and outside off, Saim Ayub gets lured into the drive and throws his hands at the delivery. Gets beaten on the outside edge. Ayub is lucky not to nick this one behind. Four slips waiting for the outside edge.",2024-08-31T05:17:12+00:00,11754,Shan Masood,S Masood,14/1,0,0,,35,6,5,"26,11,28,7,34,25","0,1,0,0,0,",""""",""137.0"","""",""130.0"",""""",[],1,"5.5: Hasan Mahmud to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
35,247790,1,5.6,65,10065,10065.0,1,"7,303,2",,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,"Attacking the stumps, full in length, Saim Ayub gets behind the line of the ball and tucks it past mid-wicket for a single.",2024-08-31T05:17:26+00:00,11754,Shan Masood,S Masood,15/1,1,1,,36,6,6,"21,5,27,18,36,22","0,1,0,0,0,1,",""""",""137.0"","""",""130.0"","""",""""",[],1,"5.6: Hasan Mahmud to Saim Ayub, 1 run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}","{'Score': '15/1', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '2.50'}",True,,,
36,247790,1,6.1,66,10066,10066.0,0,,,True,58314,Taskin Ahmed,T Ahmed,70241,Saim Ayub,S Ayub,L,"Taskin bends his back and bowls a sharp and quick bumper, over off, Saim Ayub quickly ducks underneath. Called one bouncer for the over by Richard Kettleborough.",2024-08-31T05:18:45+00:00,11754,Shan Masood,S Masood,15/1,0,0,,37,7,1,"22,23,27,15,50,25","0,","""""",[],1,"6.1: Taskin Ahmed to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '3.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,
37,247790,1,6.2,67,10067,10067.0,0,,,True,58314,Taskin Ahmed,T Ahmed,70241,Saim Ayub,S Ayub,L,"Hurls it in the channel on off, on a short of a length, left alone by Saim Ayub.",2024-08-31T05:19:26+00:00,11754,Shan Masood,S Masood,15/1,0,0,140.2kph,38,7,2,"24,15,27,32,43,23","0,0,",""""",""140.2""",[],1,"6.2: Taskin Ahmed to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '3.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,
38,247790,1,6.3,68,10068,10068.0,0,,,True,58314,Taskin Ahmed,T Ahmed,70241,Saim Ayub,S Ayub,L,"Another delivery in the corridor of off, on a back of a length, Saim Ayub makes the leave as the keeper, Litton Das collects it at shoulder height.",2024-08-31T05:20:04+00:00,11754,Shan Masood,S Masood,15/1,0,0,141.3kph,39,7,3,"26,13,27,18,33,23","0,0,0,",""""",""140.2"",""141.3""",[],1,"6.3: Taskin Ahmed to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '3.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,
39,247790,1,6.4,69,10069,10069.0,0,,,True,58314,Taskin Ahmed,T Ahmed,70241,Saim Ayub,S Ayub,L,"Closer to the batter this time, at 132.1 kph, shaping in, on a hard length, Saim Ayub reads it well and lets it go through to the keeper.",2024-08-31T05:20:59+00:00,11754,Shan Masood,S Masood,15/1,0,0,132.1kph,40,7,4,"25,10,26,27,37,24","0,0,0,0,",""""",""140.2"",""141.3"",""132.1""",[],1,"6.4: Taskin Ahmed to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '4', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '3.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,
40,247790,1,6.5,70,10070,10070.0,0,"7,301,2",,True,58314,Taskin Ahmed,T Ahmed,70241,Saim Ayub,S Ayub,L,"Tailing back into the left-hander and it is much fuller, Saim Ayub walks a couple of steps down the track and pats it to mid on.",2024-08-31T05:21:46+00:00,11754,Shan Masood,S Masood,15/1,0,0,137.3kph,41,7,5,"22,5,27,18,38,22","0,0,0,0,0,",""""",""140.2"",""141.3"",""132.1"",""137.3""",[],1,"6.5: Taskin Ahmed to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '4', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '3.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,
41,247790,1,6.6,71,10071,10071.0,0,"6,260,1",,True,58314,Taskin Ahmed,T Ahmed,70241,Saim Ayub,S Ayub,L,"Maiden from Taskin! Hurls it on a good length, on off and middle, Saim Ayub gets right behind the line of the ball and keeps it out.",2024-08-31T05:22:36+00:00,11754,Shan Masood,S Masood,15/1,0,0,138.3kph,42,7,6,"21,2,27,28,36,21","0,0,0,0,0,0,",""""",""140.2"",""141.3"",""132.1"",""137.3"",""138.3""",[],1,"6.6: Taskin Ahmed to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '4', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}","{'Score': '15/1', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '4', 'Maidens': '2', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42', 'Current_runrate': '2.14'}",True,,,
42,247790,1,7.1,72,10072,10072.0,0,"5,190,3",,True,67672,Hasan Mahmud,H Mahmud,11754,Shan Masood,S Masood,L,"Pitches it up to the batter does Mahmud, around off, Shan Masood checks the drive to the man at cover.",2024-08-31T05:23:40+00:00,70241,Saim Ayub,S Ayub,15/1,0,0,134.4kph,43,8,1,"20,5,27,10,37,21","0,","""134.4""",[],1,"7.1: Hasan Mahmud to Shan Masood, No run.",,,,,,,,2,1,"{'Batsman': '11754', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
43,247790,1,7.2,73,10073,10073.0,3,"4,168,4",,True,67672,Hasan Mahmud,H Mahmud,11754,Shan Masood,S Masood,L,"Aerial but Shan Masood gets away with it! Width on offer by Mahmud, on a length, Shan Masood sees the width offered and chases a wide delivery. Throws his hands at the delivery and drives it square of the wicket. The ball is in the air for a brief period but it evades the man at backward point. Three runs taken as Mominul Haque gives it a chase and mops it up.",2024-08-31T05:24:38+00:00,70241,Saim Ayub,S Ayub,18/1,3,3,134.3kph,44,8,2,"25,5,28,1,36,24","0,3,","""134.4"",""134.3""",[],1,"7.2: Hasan Mahmud to Shan Masood, 3 runs.",,,,,,,,2,1,"{'Batsman': '11754', 'Runs': '14', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
44,247790,1,7.3,74,10074,10074.0,0,,,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,"Tighter line, tailing in, on off, on a back of a length, Saim Ayub makes the leave.",2024-08-31T05:25:42+00:00,11754,Shan Masood,S Masood,18/1,0,0,128.9kph,45,8,3,"23,18,27,31,50,23","0,3,0,","""134.4"",""134.3"",""128.9""",[],1,"7.3: Hasan Mahmud to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '4', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '14', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
45,247790,1,7.4,75,10075,10075.0,0,"6,237,2",,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,"Bowled from wide of the crease by Mahmud, around off, Saim Ayub gets on the front foot and firms this full delivery to Mushfiqur Rahim at wide mid off.",2024-08-31T05:26:28+00:00,11754,Shan Masood,S Masood,18/1,0,0,137.6kph,46,8,4,"21,3,27,14,33,21","0,3,0,0,","""134.4"",""134.3"",""128.9"",""137.6""",[],1,"7.4: Hasan Mahmud to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '4', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '14', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
46,247790,1,7.5,76,10076,10076.0,4,"5,194,5",,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,FOUR! Classy shot! Mahmud continues to pitch it up but overcooks this time slightly. Saim Ayub gets into the position early and angles the bat face perfectly to thread the drive between cover and mid off for his first boundary.,2024-08-31T05:27:13+00:00,11754,Shan Masood,S Masood,22/1,4,4,,47,8,5,"21,8,27,37,36,22","0,3,0,0,4,","""134.4"",""134.3"",""128.9"",""137.6"",""""",[],1,"7.5: Hasan Mahmud to Saim Ayub, Four!",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '14', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,True,,
47,247790,1,7.6,77,10077,10077.0,0,,,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,"Angling back in, full and outside off, Saim Ayub covers his off pole and lets it be.",2024-08-31T05:28:10+00:00,11754,Shan Masood,S Masood,22/1,0,0,136.1kph,48,8,6,"24,15,27,19,33,24","0,3,0,0,4,0,","""134.4"",""134.3"",""128.9"",""137.6"","""",""136.1""",[],1,"7.6: Hasan Mahmud to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '14', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}","{'Score': '22/1', 'Over': '8', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '14', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '48', 'Current_runrate': '2.75'}",True,,,
48,247790,1,8.1,79,10079,10079.0,1,"6,227,1",,True,89235,Nahid Rana,N Rana,11754,Shan Masood,S Masood,L,"Nahid starts from over the wicket and dishes it out on a back of a length, on off, Shan Masood drops it beside the pitch on the off side and gets to the other end.",2024-08-31T05:29:54+00:00,70241,Saim Ayub,S Ayub,23/1,1,1,132.9kph,49,9,1,"22,16,12,27,50,15","1,","""132.9""",[],1,"8.1: Nahid Rana to Shan Masood, 1 run.",,,,,,,,2,1,"{'Batsman': '11754', 'Runs': '15', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
49,247790,1,8.2,80,10080,10080.0,2,"8,341,4",,True,89235,Nahid Rana,N Rana,70241,Saim Ayub,S Ayub,L,"Nahid digs it in short, over middle, hurries the batter on the pull. Saim Ayub adjusts well and rolls his wrists on the ball to pull it behind square on the leg side for a couple of runs.",2024-08-31T05:30:41+00:00,11754,Shan Masood,S Masood,25/1,2,2,,50,9,2,"24,18,13,34,48,16","1,2,","""132.9"",""""",[],1,"8.2: Nahid Rana to Saim Ayub, 2 runs.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '10', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '15', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '0.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
50,247790,1,8.3,81,10081,10081.0,0,"5,193,2",,True,89235,Nahid Rana,N Rana,70241,Saim Ayub,S Ayub,L,"This took Saim Ayub by surprise! At 136.8 kph, on a short of a good length, on middle, not short enough for Ayub to go for the pull. The ball skids through and lifts off the deck to put Ayub into a tangle. Ends up getting an inside edge onto the body.",2024-08-31T05:31:39+00:00,11754,Shan Masood,S Masood,25/1,0,0,136.3kph,51,9,3,"19,12,13,27,43,15","1,2,0,","""132.9"","""",""""",[],1,"8.3: Nahid Rana to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '15', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
51,247790,1,8.4,82,10082,10082.0,0,"5,182,3",,True,89235,Nahid Rana,N Rana,70241,Saim Ayub,S Ayub,L,"On a back of a length, on off, Saim Ayub pushes it off the back foot to backward point.",2024-08-31T05:32:24+00:00,11754,Shan Masood,S Masood,25/1,0,0,,52,9,4,"20,13,10,34,41,15","1,2,0,0,","""132.9"","""",""136.3"",""""",[],1,"8.4: Nahid Rana to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '10', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '15', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
52,247790,1,8.5,83,10083,10083.0,0,,,True,89235,Nahid Rana,N Rana,70241,Saim Ayub,S Ayub,L,"On a shortish length, skidding through, around off, Saim Ayub arches back and shapes up to ramp it over the keeper and the slip cordon but gets beaten for pace and fails to lay any bat on it.",2024-08-31T05:33:18+00:00,11754,Shan Masood,S Masood,25/1,0,0,,53,9,5,"26,8,14,10,36,19","1,2,0,0,0,","""132.9"","""",""136.3"","""",""""",[],1,"8.5: Nahid Rana to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '10', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '15', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
53,247790,1,8.6,84,10084,10084.0,0,,,True,89235,Nahid Rana,N Rana,70241,Saim Ayub,S Ayub,L,"After a series of short balls, Nahid bowls the change up as he goes full and angles it across the batter. Saim Ayub gets lured into the drive and gets beaten on the outside edge. A testing first over from Nahid.",2024-08-31T05:34:10+00:00,11754,Shan Masood,S Masood,25/1,0,0,,54,9,6,"26,9,13,33,39,18","1,2,0,0,0,0,","""132.9"","""",""136.3"","""","""",""""",[],1,"8.6: Nahid Rana to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '10', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '15', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}","{'Score': '25/1', 'Over': '9', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '10', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '15', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '89235', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '54', 'Current_runrate': '2.78'}",True,,,
54,247790,1,9.1,85,10085,10085.0,4,"4,146,5",,True,67672,Hasan Mahmud,H Mahmud,11754,Shan Masood,S Masood,L,"FOUR! Gets it through! Hasan errs in line as he offers width on off, on a length, Shan Masood does not miss out as he plays this one late and carves it to beat the man at backward point to his right for a boundary.",2024-08-31T05:35:49+00:00,70241,Saim Ayub,S Ayub,29/1,4,4,139.1kph,55,10,1,"22,5,12,27,34,17","4,","""139.1""",[],1,"9.1: Hasan Mahmud to Shan Masood, Four!",,,,,,,,2,1,"{'Batsman': '11754', 'Runs': '19', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '10', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4.1', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,True,,
55,247790,1,9.2,86,10086,10086.0,2,"5,200,3",,True,67672,Hasan Mahmud,H Mahmud,11754,Shan Masood,S Masood,L,"Full again by Mahmud, outside off, Shan Masood leans into the drive and hits it through covers for a couple of runs.",2024-08-31T05:36:28+00:00,70241,Saim Ayub,S Ayub,31/1,2,2,,56,10,2,"22,8,12,33,37,16","4,2,","""139.1"",""""",[],1,"9.2: Hasan Mahmud to Shan Masood, 2 runs.",,,,,,,,2,1,"{'Batsman': '11754', 'Runs': '21', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '10', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4.2', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,
56,247790,1,9.3,87,10087,10087.0,1,"8,339,3",,True,67672,Hasan Mahmud,H Mahmud,11754,Shan Masood,S Masood,L,"Mahmud drags the length back and gets it around the hips, Shan Masood gets on top of the bounce and tucks it in front of mid-wicket for a single.",2024-08-31T05:37:11+00:00,70241,Saim Ayub,S Ayub,32/1,1,1,136.1kph,57,10,3,"19,4,13,32,40,16","4,2,1,","""139.1"","""",""136.1""",[],1,"9.3: Hasan Mahmud to Shan Masood, 1 run.",,,,,,,,2,1,"{'Batsman': '11754', 'Runs': '22', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '10', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4.3', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,
