,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
35,213022,1,5.6,47,0,,,True,56964,Pat Cummins,12518,Rassie van der Dussen,R,That's a beauty from Pat Cummins! Bowls this on a good length and just outside the off pole. Gets the ball to move away slightly and beats the outside edge of Rassie van der Dussen's bat as he hangs it out to dry.,2022-12-17T00:52:47+00:00,42386,Sarel Erwee,13/1,0,0,139.2kph,36,6,6,"15,16,10,12,43,14","0,0,0,1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}","{'Score': '13/1', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '36', 'Current_runrate': '2.17'}",,
36,213022,1,6.1,48,0,"7,289,2",,True,10053,Mitchell Starc,42386,Sarel Erwee,L,Mitchell Starc bowls this on a fuller length and angled into the stumps. Sarel Erwee knocks this towards mid on.,2022-12-17T00:53:47+00:00,12518,Rassie van der Dussen,13/1,0,0,137.2kph,37,7,1,"19,3,29,11,33,17","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}",,,
37,213022,1,6.2,49,0,"4,170,2",,True,10053,Mitchell Starc,42386,Sarel Erwee,L,"Bowls this one back of a length and just outside off, Sarel Erwee gets on his toes and blocks this ball towards cover.",2022-12-17T00:54:24+00:00,12518,Rassie van der Dussen,13/1,0,0,139.2kph,38,7,2,"22,15,29,10,43,19","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}",,,
38,213022,1,6.3,50,1,"7,311,2",,True,10053,Mitchell Starc,42386,Sarel Erwee,L,Delivers this one slightly short as well and angled into leg. Sarel Erwee goes on the back foot and tucks this to the left of mid-wicket for a single.,2022-12-17T00:55:10+00:00,12518,Rassie van der Dussen,14/1,1,1,138.2kph,39,7,3,"20,14,29,12,43,18","0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,
39,213022,1,6.4,51,4,"5,216,4",,True,10053,Mitchell Starc,12518,Rassie van der Dussen,R,FOUR RUNS! Great timing from Rassie van der Dussen! Mitchell Starc bowls this full and outside the off stump. Rassie van der Dussen gets his front foot forward and leans into the shot. He knocks this towards deep cover and Marnus Labuschagne gives chase. He does well to stop the ball from getting to the ropes but the batters run four irrespective.,2022-12-17T00:56:31+00:00,42386,Sarel Erwee,18/1,4,4,143.2kph,40,7,4,"18,5,29,12,34,17","0,0,1,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,
40,213022,1,6.5,52,0,,,True,10053,Mitchell Starc,12518,Rassie van der Dussen,R,Continues bowling full and outside the off pole. Rassie van der Dussen chooses to leaves this one alone.,2022-12-17T00:56:51+00:00,42386,Sarel Erwee,18/1,0,0,141.4kph,41,7,5,"15,12,29,10,40,16","0,0,1,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,
41,213022,1,6.6,53,0,,,True,10053,Mitchell Starc,12518,Rassie van der Dussen,R,Bowls this on a good length and outside the off stump. Rassie van der Dussen shoulders his arms to this one as well.,2022-12-17T00:57:32+00:00,42386,Sarel Erwee,18/1,0,0,,42,7,6,"16,12,29,12,41,16","0,0,1,4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}","{'Score': '18/1', 'Over': '7', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '42', 'Current_runrate': '2.57'}",,
42,213022,1,7.1,54,0,"6,247,2",,True,56964,Pat Cummins,42386,Sarel Erwee,L,"Pat Cummins decides to go over the wicket to the left-hander this time and bowls this on a good length, outside off. Sarel Erwee is solid in defense as he blocks this towards cover.",2022-12-17T00:59:12+00:00,12518,Rassie van der Dussen,18/1,0,0,134.1kph,43,8,1,"23,14,11,11,43,19","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,
43,213022,1,7.2,55,0,,,True,56964,Pat Cummins,42386,Sarel Erwee,L,Bowls this one back of a length and outside the off pole. Sarel Erwee stands tall and looks to play at this but gets beaten by the lateral movement away from the bat.,2022-12-17T00:59:57+00:00,12518,Rassie van der Dussen,18/1,0,0,135.1kph,44,8,2,"24,17,10,14,43,20","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,
44,213022,1,7.3,56,0,"6,249,2",,True,56964,Pat Cummins,42386,Sarel Erwee,L,On a good length this time but still outside the off stump. Sarel Erwee knocks this towards mid off.,2022-12-17T01:00:26+00:00,12518,Rassie van der Dussen,18/1,0,0,135.5kph,45,8,3,"21,4,10,10,35,18","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,
45,213022,1,7.4,57,0,,,True,56964,Pat Cummins,42386,Sarel Erwee,L,Continues bowling on a good length and pitching on an off stump line. Sarel Erwee makes a really good leave as the ball swings away from the off pole and misses it by a fraction.,2022-12-17T01:01:03+00:00,12518,Rassie van der Dussen,18/1,0,0,136.1kph,46,8,4,"24,17,11,7,44,20","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,
46,213022,1,7.5,58,0,"7,294,2",,True,56964,Pat Cummins,42386,Sarel Erwee,L,Keeps bowling on a good length but this is bowled in line with the stumps. Sarel Erwee strokes this straight to short mid on.,2022-12-17T01:01:53+00:00,12518,Rassie van der Dussen,18/1,0,0,140.5kph,47,8,5,"21,2,29,12,34,18","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,
47,213022,1,7.6,59,4,"7,283,5",,True,56964,Pat Cummins,42386,Sarel Erwee,L,"FOUR! That is the first time the ball goes beyond the boundary line! Pat Cummins goes 'round the wicket and bowls this full, into the stumps. Sarel Erwee punches this with a straight bat down to long on for a lovely boundary.",2022-12-17T01:02:36+00:00,12518,Rassie van der Dussen,22/1,4,4,138.4kph,48,8,6,"19,4,29,8,37,19","0,0,0,0,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}","{'Score': '22/1', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '48', 'Current_runrate': '2.75'}",True,
48,213022,1,8.1,61,1,"2,59,2",,True,61998,Scott Boland,12518,Rassie van der Dussen,R,Scott Boland is right on the money straightaway! Bowls this one full and angling into the stumps from just outside off. Rassie van der Dussen looks to block but gets an inside edge towards backward square leg and they take a single.,2022-12-17T01:04:44+00:00,42386,Sarel Erwee,23/1,1,1,,49,9,1,"21,5,10,10,41,17","1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
49,213022,1,8.2,62,0,"8,325,2",,True,61998,Scott Boland,42386,Sarel Erwee,L,"Goes 'round the wicket now to the southpaw and bowls this full, attacking the stumps. Sarel Erwee clips this towards mid-wicket.",2022-12-17T01:05:21+00:00,12518,Rassie van der Dussen,23/1,0,0,,50,9,2,"20,5,29,10,41,18","1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
50,213022,1,8.3,63,4,"6,241,5",,True,61998,Scott Boland,42386,Sarel Erwee,L,FOUR! Sarel Erwee gets his second boundary! Scott Boland continues bowling full and just outside the off pole. Sarel Erwee strokes this towards long off and gets four more runs.,2022-12-17T01:05:56+00:00,12518,Rassie van der Dussen,27/1,4,4,134.1kph,51,9,3,"21,3,29,11,31,19","1,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,True,
51,213022,1,8.4,64,0,"4,170,2",,True,61998,Scott Boland,42386,Sarel Erwee,L,"Another dull delivery outside the off stump, Sarel Erwee reaches for it and slices it towards backward point.",2022-12-17T01:06:36+00:00,12518,Rassie van der Dussen,27/1,0,0,135.1kph,52,9,4,"23,6,29,10,33,21","1,0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
52,213022,1,8.5,65,0,"6,242,2",,True,61998,Scott Boland,42386,Sarel Erwee,L,This is full as well and close to the off pole. Sarel Erwee blocks this firmly towards short mid off.,2022-12-17T01:07:08+00:00,12518,Rassie van der Dussen,27/1,0,0,132.7kph,53,9,5,"21,5,29,11,34,18","1,0,4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
53,213022,1,8.6,66,0,,,True,61998,Scott Boland,42386,Sarel Erwee,L,What a jaffa to end the over! Bowls this one on a good length and outside off stump. Sarel Erwee feels for this one but is nowhere near the ball.,2022-12-17T01:07:49+00:00,12518,Rassie van der Dussen,27/1,0,0,132.0kph,54,9,6,"25,9,29,10,35,22","1,0,4,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}","{'Score': '27/1', 'Over': '9', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '10', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '54', 'Current_runrate': '3'}",,
54,213022,1,9.1,67,0,"3,117,1",W,True,56964,Pat Cummins,12518,Rassie van der Dussen,R,OUT! CAUGHT BEHIND! Australia have their second and their decision to bowl first is paying dividends! Pat Cummins claims his first wicket and Rassie van der Dussen's short stay at the wicket comes to an end. This is bowled on a good length and just outside the off stump. Rassie van der Dussen looks to push at the ball and decides against it at the last moment. The ball takes a faint knick and goes through to the keeper. Alex Carey takes a regulation catch and South Africa are two down inside the first 10 overs.,2022-12-17T01:09:21+00:00,42386,Sarel Erwee,27/2,0,0,135.2kph,55,10,1,"15,15,10,7,42,14","0(W),",[],True,12518,caught wicket keeper,cwk,c Alex Carey b Pat Cummins,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}",,,
55,213022,1,9.2,69,0,,,True,56964,Pat Cummins,12492,Temba Bavuma,R,Another lovely delivery first up to Temba Bavuma! Bowls this slightly full and outside off. Temba Bavuma looks to defend on his backfoot and gets beaten on the outside edge.,2022-12-17T01:11:22+00:00,42386,Sarel Erwee,27/2,0,0,136.5kph,56,10,2,"15,10,10,12,41,14","0(W),0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}",,,
56,213022,1,9.3,70,0,"7,290,2",,True,56964,Pat Cummins,12492,Temba Bavuma,R,Bowls this one closer to the stumps on a good length. Temba Bavuma eases this towards short mid on.,2022-12-17T01:11:55+00:00,42386,Sarel Erwee,27/2,0,0,136.1kph,57,10,3,"20,7,11,12,40,17","0(W),0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}",,,
57,213022,1,9.4,71,0,"5,198,2",,True,56964,Pat Cummins,12492,Temba Bavuma,R,"Bangs this in slightly short in line with the stumps, Temba Bavuma looks to defend but gets squared up and the ball comes off his gloves to hit his body.",2022-12-17T01:12:45+00:00,42386,Sarel Erwee,27/2,0,0,137.2kph,58,10,4,"20,8,10,10,41,18","0(W),0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}",,,
58,213022,1,9.5,72,0,"5,224,1",,True,56964,Pat Cummins,12492,Temba Bavuma,R,Goes fuller this time and outside the off stump. Temba Bavuma mistimes his drive straight to the short cover fielder.,2022-12-17T01:13:11+00:00,42386,Sarel Erwee,27/2,0,0,138.2kph,59,10,5,"15,5,10,8,32,13","0(W),0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}",,,
59,213022,1,9.6,73,0,,,True,56964,Pat Cummins,12492,Temba Bavuma,R,"Back of a length this time and outside off, Temba Bavuma goes on his backfoot and looks to fend this away. Gets beaten all ends up.",2022-12-17T01:14:12+00:00,42386,Sarel Erwee,27/2,0,0,136.1kph,60,10,6,"14,16,10,8,43,14","0(W),0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '3', 'Runs': '5', 'Wickets': '1'}","{'Score': '27/2', 'Over': '10', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '10', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '5', 'Maidens': '3', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '28'}], 'Balls': '60', 'Current_runrate': '2.7'}",,
60,213022,1,10.1,74,0,,,True,61998,Scott Boland,42386,Sarel Erwee,L,"Boland goes full, wide outside off. Sarel Erwee lets it be.",2022-12-17T01:14:43+00:00,12492,Temba Bavuma,27/2,0,0,,61,11,1,"26,7,29,8,29,24","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
61,213022,1,10.2,75,0,,,True,61998,Scott Boland,42386,Sarel Erwee,L,"Two dots on the trot! Overpitched once again, outside off. Sarel Erwee watches the ball sail past him.",2022-12-17T01:15:38+00:00,12492,Temba Bavuma,27/2,0,0,133.0kph,62,11,2,"27,7,29,8,29,24","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
62,213022,1,10.3,76,0,,,True,61998,Scott Boland,42386,Sarel Erwee,L,"Good length, on fourth stump, extracts some extra bounce. Sarel Erwee shoulders his arms at it.",2022-12-17T01:15:53+00:00,12492,Temba Bavuma,27/2,0,0,132.0kph,63,11,3,"24,14,29,11,36,24","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
63,213022,1,10.4,77,0,"3,126,2",W,True,61998,Scott Boland,42386,Sarel Erwee,L,"OUT! CAUGHT AT GULLY! The crowd at the Gabba is on its feet here. This is exceptional bowling from the hosts and South Africa lose their third wicket inside the first hour of the morning session. Bolan dishes it full, on fourth stump. Sarel Erwee tries to drive it through covers but gets a thick outside the edge. The ball stays very low and goes to the left of gully. Cameron Green keeps his eyes on the ball, get low down to his left in a flash and gathers the ball with both hands to begin the celebration.",2022-12-17T01:19:56+00:00,12492,Temba Bavuma,27/3,0,0,131.0kph,64,11,4,"26,6,29,10,32,24","0,0,0,0(W),",[],True,42386,caught,ct,c Cameron Green b Scott Boland,"[{'Player_Id': 66870, 'Player_Name': 'Cameron Green'}]",1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,
64,213022,1,10.5,79,0,"4,170,2",,True,61998,Scott Boland,26345,Khaya Zondo,R,"A length ball, coming in from outside off. Zondo hangs back and defends it to covers. No is the call straightaway.",2022-12-17T01:20:37+00:00,12492,Temba Bavuma,27/3,0,0,129.9kph,65,11,5,"19,8,10,11,42,16","0,0,0,0(W),0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,
65,213022,1,10.6,80,0,,W,True,61998,Scott Boland,26345,Khaya Zondo,R,"OUT! LBW! Scott Boland appeals for lbw and the finger goes up in a flash. Khaya Zondo though takes the review. Coming to the delivery, it is on a length, outside off, shaping in off the deck. Khaya Zondo is caught insde his crease. He tries to block it away but misses and takes a blow high on his pads. The on-field umpire thinks Boland has got his man here. The Snicko later confirms that no bat is involved. The Ball Tracking shows that it is umpire's call on the ball hitting the wickets. Hence the on-field decision stands but South Africa do not lose their review, unlike their batter.",2022-12-17T01:23:58+00:00,12492,Temba Bavuma,27/4,0,0,132.0kph,66,11,6,"19,7,10,10,39,16","0,0,0,0(W),0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",True,26345,lbw,lbw,lbw b Scott Boland,[],1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '2'}","{'Score': '27/4', 'Over': '11', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '26345', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '2', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '66', 'Current_runrate': '2.45'}",,
66,213022,1,11.1,82,0,,,True,56964,Pat Cummins,12492,Temba Bavuma,R,"Full length, wide of off, left alone.",2022-12-17T01:24:41+00:00,65279,Kyle Verreynne,27/4,0,0,,67,12,1,"12,14,11,8,42,12","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '3', 'Runs': '5', 'Wickets': '1'}",,,
67,213022,1,11.2,83,0,"6,233,2",,True,56964,Pat Cummins,12492,Temba Bavuma,R,"A length ball, pitching outside off, jags back in a bit. Temba Bavuma gets it to the off side off the outer half.",2022-12-17T01:25:07+00:00,65279,Kyle Verreynne,27/4,0,0,135.1kph,68,12,2,"20,10,11,10,42,18","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '3', 'Runs': '5', 'Wickets': '1'}",,,
