,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
28,244509,1,4.5,43,10043,10043.0,0,"8,330,2",,True,65690,Mark Adair,M Adair,4281,Prince Masvaure,P Masvaure,L,"Switches to around the wicket now for the left-hander and angles it in on a good length onto middle, Prince Masvaure leans on and pats it in front of mid on.",2024-07-25T10:22:12+00:00,64212,Joylord Gumbie,J Gumbie,11/0,0,0,,29,5,5,"18,8,29,10,39,19","0,2,0,1,0,",""""","""","""","""",""""",[],1,"4.5: Mark Adair to Prince Masvaure, No run.",2024-07-25T10:22:12+00:00,,,,,,,,1,1,"{'Batsman': '4281', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64212', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '2.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
29,244509,1,4.6,44,10044,10044.0,0,,,True,65690,Mark Adair,M Adair,4281,Prince Masvaure,P Masvaure,L,"On a touch fuller length outside off and slanting back in a bit, Prince Masvaure makes an assured leave.",2024-07-25T10:22:49+00:00,64212,Joylord Gumbie,J Gumbie,11/0,0,0,,30,5,6,"24,8,28,12,34,22","0,2,0,1,0,0,",""""","""","""","""","""",""""",[],1,"4.6: Mark Adair to Prince Masvaure, No run.",2024-07-25T10:22:49+00:00,,,"{'Score': '11/0', 'Over': '5', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4281', 'Isonstrike': True, 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64212', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65690', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30', 'Current_runrate': '2.20'}",,,,,1,1,"{'Batsman': '4281', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64212', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",True,,,
30,244509,1,5.1,45,10045,10045.0,0,"8,356,3",,True,63157,Barry McCarthy,B McCarthy,64212,Joylord Gumbie,J Gumbie,R,"Good length on the off stump line, Joylord Gumbie simply cannot resist going across a bit and tucks the ball to mid-wicket.",2024-07-25T10:23:51+00:00,4281,Prince Masvaure,P Masvaure,11/0,0,0,,31,6,1,"20,5,12,12,36,18","0,","""""",[],1,"5.1: Barry McCarthy to Joylord Gumbie, No run.",2024-07-25T10:23:51+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '2.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,
31,244509,1,5.2,46,10046,10046.0,4,"2,75,5",,True,63157,Barry McCarthy,B McCarthy,64212,Joylord Gumbie,J Gumbie,R,"FOUR! Short of a good length over middle and angling in, Gumbie gets well inside the line this time and controls the tickle down to fine leg and picks up a boundary.",2024-07-25T10:24:31+00:00,4281,Prince Masvaure,P Masvaure,15/0,4,4,,32,6,2,"23,9,12,14,48,18","0,4,",""""",""""",[],1,"5.2: Barry McCarthy to Joylord Gumbie, Four!",2024-07-25T10:24:31+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '2.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,True,,
32,244509,1,5.3,47,10047,10047.0,0,"1,43,3",,True,63157,Barry McCarthy,B McCarthy,64212,Joylord Gumbie,J Gumbie,R,"A pretty straight delivery, on a good length and around middle, Gumbie tucks the ball to mid-wicket.",2024-07-25T10:25:25+00:00,4281,Prince Masvaure,P Masvaure,15/0,0,0,,33,6,3,"22,8,11,14,41,17","0,4,0,",""""","""",""""",[],1,"5.3: Barry McCarthy to Joylord Gumbie, No run.",2024-07-25T10:25:25+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '12', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '2.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,
33,244509,1,5.4,48,10048,10048.0,0,,,True,63157,Barry McCarthy,B McCarthy,64212,Joylord Gumbie,J Gumbie,R,"McCarthy is bowling quite straight, maybe he's looking for a strangle down the leg side but there's no leg slip in place yet. Tad short over off and middle and angling in, Gumbie looks to get inside the line and tuck it fine but misses.",2024-07-25T10:26:01+00:00,4281,Prince Masvaure,P Masvaure,15/0,0,0,,34,6,4,"27,9,12,12,44,22","0,4,0,0,",""""","""","""",""""",[],1,"5.4: Barry McCarthy to Joylord Gumbie, No run.",2024-07-25T10:26:01+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '2.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,
34,244509,1,5.5,49,10049,10049.0,0,,,True,63157,Barry McCarthy,B McCarthy,64212,Joylord Gumbie,J Gumbie,R,"A well-directed bumper now from Barry McCarthy, dug in around off and angling it in, Joylord Gumbie sees it all the way and ducks under it well.",2024-07-25T10:26:44+00:00,4281,Prince Masvaure,P Masvaure,15/0,0,0,,35,6,5,"19,25,12,16,54,15","0,4,0,0,0,",""""","""","""","""",""""",[],1,"5.5: Barry McCarthy to Joylord Gumbie, No run.",2024-07-25T10:26:44+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '12', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '2.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,
35,244509,1,5.6,50,10050,10050.0,0,"8,342,2",,True,63157,Barry McCarthy,B McCarthy,64212,Joylord Gumbie,J Gumbie,R,"Bowled back of a length and over the off stump line, Gumbie blocks it off just to the leg side. So far, the pitch seems to lack bite and seems easy paced.",2024-07-25T10:27:28+00:00,4281,Prince Masvaure,P Masvaure,15/0,0,0,,36,6,6,"21,12,11,17,49,17","0,4,0,0,0,0,",""""","""","""","""","""",""""",[],1,"5.6: Barry McCarthy to Joylord Gumbie, No run.",2024-07-25T10:27:28+00:00,,,"{'Score': '15/0', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64212', 'Isonstrike': True, 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4281', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63157', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36', 'Current_runrate': '2.50'}",,,,,1,1,"{'Batsman': '64212', 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",True,,,
36,244509,1,6.1,51,10051,10051.0,0,,,True,65690,Mark Adair,M Adair,4281,Prince Masvaure,P Masvaure,L,"A bit fuller and a bit straighter, angling it into the left-hander, Prince Masvaure misses the flick and plays all around it as the ball hits him high on the pads.",2024-07-25T10:28:26+00:00,64212,Joylord Gumbie,J Gumbie,15/0,0,0,,37,7,1,"17,7,28,12,39,19","0,","""""",[],1,"6.1: Mark Adair to Prince Masvaure, No run.",2024-07-25T10:28:26+00:00,,,,,,,,1,1,"{'Batsman': '4281', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64212', 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '3.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
37,244509,1,6.2,52,10052,10052.0,1,"8,341,3",,True,65690,Mark Adair,M Adair,4281,Prince Masvaure,P Masvaure,L,"A gentle-paced delivery, pitched up on the pads, Masvaure pushes it just wide of mid on and gets across easily for a quick single.",2024-07-25T10:28:54+00:00,64212,Joylord Gumbie,J Gumbie,16/0,1,1,,38,7,2,"20,5,29,19,34,19","0,1,",""""",""""",[],1,"6.2: Mark Adair to Prince Masvaure, 1 run.",2024-07-25T10:28:54+00:00,,,,,,,,1,1,"{'Batsman': '4281', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64212', 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '3.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
38,244509,1,6.3,53,10053,10053.0,0,"6,228,1",,True,65690,Mark Adair,M Adair,64212,Joylord Gumbie,J Gumbie,R,Back to over the wicket for the right-hander and bowled around the top of off stump. Joylord Gumbie with a solid block off the front foot to the left of the bowler.,2024-07-25T10:29:40+00:00,4281,Prince Masvaure,P Masvaure,16/0,0,0,,39,7,3,"21,8,12,18,35,19","0,1,0,",""""","""",""""",[],1,"6.3: Mark Adair to Joylord Gumbie, No run.",2024-07-25T10:29:40+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '12', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '3.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
39,244509,1,6.4,54,10054,10054.0,1,"1,43,4",,True,65690,Mark Adair,M Adair,64212,Joylord Gumbie,J Gumbie,R,"Floated up a bit around middle and leg, Gumbie works the ball down to fine leg and rotates the strike.",2024-07-25T10:30:19+00:00,4281,Prince Masvaure,P Masvaure,17/0,1,1,,40,7,4,"22,7,12,15,39,17","0,1,0,1,",""""","""","""",""""",[],1,"6.4: Mark Adair to Joylord Gumbie, 1 run.",2024-07-25T10:30:19+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '13', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '3.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
40,244509,1,6.5,55,10055,10055.0,0,"5,202,2",,True,65690,Mark Adair,M Adair,4281,Prince Masvaure,P Masvaure,L,"A big shout of 'No run,' there from Prince Masvaure. On a slightly dragged length outside off and swinging back in a fair bit, Masvaure stands tall and punches it away towards covers.",2024-07-25T10:30:55+00:00,64212,Joylord Gumbie,J Gumbie,17/0,0,0,,41,7,5,"20,9,28,14,38,20","0,1,0,1,0,",""""","""","""","""",""""",[],1,"6.5: Mark Adair to Prince Masvaure, No run.",2024-07-25T10:30:55+00:00,,,,,,,,1,1,"{'Batsman': '4281', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64212', 'Runs': '13', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '3.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
41,244509,1,6.6,56,10056,10056.0,0,"5,196,3",,True,65690,Mark Adair,M Adair,4281,Prince Masvaure,P Masvaure,L,"A bit fuller and outside off stump, slanting back into the left-hander, Masvaure plays it off the front foot towards cover.",2024-07-25T10:31:29+00:00,64212,Joylord Gumbie,J Gumbie,17/0,0,0,,42,7,6,"20,9,30,12,35,20","0,1,0,1,0,0,",""""","""","""","""","""",""""",[],1,"6.6: Mark Adair to Prince Masvaure, No run.",2024-07-25T10:31:29+00:00,,,"{'Score': '17/0', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4281', 'Isonstrike': True, 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64212', 'Runs': '13', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65690', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '42', 'Current_runrate': '2.43'}",,,,,1,1,"{'Batsman': '4281', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64212', 'Runs': '13', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",True,,,
42,244509,1,7.1,57,10057,10057.0,4,"4,137,5",,True,63157,Barry McCarthy,B McCarthy,64212,Joylord Gumbie,J Gumbie,R,"FOUR! Another outside edge and another four for Joylord Gumbie. Back of a length and in the channel around off, Gumbie does open the bat face a bit and ends up getting it off the outer part of the bat and wide of the gully fielder into the deep third fence.",2024-07-25T10:32:43+00:00,4281,Prince Masvaure,P Masvaure,21/0,4,4,,43,8,1,"20,9,11,16,39,16","4,","""""",[],1,"7.1: Barry McCarthy to Joylord Gumbie, Four!",2024-07-25T10:32:43+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '17', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '3.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,True,,
43,244509,1,7.2,58,10058,10058.0,0,"8,339,1",,True,63157,Barry McCarthy,B McCarthy,64212,Joylord Gumbie,J Gumbie,R,"Bowls it even shorter now over off and middle, Joylord Gumbie presses back and keeps it down onto the deck.",2024-07-25T10:33:23+00:00,4281,Prince Masvaure,P Masvaure,21/0,0,0,,44,8,2,"21,7,12,20,35,18","4,0,",""""",""""",[],1,"7.2: Barry McCarthy to Joylord Gumbie, No run.",2024-07-25T10:33:23+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '17', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '3.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,
44,244509,1,7.3,59,10059,10059.0,4,"4,145,5",,True,63157,Barry McCarthy,B McCarthy,64212,Joylord Gumbie,J Gumbie,R,"FOUR! That's nicely played by Joylord Gumbie! A bit too short and around off, Gumbie hops and gets on top of the bounce before angling the ball well behind backward point for a second boundary of the over.",2024-07-25T10:34:08+00:00,4281,Prince Masvaure,P Masvaure,25/0,4,4,,45,8,3,"20,14,10,16,44,17","4,0,4,",""""","""",""""",[],1,"7.3: Barry McCarthy to Joylord Gumbie, Four!",2024-07-25T10:34:08+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '21', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '3.3', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,True,,
45,244509,1,7.4,60,10060,10060.0,4,"3,113,5",,True,63157,Barry McCarthy,B McCarthy,64212,Joylord Gumbie,J Gumbie,R,"EDGED AND FOUR! A superb comeback delivery from Barry McCarthy but it results in another streaky boundary and this is now a very solid start for Zimbabwe. Hard length over off and middle, McCarthy gets the ball to jump off the deck and Gumbie is beaten all ends up. The ball however, takes the shoulder of the bat and loops over the slip cordon and trickles into the deep third fence yet again.",2024-07-25T10:35:05+00:00,4281,Prince Masvaure,P Masvaure,29/0,4,4,,46,8,4,"20,17,11,16,52,17","4,0,4,4,",""""","""","""",""""",[],1,"7.4: Barry McCarthy to Joylord Gumbie, Four!",2024-07-25T10:35:05+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '25', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '3.4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,True,,
46,244509,1,7.5,61,10061,10061.0,1,"1,37,3",,True,63157,Barry McCarthy,B McCarthy,64212,Joylord Gumbie,J Gumbie,R,"Back of a length around middle, nudged away down to fine leg for an easy single.",2024-07-25T10:35:48+00:00,4281,Prince Masvaure,P Masvaure,30/0,1,1,,47,8,5,"21,7,11,15,44,17","4,0,4,4,1,",""""","""","""","""",""""",[],1,"7.5: Barry McCarthy to Joylord Gumbie, 1 run.",2024-07-25T10:35:48+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '26', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '3.5', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,
47,244509,1,7.6,62,10062,10062.0,0,,,True,63157,Barry McCarthy,B McCarthy,4281,Prince Masvaure,P Masvaure,L,"On a good length on leg stump and angling down the leg side, Masvaure misses the flick as the ball goes into the keeper's mitts.",2024-07-25T10:36:31+00:00,64212,Joylord Gumbie,J Gumbie,30/0,0,0,,48,8,6,"10,8,11,15,43,11","4,0,4,4,1,0,",""""","""","""","""","""",""""",[],1,"7.6: Barry McCarthy to Prince Masvaure, No run.",2024-07-25T10:36:31+00:00,,,"{'Score': '30/0', 'Over': '8', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '4281', 'Isonstrike': True, 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64212', 'Runs': '26', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63157', 'Overs': '4', 'Maidens': '1', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '48', 'Current_runrate': '3.75'}",,,,,1,1,"{'Batsman': '4281', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64212', 'Runs': '26', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '4', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",True,,,
48,244509,1,8.1,63,10063,10063.0,0,,,True,65690,Mark Adair,M Adair,64212,Joylord Gumbie,J Gumbie,R,A short leg is in place now for Adair but he starts the over with a shortish delivery well wide of the off stump. Gumbie leaves it alone.,2024-07-25T10:38:09+00:00,4281,Prince Masvaure,P Masvaure,30/0,0,0,,49,9,1,"7,11,10,16,42,10","0,","""""",[],1,"8.1: Mark Adair to Joylord Gumbie, No run.",2024-07-25T10:38:09+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '26', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '4.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
49,244509,1,8.2,64,10064,10064.0,0,,,True,65690,Mark Adair,M Adair,64212,Joylord Gumbie,J Gumbie,R,"On a good length and well wide of the off stump yet again, Gumbie doesn't play at it. Is Adair setting Gumbie up for the big inswinger?",2024-07-25T10:38:45+00:00,4281,Prince Masvaure,P Masvaure,30/0,0,0,,50,9,2,"10,10,11,16,40,12","0,0,",""""",""""",[],1,"8.2: Mark Adair to Joylord Gumbie, No run.",2024-07-25T10:38:45+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '26', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '4.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
50,244509,1,8.3,65,10065,10065.0,0,"8,339,2",,True,65690,Mark Adair,M Adair,64212,Joylord Gumbie,J Gumbie,R,Adair does get closer to the off stump line and angles it in as well but it isn't quite the big in-dipper. Just short of a length and Gumbie gets nicely behind it to make the block.,2024-07-25T10:39:20+00:00,4281,Prince Masvaure,P Masvaure,30/0,0,0,,51,9,3,"20,10,10,25,38,18","0,0,0,",""""","""",""""",[],1,"8.3: Mark Adair to Joylord Gumbie, No run.",2024-07-25T10:39:20+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '26', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '4.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
51,244509,1,8.4,66,10066,10066.0,0,"4,178,2",,True,65690,Mark Adair,M Adair,64212,Joylord Gumbie,J Gumbie,R,"Now, that was more like it from Adair and that swung back in a long way. Adair goes a bit wider on the crease and pitches it up slightly, getting the ball to jag back in sharply. Joylord Gumbie is on the back foot and late on it but gets an inside edge before the ball pings him on the pads.",2024-07-25T10:39:56+00:00,4281,Prince Masvaure,P Masvaure,30/0,0,0,,52,9,4,"20,10,10,16,39,15","0,0,0,0,",""""","""","""",""""",[],1,"8.4: Mark Adair to Joylord Gumbie, No run.",2024-07-25T10:39:56+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '26', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '4.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
52,244509,1,8.5,67,10067,10067.0,1,,wd,True,65690,Mark Adair,M Adair,64212,Joylord Gumbie,J Gumbie,R,"Pitched up well outside off stump and swinging further away, quite a lot in fact and it is deemed as a wide.",2024-07-25T10:40:31+00:00,4281,Prince Masvaure,P Masvaure,31/0,0,1,,53,9,5,"5,12,11,21,41,6","0,0,0,0,1(1WD),",""""","""","""","""",""""",[],1,"8.5: Mark Adair to Joylord Gumbie, Wide!",2024-07-25T10:40:31+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '26', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '4.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,1,
53,244509,1,8.5,68,10068,10068.0,0,,,True,65690,Mark Adair,M Adair,64212,Joylord Gumbie,J Gumbie,R,"Full and outside off, swinging away yet again and Gumbie leaves it alone.",2024-07-25T10:41:07+00:00,4281,Prince Masvaure,P Masvaure,31/0,0,0,,53,9,6,"10,10,11,17,41,13","0,0,0,0,1(1WD),0,",""""","""","""","""","""",""""",[],1,"8.5: Mark Adair to Joylord Gumbie, No run.",2024-07-25T10:41:07+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '26', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '4.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
54,244509,1,8.6,69,10069,10069.0,0,"3,117,2",,True,65690,Mark Adair,M Adair,64212,Joylord Gumbie,J Gumbie,R,"Oh, that was almost the first wicket and Mark Adair certainly thought so. On a good length outside off and this one angles back in a mile. Joylord Gumbie hangs back and is taken aback but somehow manages to get a bit of bat or glove on it as the ball gets jammed out on the off side. Replays indicate that it certainly came off the bat.",2024-07-25T10:41:46+00:00,4281,Prince Masvaure,P Masvaure,31/0,0,0,,54,9,7,"21,10,10,11,37,15","0,0,0,0,1(1WD),0,0,",""""","""","""","""","""","""",""""",[],1,"8.6: Mark Adair to Joylord Gumbie, No run.",2024-07-25T10:41:46+00:00,,,"{'Score': '31/0', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64212', 'Isonstrike': True, 'Runs': '26', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4281', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65690', 'Overs': '5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '54', 'Current_runrate': '3.44'}",,,,,1,1,"{'Batsman': '64212', 'Runs': '26', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",True,,,
55,244509,1,9.1,71,10071,10071.0,2,"8,328,4",,True,63157,Barry McCarthy,B McCarthy,4281,Prince Masvaure,P Masvaure,L,"Uppish but in the gap! Pitched up on middle and leg, Prince Masvaure looks to whip it across but is a tad late to bring the bat down and gets it uppishly into the gap at mid-wicket and picks up a couple of runs.",2024-07-25T10:45:08+00:00,64212,Joylord Gumbie,J Gumbie,33/0,2,2,,55,10,1,"20,7,11,19,39,18","2,","""""",[],1,"9.1: Barry McCarthy to Prince Masvaure, 2 runs.",2024-07-25T10:45:08+00:00,,,,,,,,1,1,"{'Batsman': '4281', 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64212', 'Runs': '26', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '4.1', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,,
