,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,Is_Nonball_Wicket,Extras_Runs
37,218324,1,6.2,53,0,"5,194,3",,True,66553,Ebadot Hossain,66818,Shubman Gill,R,"Another length ball and outside off, Shubman Gill defends it to short covers.",2022-12-14T03:58:25+00:00,60122,KL Rahul,21/0,0,0,136.0kph,38,7,2,"17,13,9,17,44,11","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
38,218324,1,6.3,54,4,"4,165,5",,True,66553,Ebadot Hossain,66818,Shubman Gill,R,"FOUR! Fine shot. Length and outside off, Shubman Gill rocks back an chops it in the gap through the cover-point region for a boundary!",2022-12-14T03:59:04+00:00,60122,KL Rahul,25/0,4,4,134.0kph,39,7,3,"13,15,8,9,44,9","0,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",True,,,
39,218324,1,6.4,55,5,"8,330,5",nb,True,66553,Ebadot Hossain,66818,Shubman Gill,R,"NO BALL AND FOUR! Back to back boundaries. Slightly shorter one and on off, Shubman Gill pulls it hard and through mid-wicket for another boundary! Oh, its a no ball as well as Ebadot Hossain has overstepped.",2022-12-14T04:00:24+00:00,60122,KL Rahul,30/0,4,5,133.0kph,40,7,4,"18,20,8,17,47,13","0,0,4,5(1NB), ",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",True,,,1
40,218324,1,6.4,56,0,"4,178,3",,True,66553,Ebadot Hossain,66818,Shubman Gill,R,"Length and on off, Shubman Gill guides it to the fielder at point.",2022-12-14T04:00:41+00:00,60122,KL Rahul,30/0,0,0,139.0kph,40,7,5,"14,8,11,22,33,12","0,0,4,5(1NB),0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,
41,218324,1,6.5,57,0,"8,348,3",,True,66553,Ebadot Hossain,66818,Shubman Gill,R,"On a length and on leg, Shubman Gill defends it to short mid-wicket.",2022-12-14T04:01:13+00:00,60122,KL Rahul,30/0,0,0,138.0kph,41,7,6,"22,14,11,9,45,14","0,0,4,5(1NB),0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,
42,218324,1,6.6,58,0,"5,201,3",,True,66553,Ebadot Hossain,66818,Shubman Gill,R,Good length angling it into the batter as Shubman Gill defends it to covers.,2022-12-14T04:01:45+00:00,60122,KL Rahul,30/0,0,0,,42,7,7,"15,8,9,20,33,11","0,0,4,5(1NB),0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,"{'Score': '30/0', 'Over': '7', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '42', 'Current_runrate': '4.29'}",,
43,218324,1,7.1,60,0,"6,269,1",,True,35665,Taijul Islam,60122,KL Rahul,R,"Tossed up, on middle. KL Rahul defends it to mid off.",2022-12-14T04:03:27+00:00,66818,Shubman Gill,30/0,0,0,86.0kph,43,8,1,"20,3,11,12,31,17","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
44,218324,1,7.2,61,0,"5,187,3",,True,35665,Taijul Islam,60122,KL Rahul,R,"Fuller again, and on off. KL Rahul defends it to mid off again.",2022-12-14T04:03:56+00:00,66818,Shubman Gill,30/0,0,0,84.0kph,44,8,2,"20,6,11,17,36,16","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
45,218324,1,7.3,62,0,"6,230,2",,True,35665,Taijul Islam,60122,KL Rahul,R,Another fuller ball as this is again blocked towards mid off.,2022-12-14T04:04:19+00:00,66818,Shubman Gill,30/0,0,0,87.0kph,45,8,3,"19,8,11,26,38,16","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
46,218324,1,7.4,63,0,"5,217,2",,True,35665,Taijul Islam,60122,KL Rahul,R,"Bowls it outside off, KL Rahul eases it to the fielder at point.",2022-12-14T04:04:46+00:00,66818,Shubman Gill,30/0,0,0,95.0kph,46,8,4,"16,8,9,28,34,13","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
47,218324,1,7.5,64,0,"8,317,3",,True,35665,Taijul Islam,60122,KL Rahul,R,"Bowls it on leg, KL Rahul flicks it but finds the fielder at square leg.",2022-12-14T04:05:06+00:00,66818,Shubman Gill,30/0,0,0,91.0kph,47,8,5,"23,2,7,30,38,16","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
48,218324,1,7.6,65,0,"6,259,1",,True,35665,Taijul Islam,60122,KL Rahul,R,"Fuller and on off, KL Rahul defends it back towards the bowler.",2022-12-14T04:05:28+00:00,66818,Shubman Gill,30/0,0,0,89.0kph,48,8,6,"19,3,13,12,28,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,"{'Score': '30/0', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '13', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '48', 'Current_runrate': '3.75'}",,
49,218324,1,8.1,66,0,"7,290,1",,True,66553,Ebadot Hossain,66818,Shubman Gill,R,"Fuller and on off, Shubman Gill defends it to mid on.",2022-12-14T04:07:37+00:00,60122,KL Rahul,30/0,0,0,136.0kph,49,9,1,"15,3,8,6,29,13","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,
50,218324,1,8.2,67,1,"1,25,4",,True,66553,Ebadot Hossain,66818,Shubman Gill,R,"Good length angling it into the batter, Shubman Gill flicks it to backward square leg for one.",2022-12-14T04:07:42+00:00,60122,KL Rahul,31/0,1,1,133.0kph,50,9,2,"24,14,12,27,46,17","0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,
51,218324,1,8.3,68,0,"8,354,3",,True,66553,Ebadot Hossain,60122,KL Rahul,R,"On a length and on leg, KL Rahul fends it to the fielder at mid-wicket.",2022-12-14T04:08:10+00:00,66818,Shubman Gill,31/0,0,0,136.0kph,51,9,3,"22,7,11,12,42,17","0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,
52,218324,1,8.4,69,0,,,True,66553,Ebadot Hossain,60122,KL Rahul,R,Bowls it outside off this time as KL Rahul leaves it alone.,2022-12-14T04:08:44+00:00,66818,Shubman Gill,31/0,0,0,138.0kph,52,9,4,"13,11,10,21,33,10","0,1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,
53,218324,1,8.5,70,1,"2,59,4",,True,66553,Ebadot Hossain,60122,KL Rahul,R,"Fuller and outside off shaping it in, KL Rahul looks to defend it but gets a thick inside edge as the ball rolls towards short fine leg. They collect one. Close!",2022-12-14T04:09:25+00:00,66818,Shubman Gill,32/0,1,1,135.0kph,53,9,5,"16,5,7,19,28,13","0,1,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,
54,218324,1,8.6,71,0,"8,318,2",,True,66553,Ebadot Hossain,66818,Shubman Gill,R,"On a length and on off, Shubman Gill defends it back towards the bowler.",2022-12-14T04:10:01+00:00,60122,KL Rahul,32/0,0,0,133.0kph,54,9,6,"18,6,11,8,36,15","0,1,0,0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,"{'Score': '32/0', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '17', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '14', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '54', 'Current_runrate': '3.56'}",,
55,218324,1,9.1,72,0,"5,193,3",,True,35665,Taijul Islam,60122,KL Rahul,R,"Fuller and on off, KL Rahul eases it to the fielder at covers.",2022-12-14T04:11:10+00:00,66818,Shubman Gill,32/0,0,0,85.0kph,55,10,1,"17,4,11,9,30,15","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
56,218324,1,9.2,73,1,"7,284,3",,True,35665,Taijul Islam,60122,KL Rahul,R,"This one lands on leg, KL Rahul knocks it to mid on for one.",2022-12-14T04:12:02+00:00,66818,Shubman Gill,33/0,1,1,84.0kph,56,10,2,"22,0,10,18,29,19","0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,
57,218324,1,9.3,74,0,"8,349,3",,True,35665,Taijul Islam,66818,Shubman Gill,R,"Another fuller one and on off, Shubman Gill eases it to short mid-wicket.",2022-12-14T04:11:57+00:00,60122,KL Rahul,33/0,0,0,89.0kph,57,10,3,"19,7,11,41,32,17","0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,
58,218324,1,9.4,75,0,"5,198,3",,True,35665,Taijul Islam,66818,Shubman Gill,R,"Tosses it up on off, Shubman Gill defends it to short covers.",2022-12-14T04:12:19+00:00,60122,KL Rahul,33/0,0,0,90.0kph,58,10,4,"16,4,8,15,30,14","0,1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,
59,218324,1,9.5,76,1,"5,188,4",,True,35665,Taijul Islam,66818,Shubman Gill,R,"Bowls it outside off, Shubman Gill moves forward and guides it to deep covers for one more.",2022-12-14T04:12:45+00:00,60122,KL Rahul,34/0,1,1,82.0kph,59,10,5,"15,2,12,3,28,14","0,1,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,
60,218324,1,9.6,77,1,"5,185,4",,True,35665,Taijul Islam,60122,KL Rahul,R,"Fuller length around off, KL Rahul pushes it to the cover fielder for a single.",2022-12-14T04:13:17+00:00,66818,Shubman Gill,35/0,1,1,,60,10,6,"17,3,10,12,28,16","0,1,0,0,1,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,"{'Score': '35/0', 'Over': '10', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '60', 'Current_runrate': '3.5'}",,
61,218324,1,10.1,78,0,"5,195,3",,True,66553,Ebadot Hossain,60122,KL Rahul,R,"Back of a length, on off. Rahul fends it towards the off side with ease.",2022-12-14T04:14:28+00:00,66818,Shubman Gill,35/0,0,0,137.0kph,61,11,1,"17,16,11,33,44,14","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,
62,218324,1,10.2,79,0,"5,199,3",,True,66553,Ebadot Hossain,60122,KL Rahul,R,Angles a length delivery on off as he goes wide of the crease and Rahul makes a solid block again from his crease.,2022-12-14T04:14:59+00:00,66818,Shubman Gill,35/0,0,0,139.0kph,62,11,2,"19,13,14,10,42,14","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,
63,218324,1,10.3,80,0,,,True,66553,Ebadot Hossain,60122,KL Rahul,R,Good effort ball! Bowls it short and around off. Rahul sways away from the line of the ball.,2022-12-14T04:16:16+00:00,66818,Shubman Gill,35/0,0,0,,63,11,3,"18,19,10,30,48,13","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,
64,218324,1,10.4,81,0,,,True,66553,Ebadot Hossain,60122,KL Rahul,R,Lands it on a good length and outside off at 138 kph. Rahul sees it carefully and leaves it alone.,2022-12-14T04:16:54+00:00,66818,Shubman Gill,35/0,0,0,138.0kph,64,11,4,"12,8,9,15,33,9","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,
65,218324,1,10.5,82,0,"5,192,3",,True,66553,Ebadot Hossain,60122,KL Rahul,R,Pulls his length back and on off. Rahul gets right behind it and defends it towards the off side.,2022-12-14T04:17:29+00:00,66818,Shubman Gill,35/0,0,0,136.0kph,65,11,5,"16,16,9,17,45,13","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,
66,218324,1,10.6,83,0,,,True,66553,Ebadot Hossain,60122,KL Rahul,R,Nice delivery and it's a maiden! On a good length and outside off. It shapes into Rahul and he lets it go keeping his bat inside the line of the ball.,2022-12-14T04:18:10+00:00,66818,Shubman Gill,35/0,0,0,135.0kph,66,11,6,"15,14,11,22,40,12","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,"{'Score': '35/0', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '6', 'Maidens': '1', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '66', 'Current_runrate': '3.18'}",,
67,218324,1,11.1,84,0,"4,175,3",,True,35665,Taijul Islam,66818,Shubman Gill,R,"Tossed up, on off. Gill tries to drive it but gets a thick outside edge that goes off the bounce to point.",2022-12-14T04:19:40+00:00,60122,KL Rahul,35/0,0,0,85.0kph,67,12,1,"16,5,13,27,28,15","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,
68,218324,1,11.2,85,1,"6,261,4",,True,35665,Taijul Islam,66818,Shubman Gill,R,Loopy delivery again on off. Gill drives it firmly to long off for a single this time.,2022-12-14T04:19:55+00:00,60122,KL Rahul,36/0,1,1,87.0kph,68,12,2,"18,3,10,22,23,16","0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,
69,218324,1,11.3,86,1,"7,296,3",,True,35665,Taijul Islam,60122,KL Rahul,R,Bowls it fuller and on middle at 82 kph. Rahul works it wide of mid on for a single.,2022-12-14T04:20:34+00:00,66818,Shubman Gill,37/0,1,1,82.0kph,69,12,3,"17,6,10,7,34,15","0,1,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,
70,218324,1,11.4,87,0,"5,205,3",,True,35665,Taijul Islam,66818,Shubman Gill,R,Pushes it bit quicker on off at 88 kph. Gill blocks it off the front foot.,2022-12-14T04:20:55+00:00,60122,KL Rahul,37/0,0,0,88.0kph,70,12,4,"19,6,13,11,34,15","0,1,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,
71,218324,1,11.5,88,0,"5,189,3",,True,35665,Taijul Islam,66818,Shubman Gill,R,Lovely loopy delivery on middle. Gill fends it towards the off side.,2022-12-14T04:21:09+00:00,60122,KL Rahul,37/0,0,0,,71,12,5,"17,10,11,12,36,15","0,1,1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,
72,218324,1,11.6,89,0,"5,194,3",,True,35665,Taijul Islam,66818,Shubman Gill,R,Slower through the air and on off. Gill drives but finds the cover fielder.,2022-12-14T04:21:31+00:00,60122,KL Rahul,37/0,0,0,,72,12,6,"18,3,12,14,31,16","0,1,1,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,"{'Score': '37/0', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '19', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '17', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '72', 'Current_runrate': '3.08'}",,
73,218324,1,12.1,90,0,"6,244,3",,True,67046,Khaled Ahmed,60122,KL Rahul,R,Goes fuller and on middle at 137 kph. Rahul drives it firmly to mid off.,2022-12-14T04:23:27+00:00,66818,Shubman Gill,37/0,0,0,137.0kph,73,13,1,"19,5,11,12,29,15","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
74,218324,1,12.2,91,1,"4,148,4",,True,67046,Khaled Ahmed,60122,KL Rahul,R,Back of a length and around off. Rahul steers it towards third man for a single.,2022-12-14T04:24:09+00:00,66818,Shubman Gill,38/0,1,1,135.0kph,74,13,2,",9,9,45,11","0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
