,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
103,190841,1,16.6,116,2020-01-24T12:39:28+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"Full ball on middle and off, driven towards the man at mid on.",,,,"{'Score': '54/0', 'Over': '17', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '33', 'Balls': '56', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '19', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}]}"
104,190841,1,17.1,117,2020-01-24T12:42:13+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Full ball on off, defended.",,,,
105,190841,1,17.2,118,2020-01-24T12:42:30+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Another fuller ball around off, it is pushed towards covers.",,,,
106,190841,1,17.3,119,2020-01-24T12:42:45+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Full ball on off, defended.",,,,
107,190841,1,17.4,120,2020-01-24T12:43:06+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Another full ball around off, this time, Sibley drives it towards mid on.",,,,
108,190841,1,17.5,121,2020-01-24T12:43:22+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"In the channel outside off, shaping further away. Sibley shoulders arms.",,,,
109,190841,1,17.6,122,2020-01-24T12:43:38+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Full ball outside off, pushed to mid off.",,,,"{'Score': '54/0', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '19', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '33', 'Balls': '56', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}"
110,190841,1,18.1,123,2020-01-24T12:44:02+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"Another fuller ball around off, Crawley defends it off the front foot.",,,,
111,190841,1,18.2,124,2020-01-24T12:44:39+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"Fuller and just outside off, Crawley drives it straight to the man at mid off.",,,,
112,190841,1,18.3,125,2020-01-24T12:45:14+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"In the channel outside off, left alone.",,,,
113,190841,1,18.4,126,2020-01-24T12:46:09+00:00,1,"1,34,4",,True,24669,Dane Paterson,67258,Zak Crawley,"Back of a length ball on middle, it is pulled to deep square leg for a single.",,,,
114,190841,1,18.5,127,2020-01-24T12:46:25+00:00,0,,,True,24669,Dane Paterson,63621,Dominic Sibley,"Another length ball outside off, it is defended off the back foot.",,,,
115,190841,1,18.6,128,2020-01-24T12:46:53+00:00,0,,,True,24669,Dane Paterson,63621,Dominic Sibley,A leave to get through the over! It is outside off on a length. It is left alone.,,,,"{'Score': '55/0', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '19', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '34', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}]}"
116,190841,1,19.1,129,2020-01-24T12:48:35+00:00,0,,,True,42946,Dwaine Pretorius,67258,Zak Crawley,"Shortish ball around off, it is defended.",,,,
117,190841,1,19.2,130,2020-01-24T12:48:51+00:00,0,,,True,42946,Dwaine Pretorius,67258,Zak Crawley,"Very full ball on middle, pushed back to the bowler.",,,,
118,190841,1,19.3,131,2020-01-24T12:49:49+00:00,0,,,True,42946,Dwaine Pretorius,67258,Zak Crawley,"Length ball around off, it is tapped towards point.",,,,
119,190841,1,19.4,132,2020-01-24T12:50:08+00:00,0,,,True,42946,Dwaine Pretorius,67258,Zak Crawley,"Shortish ball around off, it is defended off the back foot.",,,,
120,190841,1,19.5,133,2020-01-24T12:50:27+00:00,0,,,True,42946,Dwaine Pretorius,67258,Zak Crawley,"Length ball on middle, Crawley looks to defend but the ball goes to short mid-wicket off the inner half of the bat.",,,,
121,190841,1,19.6,134,2020-01-24T12:50:53+00:00,1,"1,10,3",,True,42946,Dwaine Pretorius,67258,Zak Crawley,"On the pads this time, nudged towards fine leg for a single.",,,,"{'Score': '56/0', 'Over': '20', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '35', 'Balls': '66', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '19', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}]}"
122,190841,1,20.1,135,2020-01-24T12:52:15+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"Short ball around off, worked towards mid-wicket.",,,,
123,190841,1,20.2,136,2020-01-24T12:52:39+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"Edged but it does not carry! Good length ball around off, Crawley pokes at it but the ball shapes away and takes the outside edge but falls short of the second slip fielder.",,,,
124,190841,1,20.3,137,2020-01-24T12:53:28+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"Outside off, it is left alone.",,,,
125,190841,1,20.4,138,2020-01-24T12:54:03+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"Another ball outside off , left alone.",,,,
126,190841,1,20.5,139,2020-01-24T12:54:29+00:00,1,"1,20,3",,True,24669,Dane Paterson,67258,Zak Crawley,The batsman flicks it away with a wristy shot. The batsmen have run through for a single.,,,,
127,190841,1,20.6,140,2020-01-24T12:55:15+00:00,0,,,True,24669,Dane Paterson,63621,Dominic Sibley,"Another length ball outside off, left alone.",,,,"{'Score': '57/0', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '19', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '36', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '5', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}]}"
128,190841,1,21.1,142,2020-01-24T12:55:47+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"Good length ball on off, pushed back to the bowler.",,,,
129,190841,1,21.2,143,2020-01-24T12:56:44+00:00,1,"8,341,3",,True,63641,Anrich Nortje,67258,Zak Crawley,"Good length ball angled into the batter, it is worked towards mid-wicket where fielder misfields and allows a single.",,,,
130,190841,1,21.3,144,2020-01-24T12:56:59+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Full ball around off, it is defended.",,,,
131,190841,1,21.4,145,2020-01-24T12:57:40+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Another length ball around off, it is tapped towards point.",,,,
132,190841,1,21.5,146,2020-01-24T12:58:19+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Length ball outside off, Sibley covers his stumps and lets it be.",,,,
133,190841,1,21.6,147,2020-01-24T12:59:26+00:00,4,"4,149,5",,True,63641,Anrich Nortje,63621,Dominic Sibley,"FOUR! Length ball outside off, Sibley guides it through backward point for a boundary.",,,True,"{'Score': '62/0', 'Over': '22', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '23', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '37', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '3', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}]}"
134,190841,1,22.1,148,2020-01-24T13:00:33+00:00,4,"5,194,5",,True,42946,Dwaine Pretorius,67258,Zak Crawley,"FOUR! Drilled through the covers! A full ball outside off, Crawley takes a good stride forward and drills it through covers for a boundary.",,,True,
135,190841,1,22.2,149,2020-01-24T13:00:58+00:00,0,,,True,42946,Dwaine Pretorius,67258,Zak Crawley,The batsman has played that off the front foot and into the ground.,,,,
136,190841,1,22.3,150,2020-01-24T13:01:20+00:00,4,"8,342,5",,True,42946,Dwaine Pretorius,67258,Zak Crawley,"FOUR! Whipped off his pads. Poor line this from Pretorius. He bowls it on the pads on a fuller length, Crawley flicks it off his pads and it races away to the fence.",,,True,
137,190841,1,22.4,151,2020-01-24T13:01:59+00:00,0,,,True,42946,Dwaine Pretorius,67258,Zak Crawley,"Shortish ball around off and middle, it is blocked off the back foot.",,,,
138,190841,1,22.5,152,2020-01-24T13:02:16+00:00,0,,,True,42946,Dwaine Pretorius,67258,Zak Crawley,"Outside off, left alone.",,,,
139,190841,1,22.6,153,2020-01-24T13:02:59+00:00,4,"6,262,5",,True,42946,Dwaine Pretorius,67258,Zak Crawley,FOUR! All timing! Another full ball from Pretorius. Crawley drives it straight down the ground. Pretorius gets down to get a hand to the ball but misses and it goes to the fence.,,,True,"{'Score': '74/0', 'Over': '23', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '49', 'Balls': '79', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '23', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '3', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}]}"
140,190841,1,23.1,154,2020-01-24T13:04:21+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Slightly short and on off, pushed back to the bowler.",,,,
141,190841,1,23.2,155,2020-01-24T13:04:50+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Outside off, left alone.",,,,
142,190841,1,23.3,156,2020-01-24T13:05:40+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,Beaten! A length ball that pitches around off and shapes away. Sibley pokes at it without any feet movement and gets beaten.,,,,
143,190841,1,23.4,157,2020-01-24T13:06:13+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Slightly shortish ball outside off, pushed to point.",,,,
144,190841,1,23.5,158,2020-01-24T13:07:14+00:00,1,,wd,True,63641,Anrich Nortje,63621,Dominic Sibley,"WIDE! Bouncer outside off, it is left alone. Called wide by the umpire.",,,,
145,190841,1,23.5,159,2020-01-24T13:07:41+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Another length ball outside off, left alone.",,,,
146,190841,1,23.6,160,2020-01-24T13:08:14+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Shortish ball on middle, Sibley hops and blocks it off his back foot.",,,,"{'Score': '75/0', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '23', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '49', 'Balls': '79', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}]}"
147,190841,1,24.1,161,2020-01-24T13:09:08+00:00,1,"4,163,3",,True,42946,Dwaine Pretorius,67258,Zak Crawley,"Leading edge! Full ball on middle, Crawley looks to flick but the ball takes the leading edge and goes to point for a run. Crawley gets to his maiden half ton with that run.",,,,
148,190841,1,24.2,162,2020-01-24T13:09:38+00:00,4,"7,276,5",,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"FOUR! Driven handsomely! A full ball on off, Sibley leans into the shot and drills it down the ground. Need not run for that one.",,,True,
149,190841,1,24.3,163,2020-01-24T13:10:07+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Outside off, left alone.",,,,
150,190841,1,24.4,164,2020-01-24T13:10:47+00:00,1,"1,10,3",,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Length ball on middle, Sibley looks to defend but the ball takes the inner half of the bat and goes to square leg for a run.",,,,
151,190841,1,24.5,165,2020-01-24T13:11:23+00:00,0,,,True,42946,Dwaine Pretorius,67258,Zak Crawley,"Very full ball on off, it is defended.",,,,
152,190841,1,24.6,166,2020-01-24T13:11:49+00:00,0,,,True,42946,Dwaine Pretorius,67258,Zak Crawley,"In the channel outside off, Crawley leaves it alone.",,,,"{'Score': '81/0', 'Over': '25', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '50', 'Balls': '82', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '28', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '4', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}]}"
153,190841,1,25.1,167,2020-01-24T13:12:52+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Fuller ball around off, it is defended.",,,,
154,190841,1,25.2,168,2020-01-24T13:13:20+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Outside off, Sibley lets it go to the keeper.",,,,
155,190841,1,25.3,169,2020-01-24T13:14:03+00:00,1,"8,351,2",,True,63641,Anrich Nortje,63621,Dominic Sibley,"Slightly short and on the body, it is worked towards mid-wicket for a single.",,,,
156,190841,1,25.4,170,2020-01-24T13:14:41+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"Slightly shortish ball angled into the batter, Crawley looks to defend but gets an inside edge. The ball hits the pads and rolls towards the off side.",,,,
157,190841,1,25.5,171,2020-01-24T13:15:27+00:00,1,"8,348,3",,True,63641,Anrich Nortje,67258,Zak Crawley,"On middle, it is flicked to deep square leg for a run.",,,,
158,190841,1,25.6,172,2020-01-24T13:16:11+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Landed on middle on a length, Sibley looks to work it around the leg side but gets hit on the pads.",,,,"{'Score': '83/0', 'Over': '26', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '29', 'Balls': '74', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '51', 'Balls': '84', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '5', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}]}"
159,190841,1,26.1,174,2020-01-24T13:17:45+00:00,0,,,True,50446,Beuran Hendricks,67258,Zak Crawley,"Full ball on middle, pushed to mid on.",,,,
160,190841,1,26.2,175,2020-01-24T13:18:03+00:00,0,,,True,50446,Beuran Hendricks,67258,Zak Crawley,"Fullish and just outside off, Crawley covers his stumps and lets it be.",,,,
161,190841,1,26.3,176,2020-01-24T13:18:33+00:00,4,"6,259,5",,True,50446,Beuran Hendricks,67258,Zak Crawley,"FOUR! Straight as an arrow! This is brilliant batting from Crawley. Hendricks overpitches it outside off, Crawley just times it down the ground firmly. Sibley takes the evasive action at the non-striker's end and falls in the process. The ball goes past him and then races to the fence.",,,True,
162,190841,1,26.4,177,2020-01-24T13:19:16+00:00,1,"8,334,3",,True,50446,Beuran Hendricks,67258,Zak Crawley,"Short of a length ball around off, Crawley pulls it to deep mid-wicket for a single.",,,,
163,190841,1,26.5,178,2020-01-24T13:19:52+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Bouncer on middle, Sibley ducks under it.",,,,
164,190841,1,26.6,179,2020-01-24T13:20:28+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Full ball around off, Sibley watchfully defends it.",,,,"{'Score': '88/0', 'Over': '27', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '29', 'Balls': '76', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '56', 'Balls': '88', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '50446', 'Overs': '6', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}]}"
165,190841,1,27.1,180,2020-01-24T13:21:32+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"Back of a length ball around off, it is blocked off the back foot.",,,,
166,190841,1,27.2,181,2020-01-24T13:22:13+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"Shortish ball on middle, Crawley once again makes a solid block.",,,,
167,190841,1,27.3,182,2020-01-24T13:22:49+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"Another shorter length ball on middle, Crawley looks to pull but mistimes it towards mid-wicket.",,,,
168,190841,1,27.4,183,2020-01-24T13:23:22+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"In the channel outside off, it is left alone.",,,,
169,190841,1,27.5,184,2020-01-24T13:24:29+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,Ouch! Straight on the helmet! Crawley quickly takes off his helmet and walks across to the leg side. It is another short of a length ball which comes into the batter. Crawley swivels and looks to pull but is early in the shot. He misses and the ball hits him on the right side of the helmet. That was a pacy delivery too.,,,,
170,190841,1,27.6,186,2020-01-24T13:33:07+00:00,1,,wd,True,63641,Anrich Nortje,67258,Zak Crawley,"Bouncer and just outside off, it is left alone. Called wide by the umpire as it was way over the batsman. Wided by the umpire.",,,,
171,190841,1,27.6,187,2020-01-24T13:33:22+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"Outside off, left alone. Finally the over ends.",,,,"{'Score': '89/0', 'Over': '28', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '56', 'Balls': '94', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '29', 'Balls': '76', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '6', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}]}"
172,190841,1,28.1,188,2020-01-24T13:35:06+00:00,2,"1,10,3",,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Landed around off, it is worked towards square leg. A quick single is taken. The fielder there in the attempt of running the batter out concedes an overthrow as he misses his shy at the non-striker's end.",,,,
173,190841,1,28.2,189,2020-01-24T13:35:26+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"A bouncer on middle, Sibley ducks under it.",,,,
174,190841,1,28.3,190,2020-01-24T13:35:46+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"On the pads, worked towards the leg side.",,,,
175,190841,1,28.4,191,2020-01-24T13:36:10+00:00,2,"5,213,3",,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Shortish ball around off, Sibley taps it through covers and bags a couple of runs.",,,,
176,190841,1,28.5,192,2020-01-24T13:36:52+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Appeal for LBW but this one was probably pitching outside leg. A length ball around middle and leg, Sibley looks to flick but misses to get hit on the pads. Huge appeal from the bowler but the umpire not interested. No review from du Plessis.",,,,
177,190841,1,28.6,193,2020-01-24T13:37:41+00:00,2,"1,11,2",,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Nicely bowled and equally well played! A very full ball on middle, almost a yorker, Sibley does well to flick it to deep square leg for a couple of runs.",,,,"{'Score': '95/0', 'Over': '29', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '35', 'Balls': '82', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '56', 'Balls': '94', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '50446', 'Overs': '7', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}]}"
178,190841,1,29.1,194,2020-01-24T13:38:50+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,The batsman has played that off the front foot and into the ground.,,,,
179,190841,1,29.2,195,2020-01-24T13:39:32+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"Full ball around off, worked towards mid-wicket.",,,,
