,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
37,219593,1,6.1,51,0,,,True,4555,Ravichandran Ashwin,5380,David Warner,L,"Tossed up on middle, sliding in. Warner prods to defend but misses. An appeal for LBW but that was going down.",2023-02-17T04:30:53+00:00,10048,Usman Khawaja,19/0,0,0,88.2kph,37,7,1,"18,2,29,10,35,18","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
38,219593,1,6.2,52,0,"4,168,2",,True,4555,Ravichandran Ashwin,5380,David Warner,L,"Slightly short and outside off, Warner punches it to cover.",2023-02-17T04:31:26+00:00,10048,Usman Khawaja,19/0,0,0,90.6kph,38,7,2,"25,7,29,10,34,22","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
39,219593,1,6.3,53,0,"2,57,1",,True,4555,Ravichandran Ashwin,5380,David Warner,L,"Angling on the pads, Warner keeps it out.",2023-02-17T04:31:47+00:00,10048,Usman Khawaja,19/0,0,0,87.6kph,39,7,3,"19,6,29,8,35,17","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
40,219593,1,6.4,54,0,"5,211,1",,True,4555,Ravichandran Ashwin,5380,David Warner,L,Tossed up on off. Warner uses his feet this time to defend.,2023-02-17T04:32:08+00:00,10048,Usman Khawaja,19/0,0,0,85.5kph,40,7,4,"21,4,29,11,34,18","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
41,219593,1,6.5,55,0,"6,242,1",,True,4555,Ravichandran Ashwin,5380,David Warner,L,Slightly quicker on middle. Warner dead bats it.,2023-02-17T04:32:36+00:00,10048,Usman Khawaja,19/0,0,0,89.4kph,41,7,5,"20,4,29,8,34,18","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
42,219593,1,6.6,56,2,"3,125,4",,True,4555,Ravichandran Ashwin,5380,David Warner,L,"Warner is off the mark finally! Flat and on off, bit of extra bounce. Warner is a bit surprised as he taps it to third man for a brace.",2023-02-17T04:32:56+00:00,10048,Usman Khawaja,21/0,2,2,84.8kph,42,7,6,"24,8,29,11,34,21","0,0,0,0,0,2,",[],,,"{'Score': '21/0', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '13', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '42', 'Current_runrate': '3'}",,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
43,219593,1,7.1,57,0,,,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"This is outside off, left alone.",2023-02-17T04:33:55+00:00,5380,David Warner,21/0,0,0,139.3kph,43,8,1,"26,14,11,10,41,21","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,
44,219593,1,7.2,58,0,"5,208,1",,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"Length ball, around the 5th stump channel. Khawaja defends it out.",2023-02-17T04:34:28+00:00,5380,David Warner,21/0,0,0,138.2kph,44,8,2,"21,4,11,11,41,18","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,
45,219593,1,7.3,59,1,"2,54,2",,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,A sharp bouncer on middle. Khawaja awkwardly works it away to square leg for a single.,2023-02-17T04:35:08+00:00,5380,David Warner,22/0,1,1,,45,8,3,"18,15,11,11,44,15","0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,
46,219593,1,7.4,60,0,"6,225,1",,True,65799,Mohammed Siraj,5380,David Warner,L,Siraj bowls another bouncer and Warner tries to ride his pull but miscues and hits it on the deck. Warner gets a bottom edge onto his left elbow and he needs some time to get the pain away.,2023-02-17T04:35:59+00:00,10048,Usman Khawaja,22/0,0,0,137.4kph,46,8,4,"19,16,10,11,46,19","0,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,
47,219593,1,7.5,62,0,,,True,65799,Mohammed Siraj,5380,David Warner,L,Siraj sticks with the short ball. Warner sits under it.,2023-02-17T04:41:51+00:00,10048,Usman Khawaja,22/0,0,0,135.3kph,47,8,5,"13,17,11,10,43,13","0,0,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,
48,219593,1,7.6,63,0,"4,172,2",,True,65799,Mohammed Siraj,5380,David Warner,L,"On a length and on off, Warner strokes it to cover.",2023-02-17T04:42:28+00:00,10048,Usman Khawaja,22/0,0,0,139.3kph,48,8,6,"22,13,10,12,43,18","0,0,1,0,0,0,",[],,,"{'Score': '22/0', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '14', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '48', 'Current_runrate': '2.75'}",,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,
49,219593,1,8.1,64,0,"4,168,2",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Slower ball, outside off. Khawaja punches off the back foot to cover.",2023-02-17T04:43:19+00:00,5380,David Warner,22/0,0,0,,49,9,1,"23,7,29,10,34,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
50,219593,1,8.2,65,0,"4,167,2",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"This is full and outside off, Khawaja defends. Not much turn seen yet.",2023-02-17T04:43:37+00:00,5380,David Warner,22/0,0,0,86.9kph,50,9,2,"24,7,29,6,33,21","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
51,219593,1,8.3,66,0,"5,207,2",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Fuller and outside off, Khawaja pushes it to covers now.",2023-02-17T04:44:07+00:00,5380,David Warner,22/0,0,0,85.8kph,51,9,3,"24,5,29,12,33,20","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
52,219593,1,8.4,67,0,"5,208,1",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,Ashwin goes very full and on middle. Khawaja again finds cover.,2023-02-17T04:44:27+00:00,5380,David Warner,22/0,0,0,87.6kph,52,9,4,"23,5,28,10,34,20","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
53,219593,1,8.5,68,0,"3,119,1",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,Gets this one to drift on middle. Khawaja looks to defend but gets an outside edge to point.,2023-02-17T04:44:50+00:00,5380,David Warner,22/0,0,0,91.7kph,53,9,5,"20,3,29,12,33,18","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
54,219593,1,8.6,69,0,"6,250,1",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"On off, defended out.",2023-02-17T04:45:14+00:00,5380,David Warner,22/0,0,0,89.6kph,54,9,6,"22,4,29,12,33,20","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '22/0', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '14', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '54', 'Current_runrate': '2.44'}",,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,
55,219593,1,9.1,70,0,"4,171,2",,True,65799,Mohammed Siraj,5380,David Warner,L,"Outside off, cut to point.",2023-02-17T04:46:02+00:00,10048,Usman Khawaja,22/0,0,0,138.8kph,55,10,1,"23,14,11,8,43,18","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,
56,219593,1,9.2,71,4,"5,191,5",,True,65799,Mohammed Siraj,5380,David Warner,L,"FOUR! Finds the gap! Length ball, outside off. Warner stays back and punches it through covers for a boundary.",2023-02-17T04:46:43+00:00,10048,Usman Khawaja,26/0,4,4,138.1kph,56,10,2,"22,7,11,8,43,20","0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,True
57,219593,1,9.3,72,0,"4,174,1",,True,65799,Mohammed Siraj,5380,David Warner,L,On a length and on middle. Warner defends it out.,2023-02-17T04:47:34+00:00,10048,Usman Khawaja,26/0,0,0,139.9kph,57,10,3,"22,6,11,12,41,18","0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,
58,219593,1,9.4,73,0,,,True,65799,Mohammed Siraj,5380,David Warner,L,"A length ball, at 139 clicks, outside off. Warner with a nothing shot as he looks to push it away.",2023-02-17T04:48:13+00:00,10048,Usman Khawaja,26/0,0,0,139.3kph,58,10,4,"24,14,11,12,41,20","0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,
59,219593,1,9.5,74,0,"6,238,2",,True,65799,Mohammed Siraj,5380,David Warner,L,Comes around the wicket now and serves it on middle. Warner blocks it solidly.,2023-02-17T04:49:28+00:00,10048,Usman Khawaja,26/0,0,0,,59,10,5,"21,5,29,10,41,20","0,4,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,
60,219593,1,9.6,75,0,,,True,65799,Mohammed Siraj,5380,David Warner,L,This time on the helmet! Siraj is not letting Warner settle! A bumper on middle. Warner fails to pull it away and gets hit on the helmet. The physio is out again for the concussion protocol.,2023-02-17T04:50:17+00:00,10048,Usman Khawaja,26/0,0,0,139.5kph,60,10,6,"18,17,10,10,46,17","0,4,0,0,0,0,",[],,,"{'Score': '26/0', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '14', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '60', 'Current_runrate': '2.6'}",,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,
61,219593,1,10.1,76,0,,,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"On off, kept out.",2023-02-17T04:51:45+00:00,5380,David Warner,26/0,0,0,85.7kph,61,11,1,"24,6,29,10,33,21","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,
62,219593,1,10.2,77,0,"6,240,1",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Flat and on middle, defended out.",2023-02-17T04:51:59+00:00,5380,David Warner,26/0,0,0,,62,11,2,"21,4,29,10,34,18","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,
63,219593,1,10.3,78,0,,,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"On middle, blocked out.",2023-02-17T04:52:22+00:00,5380,David Warner,26/0,0,0,87.3kph,63,11,3,"19,6,29,12,36,17","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,
64,219593,1,10.4,79,0,"1,6,2",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Was that a chance? Yes, it looks so. This is full and on middle, Khawaja prods to defend but gets an inside edge to short leg. Shreyas Iyer there needs to get much lower as he tries to take this one but misses.",2023-02-17T04:52:43+00:00,5380,David Warner,26/0,0,0,,64,11,4,"20,3,29,11,34,17","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,
65,219593,1,10.5,80,6,"6,238,5",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"SIX! Enough of defense says, Khawaja! Tossed up on off. Khawaja lofts it nicely over long off for a six.",2023-02-17T04:53:16+00:00,5380,David Warner,32/0,6,6,89.9kph,65,11,5,"24,6,29,11,34,21","0,0,0,0,6,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '36', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,True
66,219593,1,10.6,81,0,,,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,Beaten! good comeback by Ashwin! Drifts this one around off and makes it to spin away. Khawaja looks to play at it but misses.,2023-02-17T04:53:48+00:00,5380,David Warner,32/0,0,0,,66,11,6,"27,7,29,11,29,24","0,0,0,0,6,0,",[],,,"{'Score': '32/0', 'Over': '11', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '5380', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '66', 'Current_runrate': '2.91'}",,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,
67,219593,1,11.1,82,0,"8,337,2",,True,65799,Mohammed Siraj,5380,David Warner,L,"Touch short on middle, pulled to mid-wicket.",2023-02-17T04:55:41+00:00,10048,Usman Khawaja,32/0,0,0,136.9kph,67,12,1,"20,14,10,8,43,19","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,
68,219593,1,11.2,83,1,"5,212,2",,True,65799,Mohammed Siraj,5380,David Warner,L,"Goes full now on off, Warner knocks it to the right of mid off for a single.",2023-02-17T04:56:16+00:00,10048,Usman Khawaja,33/0,1,1,,68,12,2,"21,5,10,14,40,18","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,
69,219593,1,11.3,84,4,"3,119,5",,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,FOUR! On a length and around off. Khawaja gets on his toes to defend but gets a thick outside edge and it rolls through gully for a boundary.,2023-02-17T04:56:58+00:00,5380,David Warner,37/0,4,4,138.0kph,69,12,3,"22,6,11,11,42,18","0,1,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '38', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,True
70,219593,1,11.4,85,0,,,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,That was close! This is around off. Khawaja had to play this one as he defends his stumps but gets beaten on the outside edge.,2023-02-17T04:57:59+00:00,5380,David Warner,37/0,0,0,137.3kph,70,12,4,"24,10,10,10,42,19","0,1,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '39', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,
71,219593,1,11.5,86,0,"4,169,2",,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"On middle, blocked out.",2023-02-17T04:58:43+00:00,5380,David Warner,37/0,0,0,138.2kph,71,12,5,"22,5,10,11,40,18","0,1,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '40', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,
72,219593,1,11.6,87,0,,,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,Siraj fires in a short ball again on middle. Khawaja ducks under it.,2023-02-17T04:59:21+00:00,5380,David Warner,37/0,0,0,139.8kph,72,12,6,"23,23,10,11,44,19","0,1,4,0,0,0,",[],,,"{'Score': '37/0', 'Over': '12', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '24', 'Balls': '41', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '5380', 'Runs': '7', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '6', 'Maidens': '2', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '72', 'Current_runrate': '3.08'}",,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '41', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,
73,219593,1,12.1,88,0,"8,339,2",,True,4555,Ravichandran Ashwin,5380,David Warner,L,On middle. Warner skips down and chips it slightly uppishly to mid-wicket.,2023-02-17T05:00:20+00:00,10048,Usman Khawaja,37/0,0,0,89.2kph,73,13,1,"20,5,29,14,36,17","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '41', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,
74,219593,1,12.2,89,0,"7,313,1",,True,4555,Ravichandran Ashwin,5380,David Warner,L,"Tossed up on middle, Warner lunges forward to block it out.",2023-02-17T05:00:45+00:00,10048,Usman Khawaja,37/0,0,0,91.7kph,74,13,2,"20,3,29,12,35,17","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '41', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,
75,219593,1,12.3,90,0,"1,9,1",,True,4555,Ravichandran Ashwin,5380,David Warner,L,"Quicker one, full and on middle. Warner prods and gets an inside edge to square leg. Ashwin is asking questions to Warner.",2023-02-17T05:01:03+00:00,10048,Usman Khawaja,37/0,0,0,85.5kph,75,13,3,"20,4,29,14,35,18","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '41', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,
