,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
37,219595,1,5.6,51,0,,,True,5221,Umesh Yadav,62023,Travis Head,L,Dot to end the over as Head leaves this length delivery.,2023-03-09T04:27:33+00:00,10048,Usman Khawaja,23/0,0,0,132.4kph,36,6,6,"28,10,29,21,39,26","2,0,4,0,0,0,",[],,,"{'Score': '23/0', 'Over': '6', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '3', 'Maidens': '2', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36', 'Current_runrate': '3.83'}",,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,
38,219595,1,6.1,52,0,,,True,28994,Mohammad Shami,10048,Usman Khawaja,L,"Fuller one outside off, Usman Khawaja stretches to poke but gets beaten.",2023-03-09T04:28:33+00:00,62023,Travis Head,23/0,0,0,136.4kph,37,7,1,"25,9,27,20,36,22","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
39,219595,1,6.2,53,0,"5,192,1",,True,28994,Mohammad Shami,10048,Usman Khawaja,L,"On a length around off, Usman Khawaja defends this back to the bowler.",2023-03-09T04:29:09+00:00,62023,Travis Head,23/0,0,0,138.2kph,38,7,2,"21,7,27,7,38,20","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
40,219595,1,6.3,54,1,"5,190,2",,True,28994,Mohammad Shami,10048,Usman Khawaja,L,"Fuller outside off, Usman Khawaja walks to the pitch of it and pushes this gently wide of Rohit at short cover for a single.",2023-03-09T04:29:50+00:00,62023,Travis Head,24/0,1,1,138.9kph,39,7,3,"21,7,28,15,39,21","0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
41,219595,1,6.4,55,0,"5,220,2",,True,28994,Mohammad Shami,62023,Travis Head,L,"Back of a length around off, Travis Head punches this to short cover.",2023-03-09T04:30:29+00:00,10048,Usman Khawaja,24/0,0,0,133.5kph,40,7,4,"21,8,28,16,38,21","0,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
42,219595,1,6.5,56,0,"6,267,1",,True,28994,Mohammad Shami,62023,Travis Head,L,"Fuller one swing in towards the batter, Travis Head punches this for no run.",2023-03-09T04:31:14+00:00,10048,Usman Khawaja,24/0,0,0,139.3kph,41,7,5,"21,7,28,19,37,21","0,0,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
43,219595,1,6.6,57,0,"5,198,2",,True,28994,Mohammad Shami,62023,Travis Head,L,"Solidly defended off the front foot. On a length towards middle, Head defends this to short cover.",2023-03-09T04:31:52+00:00,10048,Usman Khawaja,24/0,0,0,138.3kph,42,7,6,"22,7,28,16,37,22","0,0,1,0,0,0,",[],,,"{'Score': '24/0', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '42', 'Current_runrate': '3.43'}",,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
44,219595,1,7.1,58,0,"4,145,2",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Fuller outside off, Usman Khawaja edges this on a couple of bounces toward gully.",2023-03-09T04:33:17+00:00,62023,Travis Head,24/0,0,0,139.4kph,43,8,1,"22,7,27,19,37,21","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,
45,219595,1,7.2,59,0,"8,339,2",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"On a length around off, Usman Khawaja defends this to the on side.",2023-03-09T04:33:50+00:00,62023,Travis Head,24/0,0,0,,44,8,2,"20,7,27,22,39,19","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,
46,219595,1,7.3,60,2,"5,205,3",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Full and wide of off, Usman Khawaja drives this through the cover region for a couple of runs.",2023-03-09T04:34:26+00:00,62023,Travis Head,26/0,2,2,139.8kph,45,8,3,"21,7,27,22,38,21","0,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,,
47,219595,1,7.4,61,0,,,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Touch fuller outside off, Usman Khawaja leaves this for the keeper to collect.",2023-03-09T04:35:05+00:00,62023,Travis Head,26/0,0,0,136.4kph,46,8,4,"23,12,28,16,38,22","0,0,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,,
48,219595,1,7.5,62,0,"6,268,1",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Fuller and on middle, Usman Khawaja defends this back to the bowler.",2023-03-09T04:35:38+00:00,62023,Travis Head,26/0,0,0,133.3kph,47,8,5,"22,7,28,24,40,21","0,0,2,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,,
49,219595,1,7.6,63,0,"4,150,2",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Touch fuller keeping a tad low on off, Usman Khawaja does well to get some bat on this as it crawls towards third slip.",2023-03-09T04:36:09+00:00,62023,Travis Head,26/0,0,0,135.9kph,48,8,6,"23,7,28,22,37,22","0,0,2,0,0,0,",[],,,"{'Score': '26/0', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '48', 'Current_runrate': '3.25'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,,
50,219595,1,8.1,64,0,"6,228,2",,True,28994,Mohammad Shami,62023,Travis Head,L,"Fuller one outside off, Travis Head drives this to short cover.",2023-03-09T04:37:14+00:00,10048,Usman Khawaja,26/0,0,0,136.7kph,49,9,1,"21,6,28,20,38,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
51,219595,1,8.2,65,0,"6,230,2",,True,28994,Mohammad Shami,62023,Travis Head,L,"Fuller around off, Travis Head pushes this to the off side for no run.",2023-03-09T04:37:54+00:00,10048,Usman Khawaja,26/0,0,0,137.2kph,50,9,2,"21,7,28,23,38,21","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
52,219595,1,8.3,66,0,,,True,28994,Mohammad Shami,62023,Travis Head,L,"On a length outside off, Travis Head goes for an expensive drive but misses out.",2023-03-09T04:38:56+00:00,10048,Usman Khawaja,26/0,0,0,138.3kph,51,9,3,"24,8,28,20,39,23","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
53,219595,1,8.4,67,0,"6,238,2",,True,28994,Mohammad Shami,62023,Travis Head,L,"Fuller one and on off, Travis Head punches this to mid off.",2023-03-09T04:39:34+00:00,10048,Usman Khawaja,26/0,0,0,,52,9,4,"22,7,28,20,38,22","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
54,219595,1,8.5,68,0,"4,172,3",,True,28994,Mohammad Shami,62023,Travis Head,L,"Back of a length on top of off, Travis Head cuts this to point.",2023-03-09T04:40:10+00:00,10048,Usman Khawaja,26/0,0,0,135.8kph,53,9,5,"22,7,28,22,38,21","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
55,219595,1,8.6,69,4,"7,290,5",,True,28994,Mohammad Shami,62023,Travis Head,L,"FOUR! Sloppy work in the field by Umesh as he misfields one for a boundary. Fuller and on off, Travis Head gently goes of an on-drive straight to Umesh at mid on but he spills this and the ball has raced away for a boundary.",2023-03-09T04:40:48+00:00,10048,Usman Khawaja,30/0,4,4,135.1kph,54,9,6,"21,9,28,21,37,21","0,0,0,0,0,4,",[],,,"{'Score': '30/0', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54', 'Current_runrate': '3.33'}",,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",True,,
56,219595,1,9.1,71,0,"4,179,2",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Tossed up outside off, Usman Khawaja pushes this to cover point.",2023-03-09T04:42:38+00:00,62023,Travis Head,30/0,0,0,91.9kph,55,10,1,"23,6,27,17,38,22","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
57,219595,1,9.2,72,0,"8,335,2",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Arm delivery flatter in trajectory and in middle, Usman Khawaja defends this out.",2023-03-09T04:43:00+00:00,62023,Travis Head,30/0,0,0,91.5kph,56,10,2,"20,6,28,19,38,20","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
58,219595,1,9.3,73,0,,,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Gives it a bit more air, and beats Khawaja here as the ball has hit his pads. Loud appeal by India but the umpire turns this down.",2023-03-09T04:43:19+00:00,62023,Travis Head,30/0,0,0,85.4kph,57,10,3,"18,4,28,16,37,19","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
59,219595,1,9.4,74,0,"5,195,2",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Tossed up around off, Usman Khawaja defends this off the front foot.",2023-03-09T04:44:00+00:00,62023,Travis Head,30/0,0,0,85.2kph,58,10,4,"21,5,28,16,37,21","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
60,219595,1,9.5,75,0,"7,298,2",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Tossed up around pads, Usman Khawaja jumps down the track and pushes this to mid on.",2023-03-09T04:44:18+00:00,62023,Travis Head,30/0,0,0,90.6kph,59,10,5,"21,6,28,14,37,20","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
61,219595,1,9.6,76,0,"7,306,1",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Fuller one on middle, Usman Khawaja strides forward and blocks this out.",2023-03-09T04:44:42+00:00,62023,Travis Head,30/0,0,0,89.2kph,60,10,6,"19,5,28,20,37,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '30/0', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '8', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '60', 'Current_runrate': '3'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
62,219595,1,10.1,77,0,"5,215,2",,True,5221,Umesh Yadav,62023,Travis Head,L,"On a length just outside off, Travis Head punches this solidly to short cover.",2023-03-09T04:45:51+00:00,10048,Usman Khawaja,30/0,0,0,137.7kph,61,11,1,"21,7,27,20,36,22","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,,
63,219595,1,10.2,78,0,"5,191,1",,True,5221,Umesh Yadav,62023,Travis Head,L,"Back of a length on top of off, Travis Head defends this off the front foot.",2023-03-09T04:46:15+00:00,10048,Usman Khawaja,30/0,0,0,137.0kph,62,11,2,"21,7,27,23,36,21","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,,
64,219595,1,10.3,79,4,"7,283,5",,True,5221,Umesh Yadav,62023,Travis Head,L,"FOUR! Head is growing in confidence and this stroke proves that. Fuller one around off, Travis Head hits this through the line with extension of arms straight down the ground for a boundary.",2023-03-09T04:46:50+00:00,10048,Usman Khawaja,34/0,4,4,135.9kph,63,11,3,"20,8,28,20,36,20","0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",True,,
65,219595,1,10.4,80,0,"5,182,3",,True,5221,Umesh Yadav,62023,Travis Head,L,"On a length outside off, Travis Head cuts this to Axar Patel at point.",2023-03-09T04:47:30+00:00,10048,Usman Khawaja,34/0,0,0,137.0kph,64,11,4,"21,7,27,20,37,21","0,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,
66,219595,1,10.5,81,0,"4,173,3",,True,5221,Umesh Yadav,62023,Travis Head,L,"Head is opening up here. Short and wide outside off, Travis Head cuts this on a bounce to point.",2023-03-09T04:48:08+00:00,10048,Usman Khawaja,34/0,0,0,134.6kph,65,11,5,"24,8,28,21,38,23","0,0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,
67,219595,1,10.6,82,4,"5,205,5",,True,5221,Umesh Yadav,62023,Travis Head,L,FOUR! Glorious stroke and Head is up and running in this game now. Fuller outside off Travis Head drives this flawlessly through the cover region for yet another boundary.,2023-03-09T04:48:49+00:00,10048,Usman Khawaja,38/0,4,4,138.1kph,66,11,6,"22,7,28,18,37,22","0,0,4,0,0,4,",[],,,"{'Score': '38/0', 'Over': '11', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '19', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '8', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '5', 'Maidens': '2', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '66', 'Current_runrate': '3.45'}",,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",True,,
68,219595,1,11.1,83,0,"7,272,1",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Fuller one around middle, Usman Khawaja defends this.",2023-03-09T04:49:52+00:00,62023,Travis Head,38/0,0,0,95.0kph,67,12,1,"21,6,27,21,37,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
69,219595,1,11.2,84,2,"1,4,4",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"2Tossed up around pads, Usman Khawaja tucks this wide of square leg for a couple of runs.",2023-03-09T04:50:01+00:00,62023,Travis Head,40/0,2,2,95.7kph,68,12,2,"20,5,27,16,37,20","0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,
70,219595,1,11.3,85,0,"8,349,1",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Length dragged back a bit, Usman Khawaja tucks this just in front of short leg.",2023-03-09T04:50:39+00:00,62023,Travis Head,40/0,0,0,95.6kph,69,12,3,"21,7,28,18,37,20","0,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,
71,219595,1,11.4,86,0,"7,297,2",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Fuller around middle, Usman Khawaja pushes this to the on side.",2023-03-09T04:51:41+00:00,62023,Travis Head,40/0,0,0,91.9kph,70,12,4,"21,6,28,20,36,19","0,2,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,
72,219595,1,11.5,87,0,"5,210,1",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Short in length around off, Usman Khawaja pushes this to mid off.",2023-03-09T04:52:02+00:00,62023,Travis Head,40/0,0,0,84.7kph,71,12,5,"20,6,28,20,37,20","0,2,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,
73,219595,1,11.6,88,0,"7,290,2",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Fuller one around off, Usman Khawaja pushes this to mid on for no run.",2023-03-09T04:52:28+00:00,62023,Travis Head,40/0,0,0,92.3kph,72,12,6,"20,6,28,16,37,20","0,2,0,0,0,0,",[],,,"{'Score': '40/0', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '10', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '19', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '72', 'Current_runrate': '3.33'}",,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,
