,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
30,230530,1,5.1,44,10044,10044.0,1,"8,353,4",,True,10129,Joe Root,3852,Rohit Sharma,R,"Misses out again does the Indian skipper! Root loses the grip of the ball and dishes out a loopy, full toss, on middle, Rohit Sharma lifts his back leg and whips it in front of square on the leg side. He picks out Rehan Ahmed at deep mid-wicket and it will be just a single.",2024-02-02T04:21:54+00:00,69238,Yashasvi Jaiswal,15/0,1,1,,31,6,1,"22,5,29,8","1,",[],1,"5.1: Joe Root to Rohit Sharma, 1 run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '2.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
31,230530,1,5.2,45,10045,10045.0,0,"6,251,1",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,"Spears it in again with a round-arm action, full and on off, Yashasvi Jaiswal presses forward and dead-bats it onto the deck.",2024-02-02T04:22:16+00:00,3852,Rohit Sharma,15/0,0,0,92.9kph,32,6,2,"20,8,29,14,31,20","1,0,",[],1,"5.2: Joe Root to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '2.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
32,230530,1,5.3,46,10046,10046.0,0,"6,237,1",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,"Fires it in quicker, fuller and on off, Yashasvi Jaiswal gets a good stride in and blocks it out solidly.",2024-02-02T04:22:38+00:00,3852,Rohit Sharma,15/0,0,0,94.1kph,33,6,3,"20,7,30,10,33,19","1,0,0,",[],1,"5.3: Joe Root to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '2.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
33,230530,1,5.4,47,10047,10047.0,0,"4,174,3",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,"Slows it up a bit and gets the ball to spin away from the batter, short and on off, Yashasvi Jaiswal cuts it late and hits it to the right of point. Ollie Pope moves swiftly and dives to save at least a couple of runs.",2024-02-02T04:23:00+00:00,3852,Rohit Sharma,15/0,0,0,,34,6,4,"25,11,29,10,37,23","1,0,0,0,",[],1,"5.4: Joe Root to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '9', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '2.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
34,230530,1,5.5,48,10048,10048.0,0,"6,238,3",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,"This is short again, around off, Yashasvi Jaiswal rocks back and punches it well but can't get it past cover.",2024-02-02T04:23:31+00:00,3852,Rohit Sharma,15/0,0,0,,35,6,5,"27,10,29,11,35,22","1,0,0,0,0,",[],1,"5.5: Joe Root to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '9', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '2.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
35,230530,1,5.6,49,10049,10049.0,0,"6,239,1",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,"Hurls it in from around the wicket, full and at the stumps, Yashasvi Jaiswal gets half-forward to pat it back to the bowler. A cautious start from India!",2024-02-02T04:23:53+00:00,3852,Rohit Sharma,15/0,0,0,92.9kph,36,6,6,"24,7,29,11,33,21","1,0,0,0,0,0,",[],1,"5.6: Joe Root to Yashasvi Jaiswal, No run.",,,"{'Score': '15/0', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '2.50'}",,,,,1,1,"{'Batsman': '69238', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",True,,,,
36,230530,1,6.1,50,10050,10050.0,0,"7,273,1",,True,3430,James Anderson,3852,Rohit Sharma,R,"Delivers it on a back of a length, on middle, Rohit Sharma hops and gets on top of the bounce to push it down the wicket.",2024-02-02T04:24:49+00:00,69238,Yashasvi Jaiswal,15/0,0,0,133.0kph,37,7,1,"18,12,11,14,43,14","0,",[],1,"6.1: James Anderson to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
37,230530,1,6.2,51,10051,10051.0,0,"8,343,2",,True,3430,James Anderson,3852,Rohit Sharma,R,"This one slants into the right-hander, on a length, on the pads, Rohit Sharma rolls his wrist and clips it along the ground to square leg.",2024-02-02T04:25:19+00:00,69238,Yashasvi Jaiswal,15/0,0,0,,38,7,2,"20,11,11,11,40,15","0,0,",[],1,"6.2: James Anderson to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
38,230530,1,6.3,52,10052,10052.0,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Half a shout for caught behind but turned down! Shaping in again with an upright seam, on middle, on a good length, Rohit Sharma prods forward to defend but the ball tails back in and pings him above the knee roll on the front pad. The ball comes off his pads and it is taken by the keeper, Ben Foakes. Ben Stokes has a word with James Anderson and does not go for the review.",2024-02-02T04:25:56+00:00,69238,Yashasvi Jaiswal,15/0,0,0,138.2kph,39,7,3,"20,10,10,15,38,16","0,0,0,",[],1,"6.3: James Anderson to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
39,230530,1,6.4,53,10053,10053.0,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Beats him again! Gets the ball to nip back in sharply again, on a back of a length, on middle, Rohit Sharma fails to read the nip backer and plays for the ball going away. The ball jags back in to hit him high on the back leg.",2024-02-02T04:26:44+00:00,69238,Yashasvi Jaiswal,15/0,0,0,137.5kph,40,7,4,"20,11,12,7,38,16","0,0,0,0,",[],1,"6.4: James Anderson to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
40,230530,1,6.5,54,10054,10054.0,0,"5,201,2",,True,3430,James Anderson,3852,Rohit Sharma,R,"Lands it fuller this time, on off, Rohit Sharma gets on the front foot and defends it right under his eyeline to the left of the bowler.",2024-02-02T04:27:23+00:00,69238,Yashasvi Jaiswal,15/0,0,0,,41,7,5,"17,10,12,10,39,13","0,0,0,0,0,",[],1,"6.5: James Anderson to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
41,230530,1,6.6,55,10055,10055.0,0,"6,241,1",,True,3430,James Anderson,3852,Rohit Sharma,R,"Drags his length back a touch and bowls it on off, Rohit Sharma plays it late again and accounts for the inward movement to keep it out onto the deck..",2024-02-02T04:27:59+00:00,69238,Yashasvi Jaiswal,15/0,0,0,139.7kph,42,7,6,"18,11,12,7,42,14","0,0,0,0,0,0,",[],1,"6.6: James Anderson to Rohit Sharma, No run.",,,"{'Score': '15/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42', 'Current_runrate': '2.14'}",,,,,1,1,"{'Batsman': '3852', 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",True,,,,
42,230530,1,7.1,56,10056,10056.0,1,"4,158,3",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,"Shorter and slower, on off, Yashasvi Jaiswal waits for the ball to arrive and steers it wide of short third man for a single.",2024-02-02T04:29:00+00:00,3852,Rohit Sharma,16/0,1,1,85.6kph,43,8,1,"25,9,29,11,33,22","1,",[],1,"7.1: Joe Root to Yashasvi Jaiswal, 1 run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '10', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '3.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,
43,230530,1,7.2,57,10057,10057.0,1,"4,150,4",,True,10129,Joe Root,3852,Rohit Sharma,R,"Angling away from the batter, full and on off, Rohit Sharma is a bit tentative as he looks to push it back to the bowler. Gets an outside edge that goes wide of short third man for a single.",2024-02-02T04:29:27+00:00,69238,Yashasvi Jaiswal,17/0,1,1,92.4kph,44,8,2,"15,7,29,15,33,17","1,1,",[],1,"7.2: Joe Root to Rohit Sharma, 1 run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '7', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '10', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '3.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
44,230530,1,7.3,58,10058,10058.0,0,"5,211,2",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,"Short and straighter, on off, Yashasvi Jaiswal rocks back and punches it to mid off.",2024-02-02T04:29:55+00:00,3852,Rohit Sharma,17/0,0,0,,45,8,3,"24,11,29,15,36,21","1,1,0,",[],1,"7.3: Joe Root to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '10', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '7', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '3.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
45,230530,1,7.4,59,10059,10059.0,2,"4,171,4",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,Short and wide! Cut away by Yashasvi Jaiswal and runs a couple off the mis field by point.,2024-02-02T04:30:22+00:00,3852,Rohit Sharma,19/0,2,2,,46,8,4,"26,9,29,6,36,23","1,1,0,2,",[],1,"7.4: Joe Root to Yashasvi Jaiswal, 2 runs.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '12', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '7', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '3.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
46,230530,1,7.5,60,10060,10060.0,0,"4,158,2",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,"Angles it in again, full and on off, Yashasvi Jaiswal gets a good stride in and defends it out on the off side.",2024-02-02T04:30:53+00:00,3852,Rohit Sharma,19/0,0,0,,47,8,5,"26,10,30,6,34,23","1,1,0,2,0,",[],1,"7.5: Joe Root to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '7', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '3.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
47,230530,1,7.6,61,10061,10061.0,0,"6,236,1",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,"Floats it up, full and on off, Yashasvi Jaiswal presses forward and stabs it down on the off side again.",2024-02-02T04:31:16+00:00,3852,Rohit Sharma,19/0,0,0,82.8kph,48,8,6,"23,6,29,7,30,20","1,1,0,2,0,0,",[],1,"7.6: Joe Root to Yashasvi Jaiswal, No run.",,,"{'Score': '19/0', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '7', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '48', 'Current_runrate': '2.38'}",,,,,1,1,"{'Batsman': '69238', 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '7', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",True,,,,
48,230530,1,8.1,62,10062,10062.0,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,Hits the length hard in the channel on off. Rohit Sharma lifts his bat and leaves the ball alone for the keeper to collect.,2024-02-02T04:32:21+00:00,69238,Yashasvi Jaiswal,19/0,0,0,132.5kph,49,9,1,"15,13,11,14,46,13","0,",[],1,"8.1: James Anderson to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '7', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '4.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
49,230530,1,8.2,63,10063,10063.0,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,Holds the length back outside the line of the off stump. Rohit Sharma watchfully lets the ball go through.,2024-02-02T04:33:01+00:00,69238,Yashasvi Jaiswal,19/0,0,0,137.7kph,50,9,2,"8,13,13,10,46,10","0,0,",[],1,"8.2: James Anderson to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '4.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
50,230530,1,8.3,64,10064,10064.0,0,"7,301,2",,True,3430,James Anderson,3852,Rohit Sharma,R,"Pitches the ball up this time, on the line of the stumps. Rohit Sharma takes the front foot out and taps the ball towards mid on with ease.",2024-02-02T04:33:36+00:00,69238,Yashasvi Jaiswal,19/0,0,0,137.9kph,51,9,3,"20,9,11,7,40,15","0,0,0,",[],1,"8.3: James Anderson to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '7', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '4.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
51,230530,1,8.4,65,10065,10065.0,1,"6,246,1",,True,3430,James Anderson,3852,Rohit Sharma,R,"Fuller, on the off stump this time. Rohit Sharma drives the ball straight, off the middle of the bat. James Anderson gets his left foot in the line of the ball and stops it from going to the boundary but did give away a single as the ball went towards mid off.",2024-02-02T04:34:20+00:00,69238,Yashasvi Jaiswal,20/0,1,1,,52,9,4,"17,10,11,12,34,15","0,0,0,1,",[],1,"8.4: James Anderson to Rohit Sharma, 1 run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '8', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '4.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
52,230530,1,8.5,66,10066,10066.0,0,,,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,Holds the length back just outside the off stump line. Yashasvi Jaiswal stays back and lets the ball go through.,2024-02-02T04:35:09+00:00,3852,Rohit Sharma,20/0,0,0,137.9kph,53,9,5,"23,13,12,16,42,18","0,0,0,1,0,",[],1,"8.5: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '12', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '8', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '4.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
53,230530,1,8.6,67,10067,10067.0,0,,,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Gets the ball to go across the left-hander, on a back of a length, on off, Yashasvi Jaiswal looks to defend with a straight bat from the crease but plays inside the line. The ball angles away and goes past the bat.",2024-02-02T04:35:47+00:00,3852,Rohit Sharma,20/0,0,0,134.8kph,54,9,6,"25,13,12,10,42,18","0,0,0,1,0,0,",[],1,"8.6: James Anderson to Yashasvi Jaiswal, No run.",,,"{'Score': '20/0', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '12', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '8', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '54', 'Current_runrate': '2.22'}",,,,,1,1,"{'Batsman': '69238', 'Runs': '12', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '8', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",True,,,,
54,230530,1,9.1,68,10068,10068.0,1,"8,356,4",,True,10129,Joe Root,3852,Rohit Sharma,R,"A real drag down from Joe Root from around the wicket, around off, Rohit Sharma rocks back and drags the pull to deep square leg for a single.",2024-02-02T04:37:03+00:00,69238,Yashasvi Jaiswal,21/0,1,1,95.1kph,55,10,1,"18,11,29,12,40,21","1,",[],1,"9.1: Joe Root to Rohit Sharma, 1 run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '9', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '12', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '4.1', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,
55,230530,1,9.2,69,10069,10069.0,0,"6,264,1",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,"Floats it up, full and on middle, Yashasvi Jaiswal gets on the front foot and blocks it out with a straight bat.",2024-02-02T04:37:29+00:00,3852,Rohit Sharma,21/0,0,0,87.5kph,56,10,2,"23,10,30,6,33,20","1,0,",[],1,"9.2: Joe Root to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '12', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '9', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '4.2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,
56,230530,1,9.3,70,10070,10070.0,0,"5,197,2",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,"This is more from a round-arm action from around the wicket, full and slanting in, on off, Yashasvi Jaiswal keeps his bat close to the pad and keeps it out.",2024-02-02T04:37:47+00:00,3852,Rohit Sharma,21/0,0,0,93.8kph,57,10,3,"24,9,29,8,35,21","1,0,0,",[],1,"9.3: Joe Root to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '12', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '9', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '4.3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,
57,230530,1,9.4,71,10071,10071.0,1,"8,334,3",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,"Pulls his length back and bowls it at the stumps, Yashasvi Jaiswal uses the depth of the crease and nudges it through mid-wicket for a single.",2024-02-02T04:38:13+00:00,3852,Rohit Sharma,22/0,1,1,83.4kph,58,10,4,"20,12,29,12,35,19","1,0,0,1,",[],1,"9.4: Joe Root to Yashasvi Jaiswal, 1 run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '13', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '9', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '4.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
58,230530,1,9.5,72,10072,10072.0,0,"8,336,3",,True,10129,Joe Root,3852,Rohit Sharma,R,"Gives the ball air and bowls it on the pads, Rohit Sharma skips down the track and works it off the pads to mid-wicket.",2024-02-02T04:38:46+00:00,69238,Yashasvi Jaiswal,22/0,0,0,87.7kph,59,10,5,"20,4,30,3,29,19","1,0,0,1,0,",[],1,"9.5: Joe Root to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '9', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '13', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '4.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
59,230530,1,9.6,73,10073,10073.0,1,"8,348,4",,True,10129,Joe Root,3852,Rohit Sharma,R,"Offers flight and loops it up, fullish and at the toes, Rohit Sharma flicks it in front of square on the leg side and retain the strike with a single.",2024-02-02T04:39:09+00:00,69238,Yashasvi Jaiswal,23/0,1,1,82.2kph,60,10,6,"21,8,29,12,33,21","1,0,0,1,0,1,",[],1,"9.6: Joe Root to Rohit Sharma, 1 run.",,,"{'Score': '23/0', 'Over': '10', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '10', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '13', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '20'}], 'Balls': '60', 'Current_runrate': '2.30'}",,,,,1,1,"{'Batsman': '3852', 'Runs': '10', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '13', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",True,,,,
60,230530,1,10.1,75,10075,10075.0,1,"8,324,3",,True,72715,Tom Hartley,3852,Rohit Sharma,R,"Hartley begins from around the wicket and bowls it on a short length, on middle, Rohit Sharma stays back in his crease and whips it to the right of mid on for a single.",2024-02-02T04:40:33+00:00,69238,Yashasvi Jaiswal,24/0,1,1,,61,11,1,"19,10,12,14,36,17","1,",[],1,"10.1: Tom Hartley to Rohit Sharma, 1 run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '11', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '13', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
