,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
107,191942,1,17.6,123,2020-07-24T11:24:44+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Tossed up delivery on middle, Rory blocks it well.",,,"{'Score': '37/1', 'Over': '18', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '19', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '13', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",
108,191942,1,18.1,124,2020-07-24T11:25:56+00:00,1,"1,18,3",,True,10232,Jason Holder,10129,Joe Root,"On a length on middle, Root flicks it through square leg for a single.",,,,
109,191942,1,18.2,125,2020-07-24T11:26:24+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Good length delivery on off, Burns blocks it off the front foot.",,,,
110,191942,1,18.3,126,2020-07-24T11:26:56+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"BEATEN! Short delivery outside off, Burns looks to cut but misses it.",,,,
111,191942,1,18.4,127,2020-07-24T11:27:44+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Play and a miss! Full and outside off, Burns looks to drive but misses it.",,,,
112,191942,1,18.5,128,2020-07-24T11:28:10+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Holder bowls it down the leg side, Burns looks to flick but misses it.",,,,
113,191942,1,18.6,129,2020-07-24T11:28:50+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"On a good length on off, Burns defends it off the front foot.",,,"{'Score': '38/1', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '19', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '14', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '7', 'Maidens': '3', 'Runs': '7', 'Wickets': '0'}]}",
114,191942,1,19.1,130,2020-07-24T11:30:39+00:00,0,,,True,58140,Rahkeem Cornwall,10129,Joe Root,"Tossed up delivery on off, Root defends it out.",,,,
115,191942,1,19.2,132,2020-07-24T11:30:56+00:00,0,,,True,58140,Rahkeem Cornwall,10129,Joe Root,"Flighted delivery on off, Root defends it off the back foot.",,,,
116,191942,1,19.3,133,2020-07-24T11:31:16+00:00,1,"5,187,2",,True,58140,Rahkeem Cornwall,10129,Joe Root,"Loopy delivery on off, Root drives it towards covers for a single.",,,,
117,191942,1,19.4,134,2020-07-24T11:31:44+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"On middle, Burns defends it off the front foot.",,,,
118,191942,1,19.5,135,2020-07-24T11:32:25+00:00,3,"8,330,4",,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Floated delivery on middle, Burns flicks it through mid-wicket. The fielder in the deep does well to stop it. The batsmen get three runs.",,,,
119,191942,1,19.6,136,2020-07-24T11:32:42+00:00,0,,,True,58140,Rahkeem Cornwall,10129,Joe Root,"Tossed up delivery on middle, Root looks to flick but gets hit on the pads.",,,"{'Score': '42/1', 'Over': '20', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '15', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '22', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}]}",
120,191942,1,20.1,137,2020-07-24T11:34:18+00:00,2,"5,193,3",,True,29663,Shannon Gabriel,58120,Rory Burns,"On a length on off, Burns pushes it through covers. The batsmen get two runs.",,,,
121,191942,1,20.2,138,2020-07-24T11:35:02+00:00,1,"7,280,2",,True,29663,Shannon Gabriel,58120,Rory Burns,"Full delivery on middle, Burns drives it towards mid on where the fielder does well to stop it. The batsmen still manage to take a single.",,,,
122,191942,1,20.3,139,2020-07-24T11:35:44+00:00,0,,,True,29663,Shannon Gabriel,10129,Joe Root,"Full delivery on off, Root plays it to point.",,,,
123,191942,1,20.4,141,2020-07-24T11:36:50+00:00,2,"1,9,2",,True,29663,Shannon Gabriel,10129,Joe Root,"On a length on middle, Root flicks it through square leg. The batsmen get two runs.",,,,
124,191942,1,20.5,142,2020-07-24T11:37:16+00:00,0,,,True,29663,Shannon Gabriel,10129,Joe Root,"Short delivery down the leg side, Root looks to pull but misses it.",,,,
125,191942,1,20.6,143,2020-07-24T11:37:55+00:00,0,,,True,29663,Shannon Gabriel,10129,Joe Root,"Good length delivery outside off, Joe offers no shot to this one.",,,"{'Score': '47/1', 'Over': '21', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '17', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '25', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '4.2', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}]}",
126,191942,1,21.1,144,2020-07-24T11:38:53+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"BEATEN! Tossed up delivery just outside off, Burns looks to defend but misses it.",,,,
127,191942,1,21.2,145,2020-07-24T11:39:09+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Floated delivery on middle, Burns comes down the track and blocks it well.",,,,
128,191942,1,21.3,147,2020-07-24T11:41:00+00:00,0,,W,True,58140,Rahkeem Cornwall,58120,Rory Burns,"OUT! Run Out! Excellent work in the field from and Root who was getting in his groove has to depart. Big wicket for the tourists and a big blow for Enngland. Back-to-back run out for Joe Root. The last one was a sacrfice not this time. Floated delivery on off, Burns looks to defend but the ball goes to the right of short third man. Root calls for a quick single and goes for it. Chase gets to the ball quickly and has a shy at the keeper's end. The ball kisses the bail. Root stretches but does not dive. The West Indies players are up in celebration. The umpire goes to the T.V. umpire help. Replay rolls in and shows that the ball kissed the bail and dislodged them and when that happened the English skipper was short of his crease. Had it not been a direct hit, Root would have survived. Just when Joe Root was getting along his innings has been cut short. Brilliant work from Roston Chase! He has had a terrific series in all three departments. West Indies strike one more before Lunch.",True,10129,,
129,191942,1,21.4,149,2020-07-24T11:42:50+00:00,0,,,True,58140,Rahkeem Cornwall,10130,Ben Stokes,"Full and fired in middle, Stokes defends from his crease.",,,,
130,191942,1,21.5,150,2020-07-24T11:43:13+00:00,1,"1,22,2",,True,58140,Rahkeem Cornwall,10130,Ben Stokes,"Full on middle again, Stokes plays that from the crease and gets an inside edge through square leg.",,,,
131,191942,1,21.6,151,2020-07-24T11:43:49+00:00,4,"4,159,5",,True,58140,Rahkeem Cornwall,58120,Rory Burns,"FOUR! Short and outside off, this is cut away through point.",,,"{'Score': '52/2', 'Over': '22', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '29', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '5', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}]}",True
132,191942,1,22.1,152,2020-07-24T11:45:31+00:00,4,,b,True,29663,Shannon Gabriel,10130,Ben Stokes,"FOUR BYES! Length delivery down the leg side, Stokes looks to flick but misses it. The ball swings late and it causes Dowrich to miss it as well. The ball goes towards the fence for four byes.",,,,
133,191942,1,22.2,153,2020-07-24T11:45:56+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Length delivery down the leg side, Stokes lets it go.",,,,
134,191942,1,22.3,154,2020-07-24T11:46:40+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Outside off, left alone.",,,,
135,191942,1,22.4,155,2020-07-24T11:47:33+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"On a good length on off, Stokes looks to defend but gets an outside edge. It falls short of the second slip fielder.",,,,
136,191942,1,22.5,156,2020-07-24T11:48:10+00:00,1,"8,350,3",,True,29663,Shannon Gabriel,10130,Ben Stokes,"Length delivery on middle, Stokes flicks it towards mid-wicket for a single.",,,,
137,191942,1,22.6,157,2020-07-24T11:48:55+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"On a good length on off, Burns defends it off the front foot.",,,"{'Score': '57/2', 'Over': '23', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '29', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '5.2', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}]}",
138,191942,1,23.1,158,2020-07-24T11:49:56+00:00,0,,,True,58140,Rahkeem Cornwall,10130,Ben Stokes,"Tossed up delivery on off, Stokes plays it towards covers.",,,,
139,191942,1,23.2,159,2020-07-24T11:50:12+00:00,0,,,True,58140,Rahkeem Cornwall,10130,Ben Stokes,"Flighted delivery on off, Stokes blocks it off the front foot.",,,,
140,191942,1,23.3,160,2020-07-24T11:50:28+00:00,0,,,True,58140,Rahkeem Cornwall,10130,Ben Stokes,"Loopy delivery on middle, Ben keeps it out.",,,,
141,191942,1,23.4,161,2020-07-24T11:50:42+00:00,0,,,True,58140,Rahkeem Cornwall,10130,Ben Stokes,"Cornwall bowls it down the leg side, Stokes lets it go.",,,,
142,191942,1,23.5,162,2020-07-24T11:50:59+00:00,0,,,True,58140,Rahkeem Cornwall,10130,Ben Stokes,"On middle, Stokes looks to defend but gets hit on the pads.",,,,
143,191942,1,23.6,163,2020-07-24T11:51:15+00:00,0,,,True,58140,Rahkeem Cornwall,10130,Ben Stokes,The batsman defends it from within the crease.,,,"{'Score': '57/2', 'Over': '24', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '29', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '6', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}]}",
144,191942,1,24.1,164,2020-07-24T11:52:23+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"A bouncer now, on middle, Burns ducks.",,,,
145,191942,1,24.2,165,2020-07-24T11:53:09+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"On a good length on off, Burns defends it off the back foot.",,,,
146,191942,1,24.3,166,2020-07-24T11:54:21+00:00,1,"2,60,4",,True,29663,Shannon Gabriel,58120,Rory Burns,"In the air but safe! Short ball around the body, Burns looks to pull but mistimes it and it goes high in the air. Luckily for him it falls short of the man coming from fine leg.",,,,
147,191942,1,24.4,167,2020-07-24T11:54:39+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Good length delivery outside off, Stokes offers no shot to this one.",,,,
148,191942,1,24.5,168,2020-07-24T11:55:25+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"On a good length on off, Ben blocks it off the back foot.",,,,
149,191942,1,24.6,169,2020-07-24T11:56:16+00:00,1,"1,16,2",,True,29663,Shannon Gabriel,10130,Ben Stokes,"Length delivery on middle, Stokes flicks it towards square leg for a run.",,,"{'Score': '59/2', 'Over': '25', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '30', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '6.2', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}]}",
150,191942,1,25.1,170,2020-07-24T11:56:55+00:00,0,,,True,58140,Rahkeem Cornwall,10130,Ben Stokes,"Tossed up delivery on off, Stokes keeps it out.",,,,
151,191942,1,25.2,171,2020-07-24T11:57:10+00:00,0,,,True,58140,Rahkeem Cornwall,10130,Ben Stokes,"Flighted delivery on middle, Stokes blocks it off the back foot.",,,,
152,191942,1,25.3,172,2020-07-24T11:57:27+00:00,0,,,True,58140,Rahkeem Cornwall,10130,Ben Stokes,"Loopy delivery on off, Stokes defends it off the back foot.",,,,
153,191942,1,25.4,173,2020-07-24T11:57:46+00:00,0,,,True,58140,Rahkeem Cornwall,10130,Ben Stokes,"On middle, Ben offers a solid defense on this one.",,,,
154,191942,1,25.5,174,2020-07-24T11:58:08+00:00,4,"7,277,5",,True,58140,Rahkeem Cornwall,10130,Ben Stokes,"FOUR! Nice use of the feet! Tossed up delivery on middle, Stokes comes down the track and drives it through mid on for a boundary.",,,,True
155,191942,1,25.6,175,2020-07-24T11:58:42+00:00,0,,,True,58140,Rahkeem Cornwall,10130,Ben Stokes,"On middle, Stokes defends it out.",,,"{'Score': '63/2', 'Over': '26', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '30', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '7', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}]}",
156,191942,1,26.1,176,2020-07-24T12:00:09+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Length delivery down the leg side, Burns looks to flick but misses it.",,,,
157,191942,1,26.2,177,2020-07-24T12:00:41+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Gabriel bowls a bouncer, Burns does well to duck under it.",,,,
158,191942,1,26.3,178,2020-07-24T12:01:23+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Gabriel again bowls a bumper, Rory ducks under it.",,,,
159,191942,1,26.4,179,2020-07-24T12:02:10+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Bouncer on leg, Burns does well to duck under it.",,,,
160,191942,1,26.5,180,2020-07-24T12:03:14+00:00,2,"3,109,4",,True,29663,Shannon Gabriel,58120,Rory Burns,"On a good length on off, Burns looks to defend  but gets an outside edge. It goes safely towards third man. The fielder chases it and does well to stop it. The batsmen get two runs.",,,,
161,191942,1,26.6,181,2020-07-24T12:04:06+00:00,1,"1,29,4",,True,29663,Shannon Gabriel,58120,Rory Burns,"On a length on middle, Burns flicks it through square leg for a single. THAT WILL BE LUNCH ON DAY 1!",,,"{'Score': '66/2', 'Over': '27', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '33', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '7.2', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}]}",
162,191942,1,27.1,187,2020-07-24T12:46:23+00:00,4,"4,166,5",,True,10232,Jason Holder,58120,Rory Burns,FOUR! The new session starts with a boundary! Holder starts with a loosener as he bowls a length delivery outside off. Burns gets on his back foot and punches it through backward point for a boundary.,,,,True
163,191942,1,27.2,188,2020-07-24T12:46:55+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Full delivery on off, Burns drives it towards mid off.",,,,
164,191942,1,27.3,189,2020-07-24T12:47:44+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"On a good length on off, Burns looks to defend but gets an outside edge. It falls short of the gully fielder.",,,,
165,191942,1,27.4,190,2020-07-24T12:48:14+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"On a good length on middle, Burns looks to defend but gets hit on the thigh pad.",,,,
166,191942,1,27.5,191,2020-07-24T12:48:41+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
167,191942,1,27.6,192,2020-07-24T12:49:33+00:00,2,"5,189,3",,True,10232,Jason Holder,58120,Rory Burns,"Length delivery on off, Burns gets on his front foot and drives it through covers and gets a couple to end the over.",,,"{'Score': '72/2', 'Over': '28', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '39', 'Balls': '82', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '8', 'Maidens': '3', 'Runs': '13', 'Wickets': '0'}]}",
168,191942,1,28.1,194,2020-07-24T12:51:18+00:00,1,"1,28,4",,True,4912,Kemar Roach,10130,Ben Stokes,"On a length on middle, Stokes flicks it through square leg for a run.",,,,
169,191942,1,28.2,195,2020-07-24T12:51:38+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Full delivery on middle, Burns drives it towards mid on.",,,,
170,191942,1,28.3,196,2020-07-24T12:52:11+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"BEATEN! Full delivery outside off, Rory looks to drive but misses it.",,,,
171,191942,1,28.4,197,2020-07-24T12:52:43+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Good length delivery outside off, Burns shoulders arms to this one.",,,,
172,191942,1,28.5,198,2020-07-24T12:53:19+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Full delivery on middle, Burns looks to drive but gets it off the inner half of the bat. It goes towards mid-wicket.",,,,
173,191942,1,28.6,199,2020-07-24T12:53:52+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Full delivery on middle, Burns plays it to mid on.",,,"{'Score': '73/2', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '39', 'Balls': '87', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '6.4', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}]}",
174,191942,1,29.1,200,2020-07-24T12:55:08+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"On a good length and outside off, Stokes offers no shot to this one.",,,,
175,191942,1,29.2,201,2020-07-24T12:55:46+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"Good length delivery on off, Stokes defends it off the back foot.",,,,
176,191942,1,29.3,203,2020-07-24T12:56:17+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"Outside off, Ben shoulders arms to this one.",,,,
177,191942,1,29.4,204,2020-07-24T12:57:07+00:00,2,"1,9,4",,True,10232,Jason Holder,10130,Ben Stokes,"Length delivery on middle, Stokes flicks it through square leg. The batsmen get two runs.",,,,
178,191942,1,29.5,205,2020-07-24T12:57:45+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"Good length delivery outside off, Stokes leaves it alone.",,,,
179,191942,1,29.6,206,2020-07-24T12:58:22+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"On a good length on off, Ben defends it off the back foot.",,,"{'Score': '75/2', 'Over': '30', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '39', 'Balls': '87', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '9', 'Maidens': '3', 'Runs': '15', 'Wickets': '0'}]}",
180,191942,1,30.1,207,2020-07-24T12:59:29+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Outside off, Burns lets it go.",,,,
181,191942,1,30.2,208,2020-07-24T12:59:56+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Full delivery on middle, Burns drives it towards mid on.",,,,
182,191942,1,30.3,209,2020-07-24T13:00:50+00:00,2,"5,195,4",,True,4912,Kemar Roach,58120,Rory Burns,"Full delivery on off, Burns drives it through covers. The batsmen pick up a couple.",,,,
183,191942,1,30.4,210,2020-07-24T13:01:16+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"On a good length on off, Rory defends it off the front foot.",,,,
184,191942,1,30.5,211,2020-07-24T13:02:07+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Roach bowls a bouncer, Burns does well to duck under it.",,,,
