,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
99,191065,1,16.4,115,2019-08-30T15:46:50+00:00,0,,,True,58140,Rahkeem Cornwall,3896,Cheteshwar Pujara,The batsman has driven it through mid-off.,,,,
100,191065,1,16.5,116,2019-08-30T15:47:32+00:00,0,,W,True,58140,Rahkeem Cornwall,3896,Cheteshwar Pujara,"OUT! Caught! Cornwall gets his first Test scalp. Shamarh Brooks takes it! Experts say that you should not cut a spinner on the first day of a Test match and maybe that's why. This one was short and around off by Cornwall, Pujara rocks back and looks to cut it past point. The extra bounce does him as he does not get decent enough contact on it. It goes straight to Brooks at point and he takes a sitter there. India 2 down now on 46 and the hosts are back into the game.",True,3896,,
101,191065,1,16.6,118,2019-08-30T15:49:04+00:00,0,,,True,58140,Rahkeem Cornwall,3993,Virat Kohli,"Floated around off, pushed to point by Kohli. End of a successful over by debutant Cornwall.",,,"{'Score': '46/2', 'Over': '17', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '22', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}]}",
102,191065,1,17.1,119,2019-08-30T15:50:11+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Fuller on the fifth stump line, Agarwal leans forward to push this towards cover.",,,,
103,191065,1,17.2,120,2019-08-30T15:50:47+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,Full on the pads this time. Agarwal blocks towards the leg side.,,,,
104,191065,1,17.3,121,2019-08-30T15:51:18+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,Good line and length from Holder. Agarwal lets this go as he sees the ball shape away from the him.,,,,
105,191065,1,17.4,122,2019-08-30T15:51:57+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Good length around off, blocked towards point off his back foot.",,,,
106,191065,1,17.5,123,2019-08-30T15:52:32+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Fullish on the pads again, Agarwal strokes it straight to the mid-wicket fielder.",,,,
107,191065,1,17.6,124,2019-08-30T15:53:08+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Another fullish ball around off, blocked nicely by Agarwal.",,,"{'Score': '46/2', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '22', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '6', 'Maidens': '3', 'Runs': '2', 'Wickets': '1'}]}",
108,191065,1,18.1,125,2019-08-30T15:53:53+00:00,0,,,True,58140,Rahkeem Cornwall,3993,Virat Kohli,Short around off to Kohli. He blocks it towards Cornwall off the back foot.,,,,
109,191065,1,18.2,126,2019-08-30T15:54:06+00:00,0,,,True,58140,Rahkeem Cornwall,3993,Virat Kohli,"Floated around middle and off, Kohli pushes it out.",,,,
110,191065,1,18.3,127,2019-08-30T15:54:21+00:00,0,,,True,58140,Rahkeem Cornwall,3993,Virat Kohli,"On middle and leg, the ball turns in and Kohli is beaten by the spin. He misses his flick to get hit on the pads.",,,,
111,191065,1,18.4,128,2019-08-30T15:54:41+00:00,0,,,True,58140,Rahkeem Cornwall,3993,Virat Kohli,"Floated around middle and off, Kohli blocks it out presenting the full face of the bat.",,,,
112,191065,1,18.5,129,2019-08-30T15:54:58+00:00,0,,,True,58140,Rahkeem Cornwall,3993,Virat Kohli,"Floated on middle and leg, pushed to mid on off the front foot by Kohli.",,,,
113,191065,1,18.6,130,2019-08-30T15:55:22+00:00,0,,,True,58140,Rahkeem Cornwall,3993,Virat Kohli,"Another one on the pads, Kohli flicks it towards mid-wicket.",,,"{'Score': '46/2', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '22', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '4', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}]}",
114,191065,1,19.1,132,2019-08-30T15:56:37+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,"Length ball on middle and off, Agarwal looks to block it but gets an inside edge on it and the ball hits his pads.",,,,
115,191065,1,19.2,133,2019-08-30T15:57:02+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,"Outside off, left alone by Agarwal.",,,,
116,191065,1,19.3,134,2019-08-30T15:57:44+00:00,3,"5,200,4",,True,4912,Kemar Roach,10115,Mayank Agarwal,"Full and outside off, Agarwal leans into the drive and pushes this through the cover region. The fielder hares after it, gobbles it up near the fence and the batters take three in the meanwhile.",,,,
117,191065,1,19.4,135,2019-08-30T15:58:20+00:00,0,,,True,4912,Kemar Roach,3993,Virat Kohli,"Short of a length around off, Kohli defends it out off the back foot.",,,,
118,191065,1,19.5,136,2019-08-30T15:58:56+00:00,0,,,True,4912,Kemar Roach,3993,Virat Kohli,"Fuller this time on middle and off, Kohli hits it into the ground.",,,,
119,191065,1,19.6,137,2019-08-30T15:59:30+00:00,0,,,True,4912,Kemar Roach,3993,Virat Kohli,"On middle and leg, Kohli looks to flick this one but misses to hit hit on the pad.",,,"{'Score': '49/2', 'Over': '20', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '25', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '7', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}]}",
120,191065,1,20.1,138,2019-08-30T16:00:25+00:00,3,"2,59,4",,True,58140,Rahkeem Cornwall,10115,Mayank Agarwal,"On the pads of Kohli, he flicks this through fine leg. The ball trudges towards the fine leg fence. The batters take three as the fielder gives a chase and fields it just inside the crease. 50 up for India!",,,,
121,191065,1,20.2,139,2019-08-30T16:00:53+00:00,0,,,True,58140,Rahkeem Cornwall,3993,Virat Kohli,The batsman has defended it by getting right behind the line of the delivery.,,,,
122,191065,1,20.3,141,2019-08-30T16:02:22+00:00,0,,,True,58140,Rahkeem Cornwall,3993,Virat Kohli,"NOT OUT! Too much turn on it and Kohli survives. Cornwall floats this one outside off, on a good length. Kohli prods forward to block it but misses. It spins back in and hits Kohli on the pad. The Windies players appeal loudly but nothing from the umpire. After having a talk with his bowler, Holder goes for the review. Replays roll in and Ultra Edge shows no edge. Ball Tracker comes into play, pitching outside off, impact in line, going down leg. Good decision by the umpire. West Indies lose their first review of the match.",,,,
123,191065,1,20.4,142,2019-08-30T16:03:16+00:00,0,,,True,58140,Rahkeem Cornwall,3993,Virat Kohli,"Floated around off, blocked off his back foot by Kohli towards short leg.",,,,
124,191065,1,20.5,143,2019-08-30T16:03:29+00:00,0,,,True,58140,Rahkeem Cornwall,3993,Virat Kohli,"Another one outside off, Kohli blocks it confidently.",,,,
125,191065,1,20.6,144,2019-08-30T16:05:31+00:00,0,,,True,58140,Rahkeem Cornwall,3993,Virat Kohli,Defended off the front foot by the batsman presenting the full face of the bat.,,,"{'Score': '52/2', 'Over': '21', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '28', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}]}",
126,191065,1,21.1,145,2019-08-30T16:07:17+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,The batsman chooses to leave the ball outside his off stump.,,,,
127,191065,1,21.2,146,2019-08-30T16:07:58+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,The batsman has flicked the ball off his pads.,,,,
128,191065,1,21.3,147,2019-08-30T16:08:25+00:00,2,,lb,True,4912,Kemar Roach,10115,Mayank Agarwal,The ball strikes the batsman very low on the pads. Two runs added to the total. The Umpire signals Leg Bye.,,,,
129,191065,1,21.4,148,2019-08-30T16:08:58+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,"Outside off, left alone.",,,,
130,191065,1,21.5,149,2019-08-30T16:09:10+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,"Good length on the fourth stump, pushed towards cover.",,,,
131,191065,1,21.6,150,2019-08-30T16:09:19+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,"Good leave! Shortish ball around off, came in sharply towards Agarwal who does well to sway it away as he falls to the ground.",,,"{'Score': '54/2', 'Over': '22', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '28', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '8', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}]}",
132,191065,1,22.1,151,2019-08-30T16:09:35+00:00,2,"1,11,3",,True,58140,Rahkeem Cornwall,3993,Virat Kohli,"Short and on the pads, Kohli flicks it off  his pads towards fine leg and takes a single to get off the mark after the fifteenth ball.",,,,
133,191065,1,22.2,152,2019-08-30T16:09:52+00:00,0,,,True,58140,Rahkeem Cornwall,3993,Virat Kohli,"On the pads of Kohli, he misses his flick and that has struck him on the thigh pad.",,,,
134,191065,1,22.3,153,2019-08-30T16:10:02+00:00,0,,,True,58140,Rahkeem Cornwall,3993,Virat Kohli,blocked off his back foot this time by Kohli.,,,,
135,191065,1,22.4,154,2019-08-30T16:10:12+00:00,0,,,True,58140,Rahkeem Cornwall,3993,Virat Kohli,"Floated on middle and leg, pushed towards square leg.",,,,
136,191065,1,22.5,155,2019-08-30T16:10:24+00:00,0,,,True,58140,Rahkeem Cornwall,3993,Virat Kohli,"Floated around off this time, blocked by going back into the pitch by Kohli",,,,
137,191065,1,22.6,156,2019-08-30T16:10:37+00:00,0,,,True,58140,Rahkeem Cornwall,3993,Virat Kohli,"Flighted on off, pushed towards point.",,,"{'Score': '56/2', 'Over': '23', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '28', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '6', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}]}",
138,191065,1,23.1,158,2019-08-30T16:11:02+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,The batsman has played that off the front foot and into the ground.,,,,
139,191065,1,23.2,159,2019-08-30T16:11:32+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Beaten! Shortish ball, going away from the batsman. Goes past the outside edge.",,,,
140,191065,1,23.3,160,2019-08-30T16:12:16+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Good length ball in the channel, Agarwal lets it go.",,,,
141,191065,1,23.4,161,2019-08-30T16:12:39+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Wide outside off, left alone again.",,,,
142,191065,1,23.5,162,2019-08-30T16:13:15+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Length ball around off, blocked off his front foot.",,,,
143,191065,1,23.6,163,2019-08-30T16:13:50+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Good length ball around off again, blocked towards mid off. Fifth maiden over from Holder. He is in great rhythm here.",,,"{'Score': '56/2', 'Over': '24', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '28', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '7', 'Maidens': '4', 'Runs': '2', 'Wickets': '1'}]}",
144,191065,1,24.1,164,2019-08-30T16:15:00+00:00,0,,,True,58140,Rahkeem Cornwall,3993,Virat Kohli,"Short and outside off, Kohli looks to hoick this over mid on but is early into the shot. Maybe it stuck into the surface there.",,,,
145,191065,1,24.2,165,2019-08-30T16:15:17+00:00,0,,,True,58140,Rahkeem Cornwall,3993,Virat Kohli,"Floated on middle and leg, pushed towards mid on.",,,,
146,191065,1,24.3,166,2019-08-30T16:15:31+00:00,0,,,True,58140,Rahkeem Cornwall,3993,Virat Kohli,"Outside off, floated by Cornwall. Kohli looks to defend this off the back foot but is beaten.",,,,
147,191065,1,24.4,167,2019-08-30T16:15:49+00:00,0,,,True,58140,Rahkeem Cornwall,3993,Virat Kohli,"Floated on middle and off, Kohli prods forwards and blocks it out.",,,,
148,191065,1,24.5,168,2019-08-30T16:16:03+00:00,0,,,True,58140,Rahkeem Cornwall,3993,Virat Kohli,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
149,191065,1,24.6,169,2019-08-30T16:16:28+00:00,0,,,True,58140,Rahkeem Cornwall,3993,Virat Kohli,"Another one full and floated outside off, Kohli defends it towards point.",,,"{'Score': '56/2', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '2', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '28', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '7', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}]}",
150,191065,1,25.1,170,2019-08-30T16:17:19+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,Holder starts with a bouncer to Agarwal off the first ball. He ducks under it and lets it through to Hamilton.,,,,
151,191065,1,25.2,171,2019-08-30T16:17:56+00:00,4,"6,253,5",,True,10232,Jason Holder,10115,Mayank Agarwal,"FOUR! Good shot this one by Agarwal. Full and outside off, Agarwal just pushes it through mid off to the fence for a boundary. Welcome runs for India. First boundary after 64 balls for the Indians here.",,,,True
152,191065,1,25.3,172,2019-08-30T16:18:30+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Outside off, left alone by Agarwal.",,,,
153,191065,1,25.4,173,2019-08-30T16:19:15+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Fuller this time around middle and off, Agarwal pushes it down the ground.",,,,
154,191065,1,25.5,174,2019-08-30T16:19:41+00:00,0,,,True,10232,Jason Holder,10115,Mayank Agarwal,"Another length ball outside off, left alone by Agarwal.",,,,
155,191065,1,25.6,175,2019-08-30T16:20:28+00:00,1,"3,109,4",,True,10232,Jason Holder,10115,Mayank Agarwal,Edged but safe! Agarwal plays this fullish ball outside off with soft hands. It goes uppishly to the left of the fielder at gully but drops just short. The fielder does get a hand on that but the batters take one.,,,"{'Score': '61/2', 'Over': '26', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '33', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '2', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '8', 'Maidens': '5', 'Runs': '7', 'Wickets': '1'}]}",
156,191065,1,26.1,176,2019-08-30T16:21:37+00:00,4,"5,187,5",,True,58140,Rahkeem Cornwall,10115,Mayank Agarwal,"FOUR! Crunched! Short outside off, Agarwal punches this off his back foot through cover-point for a boundary. He is looking in good nick here.",,,,True
157,191065,1,26.2,177,2019-08-30T16:22:03+00:00,0,,,True,58140,Rahkeem Cornwall,10115,Mayank Agarwal,"Floated on fuller length, pushed back to the bowler.",,,,
158,191065,1,26.3,178,2019-08-30T16:22:22+00:00,0,,,True,58140,Rahkeem Cornwall,10115,Mayank Agarwal,"Fuller outside off, Agarwal strokes it towards mid off who dives to his left to stop the ball.",,,,
159,191065,1,26.4,179,2019-08-30T16:22:39+00:00,0,,,True,58140,Rahkeem Cornwall,10115,Mayank Agarwal,Gets behind this loopy ball to tuck it around the leg side.,,,,
160,191065,1,26.5,180,2019-08-30T16:23:00+00:00,0,,,True,58140,Rahkeem Cornwall,10115,Mayank Agarwal,"Good length ball, flat just outside off, Kohli pushes this towards the off side.",,,,
161,191065,1,26.6,181,2019-08-30T16:23:31+00:00,1,"1,15,2",,True,58140,Rahkeem Cornwall,10115,Mayank Agarwal,"Another ball which is a touch short, this time on the pads of Agarwal. He flicks it towards fine leg for a single and retains strike.",,,"{'Score': '66/2', 'Over': '27', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '38', 'Balls': '84', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '2', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '8', 'Maidens': '2', 'Runs': '20', 'Wickets': '1'}]}",
162,191065,1,27.1,183,2019-08-30T16:25:01+00:00,2,"2,69,4",,True,58071,Roston Chase,10115,Mayank Agarwal,"Full and down the leg side, Agarwal plays the paddle sweep and the ball races towards the fine leg fence. The fielder there runs to his right and does well to cut it off. Two runs taken.",,,,
163,191065,1,27.2,184,2019-08-30T16:25:15+00:00,0,,,True,58071,Roston Chase,10115,Mayank Agarwal,"Short and outside off, left alone by Agarwal.",,,,
164,191065,1,27.3,185,2019-08-30T16:25:38+00:00,0,,,True,58071,Roston Chase,10115,Mayank Agarwal,Agarwal prods forward and pushes it back to Chase.,,,,
165,191065,1,27.4,186,2019-08-30T16:25:59+00:00,1,"7,286,3",,True,58071,Roston Chase,10115,Mayank Agarwal,"Another full and floated one on middle and leg, Agarwal pushes this towards mid on for a single.",,,,
166,191065,1,27.5,187,2019-08-30T16:26:23+00:00,0,,,True,58071,Roston Chase,3993,Virat Kohli,Kohli prods forwards to this full and floated ball outside off to defend it.,,,,
167,191065,1,27.6,188,2019-08-30T16:26:54+00:00,2,"4,162,4",,True,58071,Roston Chase,3993,Virat Kohli,Leading edge induced off this short ball outside off. It goes towards point but no one is there and the batters take two.,,,"{'Score': '71/2', 'Over': '28', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '4', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '41', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",
168,191065,1,28.1,189,2019-08-30T16:27:42+00:00,0,,,True,58140,Rahkeem Cornwall,10115,Mayank Agarwal,"Short and on middle and off, pushed towards the bowler off the back foot.",,,,
169,191065,1,28.2,190,2019-08-30T16:27:58+00:00,0,,,True,58140,Rahkeem Cornwall,10115,Mayank Agarwal,"This time fuller, Agarwal blocks this one out.",,,,
170,191065,1,28.3,191,2019-08-30T16:28:17+00:00,0,,,True,58140,Rahkeem Cornwall,10115,Mayank Agarwal,"Tossed up around off, Agarwal defends it out.",,,,
171,191065,1,28.4,192,2019-08-30T16:28:37+00:00,0,,,True,58140,Rahkeem Cornwall,10115,Mayank Agarwal,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
172,191065,1,28.5,193,2019-08-30T16:29:00+00:00,0,,,True,58140,Rahkeem Cornwall,10115,Mayank Agarwal,"Shorter this time, Agarwal punches this one off the back foot towards the bowler.",,,,
173,191065,1,28.6,194,2019-08-30T16:29:25+00:00,0,,,True,58140,Rahkeem Cornwall,10115,Mayank Agarwal,Agarwal beaten by the turn here. He comes forward to this floated ball around middle and off but he misses his flick as the ball turns and is hit on the pads. A stifled appeal from the Windies but nothing from the umpire.,,,"{'Score': '71/2', 'Over': '29', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '41', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '4', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '9', 'Maidens': '2', 'Runs': '20', 'Wickets': '1'}]}",
