,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
34,228479,1,5.5,43,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"A length ball, outside off, Karunaratne shoulders arms.",2023-07-16T04:57:06+00:00,63882,Kusal Mendis,18/1,0,0,138.0kph,35,6,5,"26,13,12,19,51,21","0,4,0,0,0,",[],1,"5.5: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
35,228479,1,5.6,47,0,"8,339,3",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"On a length around middle, Dimuth Karunaratne pushes this to the mid on fielder for no run.",2023-07-16T06:27:10+00:00,63882,Kusal Mendis,18/1,0,0,,36,6,6,"21,5,12,11,36,19","0,4,0,0,0,0,",[],1,"5.6: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}","{'Score': '18/1', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '8', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36', 'Current_runrate': '3'}",True,,,
36,228479,1,6.1,48,4,"4,155,5",,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"FOUR! On a length just outside off, Mendis tempts to play the drive but the ball does a bit and gets an outside edge taking the ball in between second slip and gully for a boundary.",2023-07-16T06:27:23+00:00,11258,Dimuth Karunaratne,22/1,4,4,,37,7,1,"15,6,27,15,33,14","4,",[],1,"6.1: Shaheen Afridi to Kusal Mendis, Four!",,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,True,,
37,228479,1,6.2,49,0,,,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"Back of a length pitching outside off and straightening a bit, Mendis looks to poke but leaves it in the end.",2023-07-16T06:27:29+00:00,11258,Dimuth Karunaratne,22/1,0,0,,38,7,2,"15,8,28,14,43,17","4,0,",[],1,"6.2: Shaheen Afridi to Kusal Mendis, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
38,228479,1,6.3,50,0,,,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"On a length outside off, Kusal Mendis leaves it all alone for the keeper.",2023-07-16T06:27:33+00:00,11258,Dimuth Karunaratne,22/1,0,0,,39,7,3,"12,6,28,10,36,14","4,0,0,",[],1,"6.3: Shaheen Afridi to Kusal Mendis, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
39,228479,1,6.4,51,0,"3,133,1",W,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"OUT! EDGED AND GONE! On a length pitching in middle and leaving the batter fractionally, Kusal Mendis drops his head and looks to block it out but the ball takes a thickish outside edge and travels towards the second slip fielder where Agha Salman takes a good catch leaning low as the ball was dying on him. A scrappy innings of 12 ends for Kusal Mendis.",2023-07-16T06:28:09+00:00,11258,Dimuth Karunaratne,22/2,0,0,137.0kph,40,7,4,"15,7,27,12,42,15","4,0,0,0(W),",[],1,"6.4: Shaheen Afridi to Kusal Mendis, OUT! c Agha Salman b Shaheen Afridi.",True,63882,caught,ct,c Agha Salman b Shaheen Afridi,"[{'Player_Id': 64078, 'Player_Name': 'Agha Salman'}]",1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '2'}",,,,,
40,228479,1,6.5,53,0,"6,239,1",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Good length delivery around off, Angelo Mathews gets behind the line of it and defends this watchfully.",2023-07-16T06:30:45+00:00,11258,Dimuth Karunaratne,22/2,0,0,,41,7,5,"18,2,27,18,28,16","4,0,0,0(W),0,",[],1,"6.5: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '15', 'Wickets': '2'}",,,,,
41,228479,1,6.6,54,0,"5,185,3",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Full and wide outside off, a hint of movement away from the right-hander, Angelo Mathews punches this solidly towards cover for no run.",2023-07-16T06:31:26+00:00,11258,Dimuth Karunaratne,22/2,0,0,,42,7,6,"15,4,28,10,31,14","4,0,0,0(W),0,0,",[],1,"6.6: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '15', 'Wickets': '2'}","{'Score': '22/2', 'Over': '7', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '4', 'Maidens': '1', 'Runs': '15', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42', 'Current_runrate': '3.14'}",True,,,
42,228479,1,7.1,55,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Full and wide outside off, Dimuth Karunaratne leaves it all alone.",2023-07-16T06:32:42+00:00,5244,Angelo Mathews,22/2,0,0,,43,8,1,"28,6,11,14,35,24","0,",[],1,"7.1: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
43,228479,1,7.2,56,4,"2,69,5",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"FOUR! On a length around the pads, Dimuth Karunaratne accepts the gift and flicks this gracefully towards the left of fine leg for a boundary.",2023-07-16T06:33:09+00:00,5244,Angelo Mathews,26/2,4,4,,44,8,2,"17,11,11,15,50,16","0,4,",[],1,"7.2: Naseem Shah to Dimuth Karunaratne, Four!",,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,True,,
44,228479,1,7.3,57,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Short-pitched delivery down leg, Dimuth Karunaratne ducks down on this one.",2023-07-16T06:33:59+00:00,5244,Angelo Mathews,26/2,0,0,,45,8,3,"18,25,11,14,55,17","0,4,0,",[],1,"7.3: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
45,228479,1,7.4,58,0,"7,287,1",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"On a length around middle, Dimuth Karunaratne pushes this toward mid on for no run.",2023-07-16T06:34:56+00:00,5244,Angelo Mathews,26/2,0,0,,46,8,4,"21,4,29,19,38,19","0,4,0,0,",[],1,"7.4: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
46,228479,1,7.5,59,0,"5,187,3",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Short and wide outside off, Dimuth Karunaratne misses out on a boundary opportunity as he finds the fielder at point.",2023-07-16T06:35:18+00:00,5244,Angelo Mathews,26/2,0,0,,47,8,5,"29,8,28,5,40,26","0,4,0,0,0,",[],1,"7.5: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
47,228479,1,7.6,60,0,"6,259,1",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"On a length in middle, Dimuth Karunaratne pushes this back toward the bowler.",2023-07-16T06:35:52+00:00,5244,Angelo Mathews,26/2,0,0,140.0kph,48,8,6,"21,4,28,15,39,19","0,4,0,0,0,0,",[],1,"7.6: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}","{'Score': '26/2', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '10', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48', 'Current_runrate': '3.25'}",True,,,
48,228479,1,8.1,61,1,"2,60,4",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"On a length around pads, Angelo Mathews tucks it towards fine leg for a single.",2023-07-16T06:36:54+00:00,11258,Dimuth Karunaratne,27/2,1,1,137.0kph,49,9,1,"22,13,28,21,47,19","1,",[],1,"8.1: Shaheen Afridi to Angelo Mathews, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}",,,,,
49,228479,1,8.2,62,0,"7,275,1",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,"On a length around off, Dimuth Karunaratne pushes this towards the off side for no run.",2023-07-16T06:37:41+00:00,5244,Angelo Mathews,27/2,0,0,137.0kph,50,9,2,"23,7,28,-1,42,22","1,0,",[],1,"8.2: Shaheen Afridi to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}",,,,,
50,228479,1,8.3,63,0,"5,219,2",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,"Fuller one on off, Dimuth Karunaratne pushes this towards cover for no run.",2023-07-16T06:38:19+00:00,5244,Angelo Mathews,27/2,0,0,139.0kph,51,9,3,"25,5,28,3,37,22","1,0,0,",[],1,"8.3: Shaheen Afridi to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}",,,,,
51,228479,1,8.4,64,0,"6,244,1",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,"On a length around off, Dimuth Karunaratne blocks it out solidly on his front foot.",2023-07-16T06:38:50+00:00,5244,Angelo Mathews,27/2,0,0,135.0kph,52,9,4,"24,5,28,12,40,22","1,0,0,0,",[],1,"8.4: Shaheen Afridi to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}",,,,,
52,228479,1,8.5,65,4,"4,136,5",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,"FOUR! Over-pitched outside off, Dimuth Karunaratne strides out and slices this fine and wide of the gully fielder for a boundary.",2023-07-16T06:39:39+00:00,5244,Angelo Mathews,31/2,4,4,138.0kph,53,9,5,"26,6,27,5,32,23","1,0,0,0,4,",[],1,"8.5: Shaheen Afridi to Dimuth Karunaratne, Four!",,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '20', 'Wickets': '2'}",,,True,,
53,228479,1,8.6,66,1,"7,308,3",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,"On a length around middle, Dimuth Karunaratne tucks it to short mid-wicket and takes a quick single.",2023-07-16T06:40:24+00:00,5244,Angelo Mathews,32/2,1,1,,54,9,6,"21,4,28,12,44,22","1,0,0,0,4,1,",[],1,"8.6: Shaheen Afridi to Dimuth Karunaratne, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '21', 'Wickets': '2'}","{'Score': '32/2', 'Over': '9', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '5', 'Maidens': '1', 'Runs': '21', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '54', 'Current_runrate': '3.56'}",True,,,
54,228479,1,9.1,67,0,"4,151,2",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,A length ball on off. Karunaratne drops it to point.,2023-07-16T06:41:31+00:00,5244,Angelo Mathews,32/2,0,0,142.0kph,55,10,1,"21,7,12,18,47,19","0,",[],1,"9.1: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
55,228479,1,9.2,68,0,"5,201,1",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Length ball, outside off, Karunaratne punches it to cover.",2023-07-16T06:42:03+00:00,5244,Angelo Mathews,32/2,0,0,138.0kph,56,10,2,"26,10,12,11,46,20","0,0,",[],1,"9.2: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
56,228479,1,9.3,69,1,"2,68,4",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"This is short and on middle, Karunaratne bends and hands his bat out. It takes the edge and flies over to fine leg for a single.",2023-07-16T06:42:39+00:00,5244,Angelo Mathews,33/2,1,1,137.0kph,57,10,3,"22,24,11,12,59,16","0,0,1,",[],1,"9.3: Naseem Shah to Dimuth Karunaratne, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,
57,228479,1,9.4,70,0,,,True,69956,Naseem Shah,5244,Angelo Mathews,R,"Length and down leg, Angelo Mathews misses his clip. An appeal but might have gone off the pads.",2023-07-16T06:43:45+00:00,11258,Dimuth Karunaratne,33/2,0,0,143.0kph,58,10,4,"24,10,12,14,48,19","0,0,1,0,",[],1,"9.4: Naseem Shah to Angelo Mathews, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,
58,228479,1,9.5,71,0,,,True,69956,Naseem Shah,5244,Angelo Mathews,R,A huge shout for LBW but the finger stays down. Pakistan do not take the review. This is on a length and around off. Angelo Mathews misses his flick and gets hit on the pads. A bit high.,2023-07-16T06:44:33+00:00,11258,Dimuth Karunaratne,33/2,0,0,138.0kph,59,10,5,"18,10,11,14,49,17","0,0,1,0,0,",[],1,"9.5: Naseem Shah to Angelo Mathews, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,
59,228479,1,9.6,72,0,"5,214,1",,True,69956,Naseem Shah,5244,Angelo Mathews,R,"Full and on off, blocked.",2023-07-16T06:45:31+00:00,11258,Dimuth Karunaratne,33/2,0,0,141.0kph,60,10,6,"17,5,11,18,39,15","0,0,1,0,0,0,",[],1,"9.6: Naseem Shah to Angelo Mathews, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}","{'Score': '33/2', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '60', 'Current_runrate': '3.3'}",True,,,
60,228479,1,10.1,73,0,"6,239,1",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,"Length and on off, blocked.",2023-07-16T06:46:27+00:00,5244,Angelo Mathews,33/2,0,0,,61,11,1,"23,11,28,14,46,22","0,",[],1,"10.1: Shaheen Afridi to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '21', 'Wickets': '2'}",,,,,
61,228479,1,10.2,74,0,"1,0,1",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,"On off, Karunaratne tucks it to square leg.",2023-07-16T06:46:53+00:00,5244,Angelo Mathews,33/2,0,0,,62,11,2,"16,15,29,12,56,17","0,0,",[],1,"10.2: Shaheen Afridi to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '21', 'Wickets': '2'}",,,,,
62,228479,1,10.3,75,0,"6,225,2",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,"Length and on off, blocked.",2023-07-16T06:47:28+00:00,5244,Angelo Mathews,33/2,0,0,,63,11,3,"25,5,28,6,38,25","0,0,0,",[],1,"10.3: Shaheen Afridi to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '21', 'Wickets': '2'}",,,,,
63,228479,1,10.4,76,4,"5,222,5",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,"FOUR! Well played! A bit too full, outside off. Karunaratne drives on the up and ver covers for a boundary.",2023-07-16T06:48:05+00:00,5244,Angelo Mathews,37/2,4,4,,64,11,4,"26,5,29,12,33,25","0,0,0,4,",[],1,"10.4: Shaheen Afridi to Dimuth Karunaratne, Four!",,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '25', 'Wickets': '2'}",,,True,,
64,228479,1,10.5,77,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,"This is outside off, Karunaratne leaves it alone.",2023-07-16T06:48:54+00:00,5244,Angelo Mathews,37/2,0,0,,65,11,5,"25,10,29,15,44,24","0,0,0,4,0,",[],1,"10.5: Shaheen Afridi to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '25', 'Wickets': '2'}",,,,,
65,228479,1,10.6,78,0,"7,312,1",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,"Touch short and on middle, Karunaratne stays back and blocks it out.",2023-07-16T06:49:25+00:00,5244,Angelo Mathews,37/2,0,0,,66,11,6,"22,11,29,15,45,20","0,0,0,4,0,0,",[],1,"10.6: Shaheen Afridi to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '25', 'Wickets': '2'}","{'Score': '37/2', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '20', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '6', 'Maidens': '1', 'Runs': '25', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '66', 'Current_runrate': '3.36'}",True,,,
66,228479,1,11.1,79,0,,,True,69956,Naseem Shah,5244,Angelo Mathews,R,"A length ball, outside off, shapes away. Angelo Mathews shoulders arms.",2023-07-16T06:50:44+00:00,11258,Dimuth Karunaratne,37/2,0,0,138.0kph,67,12,1,"11,7,12,0,41,11","0,",[],1,"11.1: Naseem Shah to Angelo Mathews, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,
67,228479,1,11.2,80,0,,,True,69956,Naseem Shah,5244,Angelo Mathews,R,Well bowled! Length and outside off. Angelo Mathews looks to defend but misses.,2023-07-16T06:51:18+00:00,11258,Dimuth Karunaratne,37/2,0,0,139.0kph,68,12,2,"14,7,10,10,45,14","0,0,",[],1,"11.2: Naseem Shah to Angelo Mathews, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,
