,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
37,213023,1,6.2,47,0,,,True,10053,Mitchell Starc,42386,Sarel Erwee,L,"Outside off, on a length, left alone.",2022-12-26T00:04:17+00:00,9793,Dean Elgar,21/0,0,0,139.1kph,38,7,2,"28,8,30,18,33,26","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
38,213023,1,6.3,48,0,,,True,10053,Mitchell Starc,42386,Sarel Erwee,L,"Good length, outside off, moving away. Sarel Erwee lets it be.",2022-12-26T00:05:06+00:00,9793,Dean Elgar,21/0,0,0,141.2kph,39,7,3,"29,7,30,15,31,26","1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
39,213023,1,6.4,49,0,"5,203,2",,True,10053,Mitchell Starc,42386,Sarel Erwee,L,"Length ball, on top of off. Sarel Erwee gets on his front foot and defends it out solidly.",2022-12-26T00:05:52+00:00,9793,Dean Elgar,21/0,0,0,140.6kph,40,7,4,"20,12,30,16,42,21","1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
40,213023,1,6.5,50,0,,,True,10053,Mitchell Starc,42386,Sarel Erwee,L,"This is in the channel, swinging away. Sarel Erwee shoulders his arms at it.",2022-12-26T00:06:35+00:00,9793,Dean Elgar,21/0,0,0,141.1kph,41,7,5,"23,12,31,17,45,23","1,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
41,213023,1,6.6,51,0,,,True,10053,Mitchell Starc,42386,Sarel Erwee,L,"Just a single off the over. Fraction short, wide outside off. Elgar has no shot to offer.",2022-12-26T00:07:12+00:00,9793,Dean Elgar,21/0,0,0,,42,7,6,"23,14,30,16,44,23","1,0,0,0,0,0,",[],,,"{'Score': '21/0', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '13', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '42', 'Current_runrate': '3'}",,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
42,213023,1,7.1,52,0,,,True,56964,Pat Cummins,9793,Dean Elgar,L,"Pat Cummins dishes a length ball, on fifth stump, nips in a bit late. Dean Elgar trusts the bounce and makes a solid leave.",2022-12-26T00:08:54+00:00,42386,Sarel Erwee,21/0,0,0,136.9kph,43,8,1,"22,12,30,17,44,23","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
43,213023,1,7.2,53,0,"8,343,3",,True,56964,Pat Cummins,9793,Dean Elgar,L,"Around off, defended out.",2022-12-26T00:09:31+00:00,42386,Sarel Erwee,21/0,0,0,141.3kph,44,8,2,"22,5,30,19,34,22","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
44,213023,1,7.3,54,0,"8,328,1",,True,56964,Pat Cummins,9793,Dean Elgar,L,Pat Cummins angles this into the pads. Dean Elgar looks to tuck it away but he gets a thick inside edge on his pads.,2022-12-26T00:10:15+00:00,42386,Sarel Erwee,21/0,0,0,138.9kph,45,8,3,"20,8,30,14,42,23","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
45,213023,1,7.4,55,0,"6,255,1",,True,56964,Pat Cummins,9793,Dean Elgar,L,"Fuller, on off. Dean Elgar drives it to the right of the bowler.",2022-12-26T00:11:03+00:00,42386,Sarel Erwee,21/0,0,0,,46,8,4,"23,5,30,12,30,24","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
46,213023,1,7.5,56,0,"8,330,2",,True,56964,Pat Cummins,9793,Dean Elgar,L,"Too straight, attacking the pads. Elgar pushes it out to safety.",2022-12-26T00:11:28+00:00,42386,Sarel Erwee,21/0,0,0,138.8kph,47,8,5,"23,4,30,26,32,22","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
47,213023,1,7.6,57,0,"4,166,2",,True,56964,Pat Cummins,9793,Dean Elgar,L,"Pat Cummins records his first maiden of the innings, Good length, on off. Dean Elgar keeps his eyes on the ball and defends it out.",2022-12-26T00:12:07+00:00,42386,Sarel Erwee,21/0,0,0,,48,8,6,"23,12,29,18,40,24","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '21/0', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '8', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '13', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48', 'Current_runrate': '2.63'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,
48,213023,1,8.1,59,0,"4,169,3",,True,61998,Scott Boland,42386,Sarel Erwee,L,"Scott Boland comes 'round the wicket and goes short, wide of off. Sarel Erwee cuts it to point but straight to the fielder.",2022-12-26T00:13:44+00:00,9793,Dean Elgar,21/0,0,0,130.1kph,49,9,1,"26,16,30,15,47,25","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
49,213023,1,8.2,60,1,"5,205,3",,True,61998,Scott Boland,42386,Sarel Erwee,L,A single now as Sarel Erwee knocks this full ball into covers.,2022-12-26T00:14:26+00:00,9793,Dean Elgar,22/0,1,1,132.0kph,50,9,2,"22,9,30,17,43,25","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
50,213023,1,8.3,61,0,"5,204,3",,True,61998,Scott Boland,9793,Dean Elgar,L,"Full and on off, pushed to extra covers.",2022-12-26T00:15:17+00:00,42386,Sarel Erwee,22/0,0,0,,51,9,3,"26,7,29,17,28,25","0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
51,213023,1,8.4,62,0,,,True,61998,Scott Boland,9793,Dean Elgar,L,"Good length, wide of off. Left alone.",2022-12-26T00:15:53+00:00,42386,Sarel Erwee,22/0,0,0,133.3kph,52,9,4,"26,13,30,12,43,25","0,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
52,213023,1,8.5,63,1,"5,200,2",,True,61998,Scott Boland,9793,Dean Elgar,L,"Slightly short, on off. Elgar taps it to cover and scampers across for a quick single. It could've been a risky run.",2022-12-26T00:16:38+00:00,42386,Sarel Erwee,23/0,1,1,,53,9,5,"22,5,31,10,37,23","0,1,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
53,213023,1,8.6,64,0,"5,219,1",,True,61998,Scott Boland,42386,Sarel Erwee,L,"Fuller, shaped back into the batter. Sarel Erwee knocks it back to the bowler. A tidy start by Boland.",2022-12-26T00:17:18+00:00,9793,Dean Elgar,23/0,0,0,,54,9,6,"22,5,29,17,40,22","0,1,0,0,1,0,",[],,,"{'Score': '23/0', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '9', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '54', 'Current_runrate': '2.56'}",,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
54,213023,1,9.1,65,0,"5,193,1",,True,56964,Pat Cummins,9793,Dean Elgar,L,"Good length, anglded into the batter, on off. Dean Elgar defends it out on his front foot.",2022-12-26T00:18:27+00:00,42386,Sarel Erwee,23/0,0,0,137.2kph,55,10,1,"21,9,30,25,41,24","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,
55,213023,1,9.2,66,0,"6,225,1",,True,56964,Pat Cummins,9793,Dean Elgar,L,"Full length, on off. Elgar blocks it back to Pat Cummins.",2022-12-26T00:19:06+00:00,42386,Sarel Erwee,23/0,0,0,139.8kph,56,10,2,"21,10,30,17,44,22","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,
56,213023,1,9.3,67,0,,,True,56964,Pat Cummins,9793,Dean Elgar,L,"Short ball, going down leg. Dean Elgar gets inside the line and tries to chase it but misses.",2022-12-26T00:19:45+00:00,42386,Sarel Erwee,23/0,0,0,140.0kph,57,10,3,"16,22,31,15,50,22","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,
57,213023,1,9.4,68,1,"5,202,4",,True,56964,Pat Cummins,9793,Dean Elgar,L,"Overpitched, wide of off. Dean Elgar drives it through covers for a single.",2022-12-26T00:20:19+00:00,42386,Sarel Erwee,24/0,1,1,141.3kph,58,10,4,"25,5,29,11,27,26","0,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,
58,213023,1,9.5,69,4,"4,140,5",,True,56964,Pat Cummins,42386,Sarel Erwee,L,"FOUR! Sarel Erwee moves to 18. Very full, wide outside off. Sarel Erwee gets on his front foot and drives it through the gap at covers for a boundary.",2022-12-26T00:21:17+00:00,9793,Dean Elgar,28/0,4,4,141.9kph,59,10,5,"26,5,30,15,31,26","0,0,0,1,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",True,,
59,213023,1,9.6,70,0,"6,244,1",,True,56964,Pat Cummins,42386,Sarel Erwee,L,"A length ball, coming in from outside off. Sarel Erwee gets pinged high on his pads.",2022-12-26T00:21:54+00:00,9793,Dean Elgar,28/0,0,0,138.1kph,60,10,6,"20,8,30,15,43,21","0,0,0,1,4,0,",[],,,"{'Score': '28/0', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '18', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '10', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '60', 'Current_runrate': '2.8'}",,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,
60,213023,1,10.1,71,0,,,True,61998,Scott Boland,9793,Dean Elgar,L,"This is on a good length just outside off, Dean Elgar lifts his bat up and lets it go to the keeper.",2022-12-26T00:22:59+00:00,42386,Sarel Erwee,28/0,0,0,134.1kph,61,11,1,"23,13,28,14,45,23","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
61,213023,1,10.2,72,1,"2,58,4",,True,61998,Scott Boland,9793,Dean Elgar,L,"Goes a touch fuller and around leg, Dean Elgar nudges it towards fine leg for a single.",2022-12-26T00:23:39+00:00,42386,Sarel Erwee,29/0,1,1,,62,11,2,"20,12,30,18,46,22","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
62,213023,1,10.3,73,0,,,True,61998,Scott Boland,42386,Sarel Erwee,L,"BEAUTY! Scott Boland serves this on a hand length and on the sixth stump line, shaping away a shy bit, Sarel Erwee looks to block it out, but gets beaten on the outside edge.",2022-12-26T00:24:20+00:00,9793,Dean Elgar,29/0,0,0,139.3kph,63,11,3,"23,14,29,19,45,22","0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
63,213023,1,10.4,74,0,"3,104,2",W,True,61998,Scott Boland,42386,Sarel Erwee,L,"OUT! TAKEN! Scott Boland draws first blood! The crowd is going absolutely berserk over here. Scott Boland bowls another good-length delivery, outside off, shaping away again, Sarel Erwee this time goes for the drive away from his body, but gets an outside edge towards the slip cordon where Usman Khawaja takes a sharp low catch. Sarel Erwee is not happy with himself as he could have easliy left this one alone. South Africa lose their first!",2022-12-26T00:26:18+00:00,9793,Dean Elgar,29/1,0,0,132.3kph,64,11,4,"26,5,29,19,30,25","0,1,0,0(W),",[],True,42386,,caught,ct,c Usman Khawaja b Scott Boland,"[{'Player_Id': 10048, 'Player_Name': 'Usman Khawaja'}]",1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,
64,213023,1,10.5,76,0,"4,158,3",,True,61998,Scott Boland,58317,Theunis de Bruyn,R,"On a length and on off, Theunis de Bruyn guides it with the outer half of his bat towards point.",2022-12-26T00:29:06+00:00,9793,Dean Elgar,29/1,0,0,,65,11,5,"19,4,11,24,33,13","0,1,0,0(W),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,
65,213023,1,10.6,77,0,,,True,61998,Scott Boland,58317,Theunis de Bruyn,R,"Fuller one, on middle, swinging in, Theunis de Bruyn misses his flick as the ball goes off his pads towards the leg side. End of a successful over for the Aussies!",2022-12-26T00:29:44+00:00,9793,Dean Elgar,29/1,0,0,130.4kph,66,11,6,"23,3,10,19,34,19","0,1,0,0(W),0,0,",[],,,"{'Score': '29/1', 'Over': '11', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '58317', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '11', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '66', 'Current_runrate': '2.64'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,
66,213023,1,11.1,79,0,,,True,29679,Nathan Lyon,9793,Dean Elgar,L,"Nathan Lyon starts with a tossed up delivery, short and on off, Dean Elgar leaves it alone.",2022-12-26T00:31:07+00:00,58317,Theunis de Bruyn,29/1,0,0,88.6kph,67,12,1,"25,7,30,19,34,23","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
67,213023,1,11.2,80,0,"4,135,1",,True,29679,Nathan Lyon,9793,Dean Elgar,L,"Floated, short and on off, turning away a bit, Dean Elgar blocks it to the off side.",2022-12-26T00:31:34+00:00,58317,Theunis de Bruyn,29/1,0,0,89.0kph,68,12,2,"21,5,30,16,33,20","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
68,213023,1,11.3,81,2,"4,149,4",,True,29679,Nathan Lyon,9793,Dean Elgar,L,"Shorter again and outside off, Dean Elgar goes on his back foot and cuts it through cover-point for a brace.",2022-12-26T00:31:56+00:00,58317,Theunis de Bruyn,31/1,2,2,,69,12,3,"24,7,29,24,36,21","0,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
69,213023,1,11.4,82,0,"5,185,3",,True,29679,Nathan Lyon,9793,Dean Elgar,L,"Nathan Lyon continues with his shorter length, on off, Dean Elgar steers it towards point.",2022-12-26T00:32:19+00:00,58317,Theunis de Bruyn,31/1,0,0,,70,12,4,"24,6,30,17,34,22","0,0,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
70,213023,1,11.5,83,0,"5,191,3",,True,29679,Nathan Lyon,9793,Dean Elgar,L,"Shortish and on off again, Dean Elgar knocks it off the back foot towards point.",2022-12-26T00:32:41+00:00,58317,Theunis de Bruyn,31/1,0,0,92.8kph,71,12,5,"22,10,29,14,34,22","0,0,2,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
71,213023,1,11.6,84,1,"5,194,3",,True,29679,Nathan Lyon,9793,Dean Elgar,L,A single to end the over as this short delivery is forced to the left of point by Elgar.,2022-12-26T00:33:00+00:00,58317,Theunis de Bruyn,32/1,1,1,,72,12,6,"22,8,29,17,35,22","0,0,2,0,0,1,",[],,,"{'Score': '32/1', 'Over': '12', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '14', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58317', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '72', 'Current_runrate': '2.67'}",,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
72,213023,1,12.1,85,0,"8,318,1",,True,61998,Scott Boland,9793,Dean Elgar,L,"Oh..this is close! Scott Boland bowls this back of a length and on middle, angling in, Dean Elgar looks to block it out but gets an inside edge onto his pads as the ball rolls towards the stumps. It just kisses the bottom of the off pole, but there is not enough power to knock the bails off. Elgar survives.",2022-12-26T00:34:32+00:00,58317,Theunis de Bruyn,32/1,0,0,,73,13,1,"20,9,29,14,44,22","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,
73,213023,1,12.2,86,0,"5,201,3",,True,61998,Scott Boland,9793,Dean Elgar,L,"This is pitched up, on off, Dean Elgar drills it wide of short covers where the fielder dives to his right to make a one-handed stop.",2022-12-26T00:35:05+00:00,58317,Theunis de Bruyn,32/1,0,0,132.3kph,74,13,2,"25,5,30,16,31,25","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,
